"","Network","Show_Name","dct_values","period"
"4691","ENT","I AM CAIT",-0.556310537544448,91
"4692","ENT","I AM CAIT",-0.543802761308589,92
"4693","ENT","I AM CAIT",-0.53250690737084,93
"4694","ENT","I AM CAIT",-0.522484802526246,94
"4695","ENT","I AM CAIT",-0.513791128183412,95
"4696","ENT","I AM CAIT",-0.506473189631725,96
"4697","ENT","I AM CAIT",-0.500570716524164,97
"4698","ENT","I AM CAIT",-0.496115695375773,98
"4699","ENT","I AM CAIT",-0.493132234749391,99
"4700","ENT","I AM CAIT",-0.491636463669172,100
"4701","ENT","I AM CAIT",1,101
"4702","ENT","I AM CAIT",0.997110321526637,102
"4703","ENT","I AM CAIT",0.991340077902453,103
"4704","ENT","I AM CAIT",0.982707462067273,104
"4705","ENT","I AM CAIT",0.971239679298469,105
"4706","ENT","I AM CAIT",0.956972846617815,106
"4707","ENT","I AM CAIT",0.939951859275247,107
"4708","ENT","I AM CAIT",0.920230224827537,108
"4709","ENT","I AM CAIT",0.897869865455608,109
"4710","ENT","I AM CAIT",0.872940889287315,110
"4711","ENT","I AM CAIT",0.845521331612712,111
"4712","ENT","I AM CAIT",0.815696866995424,112
"4713","ENT","I AM CAIT",0.783560493396463,113
"4714","ENT","I AM CAIT",0.7492121895352,114
"4715","ENT","I AM CAIT",0.712758546815612,115
"4716","ENT","I AM CAIT",0.674312377244321,116
"4717","ENT","I AM CAIT",0.633992298859555,117
"4718","ENT","I AM CAIT",0.591922300276935,118
"4719","ENT","I AM CAIT",0.548231286038344,119
"4720","ENT","I AM CAIT",0.503052604523989,120
"4721","ENT","I AM CAIT",0.456523560254604,121
"4722","ENT","I AM CAIT",0.408784912470434,122
"4723","ENT","I AM CAIT",0.35998036192599,123
"4724","ENT","I AM CAIT",0.310256027884175,124
"4725","ENT","I AM CAIT",0.259759917330324,125
"4726","ENT","I AM CAIT",0.208641388455657,126
"4727","ENT","I AM CAIT",0.157050610480544,127
"4728","ENT","I AM CAIT",0.105138021900788,128
"4729","ENT","I AM CAIT",0.0530537892447667,129
"4730","ENT","I AM CAIT",0.000947268425661729,130
"4731","ENT","I AM CAIT",-0.0510335292386704,131
"4732","ENT","I AM CAIT",-0.102742464285579,132
"4733","ENT","I AM CAIT",-0.154035787622504,133
"4734","ENT","I AM CAIT",-0.204772648307992,134
"4735","ENT","I AM CAIT",-0.254815588653631,135
"4736","ENT","I AM CAIT",-0.304031024752899,136
"4737","ENT","I AM CAIT",-0.352289710601693,137
"4738","ENT","I AM CAIT",-0.399467184041063,138
"4739","ENT","I AM CAIT",-0.445444192825543,139
"4740","ENT","I AM CAIT",-0.490107099199838,140
"4741","ENT","I AM CAIT",-0.533348261452382,141
"4742","ENT","I AM CAIT",-0.575066391006,142
"4743","ENT","I AM CAIT",-0.615166883703228,143
"4744","ENT","I AM CAIT",-0.653562124046407,144
"4745","ENT","I AM CAIT",-0.690171761260089,145
"4746","ENT","I AM CAIT",-0.724922956155045,146
"4747","ENT","I AM CAIT",-0.757750597888942,147
"4748","ENT","I AM CAIT",-0.788597489838014,148
"4749","ENT","I AM CAIT",-0.817414503916324,149
"4750","ENT","I AM CAIT",-0.844160702804082,150
"4751","ENT","I AM CAIT",-0.86880342967333,151
"4752","ENT","I AM CAIT",-0.891318365127798,152
"4753","ENT","I AM CAIT",-0.91168955120322,153
"4754","ENT","I AM CAIT",-0.929909382404398,154
"4755","ENT","I AM CAIT",-0.945978563885415,155
"4756","ENT","I AM CAIT",-0.959906037008911,156
"4757","ENT","I AM CAIT",-0.97170887264893,157
"4758","ENT","I AM CAIT",-0.981412132728905,158
"4759","ENT","I AM CAIT",-0.989048700611367,159
"4760","ENT","I AM CAIT",-0.994659081078548,160
"4761","ENT","I AM CAIT",-0.998291170762562,161
"4762","ENT","I AM CAIT",-1,162
"4763","ENT","I AM CAIT",-0.999847447197905,163
"4764","ENT","I AM CAIT",-0.99790192690597,164
"4765","ENT","I AM CAIT",-0.994238052892829,165
"4766","ENT","I AM CAIT",-0.988936277622143,166
"4767","ENT","I AM CAIT",-0.98208250961654,167
"4768","ENT","I AM CAIT",-0.973767710283732,168
"4769","ENT","I AM CAIT",-0.964087471859255,169
"4770","ENT","I AM CAIT",-0.953141578193763,170
"4771","ENT","I AM CAIT",-0.941033550179353,171
"4772","ENT","I AM CAIT",-0.92787017766893,172
"4773","ENT","I AM CAIT",-0.913761039794631,173
"4774","ENT","I AM CAIT",-0.898818015635881,174
"4775","ENT","I AM CAIT",-0.883154787224359,175
"4776","ENT","I AM CAIT",-0.866886336902037,176
"4777","ENT","I AM CAIT",-0.850128441069255,177
"4778","ENT","I AM CAIT",-0.832997162372565,178
"4779","ENT","I AM CAIT",-0.815608342386687,179
"4780","ENT","I AM CAIT",-0.798077096841328,180
"4781","ENT","I AM CAIT",-0.780517315431972,181
"4782","ENT","I AM CAIT",-0.763041168233925,182
"4783","ENT","I AM CAIT",-0.745758620711117,183
"4784","ENT","I AM CAIT",-0.728776959275439,184
"4785","ENT","I AM CAIT",-0.712200329308963,185
"4786","ENT","I AM CAIT",-0.696129287510301,186
"4787","ENT","I AM CAIT",-0.680660370367953,187
"4788","ENT","I AM CAIT",-0.665885680497911,188
"4789","ENT","I AM CAIT",-0.651892492510296,189
"4790","ENT","I AM CAIT",-0.638762879990729,190
"4791","ENT","I AM CAIT",-0.626573365096802,191
"4792","ENT","I AM CAIT",-0.615394592178656,192
"4793","ENT","I AM CAIT",-0.605291026735821,193
"4794","ENT","I AM CAIT",-0.596320680920326,194
"4795","ENT","I AM CAIT",-0.588534866689231,195
"4796","ENT","I AM CAIT",-0.581977977598424,196
"4797","ENT","I AM CAIT",-0.576687300114349,197
"4798","ENT","I AM CAIT",-0.572692855201636,198
"4799","ENT","I AM CAIT",-0.570017270822931,199
"4800","ENT","I AM CAIT",-0.568675685863004,200
"4801","SYFY","KILLJOYS",-1,1
"4802","SYFY","KILLJOYS",-0.996237478900346,2
"4803","SYFY","KILLJOYS",-0.9887267685158,3
"4804","SYFY","KILLJOYS",-0.977496476425085,4
"4805","SYFY","KILLJOYS",-0.962589374090059,5
"4806","SYFY","KILLJOYS",-0.944062229585345,6
"4807","SYFY","KILLJOYS",-0.921985585597045,7
"4808","SYFY","KILLJOYS",-0.89644348356466,8
"4809","SYFY","KILLJOYS",-0.867533135052469,9
"4810","SYFY","KILLJOYS",-0.835364541644189,10
"4811","SYFY","KILLJOYS",-0.800060064857637,11
"4812","SYFY","KILLJOYS",-0.761753947772648,12
"4813","SYFY","KILLJOYS",-0.720591790255815,13
"4814","SYFY","KILLJOYS",-0.676729979848002,14
"4815","SYFY","KILLJOYS",-0.630335080555353,15
"4816","SYFY","KILLJOYS",-0.581583181950002,16
"4817","SYFY","KILLJOYS",-0.530659211142861,17
"4818","SYFY","KILLJOYS",-0.477756210337129,18
"4819","SYFY","KILLJOYS",-0.423074582806283,19
"4820","SYFY","KILLJOYS",-0.366821310264621,20
"4821","SYFY","KILLJOYS",-0.309209144710982,21
"4822","SYFY","KILLJOYS",-0.250455777926322,22
"4823","SYFY","KILLJOYS",-0.190782991893873,23
"4824","SYFY","KILLJOYS",-0.130415793485262,24
"4825","SYFY","KILLJOYS",-0.0695815368178871,25
"4826","SYFY","KILLJOYS",-0.00850903673684134,26
"4827","SYFY","KILLJOYS",0.0525723230904462,27
"4828","SYFY","KILLJOYS",0.113433483957899,28
"4829","SYFY","KILLJOYS",0.173846604266807,29
"4830","SYFY","KILLJOYS",0.233585946524993,30
"4831","SYFY","KILLJOYS",0.292428755710469,31
"4832","SYFY","KILLJOYS",0.350156125545593,32
"4833","SYFY","KILLJOYS",0.406553849275483,33
"4834","SYFY","KILLJOYS",0.461413251606052,34
"4835","SYFY","KILLJOYS",0.514531998531734,35
"4836","SYFY","KILLJOYS",0.565714881870284,36
"4837","SYFY","KILLJOYS",0.614774575422333,37
"4838","SYFY","KILLJOYS",0.661532359785559,38
"4839","SYFY","KILLJOYS",0.705818812977153,39
"4840","SYFY","KILLJOYS",0.74747446415361,40
"4841","SYFY","KILLJOYS",0.786350407862603,41
"4842","SYFY","KILLJOYS",0.822308876417613,42
"4843","SYFY","KILLJOYS",0.855223768151625,43
"4844","SYFY","KILLJOYS",0.884981129480231,44
"4845","SYFY","KILLJOYS",0.911479588887142,45
"4846","SYFY","KILLJOYS",0.934630741134883,46
"4847","SYFY","KILLJOYS",0.954359480199981,47
"4848","SYFY","KILLJOYS",0.970604279634489,48
"4849","SYFY","KILLJOYS",0.983317419263208,49
"4850","SYFY","KILLJOYS",0.992465157337825,50
"4851","SYFY","KILLJOYS",0.998027847484621,51
"4852","SYFY","KILLJOYS",1,52
"4853","SYFY","KILLJOYS",0.998390287268208,53
"4854","SYFY","KILLJOYS",0.993221493295736,54
"4855","SYFY","KILLJOYS",0.984530407577614,55
"4856","SYFY","KILLJOYS",0.972367663730532,56
"4857","SYFY","KILLJOYS",0.956797523545517,57
"4858","SYFY","KILLJOYS",0.937897607328363,58
"4859","SYFY","KILLJOYS",0.915758571607866,59
"4860","SYFY","KILLJOYS",0.890483735499539,60
"4861","SYFY","KILLJOYS",0.862188657215022,61
"4862","SYFY","KILLJOYS",0.831000662404095,62
"4863","SYFY","KILLJOYS",0.797058326206044,63
"4864","SYFY","KILLJOYS",0.760510911069745,64
"4865","SYFY","KILLJOYS",0.7215177625763,65
"4866","SYFY","KILLJOYS",0.680247665663412,66
"4867","SYFY","KILLJOYS",0.636878163807027,67
"4868","SYFY","KILLJOYS",0.591594843861549,68
"4869","SYFY","KILLJOYS",0.544590589395363,69
"4870","SYFY","KILLJOYS",0.496064805482476,70
"4871","SYFY","KILLJOYS",0.446222618023394,71
"4872","SYFY","KILLJOYS",0.395274050768772,72
"4873","SYFY","KILLJOYS",0.343433183306979,73
"4874","SYFY","KILLJOYS",0.290917293351592,74
"4875","SYFY","KILLJOYS",0.237945986726458,75
"4876","SYFY","KILLJOYS",0.184740318494289,76
"4877","SYFY","KILLJOYS",0.131521908709242,77
"4878","SYFY","KILLJOYS",0.0785120562950188,78
"4879","SYFY","KILLJOYS",0.0259308545567738,79
"4880","SYFY","KILLJOYS",-0.026003688171381,80
"4881","SYFY","KILLJOYS",-0.0770765192623006,81
"4882","SYFY","KILLJOYS",-0.127076400468658,82
"4883","SYFY","KILLJOYS",-0.175796751133872,83
"4884","SYFY","KILLJOYS",-0.223036472604194,84
"4885","SYFY","KILLJOYS",-0.268600750579125,85
"4886","SYFY","KILLJOYS",-0.312301832225199,86
"4887","SYFY","KILLJOYS",-0.353959774978053,87
"4888","SYFY","KILLJOYS",-0.393403164069765,88
"4889","SYFY","KILLJOYS",-0.430469795942568,89
"4890","SYFY","KILLJOYS",-0.465007324844972,90
"4891","SYFY","KILLJOYS",-0.496873870051926,91
"4892","SYFY","KILLJOYS",-0.525938581306991,92
"4893","SYFY","KILLJOYS",-0.552082160249305,93
"4894","SYFY","KILLJOYS",-0.57519733576268,94
"4895","SYFY","KILLJOYS",-0.595189291366301,95
"4896","SYFY","KILLJOYS",-0.611976042956415,96
"4897","SYFY","KILLJOYS",-0.625488765404613,97
"4898","SYFY","KILLJOYS",-0.635672066720874,98
"4899","SYFY","KILLJOYS",-0.64248420869683,99
"4900","SYFY","KILLJOYS",-0.645897273156423,100
"4901","SYFY","KILLJOYS",-0.823910703333082,101
"4902","SYFY","KILLJOYS",-0.820227514892578,102
"4903","SYFY","KILLJOYS",-0.812875931037188,103
"4904","SYFY","KILLJOYS",-0.80188547918304,104
"4905","SYFY","KILLJOYS",-0.787300304098236,105
"4906","SYFY","KILLJOYS",-0.769178992923231,106
"4907","SYFY","KILLJOYS",-0.747594342941518,107
"4908","SYFY","KILLJOYS",-0.722633073018069,108
"4909","SYFY","KILLJOYS",-0.694395479845591,109
"4910","SYFY","KILLJOYS",-0.662995040356784,110
"4911","SYFY","KILLJOYS",-0.628557961873391,111
"4912","SYFY","KILLJOYS",-0.591222681769386,112
"4913","SYFY","KILLJOYS",-0.551139318625153,113
"4914","SYFY","KILLJOYS",-0.50846907704113,114
"4915","SYFY","KILLJOYS",-0.463383608462549,115
"4916","SYFY","KILLJOYS",-0.416064330540796,116
"4917","SYFY","KILLJOYS",-0.36670170772063,117
"4918","SYFY","KILLJOYS",-0.315494495895945,118
"4919","SYFY","KILLJOYS",-0.262648954118631,119
"4920","SYFY","KILLJOYS",-0.208378026475428,120
"4921","SYFY","KILLJOYS",-0.152900497365585,121
"4922","SYFY","KILLJOYS",-0.0964401235173261,122
"4923","SYFY","KILLJOYS",-0.039224746173144,123
"4924","SYFY","KILLJOYS",0.0185146130476004,124
"4925","SYFY","KILLJOYS",0.0765446690356519,125
"4926","SYFY","KILLJOYS",0.134630799204802,126
"4927","SYFY","KILLJOYS",0.192537974971,127
"4928","SYFY","KILLJOYS",0.250031695015981,128
"4929","SYFY","KILLJOYS",0.306878916646706,129
"4930","SYFY","KILLJOYS",0.362848981569042,130
"4931","SYFY","KILLJOYS",0.417714532416221,131
"4932","SYFY","KILLJOYS",0.471252416408678,132
"4933","SYFY","KILLJOYS",0.523244572572741,133
"4934","SYFY","KILLJOYS",0.573478899010244,134
"4935","SYFY","KILLJOYS",0.621750096789714,135
"4936","SYFY","KILLJOYS",0.667860487122006,136
"4937","SYFY","KILLJOYS",0.711620798588457,137
"4938","SYFY","KILLJOYS",0.752850921307771,138
"4939","SYFY","KILLJOYS",0.791380625058153,139
"4940","SYFY","KILLJOYS",0.827050238513422,140
"4941","SYFY","KILLJOYS",0.859711286905076,141
"4942","SYFY","KILLJOYS",0.889227085586419,142
"4943","SYFY","KILLJOYS",0.915473287148646,143
"4944","SYFY","KILLJOYS",0.938338379922161,144
"4945","SYFY","KILLJOYS",0.957724135888018,145
"4946","SYFY","KILLJOYS",0.973546006224172,146
"4947","SYFY","KILLJOYS",0.985733462917622,147
"4948","SYFY","KILLJOYS",0.994230285086479,148
"4949","SYFY","KILLJOYS",0.998994788874086,149
"4950","SYFY","KILLJOYS",1,150
"4951","SYFY","KILLJOYS",0.997233768278894,151
"4952","SYFY","KILLJOYS",0.990698823647509,152
"4953","SYFY","KILLJOYS",0.98041277347052,153
"4954","SYFY","KILLJOYS",0.966408041128042,154
"4955","SYFY","KILLJOYS",0.948731746119095,155
"4956","SYFY","KILLJOYS",0.927445526146297,156
"4957","SYFY","KILLJOYS",0.902625301876035,157
"4958","SYFY","KILLJOYS",0.874360985294454,158
"4959","SYFY","KILLJOYS",0.842756132802542,159
"4960","SYFY","KILLJOYS",0.807927544411406,160
"4961","SYFY","KILLJOYS",0.770004810611871,161
"4962","SYFY","KILLJOYS",0.729129808698884,162
"4963","SYFY","KILLJOYS",0.685456150530897,163
"4964","SYFY","KILLJOYS",0.639148583896069,164
"4965","SYFY","KILLJOYS",0.590382349840327,165
"4966","SYFY","KILLJOYS",0.539342498486192,166
"4967","SYFY","KILLJOYS",0.486223166035215,167
"4968","SYFY","KILLJOYS",0.431226815800139,168
"4969","SYFY","KILLJOYS",0.374563446254995,169
"4970","SYFY","KILLJOYS",0.316449769221603,170
"4971","SYFY","KILLJOYS",0.257108361428918,171
"4972","SYFY","KILLJOYS",0.196766792786933,172
"4973","SYFY","KILLJOYS",0.135656734808814,173
"4974","SYFY","KILLJOYS",0.0740130526935063,174
"4975","SYFY","KILLJOYS",0.0120728846455813,175
"4976","SYFY","KILLJOYS",-0.0499252879402262,176
"4977","SYFY","KILLJOYS",-0.111742575766295,177
"4978","SYFY","KILLJOYS",-0.173140618705845,178
"4979","SYFY","KILLJOYS",-0.233882520970501,179
"4980","SYFY","KILLJOYS",-0.293733780686566,180
"4981","SYFY","KILLJOYS",-0.352463210216587,181
"4982","SYFY","KILLJOYS",-0.40984384359923,182
"4983","SYFY","KILLJOYS",-0.465653827531126,183
"4984","SYFY","KILLJOYS",-0.519677292379017,184
"4985","SYFY","KILLJOYS",-0.571705199789301,185
"4986","SYFY","KILLJOYS",-0.621536163553977,186
"4987","SYFY","KILLJOYS",-0.668977240497589,187
"4988","SYFY","KILLJOYS",-0.713844688267704,188
"4989","SYFY","KILLJOYS",-0.755964687041844,189
"4990","SYFY","KILLJOYS",-0.795174022306095,190
"4991","SYFY","KILLJOYS",-0.831320726013889,191
"4992","SYFY","KILLJOYS",-0.864264673597558,192
"4993","SYFY","KILLJOYS",-0.893878134479222,193
"4994","SYFY","KILLJOYS",-0.920046273910868,194
"4995","SYFY","KILLJOYS",-0.942667604165278,195
"4996","SYFY","KILLJOYS",-0.961654383299219,196
"4997","SYFY","KILLJOYS",-0.976932959916812,197
"4998","SYFY","KILLJOYS",-0.988444062574001,198
"4999","SYFY","KILLJOYS",-0.996143032683206,199
"5000","SYFY","KILLJOYS",-1,200
"5001","BRVO","LADIES OF LONDON",1,1
"5002","BRVO","LADIES OF LONDON",0.996151451298675,2
"5003","BRVO","LADIES OF LONDON",0.988469261026959,3
"5004","BRVO","LADIES OF LONDON",0.976983184892701,4
"5005","BRVO","LADIES OF LONDON",0.961737710303532,5
"5006","BRVO","LADIES OF LONDON",0.942791881627174,6
"5007","BRVO","LADIES OF LONDON",0.920219068278162,7
"5008","BRVO","LADIES OF LONDON",0.894106676544978,8
"5009","BRVO","LADIES OF LONDON",0.864555806293671,9
"5010","BRVO","LADIES OF LONDON",0.831680853901028,10
"5011","BRVO","LADIES OF LONDON",0.795609062982531,11
"5012","BRVO","LADIES OF LONDON",0.756480024685947,12
"5013","BRVO","LADIES OF LONDON",0.714445129520271,13
"5014","BRVO","LADIES OF LONDON",0.669666972880663,14
"5015","BRVO","LADIES OF LONDON",0.622318716612575,15
"5016","BRVO","LADIES OF LONDON",0.572583409131479,16
"5017","BRVO","LADIES OF LONDON",0.520653266777859,17
"5018","BRVO","LADIES OF LONDON",0.46672891924001,18
"5019","BRVO","LADIES OF LONDON",0.411018622018523,19
"5020","BRVO","LADIES OF LONDON",0.353737439036447,20
"5021","BRVO","LADIES OF LONDON",0.295106398616416,21
"5022","BRVO","LADIES OF LONDON",0.235351626151112,22
"5023","BRVO","LADIES OF LONDON",0.174703456885145,23
"5024","BRVO","LADIES OF LONDON",0.113395532304549,24
"5025","BRVO","LADIES OF LONDON",0.0516638836948289,25
"5026","BRVO","LADIES OF LONDON",-0.0102539935213374,26
"5027","BRVO","LADIES OF LONDON",-0.0721200710192824,27
"5028","BRVO","LADIES OF LONDON",-0.133696720711236,28
"5029","BRVO","LADIES OF LONDON",-0.194747646112466,29
"5030","BRVO","LADIES OF LONDON",-0.255038808265243,30
"5031","BRVO","LADIES OF LONDON",-0.314339342573106,31
"5032","BRVO","LADIES OF LONDON",-0.372422462933729,32
"5033","BRVO","LADIES OF LONDON",-0.429066349609102,33
"5034","BRVO","LADIES OF LONDON",-0.484055017336111,34
"5035","BRVO","LADIES OF LONDON",-0.537179160258624,35
"5036","BRVO","LADIES OF LONDON",-0.588236970353943,36
"5037","BRVO","LADIES OF LONDON",-0.637034926131165,37
"5038","BRVO","LADIES OF LONDON",-0.683388548496434,38
"5039","BRVO","LADIES OF LONDON",-0.727123120809828,39
"5040","BRVO","LADIES OF LONDON",-0.768074370300055,40
"5041","BRVO","LADIES OF LONDON",-0.806089108155668,41
"5042","BRVO","LADIES OF LONDON",-0.841025825774846,42
"5043","BRVO","LADIES OF LONDON",-0.872755244828748,43
"5044","BRVO","LADIES OF LONDON",-0.901160818975935,44
"5045","BRVO","LADIES OF LONDON",-0.926139185256181,45
"5046","BRVO","LADIES OF LONDON",-0.94760056339068,46
"5047","BRVO","LADIES OF LONDON",-0.965469101421296,47
"5048","BRVO","LADIES OF LONDON",-0.979683166333369,48
"5049","BRVO","LADIES OF LONDON",-0.990195578523709,49
"5050","BRVO","LADIES OF LONDON",-0.996973789197115,50
"5051","BRVO","LADIES OF LONDON",-1,51
"5052","BRVO","LADIES OF LONDON",-0.999271224427658,52
"5053","BRVO","LADIES OF LONDON",-0.994799290771593,53
"5054","BRVO","LADIES OF LONDON",-0.986610786603967,54
"5055","BRVO","LADIES OF LONDON",-0.974746945026989,55
"5056","BRVO","LADIES OF LONDON",-0.959263473144872,56
"5057","BRVO","LADIES OF LONDON",-0.940230323444009,57
"5058","BRVO","LADIES OF LONDON",-0.917731408992211,58
"5059","BRVO","LADIES OF LONDON",-0.891864263589712,59
"5060","BRVO","LADIES OF LONDON",-0.862739648221607,60
"5061","BRVO","LADIES OF LONDON",-0.830481105373528,61
"5062","BRVO","LADIES OF LONDON",-0.795224462977775,62
"5063","BRVO","LADIES OF LONDON",-0.757117289956105,63
"5064","BRVO","LADIES OF LONDON",-0.71631830551612,64
"5065","BRVO","LADIES OF LONDON",-0.672996744540729,65
"5066","BRVO","LADIES OF LONDON",-0.627331681583288,66
"5067","BRVO","LADIES OF LONDON",-0.579511316144353,67
"5068","BRVO","LADIES OF LONDON",-0.52973222205858,68
"5069","BRVO","LADIES OF LONDON",-0.478198563961864,69
"5070","BRVO","LADIES OF LONDON",-0.425121283938696,70
"5071","BRVO","LADIES OF LONDON",-0.370717261567019,71
"5072","BRVO","LADIES OF LONDON",-0.315208450683053,72
"5073","BRVO","LADIES OF LONDON",-0.258820996279935,73
"5074","BRVO","LADIES OF LONDON",-0.201784335032538,74
"5075","BRVO","LADIES OF LONDON",-0.144330283005127,75
"5076","BRVO","LADIES OF LONDON",-0.0866921141489959,76
"5077","BRVO","LADIES OF LONDON",-0.02910363323337,77
"5078","BRVO","LADIES OF LONDON",0.0282017531253917,78
"5079","BRVO","LADIES OF LONDON",0.0849919636637684,79
"5080","BRVO","LADIES OF LONDON",0.141037164235214,80
"5081","BRVO","LADIES OF LONDON",0.19611068049472,81
"5082","BRVO","LADIES OF LONDON",0.249989897896435,82
"5083","BRVO","LADIES OF LONDON",0.302457145447036,83
"5084","BRVO","LADIES OF LONDON",0.35330055972197,84
"5085","BRVO","LADIES OF LONDON",0.402314925729798,85
"5086","BRVO","LADIES OF LONDON",0.449302491301459,86
"5087","BRVO","LADIES OF LONDON",0.494073751785987,87
"5088","BRVO","LADIES OF LONDON",0.536448201951633,88
"5089","BRVO","LADIES OF LONDON",0.576255052121025,89
"5090","BRVO","LADIES OF LONDON",0.613333905710421,90
"5091","BRVO","LADIES OF LONDON",0.647535395495616,91
"5092","BRVO","LADIES OF LONDON",0.678721776090252,92
"5093","BRVO","LADIES OF LONDON",0.706767470295346,93
"5094","BRVO","LADIES OF LONDON",0.731559567161144,94
"5095","BRVO","LADIES OF LONDON",0.752998269793244,95
"5096","BRVO","LADIES OF LONDON",0.770997291133501,96
"5097","BRVO","LADIES OF LONDON",0.78548419615193,97
"5098","BRVO","LADIES OF LONDON",0.796400689097371,98
"5099","BRVO","LADIES OF LONDON",0.803702844672053,99
"5100","BRVO","LADIES OF LONDON",0.807361282216477,100
"5101","BRVO","LADIES OF LONDON",1,101
"5102","BRVO","LADIES OF LONDON",0.996095628455705,102
"5103","BRVO","LADIES OF LONDON",0.988302173067281,103
"5104","BRVO","LADIES OF LONDON",0.976650149020973,104
"5105","BRVO","LADIES OF LONDON",0.961185178798467,105
"5106","BRVO","LADIES OF LONDON",0.941967812483736,106
"5107","BRVO","LADIES OF LONDON",0.919073289276316,107
"5108","BRVO","LADIES OF LONDON",0.892591241151572,108
"5109","BRVO","LADIES OF LONDON",0.862625339837049,109
"5110","BRVO","LADIES OF LONDON",0.829292888497287,110
"5111","BRVO","LADIES OF LONDON",0.792724359737803,111
"5112","BRVO","LADIES OF LONDON",0.753062881750589,112
"5113","BRVO","LADIES OF LONDON",0.710463674627952,113
"5114","BRVO","LADIES OF LONDON",0.665093439068265,114
"5115","BRVO","LADIES OF LONDON",0.617129699884734,115
"5116","BRVO","LADIES OF LONDON",0.566760106906777,116
"5117","BRVO","LADIES OF LONDON",0.514181696031476,117
"5118","BRVO","LADIES OF LONDON",0.459600113339816,118
"5119","BRVO","LADIES OF LONDON",0.403228805338082,119
"5120","BRVO","LADIES OF LONDON",0.345288178518337,120
"5121","BRVO","LADIES OF LONDON",0.286004731552895,121
"5122","BRVO","LADIES OF LONDON",0.225610163545627,122
"5123","BRVO","LADIES OF LONDON",0.164340461857295,123
"5124","BRVO","LADIES OF LONDON",0.102434973102679,124
"5125","BRVO","LADIES OF LONDON",0.0401354609834916,125
"5126","BRVO","LADIES OF LONDON",-0.0223148453269619,126
"5127","BRVO","LADIES OF LONDON",-0.0846722084942959,127
"5128","BRVO","LADIES OF LONDON",-0.146693342253202,128
"5129","BRVO","LADIES OF LONDON",-0.208136368774309,129
"5130","BRVO","LADIES OF LONDON",-0.268761770392165,130
"5131","BRVO","LADIES OF LONDON",-0.328333331941093,131
"5132","BRVO","LADIES OF LONDON",-0.386619069982912,132
"5133","BRVO","LADIES OF LONDON",-0.443392145262196,133
"5134","BRVO","LADIES OF LONDON",-0.498431754791094,134
"5135","BRVO","LADIES OF LONDON",-0.551524000046123,135
"5136","BRVO","LADIES OF LONDON",-0.602462727853804,136
"5137","BRVO","LADIES OF LONDON",-0.651050340649689,137
"5138","BRVO","LADIES OF LONDON",-0.697098572916433,138
"5139","BRVO","LADIES OF LONDON",-0.740429230739923,139
"5140","BRVO","LADIES OF LONDON",-0.78087489156826,140
"5141","BRVO","LADIES OF LONDON",-0.818279561415348,141
"5142","BRVO","LADIES OF LONDON",-0.852499286918896,142
"5143","BRVO","LADIES OF LONDON",-0.883402719840902,143
"5144","BRVO","LADIES OF LONDON",-0.910871631786318,144
"5145","BRVO","LADIES OF LONDON",-0.93480137711216,145
"5146","BRVO","LADIES OF LONDON",-0.955101302203811,146
"5147","BRVO","LADIES OF LONDON",-0.971695099506923,147
"5148","BRVO","LADIES OF LONDON",-0.984521104921475,148
"5149","BRVO","LADIES OF LONDON",-0.993532537387914,149
"5150","BRVO","LADIES OF LONDON",-0.998697679723661,150
"5151","BRVO","LADIES OF LONDON",-1,151
"5152","BRVO","LADIES OF LONDON",-0.997438212984043,152
"5153","BRVO","LADIES OF LONDON",-0.991026281407125,153
"5154","BRVO","LADIES OF LONDON",-0.98079335705828,154
"5155","BRVO","LADIES OF LONDON",-0.966783661939115,155
"5156","BRVO","LADIES OF LONDON",-0.949056309952784,156
"5157","BRVO","LADIES OF LONDON",-0.927685069834567,157
"5158","BRVO","LADIES OF LONDON",-0.902758070263332,158
"5159","BRVO","LADIES OF LONDON",-0.874377448321441,159
"5160","BRVO","LADIES OF LONDON",-0.842658942694085,160
"5161","BRVO","LADIES OF LONDON",-0.807731433217224,161
"5162","BRVO","LADIES OF LONDON",-0.769736428594934,162
"5163","BRVO","LADIES OF LONDON",-0.728827504311512,163
"5164","BRVO","LADIES OF LONDON",-0.685169692960235,164
"5165","BRVO","LADIES OF LONDON",-0.638938829398362,165
"5166","BRVO","LADIES OF LONDON",-0.590320853316279,166
"5167","BRVO","LADIES OF LONDON",-0.539511071976673,167
"5168","BRVO","LADIES OF LONDON",-0.4867133860367,168
"5169","BRVO","LADIES OF LONDON",-0.432139481511935,169
"5170","BRVO","LADIES OF LONDON",-0.376007991074201,170
"5171","BRVO","LADIES OF LONDON",-0.318543627996626,171
"5172","BRVO","LADIES OF LONDON",-0.259976296166904,172
"5173","BRVO","LADIES OF LONDON",-0.200540179684304,173
"5174","BRVO","LADIES OF LONDON",-0.140472815636366,174
"5175","BRVO","LADIES OF LONDON",-0.0800141537176443,175
"5176","BRVO","LADIES OF LONDON",-0.0194056064045408,176
"5177","BRVO","LADIES OF LONDON",0.0411109065623305,177
"5178","BRVO","LADIES OF LONDON",0.101293915614558,178
"5179","BRVO","LADIES OF LONDON",0.16090335692994,179
"5180","BRVO","LADIES OF LONDON",0.219701522370244,180
"5181","BRVO","LADIES OF LONDON",0.277454000031301,181
"5182","BRVO","LADIES OF LONDON",0.333930601691109,182
