"","Network","Show_Name","dct_values","period"
"5492","BRVO","MANZOD WITH CHILDREN",-0.71709598168129,92
"5493","BRVO","MANZOD WITH CHILDREN",-0.708799882496443,93
"5494","BRVO","MANZOD WITH CHILDREN",-0.701424142498748,94
"5495","BRVO","MANZOD WITH CHILDREN",-0.695014895732057,95
"5496","BRVO","MANZOD WITH CHILDREN",-0.689612061065037,96
"5497","BRVO","MANZOD WITH CHILDREN",-0.685249170217026,97
"5498","BRVO","MANZOD WITH CHILDREN",-0.68195322337464,98
"5499","BRVO","MANZOD WITH CHILDREN",-0.679744572980874,99
"5500","BRVO","MANZOD WITH CHILDREN",-0.67863683616483,100
"5501","BRVO","MANZOD WITH CHILDREN",1,101
"5502","BRVO","MANZOD WITH CHILDREN",0.997645590562916,102
"5503","BRVO","MANZOD WITH CHILDREN",0.992943251654017,103
"5504","BRVO","MANZOD WITH CHILDREN",0.985905920405311,104
"5505","BRVO","MANZOD WITH CHILDREN",0.976552945605681,105
"5506","BRVO","MANZOD WITH CHILDREN",0.964910019653876,106
"5507","BRVO","MANZOD WITH CHILDREN",0.951009088234657,107
"5508","BRVO","MANZOD WITH CHILDREN",0.934888238063655,108
"5509","BRVO","MANZOD WITH CHILDREN",0.916591563130349,109
"5510","BRVO","MANZOD WITH CHILDREN",0.896169009950633,110
"5511","BRVO","MANZOD WITH CHILDREN",0.873676202420759,111
"5512","BRVO","MANZOD WITH CHILDREN",0.849174246942129,112
"5513","BRVO","MANZOD WITH CHILDREN",0.822729518561731,113
"5514","BRVO","MANZOD WITH CHILDREN",0.794413428945274,114
"5515","BRVO","MANZOD WITH CHILDREN",0.76430217706918,115
"5516","BRVO","MANZOD WITH CHILDREN",0.73247648358327,116
"5517","BRVO","MANZOD WITH CHILDREN",0.699021309857855,117
"5518","BRVO","MANZOD WITH CHILDREN",0.664025562786876,118
"5519","BRVO","MANZOD WITH CHILDREN",0.627581786472597,119
"5520","BRVO","MANZOD WITH CHILDREN",0.589785841966522,120
"5521","BRVO","MANZOD WITH CHILDREN",0.550736576286172,121
"5522","BRVO","MANZOD WITH CHILDREN",0.510535481967185,122
"5523","BRVO","MANZOD WITH CHILDREN",0.469286348445341,123
"5524","BRVO","MANZOD WITH CHILDREN",0.427094906593111,124
"5525","BRVO","MANZOD WITH CHILDREN",0.384068467760157,125
"5526","BRVO","MANZOD WITH CHILDREN",0.340315558686704,126
"5527","BRVO","MANZOD WITH CHILDREN",0.29594555367303,127
"5528","BRVO","MANZOD WITH CHILDREN",0.251068305396967,128
"5529","BRVO","MANZOD WITH CHILDREN",0.205793775774853,129
"5530","BRVO","MANZOD WITH CHILDREN",0.160231668259128,130
"5531","BRVO","MANZOD WITH CHILDREN",0.114491062958349,131
"5532","BRVO","MANZOD WITH CHILDREN",0.0686800559525036,132
"5533","BRVO","MANZOD WITH CHILDREN",0.0229054041581285,133
"5534","BRVO","MANZOD WITH CHILDREN",-0.0227278229257041,134
"5535","BRVO","MANZOD WITH CHILDREN",-0.0681165832882331,135
"5536","BRVO","MANZOD WITH CHILDREN",-0.113160193026265,136
"5537","BRVO","MANZOD WITH CHILDREN",-0.157760646281968,137
"5538","BRVO","MANZOD WITH CHILDREN",-0.201822923313062,138
"5539","BRVO","MANZOD WITH CHILDREN",-0.245255285557211,139
"5540","BRVO","MANZOD WITH CHILDREN",-0.287969556605017,140
"5541","BRVO","MANZOD WITH CHILDREN",-0.329881388052831,141
"5542","BRVO","MANZOD WITH CHILDREN",-0.370910509267127,142
"5543","BRVO","MANZOD WITH CHILDREN",-0.410980960156869,143
"5544","BRVO","MANZOD WITH CHILDREN",-0.450021306118064,144
"5545","BRVO","MANZOD WITH CHILDREN",-0.487964834386004,145
"5546","BRVO","MANZOD WITH CHILDREN",-0.524749731104658,146
"5547","BRVO","MANZOD WITH CHILDREN",-0.560319238499549,147
"5548","BRVO","MANZOD WITH CHILDREN",-0.594621791619419,148
"5549","BRVO","MANZOD WITH CHILDREN",-0.627611134193159,149
"5550","BRVO","MANZOD WITH CHILDREN",-0.659246413231286,150
"5551","BRVO","MANZOD WITH CHILDREN",-0.68949225208535,151
"5552","BRVO","MANZOD WITH CHILDREN",-0.718318801764029,152
"5553","BRVO","MANZOD WITH CHILDREN",-0.745701770390468,153
"5554","BRVO","MANZOD WITH CHILDREN",-0.771622430771841,154
"5555","BRVO","MANZOD WITH CHILDREN",-0.796067606138361,155
"5556","BRVO","MANZOD WITH CHILDREN",-0.819029634195062,156
"5557","BRVO","MANZOD WITH CHILDREN",-0.840506309715008,157
"5558","BRVO","MANZOD WITH CHILDREN",-0.860500805986969,158
"5559","BRVO","MANZOD WITH CHILDREN",-0.879021575513743,159
"5560","BRVO","MANZOD WITH CHILDREN",-0.896082230438569,160
"5561","BRVO","MANZOD WITH CHILDREN",-0.911701403256695,161
"5562","BRVO","MANZOD WITH CHILDREN",-0.925902588446244,162
"5563","BRVO","MANZOD WITH CHILDREN",-0.938713965727047,163
"5564","BRVO","MANZOD WITH CHILDREN",-0.950168205727969,164
"5565","BRVO","MANZOD WITH CHILDREN",-0.960302258911636,165
"5566","BRVO","MANZOD WITH CHILDREN",-0.969157128670649,166
"5567","BRVO","MANZOD WITH CHILDREN",-0.976777629570812,167
"5568","BRVO","MANZOD WITH CHILDREN",-0.983212131774346,168
"5569","BRVO","MANZOD WITH CHILDREN",-0.988512292729412,169
"5570","BRVO","MANZOD WITH CHILDREN",-0.992732777261237,170
"5571","BRVO","MANZOD WITH CHILDREN",-0.995930967244584,171
"5572","BRVO","MANZOD WITH CHILDREN",-0.998166662076951,172
"5573","BRVO","MANZOD WITH CHILDREN",-0.999501771206676,173
"5574","BRVO","MANZOD WITH CHILDREN",-1,174
"5575","BRVO","MANZOD WITH CHILDREN",-0.999726530255637,175
"5576","BRVO","MANZOD WITH CHILDREN",-0.998747696694955,176
"5577","BRVO","MANZOD WITH CHILDREN",-0.997130660769872,177
"5578","BRVO","MANZOD WITH CHILDREN",-0.994943083139361,178
"5579","BRVO","MANZOD WITH CHILDREN",-0.992252796168823,179
"5580","BRVO","MANZOD WITH CHILDREN",-0.989127477804449,180
"5581","BRVO","MANZOD WITH CHILDREN",-0.985634328167369,181
"5582","BRVO","MANZOD WITH CHILDREN",-0.98183975019942,182
"5583","BRVO","MANZOD WITH CHILDREN",-0.977809035674389,183
"5584","BRVO","MANZOD WITH CHILDREN",-0.973606057865074,184
"5585","BRVO","MANZOD WITH CHILDREN",-0.969292972128124,185
"5586","BRVO","MANZOD WITH CHILDREN",-0.964929925635012,186
"5587","BRVO","MANZOD WITH CHILDREN",-0.960574777439068,187
"5588","BRVO","MANZOD WITH CHILDREN",-0.956282830025353,188
"5589","BRVO","MANZOD WITH CHILDREN",-0.952106573442407,189
"5590","BRVO","MANZOD WITH CHILDREN",-0.948095443062778,190
"5591","BRVO","MANZOD WITH CHILDREN",-0.944295591962964,191
"5592","BRVO","MANZOD WITH CHILDREN",-0.94074967885321,192
"5593","BRVO","MANZOD WITH CHILDREN",-0.937496672423551,193
"5594","BRVO","MANZOD WITH CHILDREN",-0.934571672905318,194
"5595","BRVO","MANZOD WITH CHILDREN",-0.932005751576541,195
"5596","BRVO","MANZOD WITH CHILDREN",-0.929825808866393,196
"5597","BRVO","MANZOD WITH CHILDREN",-0.928054451637653,197
"5598","BRVO","MANZOD WITH CHILDREN",-0.926709890147867,198
"5599","BRVO","MANZOD WITH CHILDREN",-0.92580585510946,199
"5600","BRVO","MANZOD WITH CHILDREN",-0.925351535187097,200
"5601","ENT","MARRIED TO JONAS",1,1
"5602","ENT","MARRIED TO JONAS",0.99754056676482,2
"5603","ENT","MARRIED TO JONAS",0.992628663096806,3
"5604","ENT","MARRIED TO JONAS",0.985278189829118,4
"5605","ENT","MARRIED TO JONAS",0.975509936377732,5
"5606","ENT","MARRIED TO JONAS",0.963351506806818,6
"5607","ENT","MARRIED TO JONAS",0.948837221691246,7
"5608","ENT","MARRIED TO JONAS",0.93200799615288,8
"5609","ENT","MARRIED TO JONAS",0.912911194538675,9
"5610","ENT","MARRIED TO JONAS",0.891600462298173,10
"5611","ENT","MARRIED TO JONAS",0.868135535705328,11
"5612","ENT","MARRIED TO JONAS",0.842582030154452,12
"5613","ENT","MARRIED TO JONAS",0.815011207842057,13
"5614","ENT","MARRIED TO JONAS",0.785499725725149,14
"5615","ENT","MARRIED TO JONAS",0.754129364721859,15
"5616","ENT","MARRIED TO JONAS",0.720986741191814,16
"5617","ENT","MARRIED TO JONAS",0.686163001801129,17
"5618","ENT","MARRIED TO JONAS",0.649753502940015,18
"5619","ENT","MARRIED TO JONAS",0.611857475919595,19
"5620","ENT","MARRIED TO JONAS",0.572577679228238,20
"5621","ENT","MARRIED TO JONAS",0.532020039176537,21
"5622","ENT","MARRIED TO JONAS",0.490293280303501,22
"5623","ENT","MARRIED TO JONAS",0.44750854695483,23
"5624","ENT","MARRIED TO JONAS",0.40377901747668,24
"5625","ENT","MARRIED TO JONAS",0.359219512495417,25
"5626","ENT","MARRIED TO JONAS",0.31394609877505,26
"5627","ENT","MARRIED TO JONAS",0.268075690159513,27
"5628","ENT","MARRIED TO JONAS",0.221725647116435,28
"5629","ENT","MARRIED TO JONAS",0.175013376402691,29
"5630","ENT","MARRIED TO JONAS",0.12805593236964,30
"5631","ENT","MARRIED TO JONAS",0.0809696214177251,31
"5632","ENT","MARRIED TO JONAS",0.0338696110959213,32
"5633","ENT","MARRIED TO JONAS",-0.0131304546784758,33
"5634","ENT","MARRIED TO JONAS",-0.0599188328299867,34
"5635","ENT","MARRIED TO JONAS",-0.106386049346688,35
"5636","ENT","MARRIED TO JONAS",-0.152425257132178,36
"5637","ENT","MARRIED TO JONAS",-0.197932582148708,37
"5638","ENT","MARRIED TO JONAS",-0.242807456559943,38
"5639","ENT","MARRIED TO JONAS",-0.286952937634405,39
"5640","ENT","MARRIED TO JONAS",-0.330276011227971,40
"5641","ENT","MARRIED TO JONAS",-0.372687878725817,41
"5642","ENT","MARRIED TO JONAS",-0.41410422639045,42
"5643","ENT","MARRIED TO JONAS",-0.454445476132872,43
"5644","ENT","MARRIED TO JONAS",-0.493637016798114,44
"5645","ENT","MARRIED TO JONAS",-0.531609415134023,45
"5646","ENT","MARRIED TO JONAS",-0.56829860569312,46
"5647","ENT","MARRIED TO JONAS",-0.603646059001074,47
"5648","ENT","MARRIED TO JONAS",-0.637598927411672,48
"5649","ENT","MARRIED TO JONAS",-0.670110168156676,49
"5650","ENT","MARRIED TO JONAS",-0.701138643189341,50
"5651","ENT","MARRIED TO JONAS",-0.730649195512249,51
"5652","ENT","MARRIED TO JONAS",-0.758612701773109,52
"5653","ENT","MARRIED TO JONAS",-0.785006101005991,53
"5654","ENT","MARRIED TO JONAS",-0.809812399489626,54
"5655","ENT","MARRIED TO JONAS",-0.833020651788606,55
"5656","ENT","MARRIED TO JONAS",-0.854625918137226,56
"5657","ENT","MARRIED TO JONAS",-0.874629198418826,57
"5658","ENT","MARRIED TO JONAS",-0.893037343085577,58
"5659","ENT","MARRIED TO JONAS",-0.909862941454303,59
"5660","ENT","MARRIED TO JONAS",-0.925124187902725,60
"5661","ENT","MARRIED TO JONAS",-0.93884472657722,61
"5662","ENT","MARRIED TO JONAS",-0.951053475307337,62
"5663","ENT","MARRIED TO JONAS",-0.961784429503705,63
"5664","ENT","MARRIED TO JONAS",-0.971076446894145,64
"5665","ENT","MARRIED TO JONAS",-0.978973014027578,65
"5666","ENT","MARRIED TO JONAS",-0.985521995546314,66
"5667","ENT","MARRIED TO JONAS",-0.990775367294309,67
"5668","ENT","MARRIED TO JONAS",-0.994788934391649,68
"5669","ENT","MARRIED TO JONAS",-0.997622035463691,69
"5670","ENT","MARRIED TO JONAS",-0.999337234266668,70
"5671","ENT","MARRIED TO JONAS",-1,71
"5672","ENT","MARRIED TO JONAS",-0.99967837763879,72
"5673","ENT","MARRIED TO JONAS",-0.998442649657903,73
"5674","ENT","MARRIED TO JONAS",-0.99636499055147,74
"5675","ENT","MARRIED TO JONAS",-0.993519115578488,75
"5676","ENT","MARRIED TO JONAS",-0.989979925186299,76
"5677","ENT","MARRIED TO JONAS",-0.985823146579043,77
"5678","ENT","MARRIED TO JONAS",-0.981124973907681,78
"5679","ENT","MARRIED TO JONAS",-0.97596170856172,79
"5680","ENT","MARRIED TO JONAS",-0.970409401040495,80
"5681","ENT","MARRIED TO JONAS",-0.964543495873615,81
"5682","ENT","MARRIED TO JONAS",-0.958438481046143,82
"5683","ENT","MARRIED TO JONAS",-0.952167543364209,83
"5684","ENT","MARRIED TO JONAS",-0.945802231171153,84
"5685","ENT","MARRIED TO JONAS",-0.939412125793131,85
"5686","ENT","MARRIED TO JONAS",-0.933064523056421,86
"5687","ENT","MARRIED TO JONAS",-0.926824126176614,87
"5688","ENT","MARRIED TO JONAS",-0.920752751272727,88
"5689","ENT","MARRIED TO JONAS",-0.914909046707029,89
"5690","ENT","MARRIED TO JONAS",-0.909348227394456,90
"5691","ENT","MARRIED TO JONAS",-0.904121825163949,91
"5692","ENT","MARRIED TO JONAS",-0.899277456188241,92
"5693","ENT","MARRIED TO JONAS",-0.894858606428749,93
"5694","ENT","MARRIED TO JONAS",-0.890904435968625,94
"5695","ENT","MARRIED TO JONAS",-0.887449603029888,95
"5696","ENT","MARRIED TO JONAS",-0.884524108390326,96
"5697","ENT","MARRIED TO JONAS",-0.882153160832737,97
"5698","ENT","MARRIED TO JONAS",-0.880357064173462,98
"5699","ENT","MARRIED TO JONAS",-0.879151126329354,99
"5700","ENT","MARRIED TO JONAS",-0.878545590792728,100
"5701","ENT","MARRIED TO JONAS",1,101
"5702","ENT","MARRIED TO JONAS",0.998414518178434,102
"5703","ENT","MARRIED TO JONAS",0.995246890876796,103
"5704","ENT","MARRIED TO JONAS",0.99050378049356,104
"5705","ENT","MARRIED TO JONAS",0.984195154952913,105
"5706","ENT","MARRIED TO JONAS",0.976334257002059,106
"5707","ENT","MARRIED TO JONAS",0.966937563449738,107
"5708","ENT","MARRIED TO JONAS",0.956024734495502,108
"5709","ENT","MARRIED TO JONAS",0.943618553335519,109
"5710","ENT","MARRIED TO JONAS",0.92974485626632,110
"5711","ENT","MARRIED TO JONAS",0.914432453542538,111
"5712","ENT","MARRIED TO JONAS",0.89771304127851,112
"5713","ENT","MARRIED TO JONAS",0.879621104716101,113
"5714","ENT","MARRIED TO JONAS",0.860193813212575,114
"5715","ENT","MARRIED TO JONAS",0.83947090733223,115
"5716","ENT","MARRIED TO JONAS",0.817494578454074,116
"5717","ENT","MARRIED TO JONAS",0.794309341334714,117
"5718","ENT","MARRIED TO JONAS",0.769961900090814,118
"5719","ENT","MARRIED TO JONAS",0.744501008088941,119
"5720","ENT","MARRIED TO JONAS",0.717977322252079,120
"5721","ENT","MARRIED TO JONAS",0.690443252311745,121
"5722","ENT","MARRIED TO JONAS",0.661952805552074,122
"5723","ENT","MARRIED TO JONAS",0.632561427607713,123
"5724","ENT","MARRIED TO JONAS",0.602325839890581,124
"5725","ENT","MARRIED TO JONAS",0.571303874231602,125
"5726","ENT","MARRIED TO JONAS",0.539554305332247,126
"5727","ENT","MARRIED TO JONAS",0.507136681627279,127
"5728","ENT","MARRIED TO JONAS",0.474111155164161,128
"5729","ENT","MARRIED TO JONAS",0.440538311106523,129
"5730","ENT","MARRIED TO JONAS",0.406478997468503,130
"5731","ENT","MARRIED TO JONAS",0.371994155684024,131
"5732","ENT","MARRIED TO JONAS",0.337144652609851,132
"5733","ENT","MARRIED TO JONAS",0.301991114553927,133
"5734","ENT","MARRIED TO JONAS",0.266593763910686,134
"5735","ENT","MARRIED TO JONAS",0.231012258973195,135
"5736","ENT","MARRIED TO JONAS",0.195305537477841,136
"5737","ENT","MARRIED TO JONAS",0.159531664421049,137
"5738","ENT","MARRIED TO JONAS",0.123747684669309,138
"5739","ENT","MARRIED TO JONAS",0.0880094808634491,139
"5740","ENT","MARRIED TO JONAS",0.0523716370960456,140
"5741","ENT","MARRIED TO JONAS",0.0168873088168067,141
"5742","ENT","MARRIED TO JONAS",-0.0183919006047939,142
"5743","ENT","MARRIED TO JONAS",-0.0534160562577465,143
"5744","ENT","MARRIED TO JONAS",-0.0881370006354019,144
"5745","ENT","MARRIED TO JONAS",-0.122508454806056,145
"5746","ENT","MARRIED TO JONAS",-0.15648611149667,146
"5747","ENT","MARRIED TO JONAS",-0.190027719810732,147
"5748","ENT","MARRIED TO JONAS",-0.223093161334926,148
"5749","ENT","MARRIED TO JONAS",-0.255644517423625,149
"5750","ENT","MARRIED TO JONAS",-0.287646127485579,150
"5751","ENT","MARRIED TO JONAS",-0.31906463813291,151
"5752","ENT","MARRIED TO JONAS",-0.349869043088808,152
"5753","ENT","MARRIED TO JONAS",-0.380030713786996,153
"5754","ENT","MARRIED TO JONAS",-0.409523420632719,154
"5755","ENT","MARRIED TO JONAS",-0.438323344931897,155
"5756","ENT","MARRIED TO JONAS",-0.466409081531751,156
"5757","ENT","MARRIED TO JONAS",-0.493761632252607,157
"5758","ENT","MARRIED TO JONAS",-0.520364390226711,158
"5759","ENT","MARRIED TO JONAS",-0.546203115295246,159
"5760","ENT","MARRIED TO JONAS",-0.571265900649655,160
"5761","ENT","MARRIED TO JONAS",-0.595543130937281,161
"5762","ENT","MARRIED TO JONAS",-0.619027432084389,162
"5763","ENT","MARRIED TO JONAS",-0.641713613121564,163
"5764","ENT","MARRIED TO JONAS",-0.663598600327201,164
"5765","ENT","MARRIED TO JONAS",-0.684681364034199,165
"5766","ENT","MARRIED TO JONAS",-0.704962838472949,166
"5767","ENT","MARRIED TO JONAS",-0.72444583505003,167
"5768","ENT","MARRIED TO JONAS",-0.743134949486844,168
"5769","ENT","MARRIED TO JONAS",-0.761036463265365,169
"5770","ENT","MARRIED TO JONAS",-0.778158239849283,170
"5771","ENT","MARRIED TO JONAS",-0.794509616168082,171
"5772","ENT","MARRIED TO JONAS",-0.810101289868796,172
"5773","ENT","MARRIED TO JONAS",-0.824945202855279,173
"5774","ENT","MARRIED TO JONAS",-0.83905442164789,174
"5775","ENT","MARRIED TO JONAS",-0.852443015107337,175
"5776","ENT","MARRIED TO JONAS",-0.865125930075002,176
"5777","ENT","MARRIED TO JONAS",-0.877118865488459,177
"5778","ENT","MARRIED TO JONAS",-0.888438145535082,178
"5779","ENT","MARRIED TO JONAS",-0.899100592408287,179
"5780","ENT","MARRIED TO JONAS",-0.909123399230654,180
"5781","ENT","MARRIED TO JONAS",-0.918524003705309,181
"5782","ENT","MARRIED TO JONAS",-0.927319963051914,182
"5783","ENT","MARRIED TO JONAS",-0.935528830776386,183
"5784","ENT","MARRIED TO JONAS",-0.943168035813857,184
"5785","ENT","MARRIED TO JONAS",-0.950254764572809,185
"5786","ENT","MARRIED TO JONAS",-0.956805846394361,186
"5787","ENT","MARRIED TO JONAS",-0.962837642924913,187
"5788","ENT","MARRIED TO JONAS",-0.968365941882334,188
"5789","ENT","MARRIED TO JONAS",-0.973405855676061,189
"5790","ENT","MARRIED TO JONAS",-0.977971725319792,190
"5791","ENT","MARRIED TO JONAS",-0.98207703005196,191
"5792","ENT","MARRIED TO JONAS",-0.985734303053968,192
"5793","ENT","MARRIED TO JONAS",-0.988955053629533,193
"5794","ENT","MARRIED TO JONAS",-0.991749696180216,194
"5795","ENT","MARRIED TO JONAS",-0.994127486282739,195
"5796","ENT","MARRIED TO JONAS",-0.996096464142835,196
"5797","ENT","MARRIED TO JONAS",-0.997663405668599,197
"5798","ENT","MARRIED TO JONAS",-0.998833781373363,198
"5799","ENT","MARRIED TO JONAS",-0.99961172328449,199
"5800","ENT","MARRIED TO JONAS",-1,200
"5801","BRVO","MARRIED TO MED ATL",1,1
"5802","BRVO","MARRIED TO MED ATL",0.999892163613073,2
"5803","BRVO","MARRIED TO MED ATL",0.999673995589252,3
"5804","BRVO","MARRIED TO MED ATL",0.999340518158726,4
"5805","BRVO","MARRIED TO MED ATL",0.998884296438983,5
"5806","BRVO","MARRIED TO MED ATL",0.998295476413054,6
"5807","BRVO","MARRIED TO MED ATL",0.997561835320411,7
"5808","BRVO","MARRIED TO MED ATL",0.996668844250313,8
"5809","BRVO","MARRIED TO MED ATL",0.995599742676436,9
"5810","BRVO","MARRIED TO MED ATL",0.994335624621597,10
"5811","BRVO","MARRIED TO MED ATL",0.992855536092831,11
"5812","BRVO","MARRIED TO MED ATL",0.991136583379728,12
"5813","BRVO","MARRIED TO MED ATL",0.989154051763366,13
"5814","BRVO","MARRIED TO MED ATL",0.986881534139374,14
"5815","BRVO","MARRIED TO MED ATL",0.984291069016817,15
"5816","BRVO","MARRIED TO MED ATL",0.981353287314957,16
"5817","BRVO","MARRIED TO MED ATL",0.97803756734258,17
"5818","BRVO","MARRIED TO MED ATL",0.974312197309694,18
"5819","BRVO","MARRIED TO MED ATL",0.970144544689117,19
"5820","BRVO","MARRIED TO MED ATL",0.965501231715955,20
"5821","BRVO","MARRIED TO MED ATL",0.960348316286223,21
"5822","BRVO","MARRIED TO MED ATL",0.95465147749218,22
"5823","BRVO","MARRIED TO MED ATL",0.948376205011241,23
"5824","BRVO","MARRIED TO MED ATL",0.941487991547807,24
"5825","BRVO","MARRIED TO MED ATL",0.93395252751302,25
"5826","BRVO","MARRIED TO MED ATL",0.925735897116404,26
"5827","BRVO","MARRIED TO MED ATL",0.916804775035627,27
"5828","BRVO","MARRIED TO MED ATL",0.907126622826205,28
"5829","BRVO","MARRIED TO MED ATL",0.89666988423199,29
"5830","BRVO","MARRIED TO MED ATL",0.8854041785596,30
"5831","BRVO","MARRIED TO MED ATL",0.873300491285721,31
"5832","BRVO","MARRIED TO MED ATL",0.86033136107525,32
"5833","BRVO","MARRIED TO MED ATL",0.846471062400622,33
"5834","BRVO","MARRIED TO MED ATL",0.831695782968392,34
"5835","BRVO","MARRIED TO MED ATL",0.815983795177886,35
"5836","BRVO","MARRIED TO MED ATL",0.799315620858828,36
"5837","BRVO","MARRIED TO MED ATL",0.781674188559825,37
"5838","BRVO","MARRIED TO MED ATL",0.763044982687618,38
"5839","BRVO","MARRIED TO MED ATL",0.743416183827807,39
"5840","BRVO","MARRIED TO MED ATL",0.722778799611329,40
"5841","BRVO","MARRIED TO MED ATL",0.701126785527106,41
"5842","BRVO","MARRIED TO MED ATL",0.678457155119865,42
"5843","BRVO","MARRIED TO MED ATL",0.654770079053016,43
"5844","BRVO","MARRIED TO MED ATL",0.6300689725595,44
"5845","BRVO","MARRIED TO MED ATL",0.604360570848522,45
"5846","BRVO","MARRIED TO MED ATL",0.577654992082838,46
"5847","BRVO","MARRIED TO MED ATL",0.549965787589678,47
"5848","BRVO","MARRIED TO MED ATL",0.521309979018192,48
"5849","BRVO","MARRIED TO MED ATL",0.491708082207312,49
"5850","BRVO","MARRIED TO MED ATL",0.461184117579995,50
"5851","BRVO","MARRIED TO MED ATL",0.429765606932664,51
"5852","BRVO","MARRIED TO MED ATL",0.397483556542128,52
"5853","BRVO","MARRIED TO MED ATL",0.364372426566122,53
"5854","BRVO","MARRIED TO MED ATL",0.33047008676769,54
"5855","BRVO","MARRIED TO MED ATL",0.295817758647607,55
"5856","BRVO","MARRIED TO MED ATL",0.260459944122829,56
"5857","BRVO","MARRIED TO MED ATL",0.224444340942295,57
"5858","BRVO","MARRIED TO MED ATL",0.18782174508405,58
"5859","BRVO","MARRIED TO MED ATL",0.150645940429411,59
"5860","BRVO","MARRIED TO MED ATL",0.112973576060643,60
"5861","BRVO","MARRIED TO MED ATL",0.0748640315780016,61
"5862","BRVO","MARRIED TO MED ATL",0.036379270879968,62
"5863","BRVO","MARRIED TO MED ATL",-0.00241631510325446,63
"5864","BRVO","MARRIED TO MED ATL",-0.0414560761884244,64
"5865","BRVO","MARRIED TO MED ATL",-0.0806712806532129,65
"5866","BRVO","MARRIED TO MED ATL",-0.119991302268259,66
"5867","BRVO","MARRIED TO MED ATL",-0.159343815992323,67
"5868","BRVO","MARRIED TO MED ATL",-0.198655001640148,68
"5869","BRVO","MARRIED TO MED ATL",-0.237849754799967,69
"5870","BRVO","MARRIED TO MED ATL",-0.276851904247585,70
"5871","BRVO","MARRIED TO MED ATL",-0.315584435076988,71
"5872","BRVO","MARRIED TO MED ATL",-0.35396971674333,72
"5873","BRVO","MARRIED TO MED ATL",-0.391929735193234,73
"5874","BRVO","MARRIED TO MED ATL",-0.429386328239542,74
"5875","BRVO","MARRIED TO MED ATL",-0.466261423323182,75
"5876","BRVO","MARRIED TO MED ATL",-0.502477276793584,76
"5877","BRVO","MARRIED TO MED ATL",-0.537956713831234,77
"5878","BRVO","MARRIED TO MED ATL",-0.572623368131554,78
"5879","BRVO","MARRIED TO MED ATL",-0.606401920468181,79
"5880","BRVO","MARRIED TO MED ATL",-0.639218335256177,80
"5881","BRVO","MARRIED TO MED ATL",-0.671000094241434,81
"5882","BRVO","MARRIED TO MED ATL",-0.70167642645174,82
"5883","BRVO","MARRIED TO MED ATL",-0.731178533557509,83
"5884","BRVO","MARRIED TO MED ATL",-0.759439809805991,84
"5885","BRVO","MARRIED TO MED ATL",-0.786396055711925,85
"5886","BRVO","MARRIED TO MED ATL",-0.811985684709773,86
"5887","BRVO","MARRIED TO MED ATL",-0.836149921998115,87
"5888","BRVO","MARRIED TO MED ATL",-0.858832994835069,88
"5889","BRVO","MARRIED TO MED ATL",-0.879982313574843,89
"5890","BRVO","MARRIED TO MED ATL",-0.899548642769501,90
"5891","BRVO","MARRIED TO MED ATL",-0.917486261696686,91
"5892","BRVO","MARRIED TO MED ATL",-0.933753113713053,92
"5893","BRVO","MARRIED TO MED ATL",-0.948310943874721,93
"5894","BRVO","MARRIED TO MED ATL",-0.961125424309546,94
"5895","BRVO","MARRIED TO MED ATL",-0.972166266871745,95
"5896","BRVO","MARRIED TO MED ATL",-0.981407322656769,96
"5897","BRVO","MARRIED TO MED ATL",-0.988826668003435,97
"5898","BRVO","MARRIED TO MED ATL",-0.994406676660907,98
"5899","BRVO","MARRIED TO MED ATL",-0.998134077849853,99
"5900","BRVO","MARRIED TO MED ATL",-1,100
"5901","BRVO","MARRIED TO MED ATL",-1,101
"5902","BRVO","MARRIED TO MED ATL",-0.99959106094711,102
"5903","BRVO","MARRIED TO MED ATL",-0.998771875906024,103
"5904","BRVO","MARRIED TO MED ATL",-0.997539839046518,104
"5905","BRVO","MARRIED TO MED ATL",-0.995891061689635,105
"5906","BRVO","MARRIED TO MED ATL",-0.993820396290683,106
"5907","BRVO","MARRIED TO MED ATL",-0.991321468255824,107
"5908","BRVO","MARRIED TO MED ATL",-0.988386715455401,108
"5909","BRVO","MARRIED TO MED ATL",-0.985007435263839,109
"5910","BRVO","MARRIED TO MED ATL",-0.981173838923547,110
"5911","BRVO","MARRIED TO MED ATL",-0.976875112998467,111
"5912","BRVO","MARRIED TO MED ATL",-0.972099487652278,112
"5913","BRVO","MARRIED TO MED ATL",-0.966834311456481,113
"5914","BRVO","MARRIED TO MED ATL",-0.961066132405163,114
"5915","BRVO","MARRIED TO MED ATL",-0.954780784786025,115
"5916","BRVO","MARRIED TO MED ATL",-0.947963481531516,116
"5917","BRVO","MARRIED TO MED ATL",-0.940598911649598,117
"5918","BRVO","MARRIED TO MED ATL",-0.932671342311135,118
"5919","BRVO","MARRIED TO MED ATL",-0.924164725149802,119
"5920","BRVO","MARRIED TO MED ATL",-0.915062806311456,120
"5921","BRVO","MARRIED TO MED ATL",-0.905349239772528,121
"5922","BRVO","MARRIED TO MED ATL",-0.895007703431635,122
"5923","BRVO","MARRIED TO MED ATL",-0.88402201746545,123
"5924","BRVO","MARRIED TO MED ATL",-0.872376264428417,124
"5925","BRVO","MARRIED TO MED ATL",-0.860054910566865,125
"5926","BRVO","MARRIED TO MED ATL",-0.847042927810996,126
