"","Network","Show_Name","Season_num","dct_values","period"
"3893","ENT","HELLO ROSS",1,-0.923968968686616,93
"3894","ENT","HELLO ROSS",1,-0.942773173197067,94
"3895","ENT","HELLO ROSS",1,-0.958998674285285,95
"3896","ENT","HELLO ROSS",1,-0.972596140031196,96
"3897","ENT","HELLO ROSS",1,-0.983524181950612,97
"3898","ENT","HELLO ROSS",1,-0.991749506223222,98
"3899","ENT","HELLO ROSS",1,-0.997247035382947,99
"3900","ENT","HELLO ROSS",1,-1,100
"3901","ENT","HELLO ROSS",2,1,101
"3902","ENT","HELLO ROSS",2,0.99967843455713,102
"3903","ENT","HELLO ROSS",2,0.99903365191237,103
"3904","ENT","HELLO ROSS",2,0.998062357948903,104
"3905","ENT","HELLO ROSS",2,0.996759634954693,105
"3906","ENT","HELLO ROSS",2,0.995118969666567,106
"3907","ENT","HELLO ROSS",2,0.993132290476707,107
"3908","ENT","HELLO ROSS",2,0.990790013643283,108
"3909","ENT","HELLO ROSS",2,0.988081098308759,109
"3910","ENT","HELLO ROSS",2,0.98499311009171,110
"3911","ENT","HELLO ROSS",2,0.98151229298145,111
"3912","ENT","HELLO ROSS",2,0.977623649229243,112
"3913","ENT","HELLO ROSS",2,0.973311026895451,113
"3914","ENT","HELLO ROSS",2,0.96855721467925,114
"3915","ENT","HELLO ROSS",2,0.963344043625868,115
"3916","ENT","HELLO ROSS",2,0.957652495276673,116
"3917","ENT","HELLO ROSS",2,0.951462815799335,117
"3918","ENT","HELLO ROSS",2,0.944754635609033,118
"3919","ENT","HELLO ROSS",2,0.93750709396757,119
"3920","ENT","HELLO ROSS",2,0.929698968024942,120
"3921","ENT","HELLO ROSS",2,0.921308805748095,121
"3922","ENT","HELLO ROSS",2,0.91231506216363,122
"3923","ENT","HELLO ROSS",2,0.902696238325964,123
"3924","ENT","HELLO ROSS",2,0.892431022409175,124
"3925","ENT","HELLO ROSS",2,0.881498432310284,125
"3926","ENT","HELLO ROSS",2,0.869877959143389,126
"3927","ENT","HELLO ROSS",2,0.857549710998508,127
"3928","ENT","HELLO ROSS",2,0.844494556335731,128
"3929","ENT","HELLO ROSS",2,0.830694266384786,129
"3930","ENT","HELLO ROSS",2,0.816131655921975,130
"3931","ENT","HELLO ROSS",2,0.800790721800983,131
"3932","ENT","HELLO ROSS",2,0.784656778621043,132
"3933","ENT","HELLO ROSS",2,0.767716590925529,133
"3934","ENT","HELLO ROSS",2,0.749958501335889,134
"3935","ENT","HELLO ROSS",2,0.73137255404042,135
"3936","ENT","HELLO ROSS",2,0.711950613074026,136
"3937","ENT","HELLO ROSS",2,0.691686474844194,137
"3938","ENT","HELLO ROSS",2,0.670575974379783,138
"3939","ENT","HELLO ROSS",2,0.648617084802541,139
"3940","ENT","HELLO ROSS",2,0.625810009546955,140
"3941","ENT","HELLO ROSS",2,0.602157266881241,141
"3942","ENT","HELLO ROSS",2,0.577663766311789,142
"3943","ENT","HELLO ROSS",2,0.552336876484295,143
"3944","ENT","HELLO ROSS",2,0.526186484227452,144
"3945","ENT","HELLO ROSS",2,0.499225044419255,145
"3946","ENT","HELLO ROSS",2,0.471467620391374,146
"3947","ENT","HELLO ROSS",2,0.442931914623749,147
"3948","ENT","HELLO ROSS",2,0.413638289519324,148
"3949","ENT","HELLO ROSS",2,0.3836097780875,149
"3950","ENT","HELLO ROSS",2,0.352872084404243,150
"3951","ENT","HELLO ROSS",2,0.321453573756911,151
"3952","ENT","HELLO ROSS",2,0.289385252422318,152
"3953","ENT","HELLO ROSS",2,0.256700737067257,153
"3954","ENT","HELLO ROSS",2,0.223436213801763,154
"3955","ENT","HELLO ROSS",2,0.189630386956146,155
"3956","ENT","HELLO ROSS",2,0.155324417693562,156
"3957","ENT","HELLO ROSS",2,0.120561852610246,157
"3958","ENT","HELLO ROSS",2,0.08538854251533,158
"3959","ENT","HELLO ROSS",2,0.0498525516213373,159
"3960","ENT","HELLO ROSS",2,0.0140040574147771,160
"3961","ENT","HELLO ROSS",2,-0.0221047584863738,161
"3962","ENT","HELLO ROSS",2,-0.0584198281452978,162
"3963","ENT","HELLO ROSS",2,-0.0948853234110918,163
"3964","ENT","HELLO ROSS",2,-0.131443789904054,164
"3965","ENT","HELLO ROSS",2,-0.168036288438016,165
"3966","ENT","HELLO ROSS",2,-0.204602543405728,166
"3967","ENT","HELLO ROSS",2,-0.241081097624828,167
"3968","ENT","HELLO ROSS",2,-0.27740947311524,168
"3969","ENT","HELLO ROSS",2,-0.313524337254171,169
"3970","ENT","HELLO ROSS",2,-0.349361673732325,170
"3971","ENT","HELLO ROSS",2,-0.384856957714609,171
"3972","ENT","HELLO ROSS",2,-0.419945334590532,172
"3973","ENT","HELLO ROSS",2,-0.45456180168371,173
"3974","ENT","HELLO ROSS",2,-0.488641392276661,174
"3975","ENT","HELLO ROSS",2,-0.522119361296197,175
"3976","ENT","HELLO ROSS",2,-0.55493137199632,176
"3977","ENT","HELLO ROSS",2,-0.587013682969867,177
"3978","ENT","HELLO ROSS",2,-0.618303334816833,178
"3979","ENT","HELLO ROSS",2,-0.648738335796729,179
"3980","ENT","HELLO ROSS",2,-0.678257845794306,180
"3981","ENT","HELLO ROSS",2,-0.706802357932446,181
"3982","ENT","HELLO ROSS",2,-0.734313877173289,182
"3983","ENT","HELLO ROSS",2,-0.760736095258168,183
"3984","ENT","HELLO ROSS",2,-0.786014561349238,184
"3985","ENT","HELLO ROSS",2,-0.810096847750208,185
"3986","ENT","HELLO ROSS",2,-0.83293271010072,186
"3987","ENT","HELLO ROSS",2,-0.854474241458237,187
"3988","ENT","HELLO ROSS",2,-0.874676019702984,188
"3989","ENT","HELLO ROSS",2,-0.893495247725329,189
"3990","ENT","HELLO ROSS",2,-0.91089188588088,190
"3991","ENT","HELLO ROSS",2,-0.926828776226573,191
"3992","ENT","HELLO ROSS",2,-0.94127175808073,192
"3993","ENT","HELLO ROSS",2,-0.954189774481753,193
"3994","ENT","HELLO ROSS",2,-0.965554969153249,194
"3995","ENT","HELLO ROSS",2,-0.975342773618233,195
"3996","ENT","HELLO ROSS",2,-0.983531984141059,196
"3997","ENT","HELLO ROSS",2,-0.990104828213258,197
"3998","ENT","HELLO ROSS",2,-0.995047020337791,198
"3999","ENT","HELLO ROSS",2,-0.998347806905795,199
"4000","ENT","HELLO ROSS",2,-1,200
"4001","ENT","HOLLYWOOD MEDIUM",1,1,1
"4002","ENT","HOLLYWOOD MEDIUM",1,0.997761894815252,2
"4003","ENT","HOLLYWOOD MEDIUM",1,0.993291649024864,3
"4004","ENT","HOLLYWOOD MEDIUM",1,0.986601171078157,4
"4005","ENT","HOLLYWOOD MEDIUM",1,0.977708271955789,5
"4006","ENT","HOLLYWOOD MEDIUM",1,0.966636603358483,6
"4007","ENT","HOLLYWOOD MEDIUM",1,0.953415575658919,7
"4008","ENT","HOLLYWOOD MEDIUM",1,0.938080255929451,8
"4009","ENT","HOLLYWOOD MEDIUM",1,0.920671246434179,9
"4010","ENT","HOLLYWOOD MEDIUM",1,0.901234544048242,10
"4011","ENT","HOLLYWOOD MEDIUM",1,0.879821381139747,11
"4012","ENT","HOLLYWOOD MEDIUM",1,0.856488048520178,12
"4013","ENT","HOLLYWOOD MEDIUM",1,0.831295701137207,13
"4014","ENT","HOLLYWOOD MEDIUM",1,0.804310147249277,14
"4015","ENT","HOLLYWOOD MEDIUM",1,0.77560162188385,15
"4016","ENT","HOLLYWOOD MEDIUM",1,0.745244545440647,16
"4017","ENT","HOLLYWOOD MEDIUM",1,0.713317268357246,17
"4018","ENT","HOLLYWOOD MEDIUM",1,0.679901802806848,18
"4019","ENT","HOLLYWOOD MEDIUM",1,0.645083542446722,19
"4020","ENT","HOLLYWOOD MEDIUM",1,0.608950971280492,20
"4021","ENT","HOLLYWOOD MEDIUM",1,0.571595362737994,21
"4022","ENT","HOLLYWOOD MEDIUM",1,0.533110470112643,22
"4023","ENT","HOLLYWOOD MEDIUM",1,0.493592209528028,23
"4024","ENT","HOLLYWOOD MEDIUM",1,0.453138336632632,24
"4025","ENT","HOLLYWOOD MEDIUM",1,0.411848118244138,25
"4026","ENT","HOLLYWOOD MEDIUM",1,0.369822000182473,26
"4027","ENT","HOLLYWOOD MEDIUM",1,0.327161272543705,27
"4028","ENT","HOLLYWOOD MEDIUM",1,0.283967733674927,28
"4029","ENT","HOLLYWOOD MEDIUM",1,0.240343354113373,29
"4030","ENT","HOLLYWOOD MEDIUM",1,0.196389941751222,30
"4031","ENT","HOLLYWOOD MEDIUM",1,0.152208809480816,31
"4032","ENT","HOLLYWOOD MEDIUM",1,0.107900446563438,32
"4033","ENT","HOLLYWOOD MEDIUM",1,0.063564194948305,33
"4034","ENT","HOLLYWOOD MEDIUM",1,0.0192979317472892,34
"4035","ENT","HOLLYWOOD MEDIUM",1,-0.0248022409550928,35
"4036","ENT","HOLLYWOOD MEDIUM",1,-0.0686422978073135,36
"4037","ENT","HOLLYWOOD MEDIUM",1,-0.112130582297953,37
"4038","ENT","HOLLYWOOD MEDIUM",1,-0.155178088189415,38
"4039","ENT","HOLLYWOOD MEDIUM",1,-0.197698729246794,39
"4040","ENT","HOLLYWOOD MEDIUM",1,-0.239609596277859,40
"4041","ENT","HOLLYWOOD MEDIUM",1,-0.280831200551367,41
"4042","ENT","HOLLYWOOD MEDIUM",1,-0.321287702715709,42
"4043","ENT","HOLLYWOOD MEDIUM",1,-0.360907126398149,43
"4044","ENT","HOLLYWOOD MEDIUM",1,-0.39962155572624,44
"4045","ENT","HOLLYWOOD MEDIUM",1,-0.437367316077302,45
"4046","ENT","HOLLYWOOD MEDIUM",1,-0.474085137428762,46
"4047","ENT","HOLLYWOOD MEDIUM",1,-0.509720299751468,47
"4048","ENT","HOLLYWOOD MEDIUM",1,-0.544222759959552,48
"4049","ENT","HOLLYWOOD MEDIUM",1,-0.577547260003643,49
"4050","ENT","HOLLYWOOD MEDIUM",1,-0.609653415769092,50
"4051","ENT","HOLLYWOOD MEDIUM",1,-0.640505786516877,51
"4052","ENT","HOLLYWOOD MEDIUM",1,-0.670073924681924,52
"4053","ENT","HOLLYWOOD MEDIUM",1,-0.69833240592117,53
"4054","ENT","HOLLYWOOD MEDIUM",1,-0.725260839381742,54
"4055","ENT","HOLLYWOOD MEDIUM",1,-0.750843858237601,55
"4056","ENT","HOLLYWOOD MEDIUM",1,-0.775071090620755,56
"4057","ENT","HOLLYWOOD MEDIUM",1,-0.797937111150301,57
"4058","ENT","HOLLYWOOD MEDIUM",1,-0.819441373338836,58
"4059","ENT","HOLLYWOOD MEDIUM",1,-0.839588123230802,59
"4060","ENT","HOLLYWOOD MEDIUM",1,-0.858386294700984,60
"4061","ENT","HOLLYWOOD MEDIUM",1,-0.875849386913148,61
"4062","ENT","HOLLYWOOD MEDIUM",1,-0.891995324508557,62
"4063","ENT","HOLLYWOOD MEDIUM",1,-0.906846301161574,63
"4064","ENT","HOLLYWOOD MEDIUM",1,-0.920428607204307,64
"4065","ENT","HOLLYWOOD MEDIUM",1,-0.932772442084283,65
"4066","ENT","HOLLYWOOD MEDIUM",1,-0.943911712477972,66
"4067","ENT","HOLLYWOOD MEDIUM",1,-0.953883816938539,67
"4068","ENT","HOLLYWOOD MEDIUM",1,-0.962729418008176,68
"4069","ENT","HOLLYWOOD MEDIUM",1,-0.970492202773637,69
"4070","ENT","HOLLYWOOD MEDIUM",1,-0.977218632887878,70
"4071","ENT","HOLLYWOOD MEDIUM",1,-0.982957685120903,71
"4072","ENT","HOLLYWOOD MEDIUM",1,-0.987760583538824,72
"4073","ENT","HOLLYWOOD MEDIUM",1,-0.991680524441664,73
"4074","ENT","HOLLYWOOD MEDIUM",1,-0.9947723952174,74
"4075","ENT","HOLLYWOOD MEDIUM",1,-0.997092488292052,75
"4076","ENT","HOLLYWOOD MEDIUM",1,-0.998698211373268,76
"4077","ENT","HOLLYWOOD MEDIUM",1,-0.999647795197646,77
"4078","ENT","HOLLYWOOD MEDIUM",1,-1,78
"4079","ENT","HOLLYWOOD MEDIUM",1,-0.999813821925902,79
"4080","ENT","HOLLYWOOD MEDIUM",1,-0.999148200607021,80
"4081","ENT","HOLLYWOOD MEDIUM",1,-0.99806172911214,81
"4082","ENT","HOLLYWOOD MEDIUM",1,-0.996612367475232,82
"4083","ENT","HOLLYWOOD MEDIUM",1,-0.994857160985686,83
"4084","ENT","HOLLYWOOD MEDIUM",1,-0.992851964404705,84
"4085","ENT","HOLLYWOOD MEDIUM",1,-0.990651173246291,85
"4086","ENT","HOLLYWOOD MEDIUM",1,-0.988307463230963,86
"4087","ENT","HOLLYWOOD MEDIUM",1,-0.985871538985726,87
"4088","ENT","HOLLYWOOD MEDIUM",1,-0.983391893024926,88
"4089","ENT","HOLLYWOOD MEDIUM",1,-0.980914576003536,89
"4090","ENT","HOLLYWOOD MEDIUM",1,-0.97848297918745,90
"4091","ENT","HOLLYWOOD MEDIUM",1,-0.9761376300346,91
"4092","ENT","HOLLYWOOD MEDIUM",1,-0.973916001726377,92
"4093","ENT","HOLLYWOOD MEDIUM",1,-0.971852337431175,93
"4094","ENT","HOLLYWOOD MEDIUM",1,-0.969977490021087,94
"4095","ENT","HOLLYWOOD MEDIUM",1,-0.968318777899135,95
"4096","ENT","HOLLYWOOD MEDIUM",1,-0.966899857528135,96
"4097","ENT","HOLLYWOOD MEDIUM",1,-0.965740613183656,97
"4098","ENT","HOLLYWOOD MEDIUM",1,-0.964857064382852,98
"4099","ENT","HOLLYWOOD MEDIUM",1,-0.964261291368394,99
"4100","ENT","HOLLYWOOD MEDIUM",1,-0.96396137895274,100
"4101","ENT","HOLLYWOOD MEDIUM",2,1,101
"4102","ENT","HOLLYWOOD MEDIUM",2,0.996595549842277,102
"4103","ENT","HOLLYWOOD MEDIUM",2,0.989798701212988,103
"4104","ENT","HOLLYWOOD MEDIUM",2,0.979633511287907,104
"4105","ENT","HOLLYWOOD MEDIUM",2,0.966135950520329,105
"4106","ENT","HOLLYWOOD MEDIUM",2,0.949353764774607,106
"4107","ENT","HOLLYWOOD MEDIUM",2,0.929346292345427,107
"4108","ENT","HOLLYWOOD MEDIUM",2,0.906184236579547,108
"4109","ENT","HOLLYWOOD MEDIUM",2,0.879949394990655,109
"4110","ENT","HOLLYWOOD MEDIUM",2,0.850734345928362,110
"4111","ENT","HOLLYWOOD MEDIUM",2,0.818642094028562,111
"4112","ENT","HOLLYWOOD MEDIUM",2,0.783785675833694,112
"4113","ENT","HOLLYWOOD MEDIUM",2,0.746287727127409,113
"4114","ENT","HOLLYWOOD MEDIUM",2,0.706280013677881,114
"4115","ENT","HOLLYWOOD MEDIUM",2,0.663902927227183,115
"4116","ENT","HOLLYWOOD MEDIUM",2,0.619304948700037,116
"4117","ENT","HOLLYWOOD MEDIUM",2,0.572642080733325,117
"4118","ENT","HOLLYWOOD MEDIUM",2,0.524077251747689,118
"4119","ENT","HOLLYWOOD MEDIUM",2,0.473779693893561,119
"4120","ENT","HOLLYWOOD MEDIUM",2,0.421924297305897,120
"4121","ENT","HOLLYWOOD MEDIUM",2,0.368690943194272,121
"4122","ENT","HOLLYWOOD MEDIUM",2,0.314263818377296,122
"4123","ENT","HOLLYWOOD MEDIUM",2,0.258830713942461,123
"4124","ENT","HOLLYWOOD MEDIUM",2,0.202582310774051,124
"4125","ENT","HOLLYWOOD MEDIUM",2,0.145711454742524,125
"4126","ENT","HOLLYWOOD MEDIUM",2,0.0884124243884987,126
"4127","ENT","HOLLYWOOD MEDIUM",2,0.0308801939630685,127
"4128","ENT","HOLLYWOOD MEDIUM",2,-0.0266903052964708,128
"4129","ENT","HOLLYWOOD MEDIUM",2,-0.0841049227704367,129
"4130","ENT","HOLLYWOOD MEDIUM",2,-0.141171022060406,130
"4131","ENT","HOLLYWOOD MEDIUM",2,-0.19769820772969,131
"4132","ENT","HOLLYWOOD MEDIUM",2,-0.253499042345602,132
"4133","ENT","HOLLYWOOD MEDIUM",2,-0.308389751027571,133
"4134","ENT","HOLLYWOOD MEDIUM",2,-0.362190910755308,134
"4135","ENT","HOLLYWOOD MEDIUM",2,-0.414728121752133,135
"4136","ENT","HOLLYWOOD MEDIUM",2,-0.465832658330052,136
"4137","ENT","HOLLYWOOD MEDIUM",2,-0.515342096664923,137
"4138","ENT","HOLLYWOOD MEDIUM",2,-0.563100917061829,138
"4139","ENT","HOLLYWOOD MEDIUM",2,-0.60896107837193,139
"4140","ENT","HOLLYWOOD MEDIUM",2,-0.652782562332801,140
"4141","ENT","HOLLYWOOD MEDIUM",2,-0.694433885723244,141
"4142","ENT","HOLLYWOOD MEDIUM",2,-0.733792578351337,142
"4143","ENT","HOLLYWOOD MEDIUM",2,-0.770745625029648,143
"4144","ENT","HOLLYWOOD MEDIUM",2,-0.805189869834162,144
"4145","ENT","HOLLYWOOD MEDIUM",2,-0.837032381092726,145
"4146","ENT","HOLLYWOOD MEDIUM",2,-0.866190775704125,146
"4147","ENT","HOLLYWOOD MEDIUM",2,-0.892593501549716,147
"4148","ENT","HOLLYWOOD MEDIUM",2,-0.91618007692527,148
"4149","ENT","HOLLYWOOD MEDIUM",2,-0.93690128609044,149
"4150","ENT","HOLLYWOOD MEDIUM",2,-0.954719330206711,150
"4151","ENT","HOLLYWOOD MEDIUM",2,-0.969607933110864,151
"4152","ENT","HOLLYWOOD MEDIUM",2,-0.981552401549356,152
"4153","ENT","HOLLYWOOD MEDIUM",2,-0.990549639678784,153
"4154","ENT","HOLLYWOOD MEDIUM",2,-0.996608117818136,154
"4155","ENT","HOLLYWOOD MEDIUM",2,-0.999747795619031,155
"4156","ENT","HOLLYWOOD MEDIUM",2,-1,156
"4157","ENT","HOLLYWOOD MEDIUM",2,-0.997407258369259,157
"4158","ENT","HOLLYWOOD MEDIUM",2,-0.99202308783677,158
"4159","ENT","HOLLYWOOD MEDIUM",2,-0.983911741289844,159
"4160","ENT","HOLLYWOOD MEDIUM",2,-0.97314791137657,160
"4161","ENT","HOLLYWOOD MEDIUM",2,-0.959816393607178,161
"4162","ENT","HOLLYWOOD MEDIUM",2,-0.944011709944536,162
"4163","ENT","HOLLYWOOD MEDIUM",2,-0.925837694410451,163
"4164","ENT","HOLLYWOOD MEDIUM",2,-0.905407042384064,164
"4165","ENT","HOLLYWOOD MEDIUM",2,-0.882840825411393,165
"4166","ENT","HOLLYWOOD MEDIUM",2,-0.858267973480775,166
"4167","ENT","HOLLYWOOD MEDIUM",2,-0.831824726846811,167
"4168","ENT","HOLLYWOOD MEDIUM",2,-0.803654059605028,168
"4169","ENT","HOLLYWOOD MEDIUM",2,-0.773905077330433,169
"4170","ENT","HOLLYWOOD MEDIUM",2,-0.742732391194747,170
"4171","ENT","HOLLYWOOD MEDIUM",2,-0.710295471069382,171
"4172","ENT","HOLLYWOOD MEDIUM",2,-0.676757980203387,172
"4173","ENT","HOLLYWOOD MEDIUM",2,-0.642287094137582,173
"4174","ENT","HOLLYWOOD MEDIUM",2,-0.607052806577517,174
"4175","ENT","HOLLYWOOD MEDIUM",2,-0.571227224998611,175
"4176","ENT","HOLLYWOOD MEDIUM",2,-0.534983858796426,176
"4177","ENT","HOLLYWOOD MEDIUM",2,-0.498496902823619,177
"4178","ENT","HOLLYWOOD MEDIUM",2,-0.461940519172424,178
"4179","ENT","HOLLYWOOD MEDIUM",2,-0.425488120067487,179
"4180","ENT","HOLLYWOOD MEDIUM",2,-0.389311654728499,180
"4181","ENT","HOLLYWOOD MEDIUM",2,-0.353580903045476,181
"4182","ENT","HOLLYWOOD MEDIUM",2,-0.318462778881541,182
"4183","ENT","HOLLYWOOD MEDIUM",2,-0.284120645779107,183
"4184","ENT","HOLLYWOOD MEDIUM",2,-0.250713647795223,184
"4185","ENT","HOLLYWOOD MEDIUM",2,-0.218396058131144,185
"4186","ENT","HOLLYWOOD MEDIUM",2,-0.187316648149756,186
"4187","ENT","HOLLYWOOD MEDIUM",2,-0.157618079292908,187
"4188","ENT","HOLLYWOOD MEDIUM",2,-0.129436320319146,188
"4189","ENT","HOLLYWOOD MEDIUM",2,-0.102900092181245,189
"4190","ENT","HOLLYWOOD MEDIUM",2,-0.0781303427525982,190
"4191","ENT","HOLLYWOOD MEDIUM",2,-0.0552397534925639,191
"4192","ENT","HOLLYWOOD MEDIUM",2,-0.0343322800134871,192
"4193","ENT","HOLLYWOOD MEDIUM",2,-0.0155027283771475,193
"4194","ENT","HOLLYWOOD MEDIUM",2,0.00116363119397622,194
"4195","ENT","HOLLYWOOD MEDIUM",2,0.0155914116541047,195
"4196","ENT","HOLLYWOOD MEDIUM",2,0.0277154161388127,196
"4197","ENT","HOLLYWOOD MEDIUM",2,0.0374809034159258,197
"4198","ENT","HOLLYWOOD MEDIUM",2,0.0448438107270495,198
"4199","ENT","HOLLYWOOD MEDIUM",2,0.0497709331335041,199
"4200","ENT","HOLLYWOOD MEDIUM",2,0.0522400586535627,200
"4201","ENT","HOUSE OF DVF",1,-1,1
"4202","ENT","HOUSE OF DVF",1,-0.996466032210797,2
"4203","ENT","HOUSE OF DVF",1,-0.989410951154361,3
"4204","ENT","HOUSE OF DVF",1,-0.978860416221797,4
"4205","ENT","HOUSE OF DVF",1,-0.964852792562601,5
"4206","ENT","HOUSE OF DVF",1,-0.947439002904989,6
"4207","ENT","HOUSE OF DVF",1,-0.92668233088891,7
"4208","ENT","HOUSE OF DVF",1,-0.902658176683692,8
"4209","ENT","HOUSE OF DVF",1,-0.875453765849443,9
"4210","ENT","HOUSE OF DVF",1,-0.845167812584867,10
"4211","ENT","HOUSE OF DVF",1,-0.81191013868312,11
"4212","ENT","HOUSE OF DVF",1,-0.775801249691089,12
"4213","ENT","HOUSE OF DVF",1,-0.736971869935324,13
"4214","ENT","HOUSE OF DVF",1,-0.695562438239248,14
"4215","ENT","HOUSE OF DVF",1,-0.651722566310282,15
"4216","ENT","HOUSE OF DVF",1,-0.605610461921966,16
"4217","ENT","HOUSE OF DVF",1,-0.557392319154022,17
"4218","ENT","HOUSE OF DVF",1,-0.507241678082433,18
"4219","ENT","HOUSE OF DVF",1,-0.455338756431093,19
"4220","ENT","HOUSE OF DVF",1,-0.401869755806452,20
"4221","ENT","HOUSE OF DVF",1,-0.347026145235838,21
"4222","ENT","HOUSE OF DVF",1,-0.291003924818878,22
"4223","ENT","HOUSE OF DVF",1,-0.234002872379007,23
"4224","ENT","HOUSE OF DVF",1,-0.176225776068273,24
"4225","ENT","HOUSE OF DVF",1,-0.117877655933219,25
"4226","ENT","HOUSE OF DVF",1,-0.0591649774924211,26
"4227","ENT","HOUSE OF DVF",1,-0.000294860406884756,27
"4228","ENT","HOUSE OF DVF",1,0.0585257146568448,28
"4229","ENT","HOUSE OF DVF",1,0.117090697864671,29
"4230","ENT","HOUSE OF DVF",1,0.175195757653699,30
"4231","ENT","HOUSE OF DVF",1,0.232639060689503,31
"4232","ENT","HOUSE OF DVF",1,0.289222041289847,32
"4233","ENT","HOUSE OF DVF",1,0.344750157305125,33
"4234","ENT","HOUSE OF DVF",1,0.399033629499728,34
"4235","ENT","HOUSE OF DVF",1,0.451888161544403,35
"4236","ENT","HOUSE OF DVF",1,0.503135637806714,36
"4237","ENT","HOUSE OF DVF",1,0.552604796214897,37
"4238","ENT","HOUSE OF DVF",1,0.600131873569286,38
"4239","ENT","HOUSE OF DVF",1,0.645561220784792,39
"4240","ENT","HOUSE OF DVF",1,0.688745885666931,40
"4241","ENT","HOUSE OF DVF",1,0.729548160952619,41
"4242","ENT","HOUSE OF DVF",1,0.767840095484276,42
"4243","ENT","HOUSE OF DVF",1,0.803503966531805,43
"4244","ENT","HOUSE OF DVF",1,0.836432711430596,44
"4245","ENT","HOUSE OF DVF",1,0.86653031686459,45
"4246","ENT","HOUSE OF DVF",1,0.893712164290923,46
"4247","ENT","HOUSE OF DVF",1,0.917905330175937,47
"4248","ENT","HOUSE OF DVF",1,0.939048839890958,48
"4249","ENT","HOUSE OF DVF",1,0.957093874299282,49
"4250","ENT","HOUSE OF DVF",1,0.972003928252681,50
"4251","ENT","HOUSE OF DVF",1,0.983754920405589,51
"4252","ENT","HOUSE OF DVF",1,0.992335253947469,52
"4253","ENT","HOUSE OF DVF",1,0.997745828047452,53
"4254","ENT","HOUSE OF DVF",1,1,54
"4255","ENT","HOUSE OF DVF",1,0.999123498254852,55
"4256","ENT","HOUSE OF DVF",1,0.995154286708224,56
"4257","ENT","HOUSE OF DVF",1,0.988142380824657,57
"4258","ENT","HOUSE OF DVF",1,0.978149616348736,58
"4259","ENT","HOUSE OF DVF",1,0.96524937155293,59
"4260","ENT","HOUSE OF DVF",1,0.949526244151029,60
"4261","ENT","HOUSE OF DVF",1,0.931075684185255,61
"4262","ENT","HOUSE OF DVF",1,0.910003584368723,62
"4263","ENT","HOUSE OF DVF",1,0.88642582953248,63
"4264","ENT","HOUSE OF DVF",1,0.860467806987507,64
"4265","ENT","HOUSE OF DVF",1,0.832263879765862,65
"4266","ENT","HOUSE OF DVF",1,0.801956824851405,66
"4267","ENT","HOUSE OF DVF",1,0.769697238648204,67
"4268","ENT","HOUSE OF DVF",1,0.735642912063605,68
"4269","ENT","HOUSE OF DVF",1,0.699958177702438,69
"4270","ENT","HOUSE OF DVF",1,0.662813231778342,70
"4271","ENT","HOUSE OF DVF",1,0.62438343344748,71
"4272","ENT","HOUSE OF DVF",1,0.584848584358465,72
"4273","ENT","HOUSE OF DVF",1,0.544392191289779,73
"4274","ENT","HOUSE OF DVF",1,0.503200714812126,74
"4275","ENT","HOUSE OF DVF",1,0.46146280696768,75
"4276","ENT","HOUSE OF DVF",1,0.419368541000866,76
"4277","ENT","HOUSE OF DVF",1,0.377108636205941,77
"4278","ENT","HOUSE OF DVF",1,0.334873680975293,78
"4279","ENT","HOUSE OF DVF",1,0.292853357138648,79
"4280","ENT","HOUSE OF DVF",1,0.251235668677565,80
"4281","ENT","HOUSE OF DVF",1,0.210206177881519,81
"4282","ENT","HOUSE OF DVF",1,0.169947251981718,82
"4283","ENT","HOUSE OF DVF",1,0.130637323256611,83
"4284","ENT","HOUSE OF DVF",1,0.0924501655489995,84
"4285","ENT","HOUSE OF DVF",1,0.0555541900690668,85
"4286","ENT","HOUSE OF DVF",1,0.0201117632806145,86
"4287","ENT","HOUSE OF DVF",1,-0.0137214504202452,87
"4288","ENT","HOUSE OF DVF",1,-0.0457971186235341,88
"4289","ENT","HOUSE OF DVF",1,-0.0759748409195161,89
"4290","ENT","HOUSE OF DVF",1,-0.104122716626159,90
"4291","ENT","HOUSE OF DVF",1,-0.130117877975873,91
"4292","ENT","HOUSE OF DVF",1,-0.153846986644853,92
"4293","ENT","HOUSE OF DVF",1,-0.175206691653938,93
"4294","ENT","HOUSE OF DVF",1,-0.194104046823435,94
"4295","ENT","HOUSE OF DVF",1,-0.210456886124916,95
"4296","ENT","HOUSE OF DVF",1,-0.224194155440266,96
"4297","ENT","HOUSE OF DVF",1,-0.235256199411235,97
"4298","ENT","HOUSE OF DVF",1,-0.243595002241139,98
"4299","ENT","HOUSE OF DVF",1,-0.249174381493044,99
"4300","ENT","HOUSE OF DVF",1,-0.251970134115358,100
"4301","ENT","HOUSE OF DVF",2,-1,101
"4302","ENT","HOUSE OF DVF",2,-0.996932436605495,102
"4303","ENT","HOUSE OF DVF",2,-0.990807393949355,103
"4304","ENT","HOUSE OF DVF",2,-0.981645002495457,104
"4305","ENT","HOUSE OF DVF",2,-0.969475363582194,105
"4306","ENT","HOUSE OF DVF",2,-0.954338436605178,106
"4307","ENT","HOUSE OF DVF",2,-0.936283889278509,107
"4308","ENT","HOUSE OF DVF",2,-0.915370911557683,108
"4309","ENT","HOUSE OF DVF",2,-0.891667993948695,109
"4310","ENT","HOUSE OF DVF",2,-0.86525267106651,110
