"","Network","Show_Name","dct_values","period"
"4391","SYFY","HELIX",-0.955442381428404,191
"4392","SYFY","HELIX",-0.964299340312628,192
"4393","SYFY","HELIX",-0.972195048918297,193
"4394","SYFY","HELIX",-0.979121471723416,194
"4395","SYFY","HELIX",-0.98507155805567,195
"4396","SYFY","HELIX",-0.990039249899601,196
"4397","SYFY","HELIX",-0.994019488609189,197
"4398","SYFY","HELIX",-0.997008220516317,198
"4399","SYFY","HELIX",-0.999002401427143,199
"4400","SYFY","HELIX",-1,200
"4401","ENT","HELLO ROSS",1,1
"4402","ENT","HELLO ROSS",0.997536613044094,2
"4403","ENT","HELLO ROSS",0.992616820460865,3
"4404","ENT","HELLO ROSS",0.985254560059939,4
"4405","ENT","HELLO ROSS",0.97547067653231,5
"4406","ENT","HELLO ROSS",0.963292847288912,6
"4407","ENT","HELLO ROSS",0.948755484022162,7
"4408","ENT","HELLO ROSS",0.931899610368283,8
"4409","ENT","HELLO ROSS",0.912772716139943,9
"4410","ENT","HELLO ROSS",0.891428588688562,10
"4411","ENT","HELLO ROSS",0.867927122043273,11
"4412","ENT","HELLO ROSS",0.84233410455867,12
"4413","ENT","HELLO ROSS",0.814720985885676,13
"4414","ENT","HELLO ROSS",0.785164624158931,14
"4415","ENT","HELLO ROSS",0.753747014369667,15
"4416","ENT","HELLO ROSS",0.720554998964762,16
"4417","ENT","HELLO ROSS",0.685679961780365,17
"4418","ENT","HELLO ROSS",0.649217506481818,18
"4419","ENT","HELLO ROSS",0.611267120740354,19
"4420","ENT","HELLO ROSS",0.571931827430952,20
"4421","ENT","HELLO ROSS",0.531317824184683,21
"4422","ENT","HELLO ROSS",0.489534112672533,22
"4423","ENT","HELLO ROSS",0.446692119035977,23
"4424","ENT","HELLO ROSS",0.402905306912341,24
"4425","ENT","HELLO ROSS",0.358288784530112,25
"4426","ENT","HELLO ROSS",0.31295890737062,26
"4427","ENT","HELLO ROSS",0.267032877908006,27
"4428","ENT","HELLO ROSS",0.22062834394899,28
"4429","ENT","HELLO ROSS",0.173862997097469,29
"4430","ENT","HELLO ROSS",0.126854172866721,30
"4431","ENT","HELLO ROSS",0.0797184539536377,31
"4432","ENT","HELLO ROSS",0.0325712781751908,32
"4433","ENT","HELLO ROSS",-0.0144734474526892,33
"4434","ENT","HELLO ROSS",-0.0613037250395293,34
"4435","ENT","HELLO ROSS",-0.107809835125223,35
"4436","ENT","HELLO ROSS",-0.153884695579707,36
"4437","ENT","HELLO ROSS",-0.199424208754135,37
"4438","ENT","HELLO ROSS",-0.244327595587945,38
"4439","ENT","HELLO ROSS",-0.288497715428996,39
"4440","ENT","HELLO ROSS",-0.331841370381442,40
"4441","ENT","HELLO ROSS",-0.374269593058243,41
"4442","ENT","HELLO ROSS",-0.415697916681656,42
"4443","ENT","HELLO ROSS",-0.456046626545719,43
"4444","ENT","HELLO ROSS",-0.495240991929122,44
"4445","ENT","HELLO ROSS",-0.533211477624819,45
"4446","ENT","HELLO ROSS",-0.569893934333863,46
"4447","ENT","HELLO ROSS",-0.605229767255009,47
"4448","ENT","HELLO ROSS",-0.639166082288195,48
"4449","ENT","HELLO ROSS",-0.671655809358833,49
"4450","ENT","HELLO ROSS",-0.702657802460512,50
"4451","ENT","HELLO ROSS",-0.732136916105892,51
"4452","ENT","HELLO ROSS",-0.760064057968863,52
"4453","ENT","HELLO ROSS",-0.786416217595154,53
"4454","ENT","HELLO ROSS",-0.811176471153074,54
"4455","ENT","HELLO ROSS",-0.834333962290532,55
"4456","ENT","HELLO ROSS",-0.855883859258732,56
"4457","ENT","HELLO ROSS",-0.875827288556314,57
"4458","ENT","HELLO ROSS",-0.894171245440159,58
"4459","ENT","HELLO ROSS",-0.910928481739923,59
"4460","ENT","HELLO ROSS",-0.926117371502534,60
"4461","ENT","HELLO ROSS",-0.939761755079823,61
"4462","ENT","HELLO ROSS",-0.951890762356886,62
"4463","ENT","HELLO ROSS",-0.962538615900441,63
"4464","ENT","HELLO ROSS",-0.971744414884854,64
"4465","ENT","HELLO ROSS",-0.979551900728548,65
"4466","ENT","HELLO ROSS",-0.986009205444711,66
"4467","ENT","HELLO ROSS",-0.991168583777457,67
"4468","ENT","HELLO ROSS",-0.995086130257427,68
"4469","ENT","HELLO ROSS",-0.997821482369231,69
"4470","ENT","HELLO ROSS",-0.999437511076637,70
"4471","ENT","HELLO ROSS",-1,71
"4472","ENT","HELLO ROSS",-0.999577314583834,72
"4473","ENT","HELLO ROSS",-0.998240062630428,73
"4474","ENT","HELLO ROSS",-0.996060747608001,74
"4475","ENT","HELLO ROSS",-0.993113416168735,75
"4476","ENT","HELLO ROSS",-0.989473301333276,76
"4477","ENT","HELLO ROSS",-0.985216462813625,77
"4478","ENT","HELLO ROSS",-0.980419425955817,78
"4479","ENT","HELLO ROSS",-0.975158820787448,79
"4480","ENT","HELLO ROSS",-0.969511022652682,80
"4481","ENT","HELLO ROSS",-0.963551795909232,81
"4482","ENT","HELLO ROSS",-0.957355942147593,82
"4483","ENT","HELLO ROSS",-0.950996954372981,83
"4484","ENT","HELLO ROSS",-0.944546678564656,84
"4485","ENT","HELLO ROSS",-0.938074983996107,85
"4486","ENT","HELLO ROSS",-0.931649443662692,86
"4487","ENT","HELLO ROSS",-0.925335026121221,87
"4488","ENT","HELLO ROSS",-0.919193799998569,88
"4489","ENT","HELLO ROSS",-0.913284652374067,89
"4490","ENT","HELLO ROSS",-0.907663022183286,90
"4491","ENT","HELLO ROSS",-0.902380649729063,91
"4492","ENT","HELLO ROSS",-0.897485343319643,92
"4493","ENT","HELLO ROSS",-0.893020763983684,93
"4494","ENT","HELLO ROSS",-0.889026229138005,94
"4495","ENT","HELLO ROSS",-0.885536536006642,95
"4496","ENT","HELLO ROSS",-0.882581805509194,96
"4497","ENT","HELLO ROSS",-0.880187347253135,97
"4498","ENT","HELLO ROSS",-0.878373546178793,98
"4499","ENT","HELLO ROSS",-0.877155771317678,99
"4500","ENT","HELLO ROSS",-0.876544307034875,100
"4501","ENT","HELLO ROSS",1,101
"4502","ENT","HELLO ROSS",0.998488306632983,102
"4503","ENT","HELLO ROSS",0.99546796503112,103
"4504","ENT","HELLO ROSS",0.99094505632352,104
"4505","ENT","HELLO ROSS",0.984928679398956,105
"4506","ENT","HELLO ROSS",0.977430923632858,106
"4507","ENT","HELLO ROSS",0.968466832677668,107
"4508","ENT","HELLO ROSS",0.958054359448125,108
"4509","ENT","HELLO ROSS",0.946214312464945,109
"4510","ENT","HELLO ROSS",0.932970293751699,110
"4511","ENT","HELLO ROSS",0.918348628510227,111
"4512","ENT","HELLO ROSS",0.902378286829587,112
"4513","ENT","HELLO ROSS",0.885090797712273,113
"4514","ENT","HELLO ROSS",0.866520155728999,114
"4515","ENT","HELLO ROSS",0.846702720639771,115
"4516","ENT","HELLO ROSS",0.825677110344058,116
"4517","ENT","HELLO ROSS",0.803484087546561,117
"4518","ENT","HELLO ROSS",0.780166440547317,118
"4519","ENT","HELLO ROSS",0.755768858585477,119
"4520","ENT","HELLO ROSS",0.730337802185075,120
"4521","ENT","HELLO ROSS",0.703921368968421,121
"4522","ENT","HELLO ROSS",0.676569155418099,122
"4523","ENT","HELLO ROSS",0.648332115082288,123
"4524","ENT","HELLO ROSS",0.619262413729736,124
"4525","ENT","HELLO ROSS",0.589413281970523,125
"4526","ENT","HELLO ROSS",0.558838865866539,126
"4527","ENT","HELLO ROSS",0.527594076061337,127
"4528","ENT","HELLO ROSS",0.495734435962797,128
"4529","ENT","HELLO ROSS",0.463315929513709,129
"4530","ENT","HELLO ROSS",0.43039484908504,130
"4531","ENT","HELLO ROSS",0.397027644024239,131
"4532","ENT","HELLO ROSS",0.363270770386528,132
"4533","ENT","HELLO ROSS",0.329180542370636,133
"4534","ENT","HELLO ROSS",0.29481298597205,134
"4535","ENT","HELLO ROSS",0.260223695356425,135
"4536","ENT","HELLO ROSS",0.225467692443511,136
"4537","ENT","HELLO ROSS",0.190599290177837,137
"4538","ENT","HELLO ROSS",0.155671959946349,138
"4539","ENT","HELLO ROSS",0.120738203585585,139
"4540","ENT","HELLO ROSS",0.0858494304015702,140
"4541","ENT","HELLO ROSS",0.0510558396046408,141
"4542","ENT","HELLO ROSS",0.0164063085389943,142
"4543","ENT","HELLO ROSS",-0.0180517129371589,143
"4544","ENT","HELLO ROSS",-0.0522723015901218,144
"4545","ENT","HELLO ROSS",-0.0862111531636437,145
"4546","ENT","HELLO ROSS",-0.119825667669499,146
"4547","ENT","HELLO ROSS",-0.153075027367479,147
"4548","ENT","HELLO ROSS",-0.185920267216039,148
"4549","ENT","HELLO ROSS",-0.218324337604961,149
"4550","ENT","HELLO ROSS",-0.250252159212368,150
"4551","ENT","HELLO ROSS",-0.281670669859698,151
"4552","ENT","HELLO ROSS",-0.312548863270144,152
"4553","ENT","HELLO ROSS",-0.342857819668108,153
"4554","ENT","HELLO ROSS",-0.372570728189466,154
"4555","ENT","HELLO ROSS",-0.401662901104728,155
"4556","ENT","HELLO ROSS",-0.430111779889337,156
"4557","ENT","HELLO ROSS",-0.457896933207326,157
"4558","ENT","HELLO ROSS",-0.485000046906124,158
"4559","ENT","HELLO ROSS",-0.51140490615146,159
"4560","ENT","HELLO ROSS",-0.537097369861822,160
"4561","ENT","HELLO ROSS",-0.562065337631756,161
"4562","ENT","HELLO ROSS",-0.586298709362254,162
"4563","ENT","HELLO ROSS",-0.609789337844524,163
"4564","ENT","HELLO ROSS",-0.632530974570412,164
"4565","ENT","HELLO ROSS",-0.65451920906853,165
"4566","ENT","HELLO ROSS",-0.675751402089722,166
"4567","ENT","HELLO ROSS",-0.696226612988665,167
"4568","ENT","HELLO ROSS",-0.715945521670134,168
"4569","ENT","HELLO ROSS",-0.734910345488688,169
"4570","ENT","HELLO ROSS",-0.753124751509067,170
"4571","ENT","HELLO ROSS",-0.770593764551547,171
"4572","ENT","HELLO ROSS",-0.787323671461611,172
"4573","ENT","HELLO ROSS",-0.803321922056642,173
"4574","ENT","HELLO ROSS",-0.818597027213832,174
"4575","ENT","HELLO ROSS",-0.833158454573047,175
"4576","ENT","HELLO ROSS",-0.84701652233608,176
"4577","ENT","HELLO ROSS",-0.860182291649307,177
"4578","ENT","HELLO ROSS",-0.872667458060508,178
"4579","ENT","HELLO ROSS",-0.884484242542263,179
"4580","ENT","HELLO ROSS",-0.89564528257398,180
"4581","ENT","HELLO ROSS",-0.906163523772314,181
"4582","ENT","HELLO ROSS",-0.916052112555382,182
"4583","ENT","HELLO ROSS",-0.925324290319885,183
"4584","ENT","HELLO ROSS",-0.933993289602012,184
"4585","ENT","HELLO ROSS",-0.942072232682825,185
"4586","ENT","HELLO ROSS",-0.949574033086818,186
"4587","ENT","HELLO ROSS",-0.956511300408491,187
"4588","ENT","HELLO ROSS",-0.962896248886163,188
"4589","ENT","HELLO ROSS",-0.968740610124983,189
"4590","ENT","HELLO ROSS",-0.974055550352106,190
"4591","ENT","HELLO ROSS",-0.978851592566583,191
"4592","ENT","HELLO ROSS",-0.983138543924545,192
"4593","ENT","HELLO ROSS",-0.986925428676909,193
"4594","ENT","HELLO ROSS",-0.990220426952287,194
"4595","ENT","HELLO ROSS",-0.993030819651942,195
"4596","ENT","HELLO ROSS",-0.995362939696796,196
"4597","ENT","HELLO ROSS",-0.99722212983864,197
"4598","ENT","HELLO ROSS",-0.99861270721904,198
"4599","ENT","HELLO ROSS",-0.999537934829943,199
"4600","ENT","HELLO ROSS",-1,200
"4601","ENT","HOLLYWOOD MEDIUM",1,1
"4602","ENT","HOLLYWOOD MEDIUM",0.996977610226072,2
"4603","ENT","HOLLYWOOD MEDIUM",0.990942663542648,3
"4604","ENT","HOLLYWOOD MEDIUM",0.9819147889404,4
"4605","ENT","HOLLYWOOD MEDIUM",0.969923338202823,5
"4606","ENT","HOLLYWOOD MEDIUM",0.955007276262901,6
"4607","ENT","HOLLYWOOD MEDIUM",0.937215035676485,7
"4608","ENT","HOLLYWOOD MEDIUM",0.916604335778531,8
"4609","ENT","HOLLYWOOD MEDIUM",0.893241967225781,9
"4610","ENT","HOLLYWOOD MEDIUM",0.867203542764005,10
"4611","ENT","HOLLYWOOD MEDIUM",0.838573215189236,11
"4612","ENT","HOLLYWOOD MEDIUM",0.807443363599941,12
"4613","ENT","HOLLYWOOD MEDIUM",0.773914249160204,13
"4614","ENT","HOLLYWOOD MEDIUM",0.738093641712407,14
"4615","ENT","HOLLYWOOD MEDIUM",0.700096418690978,15
"4616","ENT","HOLLYWOOD MEDIUM",0.660044137896207,16
"4617","ENT","HOLLYWOOD MEDIUM",0.618064585788404,17
"4618","ENT","HOLLYWOOD MEDIUM",0.574291303057383,18
"4619","ENT","HOLLYWOOD MEDIUM",0.528863089310194,19
"4620","ENT","HOLLYWOOD MEDIUM",0.481923488800519,20
"4621","ENT","HOLLYWOOD MEDIUM",0.433620259196303,21
"4622","ENT","HOLLYWOOD MEDIUM",0.384104825447318,22
"4623","ENT","HOLLYWOOD MEDIUM",0.333531720871483,23
"4624","ENT","HOLLYWOOD MEDIUM",0.282058017627541,24
"4625","ENT","HOLLYWOOD MEDIUM",0.229842748781941,25
"4626","ENT","HOLLYWOOD MEDIUM",0.177046324209342,26
"4627","ENT","HOLLYWOOD MEDIUM",0.123829942588971,27
"4628","ENT","HOLLYWOOD MEDIUM",0.0703550017729295,28
"4629","ENT","HOLLYWOOD MEDIUM",0.0167825098075378,29
"4630","ENT","HOLLYWOOD MEDIUM",-0.0367275011152278,30
"4631","ENT","HOLLYWOOD MEDIUM",-0.0900165555120477,31
"4632","ENT","HOLLYWOOD MEDIUM",-0.142928308026028,32
"4633","ENT","HOLLYWOOD MEDIUM",-0.19530910719622,33
"4634","ENT","HOLLYWOOD MEDIUM",-0.247008547406525,34
"4635","ENT","HOLLYWOOD MEDIUM",-0.297880006889401,35
"4636","ENT","HOLLYWOOD MEDIUM",-0.347781169715982,36
"4637","ENT","HOLLYWOOD MEDIUM",-0.396574529768468,37
"4638","ENT","HOLLYWOOD MEDIUM",-0.44412787476275,38
"4639","ENT","HOLLYWOOD MEDIUM",-0.490314748468952,39
"4640","ENT","HOLLYWOOD MEDIUM",-0.535014889364487,40
"4641","ENT","HOLLYWOOD MEDIUM",-0.578114644048086,41
"4642","ENT","HOLLYWOOD MEDIUM",-0.61950735384364,42
"4643","ENT","HOLLYWOOD MEDIUM",-0.659093713129238,43
"4644","ENT","HOLLYWOOD MEDIUM",-0.696782098039003,44
"4645","ENT","HOLLYWOOD MEDIUM",-0.7324888643029,45
"4646","ENT","HOLLYWOOD MEDIUM",-0.766138613111974,46
"4647","ENT","HOLLYWOOD MEDIUM",-0.797664424023184,47
"4648","ENT","HOLLYWOOD MEDIUM",-0.827008054048462,48
"4649","ENT","HOLLYWOOD MEDIUM",-0.854120102206465,49
"4650","ENT","HOLLYWOOD MEDIUM",-0.878960138952031,50
"4651","ENT","HOLLYWOOD MEDIUM",-0.901496800037247,51
"4652","ENT","HOLLYWOOD MEDIUM",-0.921707844498506,52
"4653","ENT","HOLLYWOOD MEDIUM",-0.939580176605653,53
"4654","ENT","HOLLYWOOD MEDIUM",-0.955109831751557,54
"4655","ENT","HOLLYWOOD MEDIUM",-0.968301926402717,55
"4656","ENT","HOLLYWOOD MEDIUM",-0.979170572373267,56
"4657","ENT","HOLLYWOOD MEDIUM",-0.987738755825372,57
"4658","ENT","HOLLYWOOD MEDIUM",-0.994038181537997,58
"4659","ENT","HOLLYWOOD MEDIUM",-0.998109083122806,59
"4660","ENT","HOLLYWOOD MEDIUM",-1,60
"4661","ENT","HOLLYWOOD MEDIUM",-0.999767522077661,61
"4662","ENT","HOLLYWOOD MEDIUM",-0.997476003205163,62
"4663","ENT","HOLLYWOOD MEDIUM",-0.993197244593895,63
"4664","ENT","HOLLYWOOD MEDIUM",-0.987010149516472,64
"4665","ENT","HOLLYWOOD MEDIUM",-0.979000350708309,65
"4666","ENT","HOLLYWOOD MEDIUM",-0.969259812002427,66
"4667","ENT","HOLLYWOOD MEDIUM",-0.95788640582927,67
"4668","ENT","HOLLYWOOD MEDIUM",-0.944983468307745,68
"4669","ENT","HOLLYWOOD MEDIUM",-0.930659333741197,69
"4670","ENT","HOLLYWOOD MEDIUM",-0.9150268504124,70
"4671","ENT","HOLLYWOOD MEDIUM",-0.898202879644397,71
"4672","ENT","HOLLYWOOD MEDIUM",-0.880307780159023,72
"4673","ENT","HOLLYWOOD MEDIUM",-0.861464879821848,73
"4674","ENT","HOLLYWOOD MEDIUM",-0.841799936910868,74
"4675","ENT","HOLLYWOOD MEDIUM",-0.8214405930864,75
"4676","ENT","HOLLYWOOD MEDIUM",-0.80051582027112,76
"4677","ENT","HOLLYWOOD MEDIUM",-0.77915536367188,77
"4678","ENT","HOLLYWOOD MEDIUM",-0.757489183188801,78
"4679","ENT","HOLLYWOOD MEDIUM",-0.73564689546207,79
"4680","ENT","HOLLYWOOD MEDIUM",-0.713757218802916,80
"4681","ENT","HOLLYWOOD MEDIUM",-0.691947423242307,81
"4682","ENT","HOLLYWOOD MEDIUM",-0.670342787909207,82
"4683","ENT","HOLLYWOOD MEDIUM",-0.649066067919655,83
"4684","ENT","HOLLYWOOD MEDIUM",-0.628236972918845,84
"4685","ENT","HOLLYWOOD MEDIUM",-0.607971659370617,85
"4686","ENT","HOLLYWOOD MEDIUM",-0.588382238632923,86
"4687","ENT","HOLLYWOOD MEDIUM",-0.569576302793704,87
"4688","ENT","HOLLYWOOD MEDIUM",-0.551656470169795,88
"4689","ENT","HOLLYWOOD MEDIUM",-0.534719952292062,89
"4690","ENT","HOLLYWOOD MEDIUM",-0.518858144113325,90
"4691","ENT","HOLLYWOOD MEDIUM",-0.504156239082157,91
"4692","ENT","HOLLYWOOD MEDIUM",-0.490692870625572,92
"4693","ENT","HOLLYWOOD MEDIUM",-0.478539781477532,93
"4694","ENT","HOLLYWOOD MEDIUM",-0.467761522178347,94
"4695","ENT","HOLLYWOOD MEDIUM",-0.458415179952971,95
"4696","ENT","HOLLYWOOD MEDIUM",-0.450550139054368,96
"4697","ENT","HOLLYWOOD MEDIUM",-0.444207873531896,97
"4698","ENT","HOLLYWOOD MEDIUM",-0.43942177325477,98
"4699","ENT","HOLLYWOOD MEDIUM",-0.436217003887339,99
"4700","ENT","HOLLYWOOD MEDIUM",-0.434610401376958,100
"4701","ENT","HOLLYWOOD MEDIUM",1,101
"4702","ENT","HOLLYWOOD MEDIUM",0.996925557186073,102
"4703","ENT","HOLLYWOOD MEDIUM",0.990786793956362,103
"4704","ENT","HOLLYWOOD MEDIUM",0.981603917143312,104
"4705","ENT","HOLLYWOOD MEDIUM",0.969407142233844,105
"4706","ENT","HOLLYWOOD MEDIUM",0.954236580068717,106
"4707","ENT","HOLLYWOOD MEDIUM",0.936142086462333,107
"4708","ENT","HOLLYWOOD MEDIUM",0.915183075328668,108
"4709","ENT","HOLLYWOOD MEDIUM",0.891428296041082,109
"4710","ENT","HOLLYWOOD MEDIUM",0.864955575892964,110
"4711","ENT","HOLLYWOOD MEDIUM",0.835851528662027,111
"4712","ENT","HOLLYWOOD MEDIUM",0.804211230412886,112
"4713","ENT","HOLLYWOOD MEDIUM",0.770137863799998,113
"4714","ENT","HOLLYWOOD MEDIUM",0.733742332255461,114
"4715","ENT","HOLLYWOOD MEDIUM",0.695142845563175,115
"4716","ENT","HOLLYWOOD MEDIUM",0.654464478431966,116
"4717","ENT","HOLLYWOOD MEDIUM",0.61183870378501,117
"4718","ENT","HOLLYWOOD MEDIUM",0.567402902580917,118
"4719","ENT","HOLLYWOOD MEDIUM",0.521299852072652,119
"4720","ENT","HOLLYWOOD MEDIUM",0.473677194493892,120
"4721","ENT","HOLLYWOOD MEDIUM",0.42468688823792,121
"4722","ENT","HOLLYWOOD MEDIUM",0.374484643661566,122
"4723","ENT","HOLLYWOOD MEDIUM",0.32322934570582,123
"4724","ENT","HOLLYWOOD MEDIUM",0.271082465575069,124
"4725","ENT","HOLLYWOOD MEDIUM",0.218207463758612,125
"4726","ENT","HOLLYWOOD MEDIUM",0.164769186710682,126
"4727","ENT","HOLLYWOOD MEDIUM",0.11093325952878,127
"4728","ENT","HOLLYWOOD MEDIUM",0.056865476984461,128
"4729","ENT","HOLLYWOOD MEDIUM",0.0027311952657918,129
"4730","ENT","HOLLYWOOD MEDIUM",-0.0513052732134487,130
"4731","ENT","HOLLYWOOD MEDIUM",-0.105081259596192,131
"4732","ENT","HOLLYWOOD MEDIUM",-0.158436330637102,132
"4733","ENT","HOLLYWOOD MEDIUM",-0.211212870742896,133
"4734","ENT","HOLLYWOOD MEDIUM",-0.263256651751361,134
"4735","ENT","HOLLYWOOD MEDIUM",-0.314417388251986,135
"4736","ENT","HOLLYWOOD MEDIUM",-0.364549276309254,136
"4737","ENT","HOLLYWOOD MEDIUM",-0.41351151351617,137
"4738","ENT","HOLLYWOOD MEDIUM",-0.46116879838026,138
"4739","ENT","HOLLYWOOD MEDIUM",-0.507391807126746,139
"4740","ENT","HOLLYWOOD MEDIUM",-0.55205764609359,140
"4741","ENT","HOLLYWOOD MEDIUM",-0.595050277990236,141
"4742","ENT","HOLLYWOOD MEDIUM",-0.636260920395796,142
"4743","ENT","HOLLYWOOD MEDIUM",-0.675588414982618,143
"4744","ENT","HOLLYWOOD MEDIUM",-0.712939566067428,144
"4745","ENT","HOLLYWOOD MEDIUM",-0.748229447213786,145
"4746","ENT","HOLLYWOOD MEDIUM",-0.781381674736234,146
"4747","ENT","HOLLYWOOD MEDIUM",-0.812328647087616,147
"4748","ENT","HOLLYWOOD MEDIUM",-0.841011749246038,148
"4749","ENT","HOLLYWOOD MEDIUM",-0.867381521356452,149
"4750","ENT","HOLLYWOOD MEDIUM",-0.891397791023169,150
"4751","ENT","HOLLYWOOD MEDIUM",-0.913029768793278,151
"4752","ENT","HOLLYWOOD MEDIUM",-0.932256106516381,152
"4753","ENT","HOLLYWOOD MEDIUM",-0.949064918412638,153
"4754","ENT","HOLLYWOOD MEDIUM",-0.963453764828337,154
"4755","ENT","HOLLYWOOD MEDIUM",-0.975429598805422,155
"4756","ENT","HOLLYWOOD MEDIUM",-0.985008675738074,156
"4757","ENT","HOLLYWOOD MEDIUM",-0.992216426534966,157
"4758","ENT","HOLLYWOOD MEDIUM",-0.997087294849627,158
"4759","ENT","HOLLYWOOD MEDIUM",-0.999664539082879,159
"4760","ENT","HOLLYWOOD MEDIUM",-1,160
"4761","ENT","HOLLYWOOD MEDIUM",-0.998153834940582,161
"4762","ENT","HOLLYWOOD MEDIUM",-0.994194219730422,162
"4763","ENT","HOLLYWOOD MEDIUM",-0.988197019531745,163
"4764","ENT","HOLLYWOOD MEDIUM",-0.980245429990076,164
"4765","ENT","HOLLYWOOD MEDIUM",-0.970429590152637,165
"4766","ENT","HOLLYWOOD MEDIUM",-0.9588461687439,166
"4767","ENT","HOLLYWOOD MEDIUM",-0.945597925488289,167
"4768","ENT","HOLLYWOOD MEDIUM",-0.930793249267721,168
"4769","ENT","HOLLYWOOD MEDIUM",-0.914545674992212,169
"4770","ENT","HOLLYWOOD MEDIUM",-0.896973381144895,170
"4771","ENT","HOLLYWOOD MEDIUM",-0.878198670038071,171
"4772","ENT","HOLLYWOOD MEDIUM",-0.858347432884133,172
"4773","ENT","HOLLYWOOD MEDIUM",-0.837548601844065,173
"4774","ENT","HOLLYWOOD MEDIUM",-0.815933591266464,174
"4775","ENT","HOLLYWOOD MEDIUM",-0.793635730371537,175
"4776","ENT","HOLLYWOOD MEDIUM",-0.770789689667049,176
"4777","ENT","HOLLYWOOD MEDIUM",-0.747530903406676,177
"4778","ENT","HOLLYWOOD MEDIUM",-0.723994990415507,178
"4779","ENT","HOLLYWOOD MEDIUM",-0.700317175612517,179
"4780","ENT","HOLLYWOOD MEDIUM",-0.676631714555692,180
"4781","ENT","HOLLYWOOD MEDIUM",-0.653071323322096,181
"4782","ENT","HOLLYWOOD MEDIUM",-0.629766616012629,182
"4783","ENT","HOLLYWOOD MEDIUM",-0.606845552139592,183
"4784","ENT","HOLLYWOOD MEDIUM",-0.584432896114653,184
"4785","ENT","HOLLYWOOD MEDIUM",-0.562649691005371,185
"4786","ENT","HOLLYWOOD MEDIUM",-0.541612748670575,186
"4787","ENT","HOLLYWOOD MEDIUM",-0.521434158318507,187
"4788","ENT","HOLLYWOOD MEDIUM",-0.502220815457284,188
"4789","ENT","HOLLYWOOD MEDIUM",-0.484073973125009,189
"4790","ENT","HOLLYWOOD MEDIUM",-0.467088817197147,190
"4791","ENT","HOLLYWOOD MEDIUM",-0.451354067472019,191
"4792","ENT","HOLLYWOOD MEDIUM",-0.436951606131699,192
"4793","ENT","HOLLYWOOD MEDIUM",-0.423956135065715,193
"4794","ENT","HOLLYWOOD MEDIUM",-0.41243486342923,194
"4795","ENT","HOLLYWOOD MEDIUM",-0.40244722668615,195
"4796","ENT","HOLLYWOOD MEDIUM",-0.394044638261481,196
"4797","ENT","HOLLYWOOD MEDIUM",-0.387270274796651,197
"4798","ENT","HOLLYWOOD MEDIUM",-0.382158895866978,198
"4799","ENT","HOLLYWOOD MEDIUM",-0.378736698882531,199
"4800","ENT","HOLLYWOOD MEDIUM",-0.377021209752845,200
"4801","ENT","HOUSE OF DVF",1,1
"4802","ENT","HOUSE OF DVF",0.999875606244357,2
"4803","ENT","HOUSE OF DVF",0.999624388827473,3
"4804","ENT","HOUSE OF DVF",0.999241500410391,4
"4805","ENT","HOUSE OF DVF",0.998719701113193,5
"4806","ENT","HOUSE OF DVF",0.998049395723646,6
"4807","ENT","HOUSE OF DVF",0.997218683066724,7
"4808","ENT","HOUSE OF DVF",0.996213417328808,8
"4809","ENT","HOUSE OF DVF",0.995017281080388,9
"4810","ENT","HOUSE OF DVF",0.993611869692107,10
"4811","ENT","HOUSE OF DVF",0.991976786791238,11
"4812","ENT","HOUSE OF DVF",0.990089750359346,12
"4813","ENT","HOUSE OF DVF",0.987926709027158,13
"4814","ENT","HOUSE OF DVF",0.985461968079682,14
"4815","ENT","HOUSE OF DVF",0.982668324643625,15
"4816","ENT","HOUSE OF DVF",0.979517211490227,16
"4817","ENT","HOUSE OF DVF",0.975978848850053,17
"4818","ENT","HOUSE OF DVF",0.972022403602002,18
"4819","ENT","HOUSE OF DVF",0.967616155167203,19
"4820","ENT","HOUSE OF DVF",0.962727667409433,20
"4821","ENT","HOUSE OF DVF",0.957323965817574,21
"4822","ENT","HOUSE OF DVF",0.95137171922229,22
"4823","ENT","HOUSE OF DVF",0.944837425278908,23
"4824","ENT","HOUSE OF DVF",0.937687598931202,24
"4825","ENT","HOUSE OF DVF",0.929888963056849,25
"4826","ENT","HOUSE OF DVF",0.921408640484394,26
"4827","ENT","HOUSE OF DVF",0.912214346564051,27
"4828","ENT","HOUSE OF DVF",0.902274581470358,28
"4829","ENT","HOUSE OF DVF",0.891558821413698,29
"4830","ENT","HOUSE OF DVF",0.880037707940068,30
"4831","ENT","HOUSE OF DVF",0.867683234504062,31
"4832","ENT","HOUSE OF DVF",0.854468929508982,32
"4833","ENT","HOUSE OF DVF",0.840370035020132,33
"4834","ENT","HOUSE OF DVF",0.825363680372739,34
"4835","ENT","HOUSE OF DVF",0.809429049914435,35
"4836","ENT","HOUSE OF DVF",0.792547544143839,36
"4837","ENT","HOUSE OF DVF",0.774702933531335,37
"4838","ENT","HOUSE OF DVF",0.755881504335645,38
"4839","ENT","HOUSE OF DVF",0.736072195760007,39
"4840","ENT","HOUSE OF DVF",0.715266727824739,40
"4841","ENT","HOUSE OF DVF",0.693459719368413,41
"4842","ENT","HOUSE OF DVF",0.670648795627732,42
"4843","ENT","HOUSE OF DVF",0.646834684886339,43
"4844","ENT","HOUSE OF DVF",0.622021303725004,44
"4845","ENT","HOUSE OF DVF",0.596215830449749,45
