"","Network","Show_Name","Season_num","dct_values","period"
"5546","SYFY","12 MONKEYS",2,-0.636282617578513,146
"5547","SYFY","12 MONKEYS",2,-0.670915278090334,147
"5548","SYFY","12 MONKEYS",2,-0.703926916223852,148
"5549","SYFY","12 MONKEYS",2,-0.735269420404153,149
"5550","SYFY","12 MONKEYS",2,-0.764901469798656,150
"5551","SYFY","12 MONKEYS",2,-0.792788616098662,151
"5552","SYFY","12 MONKEYS",2,-0.818903338057624,152
"5553","SYFY","12 MONKEYS",2,-0.843225068651316,153
"5554","SYFY","12 MONKEYS",2,-0.865740194833009,154
"5555","SYFY","12 MONKEYS",2,-0.886442029965081,155
"5556","SYFY","12 MONKEYS",2,-0.905330759115913,156
"5557","SYFY","12 MONKEYS",2,-0.922413357518223,157
"5558","SYFY","12 MONKEYS",2,-0.937703482590147,158
"5559","SYFY","12 MONKEYS",2,-0.951221340024814,159
"5560","SYFY","12 MONKEYS",2,-0.962993524555705,160
"5561","SYFY","12 MONKEYS",2,-0.973052836104786,161
"5562","SYFY","12 MONKEYS",2,-0.981438072116782,162
"5563","SYFY","12 MONKEYS",2,-0.988193796976379,163
"5564","SYFY","12 MONKEYS",2,-0.993370089494765,164
"5565","SYFY","12 MONKEYS",2,-0.997022269537807,165
"5566","SYFY","12 MONKEYS",2,-0.999210604949324,166
"5567","SYFY","12 MONKEYS",2,-1,167
"5568","SYFY","12 MONKEYS",2,-0.99945966666416,168
"5569","SYFY","12 MONKEYS",2,-0.99766278009335,169
"5570","SYFY","12 MONKEYS",2,-0.994686119716862,170
"5571","SYFY","12 MONKEYS",2,-0.990609697454865,171
"5572","SYFY","12 MONKEYS",2,-0.985516374579136,172
"5573","SYFY","12 MONKEYS",2,-0.979491468800128,173
"5574","SYFY","12 MONKEYS",2,-0.972622353195931,174
"5575","SYFY","12 MONKEYS",2,-0.964998048629558,175
"5576","SYFY","12 MONKEYS",2,-0.956708811324968,176
"5577","SYFY","12 MONKEYS",2,-0.947845717289853,177
"5578","SYFY","12 MONKEYS",2,-0.938500245283835,178
"5579","SYFY","12 MONKEYS",2,-0.928763860034695,179
"5580","SYFY","12 MONKEYS",2,-0.91872759740269,180
"5581","SYFY","12 MONKEYS",2,-0.908481653183034,181
"5582","SYFY","12 MONKEYS",2,-0.898114977220826,182
"5583","SYFY","12 MONKEYS",2,-0.887714874489404,183
"5584","SYFY","12 MONKEYS",2,-0.87736661475373,184
"5585","SYFY","12 MONKEYS",2,-0.867153052404592,185
"5586","SYFY","12 MONKEYS",2,-0.857154258006862,186
"5587","SYFY","12 MONKEYS",2,-0.847447163056971,187
"5588","SYFY","12 MONKEYS",2,-0.838105219390271,188
"5589","SYFY","12 MONKEYS",2,-0.829198074618934,189
"5590","SYFY","12 MONKEYS",2,-0.820791264915486,190
"5591","SYFY","12 MONKEYS",2,-0.812945926386392,191
"5592","SYFY","12 MONKEYS",2,-0.805718526204353,192
"5593","SYFY","12 MONKEYS",2,-0.799160614587602,193
"5594","SYFY","12 MONKEYS",2,-0.793318598629899,194
"5595","SYFY","12 MONKEYS",2,-0.788233538896242,195
"5596","SYFY","12 MONKEYS",2,-0.783940969607035,196
"5597","SYFY","12 MONKEYS",2,-0.780470743137818,197
"5598","SYFY","12 MONKEYS",2,-0.777846899463469,198
"5599","SYFY","12 MONKEYS",2,-0.776087561074533,199
"5600","SYFY","12 MONKEYS",2,-0.775204853790567,200
"5601","SYFY","ALMIGHTY JOHNSONS",1,0.476791935140347,1
"5602","SYFY","ALMIGHTY JOHNSONS",1,0.478316690279261,2
"5603","SYFY","ALMIGHTY JOHNSONS",1,0.481358026315376,3
"5604","SYFY","ALMIGHTY JOHNSONS",1,0.485899629153697,4
"5605","SYFY","ALMIGHTY JOHNSONS",1,0.491917113484992,5
"5606","SYFY","ALMIGHTY JOHNSONS",1,0.499378125400354,6
"5607","SYFY","ALMIGHTY JOHNSONS",1,0.508242478570044,7
"5608","SYFY","ALMIGHTY JOHNSONS",1,0.518462323440763,8
"5609","SYFY","ALMIGHTY JOHNSONS",1,0.529982348773167,9
"5610","SYFY","ALMIGHTY JOHNSONS",1,0.542740014711717,10
"5611","SYFY","ALMIGHTY JOHNSONS",1,0.556665816452454,11
"5612","SYFY","ALMIGHTY JOHNSONS",1,0.571683577451483,12
"5613","SYFY","ALMIGHTY JOHNSONS",1,0.58771077099837,13
"5614","SYFY","ALMIGHTY JOHNSONS",1,0.604658868864661,14
"5615","SYFY","ALMIGHTY JOHNSONS",1,0.622433715628937,15
"5616","SYFY","ALMIGHTY JOHNSONS",1,0.640935927176469,16
"5617","SYFY","ALMIGHTY JOHNSONS",1,0.660061311774254,17
"5618","SYFY","ALMIGHTY JOHNSONS",1,0.679701312031144,18
"5619","SYFY","ALMIGHTY JOHNSONS",1,0.699743465968489,19
"5620","SYFY","ALMIGHTY JOHNSONS",1,0.720071885349477,20
"5621","SYFY","ALMIGHTY JOHNSONS",1,0.740567749345332,21
"5622","SYFY","ALMIGHTY JOHNSONS",1,0.761109811554322,22
"5623","SYFY","ALMIGHTY JOHNSONS",1,0.781574918334959,23
"5624","SYFY","ALMIGHTY JOHNSONS",1,0.801838536368503,24
"5625","SYFY","ALMIGHTY JOHNSONS",1,0.821775287327716,25
"5626","SYFY","ALMIGHTY JOHNSONS",1,0.841259487499149,26
"5627","SYFY","ALMIGHTY JOHNSONS",1,0.860165690185097,27
"5628","SYFY","ALMIGHTY JOHNSONS",1,0.878369228698835,28
"5629","SYFY","ALMIGHTY JOHNSONS",1,0.895746757762897,29
"5630","SYFY","ALMIGHTY JOHNSONS",1,0.912176791124981,30
"5631","SYFY","ALMIGHTY JOHNSONS",1,0.927540233219619,31
"5632","SYFY","ALMIGHTY JOHNSONS",1,0.94172090272585,32
"5633","SYFY","ALMIGHTY JOHNSONS",1,0.954606045901799,33
"5634","SYFY","ALMIGHTY JOHNSONS",1,0.966086837616199,34
"5635","SYFY","ALMIGHTY JOHNSONS",1,0.976058868044157,35
"5636","SYFY","ALMIGHTY JOHNSONS",1,0.984422613049994,36
"5637","SYFY","ALMIGHTY JOHNSONS",1,0.991083886343151,37
"5638","SYFY","ALMIGHTY JOHNSONS",1,0.995954271564158,38
"5639","SYFY","ALMIGHTY JOHNSONS",1,0.998951532535816,39
"5640","SYFY","ALMIGHTY JOHNSONS",1,1,40
"5641","SYFY","ALMIGHTY JOHNSONS",1,0.999030933252461,41
"5642","SYFY","ALMIGHTY JOHNSONS",1,0.995982855186225,42
"5643","SYFY","ALMIGHTY JOHNSONS",1,0.990801859358414,43
"5644","SYFY","ALMIGHTY JOHNSONS",1,0.983441887805033,44
"5645","SYFY","ALMIGHTY JOHNSONS",1,0.973864978443117,45
"5646","SYFY","ALMIGHTY JOHNSONS",1,0.96204148101904,46
"5647","SYFY","ALMIGHTY JOHNSONS",1,0.947950240685535,47
"5648","SYFY","ALMIGHTY JOHNSONS",1,0.931578748417186,48
"5649","SYFY","ALMIGHTY JOHNSONS",1,0.91292325760476,49
"5650","SYFY","ALMIGHTY JOHNSONS",1,0.891988866301873,50
"5651","SYFY","ALMIGHTY JOHNSONS",1,0.868789564732823,51
"5652","SYFY","ALMIGHTY JOHNSONS",1,0.843348247807375,52
"5653","SYFY","ALMIGHTY JOHNSONS",1,0.815696692526244,53
"5654","SYFY","ALMIGHTY JOHNSONS",1,0.785875500299591,54
"5655","SYFY","ALMIGHTY JOHNSONS",1,0.753934004339332,55
"5656","SYFY","ALMIGHTY JOHNSONS",1,0.719930142424009,56
"5657","SYFY","ALMIGHTY JOHNSONS",1,0.683930295471752,57
"5658","SYFY","ALMIGHTY JOHNSONS",1,0.646009092492119,58
"5659","SYFY","ALMIGHTY JOHNSONS",1,0.606249182620479,59
"5660","SYFY","ALMIGHTY JOHNSONS",1,0.56474097506897,60
"5661","SYFY","ALMIGHTY JOHNSONS",1,0.521582347955027,61
"5662","SYFY","ALMIGHTY JOHNSONS",1,0.476878327091867,62
"5663","SYFY","ALMIGHTY JOHNSONS",1,0.430740735944345,63
"5664","SYFY","ALMIGHTY JOHNSONS",1,0.383287818068073,64
"5665","SYFY","ALMIGHTY JOHNSONS",1,0.334643833458931,65
"5666","SYFY","ALMIGHTY JOHNSONS",1,0.284938630343822,66
"5667","SYFY","ALMIGHTY JOHNSONS",1,0.234307194041244,67
"5668","SYFY","ALMIGHTY JOHNSONS",1,0.182889174611608,68
"5669","SYFY","ALMIGHTY JOHNSONS",1,0.130828395101876,69
"5670","SYFY","ALMIGHTY JOHNSONS",1,0.07827234226665,70
"5671","SYFY","ALMIGHTY JOHNSONS",1,0.0253716417180319,71
"5672","SYFY","ALMIGHTY JOHNSONS",1,-0.0277204804808494,72
"5673","SYFY","ALMIGHTY JOHNSONS",1,-0.080848747709114,73
"5674","SYFY","ALMIGHTY JOHNSONS",1,-0.133856392052131,74
"5675","SYFY","ALMIGHTY JOHNSONS",1,-0.186585720781928,75
"5676","SYFY","ALMIGHTY JOHNSONS",1,-0.238878687869894,76
"5677","SYFY","ALMIGHTY JOHNSONS",1,-0.290577468326425,77
"5678","SYFY","ALMIGHTY JOHNSONS",1,-0.341525033149636,78
"5679","SYFY","ALMIGHTY JOHNSONS",1,-0.391565722661326,79
"5680","SYFY","ALMIGHTY JOHNSONS",1,-0.4405458160133,80
"5681","SYFY","ALMIGHTY JOHNSONS",1,-0.488314094660704,81
"5682","SYFY","ALMIGHTY JOHNSONS",1,-0.534722397621172,82
"5683","SYFY","ALMIGHTY JOHNSONS",1,-0.579626166369508,83
"5684","SYFY","ALMIGHTY JOHNSONS",1,-0.622884977256653,84
"5685","SYFY","ALMIGHTY JOHNSONS",1,-0.664363059389404,85
"5686","SYFY","ALMIGHTY JOHNSONS",1,-0.703929795962819,86
"5687","SYFY","ALMIGHTY JOHNSONS",1,-0.741460207100842,87
"5688","SYFY","ALMIGHTY JOHNSONS",1,-0.776835412331829,88
"5689","SYFY","ALMIGHTY JOHNSONS",1,-0.809943070904123,89
"5690","SYFY","ALMIGHTY JOHNSONS",1,-0.840677798232437,90
"5691","SYFY","ALMIGHTY JOHNSONS",1,-0.868941556858105,91
"5692","SYFY","ALMIGHTY JOHNSONS",1,-0.894644020404828,92
"5693","SYFY","ALMIGHTY JOHNSONS",1,-0.917702909116253,93
"5694","SYFY","ALMIGHTY JOHNSONS",1,-0.938044295671788,94
"5695","SYFY","ALMIGHTY JOHNSONS",1,-0.955602880092436,95
"5696","SYFY","ALMIGHTY JOHNSONS",1,-0.970322232668322,96
"5697","SYFY","ALMIGHTY JOHNSONS",1,-0.98215500396378,97
"5698","SYFY","ALMIGHTY JOHNSONS",1,-0.991063101083762,98
"5699","SYFY","ALMIGHTY JOHNSONS",1,-0.997017829516354,99
"5700","SYFY","ALMIGHTY JOHNSONS",1,-1,100
"5701","SYFY","ALMIGHTY JOHNSONS",2,-0.756028685386267,101
"5702","SYFY","ALMIGHTY JOHNSONS",2,-0.752447273970803,102
"5703","SYFY","ALMIGHTY JOHNSONS",2,-0.745298941634022,103
"5704","SYFY","ALMIGHTY JOHNSONS",2,-0.734612611825227,104
"5705","SYFY","ALMIGHTY JOHNSONS",2,-0.720431526098343,105
"5706","SYFY","ALMIGHTY JOHNSONS",2,-0.702813072403767,106
"5707","SYFY","ALMIGHTY JOHNSONS",2,-0.681828557201317,107
"5708","SYFY","ALMIGHTY JOHNSONS",2,-0.657562922295021,108
"5709","SYFY","ALMIGHTY JOHNSONS",2,-0.630114407509006,109
"5710","SYFY","ALMIGHTY JOHNSONS",2,-0.599594160537805,110
"5711","SYFY","ALMIGHTY JOHNSONS",2,-0.566125795513255,111
"5712","SYFY","ALMIGHTY JOHNSONS",2,-0.529844902032855,112
"5713","SYFY","ALMIGHTY JOHNSONS",2,-0.490898506590309,113
"5714","SYFY","ALMIGHTY JOHNSONS",2,-0.449444488537159,114
"5715","SYFY","ALMIGHTY JOHNSONS",2,-0.405650952884176,115
"5716","SYFY","ALMIGHTY JOHNSONS",2,-0.359695562421858,116
"5717","SYFY","ALMIGHTY JOHNSONS",2,-0.311764831800208,117
"5718","SYFY","ALMIGHTY JOHNSONS",2,-0.262053386358484,118
"5719","SYFY","ALMIGHTY JOHNSONS",2,-0.210763188634944,119
"5720","SYFY","ALMIGHTY JOHNSONS",2,-0.15810273561457,120
"5721","SYFY","ALMIGHTY JOHNSONS",2,-0.104286229888465,121
"5722","SYFY","ALMIGHTY JOHNSONS",2,-0.0495327280018939,122
"5723","SYFY","ALMIGHTY JOHNSONS",2,0.00593473064172345,123
"5724","SYFY","ALMIGHTY JOHNSONS",2,0.0618900108765639,124
"5725","SYFY","ALMIGHTY JOHNSONS",2,0.118104781362173,125
"5726","SYFY","ALMIGHTY JOHNSONS",2,0.174349423105933,126
"5727","SYFY","ALMIGHTY JOHNSONS",2,0.230393943327426,127
"5728","SYFY","ALMIGHTY JOHNSONS",2,0.286008891050492,128
"5729","SYFY","ALMIGHTY JOHNSONS",2,0.340966270801775,129
"5730","SYFY","ALMIGHTY JOHNSONS",2,0.395040450801736,130
"5731","SYFY","ALMIGHTY JOHNSONS",2,0.448009062055643,131
"5732","SYFY","ALMIGHTY JOHNSONS",2,0.499653884787706,132
"5733","SYFY","ALMIGHTY JOHNSONS",2,0.5497617187113,133
"5734","SYFY","ALMIGHTY JOHNSONS",2,0.598125233691764,134
"5735","SYFY","ALMIGHTY JOHNSONS",2,0.644543797435467,135
"5736","SYFY","ALMIGHTY JOHNSONS",2,0.688824276929296,136
"5737","SYFY","ALMIGHTY JOHNSONS",2,0.730781810458154,137
"5738","SYFY","ALMIGHTY JOHNSONS",2,0.770240547143983,138
"5739","SYFY","ALMIGHTY JOHNSONS",2,0.807034351077824,139
"5740","SYFY","ALMIGHTY JOHNSONS",2,0.84100746725607,140
"5741","SYFY","ALMIGHTY JOHNSONS",2,0.872015146682592,141
"5742","SYFY","ALMIGHTY JOHNSONS",2,0.899924228159496,142
"5743","SYFY","ALMIGHTY JOHNSONS",2,0.924613674460037,143
"5744","SYFY","ALMIGHTY JOHNSONS",2,0.945975060757169,144
"5745","SYFY","ALMIGHTY JOHNSONS",2,0.963913013369509,145
"5746","SYFY","ALMIGHTY JOHNSONS",2,0.978345597082491,146
"5747","SYFY","ALMIGHTY JOHNSONS",2,0.989204649505333,147
"5748","SYFY","ALMIGHTY JOHNSONS",2,0.996436061133435,148
"5749","SYFY","ALMIGHTY JOHNSONS",2,1,149
"5750","SYFY","ALMIGHTY JOHNSONS",2,0.99987108001933,150
"5751","SYFY","ALMIGHTY JOHNSONS",2,0.996038472346413,151
"5752","SYFY","ALMIGHTY JOHNSONS",2,0.988505959302306,152
"5753","SYFY","ALMIGHTY JOHNSONS",2,0.977291930641438,153
"5754","SYFY","ALMIGHTY JOHNSONS",2,0.962429322164532,154
"5755","SYFY","ALMIGHTY JOHNSONS",2,0.943965496908346,155
"5756","SYFY","ALMIGHTY JOHNSONS",2,0.921962069370131,156
"5757","SYFY","ALMIGHTY JOHNSONS",2,0.896494673449487,157
"5758","SYFY","ALMIGHTY JOHNSONS",2,0.867652675012485,158
"5759","SYFY","ALMIGHTY JOHNSONS",2,0.835538830201544,159
"5760","SYFY","ALMIGHTY JOHNSONS",2,0.800268890828682,160
"5761","SYFY","ALMIGHTY JOHNSONS",2,0.761971158398699,161
"5762","SYFY","ALMIGHTY JOHNSONS",2,0.720785988511663,162
"5763","SYFY","ALMIGHTY JOHNSONS",2,0.676865247589996,163
"5764","SYFY","ALMIGHTY JOHNSONS",2,0.630371724063663,164
"5765","SYFY","ALMIGHTY JOHNSONS",2,0.581478496326915,165
"5766","SYFY","ALMIGHTY JOHNSONS",2,0.530368259950639,166
"5767","SYFY","ALMIGHTY JOHNSONS",2,0.477232616795408,167
"5768","SYFY","ALMIGHTY JOHNSONS",2,0.422271328820748,168
"5769","SYFY","ALMIGHTY JOHNSONS",2,0.365691539525678,169
"5770","SYFY","ALMIGHTY JOHNSONS",2,0.307706966083445,170
"5771","SYFY","ALMIGHTY JOHNSONS",2,0.248537065349213,171
"5772","SYFY","ALMIGHTY JOHNSONS",2,0.188406177022802,172
"5773","SYFY","ALMIGHTY JOHNSONS",2,0.127542647338826,173
"5774","SYFY","ALMIGHTY JOHNSONS",2,0.0661779367337487,174
"5775","SYFY","ALMIGHTY JOHNSONS",2,0.0045457150027135,175
"5776","SYFY","ALMIGHTY JOHNSONS",2,-0.0571190524913439,176
"5777","SYFY","ALMIGHTY JOHNSONS",2,-0.118581023958263,177
"5778","SYFY","ALMIGHTY JOHNSONS",2,-0.179605402051565,178
"5779","SYFY","ALMIGHTY JOHNSONS",2,-0.239958852843208,179
"5780","SYFY","ALMIGHTY JOHNSONS",2,-0.299410419283009,180
"5781","SYFY","ALMIGHTY JOHNSONS",2,-0.357732425545042,181
"5782","SYFY","ALMIGHTY JOHNSONS",2,-0.414701368698965,182
"5783","SYFY","ALMIGHTY JOHNSONS",2,-0.470098794194089,183
"5784","SYFY","ALMIGHTY JOHNSONS",2,-0.523712151707488,184
"5785","SYFY","ALMIGHTY JOHNSONS",2,-0.575335627984774,185
"5786","SYFY","ALMIGHTY JOHNSONS",2,-0.62477095339256,186
"5787","SYFY","ALMIGHTY JOHNSONS",2,-0.671828179005185,187
"5788","SYFY","ALMIGHTY JOHNSONS",2,-0.716326421164195,188
"5789","SYFY","ALMIGHTY JOHNSONS",2,-0.758094570577157,189
"5790","SYFY","ALMIGHTY JOHNSONS",2,-0.796971963162038,190
"5791","SYFY","ALMIGHTY JOHNSONS",2,-0.832809009993995,191
"5792","SYFY","ALMIGHTY JOHNSONS",2,-0.865467783872559,192
"5793","SYFY","ALMIGHTY JOHNSONS",2,-0.894822560198024,193
"5794","SYFY","ALMIGHTY JOHNSONS",2,-0.920760310025863,194
"5795","SYFY","ALMIGHTY JOHNSONS",2,-0.943181143356398,195
"5796","SYFY","ALMIGHTY JOHNSONS",2,-0.961998700913019,196
"5797","SYFY","ALMIGHTY JOHNSONS",2,-0.977140492865162,197
"5798","SYFY","ALMIGHTY JOHNSONS",2,-0.988548183161376,198
"5799","SYFY","ALMIGHTY JOHNSONS",2,-0.996177818352027,199
"5800","SYFY","ALMIGHTY JOHNSONS",2,-1,200
"5801","SYFY","BITTEN",1,-1,1
"5802","SYFY","BITTEN",1,-0.998113311609547,2
"5803","SYFY","BITTEN",1,-0.99434445989485,3
"5804","SYFY","BITTEN",1,-0.988702480012472,4
"5805","SYFY","BITTEN",1,-0.981200887313856,5
"5806","SYFY","BITTEN",1,-0.971857632642566,6
"5807","SYFY","BITTEN",1,-0.960695042992092,7
"5808","SYFY","BITTEN",1,-0.947739747747121,8
"5809","SYFY","BITTEN",1,-0.933022590785167,9
"5810","SYFY","BITTEN",1,-0.916578528768451,10
"5811","SYFY","BITTEN",1,-0.898446516007783,11
"5812","SYFY","BITTEN",1,-0.878669376330142,12
"5813","SYFY","BITTEN",1,-0.857293662430565,13
"5814","SYFY","BITTEN",1,-0.834369503235245,14
"5815","SYFY","BITTEN",1,-0.80995043984769,15
"5816","SYFY","BITTEN",1,-0.78409325069198,16
"5817","SYFY","BITTEN",1,-0.756857766507237,17
"5818","SYFY","BITTEN",1,-0.728306675884919,18
"5819","SYFY","BITTEN",1,-0.698505322075211,19
"5820","SYFY","BITTEN",1,-0.667521491820895,20
"5821","SYFY","BITTEN",1,-0.635425197005851,21
"5822","SYFY","BITTEN",1,-0.602288449931517,22
"5823","SYFY","BITTEN",1,-0.568185033057189,23
"5824","SYFY","BITTEN",1,-0.533190264059712,24
"5825","SYFY","BITTEN",1,-0.497380757084266,25
"5826","SYFY","BITTEN",1,-0.460834181070676,26
"5827","SYFY","BITTEN",1,-0.423629016049238,27
"5828","SYFY","BITTEN",1,-0.385844308305775,28
"5829","SYFY","BITTEN",1,-0.347559425318169,29
"5830","SYFY","BITTEN",1,-0.308853811365487,30
"5831","SYFY","BITTEN",1,-0.269806744706299,31
"5832","SYFY","BITTEN",1,-0.230497097214668,32
"5833","SYFY","BITTEN",1,-0.191003097350914,33
"5834","SYFY","BITTEN",1,-0.15140209732925,34
"5835","SYFY","BITTEN",1,-0.11177034532638,35
"5836","SYFY","BITTEN",1,-0.0721827635534696,36
"5837","SYFY","BITTEN",1,-0.0327127329894715,37
"5838","SYFY","BITTEN",1,0.00656811445406413,38
"5839","SYFY","BITTEN",1,0.0455900955970936,39
"5840","SYFY","BITTEN",1,0.0842856667781058,40
"5841","SYFY","BITTEN",1,0.122589605094236,41
"5842","SYFY","BITTEN",1,0.160439179463347,42
"5843","SYFY","BITTEN",1,0.197774310918275,43
"5844","SYFY","BITTEN",1,0.234537721586664,44
"5845","SYFY","BITTEN",1,0.270675071855475,45
"5846","SYFY","BITTEN",1,0.30613508526652,46
"5847","SYFY","BITTEN",1,0.340869660738554,47
"5848","SYFY","BITTEN",1,0.374833971761887,48
"5849","SYFY","BITTEN",1,0.407986552263645,49
"5850","SYFY","BITTEN",1,0.440289368894489,50
"5851","SYFY","BITTEN",1,0.471707879541821,51
"5852","SYFY","BITTEN",1,0.502211077928827,52
"5853","SYFY","BITTEN",1,0.531771524213961,53
"5854","SYFY","BITTEN",1,0.560365361560539,54
"5855","SYFY","BITTEN",1,0.587972318701747,55
"5856","SYFY","BITTEN",1,0.614575698581167,56
"5857","SYFY","BITTEN",1,0.640162353203872,57
"5858","SYFY","BITTEN",1,0.664722644887243,58
"5859","SYFY","BITTEN",1,0.688250394153801,59
"5860","SYFY","BITTEN",1,0.710742814560698,60
"5861","SYFY","BITTEN",1,0.732200434811435,61
"5862","SYFY","BITTEN",1,0.752627008544929,62
"5863","SYFY","BITTEN",1,0.772029412244937,63
"5864","SYFY","BITTEN",1,0.790417531758778,64
"5865","SYFY","BITTEN",1,0.807804137958572,65
"5866","SYFY","BITTEN",1,0.824204752119766,66
"5867","SYFY","BITTEN",1,0.839637501631465,67
"5868","SYFY","BITTEN",1,0.854122966689856,68
"5869","SYFY","BITTEN",1,0.867684018660545,69
"5870","SYFY","BITTEN",1,0.880345650827005,70
"5871","SYFY","BITTEN",1,0.892134802271101,71
"5872","SYFY","BITTEN",1,0.903080175657149,72
"5873","SYFY","BITTEN",1,0.913212049713663,73
"5874","SYFY","BITTEN",1,0.922562087225927,74
"5875","SYFY","BITTEN",1,0.931163139368913,75
"5876","SYFY","BITTEN",1,0.939049047222337,76
"5877","SYFY","BITTEN",1,0.946254441319328,77
"5878","SYFY","BITTEN",1,0.952814540085607,78
"5879","SYFY","BITTEN",1,0.958764948028843,79
"5880","SYFY","BITTEN",1,0.96414145453655,80
"5881","SYFY","BITTEN",1,0.968979834136497,81
"5882","SYFY","BITTEN",1,0.973315649065648,82
"5883","SYFY","BITTEN",1,0.977184054982282,83
"5884","SYFY","BITTEN",1,0.980619610641333,84
"5885","SYFY","BITTEN",1,0.983656092334902,85
"5886","SYFY","BITTEN",1,0.986326313878899,86
"5887","SYFY","BITTEN",1,0.988661952902244,87
"5888","SYFY","BITTEN",1,0.990693384167869,88
"5889","SYFY","BITTEN",1,0.992449520624425,89
"5890","SYFY","BITTEN",1,0.993957662854547,90
"5891","SYFY","BITTEN",1,0.995243357549827,91
"5892","SYFY","BITTEN",1,0.996330265604322,92
"5893","SYFY","BITTEN",1,0.997240040377909,93
"5894","SYFY","BITTEN",1,0.997992216637863,94
"5895","SYFY","BITTEN",1,0.998604110642232,95
"5896","SYFY","BITTEN",1,0.999090731781896,96
"5897","SYFY","BITTEN",1,0.999464706149688,97
"5898","SYFY","BITTEN",1,0.999736212355308,98
"5899","SYFY","BITTEN",1,0.99991292985338,99
"5900","SYFY","BITTEN",1,1,100
"5901","SYFY","BITTEN",2,-1,101
"5902","SYFY","BITTEN",2,-0.996257947027449,102
"5903","SYFY","BITTEN",2,-0.988788036939157,103
"5904","SYFY","BITTEN",2,-0.977618605988989,104
"5905","SYFY","BITTEN",2,-0.962792020126687,105
"5906","SYFY","BITTEN",2,-0.944364509490997,106
"5907","SYFY","BITTEN",2,-0.922405948748667,107
"5908","SYFY","BITTEN",2,-0.896999584143959,108
"5909","SYFY","BITTEN",2,-0.868241708333132,109
"5910","SYFY","BITTEN",2,-0.836241284283813,110
"5911","SYFY","BITTEN",2,-0.801119519719718,111
"5912","SYFY","BITTEN",2,-0.763009393785808,112
"5913","SYFY","BITTEN",2,-0.722055137796846,113
"5914","SYFY","BITTEN",2,-0.678411672113284,114
"5915","SYFY","BITTEN",2,-0.632244001360747,115
"5916","SYFY","BITTEN",2,-0.583726570373391,116
"5917","SYFY","BITTEN",2,-0.533042583395945,117
"5918","SYFY","BITTEN",2,-0.480383289223589,118
"5919","SYFY","BITTEN",2,-0.425947235092931,119
"5920","SYFY","BITTEN",2,-0.369939492259988,120
"5921","SYFY","BITTEN",2,-0.312570856312545,121
"5922","SYFY","BITTEN",2,-0.254057025363251,122
"5923","SYFY","BITTEN",2,-0.194617759356898,123
"5924","SYFY","BITTEN",2,-0.134476023799204,124
"5925","SYFY","BITTEN",2,-0.0738571212755557,125
"5926","SYFY","BITTEN",2,-0.0129878141758988,126
"5927","SYFY","BITTEN",2,0.0479045579237176,127
"5928","SYFY","BITTEN",2,0.108592962751888,128
"5929","SYFY","BITTEN",2,0.168851558226656,129
"5930","SYFY","BITTEN",2,0.228456570263037,130
"5931","SYFY","BITTEN",2,0.287187162052254,131
"5932","SYFY","BITTEN",2,0.344826291395659,132
"5933","SYFY","BITTEN",2,0.401161552723959,133
"5934","SYFY","BITTEN",2,0.455986000492911,134
"5935","SYFY","BITTEN",2,0.509098950720714,135
"5936","SYFY","BITTEN",2,0.560306757518716,136
"5937","SYFY","BITTEN",2,0.609423561566072,137
"5938","SYFY","BITTEN",2,0.656272007590117,138
"5939","SYFY","BITTEN",2,0.700683928036575,139
"5940","SYFY","BITTEN",2,0.742500990247625,140
"5941","SYFY","BITTEN",2,0.781575304609931,141
"5942","SYFY","BITTEN",2,0.817769991289092,142
"5943","SYFY","BITTEN",2,0.850959703330551,143
"5944","SYFY","BITTEN",2,0.881031104079377,144
"5945","SYFY","BITTEN",2,0.907883297051865,145
"5946","SYFY","BITTEN",2,0.931428206579552,146
"5947","SYFY","BITTEN",2,0.951590907740808,147
"5948","SYFY","BITTEN",2,0.968309904295329,148
"5949","SYFY","BITTEN",2,0.981537353542131,149
"5950","SYFY","BITTEN",2,0.991239237231317,150
"5951","SYFY","BITTEN",2,0.997395477872692,151
"5952","SYFY","BITTEN",2,1,152
"5953","SYFY","BITTEN",2,0.999060736166659,153
"5954","SYFY","BITTEN",2,0.994599577667135,154
"5955","SYFY","BITTEN",2,0.986652270196156,155
"5956","SYFY","BITTEN",2,0.975268254875243,156
"5957","SYFY","BITTEN",2,0.960510455291643,157
"5958","SYFY","BITTEN",2,0.94245501140771,158
"5959","SYFY","BITTEN",2,0.921190961408439,159
"5960","SYFY","BITTEN",2,0.896819872760119,160
"5961","SYFY","BITTEN",2,0.869455423953541,161
"5962","SYFY","BITTEN",2,0.839222938599544,162
"5963","SYFY","BITTEN",2,0.806258873732729,163
"5964","SYFY","BITTEN",2,0.770710264359579,164
"5965","SYFY","BITTEN",2,0.732734126459838,165
"5966","SYFY","BITTEN",2,0.692496820813719,166
"5967","SYFY","BITTEN",2,0.650173380181906,167
"5968","SYFY","BITTEN",2,0.605946802509722,168
"5969","SYFY","BITTEN",2,0.560007312960674,169
"5970","SYFY","BITTEN",2,0.512551597707352,170
"5971","SYFY","BITTEN",2,0.463782012518808,171
"5972","SYFY","BITTEN",2,0.413905769282771,172
"5973","SYFY","BITTEN",2,0.363134103687798,173
"5974","SYFY","BITTEN",2,0.311681427364439,174
"5975","SYFY","BITTEN",2,0.259764467845665,175
"5976","SYFY","BITTEN",2,0.207601399754277,176
