"","Network","Show_Name","Season_num","dct_values","period"
"9767","USA","GRACELAND",1,-0.376790426065755,167
"9768","USA","GRACELAND",1,-0.322789258925281,168
"9769","USA","GRACELAND",1,-0.26763823117122,169
"9770","USA","GRACELAND",1,-0.211520819384927,170
"9771","USA","GRACELAND",1,-0.154625012215901,171
"9772","USA","GRACELAND",1,-0.0971426015183154,172
"9773","USA","GRACELAND",1,-0.039268457756383,173
"9774","USA","GRACELAND",1,0.0188002074936624,174
"9775","USA","GRACELAND",1,0.0768645890655886,175
"9776","USA","GRACELAND",1,0.134725042829424,176
"9777","USA","GRACELAND",1,0.192181844473346,177
"9778","USA","GRACELAND",1,0.249035949475414,178
"9779","USA","GRACELAND",1,0.305089751293731,179
"9780","USA","GRACELAND",1,0.360147834809783,180
"9781","USA","GRACELAND",1,0.414017722077598,181
"9782","USA","GRACELAND",1,0.466510607460618,182
"9783","USA","GRACELAND",1,0.517442079279311,183
"9784","USA","GRACELAND",1,0.566632825144596,184
"9785","USA","GRACELAND",1,0.61390931821567,185
"9786","USA","GRACELAND",1,0.659104481694978,186
"9787","USA","GRACELAND",1,0.702058328957967,187
"9788","USA","GRACELAND",1,0.742618576810285,188
"9789","USA","GRACELAND",1,0.78064122947013,189
"9790","USA","GRACELAND",1,0.815991130987747,190
"9791","USA","GRACELAND",1,0.848542483937677,191
"9792","USA","GRACELAND",1,0.878179332351126,192
"9793","USA","GRACELAND",1,0.904796006996014,193
"9794","USA","GRACELAND",1,0.928297531259442,194
"9795","USA","GRACELAND",1,0.948599986041867,195
"9796","USA","GRACELAND",1,0.96563083223261,196
"9797","USA","GRACELAND",1,0.979329189502726,197
"9798","USA","GRACELAND",1,0.989646070322294,198
"9799","USA","GRACELAND",1,0.996544568284752,199
"9800","USA","GRACELAND",1,1,200
"9801","USA","GRACELAND",2,1,1
"9802","USA","GRACELAND",2,0.997705088638847,2
"9803","USA","GRACELAND",2,0.993121479696106,3
"9804","USA","GRACELAND",2,0.986261579013838,4
"9805","USA","GRACELAND",2,0.97714394114541,5
"9806","USA","GRACELAND",2,0.965793204535718,6
"9807","USA","GRACELAND",2,0.952240005480358,7
"9808","USA","GRACELAND",2,0.936520871192258,8
"9809","USA","GRACELAND",2,0.918678092383974,9
"9810","USA","GRACELAND",2,0.898759575852032,10
"9811","USA","GRACELAND",2,0.876818677625834,11
"9812","USA","GRACELAND",2,0.852914017317697,12
"9813","USA","GRACELAND",2,0.827109274382104,13
"9814","USA","GRACELAND",2,0.79947296706103,14
"9815","USA","GRACELAND",2,0.770078214857811,15
"9816","USA","GRACELAND",2,0.739002485444594,16
"9817","USA","GRACELAND",2,0.706327326967127,17
"9818","USA","GRACELAND",2,0.672138086765876,18
"9819","USA","GRACELAND",2,0.636523617583491,19
"9820","USA","GRACELAND",2,0.59957597237563,20
"9821","USA","GRACELAND",2,0.561390088884722,21
"9822","USA","GRACELAND",2,0.522063465174246,22
"9823","USA","GRACELAND",2,0.481695827354509,23
"9824","USA","GRACELAND",2,0.44038879075945,24
"9825","USA","GRACELAND",2,0.398245515857588,25
"9826","USA","GRACELAND",2,0.355370360198935,26
"9827","USA","GRACELAND",2,0.31186852771311,27
"9828","USA","GRACELAND",2,0.26784571668243,28
"9829","USA","GRACELAND",2,0.223407767716914,29
"9830","USA","GRACELAND",2,0.178660313056181,30
"9831","USA","GRACELAND",2,0.133708428516222,31
"9832","USA","GRACELAND",2,0.0886562893866829,32
"9833","USA","GRACELAND",2,0.0436068315670259,33
"9834","USA","GRACELAND",2,-0.0013385807924039,34
"9835","USA","GRACELAND",2,-0.0460804799056488,35
"9836","USA","GRACELAND",2,-0.0905216100160702,36
"9837","USA","GRACELAND",2,-0.134567232941051,37
"9838","USA","GRACELAND",2,-0.178125422367871,38
"9839","USA","GRACELAND",2,-0.221107345817821,39
"9840","USA","GRACELAND",2,-0.263427533245589,40
"9841","USA","GRACELAND",2,-0.305004131294757,41
"9842","USA","GRACELAND",2,-0.345759142287926,42
"9843","USA","GRACELAND",2,-0.385618647091287,43
"9844","USA","GRACELAND",2,-0.424513011057865,44
"9845","USA","GRACELAND",2,-0.46237707232139,45
"9846","USA","GRACELAND",2,-0.499150311783024,46
"9847","USA","GRACELAND",2,-0.534777004206152,47
"9848","USA","GRACELAND",2,-0.569206349909504,48
"9849","USA","GRACELAND",2,-0.60239258662598,49
"9850","USA","GRACELAND",2,-0.634295081173147,50
"9851","USA","GRACELAND",2,-0.664878400661396,51
"9852","USA","GRACELAND",2,-0.694112363046765,52
"9853","USA","GRACELAND",2,-0.721972066916956,53
"9854","USA","GRACELAND",2,-0.748437900481213,54
"9855","USA","GRACELAND",2,-0.773495529816668,55
"9856","USA","GRACELAND",2,-0.797135866505515,56
"9857","USA","GRACELAND",2,-0.81935501487853,57
"9858","USA","GRACELAND",2,-0.840154199160572,58
"9859","USA","GRACELAND",2,-0.859539670892682,59
"9860","USA","GRACELAND",2,-0.877522597082727,60
"9861","USA","GRACELAND",2,-0.894118929612033,61
"9862","USA","GRACELAND",2,-0.909349256498817,62
"9863","USA","GRACELAND",2,-0.923238635690034,63
"9864","USA","GRACELAND",2,-0.935816412121438,64
"9865","USA","GRACELAND",2,-0.947116018850814,65
"9866","USA","GRACELAND",2,-0.957174763131131,66
"9867","USA","GRACELAND",2,-0.966033598348825,67
"9868","USA","GRACELAND",2,-0.973736882807045,68
"9869","USA","GRACELAND",2,-0.980332126384344,69
"9870","USA","GRACELAND",2,-0.985869726145933,70
"9871","USA","GRACELAND",2,-0.990402692026762,71
"9872","USA","GRACELAND",2,-0.993986363743483,72
"9873","USA","GRACELAND",2,-0.996678120125445,73
"9874","USA","GRACELAND",2,-0.998537082083128,74
"9875","USA","GRACELAND",2,-0.999623810455981,75
"9876","USA","GRACELAND",2,-1,76
"9877","USA","GRACELAND",2,-0.999728170788888,77
"9878","USA","GRACELAND",2,-0.998871358310954,78
"9879","USA","GRACELAND",2,-0.997492803547135,79
"9880","USA","GRACELAND",2,-0.995655644313599,80
"9881","USA","GRACELAND",2,-0.993422609145377,81
"9882","USA","GRACELAND",2,-0.990855714985289,82
"9883","USA","GRACELAND",2,-0.988015969925318,83
"9884","USA","GRACELAND",2,-0.984963082225357,84
"9885","USA","GRACELAND",2,-0.981755176807273,85
"9886","USA","GRACELAND",2,-0.978448520390384,86
"9887","USA","GRACELAND",2,-0.975097256397997,87
"9888","USA","GRACELAND",2,-0.971753150723657,88
"9889","USA","GRACELAND",2,-0.968465349400515,89
"9890","USA","GRACELAND",2,-0.965280149167669,90
"9891","USA","GRACELAND",2,-0.962240781874007,91
"9892","USA","GRACELAND",2,-0.959387213602824,92
"9893","USA","GRACELAND",2,-0.956755959339857,93
"9894","USA","GRACELAND",2,-0.954379913943422,94
"9895","USA","GRACELAND",2,-0.95228820010827,95
"9896","USA","GRACELAND",2,-0.950506033945175,96
"9897","USA","GRACELAND",2,-0.949054608725933,97
"9898","USA","GRACELAND",2,-0.947950997269106,98
"9899","USA","GRACELAND",2,-0.94720807336556,99
"9900","USA","GRACELAND",2,-0.946834452564916,100
"9901","USA","GRACELAND",2,0.451217419743051,101
"9902","USA","GRACELAND",2,0.452792109324409,102
"9903","USA","GRACELAND",2,0.455933154526391,103
"9904","USA","GRACELAND",2,0.460623922409462,104
"9905","USA","GRACELAND",2,0.466839550878951,105
"9906","USA","GRACELAND",2,0.474547053070852,106
"9907","USA","GRACELAND",2,0.483705455881593,107
"9908","USA","GRACELAND",2,0.494265972086734,108
"9909","USA","GRACELAND",2,0.506172205359197,109
"9910","USA","GRACELAND",2,0.519360387365446,110
"9911","USA","GRACELAND",2,0.533759645989708,111
"9912","USA","GRACELAND",2,0.549292303611195,112
"9913","USA","GRACELAND",2,0.565874204238966,113
"9914","USA","GRACELAND",2,0.583415068192966,114
"9915","USA","GRACELAND",2,0.601818872909285,115
"9916","USA","GRACELAND",2,0.620984258342532,116
"9917","USA","GRACELAND",2,0.640804955339318,117
"9918","USA","GRACELAND",2,0.661170235264298,118
"9919","USA","GRACELAND",2,0.681965379074392,119
"9920","USA","GRACELAND",2,0.703072163958354,120
"9921","USA","GRACELAND",2,0.724369365587765,121
"9922","USA","GRACELAND",2,0.745733273961895,122
"9923","USA","GRACELAND",2,0.767038220773914,123
"9924","USA","GRACELAND",2,0.788157116178393,124
"9925","USA","GRACELAND",2,0.808961992801484,125
"9926","USA","GRACELAND",2,0.829324554804999,126
"9927","USA","GRACELAND",2,0.849116729793925,127
"9928","USA","GRACELAND",2,0.868211221344302,128
"9929","USA","GRACELAND",2,0.886482059924495,129
"9930","USA","GRACELAND",2,0.903805149987584,130
"9931","USA","GRACELAND",2,0.920058811026551,131
"9932","USA","GRACELAND",2,0.935124310406325,132
"9933","USA","GRACELAND",2,0.948886385817895,133
"9934","USA","GRACELAND",2,0.96123375523942,134
"9935","USA","GRACELAND",2,0.972059612337475,135
"9936","USA","GRACELAND",2,0.981262105297727,136
"9937","USA","GRACELAND",2,0.988744797138825,137
"9938","USA","GRACELAND",2,0.994417105635266,138
"9939","USA","GRACELAND",2,0.998194721054466,139
"9940","USA","GRACELAND",2,1,140
"9941","USA","GRACELAND",2,0.999762333746341,141
"9942","USA","GRACELAND",2,0.997418489550429,142
"9943","USA","GRACELAND",2,0.992912923531138,143
"9944","USA","GRACELAND",2,0.986198063819416,144
"9945","USA","GRACELAND",2,0.977234562798537,145
"9946","USA","GRACELAND",2,0.965991517375261,146
"9947","USA","GRACELAND",2,0.952446656348578,147
"9948","USA","GRACELAND",2,0.936586494071902,148
"9949","USA","GRACELAND",2,0.918406449737492,149
"9950","USA","GRACELAND",2,0.897910931747053,150
"9951","USA","GRACELAND",2,0.875113386770159,151
"9952","USA","GRACELAND",2,0.850036313231319,152
"9953","USA","GRACELAND",2,0.82271123910676,153
"9954","USA","GRACELAND",2,0.793178664052793,154
"9955","USA","GRACELAND",2,0.761487966028569,155
"9956","USA","GRACELAND",2,0.727697272716097,156
"9957","USA","GRACELAND",2,0.691873298179543,157
"9958","USA","GRACELAND",2,0.654091145343254,158
"9959","USA","GRACELAND",2,0.614434075003164,159
"9960","USA","GRACELAND",2,0.572993242218581,160
"9961","USA","GRACELAND",2,0.529867401060628,161
"9962","USA","GRACELAND",2,0.485162578818842,162
"9963","USA","GRACELAND",2,0.438991720888645,163
"9964","USA","GRACELAND",2,0.391474307678637,164
"9965","USA","GRACELAND",2,0.342735944987733,165
"9966","USA","GRACELAND",2,0.292907929407704,166
"9967","USA","GRACELAND",2,0.242126790405943,167
"9968","USA","GRACELAND",2,0.190533810836163,168
"9969","USA","GRACELAND",2,0.138274527710835,169
"9970","USA","GRACELAND",2,0.0854982151479848,170
"9971","USA","GRACELAND",2,0.0323573514763489,171
"9972","USA","GRACELAND",2,-0.0209929274534456,172
"9973","USA","GRACELAND",2,-0.0743953866485884,173
"9974","USA","GRACELAND",2,-0.127691259894101,174
"9975","USA","GRACELAND",2,-0.180720825023787,175
"9976","USA","GRACELAND",2,-0.233323984322436,176
"9977","USA","GRACELAND",2,-0.285340847817951,177
"9978","USA","GRACELAND",2,-0.336612317209371,178
"9979","USA","GRACELAND",2,-0.386980668172687,179
"9980","USA","GRACELAND",2,-0.436290128791434,180
"9981","USA","GRACELAND",2,-0.484387451872627,181
"9982","USA","GRACELAND",2,-0.53112247893129,182
"9983","USA","GRACELAND",2,-0.576348693658099,183
"9984","USA","GRACELAND",2,-0.619923762724421,184
"9985","USA","GRACELAND",2,-0.661710061827448,185
"9986","USA","GRACELAND",2,-0.701575184934479,186
"9987","USA","GRACELAND",2,-0.739392434750165,187
"9988","USA","GRACELAND",2,-0.775041292502614,188
"9989","USA","GRACELAND",2,-0.808407865224244,189
"9990","USA","GRACELAND",2,-0.839385308790074,190
"9991","USA","GRACELAND",2,-0.867874225070108,191
"9992","USA","GRACELAND",2,-0.893783031652525,192
"9993","USA","GRACELAND",2,-0.917028302700863,193
"9994","USA","GRACELAND",2,-0.937535079620292,194
"9995","USA","GRACELAND",2,-0.955237150325226,195
"9996","USA","GRACELAND",2,-0.970077296022515,196
"9997","USA","GRACELAND",2,-0.982007504550567,197
"9998","USA","GRACELAND",2,-0.990989149444793,198
"9999","USA","GRACELAND",2,-0.996993134032963,199
"10000","USA","GRACELAND",2,-1,200
"10001","USA","GRACELAND",3,1,1
"10002","USA","GRACELAND",3,0.997333754593692,2
"10003","USA","GRACELAND",3,0.992009225501129,3
"10004","USA","GRACELAND",3,0.984042307268269,4
"10005","USA","GRACELAND",3,0.973456769590252,5
"10006","USA","GRACELAND",3,0.960284171074684,6
"10007","USA","GRACELAND",3,0.944563744777854,7
"10008","USA","GRACELAND",3,0.92634225595562,8
"10009","USA","GRACELAND",3,0.905673832577965,9
"10010","USA","GRACELAND",3,0.882619769261203,10
"10011","USA","GRACELAND",3,0.857248305374338,11
"10012","USA","GRACELAND",3,0.829634378175499,12
"10013","USA","GRACELAND",3,0.799859351930613,13
"10014","USA","GRACELAND",3,0.768010724058758,14
"10015","USA","GRACELAND",3,0.734181809437076,15
"10016","USA","GRACELAND",3,0.69847140408187,16
"10017","USA","GRACELAND",3,0.660983429501688,17
"10018","USA","GRACELAND",3,0.621826559092141,18
"10019","USA","GRACELAND",3,0.581113828010853,19
"10020","USA","GRACELAND",3,0.538962228033969,20
"10021","USA","GRACELAND",3,0.495492288952669,21
"10022","USA","GRACELAND",3,0.450827648119249,22
"10023","USA","GRACELAND",3,0.405094609796873,23
"10024","USA","GRACELAND",3,0.358421696005421,24
"10025","USA","GRACELAND",3,0.310939190587357,25
"10026","USA","GRACELAND",3,0.262778678242379,26
"10027","USA","GRACELAND",3,0.214072580297547,27
"10028","USA","GRACELAND",3,0.164953688990652,28
"10029","USA","GRACELAND",3,0.115554702048665,29
"10030","USA","GRACELAND",3,0.0660077593401593,30
"10031","USA","GRACELAND",3,0.0164439833707963,31
"10032","USA","GRACELAND",3,-0.0330069746258354,32
"10033","USA","GRACELAND",3,-0.0822173812734487,33
"10034","USA","GRACELAND",3,-0.131061858616057,34
"10035","USA","GRACELAND",3,-0.179417810997588,35
"10036","USA","GRACELAND",3,-0.227165839640449,36
"10037","USA","GRACELAND",3,-0.274190143355231,37
"10038","USA","GRACELAND",3,-0.320378903869686,38
"10039","USA","GRACELAND",3,-0.365624654327067,39
"10040","USA","GRACELAND",3,-0.409824629571295,40
"10041","USA","GRACELAND",3,-0.452881096909488,41
"10042","USA","GRACELAND",3,-0.49470166612024,42
"10043","USA","GRACELAND",3,-0.535199577558941,43
"10044","USA","GRACELAND",3,-0.574293967298601,44
"10045","USA","GRACELAND",3,-0.611910108336049,45
"10046","USA","GRACELAND",3,-0.64797962698848,46
"10047","USA","GRACELAND",3,-0.682440693703809,47
"10048","USA","GRACELAND",3,-0.715238187609795,48
"10049","USA","GRACELAND",3,-0.746323834230943,49
"10050","USA","GRACELAND",3,-0.77565631590847,50
"10051","USA","GRACELAND",3,-0.80320135456658,51
"10052","USA","GRACELAND",3,-0.828931766577669,52
"10053","USA","GRACELAND",3,-0.852827489589286,53
"10054","USA","GRACELAND",3,-0.87487558128637,54
"10055","USA","GRACELAND",3,-0.895070190173011,55
"10056","USA","GRACELAND",3,-0.913412498568293,56
"10057","USA","GRACELAND",3,-0.929910638120224,57
"10058","USA","GRACELAND",3,-0.944579578249964,58
"10059","USA","GRACELAND",3,-0.957440988045027,59
"10060","USA","GRACELAND",3,-0.968523072224493,60
"10061","USA","GRACELAND",3,-0.977860381901094,61
"10062","USA","GRACELAND",3,-0.985493600963895,62
"10063","USA","GRACELAND",3,-0.991469309000901,63
"10064","USA","GRACELAND",3,-0.995839721772693,64
"10065","USA","GRACELAND",3,-0.998662410336071,65
"10066","USA","GRACELAND",3,-1,66
"10067","USA","GRACELAND",3,-0.999919850374805,67
"10068","USA","GRACELAND",3,-0.998493717849162,68
"10069","USA","GRACELAND",3,-0.995797401897697,69
"10070","USA","GRACELAND",3,-0.991910376684592,70
"10071","USA","GRACELAND",3,-0.986915409485481,71
"10072","USA","GRACELAND",3,-0.980898167500548,72
"10073","USA","GRACELAND",3,-0.973946814676249,73
"10074","USA","GRACELAND",3,-0.966151600191049,74
"10075","USA","GRACELAND",3,-0.95760444029196,75
"10076","USA","GRACELAND",3,-0.948398495193371,76
"10077","USA","GRACELAND",3,-0.938627742767511,77
"10078","USA","GRACELAND",3,-0.928386550766871,78
"10079","USA","GRACELAND",3,-0.917769249322963,79
"10080","USA","GRACELAND",3,-0.906869705462941,80
"10081","USA","GRACELAND",3,-0.895780901375767,81
"10082","USA","GRACELAND",3,-0.884594518142916,82
"10083","USA","GRACELAND",3,-0.873400526625123,83
"10084","USA","GRACELAND",3,-0.862286787166421,84
"10085","USA","GRACELAND",3,-0.851338659739876,85
"10086","USA","GRACELAND",3,-0.84063862611615,86
"10087","USA","GRACELAND",3,-0.830265925586431,87
"10088","USA","GRACELAND",3,-0.82029620571562,88
"10089","USA","GRACELAND",3,-0.81080118954013,89
"10090","USA","GRACELAND",3,-0.801848360557542,90
"10091","USA","GRACELAND",3,-0.793500666782816,91
"10092","USA","GRACELAND",3,-0.785816245068292,92
"10093","USA","GRACELAND",3,-0.778848166802311,93
"10094","USA","GRACELAND",3,-0.772644206014624,94
"10095","USA","GRACELAND",3,-0.767246630825936,95
"10096","USA","GRACELAND",3,-0.762692019084355,96
"10097","USA","GRACELAND",3,-0.759011098933685,97
"10098","USA","GRACELAND",3,-0.756228614957642,98
"10099","USA","GRACELAND",3,-0.754363220440675,99
"10100","USA","GRACELAND",3,-0.753427396180543,100
"10101","USA","GRACELAND",3,-0.18943228416545,101
"10102","USA","GRACELAND",3,-0.186737431614179,102
"10103","USA","GRACELAND",3,-0.181359545629117,103
"10104","USA","GRACELAND",3,-0.173322216632343,104
"10105","USA","GRACELAND",3,-0.162660710914587,105
"10106","USA","GRACELAND",3,-0.149421827955211,106
"10107","USA","GRACELAND",3,-0.133663711064629,107
"10108","USA","GRACELAND",3,-0.115455612101093,108
"10109","USA","GRACELAND",3,-0.094877611196127,109
"10110","USA","GRACELAND",3,-0.0720202926016209,110
"10111","USA","GRACELAND",3,-0.0469843779458523,111
"10112","USA","GRACELAND",3,-0.0198803183549653,112
"10113","USA","GRACELAND",3,0.00917215294017493,113
"10114","USA","GRACELAND",3,0.0400445057347465,114
"10115","USA","GRACELAND",3,0.0725999337912937,115
"10116","USA","GRACELAND",3,0.106693909522245,116
"10117","USA","GRACELAND",3,0.142174770209922,117
"10118","USA","GRACELAND",3,0.178884333434873,118
"10119","USA","GRACELAND",3,0.216658539267078,119
"10120","USA","GRACELAND",3,0.255328116667892,120
"10121","USA","GRACELAND",3,0.294719271454036,121
"10122","USA","GRACELAND",3,0.334654393088952,122
"10123","USA","GRACELAND",3,0.374952777491433,123
"10124","USA","GRACELAND",3,0.415431362987412,124
"10125","USA","GRACELAND",3,0.455905476477937,125
"10126","USA","GRACELAND",3,0.496189586855108,126
"10127","USA","GRACELAND",3,0.536098062668421,127
"10128","USA","GRACELAND",3,0.575445931026072,128
"10129","USA","GRACELAND",3,0.614049634710416,129
"10130","USA","GRACELAND",3,0.651727784492647,130
"10131","USA","GRACELAND",3,0.68830190365029,131
"10132","USA","GRACELAND",3,0.723597161720852,132
"10133","USA","GRACELAND",3,0.757443094566848,133
"10134","USA","GRACELAND",3,0.789674307880798,134
"10135","USA","GRACELAND",3,0.820131161323368,135
"10136","USA","GRACELAND",3,0.848660430563702,136
"10137","USA","GRACELAND",3,0.875115944577592,137
"10138","USA","GRACELAND",3,0.899359195656174,138
"10139","USA","GRACELAND",3,0.921259919685052,139
"10140","USA","GRACELAND",3,0.940696644370508,140
"10141","USA","GRACELAND",3,0.957557203215541,141
"10142","USA","GRACELAND",3,0.971739213183173,142
"10143","USA","GRACELAND",3,0.983150514127353,143
"10144","USA","GRACELAND",3,0.991709568222342,144
"10145","USA","GRACELAND",3,0.997345817778965,145
"10146","USA","GRACELAND",3,1,146
"10147","USA","GRACELAND",3,0.999624417396749,147
"10148","USA","GRACELAND",3,0.996183162763509,148
"10149","USA","GRACELAND",3,0.989652297785754,149
"10150","USA","GRACELAND",3,0.980019984540852,150
"10151","USA","GRACELAND",3,0.967286569335688,151
"10152","USA","GRACELAND",3,0.951464618513741,152
"10153","USA","GRACELAND",3,0.932578906053635,153
"10154","USA","GRACELAND",3,0.910666352971361,154
"10155","USA","GRACELAND",3,0.885775918728635,155
"10156","USA","GRACELAND",3,0.857968445039407,156
"10157","USA","GRACELAND",3,0.827316452654247,157
"10158","USA","GRACELAND",3,0.793903891888364,158
"10159","USA","GRACELAND",3,0.757825847841422,159
"10160","USA","GRACELAND",3,0.719188201436545,160
"10161","USA","GRACELAND",3,0.678107247580384,161
"10162","USA","GRACELAND",3,0.634709271915633,162
"10163","USA","GRACELAND",3,0.589130087801127,163
"10164","USA","GRACELAND",3,0.541514535311953,164
"10165","USA","GRACELAND",3,0.492015944202234,165
"10166","USA","GRACELAND",3,0.440795562915896,166
"10167","USA","GRACELAND",3,0.388021955865212,167
"10168","USA","GRACELAND",3,0.333870371322509,168
"10169","USA","GRACELAND",3,0.278522082387047,169
"10170","USA","GRACELAND",3,0.222163703595761,170
"10171","USA","GRACELAND",3,0.164986485843291,171
"10172","USA","GRACELAND",3,0.107185592363019,172
"10173","USA","GRACELAND",3,0.0489593585959909,173
"10174","USA","GRACELAND",3,-0.0094914611608522,174
"10175","USA","GRACELAND",3,-0.0679644573831535,175
"10176","USA","GRACELAND",3,-0.126256336238801,176
"10177","USA","GRACELAND",3,-0.18416369478389,177
"10178","USA","GRACELAND",3,-0.241483797402407,178
"10179","USA","GRACELAND",3,-0.298015350451292,179
"10180","USA","GRACELAND",3,-0.353559272078884,180
"10181","USA","GRACELAND",3,-0.407919454202855,181
"10182","USA","GRACELAND",3,-0.460903513663891,182
"10183","USA","GRACELAND",3,-0.51232352961314,183
"10184","USA","GRACELAND",3,-0.561996764244839,184
"10185","USA","GRACELAND",3,-0.609746364050418,185
"10186","USA","GRACELAND",3,-0.655402038846138,186
"10187","USA","GRACELAND",3,-0.698800715913202,187
"10188","USA","GRACELAND",3,-0.739787166686389,188
"10189","USA","GRACELAND",3,-0.778214603534632,189
"10190","USA","GRACELAND",3,-0.813945244293951,190
"10191","USA","GRACELAND",3,-0.846850842339376,191
"10192","USA","GRACELAND",3,-0.876813180117375,192
"10193","USA","GRACELAND",3,-0.903724524203529,193
"10194","USA","GRACELAND",3,-0.92748804010087,194
"10195","USA","GRACELAND",3,-0.948018165152071,195
"10196","USA","GRACELAND",3,-0.965240938102958,196
"10197","USA","GRACELAND",3,-0.979094284024676,197
"10198","USA","GRACELAND",3,-0.989528253476935,198
"10199","USA","GRACELAND",3,-0.996505214974226,199
"10200","USA","GRACELAND",3,-1,200
"10201","SYFY","HELIX",1,1,1
"10202","SYFY","HELIX",1,0.996745634193461,2
"10203","SYFY","HELIX",1,0.990248056836286,3
"10204","SYFY","HELIX",1,0.980529534086605,4
"10205","SYFY","HELIX",1,0.967623359462925,5
"10206","SYFY","HELIX",1,0.951573727444469,6
"10207","SYFY","HELIX",1,0.932435565707616,7
"10208","SYFY","HELIX",1,0.910274326653963,8
"10209","SYFY","HELIX",1,0.885165739044553,9
"10210","SYFY","HELIX",1,0.857195520710657,10
"10211","SYFY","HELIX",1,0.826459053463464,11
"10212","SYFY","HELIX",1,0.793061021472649,12
"10213","SYFY","HELIX",1,0.757115014526358,13
"10214","SYFY","HELIX",1,0.718743097722172,14
"10215","SYFY","HELIX",1,0.678075349269549,15
"10216","SYFY","HELIX",1,0.635249368208536,16
"10217","SYFY","HELIX",1,0.590409753966771,17
"10218","SYFY","HELIX",1,0.543707559786409,18
"10219","SYFY","HELIX",1,0.495299722154279,19
"10220","SYFY","HELIX",1,0.445348468461821,20
"10221","SYFY","HELIX",1,0.394020705205818,21
"10222","SYFY","HELIX",1,0.341487389116377,22
"10223","SYFY","HELIX",1,0.287922883664558,23
"10224","SYFY","HELIX",1,0.233504303458471,24
"10225","SYFY","HELIX",1,0.178410849083069,25
"10226","SYFY","HELIX",1,0.12282313497537,26
"10227","SYFY","HELIX",1,0.0669225129530131,27
"10228","SYFY","HELIX",1,0.0108903940300307,28
"10229","SYFY","HELIX",1,-0.0450924288407116,29
"10230","SYFY","HELIX",1,-0.100846454463782,30
"10231","SYFY","HELIX",1,-0.15619414091665,31
"10232","SYFY","HELIX",1,-0.210960564290345,32
"10233","SYFY","HELIX",1,-0.26497406609695,33
"10234","SYFY","HELIX",1,-0.318066886831266,34
"10235","SYFY","HELIX",1,-0.370075783229605,35
"10236","SYFY","HELIX",1,-0.42084262683388,36
"10237","SYFY","HELIX",1,-0.470214981543837,37
"10238","SYFY","HELIX",1,-0.518046657923971,38
"10239","SYFY","HELIX",1,-0.564198242124214,39
"10240","SYFY","HELIX",1,-0.608537597374368,40
"10241","SYFY","HELIX",1,-0.650940336121195,41
"10242","SYFY","HELIX",1,-0.691290260993534,42
"10243","SYFY","HELIX",1,-0.729479772904463,43
"10244","SYFY","HELIX",1,-0.765410244729705,44
"10245","SYFY","HELIX",1,-0.798992359137849,45
"10246","SYFY","HELIX",1,-0.830146409289853,46
"10247","SYFY","HELIX",1,-0.858802561272219,47
"10248","SYFY","HELIX",1,-0.884901077279586,48
"10249","SYFY","HELIX",1,-0.908392498717686,49
"10250","SYFY","HELIX",1,-0.92923778855597,50
"10251","SYFY","HELIX",1,-0.947408432420295,51
"10252","SYFY","HELIX",1,-0.962886498078935,52
"10253","SYFY","HELIX",1,-0.975664653139531,53
"10254","SYFY","HELIX",1,-0.985746140939504,54
"10255","SYFY","HELIX",1,-0.993144714777431,55
"10256","SYFY","HELIX",1,-0.997884530797229,56
"10257","SYFY","HELIX",1,-1,57
"10258","SYFY","HELIX",1,-0.999535600019586,58
"10259","SYFY","HELIX",1,-0.996545647456359,59
"10260","SYFY","HELIX",1,-0.991094031719212,60
"10261","SYFY","HELIX",1,-0.983253911477275,61
"10262","SYFY","HELIX",1,-0.973107374970039,62
"10263","SYFY","HELIX",1,-0.960745065566794,63
"10264","SYFY","HELIX",1,-0.946265774102941,64
"10265","SYFY","HELIX",1,-0.929775999651318,65
"10266","SYFY","HELIX",1,-0.911389480510677,66
"10267","SYFY","HELIX",1,-0.891226697310351,67
"10268","SYFY","HELIX",1,-0.869414350239526,68
"10269","SYFY","HELIX",1,-0.846084812510924,69
"10270","SYFY","HELIX",1,-0.821375562261718,70
"10271","SYFY","HELIX",1,-0.795428595178798,71
"10272","SYFY","HELIX",1,-0.768389820210707,72
"10273","SYFY","HELIX",1,-0.740408440794415,73
"10274","SYFY","HELIX",1,-0.711636324081319,74
"10275","SYFY","HELIX",1,-0.682227360693243,75
"10276","SYFY","HELIX",1,-0.652336817575523,76
"10277","SYFY","HELIX",1,-0.622120686540491,77
"10278","SYFY","HELIX",1,-0.591735031110501,78
"10279","SYFY","HELIX",1,-0.561335334275283,79
"10280","SYFY","HELIX",1,-0.531075849773564,80
"10281","SYFY","HELIX",1,-0.501108959493779,81
"10282","SYFY","HELIX",1,-0.471584539563337,82
"10283","SYFY","HELIX",1,-0.442649337660259,83
"10284","SYFY","HELIX",1,-0.41444636403548,84
"10285","SYFY","HELIX",1,-0.38711429867858,85
"10286","SYFY","HELIX",1,-0.360786916994677,86
"10287","SYFY","HELIX",1,-0.33559253628572,87
"10288","SYFY","HELIX",1,-0.311653485245919,88
"10289","SYFY","HELIX",1,-0.289085598588722,89
"10290","SYFY","HELIX",1,-0.267997738822147,90
"10291","SYFY","HELIX",1,-0.248491347080576,91
"10292","SYFY","HELIX",1,-0.230660024804986,92
"10293","SYFY","HELIX",1,-0.214589147940239,93
"10294","SYFY","HELIX",1,-0.200355515188238,94
