"","Network","Show_Name","Season_num","dct_values","period"
"3664","ENT","HOLLYWOOD MEDIUM",1,0.521382191735963,64
"3665","ENT","HOLLYWOOD MEDIUM",1,0.471870356993718,65
"3666","ENT","HOLLYWOOD MEDIUM",1,0.420734746912069,66
"3667","ENT","HOLLYWOOD MEDIUM",1,0.368139183573179,67
"3668","ENT","HOLLYWOOD MEDIUM",1,0.314253877534891,68
"3669","ENT","HOLLYWOOD MEDIUM",1,0.259254792957326,69
"3670","ENT","HOLLYWOOD MEDIUM",1,0.203322989367793,70
"3671","ENT","HOLLYWOOD MEDIUM",1,0.146643942625958,71
"3672","ENT","HOLLYWOOD MEDIUM",1,0.0894068477341368,72
"3673","ENT","HOLLYWOOD MEDIUM",1,0.0318039062098063,73
"3674","ENT","HOLLYWOOD MEDIUM",1,-0.0259703992008433,74
"3675","ENT","HOLLYWOOD MEDIUM",1,-0.083720039638701,75
"3676","ENT","HOLLYWOOD MEDIUM",1,-0.141248182207775,76
"3677","ENT","HOLLYWOOD MEDIUM",1,-0.198357936113918,77
"3678","ENT","HOLLYWOOD MEDIUM",1,-0.254853099951885,78
"3679","ENT","HOLLYWOOD MEDIUM",1,-0.310538907220873,79
"3680","ENT","HOLLYWOOD MEDIUM",1,-0.365222767154736,80
"3681","ENT","HOLLYWOOD MEDIUM",1,-0.418714997970651,81
"3682","ENT","HOLLYWOOD MEDIUM",1,-0.470829549668869,82
"3683","ENT","HOLLYWOOD MEDIUM",1,-0.521384713556474,83
"3684","ENT","HOLLYWOOD MEDIUM",1,-0.570203815719367,84
"3685","ENT","HOLLYWOOD MEDIUM",1,-0.617115891728995,85
"3686","ENT","HOLLYWOOD MEDIUM",1,-0.661956339943331,86
"3687","ENT","HOLLYWOOD MEDIUM",1,-0.704567550844958,87
"3688","ENT","HOLLYWOOD MEDIUM",1,-0.744799509952532,88
"3689","ENT","HOLLYWOOD MEDIUM",1,-0.782510371945074,89
"3690","ENT","HOLLYWOOD MEDIUM",1,-0.817567003750978,90
"3691","ENT","HOLLYWOOD MEDIUM",1,-0.84984549447486,91
"3692","ENT","HOLLYWOOD MEDIUM",1,-0.879231630165137,92
"3693","ENT","HOLLYWOOD MEDIUM",1,-0.905621331562648,93
"3694","ENT","HOLLYWOOD MEDIUM",1,-0.92892105311563,94
"3695","ENT","HOLLYWOOD MEDIUM",1,-0.949048141697837,95
"3696","ENT","HOLLYWOOD MEDIUM",1,-0.965931153624463,96
"3697","ENT","HOLLYWOOD MEDIUM",1,-0.979510128723806,97
"3698","ENT","HOLLYWOOD MEDIUM",1,-0.989736820390814,98
"3699","ENT","HOLLYWOOD MEDIUM",1,-0.996574880721106,99
"3700","ENT","HOLLYWOOD MEDIUM",1,-1,100
"3701","ENT","HOLLYWOOD MEDIUM",2,-0.214417396472803,101
"3702","ENT","HOLLYWOOD MEDIUM",2,-0.211681781994336,102
"3703","ENT","HOLLYWOOD MEDIUM",2,-0.206222496534945,103
"3704","ENT","HOLLYWOOD MEDIUM",2,-0.198063378821962,104
"3705","ENT","HOLLYWOOD MEDIUM",2,-0.187240066468615,105
"3706","ENT","HOLLYWOOD MEDIUM",2,-0.173799851936442,106
"3707","ENT","HOLLYWOOD MEDIUM",2,-0.157801491375826,107
"3708","ENT","HOLLYWOOD MEDIUM",2,-0.139314967103519,108
"3709","ENT","HOLLYWOOD MEDIUM",2,-0.118421204660108,109
"3710","ENT","HOLLYWOOD MEDIUM",2,-0.095211745570748,110
"3711","ENT","HOLLYWOOD MEDIUM",2,-0.0697883771083726,111
"3712","ENT","HOLLYWOOD MEDIUM",2,-0.0422627205293913,112
"3713","ENT","HOLLYWOOD MEDIUM",2,-0.0127557794168408,113
"3714","ENT","HOLLYWOOD MEDIUM",2,0.0186025500755327,114
"3715","ENT","HOLLYWOOD MEDIUM",2,0.0516740051333697,115
"3716","ENT","HOLLYWOOD MEDIUM",2,0.0863125162573439,116
"3717","ENT","HOLLYWOOD MEDIUM",2,0.122364799080273,117
"3718","ENT","HOLLYWOOD MEDIUM",2,0.159670975674906,118
"3719","ENT","HOLLYWOOD MEDIUM",2,0.198065222884226,119
"3720","ENT","HOLLYWOOD MEDIUM",2,0.237376445098464,120
"3721","ENT","HOLLYWOOD MEDIUM",2,0.27742896880558,121
"3722","ENT","HOLLYWOOD MEDIUM",2,0.318043256155055,122
"3723","ENT","HOLLYWOOD MEDIUM",2,0.359036634698926,123
"3724","ENT","HOLLYWOOD MEDIUM",2,0.40022404040916,124
"3725","ENT","HOLLYWOOD MEDIUM",2,0.441418771017243,125
"3726","ENT","HOLLYWOOD MEDIUM",2,0.482433246680213,126
"3727","ENT","HOLLYWOOD MEDIUM",2,0.523079774947596,127
"3728","ENT","HOLLYWOOD MEDIUM",2,0.563171316985953,128
"3729","ENT","HOLLYWOOD MEDIUM",2,0.602522252011909,129
"3730","ENT","HOLLYWOOD MEDIUM",2,0.64094913689089,130
"3731","ENT","HOLLYWOOD MEDIUM",2,0.678271457877082,131
"3732","ENT","HOLLYWOOD MEDIUM",2,0.714312371500432,132
"3733","ENT","HOLLYWOOD MEDIUM",2,0.748899431648648,133
"3734","ENT","HOLLYWOOD MEDIUM",2,0.781865299945943,134
"3735","ENT","HOLLYWOOD MEDIUM",2,0.813048436595578,135
"3736","ENT","HOLLYWOOD MEDIUM",2,0.842293768929717,136
"3737","ENT","HOLLYWOOD MEDIUM",2,0.869453334997517,137
"3738","ENT","HOLLYWOOD MEDIUM",2,0.894386899620334,138
"3739","ENT","HOLLYWOOD MEDIUM",2,0.91696254045106,139
"3740","ENT","HOLLYWOOD MEDIUM",2,0.937057201692506,140
"3741","ENT","HOLLYWOOD MEDIUM",2,0.954557213256875,141
"3742","ENT","HOLLYWOOD MEDIUM",2,0.969358773284419,142
"3743","ENT","HOLLYWOOD MEDIUM",2,0.981368392083479,143
"3744","ENT","HOLLYWOOD MEDIUM",2,0.990503295706084,144
"3745","ENT","HOLLYWOOD MEDIUM",2,0.996691787532189,145
"3746","ENT","HOLLYWOOD MEDIUM",2,0.999873566401127,146
"3747","ENT","HOLLYWOOD MEDIUM",2,1,147
"3748","ENT","HOLLYWOOD MEDIUM",2,0.997034352395145,148
"3749","ENT","HOLLYWOOD MEDIUM",2,0.990951964773599,149
"3750","ENT","HOLLYWOOD MEDIUM",2,0.981740388645914,150
"3751","ENT","HOLLYWOOD MEDIUM",2,0.969399470949275,151
"3752","ENT","HOLLYWOOD MEDIUM",2,0.953941390679513,152
"3753","ENT","HOLLYWOOD MEDIUM",2,0.935390646871903,153
"3754","ENT","HOLLYWOOD MEDIUM",2,0.913783997942617,154
"3755","ENT","HOLLYWOOD MEDIUM",2,0.889170352594653,155
"3756","ENT","HOLLYWOOD MEDIUM",2,0.861610612683286,156
"3757","ENT","HOLLYWOOD MEDIUM",2,0.831177468625781,157
"3758","ENT","HOLLYWOOD MEDIUM",2,0.797955148127465,158
"3759","ENT","HOLLYWOOD MEDIUM",2,0.762039119180728,159
"3760","ENT","HOLLYWOOD MEDIUM",2,0.723535748474104,160
"3761","ENT","HOLLYWOOD MEDIUM",2,0.682561916524836,161
"3762","ENT","HOLLYWOOD MEDIUM",2,0.639244591019362,162
"3763","ENT","HOLLYWOOD MEDIUM",2,0.593720360011404,163
"3764","ENT","HOLLYWOOD MEDIUM",2,0.546134926786037,164
"3765","ENT","HOLLYWOOD MEDIUM",2,0.496642568349888,165
"3766","ENT","HOLLYWOOD MEDIUM",2,0.445405559651395,166
"3767","ENT","HOLLYWOOD MEDIUM",2,0.392593565770889,167
"3768","ENT","HOLLYWOOD MEDIUM",2,0.338383004447007,168
"3769","ENT","HOLLYWOOD MEDIUM",2,0.282956381423604,169
"3770","ENT","HOLLYWOOD MEDIUM",2,0.226501601209033,170
"3771","ENT","HOLLYWOOD MEDIUM",2,0.169211255937316,171
"3772","ENT","HOLLYWOOD MEDIUM",2,0.111281895107706,172
"3773","ENT","HOLLYWOOD MEDIUM",2,0.0529132790552183,173
"3774","ENT","HOLLYWOOD MEDIUM",2,-0.00569238093043289,174
"3775","ENT","HOLLYWOOD MEDIUM",2,-0.0643311928666935,175
"3776","ENT","HOLLYWOOD MEDIUM",2,-0.122798361708378,176
"3777","ENT","HOLLYWOOD MEDIUM",2,-0.180888971303938,177
"3778","ENT","HOLLYWOOD MEDIUM",2,-0.23839876761771,178
"3779","ENT","HOLLYWOOD MEDIUM",2,-0.295124940152284,179
"3780","ENT","HOLLYWOOD MEDIUM",2,-0.350866898511401,180
"3781","ENT","HOLLYWOOD MEDIUM",2,-0.405427041062194,181
"3782","ENT","HOLLYWOOD MEDIUM",2,-0.458611512685876,182
"3783","ENT","HOLLYWOOD MEDIUM",2,-0.510230948648175,183
"3784","ENT","HOLLYWOOD MEDIUM",2,-0.560101201674718,184
"3785","ENT","HOLLYWOOD MEDIUM",2,-0.608044049381931,185
"3786","ENT","HOLLYWOOD MEDIUM",2,-0.653887879290589,186
"3787","ENT","HOLLYWOOD MEDIUM",2,-0.697468348736701,187
"3788","ENT","HOLLYWOOD MEDIUM",2,-0.738629017092509,188
"3789","ENT","HOLLYWOOD MEDIUM",2,-0.777221947818646,189
"3790","ENT","HOLLYWOOD MEDIUM",2,-0.813108277986582,190
"3791","ENT","HOLLYWOOD MEDIUM",2,-0.846158753037845,191
"3792","ENT","HOLLYWOOD MEDIUM",2,-0.876254224682653,192
"3793","ENT","HOLLYWOOD MEDIUM",2,-0.90328610998504,193
"3794","ENT","HOLLYWOOD MEDIUM",2,-0.927156809833652,194
"3795","ENT","HOLLYWOOD MEDIUM",2,-0.947780085156648,195
"3796","ENT","HOLLYWOOD MEDIUM",2,-0.96508138940478,196
"3797","ENT","HOLLYWOOD MEDIUM",2,-0.978998155998269,197
"3798","ENT","HOLLYWOOD MEDIUM",2,-0.989480039609717,198
"3799","ENT","HOLLYWOOD MEDIUM",2,-0.996489110336389,199
"3800","ENT","HOLLYWOOD MEDIUM",2,-1,200
"3801","ENT","HOUSE OF DVF",1,1,1
"3802","ENT","HOUSE OF DVF",1,0.996349922136199,2
"3803","ENT","HOUSE OF DVF",1,0.989063361746247,3
"3804","ENT","HOUSE OF DVF",1,0.97816745665007,4
"3805","ENT","HOUSE OF DVF",1,0.963702781646969,5
"3806","ENT","HOUSE OF DVF",1,0.945723190779944,6
"3807","ENT","HOUSE OF DVF",1,0.924295607987421,7
"3808","ENT","HOUSE OF DVF",1,0.899499766965398,8
"3809","ENT","HOUSE OF DVF",1,0.871427901262777,9
"3810","ENT","HOUSE OF DVF",1,0.840184385828204,10
"3811","ENT","HOUSE OF DVF",1,0.805885331417573,11
"3812","ENT","HOUSE OF DVF",1,0.768658133456666,12
"3813","ENT","HOUSE OF DVF",1,0.728640977132352,13
"3814","ENT","HOUSE OF DVF",1,0.685982300657742,14
"3815","ENT","HOUSE OF DVF",1,0.640840218821074,15
"3816","ENT","HOUSE OF DVF",1,0.593381909084036,16
"3817","ENT","HOUSE OF DVF",1,0.543782962642393,17
"3818","ENT","HOUSE OF DVF",1,0.492226702999237,18
"3819","ENT","HOUSE OF DVF",1,0.438903474728787,19
"3820","ENT","HOUSE OF DVF",1,0.384009905225538,20
"3821","ENT","HOUSE OF DVF",1,0.327748142339533,21
"3822","ENT","HOUSE OF DVF",1,0.27032507089299,22
"3823","ENT","HOUSE OF DVF",1,0.211951511156245,23
"3824","ENT","HOUSE OF DVF",1,0.152841402431471,24
"3825","ENT","HOUSE OF DVF",1,0.0932109749508385,25
"3826","ENT","HOUSE OF DVF",1,0.0332779133412182,26
"3827","ENT","HOUSE OF DVF",1,-0.0267394850597366,27
"3828","ENT","HOUSE OF DVF",1,-0.0866231537315789,28
"3829","ENT","HOUSE OF DVF",1,-0.14615609903186,29
"3830","ENT","HOUSE OF DVF",1,-0.205123237484831,30
"3831","ENT","HOUSE OF DVF",1,-0.263312225012438,31
"3832","ENT","HOUSE OF DVF",1,-0.320514274854419,32
"3833","ENT","HOUSE OF DVF",1,-0.376524960969345,33
"3834","ENT","HOUSE OF DVF",1,-0.431145003766286,34
"3835","ENT","HOUSE OF DVF",1,-0.484181035086947,35
"3836","ENT","HOUSE OF DVF",1,-0.535446339440422,36
"3837","ENT","HOUSE OF DVF",1,-0.584761568586889,37
"3838","ENT","HOUSE OF DVF",1,-0.631955426672087,38
"3839","ENT","HOUSE OF DVF",1,-0.676865323231076,39
"3840","ENT","HOUSE OF DVF",1,-0.719337991506834,40
"3841","ENT","HOUSE OF DVF",1,-0.759230069666591,41
"3842","ENT","HOUSE OF DVF",1,-0.796408642645376,42
"3843","ENT","HOUSE OF DVF",1,-0.830751742502046,43
"3844","ENT","HOUSE OF DVF",1,-0.862148805336982,44
"3845","ENT","HOUSE OF DVF",1,-0.890501082992327,45
"3846","ENT","HOUSE OF DVF",1,-0.915722007934276,46
"3847","ENT","HOUSE OF DVF",1,-0.937737509901938,47
"3848","ENT","HOUSE OF DVF",1,-0.956486283097717,48
"3849","ENT","HOUSE OF DVF",1,-0.971920002889587,49
"3850","ENT","HOUSE OF DVF",1,-0.984003491194906,50
"3851","ENT","HOUSE OF DVF",1,-0.992714829918102,51
"3852","ENT","HOUSE OF DVF",1,-0.998045422019589,52
"3853","ENT","HOUSE OF DVF",1,-1,53
"3854","ENT","HOUSE OF DVF",1,-0.998596581791398,54
"3855","ENT","HOUSE OF DVF",1,-0.99386637425456,55
"3856","ENT","HOUSE OF DVF",1,-0.985853624688361,56
"3857","ENT","HOUSE OF DVF",1,-0.974615420962166,57
"3858","ENT","HOUSE OF DVF",1,-0.960221441085015,58
"3859","ENT","HOUSE OF DVF",1,-0.942753653224696,59
"3860","ENT","HOUSE OF DVF",1,-0.922305967385267,60
"3861","ENT","HOUSE OF DVF",1,-0.898983840142209,61
"3862","ENT","HOUSE OF DVF",1,-0.872903834019452,62
"3863","ENT","HOUSE OF DVF",1,-0.844193133271334,63
"3864","ENT","HOUSE OF DVF",1,-0.812989018004361,64
"3865","ENT","HOUSE OF DVF",1,-0.77943829873778,65
"3866","ENT","HOUSE OF DVF",1,-0.74369671365787,66
"3867","ENT","HOUSE OF DVF",1,-0.705928290967732,67
"3868","ENT","HOUSE OF DVF",1,-0.666304678871833,68
"3869","ENT","HOUSE OF DVF",1,-0.625004445861911,69
"3870","ENT","HOUSE OF DVF",1,-0.582212354087692,70
"3871","ENT","HOUSE OF DVF",1,-0.538118608701726,71
"3872","ENT","HOUSE OF DVF",1,-0.492918086162028,72
"3873","ENT","HOUSE OF DVF",1,-0.446809544558801,73
"3874","ENT","HOUSE OF DVF",1,-0.399994819102101,74
"3875","ENT","HOUSE OF DVF",1,-0.352678005965248,75
"3876","ENT","HOUSE OF DVF",1,-0.305064637724395,76
"3877","ENT","HOUSE OF DVF",1,-0.257360853667219,77
"3878","ENT","HOUSE OF DVF",1,-0.209772568263452,78
"3879","ENT","HOUSE OF DVF",1,-0.162504641096689,79
"3880","ENT","HOUSE OF DVF",1,-0.11576005155056,80
"3881","ENT","HOUSE OF DVF",1,-0.0697390815229929,81
"3882","ENT","HOUSE OF DVF",1,-0.0246385094100414,82
"3883","ENT","HOUSE OF DVF",1,0.0193491814443569,83
"3884","ENT","HOUSE OF DVF",1,0.0620365766940401,84
"3885","ENT","HOUSE OF DVF",1,0.103242084263195,85
"3886","ENT","HOUSE OF DVF",1,0.142790663959544,86
"3887","ENT","HOUSE OF DVF",1,0.180514530535922,87
"3888","ENT","HOUSE OF DVF",1,0.216253827413487,88
"3889","ENT","HOUSE OF DVF",1,0.249857268396277,89
"3890","ENT","HOUSE OF DVF",1,0.281182744833888,90
"3891","ENT","HOUSE OF DVF",1,0.310097895826072,91
"3892","ENT","HOUSE OF DVF",1,0.336480639209712,92
"3893","ENT","HOUSE OF DVF",1,0.360219661224078,93
"3894","ENT","HOUSE OF DVF",1,0.381214862914142,94
"3895","ENT","HOUSE OF DVF",1,0.399377761503158,95
"3896","ENT","HOUSE OF DVF",1,0.414631845144286,96
"3897","ENT","HOUSE OF DVF",1,0.426912879645681,97
"3898","ENT","HOUSE OF DVF",1,0.436169165953887,98
"3899","ENT","HOUSE OF DVF",1,0.442361747375391,99
"3900","ENT","HOUSE OF DVF",1,0.445464565715425,100
"3901","ENT","HOUSE OF DVF",2,-0.651888906128999,101
"3902","ENT","HOUSE OF DVF",2,-0.648466682854937,102
"3903","ENT","HOUSE OF DVF",2,-0.641636250645433,103
"3904","ENT","HOUSE OF DVF",2,-0.63142558236782,104
"3905","ENT","HOUSE OF DVF",2,-0.617876498019079,105
"3906","ENT","HOUSE OF DVF",2,-0.601044498178248,106
"3907","ENT","HOUSE OF DVF",2,-0.580998542969068,107
"3908","ENT","HOUSE OF DVF",2,-0.5578207774072,108
"3909","ENT","HOUSE OF DVF",2,-0.531606204218376,109
"3910","ENT","HOUSE OF DVF",2,-0.502462305421692,110
"3911","ENT","HOUSE OF DVF",2,-0.470508614174922,111
"3912","ENT","HOUSE OF DVF",2,-0.435876238575497,112
"3913","ENT","HOUSE OF DVF",2,-0.398707339300888,113
"3914","ENT","HOUSE OF DVF",2,-0.359154563154778,114
"3915","ENT","HOUSE OF DVF",2,-0.317380434759908,115
"3916","ENT","HOUSE OF DVF",2,-0.273556708804087,116
"3917","ENT","HOUSE OF DVF",2,-0.227863685402044,117
"3918","ENT","HOUSE OF DVF",2,-0.180489491281765,118
"3919","ENT","HOUSE OF DVF",2,-0.131629329639303,119
"3920","ENT","HOUSE OF DVF",2,-0.0814847016301624,120
"3921","ENT","HOUSE OF DVF",2,-0.030262602577652,121
"3922","ENT","HOUSE OF DVF",2,0.0218253039211049,122
"3923","ENT","HOUSE OF DVF",2,0.0745635307232415,123
"3924","ENT","HOUSE OF DVF",2,0.127733627359266,124
"3925","ENT","HOUSE OF DVF",2,0.181115052338684,125
"3926","ENT","HOUSE OF DVF",2,0.23448605408948,126
"3927","ENT","HOUSE OF DVF",2,0.287624557044368,127
"3928","ENT","HOUSE OF DVF",2,0.340309049366042,128
"3929","ENT","HOUSE OF DVF",2,0.39231946879684,129
"3930","ENT","HOUSE OF DVF",2,0.443438083125276,130
"3931","ENT","HOUSE OF DVF",2,0.49345036178283,131
"3932","ENT","HOUSE OF DVF",2,0.542145835119046,132
"3933","ENT","HOUSE OF DVF",2,0.589318937951315,133
"3934","ENT","HOUSE OF DVF",2,0.634769834047505,134
"3935","ENT","HOUSE OF DVF",2,0.678305218274505,135
"3936","ENT","HOUSE OF DVF",2,0.7197390932337,136
"3937","ENT","HOUSE OF DVF",2,0.758893517304766,137
"3938","ENT","HOUSE OF DVF",2,0.795599321131778,138
"3939","ENT","HOUSE OF DVF",2,0.82969678970996,139
"3940","ENT","HOUSE OF DVF",2,0.861036307366903,140
"3941","ENT","HOUSE OF DVF",2,0.889478963078375,141
"3942","ENT","HOUSE OF DVF",2,0.914897113715127,142
"3943","ENT","HOUSE OF DVF",2,0.937174902983004,143
"3944","ENT","HOUSE OF DVF",2,0.956208733993345,144
"3945","ENT","HOUSE OF DVF",2,0.971907693583518,145
"3946","ENT","HOUSE OF DVF",2,0.984193926697719,146
"3947","ENT","HOUSE OF DVF",2,0.993002959335147,147
"3948","ENT","HOUSE OF DVF",2,0.998283968775532,148
"3949","ENT","HOUSE OF DVF",2,1,149
"3950","ENT","HOUSE OF DVF",2,0.998128127437522,150
"3951","ENT","HOUSE OF DVF",2,0.992659561382901,151
"3952","ENT","HOUSE OF DVF",2,0.983599698650609,152
"3953","ENT","HOUSE OF DVF",2,0.970968117248768,153
"3954","ENT","HOUSE OF DVF",2,0.954798515078586,154
"3955","ENT","HOUSE OF DVF",2,0.935138592885361,155
"3956","ENT","HOUSE OF DVF",2,0.912049881907315,156
"3957","ENT","HOUSE OF DVF",2,0.885607516886701,157
"3958","ENT","HOUSE OF DVF",2,0.855899955323415,158
"3959","ENT","HOUSE OF DVF",2,0.82302864406349,159
"3960","ENT","HOUSE OF DVF",2,0.787107634522821,160
"3961","ENT","HOUSE OF DVF",2,0.748263148049275,161
"3962","ENT","HOUSE OF DVF",2,0.706633093123236,162
"3963","ENT","HOUSE OF DVF",2,0.662366536286831,163
"3964","ENT","HOUSE OF DVF",2,0.615623128874846,164
"3965","ENT","HOUSE OF DVF",2,0.566572491794945,165
"3966","ENT","HOUSE OF DVF",2,0.515393560770507,166
"3967","ENT","HOUSE OF DVF",2,0.462273894615659,167
"3968","ENT","HOUSE OF DVF",2,0.407408949258153,168
"3969","ENT","HOUSE OF DVF",2,0.351001320361146,169
"3970","ENT","HOUSE OF DVF",2,0.293259957519104,170
"3971","ENT","HOUSE OF DVF",2,0.234399353115451,171
"3972","ENT","HOUSE OF DVF",2,0.174638709029885,172
"3973","ENT","HOUSE OF DVF",2,0.11420108447093,173
"3974","ENT","HOUSE OF DVF",2,0.0533125282841034,174
"3975","ENT","HOUSE OF DVF",2,-0.00779880085238371,175
"3976","ENT","HOUSE OF DVF",2,-0.0689035228843563,176
"3977","ENT","HOUSE OF DVF",2,-0.129771929996314,177
"3978","ENT","HOUSE OF DVF",2,-0.19017488186879,178
"3979","ENT","HOUSE OF DVF",2,-0.249884699056407,179
"3980","ENT","HOUSE OF DVF",2,-0.308676050971651,180
"3981","ENT","HOUSE OF DVF",2,-0.366326834980349,181
"3982","ENT","HOUSE OF DVF",2,-0.422619043149465,182
"3983","ENT","HOUSE OF DVF",2,-0.477339613236281,183
"3984","ENT","HOUSE OF DVF",2,-0.530281260569697,184
"3985","ENT","HOUSE OF DVF",2,-0.581243287549502,185
"3986","ENT","HOUSE OF DVF",2,-0.630032367577314,186
"3987","ENT","HOUSE OF DVF",2,-0.67646330033341,187
"3988","ENT","HOUSE OF DVF",2,-0.720359735426298,188
"3989","ENT","HOUSE OF DVF",2,-0.761554861566275,189
"3990","ENT","HOUSE OF DVF",2,-0.799892058549831,190
"3991","ENT","HOUSE OF DVF",2,-0.835225509488081,191
"3992","ENT","HOUSE OF DVF",2,-0.867420770868819,192
"3993","ENT","HOUSE OF DVF",2,-0.896355298207796,193
"3994","ENT","HOUSE OF DVF",2,-0.921918925219555,194
"3995","ENT","HOUSE OF DVF",2,-0.944014294621162,195
"3996","ENT","HOUSE OF DVF",2,-0.962557238872578,196
"3997","ENT","HOUSE OF DVF",2,-0.97747710935449,197
"3998","ENT","HOUSE OF DVF",2,-0.988717052687445,198
"3999","ENT","HOUSE OF DVF",2,-0.996234233104248,199
"4000","ENT","HOUSE OF DVF",2,-1,200
"4001","ENT","I AM CAIT",1,1,1
"4002","ENT","I AM CAIT",1,0.997392307427267,2
"4003","ENT","I AM CAIT",1,0.9921845947476,3
"4004","ENT","I AM CAIT",1,0.984392179197424,4
"4005","ENT","I AM CAIT",1,0.974037967500191,5
"4006","ENT","I AM CAIT",1,0.961152373207436,6
"4007","ENT","I AM CAIT",1,0.945773206983073,7
"4008","ENT","I AM CAIT",1,0.92794554025373,8
"4009","ENT","I AM CAIT",1,0.907721542750549,9
"4010","ENT","I AM CAIT",1,0.885160294568381,10
"4011","ENT","I AM CAIT",1,0.86032757346637,11
"4012","ENT","I AM CAIT",1,0.833295618229164,12
"4013","ENT","I AM CAIT",1,0.804142869000002,13
"4014","ENT","I AM CAIT",1,0.772953685585383,14
"4015","ENT","I AM CAIT",1,0.739818044815503,15
"4016","ENT","I AM CAIT",1,0.704831218124991,16
"4017","ENT","I AM CAIT",1,0.66809343059409,17
"4018","ENT","I AM CAIT",1,0.629709502761352,18
"4019","ENT","I AM CAIT",1,0.589788476584574,19
"4020","ENT","I AM CAIT",1,0.548443226986999,20
"4021","ENT","I AM CAIT",1,0.505790060480527,21
"4022","ENT","I AM CAIT",1,0.461948302406451,22
"4023","ENT","I AM CAIT",1,0.41703987437706,23
"4024","ENT","I AM CAIT",1,0.371188863538017,24
"4025","ENT","I AM CAIT",1,0.324521085301683,25
"4026","ENT","I AM CAIT",1,0.277163641225292,26
"4027","ENT","I AM CAIT",1,0.229244473725152,27
"4028","ENT","I AM CAIT",1,0.180891919328619,28
"4029","ENT","I AM CAIT",1,0.132234262169527,29
"4030","ENT","I AM CAIT",1,0.0833992894300437,30
"4031","ENT","I AM CAIT",1,0.0345138504224929,31
"4032","ENT","I AM CAIT",1,-0.0142965790113042,32
"4033","ENT","I AM CAIT",1,-0.0629083251282327,33
"4034","ENT","I AM CAIT",1,-0.11119993631371,34
"4035","ENT","I AM CAIT",1,-0.159052592922642,35
"4036","ENT","I AM CAIT",1,-0.206350505382608,36
"4037","ENT","I AM CAIT",1,-0.252981299058047,37
"4038","ENT","I AM CAIT",1,-0.298836384427703,38
"4039","ENT","I AM CAIT",1,-0.343811311186784,39
"4040","ENT","I AM CAIT",1,-0.387806104949806,40
"4041","ENT","I AM CAIT",1,-0.430725585299852,41
"4042","ENT","I AM CAIT",1,-0.472479664004536,42
"4043","ENT","I AM CAIT",1,-0.512983622298169,43
"4044","ENT","I AM CAIT",1,-0.552158366213028,44
"4045","ENT","I AM CAIT",1,-0.589930659030054,45
"4046","ENT","I AM CAIT",1,-0.626233330010224,46
"4047","ENT","I AM CAIT",1,-0.661005458662115,47
"4048","ENT","I AM CAIT",1,-0.694192533898166,48
"4049","ENT","I AM CAIT",1,-0.72574658753175,49
"4050","ENT","I AM CAIT",1,-0.755626301668754,50
"4051","ENT","I AM CAIT",1,-0.783797089650685,51
"4052","ENT","I AM CAIT",1,-0.810231150310906,52
"4053","ENT","I AM CAIT",1,-0.834907495411028,53
"4054","ENT","I AM CAIT",1,-0.857811950230393,54
"4055","ENT","I AM CAIT",1,-0.878937127387477,55
"4056","ENT","I AM CAIT",1,-0.898282374077569,56
"4057","ENT","I AM CAIT",1,-0.915853693015808,57
"4058","ENT","I AM CAIT",1,-0.931663637478127,58
"4059","ENT","I AM CAIT",1,-0.945731180934541,59
"4060","ENT","I AM CAIT",1,-0.958081561869041,60
"4061","ENT","I AM CAIT",1,-0.968746104477766,61
"4062","ENT","I AM CAIT",1,-0.977762016031715,62
"4063","ENT","I AM CAIT",1,-0.98517216178172,63
"4064","ENT","I AM CAIT",1,-0.991024818371224,64
"4065","ENT","I AM CAIT",1,-0.995373406806457,65
"4066","ENT","I AM CAIT",1,-0.998276206113346,66
"4067","ENT","I AM CAIT",1,-0.999796048885746,67
"4068","ENT","I AM CAIT",1,-1,68
"4069","ENT","I AM CAIT",1,-0.998959019836154,69
"4070","ENT","I AM CAIT",1,-0.996747613406082,70
"4071","ENT","I AM CAIT",1,-0.993443466843163,71
"4072","ENT","I AM CAIT",1,-0.989127072756671,72
"4073","ENT","I AM CAIT",1,-0.983881345996593,73
"4074","ENT","I AM CAIT",1,-0.977791231410978,74
"4075","ENT","I AM CAIT",1,-0.970943305207975,75
"4076","ENT","I AM CAIT",1,-0.963425371558367,76
"4077","ENT","I AM CAIT",1,-0.955326056091557,77
"4078","ENT","I AM CAIT",1,-0.946734397948451,78
"4079","ENT","I AM CAIT",1,-0.937739442058673,79
"4080","ENT","I AM CAIT",1,-0.928429833306774,80
"4081","ENT","I AM CAIT",1,-0.918893414242776,81
"4082","ENT","I AM CAIT",1,-0.909216827976481,82
"4083","ENT","I AM CAIT",1,-0.899485127872485,83
"4084","ENT","I AM CAIT",1,-0.889781395633999,84
"4085","ENT","I AM CAIT",1,-0.880186369328369,85
"4086","ENT","I AM CAIT",1,-0.870778082865804,86
"4087","ENT","I AM CAIT",1,-0.861631518395478,87
"4088","ENT","I AM CAIT",1,-0.852818273029945,88
"4089","ENT","I AM CAIT",1,-0.84440624125003,89
"4090","ENT","I AM CAIT",1,-0.836459314278165,90
"4091","ENT","I AM CAIT",1,-0.829037097638855,91
"4092","ENT","I AM CAIT",1,-0.822194648050838,92
"4093","ENT","I AM CAIT",1,-0.8159822307168,93
"4094","ENT","I AM CAIT",1,-0.810445097993603,94
