"","Network","Show_Name","Season_num","dct_values","period"
"4761","ENT","MARRIED TO JONAS",2,-0.992131175184135,161
"4762","ENT","MARRIED TO JONAS",2,-0.996506243690936,162
"4763","ENT","MARRIED TO JONAS",2,-0.999108773615354,163
"4764","ENT","MARRIED TO JONAS",2,-1,164
"4765","ENT","MARRIED TO JONAS",2,-0.999246987059164,165
"4766","ENT","MARRIED TO JONAS",2,-0.996922293851609,166
"4767","ENT","MARRIED TO JONAS",2,-0.993103619248882,167
"4768","ENT","MARRIED TO JONAS",2,-0.987873427668095,168
"4769","ENT","MARRIED TO JONAS",2,-0.981318557112938,169
"4770","ENT","MARRIED TO JONAS",2,-0.973529811135486,170
"4771","ENT","MARRIED TO JONAS",2,-0.964601536393569,171
"4772","ENT","MARRIED TO JONAS",2,-0.95463118753417,172
"4773","ENT","MARRIED TO JONAS",2,-0.943718881181983,173
"4774","ENT","MARRIED TO JONAS",2,-0.93196694085395,174
"4775","ENT","MARRIED TO JONAS",2,-0.919479434654958,175
"4776","ENT","MARRIED TO JONAS",2,-0.906361707636924,176
"4777","ENT","MARRIED TO JONAS",2,-0.892719910723015,177
"4778","ENT","MARRIED TO JONAS",2,-0.878660528110724,178
"4779","ENT","MARRIED TO JONAS",2,-0.864289905071893,179
"4780","ENT","MARRIED TO JONAS",2,-0.849713778064503,180
"4781","ENT","MARRIED TO JONAS",2,-0.835036809060221,181
"4782","ENT","MARRIED TO JONAS",2,-0.820362125973217,182
"4783","ENT","MARRIED TO JONAS",2,-0.8057908710499,183
"4784","ENT","MARRIED TO JONAS",2,-0.791421759045885,184
"4785","ENT","MARRIED TO JONAS",2,-0.777350646975966,185
"4786","ENT","MARRIED TO JONAS",2,-0.763670117175242,186
"4787","ENT","MARRIED TO JONAS",2,-0.750469075354972,187
"4788","ENT","MARRIED TO JONAS",2,-0.737832365275553,188
"4789","ENT","MARRIED TO JONAS",2,-0.725840401591319,189
"4790","ENT","MARRIED TO JONAS",2,-0.714568822348057,190
"4791","ENT","MARRIED TO JONAS",2,-0.704088162534418,191
"4792","ENT","MARRIED TO JONAS",2,-0.694463550003136,192
"4793","ENT","MARRIED TO JONAS",2,-0.685754424987491,193
"4794","ENT","MARRIED TO JONAS",2,-0.678014284343101,194
"4795","ENT","MARRIED TO JONAS",2,-0.671290451545303,195
"4796","ENT","MARRIED TO JONAS",2,-0.665623873368461,196
"4797","ENT","MARRIED TO JONAS",2,-0.661048944065958,197
"4798","ENT","MARRIED TO JONAS",2,-0.657593357758783,198
"4799","ENT","MARRIED TO JONAS",2,-0.655277989627,199
"4800","ENT","MARRIED TO JONAS",2,-0.654116806382343,200
"4801","ENT","RICHKIDS OF BH",1,0.147099991034908,1
"4802","ENT","RICHKIDS OF BH",1,0.149229437170349,2
"4803","ENT","RICHKIDS OF BH",1,0.153478250247626,3
"4804","ENT","RICHKIDS OF BH",1,0.159826313310759,4
"4805","ENT","RICHKIDS OF BH",1,0.168243554338727,5
"4806","ENT","RICHKIDS OF BH",1,0.178690069879254,6
"4807","ENT","RICHKIDS OF BH",1,0.191116289126248,7
"4808","ENT","RICHKIDS OF BH",1,0.205463177786839,8
"4809","ENT","RICHKIDS OF BH",1,0.221662480925323,9
"4810","ENT","RICHKIDS OF BH",1,0.239637003815876,10
"4811","ENT","RICHKIDS OF BH",1,0.259300929684326,11
"4812","ENT","RICHKIDS OF BH",1,0.280560173072066,12
"4813","ENT","RICHKIDS OF BH",1,0.303312767413055,13
"4814","ENT","RICHKIDS OF BH",1,0.327449285278285,14
"4815","ENT","RICHKIDS OF BH",1,0.352853289611575,15
"4816","ENT","RICHKIDS OF BH",1,0.379401814156771,16
"4817","ENT","RICHKIDS OF BH",1,0.406965871159687,17
"4818","ENT","RICHKIDS OF BH",1,0.435410984319015,18
"4819","ENT","RICHKIDS OF BH",1,0.464597744859287,19
"4820","ENT","RICHKIDS OF BH",1,0.494382388506316,20
"4821","ENT","RICHKIDS OF BH",1,0.52461739106162,21
"4822","ENT","RICHKIDS OF BH",1,0.555152080197518,22
"4823","ENT","RICHKIDS OF BH",1,0.585833261029243,23
"4824","ENT","RICHKIDS OF BH",1,0.616505852964683,24
"4825","ENT","RICHKIDS OF BH",1,0.647013535286567,25
"4826","ENT","RICHKIDS OF BH",1,0.677199398886157,26
"4827","ENT","RICHKIDS OF BH",1,0.706906601542019,27
"4828","ENT","RICHKIDS OF BH",1,0.735979024122204,28
"4829","ENT","RICHKIDS OF BH",1,0.764261925083402,29
"4830","ENT","RICHKIDS OF BH",1,0.791602590646188,30
"4831","ENT","RICHKIDS OF BH",1,0.817850978041439,31
"4832","ENT","RICHKIDS OF BH",1,0.842860349249329,32
"4833","ENT","RICHKIDS OF BH",1,0.866487892688747,33
"4834","ENT","RICHKIDS OF BH",1,0.888595330361614,34
"4835","ENT","RICHKIDS OF BH",1,0.909049508013009,35
"4836","ENT","RICHKIDS OF BH",1,0.927722965934157,36
"4837","ENT","RICHKIDS OF BH",1,0.944494488110863,37
"4838","ENT","RICHKIDS OF BH",1,0.959249627504649,38
"4839","ENT","RICHKIDS OF BH",1,0.971881205347259,39
"4840","ENT","RICHKIDS OF BH",1,0.982289782431039,40
"4841","ENT","RICHKIDS OF BH",1,0.990384100487579,41
"4842","ENT","RICHKIDS OF BH",1,0.996081491864365,42
"4843","ENT","RICHKIDS OF BH",1,0.999308255833791,43
"4844","ENT","RICHKIDS OF BH",1,1,44
"4845","ENT","RICHKIDS OF BH",1,0.998101945406299,45
"4846","ENT","RICHKIDS OF BH",1,0.993569194088708,46
"4847","ENT","RICHKIDS OF BH",1,0.986366957969057,47
"4848","ENT","RICHKIDS OF BH",1,0.97647074813325,48
"4849","ENT","RICHKIDS OF BH",1,0.963866523696423,49
"4850","ENT","RICHKIDS OF BH",1,0.94855079961593,50
"4851","ENT","RICHKIDS OF BH",1,0.930530712974988,51
"4852","ENT","RICHKIDS OF BH",1,0.909824047423522,52
"4853","ENT","RICHKIDS OF BH",1,0.886459215627845,53
"4854","ENT","RICHKIDS OF BH",1,0.860475199746506,54
"4855","ENT","RICHKIDS OF BH",1,0.831921450115281,55
"4856","ENT","RICHKIDS OF BH",1,0.800857742489329,56
"4857","ENT","RICHKIDS OF BH",1,0.767353994354183,57
"4858","ENT","RICHKIDS OF BH",1,0.731490040979008,58
"4859","ENT","RICHKIDS OF BH",1,0.693355372044593,59
"4860","ENT","RICHKIDS OF BH",1,0.653048829834513,60
"4861","ENT","RICHKIDS OF BH",1,0.610678270129833,61
"4862","ENT","RICHKIDS OF BH",1,0.566360187095351,62
"4863","ENT","RICHKIDS OF BH",1,0.52021930358791,63
"4864","ENT","RICHKIDS OF BH",1,0.472388128454224,64
"4865","ENT","RICHKIDS OF BH",1,0.423006482516509,65
"4866","ENT","RICHKIDS OF BH",1,0.372220995068324,66
"4867","ENT","RICHKIDS OF BH",1,0.320184572820077,67
"4868","ENT","RICHKIDS OF BH",1,0.26705584334299,68
"4869","ENT","RICHKIDS OF BH",1,0.212998575161746,69
"4870","ENT","RICHKIDS OF BH",1,0.158181076738922,70
"4871","ENT","RICHKIDS OF BH",1,0.102775576678411,71
"4872","ENT","RICHKIDS OF BH",1,0.0469575875500576,72
"4873","ENT","RICHKIDS OF BH",1,-0.00909474419676515,73
"4874","ENT","RICHKIDS OF BH",1,-0.0652012997070901,74
"4875","ENT","RICHKIDS OF BH",1,-0.121180658012275,75
"4876","ENT","RICHKIDS OF BH",1,-0.176850772534624,76
"4877","ENT","RICHKIDS OF BH",1,-0.232029651173788,77
"4878","ENT","RICHKIDS OF BH",1,-0.286536037328856,78
"4879","ENT","RICHKIDS OF BH",1,-0.340190089205153,79
"4880","ENT","RICHKIDS OF BH",1,-0.392814054760392,80
"4881","ENT","RICHKIDS OF BH",1,-0.444232939660853,81
"4882","ENT","RICHKIDS OF BH",1,-0.494275165644538,82
"4883","ENT","RICHKIDS OF BH",1,-0.542773216724927,83
"4884","ENT","RICHKIDS OF BH",1,-0.589564270715554,84
"4885","ENT","RICHKIDS OF BH",1,-0.634490813612279,85
"4886","ENT","RICHKIDS OF BH",1,-0.677401234436416,86
"4887","ENT","RICHKIDS OF BH",1,-0.718150398217549,87
"4888","ENT","RICHKIDS OF BH",1,-0.75660019487979,88
"4889","ENT","RICHKIDS OF BH",1,-0.792620061888851,89
"4890","ENT","RICHKIDS OF BH",1,-0.826087478619374,90
"4891","ENT","RICHKIDS OF BH",1,-0.856888430512144,91
"4892","ENT","RICHKIDS OF BH",1,-0.884917841208456,92
"4893","ENT","RICHKIDS OF BH",1,-0.910079970973813,93
"4894","ENT","RICHKIDS OF BH",1,-0.932288779854606,94
"4895","ENT","RICHKIDS OF BH",1,-0.951468254149057,95
"4896","ENT","RICHKIDS OF BH",1,-0.967552694916892,96
"4897","ENT","RICHKIDS OF BH",1,-0.980486967400497,97
"4898","ENT","RICHKIDS OF BH",1,-0.990226710382896,98
"4899","ENT","RICHKIDS OF BH",1,-0.996738504664467,99
"4900","ENT","RICHKIDS OF BH",1,-1,100
"4901","ENT","RICHKIDS OF BH",2,0.297302700873806,101
"4902","ENT","RICHKIDS OF BH",2,0.299165063207031,102
"4903","ENT","RICHKIDS OF BH",2,0.302880543379264,103
"4904","ENT","RICHKIDS OF BH",2,0.308430690755608,104
"4905","ENT","RICHKIDS OF BH",2,0.31578792511435,105
"4906","ENT","RICHKIDS OF BH",2,0.324915651095351,106
"4907","ENT","RICHKIDS OF BH",2,0.335768410085734,107
"4908","ENT","RICHKIDS OF BH",2,0.348292068936109,108
"4909","ENT","RICHKIDS OF BH",2,0.362424044753361,109
"4910","ENT","RICHKIDS OF BH",2,0.378093564871826,110
"4911","ENT","RICHKIDS OF BH",2,0.395221960964071,111
"4912","ENT","RICHKIDS OF BH",2,0.413722996115941,112
"4913","ENT","RICHKIDS OF BH",2,0.433503223558658,113
"4914","ENT","RICHKIDS OF BH",2,0.454462375624092,114
"4915","ENT","RICHKIDS OF BH",2,0.476493781368242,115
"4916","ENT","RICHKIDS OF BH",2,0.499484811193168,116
"4917","ENT","RICHKIDS OF BH",2,0.523317346689299,117
"4918","ENT","RICHKIDS OF BH",2,0.547868273818857,118
"4919","ENT","RICHKIDS OF BH",2,0.573009997467373,119
"4920","ENT","RICHKIDS OF BH",2,0.598610975304272,120
"4921","ENT","RICHKIDS OF BH",2,0.624536268815734,121
"4922","ENT","RICHKIDS OF BH",2,0.65064810930368,122
"4923","ENT","RICHKIDS OF BH",2,0.676806476584111,123
"4924","ENT","RICHKIDS OF BH",2,0.702869688066435,124
"4925","ENT","RICHKIDS OF BH",2,0.728694995852926,125
"4926","ENT","RICHKIDS OF BH",2,0.754139189464406,126
"4927","ENT","RICHKIDS OF BH",2,0.779059201774616,127
"4928","ENT","RICHKIDS OF BH",2,0.803312715721719,128
"4929","ENT","RICHKIDS OF BH",2,0.826758769360967,129
"4930","ENT","RICHKIDS OF BH",2,0.849258356827869,130
"4931","ENT","RICHKIDS OF BH",2,0.870675022796048,131
"4932","ENT","RICHKIDS OF BH",2,0.890875448038474,132
"4933","ENT","RICHKIDS OF BH",2,0.909730023734724,133
"4934","ENT","RICHKIDS OF BH",2,0.927113412210193,134
"4935","ENT","RICHKIDS OF BH",2,0.942905091845716,135
"4936","ENT","RICHKIDS OF BH",2,0.956989883957468,136
"4937","ENT","RICHKIDS OF BH",2,0.969258459517234,137
"4938","ENT","RICHKIDS OF BH",2,0.979607823661788,138
"4939","ENT","RICHKIDS OF BH",2,0.987941776026871,139
"4940","ENT","RICHKIDS OF BH",2,0.994171345035928,140
"4941","ENT","RICHKIDS OF BH",2,0.998215194375714,141
"4942","ENT","RICHKIDS OF BH",2,1,142
"4943","ENT","RICHKIDS OF BH",2,0.999460796118239,143
"4944","ENT","RICHKIDS OF BH",2,0.996541288747855,144
"4945","ENT","RICHKIDS OF BH",2,0.991194135536317,145
"4946","ENT","RICHKIDS OF BH",2,0.98338119069174,146
"4947","ENT","RICHKIDS OF BH",2,0.973073713998081,147
"4948","ENT","RICHKIDS OF BH",2,0.960252543032321,148
"4949","ENT","RICHKIDS OF BH",2,0.944908227845956,149
"4950","ENT","RICHKIDS OF BH",2,0.92704112752099,150
"4951","ENT","RICHKIDS OF BH",2,0.906661468160884,151
"4952","ENT","RICHKIDS OF BH",2,0.883789362028958,152
"4953","ENT","RICHKIDS OF BH",2,0.858454787700023,153
"4954","ENT","RICHKIDS OF BH",2,0.830697531244805,154
"4955","ENT","RICHKIDS OF BH",2,0.800567088620578,155
"4956","ENT","RICHKIDS OF BH",2,0.768122529594598,156
"4957","ENT","RICHKIDS OF BH",2,0.733432323678884,157
"4958","ENT","RICHKIDS OF BH",2,0.696574128705006,158
"4959","ENT","RICHKIDS OF BH",2,0.657634542815295,159
"4960","ENT","RICHKIDS OF BH",2,0.616708820791494,160
"4961","ENT","RICHKIDS OF BH",2,0.573900555783098,161
"4962","ENT","RICHKIDS OF BH",2,0.529321327634516,162
"4963","ENT","RICHKIDS OF BH",2,0.483090319142553,163
"4964","ENT","RICHKIDS OF BH",2,0.435333901702797,164
"4965","ENT","RICHKIDS OF BH",2,0.386185191924896,165
"4966","ENT","RICHKIDS OF BH",2,0.335783580911962,166
"4967","ENT","RICHKIDS OF BH",2,0.284274238007879,167
"4968","ENT","RICHKIDS OF BH",2,0.231807590917873,168
"4969","ENT","RICHKIDS OF BH",2,0.17853878420171,169
"4970","ENT","RICHKIDS OF BH",2,0.12462711822513,170
"4971","ENT","RICHKIDS OF BH",2,0.0702354707331534,171
"4972","ENT","RICHKIDS OF BH",2,0.0155297032784567,172
"4973","ENT","RICHKIDS OF BH",2,-0.0393219452012347,173
"4974","ENT","RICHKIDS OF BH",2,-0.0941494753109658,174
"4975","ENT","RICHKIDS OF BH",2,-0.148781752243283,175
"4976","ENT","RICHKIDS OF BH",2,-0.203047136518369,176
"4977","ENT","RICHKIDS OF BH",2,-0.256774117974407,177
"4978","ENT","RICHKIDS OF BH",2,-0.309791950548916,178
"4979","ENT","RICHKIDS OF BH",2,-0.361931285387425,179
"4980","ENT","RICHKIDS OF BH",2,-0.413024799821078,180
"4981","ENT","RICHKIDS OF BH",2,-0.462907819769771,181
"4982","ENT","RICHKIDS OF BH",2,-0.511418933151879,182
"4983","ENT","RICHKIDS OF BH",2,-0.558400591915775,183
"4984","ENT","RICHKIDS OF BH",2,-0.603699700351692,184
"4985","ENT","RICHKIDS OF BH",2,-0.647168187395167,185
"4986","ENT","RICHKIDS OF BH",2,-0.688663560694927,186
"4987","ENT","RICHKIDS OF BH",2,-0.728049440288444,187
"4988","ENT","RICHKIDS OF BH",2,-0.765196069807321,188
"4989","ENT","RICHKIDS OF BH",2,-0.799980803221649,189
"4990","ENT","RICHKIDS OF BH",2,-0.832288565227419,190
"4991","ENT","RICHKIDS OF BH",2,-0.862012283483355,191
"4992","ENT","RICHKIDS OF BH",2,-0.889053291012978,192
"4993","ENT","RICHKIDS OF BH",2,-0.913321697203676,193
"4994","ENT","RICHKIDS OF BH",2,-0.934736725956793,194
"4995","ENT","RICHKIDS OF BH",2,-0.953227019670588,195
"4996","ENT","RICHKIDS OF BH",2,-0.96873090787099,196
"4997","ENT","RICHKIDS OF BH",2,-0.981196639442815,197
"4998","ENT","RICHKIDS OF BH",2,-0.990582577555929,198
"4999","ENT","RICHKIDS OF BH",2,-0.996857356526266,199
"5000","ENT","RICHKIDS OF BH",2,-1,200
"5001","ENT","ROYALS",1,-0.885727295053549,1
"5002","ENT","ROYALS",1,-0.886311422022196,2
"5003","ENT","ROYALS",1,-0.887474616731921,3
"5004","ENT","ROYALS",1,-0.889206783411833,4
"5005","ENT","ROYALS",1,-0.891492835024076,5
"5006","ENT","ROYALS",1,-0.894312760948185,6
"5007","ENT","ROYALS",1,-0.897641716798281,7
"5008","ENT","ROYALS",1,-0.901450136008016,8
"5009","ENT","ROYALS",1,-0.905703862729411,9
"5010","ENT","ROYALS",1,-0.910364305505218,10
"5011","ENT","ROYALS",1,-0.915388611089622,11
"5012","ENT","ROYALS",1,-0.920729857710094,12
"5013","ENT","ROYALS",1,-0.926337266983832,13
"5014","ENT","ROYALS",1,-0.932156433626107,14
"5015","ENT","ROYALS",1,-0.938129572014981,15
"5016","ENT","ROYALS",1,-0.944195778607915,16
"5017","ENT","ROYALS",1,-0.950291309140749,17
"5018","ENT","ROYALS",1,-0.956349869478617,18
"5019","ENT","ROYALS",1,-0.962302918932307,19
"5020","ENT","ROYALS",1,-0.968079984801778,20
"5021","ENT","ROYALS",1,-0.973608986862046,21
"5022","ENT","ROYALS",1,-0.978816570465086,22
"5023","ENT","ROYALS",1,-0.983628446895163,23
"5024","ENT","ROYALS",1,-0.987969739584131,24
"5025","ENT","ROYALS",1,-0.991765334768076,25
"5026","ENT","ROYALS",1,-0.994940235146942,26
"5027","ENT","ROYALS",1,-0.997419915094948,27
"5028","ENT","ROYALS",1,-0.999130675961497,28
"5029","ENT","ROYALS",1,-1,29
"5030","ENT","ROYALS",1,-0.999956901465534,30
"5031","ENT","ROYALS",1,-0.9989322734317,31
"5032","ENT","ROYALS",1,-0.996859228892161,32
"5033","ENT","ROYALS",1,-0.993673434733144,33
"5034","ENT","ROYALS",1,-0.989313437189907,34
"5035","ENT","ROYALS",1,-0.983720977432016,35
"5036","ENT","ROYALS",1,-0.976841295959929,36
"5037","ENT","ROYALS",1,-0.968623424538012,37
"5038","ENT","ROYALS",1,-0.959020464437114,38
"5039","ENT","ROYALS",1,-0.947989849812465,39
"5040","ENT","ROYALS",1,-0.935493595100176,40
"5041","ENT","ROYALS",1,-0.921498525377723,41
"5042","ENT","ROYALS",1,-0.905976488699769,42
"5043","ENT","ROYALS",1,-0.888904549491051,43
"5044","ENT","ROYALS",1,-0.870265162151921,44
"5045","ENT","ROYALS",1,-0.850046324109312,45
"5046","ENT","ROYALS",1,-0.828241707626475,46
"5047","ENT","ROYALS",1,-0.804850769767939,47
"5048","ENT","ROYALS",1,-0.779878840001824,48
"5049","ENT","ROYALS",1,-0.753337185009446,49
"5050","ENT","ROYALS",1,-0.725243050361719,50
"5051","ENT","ROYALS",1,-0.695619678812918,51
"5052","ENT","ROYALS",1,-0.66449630505429,52
"5053","ENT","ROYALS",1,-0.631908126862943,53
"5054","ENT","ROYALS",1,-0.597896252674476,54
"5055","ENT","ROYALS",1,-0.562507625700877,55
"5056","ENT","ROYALS",1,-0.525794924807979,56
"5057","ENT","ROYALS",1,-0.487816442458618,57
"5058","ENT","ROYALS",1,-0.448635940118525,58
"5059","ENT","ROYALS",1,-0.408322481611189,59
"5060","ENT","ROYALS",1,-0.366950244995597,60
"5061","ENT","ROYALS",1,-0.324598313625812,61
"5062","ENT","ROYALS",1,-0.281350447134395,62
"5063","ENT","ROYALS",1,-0.237294833161435,63
"5064","ENT","ROYALS",1,-0.192523820727797,64
"5065","ENT","ROYALS",1,-0.147133636224502,65
"5066","ENT","ROYALS",1,-0.101224083059718,66
"5067","ENT","ROYALS",1,-0.0548982260703368,67
"5068","ENT","ROYALS",1,-0.00826206186636391,68
"5069","ENT","ROYALS",1,0.0385758236669667,69
"5070","ENT","ROYALS",1,0.0855046094324869,70
"5071","ENT","ROYALS",1,0.132411603425982,71
"5072","ENT","ROYALS",1,0.17918261591702,72
"5073","ENT","ROYALS",1,0.225702340103558,73
"5074","ENT","ROYALS",1,0.27185473880717,74
"5075","ENT","ROYALS",1,0.317523435750221,75
"5076","ENT","ROYALS",1,0.362592109936619,76
"5077","ENT","ROYALS",1,0.406944891643724,77
"5078","ENT","ROYALS",1,0.45046675852492,78
"5079","ENT","ROYALS",1,0.493043930319884,79
"5080","ENT","ROYALS",1,0.534564260673409,80
"5081","ENT","ROYALS",1,0.574917624572809,81
"5082","ENT","ROYALS",1,0.613996299929315,82
"5083","ENT","ROYALS",1,0.65169534184994,83
"5084","ENT","ROYALS",1,0.687912948172808,84
"5085","ENT","ROYALS",1,0.722550814871464,85
"5086","ENT","ROYALS",1,0.755514479971223,86
"5087","ENT","ROYALS",1,0.786713654663731,87
"5088","ENT","ROYALS",1,0.816062540354199,88
"5089","ENT","ROYALS",1,0.843480130428765,89
"5090","ENT","ROYALS",1,0.868890495587425,90
"5091","ENT","ROYALS",1,0.892223051650357,91
"5092","ENT","ROYALS",1,0.913412808812187,92
"5093","ENT","ROYALS",1,0.932400601389403,93
"5094","ENT","ROYALS",1,0.949133297180638,94
"5095","ENT","ROYALS",1,0.963563985637288,95
"5096","ENT","ROYALS",1,0.975652144123242,96
"5097","ENT","ROYALS",1,0.985363781626062,97
"5098","ENT","ROYALS",1,0.992671559368507,98
"5099","ENT","ROYALS",1,0.997554887857746,99
"5100","ENT","ROYALS",1,1,100
"5101","ENT","ROYALS",2,1,101
"5102","ENT","ROYALS",2,0.996156044554815,102
"5103","ENT","ROYALS",2,0.988483009481093,103
"5104","ENT","ROYALS",2,0.97701058799474,104
"5105","ENT","ROYALS",2,0.961783174106378,105
"5106","ENT","ROYALS",2,0.942859688289287,106
"5107","ENT","ROYALS",2,0.92031334610697,107
"5108","ENT","ROYALS",2,0.894231370712319,108
"5109","ENT","ROYALS",2,0.86471465035158,109
"5110","ENT","ROYALS",2,0.831877342223099,110
"5111","ENT","ROYALS",2,0.795846424252227,111
"5112","ENT","ROYALS",2,0.756761196549068,112
"5113","ENT","ROYALS",2,0.714772734514029,113
"5114","ENT","ROYALS",2,0.670043295746699,114
"5115","ENT","ROYALS",2,0.622745683095613,115
"5116","ENT","ROYALS",2,0.573062566359319,116
"5117","ENT","ROYALS",2,0.521185765312018,117
"5118","ENT","ROYALS",2,0.46731549687949,118
"5119","ENT","ROYALS",2,0.411659589432195,119
"5120","ENT","ROYALS",2,0.354432667291992,120
"5121","ENT","ROYALS",2,0.295855308666181,121
"5122","ENT","ROYALS",2,0.236153180327261,122
"5123","ENT","ROYALS",2,0.175556152448262,123
"5124","ENT","ROYALS",2,0.114297397081633,124
"5125","ENT","ROYALS",2,0.0526124738339988,125
"5126","ENT","ROYALS",2,-0.0092615936606395,126
"5127","ENT","ROYALS",2,-0.0710872468305395,127
"5128","ENT","ROYALS",2,-0.132627323158257,128
"5129","ENT","ROYALS",2,-0.193645985407343,129
"5130","ENT","ROYALS",2,-0.25390964542313,130
"5131","ENT","ROYALS",2,-0.313187878868616,131
"5132","ENT","ROYALS",2,-0.371254327292477,132
"5133","ENT","ROYALS",2,-0.427887583976322,133
"5134","ENT","ROYALS",2,-0.482872060072598,134
"5135","ENT","ROYALS",2,-0.535998827622397,135
"5136","ENT","ROYALS",2,-0.587066436133912,136
"5137","ENT","ROYALS",2,-0.635881699506713,137
"5138","ENT","ROYALS",2,-0.682260450204218,138
"5139","ENT","ROYALS",2,-0.726028257706138,139
"5140","ENT","ROYALS",2,-0.767021108413734,140
"5141","ENT","ROYALS",2,-0.805086044333003,141
"5142","ENT","ROYALS",2,-0.840081758023697,142
"5143","ENT","ROYALS",2,-0.87187914147476,143
"5144","ENT","ROYALS",2,-0.900361786748723,144
"5145","ENT","ROYALS",2,-0.925426436428008,145
"5146","ENT","ROYALS",2,-0.946983382094263,146
"5147","ENT","ROYALS",2,-0.964956809277054,147
"5148","ENT","ROYALS",2,-0.97928508751951,148
"5149","ENT","ROYALS",2,-0.98992100442518,149
"5150","ENT","ROYALS",2,-0.996831942771508,150
"5151","ENT","ROYALS",2,-1,151
"5152","ENT","ROYALS",2,-0.999422049620656,152
"5153","ENT","ROYALS",2,-0.995109744297435,153
"5154","ENT","ROYALS",2,-0.987089460611725,154
"5155","ENT","ROYALS",2,-0.975402185730918,155
"5156","ENT","ROYALS",2,-0.960103346438504,156
"5157","ENT","ROYALS",2,-0.941262581209471,157
"5158","ENT","ROYALS",2,-0.918963456239639,158
"5159","ENT","ROYALS",2,-0.893303126558594,159
"5160","ENT","ROYALS",2,-0.864391943572669,160
"5161","ENT","ROYALS",2,-0.832353010595707,161
"5162","ENT","ROYALS",2,-0.79732168813058,162
"5163","ENT","ROYALS",2,-0.759445050862659,163
"5164","ENT","ROYALS",2,-0.718881298516913,164
"5165","ENT","ROYALS",2,-0.675799122912314,165
"5166","ENT","ROYALS",2,-0.630377033719974,166
"5167","ENT","ROYALS",2,-0.582802645594352,167
"5168","ENT","ROYALS",2,-0.533271929499111,168
"5169","ENT","ROYALS",2,-0.481988431190473,169
"5170","ENT","ROYALS",2,-0.429162459950365,170
"5171","ENT","ROYALS",2,-0.375010250778883,171
"5172","ENT","ROYALS",2,-0.319753103360268,172
"5173","ENT","ROYALS",2,-0.263616501208031,173
"5174","ENT","ROYALS",2,-0.206829214472943,174
"5175","ENT","ROYALS",2,-0.149622389961935,175
"5176","ENT","ROYALS",2,-0.0922286319662032,176
"5177","ENT","ROYALS",2,-0.03488107753293,177
"5178","ENT","ROYALS",2,0.0221875301632457,178
"5179","ENT","ROYALS",2,0.0787457666855707,179
"5180","ENT","ROYALS",2,0.134564445781052,180
"5181","ENT","ROYALS",2,0.18941752977221,181
"5182","ENT","ROYALS",2,0.243083027295975,182
"5183","ENT","ROYALS",2,0.295343874841165,183
"5184","ENT","ROYALS",2,0.345988798600152,184
"5185","ENT","ROYALS",2,0.394813153228271,185
"5186","ENT","ROYALS",2,0.441619734195834,186
"5187","ENT","ROYALS",2,0.486219560522149,187
"5188","ENT","ROYALS",2,0.528432624798069,188
"5189","ENT","ROYALS",2,0.56808860753287,189
"5190","ENT","ROYALS",2,0.605027553002434,190
"5191","ENT","ROYALS",2,0.639100503927794,191
"5192","ENT","ROYALS",2,0.67017009247593,192
"5193","ENT","ROYALS",2,0.698111085247299,193
"5194","ENT","ROYALS",2,0.722810880096444,194
"5195","ENT","ROYALS",2,0.744169952822445,195
"5196","ENT","ROYALS",2,0.762102251964024,196
"5197","ENT","ROYALS",2,0.77653554013926,197
"5198","ENT","ROYALS",2,0.787411680581072,198
"5199","ENT","ROYALS",2,0.794686867736243,199
"5200","ENT","ROYALS",2,0.798331801016729,200
"5201","ENT","STUDIO E",1,1,1
"5202","ENT","STUDIO E",1,0.997098809400806,2
"5203","ENT","STUDIO E",1,0.991305603243772,3
"5204","ENT","STUDIO E",1,0.98263869764669,4
"5205","ENT","STUDIO E",1,0.971125482005812,5
"5206","ENT","STUDIO E",1,0.956802317627902,6
"5207","ENT","STUDIO E",1,0.939714403185805,7
"5208","ENT","STUDIO E",1,0.91991560751959,8
"5209","ENT","STUDIO E",1,0.897468270432173,9
"5210","ENT","STUDIO E",1,0.872442972252323,10
"5211","ENT","STUDIO E",1,0.844918273059109,11
"5212","ENT","STUDIO E",1,0.814980422579424,12
"5213","ENT","STUDIO E",1,0.782723041883776,13
"5214","ENT","STUDIO E",1,0.748246778114812,14
"5215","ENT","STUDIO E",1,0.711658933587236,15
"5216","ENT","STUDIO E",1,0.673073070697011,16
"5217","ENT","STUDIO E",1,0.632608594171012,17
"5218","ENT","STUDIO E",1,0.590390312275807,18
"5219","ENT","STUDIO E",1,0.546547978685251,19
"5220","ENT","STUDIO E",1,0.50121581678095,20
"5221","ENT","STUDIO E",1,0.454532028227053,21
"5222","ENT","STUDIO E",1,0.40663828772103,22
"5223","ENT","STUDIO E",1,0.357679225874775,23
"5224","ENT","STUDIO E",1,0.307801902225407,24
"5225","ENT","STUDIO E",1,0.25715527041232,25
"5226","ENT","STUDIO E",1,0.205889637586255,26
"5227","ENT","STUDIO E",1,0.154156120137183,27
"5228","ENT","STUDIO E",1,0.102106097840747,28
"5229","ENT","STUDIO E",1,0.0498906685275922,29
"5230","ENT","STUDIO E",1,-0.00233989462361917,30
"5231","ENT","STUDIO E",1,-0.0544366810806318,31
"5232","ENT","STUDIO E",1,-0.106252674170567,32
"5233","ENT","STUDIO E",1,-0.157643273470692,33
