"","Network","Show_Name","Season_num","dct_values","period"
"10765","ENT","HELLO ROSS",1,0.990190328630271,165
"10766","ENT","HELLO ROSS",1,0.983474041474624,166
"10767","ENT","HELLO ROSS",1,0.975179404603756,167
"10768","ENT","HELLO ROSS",1,0.965401353496709,168
"10769","ENT","HELLO ROSS",1,0.954239573210149,169
"10770","ENT","HELLO ROSS",1,0.941798044673076,170
"10771","ENT","HELLO ROSS",1,0.928184575177435,171
"10772","ENT","HELLO ROSS",1,0.913510314975985,172
"10773","ENT","HELLO ROSS",1,0.897889261952401,173
"10774","ENT","HELLO ROSS",1,0.881437756374274,174
"10775","ENT","HELLO ROSS",1,0.864273967777726,175
"10776","ENT","HELLO ROSS",1,0.846517376061843,176
"10777","ENT","HELLO ROSS",1,0.828288248892753,177
"10778","ENT","HELLO ROSS",1,0.8097071175301,178
"10779","ENT","HELLO ROSS",1,0.790894253193532,179
"10780","ENT","HELLO ROSS",1,0.771969146083068,180
"10781","ENT","HELLO ROSS",1,0.753049989155051,181
"10782","ENT","HELLO ROSS",1,0.734253168735187,182
"10783","ENT","HELLO ROSS",1,0.715692764021228,183
"10784","ENT","HELLO ROSS",1,0.697480057491225,184
"10785","ENT","HELLO ROSS",1,0.679723058188435,185
"10786","ENT","HELLO ROSS",1,0.662526039801199,186
"10787","ENT","HELLO ROSS",1,0.645989095396106,187
"10788","ENT","HELLO ROSS",1,0.630207710594889,188
"10789","ENT","HELLO ROSS",1,0.615272356910959,189
"10790","ENT","HELLO ROSS",1,0.601268106879975,190
"10791","ENT","HELLO ROSS",1,0.588274272530716,191
"10792","ENT","HELLO ROSS",1,0.576364068648534,192
"10793","ENT","HELLO ROSS",1,0.565604302183831,193
"10794","ENT","HELLO ROSS",1,0.556055089052516,194
"10795","ENT","HELLO ROSS",1,0.547769599465519,195
"10796","ENT","HELLO ROSS",1,0.540793832809622,196
"10797","ENT","HELLO ROSS",1,0.535166422983046,197
"10798","ENT","HELLO ROSS",1,0.530918474967046,198
"10799","ENT","HELLO ROSS",1,0.528073433289334,199
"10800","ENT","HELLO ROSS",1,0.526646982907061,200
"10801","ENT","HELLO ROSS",2,1,1
"10802","ENT","HELLO ROSS",2,0.99967843455713,2
"10803","ENT","HELLO ROSS",2,0.99903365191237,3
"10804","ENT","HELLO ROSS",2,0.998062357948903,4
"10805","ENT","HELLO ROSS",2,0.996759634954693,5
"10806","ENT","HELLO ROSS",2,0.995118969666567,6
"10807","ENT","HELLO ROSS",2,0.993132290476707,7
"10808","ENT","HELLO ROSS",2,0.990790013643283,8
"10809","ENT","HELLO ROSS",2,0.988081098308759,9
"10810","ENT","HELLO ROSS",2,0.98499311009171,10
"10811","ENT","HELLO ROSS",2,0.98151229298145,11
"10812","ENT","HELLO ROSS",2,0.977623649229243,12
"10813","ENT","HELLO ROSS",2,0.973311026895451,13
"10814","ENT","HELLO ROSS",2,0.96855721467925,14
"10815","ENT","HELLO ROSS",2,0.963344043625868,15
"10816","ENT","HELLO ROSS",2,0.957652495276673,16
"10817","ENT","HELLO ROSS",2,0.951462815799335,17
"10818","ENT","HELLO ROSS",2,0.944754635609033,18
"10819","ENT","HELLO ROSS",2,0.93750709396757,19
"10820","ENT","HELLO ROSS",2,0.929698968024942,20
"10821","ENT","HELLO ROSS",2,0.921308805748095,21
"10822","ENT","HELLO ROSS",2,0.91231506216363,22
"10823","ENT","HELLO ROSS",2,0.902696238325964,23
"10824","ENT","HELLO ROSS",2,0.892431022409175,24
"10825","ENT","HELLO ROSS",2,0.881498432310284,25
"10826","ENT","HELLO ROSS",2,0.869877959143389,26
"10827","ENT","HELLO ROSS",2,0.857549710998508,27
"10828","ENT","HELLO ROSS",2,0.844494556335731,28
"10829","ENT","HELLO ROSS",2,0.830694266384786,29
"10830","ENT","HELLO ROSS",2,0.816131655921975,30
"10831","ENT","HELLO ROSS",2,0.800790721800983,31
"10832","ENT","HELLO ROSS",2,0.784656778621043,32
"10833","ENT","HELLO ROSS",2,0.767716590925529,33
"10834","ENT","HELLO ROSS",2,0.749958501335889,34
"10835","ENT","HELLO ROSS",2,0.73137255404042,35
"10836","ENT","HELLO ROSS",2,0.711950613074026,36
"10837","ENT","HELLO ROSS",2,0.691686474844194,37
"10838","ENT","HELLO ROSS",2,0.670575974379783,38
"10839","ENT","HELLO ROSS",2,0.648617084802541,39
"10840","ENT","HELLO ROSS",2,0.625810009546955,40
"10841","ENT","HELLO ROSS",2,0.602157266881241,41
"10842","ENT","HELLO ROSS",2,0.577663766311789,42
"10843","ENT","HELLO ROSS",2,0.552336876484295,43
"10844","ENT","HELLO ROSS",2,0.526186484227452,44
"10845","ENT","HELLO ROSS",2,0.499225044419255,45
"10846","ENT","HELLO ROSS",2,0.471467620391374,46
"10847","ENT","HELLO ROSS",2,0.442931914623749,47
"10848","ENT","HELLO ROSS",2,0.413638289519324,48
"10849","ENT","HELLO ROSS",2,0.3836097780875,49
"10850","ENT","HELLO ROSS",2,0.352872084404243,50
"10851","ENT","HELLO ROSS",2,0.321453573756911,51
"10852","ENT","HELLO ROSS",2,0.289385252422318,52
"10853","ENT","HELLO ROSS",2,0.256700737067257,53
"10854","ENT","HELLO ROSS",2,0.223436213801763,54
"10855","ENT","HELLO ROSS",2,0.189630386956146,55
"10856","ENT","HELLO ROSS",2,0.155324417693562,56
"10857","ENT","HELLO ROSS",2,0.120561852610246,57
"10858","ENT","HELLO ROSS",2,0.08538854251533,58
"10859","ENT","HELLO ROSS",2,0.0498525516213373,59
"10860","ENT","HELLO ROSS",2,0.0140040574147771,60
"10861","ENT","HELLO ROSS",2,-0.0221047584863738,61
"10862","ENT","HELLO ROSS",2,-0.0584198281452978,62
"10863","ENT","HELLO ROSS",2,-0.0948853234110918,63
"10864","ENT","HELLO ROSS",2,-0.131443789904054,64
"10865","ENT","HELLO ROSS",2,-0.168036288438016,65
"10866","ENT","HELLO ROSS",2,-0.204602543405728,66
"10867","ENT","HELLO ROSS",2,-0.241081097624828,67
"10868","ENT","HELLO ROSS",2,-0.27740947311524,68
"10869","ENT","HELLO ROSS",2,-0.313524337254171,69
"10870","ENT","HELLO ROSS",2,-0.349361673732325,70
"10871","ENT","HELLO ROSS",2,-0.384856957714609,71
"10872","ENT","HELLO ROSS",2,-0.419945334590532,72
"10873","ENT","HELLO ROSS",2,-0.45456180168371,73
"10874","ENT","HELLO ROSS",2,-0.488641392276661,74
"10875","ENT","HELLO ROSS",2,-0.522119361296197,75
"10876","ENT","HELLO ROSS",2,-0.55493137199632,76
"10877","ENT","HELLO ROSS",2,-0.587013682969867,77
"10878","ENT","HELLO ROSS",2,-0.618303334816833,78
"10879","ENT","HELLO ROSS",2,-0.648738335796729,79
"10880","ENT","HELLO ROSS",2,-0.678257845794306,80
"10881","ENT","HELLO ROSS",2,-0.706802357932446,81
"10882","ENT","HELLO ROSS",2,-0.734313877173289,82
"10883","ENT","HELLO ROSS",2,-0.760736095258168,83
"10884","ENT","HELLO ROSS",2,-0.786014561349238,84
"10885","ENT","HELLO ROSS",2,-0.810096847750208,85
"10886","ENT","HELLO ROSS",2,-0.83293271010072,86
"10887","ENT","HELLO ROSS",2,-0.854474241458237,87
"10888","ENT","HELLO ROSS",2,-0.874676019702984,88
"10889","ENT","HELLO ROSS",2,-0.893495247725329,89
"10890","ENT","HELLO ROSS",2,-0.91089188588088,90
"10891","ENT","HELLO ROSS",2,-0.926828776226573,91
"10892","ENT","HELLO ROSS",2,-0.94127175808073,92
"10893","ENT","HELLO ROSS",2,-0.954189774481753,93
"10894","ENT","HELLO ROSS",2,-0.965554969153249,94
"10895","ENT","HELLO ROSS",2,-0.975342773618233,95
"10896","ENT","HELLO ROSS",2,-0.983531984141059,96
"10897","ENT","HELLO ROSS",2,-0.990104828213258,97
"10898","ENT","HELLO ROSS",2,-0.995047020337791,98
"10899","ENT","HELLO ROSS",2,-0.998347806905795,99
"10900","ENT","HELLO ROSS",2,-1,100
"10901","ENT","HELLO ROSS",2,0.131161204890239,101
"10902","ENT","HELLO ROSS",2,0.133318237554015,102
"10903","ENT","HELLO ROSS",2,0.137622138093785,103
"10904","ENT","HELLO ROSS",2,0.144052618680052,104
"10905","ENT","HELLO ROSS",2,0.152579351767368,105
"10906","ENT","HELLO ROSS",2,0.163162094667738,106
"10907","ENT","HELLO ROSS",2,0.175750854875201,107
"10908","ENT","HELLO ROSS",2,0.190286095482728,108
"10909","ENT","HELLO ROSS",2,0.206698979872713,109
"10910","ENT","HELLO ROSS",2,0.224911654705774,110
"10911","ENT","HELLO ROSS",2,0.244837570079908,111
"10912","ENT","HELLO ROSS",2,0.266381835583678,112
"10913","ENT","HELLO ROSS",2,0.289441610824014,113
"10914","ENT","HELLO ROSS",2,0.313906528871527,114
"10915","ENT","HELLO ROSS",2,0.339659150934866,115
"10916","ENT","HELLO ROSS",2,0.366575450450873,116
"10917","ENT","HELLO ROSS",2,0.394525324659662,117
"10918","ENT","HELLO ROSS",2,0.42337313162394,118
"10919","ENT","HELLO ROSS",2,0.452978250549876,119
"10920","ENT","HELLO ROSS",2,0.483195663173543,120
"10921","ENT","HELLO ROSS",2,0.513876553892395,121
"10922","ENT","HELLO ROSS",2,0.544868926245879,122
"10923","ENT","HELLO ROSS",2,0.576018233283419,123
"10924","ENT","HELLO ROSS",2,0.607168019301908,124
"10925","ENT","HELLO ROSS",2,0.638160570388647,125
"10926","ENT","HELLO ROSS",2,0.668837571169723,126
"10927","ENT","HELLO ROSS",2,0.699040765138005,127
"10928","ENT","HELLO ROSS",2,0.728612615919753,128
"10929","ENT","HELLO ROSS",2,0.757396966833839,129
"10930","ENT","HELLO ROSS",2,0.785239696103333,130
"10931","ENT","HELLO ROSS",2,0.811989365095115,131
"10932","ENT","HELLO ROSS",2,0.837497856989855,132
"10933","ENT","HELLO ROSS",2,0.861621003321254,133
"10934","ENT","HELLO ROSS",2,0.884219195870487,134
"10935","ENT","HELLO ROSS",2,0.905157981458628,135
"10936","ENT","HELLO ROSS",2,0.92430863724639,136
"10937","ENT","HELLO ROSS",2,0.941548724226694,137
"10938","ENT","HELLO ROSS",2,0.956762616680775,138
"10939","ENT","HELLO ROSS",2,0.969842005462651,139
"10940","ENT","HELLO ROSS",2,0.980686373079427,140
"10941","ENT","HELLO ROSS",2,0.989203438645427,141
"10942","ENT","HELLO ROSS",2,0.995309570906571,142
"10943","ENT","HELLO ROSS",2,0.998930167656731,143
"10944","ENT","HELLO ROSS",2,1,144
"10945","ENT","HELLO ROSS",2,0.998463520051025,145
"10946","ENT","HELLO ROSS",2,0.994275130809449,146
"10947","ENT","HELLO ROSS",2,0.987399417093397,147
"10948","ENT","HELLO ROSS",2,0.97781133657031,148
"10949","ENT","HELLO ROSS",2,0.965496370080611,149
"10950","ENT","HELLO ROSS",2,0.950450630610141,150
"10951","ENT","HELLO ROSS",2,0.932680930430295,151
"10952","ENT","HELLO ROSS",2,0.912204806089791,152
"10953","ENT","HELLO ROSS",2,0.889050501108205,153
"10954","ENT","HELLO ROSS",2,0.863256906388383,154
"10955","ENT","HELLO ROSS",2,0.834873458531684,155
"10956","ENT","HELLO ROSS",2,0.803959996406252,156
"10957","ENT","HELLO ROSS",2,0.770586576483362,157
"10958","ENT","HELLO ROSS",2,0.734833247619819,158
"10959","ENT","HELLO ROSS",2,0.696789786124654,159
"10960","ENT","HELLO ROSS",2,0.656555392105353,160
"10961","ENT","HELLO ROSS",2,0.614238348242047,161
"10962","ENT","HELLO ROSS",2,0.569955642286674,162
"10963","ENT","HELLO ROSS",2,0.523832554727789,163
"10964","ENT","HELLO ROSS",2,0.476002213199569,164
"10965","ENT","HELLO ROSS",2,0.426605115345396,165
"10966","ENT","HELLO ROSS",2,0.375788621971407,166
"10967","ENT","HELLO ROSS",2,0.323706422443317,167
"10968","ENT","HELLO ROSS",2,0.270517974389978,168
"10969","ENT","HELLO ROSS",2,0.216387919879296,169
"10970","ENT","HELLO ROSS",2,0.16148548032569,170
"10971","ENT","HELLO ROSS",2,0.105983832473023,171
"10972","ENT","HELLO ROSS",2,0.0500594678724962,172
"10973","ENT","HELLO ROSS",2,-0.00610846165904566,173
"10974","ENT","HELLO ROSS",2,-0.0623388100586247,174
"10975","ENT","HELLO ROSS",2,-0.11844911192649,175
"10976","ENT","HELLO ROSS",2,-0.174256263701207,176
"10977","ENT","HELLO ROSS",2,-0.229577208450614,177
"10978","ENT","HELLO ROSS",2,-0.284229621613452,178
"10979","ENT","HELLO ROSS",2,-0.338032595021541,179
"10980","ENT","HELLO ROSS",2,-0.390807316538077,180
"10981","ENT","HELLO ROSS",2,-0.442377742663674,181
"10982","ENT","HELLO ROSS",2,-0.492571261488356,182
"10983","ENT","HELLO ROSS",2,-0.541219343404499,183
"10984","ENT","HELLO ROSS",2,-0.588158177042793,184
"10985","ENT","HELLO ROSS",2,-0.633229287950235,185
"10986","ENT","HELLO ROSS",2,-0.676280137595981,186
"10987","ENT","HELLO ROSS",2,-0.717164700367119,187
"10988","ENT","HELLO ROSS",2,-0.755744016301906,188
"10989","ENT","HELLO ROSS",2,-0.791886717402334,189
"10990","ENT","HELLO ROSS",2,-0.825469525470711,190
"10991","ENT","HELLO ROSS",2,-0.856377719525883,191
"10992","ENT","HELLO ROSS",2,-0.884505570973267,192
"10993","ENT","HELLO ROSS",2,-0.909756744828609,193
"10994","ENT","HELLO ROSS",2,-0.93204466542789,194
"10995","ENT","HELLO ROSS",2,-0.951292845194341,195
"10996","ENT","HELLO ROSS",2,-0.967435175177828,196
"10997","ENT","HELLO ROSS",2,-0.98041617623116,197
"10998","ENT","HELLO ROSS",2,-0.99019120984163,198
"10999","ENT","HELLO ROSS",2,-0.996726647793745,199
"11000","ENT","HELLO ROSS",2,-1,200
"11001","ENT","HOLLYWOOD MEDIUM",1,1,1
"11002","ENT","HOLLYWOOD MEDIUM",1,0.997761894815252,2
"11003","ENT","HOLLYWOOD MEDIUM",1,0.993291649024864,3
"11004","ENT","HOLLYWOOD MEDIUM",1,0.986601171078157,4
"11005","ENT","HOLLYWOOD MEDIUM",1,0.977708271955789,5
"11006","ENT","HOLLYWOOD MEDIUM",1,0.966636603358483,6
"11007","ENT","HOLLYWOOD MEDIUM",1,0.953415575658919,7
"11008","ENT","HOLLYWOOD MEDIUM",1,0.938080255929451,8
"11009","ENT","HOLLYWOOD MEDIUM",1,0.920671246434179,9
"11010","ENT","HOLLYWOOD MEDIUM",1,0.901234544048242,10
"11011","ENT","HOLLYWOOD MEDIUM",1,0.879821381139747,11
"11012","ENT","HOLLYWOOD MEDIUM",1,0.856488048520178,12
"11013","ENT","HOLLYWOOD MEDIUM",1,0.831295701137207,13
"11014","ENT","HOLLYWOOD MEDIUM",1,0.804310147249277,14
"11015","ENT","HOLLYWOOD MEDIUM",1,0.77560162188385,15
"11016","ENT","HOLLYWOOD MEDIUM",1,0.745244545440647,16
"11017","ENT","HOLLYWOOD MEDIUM",1,0.713317268357246,17
"11018","ENT","HOLLYWOOD MEDIUM",1,0.679901802806848,18
"11019","ENT","HOLLYWOOD MEDIUM",1,0.645083542446722,19
"11020","ENT","HOLLYWOOD MEDIUM",1,0.608950971280492,20
"11021","ENT","HOLLYWOOD MEDIUM",1,0.571595362737994,21
"11022","ENT","HOLLYWOOD MEDIUM",1,0.533110470112643,22
"11023","ENT","HOLLYWOOD MEDIUM",1,0.493592209528028,23
"11024","ENT","HOLLYWOOD MEDIUM",1,0.453138336632632,24
"11025","ENT","HOLLYWOOD MEDIUM",1,0.411848118244138,25
"11026","ENT","HOLLYWOOD MEDIUM",1,0.369822000182473,26
"11027","ENT","HOLLYWOOD MEDIUM",1,0.327161272543705,27
"11028","ENT","HOLLYWOOD MEDIUM",1,0.283967733674927,28
"11029","ENT","HOLLYWOOD MEDIUM",1,0.240343354113373,29
"11030","ENT","HOLLYWOOD MEDIUM",1,0.196389941751222,30
"11031","ENT","HOLLYWOOD MEDIUM",1,0.152208809480816,31
"11032","ENT","HOLLYWOOD MEDIUM",1,0.107900446563438,32
"11033","ENT","HOLLYWOOD MEDIUM",1,0.063564194948305,33
"11034","ENT","HOLLYWOOD MEDIUM",1,0.0192979317472892,34
"11035","ENT","HOLLYWOOD MEDIUM",1,-0.0248022409550928,35
"11036","ENT","HOLLYWOOD MEDIUM",1,-0.0686422978073135,36
"11037","ENT","HOLLYWOOD MEDIUM",1,-0.112130582297953,37
"11038","ENT","HOLLYWOOD MEDIUM",1,-0.155178088189415,38
"11039","ENT","HOLLYWOOD MEDIUM",1,-0.197698729246794,39
"11040","ENT","HOLLYWOOD MEDIUM",1,-0.239609596277859,40
"11041","ENT","HOLLYWOOD MEDIUM",1,-0.280831200551367,41
"11042","ENT","HOLLYWOOD MEDIUM",1,-0.321287702715709,42
"11043","ENT","HOLLYWOOD MEDIUM",1,-0.360907126398149,43
"11044","ENT","HOLLYWOOD MEDIUM",1,-0.39962155572624,44
"11045","ENT","HOLLYWOOD MEDIUM",1,-0.437367316077302,45
"11046","ENT","HOLLYWOOD MEDIUM",1,-0.474085137428762,46
"11047","ENT","HOLLYWOOD MEDIUM",1,-0.509720299751468,47
"11048","ENT","HOLLYWOOD MEDIUM",1,-0.544222759959552,48
"11049","ENT","HOLLYWOOD MEDIUM",1,-0.577547260003643,49
"11050","ENT","HOLLYWOOD MEDIUM",1,-0.609653415769092,50
"11051","ENT","HOLLYWOOD MEDIUM",1,-0.640505786516877,51
"11052","ENT","HOLLYWOOD MEDIUM",1,-0.670073924681924,52
"11053","ENT","HOLLYWOOD MEDIUM",1,-0.69833240592117,53
"11054","ENT","HOLLYWOOD MEDIUM",1,-0.725260839381742,54
"11055","ENT","HOLLYWOOD MEDIUM",1,-0.750843858237601,55
"11056","ENT","HOLLYWOOD MEDIUM",1,-0.775071090620755,56
"11057","ENT","HOLLYWOOD MEDIUM",1,-0.797937111150301,57
"11058","ENT","HOLLYWOOD MEDIUM",1,-0.819441373338836,58
"11059","ENT","HOLLYWOOD MEDIUM",1,-0.839588123230802,59
"11060","ENT","HOLLYWOOD MEDIUM",1,-0.858386294700984,60
"11061","ENT","HOLLYWOOD MEDIUM",1,-0.875849386913148,61
"11062","ENT","HOLLYWOOD MEDIUM",1,-0.891995324508557,62
"11063","ENT","HOLLYWOOD MEDIUM",1,-0.906846301161574,63
"11064","ENT","HOLLYWOOD MEDIUM",1,-0.920428607204307,64
"11065","ENT","HOLLYWOOD MEDIUM",1,-0.932772442084283,65
"11066","ENT","HOLLYWOOD MEDIUM",1,-0.943911712477972,66
"11067","ENT","HOLLYWOOD MEDIUM",1,-0.953883816938539,67
"11068","ENT","HOLLYWOOD MEDIUM",1,-0.962729418008176,68
"11069","ENT","HOLLYWOOD MEDIUM",1,-0.970492202773637,69
"11070","ENT","HOLLYWOOD MEDIUM",1,-0.977218632887878,70
"11071","ENT","HOLLYWOOD MEDIUM",1,-0.982957685120903,71
"11072","ENT","HOLLYWOOD MEDIUM",1,-0.987760583538824,72
"11073","ENT","HOLLYWOOD MEDIUM",1,-0.991680524441664,73
"11074","ENT","HOLLYWOOD MEDIUM",1,-0.9947723952174,74
"11075","ENT","HOLLYWOOD MEDIUM",1,-0.997092488292052,75
"11076","ENT","HOLLYWOOD MEDIUM",1,-0.998698211373268,76
"11077","ENT","HOLLYWOOD MEDIUM",1,-0.999647795197646,77
"11078","ENT","HOLLYWOOD MEDIUM",1,-1,78
"11079","ENT","HOLLYWOOD MEDIUM",1,-0.999813821925902,79
"11080","ENT","HOLLYWOOD MEDIUM",1,-0.999148200607021,80
"11081","ENT","HOLLYWOOD MEDIUM",1,-0.99806172911214,81
"11082","ENT","HOLLYWOOD MEDIUM",1,-0.996612367475232,82
"11083","ENT","HOLLYWOOD MEDIUM",1,-0.994857160985686,83
"11084","ENT","HOLLYWOOD MEDIUM",1,-0.992851964404705,84
"11085","ENT","HOLLYWOOD MEDIUM",1,-0.990651173246291,85
"11086","ENT","HOLLYWOOD MEDIUM",1,-0.988307463230963,86
"11087","ENT","HOLLYWOOD MEDIUM",1,-0.985871538985726,87
"11088","ENT","HOLLYWOOD MEDIUM",1,-0.983391893024926,88
"11089","ENT","HOLLYWOOD MEDIUM",1,-0.980914576003536,89
"11090","ENT","HOLLYWOOD MEDIUM",1,-0.97848297918745,90
"11091","ENT","HOLLYWOOD MEDIUM",1,-0.9761376300346,91
"11092","ENT","HOLLYWOOD MEDIUM",1,-0.973916001726377,92
"11093","ENT","HOLLYWOOD MEDIUM",1,-0.971852337431175,93
"11094","ENT","HOLLYWOOD MEDIUM",1,-0.969977490021087,94
"11095","ENT","HOLLYWOOD MEDIUM",1,-0.968318777899135,95
"11096","ENT","HOLLYWOOD MEDIUM",1,-0.966899857528135,96
"11097","ENT","HOLLYWOOD MEDIUM",1,-0.965740613183656,97
"11098","ENT","HOLLYWOOD MEDIUM",1,-0.964857064382852,98
"11099","ENT","HOLLYWOOD MEDIUM",1,-0.964261291368394,99
"11100","ENT","HOLLYWOOD MEDIUM",1,-0.96396137895274,100
"11101","ENT","HOLLYWOOD MEDIUM",1,-0.0830325041943418,101
"11102","ENT","HOLLYWOOD MEDIUM",1,-0.0805123211269791,102
"11103","ENT","HOLLYWOOD MEDIUM",1,-0.0754832401569657,103
"11104","ENT","HOLLYWOOD MEDIUM",1,-0.0679677857547543,104
"11105","ENT","HOLLYWOOD MEDIUM",1,-0.0579996301608803,105
"11106","ENT","HOLLYWOOD MEDIUM",1,-0.0456234565374796,106
"11107","ENT","HOLLYWOOD MEDIUM",1,-0.0308947773509652,107
"11108","ENT","HOLLYWOOD MEDIUM",1,-0.0138797087078296,108
"11109","ENT","HOLLYWOOD MEDIUM",1,0.00534529845934784,109
"11110","ENT","HOLLYWOOD MEDIUM",1,0.0266937692870022,110
"11111","ENT","HOLLYWOOD MEDIUM",1,0.0500695567208025,111
"11112","ENT","HOLLYWOOD MEDIUM",1,0.0753672327024668,112
"11113","ENT","HOLLYWOOD MEDIUM",1,0.102472517247801,113
"11114","ENT","HOLLYWOOD MEDIUM",1,0.13126274370971,114
"11115","ENT","HOLLYWOOD MEDIUM",1,0.161607358375963,115
"11116","ENT","HOLLYWOOD MEDIUM",1,0.193368452414737,116
"11117","ENT","HOLLYWOOD MEDIUM",1,0.226401324052088,117
"11118","ENT","HOLLYWOOD MEDIUM",1,0.260555068745056,118
"11119","ENT","HOLLYWOOD MEDIUM",1,0.295673195002341,119
"11120","ENT","HOLLYWOOD MEDIUM",1,0.331594263402244,120
"11121","ENT","HOLLYWOOD MEDIUM",1,0.368152546264802,121
"11122","ENT","HOLLYWOOD MEDIUM",1,0.405178705352441,122
"11123","ENT","HOLLYWOOD MEDIUM",1,0.442500484901228,123
"11124","ENT","HOLLYWOOD MEDIUM",1,0.479943417223264,124
"11125","ENT","HOLLYWOOD MEDIUM",1,0.517331538070047,125
"11126","ENT","HOLLYWOOD MEDIUM",1,0.554488108907138,126
"11127","ENT","HOLLYWOOD MEDIUM",1,0.591236343222203,127
"11128","ENT","HOLLYWOOD MEDIUM",1,0.627400133971559,128
"11129","ENT","HOLLYWOOD MEDIUM",1,0.662804779265002,129
"11130","ENT","HOLLYWOOD MEDIUM",1,0.697277703394684,130
"11131","ENT","HOLLYWOOD MEDIUM",1,0.730649170331319,131
"11132","ENT","HOLLYWOOD MEDIUM",1,0.762752986839907,132
"11133","ENT","HOLLYWOOD MEDIUM",1,0.793427192407234,133
"11134","ENT","HOLLYWOOD MEDIUM",1,0.822514733224805,134
"11135","ENT","HOLLYWOOD MEDIUM",1,0.849864117532896,135
"11136","ENT","HOLLYWOOD MEDIUM",1,0.875330049704358,136
"11137","ENT","HOLLYWOOD MEDIUM",1,0.89877404052999,137
"11138","ENT","HOLLYWOOD MEDIUM",1,0.920064991260581,138
"11139","ENT","HOLLYWOOD MEDIUM",1,0.939079749063642,139
"11140","ENT","HOLLYWOOD MEDIUM",1,0.955703631665199,140
"11141","ENT","HOLLYWOOD MEDIUM",1,0.969830919067916,141
"11142","ENT","HOLLYWOOD MEDIUM",1,0.98136531036646,142
"11143","ENT","HOLLYWOOD MEDIUM",1,0.990220343818129,143
"11144","ENT","HOLLYWOOD MEDIUM",1,0.99631977847143,144
"11145","ENT","HOLLYWOOD MEDIUM",1,0.999597935806676,145
"11146","ENT","HOLLYWOOD MEDIUM",1,1,146
"11147","ENT","HOLLYWOOD MEDIUM",1,0.997482275585345,147
"11148","ENT","HOLLYWOOD MEDIUM",1,0.992012401456704,148
"11149","ENT","HOLLYWOOD MEDIUM",1,0.983569520325067,149
"11150","ENT","HOLLYWOOD MEDIUM",1,0.97214440292008,150
"11151","ENT","HOLLYWOOD MEDIUM",1,0.957739526404967,151
"11152","ENT","HOLLYWOOD MEDIUM",1,0.940369106653727,152
"11153","ENT","HOLLYWOOD MEDIUM",1,0.920059084221783,153
"11154","ENT","HOLLYWOOD MEDIUM",1,0.896847064023922,154
"11155","ENT","HOLLYWOOD MEDIUM",1,0.87078220891605,155
"11156","ENT","HOLLYWOOD MEDIUM",1,0.841925087559349,156
"11157","ENT","HOLLYWOOD MEDIUM",1,0.810347477125871,157
"11158","ENT","HOLLYWOOD MEDIUM",1,0.776132121583055,158
"11159","ENT","HOLLYWOOD MEDIUM",1,0.739372446470036,159
"11160","ENT","HOLLYWOOD MEDIUM",1,0.700172231250653,160
"11161","ENT","HOLLYWOOD MEDIUM",1,0.658645240495685,161
"11162","ENT","HOLLYWOOD MEDIUM",1,0.614914815309672,162
"11163","ENT","HOLLYWOOD MEDIUM",1,0.569113426574857,163
"11164","ENT","HOLLYWOOD MEDIUM",1,0.521382191735963,164
"11165","ENT","HOLLYWOOD MEDIUM",1,0.471870356993718,165
"11166","ENT","HOLLYWOOD MEDIUM",1,0.420734746912069,166
"11167","ENT","HOLLYWOOD MEDIUM",1,0.368139183573179,167
"11168","ENT","HOLLYWOOD MEDIUM",1,0.314253877534891,168
"11169","ENT","HOLLYWOOD MEDIUM",1,0.259254792957326,169
"11170","ENT","HOLLYWOOD MEDIUM",1,0.203322989367793,170
"11171","ENT","HOLLYWOOD MEDIUM",1,0.146643942625958,171
"11172","ENT","HOLLYWOOD MEDIUM",1,0.0894068477341368,172
"11173","ENT","HOLLYWOOD MEDIUM",1,0.0318039062098063,173
"11174","ENT","HOLLYWOOD MEDIUM",1,-0.0259703992008433,174
"11175","ENT","HOLLYWOOD MEDIUM",1,-0.083720039638701,175
"11176","ENT","HOLLYWOOD MEDIUM",1,-0.141248182207775,176
"11177","ENT","HOLLYWOOD MEDIUM",1,-0.198357936113918,177
"11178","ENT","HOLLYWOOD MEDIUM",1,-0.254853099951885,178
"11179","ENT","HOLLYWOOD MEDIUM",1,-0.310538907220873,179
"11180","ENT","HOLLYWOOD MEDIUM",1,-0.365222767154736,180
"11181","ENT","HOLLYWOOD MEDIUM",1,-0.418714997970651,181
"11182","ENT","HOLLYWOOD MEDIUM",1,-0.470829549668869,182
"11183","ENT","HOLLYWOOD MEDIUM",1,-0.521384713556474,183
"11184","ENT","HOLLYWOOD MEDIUM",1,-0.570203815719367,184
"11185","ENT","HOLLYWOOD MEDIUM",1,-0.617115891728995,185
"11186","ENT","HOLLYWOOD MEDIUM",1,-0.661956339943331,186
"11187","ENT","HOLLYWOOD MEDIUM",1,-0.704567550844958,187
"11188","ENT","HOLLYWOOD MEDIUM",1,-0.744799509952532,188
"11189","ENT","HOLLYWOOD MEDIUM",1,-0.782510371945074,189
"11190","ENT","HOLLYWOOD MEDIUM",1,-0.817567003750978,190
"11191","ENT","HOLLYWOOD MEDIUM",1,-0.84984549447486,191
"11192","ENT","HOLLYWOOD MEDIUM",1,-0.879231630165137,192
"11193","ENT","HOLLYWOOD MEDIUM",1,-0.905621331562648,193
"11194","ENT","HOLLYWOOD MEDIUM",1,-0.92892105311563,194
