"","Network","Show_Name","dct_values","period"
"4527","ENT","HOUSE OF DVF",0.256637497705649,127
"4528","ENT","HOUSE OF DVF",0.209691602034738,128
"4529","ENT","HOUSE OF DVF",0.162399303946398,129
"4530","ENT","HOUSE OF DVF",0.114880759939257,130
"4531","ENT","HOUSE OF DVF",0.0672553245891949,131
"4532","ENT","HOUSE OF DVF",0.0196411467961937,132
"4533","ENT","HOUSE OF DVF",-0.0278452276043675,133
"4534","ENT","HOUSE OF DVF",-0.0750892453656951,134
"4535","ENT","HOUSE OF DVF",-0.121978726021008,135
"4536","ENT","HOUSE OF DVF",-0.168404231313001,136
"4537","ENT","HOUSE OF DVF",-0.214259422475623,137
"4538","ENT","HOUSE OF DVF",-0.259441404031872,138
"4539","ENT","HOUSE OF DVF",-0.303851052825603,139
"4540","ENT","HOUSE OF DVF",-0.347393331064873,140
"4541","ENT","HOUSE OF DVF",-0.38997758221854,141
"4542","ENT","HOUSE OF DVF",-0.4315178086764,142
"4543","ENT","HOUSE OF DVF",-0.471932930156251,143
"4544","ENT","HOUSE OF DVF",-0.511147021917871,144
"4545","ENT","HOUSE OF DVF",-0.549089531924577,145
"4546","ENT","HOUSE OF DVF",-0.585695476176694,146
"4547","ENT","HOUSE OF DVF",-0.620905611528023,147
"4548","ENT","HOUSE OF DVF",-0.654666585385904,148
"4549","ENT","HOUSE OF DVF",-0.686931061786991,149
"4550","ENT","HOUSE OF DVF",-0.717657823434623,150
"4551","ENT","HOUSE OF DVF",-0.746811849378709,151
"4552","ENT","HOUSE OF DVF",-0.774364368115434,152
"4553","ENT","HOUSE OF DVF",-0.800292885981315,153
"4554","ENT","HOUSE OF DVF",-0.82458119081339,154
"4555","ENT","HOUSE OF DVF",-0.847219330945312,155
"4556","ENT","HOUSE OF DVF",-0.868203569705956,156
"4557","ENT","HOUSE OF DVF",-0.887536315683819,157
"4558","ENT","HOUSE OF DVF",-0.90522602911585,158
"4559","ENT","HOUSE OF DVF",-0.921287104853089,159
"4560","ENT","HOUSE OF DVF",-0.935739732447555,160
"4561","ENT","HOUSE OF DVF",-0.948609733994602,161
"4562","ENT","HOUSE OF DVF",-0.959928380452086,162
"4563","ENT","HOUSE OF DVF",-0.969732187241921,163
"4564","ENT","HOUSE OF DVF",-0.978062690020654,164
"4565","ENT","HOUSE OF DVF",-0.984966201583033,165
"4566","ENT","HOUSE OF DVF",-0.990493550936111,166
"4567","ENT","HOUSE OF DVF",-0.994699805650734,167
"4568","ENT","HOUSE OF DVF",-0.997643978662275,168
"4569","ENT","HOUSE OF DVF",-0.99938872075251,169
"4570","ENT","HOUSE OF DVF",-1,170
"4571","ENT","HOUSE OF DVF",-0.999546769536363,171
"4572","ENT","HOUSE OF DVF",-0.998100624990509,172
"4573","ENT","HOUSE OF DVF",-0.995735453042456,173
"4574","ENT","HOUSE OF DVF",-0.992527072541449,174
"4575","ENT","HOUSE OF DVF",-0.988552869671369,175
"4576","ENT","HOUSE OF DVF",-0.983891428667877,176
"4577","ENT","HOUSE OF DVF",-0.978622159607726,177
"4578","ENT","HOUSE OF DVF",-0.972824924800544,178
"4579","ENT","HOUSE OF DVF",-0.96657966531686,179
"4580","ENT","HOUSE OF DVF",-0.959966029183873,180
"4581","ENT","HOUSE OF DVF",-0.953063002771898,181
"4582","ENT","HOUSE OF DVF",-0.945948546879786,182
"4583","ENT","HOUSE OF DVF",-0.938699239006974,183
"4584","ENT","HOUSE OF DVF",-0.931389923273479,184
"4585","ENT","HOUSE OF DVF",-0.924093369416555,185
"4586","ENT","HOUSE OF DVF",-0.916879942254867,186
"4587","ENT","HOUSE OF DVF",-0.909817282967485,187
"4588","ENT","HOUSE OF DVF",-0.902970003485929,188
"4589","ENT","HOUSE OF DVF",-0.896399395243608,189
"4590","ENT","HOUSE OF DVF",-0.890163153467784,190
"4591","ENT","HOUSE OF DVF",-0.884315118135646,191
"4592","ENT","HOUSE OF DVF",-0.878905032647585,192
"4593","ENT","HOUSE OF DVF",-0.873978321198715,193
"4594","ENT","HOUSE OF DVF",-0.869575885753122,194
"4595","ENT","HOUSE OF DVF",-0.86573392344557,195
"4596","ENT","HOUSE OF DVF",-0.862483765152164,196
"4597","ENT","HOUSE OF DVF",-0.859851735885447,197
"4598","ENT","HOUSE OF DVF",-0.857859037580587,198
"4599","ENT","HOUSE OF DVF",-0.856521654748385,199
"4600","ENT","HOUSE OF DVF",-0.855850283378016,200
"4601","ENT","I AM CAIT",1,1
"4602","ENT","I AM CAIT",0.997488508157866,2
"4603","ENT","I AM CAIT",0.992472732759322,3
"4604","ENT","I AM CAIT",0.984967064595963,4
"4605","ENT","I AM CAIT",0.974993025504646,5
"4606","ENT","I AM CAIT",0.962579191423972,6
"4607","ENT","I AM CAIT",0.947761090263607,7
"4608","ENT","I AM CAIT",0.930581074979027,8
"4609","ENT","I AM CAIT",0.911088172339465,9
"4610","ENT","I AM CAIT",0.889337907970219,10
"4611","ENT","I AM CAIT",0.865392108341492,11
"4612","ENT","I AM CAIT",0.839318680464391,12
"4613","ENT","I AM CAIT",0.81119137014014,13
"4614","ENT","I AM CAIT",0.781089499690685,14
"4615","ENT","I AM CAIT",0.749097686177324,15
"4616","ENT","I AM CAIT",0.715305541188631,16
"4617","ENT","I AM CAIT",0.679807353349103,17
"4618","ENT","I AM CAIT",0.642701754765914,18
"4619","ENT","I AM CAIT",0.604091372692031,19
"4620","ENT","I AM CAIT",0.564082467740096,20
"4621","ENT","I AM CAIT",0.522784560032167,21
"4622","ENT","I AM CAIT",0.480310044715841,22
"4623","ENT","I AM CAIT",0.436773798317019,23
"4624","ENT","I AM CAIT",0.392292777433591,24
"4625","ENT","I AM CAIT",0.346985611302436,25
"4626","ENT","I AM CAIT",0.300972189794259,26
"4627","ENT","I AM CAIT",0.254373248406824,27
"4628","ENT","I AM CAIT",0.207309951837056,28
"4629","ENT","I AM CAIT",0.159903477716176,29
"4630","ENT","I AM CAIT",0.112274602089574,30
"4631","ENT","I AM CAIT",0.0645432882144876,31
"4632","ENT","I AM CAIT",0.0168282802336848,32
"4633","ENT","I AM CAIT",-0.0307532967374569,33
"4634","ENT","I AM CAIT",-0.0780863286000378,34
"4635","ENT","I AM CAIT",-0.125058094859214,35
"4636","ENT","I AM CAIT",-0.171558640371138,36
"4637","ENT","I AM CAIT",-0.217481134854294,37
"4638","ENT","I AM CAIT",-0.262722218819868,38
"4639","ENT","I AM CAIT",-0.307182334630598,39
"4640","ENT","I AM CAIT",-0.350766041457408,40
"4641","ENT","I AM CAIT",-0.393382312967792,41
"4642","ENT","I AM CAIT",-0.434944816649007,42
"4643","ENT","I AM CAIT",-0.47537217374261,43
"4644","ENT","I AM CAIT",-0.514588198844208,44
"4645","ENT","I AM CAIT",-0.552522118303314,45
"4646","ENT","I AM CAIT",-0.589108766642601,46
"4647","ENT","I AM CAIT",-0.624288760303146,47
"4648","ENT","I AM CAIT",-0.658008648112342,48
"4649","ENT","I AM CAIT",-0.690221037963421,49
"4650","ENT","I AM CAIT",-0.720884699289813,50
"4651","ENT","I AM CAIT",-0.749964641013363,51
"4652","ENT","I AM CAIT",-0.777432164742455,52
"4653","ENT","I AM CAIT",-0.803264893093855,53
"4654","ENT","I AM CAIT",-0.827446773110341,54
"4655","ENT","I AM CAIT",-0.849968054844401,55
"4656","ENT","I AM CAIT",-0.870825245276188,56
"4657","ENT","I AM CAIT",-0.890021037831035,57
"4658","ENT","I AM CAIT",-0.907564217857867,58
"4659","ENT","I AM CAIT",-0.923469544524329,59
"4660","ENT","I AM CAIT",-0.937757609677072,60
"4661","ENT","I AM CAIT",-0.95045467430602,61
"4662","ENT","I AM CAIT",-0.961592483339206,62
"4663","ENT","I AM CAIT",-0.971208059579593,63
"4664","ENT","I AM CAIT",-0.979343477676836,64
"4665","ENT","I AM CAIT",-0.986045619104887,65
"4666","ENT","I AM CAIT",-0.991365909190365,66
"4667","ENT","I AM CAIT",-0.995360037306456,67
"4668","ENT","I AM CAIT",-0.998087661412446,68
"4669","ENT","I AM CAIT",-0.999612098179634,69
"4670","ENT","I AM CAIT",-1,70
"4671","ENT","I AM CAIT",-0.999321020224484,71
"4672","ENT","I AM CAIT",-0.997647468022795,72
"4673","ENT","I AM CAIT",-0.995053954296202,73
"4674","ENT","I AM CAIT",-0.991617030108522,74
"4675","ENT","I AM CAIT",-0.98741481912851,75
"4676","ENT","I AM CAIT",-0.982526645598796,76
"4677","ENT","I AM CAIT",-0.977032659362504,77
"4678","ENT","I AM CAIT",-0.971013459488485,78
"4679","ENT","I AM CAIT",-0.964549718039832,79
"4680","ENT","I AM CAIT",-0.957721805527869,80
"4681","ENT","I AM CAIT",-0.950609419585195,81
"4682","ENT","I AM CAIT",-0.943291218376693,82
"4683","ENT","I AM CAIT",-0.935844460246622,83
"4684","ENT","I AM CAIT",-0.928344651073221,84
"4685","ENT","I AM CAIT",-0.920865200769662,85
"4686","ENT","I AM CAIT",-0.913477090331911,86
"4687","ENT","I AM CAIT",-0.906248550790166,87
"4688","ENT","I AM CAIT",-0.89924475537129,88
"4689","ENT","I AM CAIT",-0.892527526125197,89
"4690","ENT","I AM CAIT",-0.886155056208675,90
"4691","ENT","I AM CAIT",-0.880181648955967,91
"4692","ENT","I AM CAIT",-0.874657474796741,92
"4693","ENT","I AM CAIT",-0.869628347009161,93
"4694","ENT","I AM CAIT",-0.865135517218976,94
"4695","ENT","I AM CAIT",-0.861215491475081,95
"4696","ENT","I AM CAIT",-0.857899867648256,96
"4697","ENT","I AM CAIT",-0.855215194813088,97
"4698","ENT","I AM CAIT",-0.853182855183737,98
"4699","ENT","I AM CAIT",-0.851818969082601,99
"4700","ENT","I AM CAIT",-0.851134323327435,100
"4701","ENT","I AM CAIT",1,101
"4702","ENT","I AM CAIT",0.997032163817593,102
"4703","ENT","I AM CAIT",0.991106025737364,103
"4704","ENT","I AM CAIT",0.982240618850842,104
"4705","ENT","I AM CAIT",0.970464404239118,105
"4706","ENT","I AM CAIT",0.955815165090953,106
"4707","ENT","I AM CAIT",0.938339866167898,107
"4708","ENT","I AM CAIT",0.918094479162582,108
"4709","ENT","I AM CAIT",0.89514377462883,109
"4710","ENT","I AM CAIT",0.869561081292117,110
"4711","ENT","I AM CAIT",0.841428013675519,111
"4712","ENT","I AM CAIT",0.810834169099281,112
"4713","ENT","I AM CAIT",0.777876795230983,113
"4714","ENT","I AM CAIT",0.742660429477448,114
"4715","ENT","I AM CAIT",0.705296511618677,115
"4716","ENT","I AM CAIT",0.665902971187678,116
"4717","ENT","I AM CAIT",0.62460379119783,117
"4718","ENT","I AM CAIT",0.581528549910746,118
"4719","ENT","I AM CAIT",0.536811942422441,119
"4720","ENT","I AM CAIT",0.490593283923317,120
"4721","ENT","I AM CAIT",0.44301599655801,121
"4722","ENT","I AM CAIT",0.394227081874023,122
"4723","ENT","I AM CAIT",0.344376580903188,123
"4724","ENT","I AM CAIT",0.293617023967071,124
"4725","ENT","I AM CAIT",0.242102872336282,125
"4726","ENT","I AM CAIT",0.189989953904152,126
"4727","ENT","I AM CAIT",0.137434895057257,127
"4728","ENT","I AM CAIT",0.084594550938681,128
"4729","ENT","I AM CAIT",0.0316254363047652,129
"4730","ENT","I AM CAIT",-0.0213168408277525,130
"4731","ENT","I AM CAIT",-0.0740781405597453,131
"4732","ENT","I AM CAIT",-0.126506345349379,132
"4733","ENT","I AM CAIT",-0.178451904979513,133
"4734","ENT","I AM CAIT",-0.229768370156747,134
"4735","ENT","I AM CAIT",-0.280312912692062,135
"4736","ENT","I AM CAIT",-0.329946830267215,136
"4737","ENT","I AM CAIT",-0.378536033852924,137
"4738","ENT","I AM CAIT",-0.425951515914412,138
"4739","ENT","I AM CAIT",-0.4720697976167,139
"4740","ENT","I AM CAIT",-0.516773353325869,140
"4741","ENT","I AM CAIT",-0.559951010792936,141
"4742","ENT","I AM CAIT",-0.601498325503829,142
"4743","ENT","I AM CAIT",-0.641317927781609,143
"4744","ENT","I AM CAIT",-0.679319841335335,144
"4745","ENT","I AM CAIT",-0.715421772063247,145
"4746","ENT","I AM CAIT",-0.749549366035948,146
"4747","ENT","I AM CAIT",-0.781636435707324,147
"4748","ENT","I AM CAIT",-0.811625153526829,148
"4749","ENT","I AM CAIT",-0.83946621225573,149
"4750","ENT","I AM CAIT",-0.865118951421639,150
"4751","ENT","I AM CAIT",-0.888551449479507,151
"4752","ENT","I AM CAIT",-0.90974058138279,152
"4753","ENT","I AM CAIT",-0.92867204140508,153
"4754","ENT","I AM CAIT",-0.945340331189671,154
"4755","ENT","I AM CAIT",-0.959748713141761,155
"4756","ENT","I AM CAIT",-0.97190912941461,156
"4757","ENT","I AM CAIT",-0.981842086876634,157
"4758","ENT","I AM CAIT",-0.989576508580448,158
"4759","ENT","I AM CAIT",-0.995149552386728,159
"4760","ENT","I AM CAIT",-0.99860639752505,160
"4761","ENT","I AM CAIT",-1,161
"4762","ENT","I AM CAIT",-0.999390817873241,162
"4763","ENT","I AM CAIT",-0.996846507570607,163
"4764","ENT","I AM CAIT",-0.992441592476998,164
"4765","ENT","I AM CAIT",-0.986257105190521,165
"4766","ENT","I AM CAIT",-0.97838020491055,166
"4767","ENT","I AM CAIT",-0.968903771531685,167
"4768","ENT","I AM CAIT",-0.957925978106641,168
"4769","ENT","I AM CAIT",-0.945549843425565,169
"4770","ENT","I AM CAIT",-0.93188276653671,170
"4771","ENT","I AM CAIT",-0.917036045103663,171
"4772","ENT","I AM CAIT",-0.901124379556959,172
"4773","ENT","I AM CAIT",-0.884265365052854,173
"4774","ENT","I AM CAIT",-0.86657897329888,174
"4775","ENT","I AM CAIT",-0.848187026344582,175
"4776","ENT","I AM CAIT",-0.82921266446617,176
"4777","ENT","I AM CAIT",-0.809779810295767,177
"4778","ENT","I AM CAIT",-0.790012631359333,178
"4779","ENT","I AM CAIT",-0.770035003192146,179
"4780","ENT","I AM CAIT",-0.749969975196912,180
"4781","ENT","I AM CAIT",-0.729939241397179,181
"4782","ENT","I AM CAIT",-0.710062618217814,182
"4783","ENT","I AM CAIT",-0.690457531394907,183
"4784","ENT","I AM CAIT",-0.671238514079713,184
"4785","ENT","I AM CAIT",-0.652516718155382,185
"4786","ENT","I AM CAIT",-0.634399440731258,186
"4787","ENT","I AM CAIT",-0.616989667717843,187
"4788","ENT","I AM CAIT",-0.600385636316281,188
"4789","ENT","I AM CAIT",-0.584680418179657,189
"4790","ENT","I AM CAIT",-0.569961524919967,190
"4791","ENT","I AM CAIT",-0.556310537544448,191
"4792","ENT","I AM CAIT",-0.543802761308589,192
"4793","ENT","I AM CAIT",-0.53250690737084,193
"4794","ENT","I AM CAIT",-0.522484802526246,194
"4795","ENT","I AM CAIT",-0.513791128183412,195
"4796","ENT","I AM CAIT",-0.506473189631725,196
"4797","ENT","I AM CAIT",-0.500570716524164,197
"4798","ENT","I AM CAIT",-0.496115695375773,198
"4799","ENT","I AM CAIT",-0.493132234749391,199
"4800","ENT","I AM CAIT",-0.491636463669172,200
"4801","SYFY","KILLJOYS",0.995870244013372,1
"4802","SYFY","KILLJOYS",0.995963492143568,2
"4803","SYFY","KILLJOYS",0.996146705596433,3
"4804","SYFY","KILLJOYS",0.996413334589203,4
"4805","SYFY","KILLJOYS",0.996753593963157,5
"4806","SYFY","KILLJOYS",0.997154510419479,6
"4807","SYFY","KILLJOYS",0.997599985196792,7
"4808","SYFY","KILLJOYS",0.998070871931669,8
"4809","SYFY","KILLJOYS",0.998545069380727,9
"4810","SYFY","KILLJOYS",0.998997628621389,10
"4811","SYFY","KILLJOYS",0.999400874288583,11
"4812","SYFY","KILLJOYS",0.999724539346395,12
"4813","SYFY","KILLJOYS",0.999935912837593,13
"4814","SYFY","KILLJOYS",1,14
"4815","SYFY","KILLJOYS",0.999879694087193,15
"4816","SYFY","KILLJOYS",0.999535959182148,16
"4817","SYFY","KILLJOYS",0.998928023246472,17
"4818","SYFY","KILLJOYS",0.998013580604861,18
"4819","SYFY","KILLJOYS",0.996749003024619,19
"4820","SYFY","KILLJOYS",0.995089558513716,20
"4821","SYFY","KILLJOYS",0.992989636927811,21
"4822","SYFY","KILLJOYS",0.990402981447504,22
"4823","SYFY","KILLJOYS",0.987282924961465,23
"4824","SYFY","KILLJOYS",0.983582630369416,24
"4825","SYFY","KILLJOYS",0.979255333801189,25
"4826","SYFY","KILLJOYS",0.974254589734445,26
"4827","SYFY","KILLJOYS",0.968534516983815,27
"4828","SYFY","KILLJOYS",0.962050044528896,28
"4829","SYFY","KILLJOYS",0.95475715614694,29
"4830","SYFY","KILLJOYS",0.94661313281895,30
"4831","SYFY","KILLJOYS",0.937576791884716,31
"4832","SYFY","KILLJOYS",0.927608721933292,32
"4833","SYFY","KILLJOYS",0.916671512430536,33
"4834","SYFY","KILLJOYS",0.904729977104326,34
"4835","SYFY","KILLJOYS",0.891751370131138,35
"4836","SYFY","KILLJOYS",0.877705594194449,36
"4837","SYFY","KILLJOYS",0.862565399516097,37
"4838","SYFY","KILLJOYS",0.846306572995898,38
"4839","SYFY","KILLJOYS",0.82890811663254,39
"4840","SYFY","KILLJOYS",0.810352414439855,40
"4841","SYFY","KILLJOYS",0.790625387116757,41
"4842","SYFY","KILLJOYS",0.76971663377641,42
"4843","SYFY","KILLJOYS",0.74761956009028,43
"4844","SYFY","KILLJOYS",0.724331492255338,44
"4845","SYFY","KILLJOYS",0.699853776247904,45
"4846","SYFY","KILLJOYS",0.674191861884849,46
"4847","SYFY","KILLJOYS",0.647355371272208,47
"4848","SYFY","KILLJOYS",0.619358151282312,48
"4849","SYFY","KILLJOYS",0.590218309763048,49
"4850","SYFY","KILLJOYS",0.559958235246703,50
"4851","SYFY","KILLJOYS",0.528604599990591,51
"4852","SYFY","KILLJOYS",0.496188346247342,52
"4853","SYFY","KILLJOYS",0.462744655728624,53
"4854","SYFY","KILLJOYS",0.428312902292475,54
"4855","SYFY","KILLJOYS",0.392936587950635,55
"4856","SYFY","KILLJOYS",0.356663262358222,56
"4857","SYFY","KILLJOYS",0.319544426013505,57
"4858","SYFY","KILLJOYS",0.281635417460141,58
"4859","SYFY","KILLJOYS",0.242995284847795,59
"4860","SYFY","KILLJOYS",0.203686642269218,60
"4861","SYFY","KILLJOYS",0.163775511352585,61
"4862","SYFY","KILLJOYS",0.123331148646708,62
"4863","SYFY","KILLJOYS",0.0824258593935663,63
"4864","SYFY","KILLJOYS",0.0411347983371575,64
"4865","SYFY","KILLJOYS",-0.000464241730254278,65
"4866","SYFY","KILLJOYS",-0.0422910529340003,66
"4867","SYFY","KILLJOYS",-0.0842632459979915,67
"4868","SYFY","KILLJOYS",-0.126296493800358,68
"4869","SYFY","KILLJOYS",-0.168304783923081,69
"4870","SYFY","KILLJOYS",-0.210200679278095,70
"4871","SYFY","KILLJOYS",-0.251895585859118,71
"4872","SYFY","KILLJOYS",-0.293300026638758,72
"4873","SYFY","KILLJOYS",-0.334323920604792,73
"4874","SYFY","KILLJOYS",-0.374876865907403,74
"4875","SYFY","KILLJOYS",-0.414868426071412,75
"4876","SYFY","KILLJOYS",-0.45420841821356,76
"4877","SYFY","KILLJOYS",-0.492807202195164,77
"4878","SYFY","KILLJOYS",-0.530575969634906,78
"4879","SYFY","KILLJOYS",-0.567427031705021,79
"4880","SYFY","KILLJOYS",-0.60327410463698,80
"4881","SYFY","KILLJOYS",-0.638032591869673,81
"4882","SYFY","KILLJOYS",-0.671619861784168,82
"4883","SYFY","KILLJOYS",-0.703955519984372,83
"4884","SYFY","KILLJOYS",-0.734961675102144,84
"4885","SYFY","KILLJOYS",-0.764563197128622,85
"4886","SYFY","KILLJOYS",-0.792687967300723,86
"4887","SYFY","KILLJOYS",-0.81926711860259,87
"4888","SYFY","KILLJOYS",-0.844235265976393,88
"4889","SYFY","KILLJOYS",-0.867530725374978,89
"4890","SYFY","KILLJOYS",-0.889095720830359,90
"4891","SYFY","KILLJOYS",-0.908876578756698,91
"4892","SYFY","KILLJOYS",-0.926823908754267,92
"4893","SYFY","KILLJOYS",-0.942892770231425,93
"4894","SYFY","KILLJOYS",-0.957042824214969,94
"4895","SYFY","KILLJOYS",-0.969238469774943,95
"4896","SYFY","KILLJOYS",-0.979448964547977,96
"4897","SYFY","KILLJOYS",-0.98764852890322,97
"4898","SYFY","KILLJOYS",-0.993816433356705,98
"4899","SYFY","KILLJOYS",-0.997937068903296,99
"4900","SYFY","KILLJOYS",-1,100
"4901","SYFY","KILLJOYS",-1,101
"4902","SYFY","KILLJOYS",-0.996237478900346,102
"4903","SYFY","KILLJOYS",-0.9887267685158,103
"4904","SYFY","KILLJOYS",-0.977496476425085,104
"4905","SYFY","KILLJOYS",-0.962589374090059,105
"4906","SYFY","KILLJOYS",-0.944062229585345,106
"4907","SYFY","KILLJOYS",-0.921985585597045,107
"4908","SYFY","KILLJOYS",-0.89644348356466,108
"4909","SYFY","KILLJOYS",-0.867533135052469,109
"4910","SYFY","KILLJOYS",-0.835364541644189,110
"4911","SYFY","KILLJOYS",-0.800060064857637,111
"4912","SYFY","KILLJOYS",-0.761753947772648,112
"4913","SYFY","KILLJOYS",-0.720591790255815,113
"4914","SYFY","KILLJOYS",-0.676729979848002,114
"4915","SYFY","KILLJOYS",-0.630335080555353,115
"4916","SYFY","KILLJOYS",-0.581583181950002,116
"4917","SYFY","KILLJOYS",-0.530659211142861,117
"4918","SYFY","KILLJOYS",-0.477756210337129,118
"4919","SYFY","KILLJOYS",-0.423074582806283,119
"4920","SYFY","KILLJOYS",-0.366821310264621,120
"4921","SYFY","KILLJOYS",-0.309209144710982,121
"4922","SYFY","KILLJOYS",-0.250455777926322,122
"4923","SYFY","KILLJOYS",-0.190782991893873,123
"4924","SYFY","KILLJOYS",-0.130415793485262,124
"4925","SYFY","KILLJOYS",-0.0695815368178871,125
"4926","SYFY","KILLJOYS",-0.00850903673684134,126
"4927","SYFY","KILLJOYS",0.0525723230904462,127
"4928","SYFY","KILLJOYS",0.113433483957899,128
"4929","SYFY","KILLJOYS",0.173846604266807,129
"4930","SYFY","KILLJOYS",0.233585946524993,130
"4931","SYFY","KILLJOYS",0.292428755710469,131
"4932","SYFY","KILLJOYS",0.350156125545593,132
"4933","SYFY","KILLJOYS",0.406553849275483,133
"4934","SYFY","KILLJOYS",0.461413251606052,134
"4935","SYFY","KILLJOYS",0.514531998531734,135
"4936","SYFY","KILLJOYS",0.565714881870284,136
"4937","SYFY","KILLJOYS",0.614774575422333,137
"4938","SYFY","KILLJOYS",0.661532359785559,138
"4939","SYFY","KILLJOYS",0.705818812977153,139
"4940","SYFY","KILLJOYS",0.74747446415361,140
"4941","SYFY","KILLJOYS",0.786350407862603,141
"4942","SYFY","KILLJOYS",0.822308876417613,142
"4943","SYFY","KILLJOYS",0.855223768151625,143
"4944","SYFY","KILLJOYS",0.884981129480231,144
"4945","SYFY","KILLJOYS",0.911479588887142,145
"4946","SYFY","KILLJOYS",0.934630741134883,146
"4947","SYFY","KILLJOYS",0.954359480199981,147
"4948","SYFY","KILLJOYS",0.970604279634489,148
"4949","SYFY","KILLJOYS",0.983317419263208,149
"4950","SYFY","KILLJOYS",0.992465157337825,150
"4951","SYFY","KILLJOYS",0.998027847484621,151
"4952","SYFY","KILLJOYS",1,152
"4953","SYFY","KILLJOYS",0.998390287268208,153
"4954","SYFY","KILLJOYS",0.993221493295736,154
"4955","SYFY","KILLJOYS",0.984530407577614,155
"4956","SYFY","KILLJOYS",0.972367663730532,156
"4957","SYFY","KILLJOYS",0.956797523545517,157
"4958","SYFY","KILLJOYS",0.937897607328363,158
"4959","SYFY","KILLJOYS",0.915758571607866,159
"4960","SYFY","KILLJOYS",0.890483735499539,160
"4961","SYFY","KILLJOYS",0.862188657215022,161
"4962","SYFY","KILLJOYS",0.831000662404095,162
"4963","SYFY","KILLJOYS",0.797058326206044,163
"4964","SYFY","KILLJOYS",0.760510911069745,164
"4965","SYFY","KILLJOYS",0.7215177625763,165
"4966","SYFY","KILLJOYS",0.680247665663412,166
"4967","SYFY","KILLJOYS",0.636878163807027,167
"4968","SYFY","KILLJOYS",0.591594843861549,168
"4969","SYFY","KILLJOYS",0.544590589395363,169
"4970","SYFY","KILLJOYS",0.496064805482476,170
"4971","SYFY","KILLJOYS",0.446222618023394,171
"4972","SYFY","KILLJOYS",0.395274050768772,172
"4973","SYFY","KILLJOYS",0.343433183306979,173
"4974","SYFY","KILLJOYS",0.290917293351592,174
"4975","SYFY","KILLJOYS",0.237945986726458,175
"4976","SYFY","KILLJOYS",0.184740318494289,176
"4977","SYFY","KILLJOYS",0.131521908709242,177
"4978","SYFY","KILLJOYS",0.0785120562950188,178
"4979","SYFY","KILLJOYS",0.0259308545567738,179
"4980","SYFY","KILLJOYS",-0.026003688171381,180
"4981","SYFY","KILLJOYS",-0.0770765192623006,181
"4982","SYFY","KILLJOYS",-0.127076400468658,182
"4983","SYFY","KILLJOYS",-0.175796751133872,183
"4984","SYFY","KILLJOYS",-0.223036472604194,184
"4985","SYFY","KILLJOYS",-0.268600750579125,185
"4986","SYFY","KILLJOYS",-0.312301832225199,186
"4987","SYFY","KILLJOYS",-0.353959774978053,187
"4988","SYFY","KILLJOYS",-0.393403164069765,188
"4989","SYFY","KILLJOYS",-0.430469795942568,189
"4990","SYFY","KILLJOYS",-0.465007324844972,190
"4991","SYFY","KILLJOYS",-0.496873870051926,191
"4992","SYFY","KILLJOYS",-0.525938581306991,192
"4993","SYFY","KILLJOYS",-0.552082160249305,193
"4994","SYFY","KILLJOYS",-0.57519733576268,194
"4995","SYFY","KILLJOYS",-0.595189291366301,195
"4996","SYFY","KILLJOYS",-0.611976042956415,196
"4997","SYFY","KILLJOYS",-0.625488765404613,197
"4998","SYFY","KILLJOYS",-0.635672066720874,198
"4999","SYFY","KILLJOYS",-0.64248420869683,199
"5000","SYFY","KILLJOYS",-0.645897273156423,200
"5001","BRVO","LADIES OF LONDON",0.800818321907681,1
"5002","BRVO","LADIES OF LONDON",0.801636939054435,2
"5003","BRVO","LADIES OF LONDON",0.803268312697142,3
"5004","BRVO","LADIES OF LONDON",0.805700747258935,4
"5005","BRVO","LADIES OF LONDON",0.808916763582301,5
"5006","BRVO","LADIES OF LONDON",0.812893175687395,6
"5007","BRVO","LADIES OF LONDON",0.817601192632651,7
"5008","BRVO","LADIES OF LONDON",0.823006545065487,8
"5009","BRVO","LADIES OF LONDON",0.829069635950886,9
"5010","BRVO","LADIES OF LONDON",0.835745714867747,10
"5011","BRVO","LADIES OF LONDON",0.842985075167311,11
"5012","BRVO","LADIES OF LONDON",0.850733273195327,12
"5013","BRVO","LADIES OF LONDON",0.85893136869001,13
"5014","BRVO","LADIES OF LONDON",0.86751618538187,14
"5015","BRVO","LADIES OF LONDON",0.876420590739303,15
"5016","BRVO","LADIES OF LONDON",0.885573793725913,16
"5017","BRVO","LADIES OF LONDON",0.894901659362066,17
"5018","BRVO","LADIES OF LONDON",0.904327038814512,18
"5019","BRVO","LADIES OF LONDON",0.913770113674357,19
"5020","BRVO","LADIES OF LONDON",0.923148753025382,20
"5021","BRVO","LADIES OF LONDON",0.932378881852021,21
"5022","BRVO","LADIES OF LONDON",0.941374859289367,22
"5023","BRVO","LADIES OF LONDON",0.950049865176578,23
"5024","BRVO","LADIES OF LONDON",0.958316293340218,24
"5025","BRVO","LADIES OF LONDON",0.966086150005437,25
"5026","BRVO","LADIES OF LONDON",0.973271455710662,26
"5027","BRVO","LADIES OF LONDON",0.979784649085712,27
"5028","BRVO","LADIES OF LONDON",0.985538990843964,28
"5029","BRVO","LADIES OF LONDON",0.990448966336563,29
"5030","BRVO","LADIES OF LONDON",0.994430685020513,30
"5031","BRVO","LADIES OF LONDON",0.997402275202983,31
"5032","BRVO","LADIES OF LONDON",0.999284272441105,32
