"","Network","Show_Name","Season_num","dct_values","period"
"10404","SYFY","HELIX",2,0.979926754192726,4
"10405","SYFY","HELIX",2,0.966622717714704,5
"10406","SYFY","HELIX",2,0.950080229491196,6
"10407","SYFY","HELIX",2,0.930357169834189,7
"10408","SYFY","HELIX",2,0.907522506348819,8
"10409","SYFY","HELIX",2,0.881656030503648,9
"10410","SYFY","HELIX",2,0.852848052921221,10
"10411","SYFY","HELIX",2,0.821199058581377,11
"10412","SYFY","HELIX",2,0.786819323286589,12
"10413","SYFY","HELIX",2,0.749828492890154,13
"10414","SYFY","HELIX",2,0.71035512693352,14
"10415","SYFY","HELIX",2,0.668536208478236,15
"10416","SYFY","HELIX",2,0.624516622049989,16
"10417","SYFY","HELIX",2,0.578448601736765,17
"10418","SYFY","HELIX",2,0.530491151599577,18
"10419","SYFY","HELIX",2,0.480809440662224,19
"10420","SYFY","HELIX",2,0.429574174845564,20
"10421","SYFY","HELIX",2,0.376960948301523,21
"10422","SYFY","HELIX",2,0.323149576682106,22
"10423","SYFY","HELIX",2,0.268323414948817,23
"10424","SYFY","HELIX",2,0.212668662387637,24
"10425","SYFY","HELIX",2,0.15637365754413,25
"10426","SYFY","HELIX",2,0.0996281658318308,26
"10427","SYFY","HELIX",2,0.042622662594928,27
"10428","SYFY","HELIX",2,-0.0144523855769094,28
"10429","SYFY","HELIX",2,-0.071407238477825,29
"10430","SYFY","HELIX",2,-0.128053596060653,30
"10431","SYFY","HELIX",2,-0.184205305575019,31
"10432","SYFY","HELIX",2,-0.239679059313428,32
"10433","SYFY","HELIX",2,-0.294295080248098,33
"10434","SYFY","HELIX",2,-0.347877792889928,34
"10435","SYFY","HELIX",2,-0.400256476760173,35
"10436","SYFY","HELIX",2,-0.451265899934786,36
"10437","SYFY","HELIX",2,-0.500746930200806,37
"10438","SYFY","HELIX",2,-0.548547121453244,38
"10439","SYFY","HELIX",2,-0.594521273059296,39
"10440","SYFY","HELIX",2,-0.63853196002405,40
"10441","SYFY","HELIX",2,-0.68045003190767,41
"10442","SYFY","HELIX",2,-0.720155078567945,42
"10443","SYFY","HELIX",2,-0.757535860933477,43
"10444","SYFY","HELIX",2,-0.792490705151326,44
"10445","SYFY","HELIX",2,-0.824927858597832,45
"10446","SYFY","HELIX",2,-0.854765806392283,46
"10447","SYFY","HELIX",2,-0.881933547209271,47
"10448","SYFY","HELIX",2,-0.906370827346537,48
"10449","SYFY","HELIX",2,-0.928028332170047,49
"10450","SYFY","HELIX",2,-0.946867834226551,50
"10451","SYFY","HELIX",2,-0.962862297484921,51
"10452","SYFY","HELIX",2,-0.975995937340959,52
"10453","SYFY","HELIX",2,-0.986264236194884,53
"10454","SYFY","HELIX",2,-0.993673914586171,54
"10455","SYFY","HELIX",2,-0.998242858045709,55
"10456","SYFY","HELIX",2,-1,56
"10457","SYFY","HELIX",2,-0.998985161235386,57
"10458","SYFY","HELIX",2,-0.995248846601652,58
"10459","SYFY","HELIX",2,-0.988851999802817,59
"10460","SYFY","HELIX",2,-0.979865717288154,60
"10461","SYFY","HELIX",2,-0.968370922417567,61
"10462","SYFY","HELIX",2,-0.954458001231906,62
"10463","SYFY","HELIX",2,-0.938226401309928,63
"10464","SYFY","HELIX",2,-0.919784195338894,64
"10465","SYFY","HELIX",2,-0.89924761116457,65
"10466","SYFY","HELIX",2,-0.876740530218157,66
"10467","SYFY","HELIX",2,-0.852393956341964,67
"10468","SYFY","HELIX",2,-0.826345457151835,68
"10469","SYFY","HELIX",2,-0.798738580182081,69
"10470","SYFY","HELIX",2,-0.769722246157567,70
"10471","SYFY","HELIX",2,-0.739450121827056,71
"10472","SYFY","HELIX",2,-0.70807997487195,72
"10473","SYFY","HELIX",2,-0.675773013474365,73
"10474","SYFY","HELIX",2,-0.642693213188332,74
"10475","SYFY","HELIX",2,-0.609006633807022,75
"10476","SYFY","HELIX",2,-0.574880728957589,76
"10477","SYFY","HELIX",2,-0.540483651182884,77
"10478","SYFY","HELIX",2,-0.505983555286192,78
"10479","SYFY","HELIX",2,-0.471547902720981,79
"10480","SYFY","HELIX",2,-0.437342769802462,80
"10481","SYFY","HELIX",2,-0.403532162501629,81
"10482","SYFY","HELIX",2,-0.370277340555363,82
"10483","SYFY","HELIX",2,-0.337736153588295,83
"10484","SYFY","HELIX",2,-0.306062391893523,84
"10485","SYFY","HELIX",2,-0.27540515446031,85
"10486","SYFY","HELIX",2,-0.24590823676753,86
"10487","SYFY","HELIX",2,-0.217709540782471,87
"10488","SYFY","HELIX",2,-0.190940509515632,88
"10489","SYFY","HELIX",2,-0.165725588384036,89
"10490","SYFY","HELIX",2,-0.14218171552841,90
"10491","SYFY","HELIX",2,-0.120417843114048,91
"10492","SYFY","HELIX",2,-0.100534491521536,92
"10493","SYFY","HELIX",2,-0.0826233382023381,93
"10494","SYFY","HELIX",2,-0.0667668428361258,94
"10495","SYFY","HELIX",2,-0.0530379102820133,95
"10496","SYFY","HELIX",2,-0.0414995926653624,96
"10497","SYFY","HELIX",2,-0.0322048317859336,97
"10498","SYFY","HELIX",2,-0.0251962428726251,98
"10499","SYFY","HELIX",2,-0.020505940545418,99
"10500","SYFY","HELIX",2,-0.0181554076771785,100
"10501","SYFY","HELIX",2,1,101
"10502","SYFY","HELIX",2,0.996460669765815,102
"10503","SYFY","HELIX",2,0.989394897725786,103
"10504","SYFY","HELIX",2,0.978828410937383,104
"10505","SYFY","HELIX",2,0.964799675684257,105
"10506","SYFY","HELIX",2,0.947359748859769,106
"10507","SYFY","HELIX",2,0.926572080720337,107
"10508","SYFY","HELIX",2,0.902512269782885,108
"10509","SYFY","HELIX",2,0.875267770828432,109
"10510","SYFY","HELIX",2,0.844937557157946,110
"10511","SYFY","HELIX",2,0.811631738426072,111
"10512","SYFY","HELIX",2,0.775471135552643,112
"10513","SYFY","HELIX",2,0.736586814380271,113
"10514","SYFY","HELIX",2,0.695119579908113,114
"10515","SYFY","HELIX",2,0.651219433086489,115
"10516","SYFY","HELIX",2,0.605044992303827,116
"10517","SYFY","HELIX",2,0.556762881835762,117
"10518","SYFY","HELIX",2,0.506547089655627,118
"10519","SYFY","HELIX",2,0.454578297125609,119
"10520","SYFY","HELIX",2,0.401043183197801,120
"10521","SYFY","HELIX",2,0.346133705854136,121
"10522","SYFY","HELIX",2,0.290046363603079,122
"10523","SYFY","HELIX",2,0.232981439928813,123
"10524","SYFY","HELIX",2,0.175142233655031,124
"10525","SYFY","HELIX",2,0.116734278240239,125
"10526","SYFY","HELIX",2,0.0579645530643047,126
"10527","SYFY","HELIX",2,-0.000959310203188068,127
"10528","SYFY","HELIX",2,-0.0598298230436082,128
"10529","SYFY","HELIX",2,-0.118440434223377,129
"10530","SYFY","HELIX",2,-0.17658631951185,130
"10531","SYFY","HELIX",2,-0.234065163891396,131
"10532","SYFY","HELIX",2,-0.290677933198487,132
"10533","SYFY","HELIX",2,-0.346229632176903,133
"10534","SYFY","HELIX",2,-0.400530045978456,134
"10535","SYFY","HELIX",2,-0.45339446221256,135
"10536","SYFY","HELIX",2,-0.504644370723318,136
"10537","SYFY","HELIX",2,-0.554108138361218,137
"10538","SYFY","HELIX",2,-0.601621656115791,138
"10539","SYFY","HELIX",2,-0.647028956085092,139
"10540","SYFY","HELIX",2,-0.690182795877422,140
"10541","SYFY","HELIX",2,-0.730945208169632,141
"10542","SYFY","HELIX",2,-0.769188013284291,142
"10543","SYFY","HELIX",2,-0.804793292794297,143
"10544","SYFY","HELIX",2,-0.837653822317684,144
"10545","SYFY","HELIX",2,-0.867673461826713,145
"10546","SYFY","HELIX",2,-0.894767501963306,146
"10547","SYFY","HELIX",2,-0.91886296502676,147
"10548","SYFY","HELIX",2,-0.939898859478739,148
"10549","SYFY","HELIX",2,-0.957826386994213,149
"10550","SYFY","HELIX",2,-0.972609101274415,150
"10551","SYFY","HELIX",2,-0.984223018028379,151
"10552","SYFY","HELIX",2,-0.992656675722434,152
"10553","SYFY","HELIX",2,-0.997911146891353,153
"10554","SYFY","HELIX",2,-1,154
"10555","SYFY","HELIX",2,-0.998949212039446,155
"10556","SYFY","HELIX",2,-0.994797032235919,156
"10557","SYFY","HELIX",2,-0.987593797443777,157
"10558","SYFY","HELIX",2,-0.977401699984299,158
"10559","SYFY","HELIX",2,-0.96429450887957,159
"10560","SYFY","HELIX",2,-0.94835724561453,160
"10561","SYFY","HELIX",2,-0.929685815739453,161
"10562","SYFY","HELIX",2,-0.908386597799203,162
"10563","SYFY","HELIX",2,-0.884575991243701,163
"10564","SYFY","HELIX",2,-0.858379925135647,164
"10565","SYFY","HELIX",2,-0.829933329625896,165
"10566","SYFY","HELIX",2,-0.799379572313463,166
"10567","SYFY","HELIX",2,-0.766869861745303,167
"10568","SYFY","HELIX",2,-0.732562620440274,168
"10569","SYFY","HELIX",2,-0.696622829941513,169
"10570","SYFY","HELIX",2,-0.659221350511312,170
"10571","SYFY","HELIX",2,-0.620534218182192,171
"10572","SYFY","HELIX",2,-0.580741921966638,172
"10573","SYFY","HELIX",2,-0.540028664105717,173
"10574","SYFY","HELIX",2,-0.498581606303127,174
"10575","SYFY","HELIX",2,-0.456590104945881,175
"10576","SYFY","HELIX",2,-0.414244938355676,176
"10577","SYFY","HELIX",2,-0.371737529145729,177
"10578","SYFY","HELIX",2,-0.329259164776502,178
"10579","SYFY","HELIX",2,-0.287000219410077,179
"10580","SYFY","HELIX",2,-0.245149380157107,180
"10581","SYFY","HELIX",2,-0.203892880792105,181
"10582","SYFY","HELIX",2,-0.163413745982621,182
"10583","SYFY","HELIX",2,-0.123891049035462,183
"10584","SYFY","HELIX",2,-0.0854991861090169,184
"10585","SYFY","HELIX",2,-0.0484071697748175,185
"10586","SYFY","HELIX",2,-0.0127779447342877,186
"10587","SYFY","HELIX",2,0.0212322715917395,187
"10588","SYFY","HELIX",2,0.0534746209822079,188
"10589","SYFY","HELIX",2,0.0838082063346399,189
"10590","SYFY","HELIX",2,0.112100661193789,190
"10591","SYFY","HELIX",2,0.138228684629202,191
"10592","SYFY","HELIX",2,0.162078539338416,192
"10593","SYFY","HELIX",2,0.183546510998698,193
"10594","SYFY","HELIX",2,0.202539327044112,194
"10595","SYFY","HELIX",2,0.218974533205849,195
"10596","SYFY","HELIX",2,0.232780826321481,196
"10597","SYFY","HELIX",2,0.243898342092364,197
"10598","SYFY","HELIX",2,0.252278896647294,198
"10599","SYFY","HELIX",2,0.25788618095382,199
"10600","SYFY","HELIX",2,0.260695907305781,200
"10601","ENT","HELLO ROSS",1,0.363202335988175,1
"10602","ENT","HELLO ROSS",1,0.364943873007199,2
"10603","ENT","HELLO ROSS",1,0.3684180831525,3
"10604","ENT","HELLO ROSS",1,0.373607275585042,4
"10605","ENT","HELLO ROSS",1,0.380485006264646,5
"10606","ENT","HELLO ROSS",1,0.389016188198963,6
"10607","ENT","HELLO ROSS",1,0.399157237755303,7
"10608","ENT","HELLO ROSS",1,0.410856256450175,8
"10609","ENT","HELLO ROSS",1,0.424053247489469,9
"10610","ENT","HELLO ROSS",1,0.438680366193085,10
"10611","ENT","HELLO ROSS",1,0.454662203302274,11
"10612","ENT","HELLO ROSS",1,0.471916100036222,12
"10613","ENT","HELLO ROSS",1,0.49035249363729,13
"10614","ENT","HELLO ROSS",1,0.5098752920221,14
"10615","ENT","HELLO ROSS",1,0.530382276039038,15
"10616","ENT","HELLO ROSS",1,0.551765527721837,16
"10617","ENT","HELLO ROSS",1,0.573911882824696,17
"10618","ENT","HELLO ROSS",1,0.596703405826633,18
"10619","ENT","HELLO ROSS",1,0.620017885502446,19
"10620","ENT","HELLO ROSS",1,0.643729349074772,20
"10621","ENT","HELLO ROSS",1,0.667708592886662,21
"10622","ENT","HELLO ROSS",1,0.691823727467311,22
"10623","ENT","HELLO ROSS",1,0.715940734805067,23
"10624","ENT","HELLO ROSS",1,0.739924035592226,24
"10625","ENT","HELLO ROSS",1,0.763637064165009,25
"10626","ENT","HELLO ROSS",1,0.78694284883044,26
"10627","ENT","HELLO ROSS",1,0.809704595248954,27
"10628","ENT","HELLO ROSS",1,0.831786270528216,28
"10629","ENT","HELLO ROSS",1,0.85305318567924,29
"10630","ENT","HELLO ROSS",1,0.873372574091201,30
"10631","ENT","HELLO ROSS",1,0.892614163695661,31
"10632","ENT","HELLO ROSS",1,0.910650740514532,32
"10633","ENT","HELLO ROSS",1,0.927358701318952,33
"10634","ENT","HELLO ROSS",1,0.942618593168064,34
"10635","ENT","HELLO ROSS",1,0.956315637647322,35
"10636","ENT","HELLO ROSS",1,0.968340237685219,36
"10637","ENT","HELLO ROSS",1,0.978588464895248,37
"10638","ENT","HELLO ROSS",1,0.986962525465562,38
"10639","ENT","HELLO ROSS",1,0.993371202702759,39
"10640","ENT","HELLO ROSS",1,0.997730274427391,40
"10641","ENT","HELLO ROSS",1,0.999962903517291,41
"10642","ENT","HELLO ROSS",1,1,42
"10643","ENT","HELLO ROSS",1,0.997780553207221,43
"10644","ENT","HELLO ROSS",1,0.99325193262175,44
"10645","ENT","HELLO ROSS",1,0.986370156170261,45
"10646","ENT","HELLO ROSS",1,0.977100124843345,46
"10647","ENT","HELLO ROSS",1,0.965415822656626,47
"10648","ENT","HELLO ROSS",1,0.951300481103172,48
"10649","ENT","HELLO ROSS",1,0.934746707387191,49
"10650","ENT","HELLO ROSS",1,0.915756575871711,50
"10651","ENT","HELLO ROSS",1,0.894341682317856,51
"10652","ENT","HELLO ROSS",1,0.870523160640113,52
"10653","ENT","HELLO ROSS",1,0.844331662049707,53
"10654","ENT","HELLO ROSS",1,0.815807296606677,54
"10655","ENT","HELLO ROSS",1,0.784999537349671,55
"10656","ENT","HELLO ROSS",1,0.751967087320133,56
"10657","ENT","HELLO ROSS",1,0.71677770994429,57
"10658","ENT","HELLO ROSS",1,0.679508023381081,58
"10659","ENT","HELLO ROSS",1,0.640243259586607,59
"10660","ENT","HELLO ROSS",1,0.599076988985481,60
"10661","ENT","HELLO ROSS",1,0.556110811775257,61
"10662","ENT","HELLO ROSS",1,0.511454017022577,62
"10663","ENT","HELLO ROSS",1,0.465223210837036,63
"10664","ENT","HELLO ROSS",1,0.417541915031563,64
"10665","ENT","HELLO ROSS",1,0.368540137795116,65
"10666","ENT","HELLO ROSS",1,0.318353918014647,66
"10667","ENT","HELLO ROSS",1,0.267124844988049,67
"10668","ENT","HELLO ROSS",1,0.214999555367697,68
"10669","ENT","HELLO ROSS",1,0.162129209264934,69
"10670","ENT","HELLO ROSS",1,0.108668947528962,70
"10671","ENT","HELLO ROSS",1,0.0547773322889034,71
"10672","ENT","HELLO ROSS",1,0.000615772914802637,72
"10673","ENT","HELLO ROSS",1,-0.0536520603879763,73
"10674","ENT","HELLO ROSS",1,-0.107860833086648,74
"10675","ENT","HELLO ROSS",1,-0.161844150625823,75
"10676","ENT","HELLO ROSS",1,-0.215435168191887,76
"10677","ENT","HELLO ROSS",1,-0.268467203576795,77
"10678","ENT","HELLO ROSS",1,-0.32077435076757,78
"10679","ENT","HELLO ROSS",1,-0.372192091883611,79
"10680","ENT","HELLO ROSS",1,-0.422557905089029,80
"10681","ENT","HELLO ROSS",1,-0.471711866121657,81
"10682","ENT","HELLO ROSS",1,-0.519497241104171,82
"10683","ENT","HELLO ROSS",1,-0.565761068335541,83
"10684","ENT","HELLO ROSS",1,-0.610354726803075,84
"10685","ENT","HELLO ROSS",1,-0.653134489206067,85
"10686","ENT","HELLO ROSS",1,-0.693962057341635,86
"10687","ENT","HELLO ROSS",1,-0.732705077771173,87
"10688","ENT","HELLO ROSS",1,-0.769237635762148,88
"10689","ENT","HELLO ROSS",1,-0.803440725583821,89
"10690","ENT","HELLO ROSS",1,-0.835202695327183,90
"10691","ENT","HELLO ROSS",1,-0.864419664518115,91
"10692","ENT","HELLO ROSS",1,-0.890995912898336,92
"10693","ENT","HELLO ROSS",1,-0.914844238860737,93
"10694","ENT","HELLO ROSS",1,-0.935886286143611,94
"10695","ENT","HELLO ROSS",1,-0.954052837511619,95
"10696","ENT","HELLO ROSS",1,-0.96928407427992,96
"10697","ENT","HELLO ROSS",1,-0.981529800670604,97
"10698","ENT","HELLO ROSS",1,-0.99074963212764,98
"10699","ENT","HELLO ROSS",1,-0.996913146856765,99
"10700","ENT","HELLO ROSS",1,-1,100
"10701","ENT","HELLO ROSS",1,-1,101
"10702","ENT","HELLO ROSS",1,-0.997066933359921,102
"10703","ENT","HELLO ROSS",1,-0.991210146014951,103
"10704","ENT","HELLO ROSS",1,-0.982448295151594,104
"10705","ENT","HELLO ROSS",1,-0.970809279974709,105
"10706","ENT","HELLO ROSS",1,-0.956330138194246,106
"10707","ENT","HELLO ROSS",1,-0.939056908633773,107
"10708","ENT","HELLO ROSS",1,-0.919044460494314,108
"10709","ENT","HELLO ROSS",1,-0.89635628993653,109
"10710","ENT","HELLO ROSS",1,-0.871064284771031,110
"10711","ENT","HELLO ROSS",1,-0.843248458170469,111
"10712","ENT","HELLO ROSS",1,-0.812996652437081,112
"10713","ENT","HELLO ROSS",1,-0.780404213975526,113
"10714","ENT","HELLO ROSS",1,-0.745573640732373,114
"10715","ENT","HELLO ROSS",1,-0.708614203470194,115
"10716","ENT","HELLO ROSS",1,-0.669641542345529,116
"10717","ENT","HELLO ROSS",1,-0.628777240355341,117
"10718","ENT","HELLO ROSS",1,-0.586148375305957,118
"10719","ENT","HELLO ROSS",1,-0.541887052041281,119
"10720","ENT","HELLO ROSS",1,-0.496129916743075,120
"10721","ENT","HELLO ROSS",1,-0.44901765518491,121
"10722","ENT","HELLO ROSS",1,-0.400694476882966,122
"10723","ENT","HELLO ROSS",1,-0.351307587140588,123
"10724","ENT","HELLO ROSS",1,-0.301006649029619,124
"10725","ENT","HELLO ROSS",1,-0.249943237389384,125
"10726","ENT","HELLO ROSS",1,-0.198270286954178,126
"10727","ENT","HELLO ROSS",1,-0.146141536741406,127
"10728","ENT","HELLO ROSS",1,-0.0937109728459034,128
"10729","ENT","HELLO ROSS",1,-0.0411322717905468,129
"10730","ENT","HELLO ROSS",1,0.0114417534204188,130
"10731","ENT","HELLO ROSS",1,0.0638597024109537,131
"10732","ENT","HELLO ROSS",1,0.115972129591946,132
"10733","ENT","HELLO ROSS",1,0.167632077284022,133
"10734","ENT","HELLO ROSS",1,0.218695597756359,134
"10735","ENT","HELLO ROSS",1,0.269022262178475,135
"10736","ENT","HELLO ROSS",1,0.318475654534729,136
"10737","ENT","HELLO ROSS",1,0.366923848611781,137
"10738","ENT","HELLO ROSS",1,0.414239866237181,138
"10739","ENT","HELLO ROSS",1,0.460302115022126,139
"10740","ENT","HELLO ROSS",1,0.504994803943499,140
"10741","ENT","HELLO ROSS",1,0.548208335188392,141
"10742","ENT","HELLO ROSS",1,0.589839670779078,142
"10743","ENT","HELLO ROSS",1,0.629792672596441,143
"10744","ENT","HELLO ROSS",1,0.667978414525833,144
"10745","ENT","HELLO ROSS",1,0.704315465559707,145
"10746","ENT","HELLO ROSS",1,0.738730142806855,146
"10747","ENT","HELLO ROSS",1,0.77115673347704,147
"10748","ENT","HELLO ROSS",1,0.80153768503301,148
"10749","ENT","HELLO ROSS",1,0.829823762827646,149
"10750","ENT","HELLO ROSS",1,0.855974174672678,150
"10751","ENT","HELLO ROSS",1,0.879956661916266,151
"10752","ENT","HELLO ROSS",1,0.901747556738948,152
"10753","ENT","HELLO ROSS",1,0.921331805510898,153
"10754","ENT","HELLO ROSS",1,0.938702958187517,154
"10755","ENT","HELLO ROSS",1,0.953863123854237,155
"10756","ENT","HELLO ROSS",1,0.966822892665024,156
"10757","ENT","HELLO ROSS",1,0.977601224551429,157
"10758","ENT","HELLO ROSS",1,0.986225305210045,158
"10759","ENT","HELLO ROSS",1,0.992730370004925,159
"10760","ENT","HELLO ROSS",1,0.997159496547931,160
"10761","ENT","HELLO ROSS",1,0.999563366842999,161
"10762","ENT","HELLO ROSS",1,1,162
"10763","ENT","HELLO ROSS",1,0.998534456639464,163
"10764","ENT","HELLO ROSS",1,0.995238516220488,164
"10765","ENT","HELLO ROSS",1,0.990190328630271,165
"10766","ENT","HELLO ROSS",1,0.983474041474624,166
"10767","ENT","HELLO ROSS",1,0.975179404603756,167
"10768","ENT","HELLO ROSS",1,0.965401353496709,168
"10769","ENT","HELLO ROSS",1,0.954239573210149,169
"10770","ENT","HELLO ROSS",1,0.941798044673076,170
"10771","ENT","HELLO ROSS",1,0.928184575177435,171
"10772","ENT","HELLO ROSS",1,0.913510314975985,172
"10773","ENT","HELLO ROSS",1,0.897889261952401,173
"10774","ENT","HELLO ROSS",1,0.881437756374274,174
"10775","ENT","HELLO ROSS",1,0.864273967777726,175
"10776","ENT","HELLO ROSS",1,0.846517376061843,176
"10777","ENT","HELLO ROSS",1,0.828288248892753,177
"10778","ENT","HELLO ROSS",1,0.8097071175301,178
"10779","ENT","HELLO ROSS",1,0.790894253193532,179
"10780","ENT","HELLO ROSS",1,0.771969146083068,180
"10781","ENT","HELLO ROSS",1,0.753049989155051,181
"10782","ENT","HELLO ROSS",1,0.734253168735187,182
"10783","ENT","HELLO ROSS",1,0.715692764021228,183
"10784","ENT","HELLO ROSS",1,0.697480057491225,184
"10785","ENT","HELLO ROSS",1,0.679723058188435,185
"10786","ENT","HELLO ROSS",1,0.662526039801199,186
"10787","ENT","HELLO ROSS",1,0.645989095396106,187
"10788","ENT","HELLO ROSS",1,0.630207710594889,188
"10789","ENT","HELLO ROSS",1,0.615272356910959,189
"10790","ENT","HELLO ROSS",1,0.601268106879975,190
"10791","ENT","HELLO ROSS",1,0.588274272530716,191
"10792","ENT","HELLO ROSS",1,0.576364068648534,192
"10793","ENT","HELLO ROSS",1,0.565604302183831,193
"10794","ENT","HELLO ROSS",1,0.556055089052516,194
"10795","ENT","HELLO ROSS",1,0.547769599465519,195
"10796","ENT","HELLO ROSS",1,0.540793832809622,196
"10797","ENT","HELLO ROSS",1,0.535166422983046,197
"10798","ENT","HELLO ROSS",1,0.530918474967046,198
"10799","ENT","HELLO ROSS",1,0.528073433289334,199
"10800","ENT","HELLO ROSS",1,0.526646982907061,200
"10801","ENT","HELLO ROSS",2,0.0311897895554918,1
"10802","ENT","HELLO ROSS",2,0.033518363880201,2
"10803","ENT","HELLO ROSS",2,0.0381648167450741,3
"10804","ENT","HELLO ROSS",2,0.0451078002786007,4
"10805","ENT","HELLO ROSS",2,0.054315401743545,5
"10806","ENT","HELLO ROSS",2,0.0657452739346986,6
"10807","ENT","HELLO ROSS",2,0.0793448082341133,7
"10808","ENT","HELLO ROSS",2,0.0950513496350121,8
"10809","ENT","HELLO ROSS",2,0.112792452878458,9
"10810","ENT","HELLO ROSS",2,0.132486178683188,10
"10811","ENT","HELLO ROSS",2,0.154041428889318,11
"10812","ENT","HELLO ROSS",2,0.177358319181703,12
"10813","ENT","HELLO ROSS",2,0.202328587908871,13
"10814","ENT","HELLO ROSS",2,0.228836039369766,14
"10815","ENT","HELLO ROSS",2,0.256757019802974,15
"10816","ENT","HELLO ROSS",2,0.285960924182763,16
"10817","ENT","HELLO ROSS",2,0.316310731803267,17
"10818","ENT","HELLO ROSS",2,0.34766356851728,18
"10819","ENT","HELLO ROSS",2,0.379871293389499,19
"10820","ENT","HELLO ROSS",2,0.412781107426509,20
"10821","ENT","HELLO ROSS",2,0.446236181957358,21
"10822","ENT","HELLO ROSS",2,0.480076304159749,22
"10823","ENT","HELLO ROSS",2,0.514138537158037,23
"10824","ENT","HELLO ROSS",2,0.548257892060444,24
"10825","ENT","HELLO ROSS",2,0.582268009254687,25
"10826","ENT","HELLO ROSS",2,0.616001846243462,26
"10827","ENT","HELLO ROSS",2,0.649292369274338,27
"10828","ENT","HELLO ROSS",2,0.681973246002572,28
"10829","ENT","HELLO ROSS",2,0.713879536420166,29
"10830","ENT","HELLO ROSS",2,0.744848379290386,30
"10831","ENT","HELLO ROSS",2,0.774719671343628,31
"10832","ENT","HELLO ROSS",2,0.803336736518227,32
"10833","ENT","HELLO ROSS",2,0.830546982568091,33
"10834","ENT","HELLO ROSS",2,0.856202542408046,34
"10835","ENT","HELLO ROSS",2,0.880160897627225,35
"10836","ENT","HELLO ROSS",2,0.902285481670291,36
"10837","ENT","HELLO ROSS",2,0.922446260265857,37
"10838","ENT","HELLO ROSS",2,0.940520286770501,38
"10839","ENT","HELLO ROSS",2,0.956392230195062,39
"10840","ENT","HELLO ROSS",2,0.969954873787103,40
"10841","ENT","HELLO ROSS",2,0.981109582159005,41
"10842","ENT","HELLO ROSS",2,0.989766735074734,42
"10843","ENT","HELLO ROSS",2,0.995846126139391,43
"10844","ENT","HELLO ROSS",2,0.999277324773695,44
"10845","ENT","HELLO ROSS",2,1,45
"10846","ENT","HELLO ROSS",2,0.997964204716794,46
"10847","ENT","HELLO ROSS",2,0.993130619294195,47
"10848","ENT","HELLO ROSS",2,0.985470753483238,48
"10849","ENT","HELLO ROSS",2,0.974967105795969,49
"10850","ENT","HELLO ROSS",2,0.961613279681028,50
"10851","ENT","HELLO ROSS",2,0.945414055989745,51
"10852","ENT","HELLO ROSS",2,0.926385421400145,52
"10853","ENT","HELLO ROSS",2,0.904554552640034,53
"10854","ENT","HELLO ROSS",2,0.879959756524714,54
"10855","ENT","HELLO ROSS",2,0.852650365999306,55
"10856","ENT","HELLO ROSS",2,0.822686592549367,56
"10857","ENT","HELLO ROSS",2,0.79013933551576,57
"10858","ENT","HELLO ROSS",2,0.755089949020018,58
"10859","ENT","HELLO ROSS",2,0.717629967373894,59
"10860","ENT","HELLO ROSS",2,0.677860790010951,60
"10861","ENT","HELLO ROSS",2,0.635893327138013,61
"10862","ENT","HELLO ROSS",2,0.591847607459738,62
"10863","ENT","HELLO ROSS",2,0.545852349479579,63
"10864","ENT","HELLO ROSS",2,0.498044498024605,64
"10865","ENT","HELLO ROSS",2,0.448568727779396,65
"10866","ENT","HELLO ROSS",2,0.397576915744889,66
"10867","ENT","HELLO ROSS",2,0.345227584661316,67
"10868","ENT","HELLO ROSS",2,0.291685319549509,68
"10869","ENT","HELLO ROSS",2,0.237120159631638,69
"10870","ENT","HELLO ROSS",2,0.18170696799026,70
"10871","ENT","HELLO ROSS",2,0.125624781413159,71
"10872","ENT","HELLO ROSS",2,0.0690561429504144,72
"10873","ENT","HELLO ROSS",2,0.012186419779177,73
"10874","ENT","HELLO ROSS",2,-0.0447968909695601,74
"10875","ENT","HELLO ROSS",2,-0.101704865719491,75
"10876","ENT","HELLO ROSS",2,-0.158347864552394,76
"10877","ENT","HELLO ROSS",2,-0.214536245138957,77
"10878","ENT","HELLO ROSS",2,-0.27008107771352,78
"10879","ENT","HELLO ROSS",2,-0.324794858304066,79
"10880","ENT","HELLO ROSS",2,-0.378492217434638,80
"10881","ENT","HELLO ROSS",2,-0.430990621534134,81
"10882","ENT","HELLO ROSS",2,-0.482111064313101,82
"10883","ENT","HELLO ROSS",2,-0.531678745408616,83
"10884","ENT","HELLO ROSS",2,-0.579523733646365,84
"10885","ENT","HELLO ROSS",2,-0.625481612328612,85
"10886","ENT","HELLO ROSS",2,-0.669394104026397,86
"10887","ENT","HELLO ROSS",2,-0.711109672433963,87
"10888","ENT","HELLO ROSS",2,-0.750484098932687,88
"10889","ENT","HELLO ROSS",2,-0.78738103161024,89
"10890","ENT","HELLO ROSS",2,-0.821672504588171,90
"10891","ENT","HELLO ROSS",2,-0.853239425626879,91
"10892","ENT","HELLO ROSS",2,-0.881972030100823,92
"10893","ENT","HELLO ROSS",2,-0.907770299568157,93
"10894","ENT","HELLO ROSS",2,-0.930544343297305,94
"10895","ENT","HELLO ROSS",2,-0.950214741257801,95
"10896","ENT","HELLO ROSS",2,-0.96671284723338,96
"10897","ENT","HELLO ROSS",2,-0.979981050871246,97
"10898","ENT","HELLO ROSS",2,-0.989972997642083,98
