"","Network","Show_Name","Season_num","dct_values","period"
"13479","BRVO","LADIES OF LONDON",1,0.224731505969903,79
"13480","BRVO","LADIES OF LONDON",1,0.285183782067086,80
"13481","BRVO","LADIES OF LONDON",1,0.344526074606001,81
"13482","BRVO","LADIES OF LONDON",1,0.402526181746845,82
"13483","BRVO","LADIES OF LONDON",1,0.458957111404304,83
"13484","BRVO","LADIES OF LONDON",1,0.513597975198841,84
"13485","BRVO","LADIES OF LONDON",1,0.566234858407381,85
"13486","BRVO","LADIES OF LONDON",1,0.616661662481819,86
"13487","BRVO","LADIES OF LONDON",1,0.664680916812122,87
"13488","BRVO","LADIES OF LONDON",1,0.710104556531914,88
"13489","BRVO","LADIES OF LONDON",1,0.75275466329828,89
"13490","BRVO","LADIES OF LONDON",1,0.792464166123935,90
"13491","BRVO","LADIES OF LONDON",1,0.829077499496929,91
"13492","BRVO","LADIES OF LONDON",1,0.862451216192016,92
"13493","BRVO","LADIES OF LONDON",1,0.892454552356175,93
"13494","BRVO","LADIES OF LONDON",1,0.918969942639274,94
"13495","BRVO","LADIES OF LONDON",1,0.941893483337776,95
"13496","BRVO","LADIES OF LONDON",1,0.961135341724461,96
"13497","BRVO","LADIES OF LONDON",1,0.976620109949479,97
"13498","BRVO","LADIES OF LONDON",1,0.988287102116693,98
"13499","BRVO","LADIES OF LONDON",1,0.996090593363343,99
"13500","BRVO","LADIES OF LONDON",1,1,100
"13501","BRVO","LADIES OF LONDON",1,0.924969259034419,101
"13502","BRVO","LADIES OF LONDON",1,0.921134929971394,102
"13503","BRVO","LADIES OF LONDON",1,0.91348151376647,103
"13504","BRVO","LADIES OF LONDON",1,0.902039434000868,104
"13505","BRVO","LADIES OF LONDON",1,0.886854175631745,105
"13506","BRVO","LADIES OF LONDON",1,0.867986105159879,106
"13507","BRVO","LADIES OF LONDON",1,0.845510231959155,107
"13508","BRVO","LADIES OF LONDON",1,0.819515911710312,108
"13509","BRVO","LADIES OF LONDON",1,0.790106493109755,109
"13510","BRVO","LADIES OF LONDON",1,0.75739890924849,110
"13511","BRVO","LADIES OF LONDON",1,0.721523215274448,111
"13512","BRVO","LADIES OF LONDON",1,0.682622074163763,112
"13513","BRVO","LADIES OF LONDON",1,0.640850192631297,113
"13514","BRVO","LADIES OF LONDON",1,0.596373709407768,114
"13515","BRVO","LADIES OF LONDON",1,0.549369538298707,115
"13516","BRVO","LADIES OF LONDON",1,0.500024668619246,116
"13517","BRVO","LADIES OF LONDON",1,0.448535425766859,117
"13518","BRVO","LADIES OF LONDON",1,0.39510669485177,118
"13519","BRVO","LADIES OF LONDON",1,0.339951110450473,119
"13520","BRVO","LADIES OF LONDON",1,0.283288215681718,120
"13521","BRVO","LADIES OF LONDON",1,0.225343593925425,121
"13522","BRVO","LADIES OF LONDON",1,0.166347976613049,122
"13523","BRVO","LADIES OF LONDON",1,0.106536330612452,123
"13524","BRVO","LADIES OF LONDON",1,0.0461469288109502,124
"13525","BRVO","LADIES OF LONDON",1,-0.0145795924333721,125
"13526","BRVO","LADIES OF LONDON",1,-0.0754011852501542,126
"13527","BRVO","LADIES OF LONDON",1,-0.136075347865814,127
"13528","BRVO","LADIES OF LONDON",1,-0.196360084081637,128
"13529","BRVO","LADIES OF LONDON",1,-0.256014860831834,129
"13530","BRVO","LADIES OF LONDON",1,-0.314801560040099,130
"13531","BRVO","LADIES OF LONDON",1,-0.372485421015517,131
"13532","BRVO","LADIES OF LONDON",1,-0.428835969666042,132
"13533","BRVO","LADIES OF LONDON",1,-0.483627930859663,133
"13534","BRVO","LADIES OF LONDON",1,-0.536642120329834,134
"13535","BRVO","LADIES OF LONDON",1,-0.58766631260242,135
"13536","BRVO","LADIES OF LONDON",1,-0.636496081515976,136
"13537","BRVO","LADIES OF LONDON",1,-0.682935610015283,137
"13538","BRVO","LADIES OF LONDON",1,-0.726798466019311,138
"13539","BRVO","LADIES OF LONDON",1,-0.7679083412985,139
"13540","BRVO","LADIES OF LONDON",1,-0.806099750442384,140
"13541","BRVO","LADIES OF LONDON",1,-0.84121868715586,141
"13542","BRVO","LADIES OF LONDON",1,-0.873123235290851,142
"13543","BRVO","LADIES OF LONDON",1,-0.901684132198733,143
"13544","BRVO","LADIES OF LONDON",1,-0.926785282176973,144
"13545","BRVO","LADIES OF LONDON",1,-0.948324217980377,145
"13546","BRVO","LADIES OF LONDON",1,-0.966212508572315,146
"13547","BRVO","LADIES OF LONDON",1,-0.980376111503342,147
"13548","BRVO","LADIES OF LONDON",1,-0.990755668523254,148
"13549","BRVO","LADIES OF LONDON",1,-0.997306743256565,149
"13550","BRVO","LADIES OF LONDON",1,-1,150
"13551","BRVO","LADIES OF LONDON",1,-0.998821322933047,151
"13552","BRVO","LADIES OF LONDON",1,-0.993771875267671,152
"13553","BRVO","LADIES OF LONDON",1,-0.984868098100353,153
"13554","BRVO","LADIES OF LONDON",1,-0.972141648967625,154
"13555","BRVO","LADIES OF LONDON",1,-0.955639280344149,155
"13556","BRVO","LADIES OF LONDON",1,-0.935422658559501,156
"13557","BRVO","LADIES OF LONDON",1,-0.911568123844906,157
"13558","BRVO","LADIES OF LONDON",1,-0.884166392453566,158
"13559","BRVO","LADIES OF LONDON",1,-0.853322202026768,159
"13560","BRVO","LADIES OF LONDON",1,-0.819153901602084,160
"13561","BRVO","LADIES OF LONDON",1,-0.781792987878343,161
"13562","BRVO","LADIES OF LONDON",1,-0.741383589564253,162
"13563","BRVO","LADIES OF LONDON",1,-0.698081901842449,163
"13564","BRVO","LADIES OF LONDON",1,-0.652055573177657,164
"13565","BRVO","LADIES OF LONDON",1,-0.603483046885748,165
"13566","BRVO","LADIES OF LONDON",1,-0.552552860059062,166
"13567","BRVO","LADIES OF LONDON",1,-0.499462902611709,167
"13568","BRVO","LADIES OF LONDON",1,-0.444419639365956,168
"13569","BRVO","LADIES OF LONDON",1,-0.38763729824678,169
"13570","BRVO","LADIES OF LONDON",1,-0.329337027785417,170
"13571","BRVO","LADIES OF LONDON",1,-0.269746027253908,171
"13572","BRVO","LADIES OF LONDON",1,-0.209096652860797,172
"13573","BRVO","LADIES OF LONDON",1,-0.147625503532513,173
"13574","BRVO","LADIES OF LONDON",1,-0.0855724898858121,174
"13575","BRVO","LADIES OF LONDON",1,-0.0231798900628131,175
"13576","BRVO","LADIES OF LONDON",1,0.0393086038477108,176
"13577","BRVO","LADIES OF LONDON",1,0.101648845042048,177
"13578","BRVO","LADIES OF LONDON",1,0.163597193103067,178
"13579","BRVO","LADIES OF LONDON",1,0.224911473180951,179
"13580","BRVO","LADIES OF LONDON",1,0.285351929469953,180
"13581","BRVO","LADIES OF LONDON",1,0.344682169220585,181
"13582","BRVO","LADIES OF LONDON",1,0.402670093563721,182
"13583","BRVO","LADIES OF LONDON",1,0.45908881147522,183
"13584","BRVO","LADIES OF LONDON",1,0.513717533276056,184
"13585","BRVO","LADIES OF LONDON",1,0.566342440143608,185
"13586","BRVO","LADIES OF LONDON",1,0.616757526204385,186
"13587","BRVO","LADIES OF LONDON",1,0.664765409886547,187
"13588","BRVO","LADIES OF LONDON",1,0.710178111331834,188
"13589","BRVO","LADIES OF LONDON",1,0.752817792800362,189
"13590","BRVO","LADIES OF LONDON",1,0.792517459147651,190
"13591","BRVO","LADIES OF LONDON",1,0.829121615610828,191
"13592","BRVO","LADIES OF LONDON",1,0.862486880309236,192
"13593","BRVO","LADIES OF LONDON",1,0.892482549043359,193
"13594","BRVO","LADIES OF LONDON",1,0.918991110164093,194
"13595","BRVO","LADIES OF LONDON",1,0.941908707481371,195
"13596","BRVO","LADIES OF LONDON",1,0.961145549386088,196
"13597","BRVO","LADIES OF LONDON",1,0.976626262571467,197
"13598","BRVO","LADIES OF LONDON",1,0.988290188958508,198
"13599","BRVO","LADIES OF LONDON",1,0.996091624654213,199
"13600","BRVO","LADIES OF LONDON",1,1,200
"13601","BRVO","LADIES OF LONDON",2,1,1
"13602","BRVO","LADIES OF LONDON",2,0.999793216673253,2
"13603","BRVO","LADIES OF LONDON",2,0.999377545268156,3
"13604","BRVO","LADIES OF LONDON",2,0.998748787470515,4
"13605","BRVO","LADIES OF LONDON",2,0.997900673734526,5
"13606","BRVO","LADIES OF LONDON",2,0.996824896661972,6
"13607","BRVO","LADIES OF LONDON",2,0.995511155289313,7
"13608","BRVO","LADIES OF LONDON",2,0.993947210096598,8
"13609","BRVO","LADIES OF LONDON",2,0.99211894850689,9
"13610","BRVO","LADIES OF LONDON",2,0.990010460600761,10
"13611","BRVO","LADIES OF LONDON",2,0.987604124727295,11
"13612","BRVO","LADIES OF LONDON",2,0.984880702651189,12
"13613","BRVO","LADIES OF LONDON",2,0.981819443835198,13
"13614","BRVO","LADIES OF LONDON",2,0.978398198418387,14
"13615","BRVO","LADIES OF LONDON",2,0.974593538413612,15
"13616","BRVO","LADIES OF LONDON",2,0.970380886612623,16
"13617","BRVO","LADIES OF LONDON",2,0.965734652654055,17
"13618","BRVO","LADIES OF LONDON",2,0.960628375678764,18
"13619","BRVO","LADIES OF LONDON",2,0.955034872968398,19
"13620","BRVO","LADIES OF LONDON",2,0.948926393936953,20
"13621","BRVO","LADIES OF LONDON",2,0.942274778821508,21
"13622","BRVO","LADIES OF LONDON",2,0.935051621397288,22
"13623","BRVO","LADIES OF LONDON",2,0.927228435024038,23
"13624","BRVO","LADIES OF LONDON",2,0.918776821315114,24
"13625","BRVO","LADIES OF LONDON",2,0.909668640708176,25
"13626","BRVO","LADIES OF LONDON",2,0.899876184206554,26
"13627","BRVO","LADIES OF LONDON",2,0.889372345553627,27
"13628","BRVO","LADIES OF LONDON",2,0.878130793098714,28
"13629","BRVO","LADIES OF LONDON",2,0.866126140612186,29
"13630","BRVO","LADIES OF LONDON",2,0.853334116309621,30
"13631","BRVO","LADIES OF LONDON",2,0.839731729350029,31
"13632","BRVO","LADIES OF LONDON",2,0.825297433081274,32
"13633","BRVO","LADIES OF LONDON",2,0.810011284316856,33
"13634","BRVO","LADIES OF LONDON",2,0.793855097942222,34
"13635","BRVO","LADIES OF LONDON",2,0.776812596165525,35
"13636","BRVO","LADIES OF LONDON",2,0.758869551747339,36
"13637","BRVO","LADIES OF LONDON",2,0.740013924566116,37
"13638","BRVO","LADIES OF LONDON",2,0.72023599090109,38
"13639","BRVO","LADIES OF LONDON",2,0.69952846484165,39
"13640","BRVO","LADIES OF LONDON",2,0.677886611262168,40
"13641","BRVO","LADIES OF LONDON",2,0.655308349833247,41
"13642","BRVO","LADIES OF LONDON",2,0.631794349574717,42
"13643","BRVO","LADIES OF LONDON",2,0.607348113492036,43
"13644","BRVO","LADIES OF LONDON",2,0.581976052875901,44
"13645","BRVO","LADIES OF LONDON",2,0.555687550884909,45
"13646","BRVO","LADIES OF LONDON",2,0.528495015072599,46
"13647","BRVO","LADIES OF LONDON",2,0.500413918563193,47
"13648","BRVO","LADIES OF LONDON",2,0.471462829624594,48
"13649","BRVO","LADIES OF LONDON",2,0.441663429432437,49
"13650","BRVO","LADIES OF LONDON",2,0.411040517865299,50
"13651","BRVO","LADIES OF LONDON",2,0.379622007217969,51
"13652","BRVO","LADIES OF LONDON",2,0.347438903767254,52
"13653","BRVO","LADIES OF LONDON",2,0.314525277172523,53
"13654","BRVO","LADIES OF LONDON",2,0.280918217741207,54
"13655","BRVO","LADIES OF LONDON",2,0.246657781637369,55
"13656","BRVO","LADIES OF LONDON",2,0.211786924159216,56
"13657","BRVO","LADIES OF LONDON",2,0.176351421258697,57
"13658","BRVO","LADIES OF LONDON",2,0.140399779523069,58
"13659","BRVO","LADIES OF LONDON",2,0.103983134884263,59
"13660","BRVO","LADIES OF LONDON",2,0.0671551403667827,60
"13661","BRVO","LADIES OF LONDON",2,0.0299718432288414,61
"13662","BRVO","LADIES OF LONDON",2,-0.00750844810618911,62
"13663","BRVO","LADIES OF LONDON",2,-0.0452253068897833,63
"13664","BRVO","LADIES OF LONDON",2,-0.0831163401821327,64
"13665","BRVO","LADIES OF LONDON",2,-0.121117349764702,65
"13666","BRVO","LADIES OF LONDON",2,-0.159162501280621,66
"13667","BRVO","LADIES OF LONDON",2,-0.197184501018492,67
"13668","BRVO","LADIES OF LONDON",2,-0.235114779723914,68
"13669","BRVO","LADIES OF LONDON",2,-0.272883682793942,69
"13670","BRVO","LADIES OF LONDON",2,-0.310420666183277,70
"13671","BRVO","LADIES OF LONDON",2,-0.347654497326966,71
"13672","BRVO","LADIES OF LONDON",2,-0.384513460363134,72
"13673","BRVO","LADIES OF LONDON",2,-0.420925564920725,73
"13674","BRVO","LADIES OF LONDON",2,-0.456818757721543,74
"13675","BRVO","LADIES OF LONDON",2,-0.492121136233032,75
"13676","BRVO","LADIES OF LONDON",2,-0.526761163598429,76
"13677","BRVO","LADIES OF LONDON",2,-0.560667884063929,77
"13678","BRVO","LADIES OF LONDON",2,-0.593771138118758,78
"13679","BRVO","LADIES OF LONDON",2,-0.626001776563072,79
"13680","BRVO","LADIES OF LONDON",2,-0.657291872720893,80
"13681","BRVO","LADIES OF LONDON",2,-0.687574932020436,81
"13682","BRVO","LADIES OF LONDON",2,-0.716786098172461,82
"13683","BRVO","LADIES OF LONDON",2,-0.744862355188439,83
"13684","BRVO","LADIES OF LONDON",2,-0.771742724494517,84
"13685","BRVO","LADIES OF LONDON",2,-0.79736845641426,85
"13686","BRVO","LADIES OF LONDON",2,-0.821683215312978,86
"13687","BRVO","LADIES OF LONDON",2,-0.844633257719102,87
"13688","BRVO","LADIES OF LONDON",2,-0.866167602763237,88
"13689","BRVO","LADIES OF LONDON",2,-0.886238194303382,89
"13690","BRVO","LADIES OF LONDON",2,-0.904800054135038,90
"13691","BRVO","LADIES OF LONDON",2,-0.921811425717522,91
"13692","BRVO","LADIES OF LONDON",2,-0.937233907882601,92
"13693","BRVO","LADIES OF LONDON",2,-0.951032578028436,93
"13694","BRVO","LADIES OF LONDON",2,-0.963176104340641,94
"13695","BRVO","LADIES OF LONDON",2,-0.973636846622828,95
"13696","BRVO","LADIES OF LONDON",2,-0.982390945361225,96
"13697","BRVO","LADIES OF LONDON",2,-0.989418398691646,97
"13698","BRVO","LADIES OF LONDON",2,-0.994703126982003,98
"13699","BRVO","LADIES OF LONDON",2,-0.998233024789674,99
"13700","BRVO","LADIES OF LONDON",2,-1,100
"13701","BRVO","LADIES OF LONDON",2,1,101
"13702","BRVO","LADIES OF LONDON",2,0.999881683426917,102
"13703","BRVO","LADIES OF LONDON",2,0.999642596391294,103
"13704","BRVO","LADIES OF LONDON",2,0.999277843681097,104
"13705","BRVO","LADIES OF LONDON",2,0.998780113843059,105
"13706","BRVO","LADIES OF LONDON",2,0.99813971667379,106
"13707","BRVO","LADIES OF LONDON",2,0.997344632964182,107
"13708","BRVO","LADIES OF LONDON",2,0.996380576289437,108
"13709","BRVO","LADIES OF LONDON",2,0.995231066586699,109
"13710","BRVO","LADIES OF LONDON",2,0.993877515212938,110
"13711","BRVO","LADIES OF LONDON",2,0.992299321127639,111
"13712","BRVO","LADIES OF LONDON",2,0.990473977798208,112
"13713","BRVO","LADIES OF LONDON",2,0.988377190380877,113
"13714","BRVO","LADIES OF LONDON",2,0.985983002686721,114
"13715","BRVO","LADIES OF LONDON",2,0.983263933400991,115
"13716","BRVO","LADIES OF LONDON",2,0.980191120984824,116
"13717","BRVO","LADIES OF LONDON",2,0.976734476651546,117
"13718","BRVO","LADIES OF LONDON",2,0.972862844775236,118
"13719","BRVO","LADIES OF LONDON",2,0.968544170057386,119
"13720","BRVO","LADIES OF LONDON",2,0.963745670748327,120
"13721","BRVO","LADIES OF LONDON",2,0.958434017193644,121
"13722","BRVO","LADIES OF LONDON",2,0.95257551495245,122
"13723","BRVO","LADIES OF LONDON",2,0.946136291713935,123
"13724","BRVO","LADIES OF LONDON",2,0.939082487221233,124
"13725","BRVO","LADIES OF LONDON",2,0.931380445397631,125
"13726","BRVO","LADIES OF LONDON",2,0.92299690785908,126
"13727","BRVO","LADIES OF LONDON",2,0.913899207989487,127
"13728","BRVO","LADIES OF LONDON",2,0.904055464750798,128
"13729","BRVO","LADIES OF LONDON",2,0.893434775399006,129
"13730","BRVO","LADIES OF LONDON",2,0.882007406279465,130
"13731","BRVO","LADIES OF LONDON",2,0.869744980880634,131
"13732","BRVO","LADIES OF LONDON",2,0.856620664334265,132
"13733","BRVO","LADIES OF LONDON",2,0.842609343562367,133
"13734","BRVO","LADIES OF LONDON",2,0.827687802286714,134
"13735","BRVO","LADIES OF LONDON",2,0.811834890135306,135
"13736","BRVO","LADIES OF LONDON",2,0.795031685101941,136
"13737","BRVO","LADIES OF LONDON",2,0.777261648639762,137
"13738","BRVO","LADIES OF LONDON",2,0.758510772697395,138
"13739","BRVO","LADIES OF LONDON",2,0.738767718036613,139
"13740","BRVO","LADIES OF LONDON",2,0.718023943203805,140
"13741","BRVO","LADIES OF LONDON",2,0.696273823563052,141
"13742","BRVO","LADIES OF LONDON",2,0.673514759836888,142
"13743","BRVO","LADIES OF LONDON",2,0.649747275641179,143
"13744","BRVO","LADIES OF LONDON",2,0.624975103543014,144
"13745","BRVO","LADIES OF LONDON",2,0.599205259215073,145
"13746","BRVO","LADIES OF LONDON",2,0.572448103306047,146
"13747","BRVO","LADIES OF LONDON",2,0.544717390694592,147
"13748","BRVO","LADIES OF LONDON",2,0.516030306843436,148
"13749","BRVO","LADIES OF LONDON",2,0.486407491020753,149
"13750","BRVO","LADIES OF LONDON",2,0.455873046207281,150
"13751","BRVO","LADIES OF LONDON",2,0.424454535559951,151
"13752","BRVO","LADIES OF LONDON",2,0.392182965355571,152
"13753","BRVO","LADIES OF LONDON",2,0.359092754391366,153
"13754","BRVO","LADIES OF LONDON",2,0.325221689872605,154
"13755","BRVO","LADIES OF LONDON",2,0.290610869870818,155
"13756","BRVO","LADIES OF LONDON",2,0.255304632489377,156
"13757","BRVO","LADIES OF LONDON",2,0.219350471925808,157
"13758","BRVO","LADIES OF LONDON",2,0.182798941672214,158
"13759","BRVO","LADIES OF LONDON",2,0.145703545146436,159
"13760","BRVO","LADIES OF LONDON",2,0.108120614096588,160
"13761","BRVO","LADIES OF LONDON",2,0.0701091751704792,161
"13762","BRVO","LADIES OF LONDON",2,0.0317308050887743,162
"13763","BRVO","LADIES OF LONDON",2,-0.00695052509347838,163
"13764","BRVO","LADIES OF LONDON",2,-0.0458686161084861,164
"13765","BRVO","LADIES OF LONDON",2,-0.0849552164101001,165
"13766","BRVO","LADIES OF LONDON",2,-0.12414020731084,166
"13767","BRVO","LADIES OF LONDON",2,-0.163351796674001,167
"13768","BRVO","LADIES OF LONDON",2,-0.202516720478402,168
"13769","BRVO","LADIES OF LONDON",2,-0.24156045154095,169
"13770","BRVO","LADIES OF LONDON",2,-0.28040741465267,170
"13771","BRVO","LADIES OF LONDON",2,-0.318981207357122,171
"13772","BRVO","LADIES OF LONDON",2,-0.357204825576314,172
"13773","BRVO","LADIES OF LONDON",2,-0.39500089326864,173
"13774","BRVO","LADIES OF LONDON",2,-0.432291895285682,174
"13775","BRVO","LADIES OF LONDON",2,-0.469000412580505,175
"13776","BRVO","LADIES OF LONDON",2,-0.505049358908973,176
"13777","BRVO","LADIES OF LONDON",2,-0.540362218157808,177
"13778","BRVO","LADIES OF LONDON",2,-0.57486328142886,178
"13779","BRVO","LADIES OF LONDON",2,-0.60847788300791,179
"13780","BRVO","LADIES OF LONDON",2,-0.641132634348756,180
"13781","BRVO","LADIES OF LONDON",2,-0.672755655209061,181
"13782","BRVO","LADIES OF LONDON",2,-0.703276801083471,182
"13783","BRVO","LADIES OF LONDON",2,-0.732627886091967,183
"13784","BRVO","LADIES OF LONDON",2,-0.760742900497026,184
"13785","BRVO","LADIES OF LONDON",2,-0.787558222042059,185
"13786","BRVO","LADIES OF LONDON",2,-0.813012820325599,186
"13787","BRVO","LADIES OF LONDON",2,-0.837048453450767,187
"13788","BRVO","LADIES OF LONDON",2,-0.85960985621756,188
"13789","BRVO","LADIES OF LONDON",2,-0.880644919156362,189
"13790","BRVO","LADIES OF LONDON",2,-0.900104857734693,190
"13791","BRVO","LADIES OF LONDON",2,-0.917944371105345,191
"13792","BRVO","LADIES OF LONDON",2,-0.934121789802792,192
"13793","BRVO","LADIES OF LONDON",2,-0.948599211835597,193
"13794","BRVO","LADIES OF LONDON",2,-0.961342626665773,194
"13795","BRVO","LADIES OF LONDON",2,-0.972322026611009,195
"13796","BRVO","LADIES OF LONDON",2,-0.981511505252692,196
"13797","BRVO","LADIES OF LONDON",2,-0.988889342481062,197
"13798","BRVO","LADIES OF LONDON",2,-0.994438075858866,198
"13799","BRVO","LADIES OF LONDON",2,-0.998144558036008,199
"13800","BRVO","LADIES OF LONDON",2,-1,200
"13801","BRVO","LADIES OF LONDON",3,0.87429937463223,1
"13802","BRVO","LADIES OF LONDON",3,0.874917489463385,2
"13803","BRVO","LADIES OF LONDON",3,0.876148542453066,3
"13804","BRVO","LADIES OF LONDON",3,0.877982203387307,4
"13805","BRVO","LADIES OF LONDON",3,0.880403034679473,5
"13806","BRVO","LADIES OF LONDON",3,0.883390560388707,6
"13807","BRVO","LADIES OF LONDON",3,0.886919357807847,7
"13808","BRVO","LADIES OF LONDON",3,0.89095917124867,8
"13809","BRVO","LADIES OF LONDON",3,0.895475047562168,9
"13810","BRVO","LADIES OF LONDON",3,0.900427492843075,10
"13811","BRVO","LADIES OF LONDON",3,0.905772649681727,11
"13812","BRVO","LADIES OF LONDON",3,0.911462494242603,12
"13813","BRVO","LADIES OF LONDON",3,0.917445052368068,13
"13814","BRVO","LADIES OF LONDON",3,0.923664633828265,14
"13815","BRVO","LADIES OF LONDON",3,0.930062083763909,15
"13816","BRVO","LADIES OF LONDON",3,0.936575050298401,16
"13817","BRVO","LADIES OF LONDON",3,0.943138267229437,17
"13818","BRVO","LADIES OF LONDON",3,0.949683850648295,18
"13819","BRVO","LADIES OF LONDON",3,0.956141608277673,19
"13820","BRVO","LADIES OF LONDON",3,0.962439360266353,20
"13821","BRVO","LADIES OF LONDON",3,0.96850327013147,21
"13822","BRVO","LADIES OF LONDON",3,0.974258184496827,22
"13823","BRVO","LADIES OF LONDON",3,0.979627980238766,23
"13824","BRVO","LADIES OF LONDON",3,0.98453591761967,24
"13825","BRVO","LADIES OF LONDON",3,0.988904997963431,25
"13826","BRVO","LADIES OF LONDON",3,0.992658324407201,26
"13827","BRVO","LADIES OF LONDON",3,0.995719464249564,27
"13828","BRVO","LADIES OF LONDON",3,0.998012811407033,28
"13829","BRVO","LADIES OF LONDON",3,0.999463947488391,29
"13830","BRVO","LADIES OF LONDON",3,1,30
"13831","BRVO","LADIES OF LONDON",3,0.99954999620477,31
"13832","BRVO","LADIES OF LONDON",3,0.998045211172855,32
"13833","BRVO","LADIES OF LONDON",3,0.995419508583413,33
"13834","BRVO","LADIES OF LONDON",3,0.991609672863806,34
"13835","BRVO","LADIES OF LONDON",3,0.986555731285195,35
"13836","BRVO","LADIES OF LONDON",3,0.98020126467175,36
"13837","BRVO","LADIES OF LONDON",3,0.972493705424182,37
"13838","BRVO","LADIES OF LONDON",3,0.963384621607039,38
"13839","BRVO","LADIES OF LONDON",3,0.952829985903008,39
"13840","BRVO","LADIES OF LONDON",3,0.940790428295985,40
"13841","BRVO","LADIES OF LONDON",3,0.927231471407777,41
"13842","BRVO","LADIES OF LONDON",3,0.912123747480789,42
"13843","BRVO","LADIES OF LONDON",3,0.895443196070473,43
"13844","BRVO","LADIES OF LONDON",3,0.877171241586656,44
"13845","BRVO","LADIES OF LONDON",3,0.857294949901529,45
"13846","BRVO","LADIES OF LONDON",3,0.835807163324091,46
"13847","BRVO","LADIES OF LONDON",3,0.812706613325462,47
"13848","BRVO","LADIES OF LONDON",3,0.787998010486892,48
"13849","BRVO","LADIES OF LONDON",3,0.761692111231597,49
"13850","BRVO","LADIES OF LONDON",3,0.733805760992905,50
"13851","BRVO","LADIES OF LONDON",3,0.704361913563822,51
"13852","BRVO","LADIES OF LONDON",3,0.673389626466961,52
"13853","BRVO","LADIES OF LONDON",3,0.640924032278278,53
"13854","BRVO","LADIES OF LONDON",3,0.607006285932906,54
"13855","BRVO","LADIES OF LONDON",3,0.571683488136225,55
"13856","BRVO","LADIES OF LONDON",3,0.535008585097728,56
"13857","BRVO","LADIES OF LONDON",3,0.497040244898876,57
"13858","BRVO","LADIES OF LONDON",3,0.457842710898678,58
"13859","BRVO","LADIES OF LONDON",3,0.417485632671692,59
"13860","BRVO","LADIES OF LONDON",3,0.376043875062312,60
"13861","BRVO","LADIES OF LONDON",3,0.33359730602606,61
"13862","BRVO","LADIES OF LONDON",3,0.290230564012989,62
"13863","BRVO","LADIES OF LONDON",3,0.246032805729736,63
"13864","BRVO","LADIES OF LONDON",3,0.201097435194931,64
"13865","BRVO","LADIES OF LONDON",3,0.155521815077464,65
"13866","BRVO","LADIES OF LONDON",3,0.109406961377867,66
"13867","BRVO","LADIES OF LONDON",3,0.0628572225798842,67
"13868","BRVO","LADIES OF LONDON",3,0.0159799444616826,68
"13869","BRVO","LADIES OF LONDON",3,-0.031114878186067,69
"13870","BRVO","LADIES OF LONDON",3,-0.0783149616351463,70
"13871","BRVO","LADIES OF LONDON",3,-0.125506103739741,71
"13872","BRVO","LADIES OF LONDON",3,-0.172572563510779,72
"13873","BRVO","LADIES OF LONDON",3,-0.219397448316895,73
"13874","BRVO","LADIES OF LONDON",3,-0.265863107252496,74
"13875","BRVO","LADIES OF LONDON",3,-0.311851529187628,75
"13876","BRVO","LADIES OF LONDON",3,-0.35724474399405,76
"13877","BRVO","LADIES OF LONDON",3,-0.401925225427781,77
"13878","BRVO","LADIES OF LONDON",3,-0.445776294139948,78
"13879","BRVO","LADIES OF LONDON",3,-0.488682519285485,79
"13880","BRVO","LADIES OF LONDON",3,-0.530530117202775,80
"13881","BRVO","LADIES OF LONDON",3,-0.571207345647021,81
"13882","BRVO","LADIES OF LONDON",3,-0.610604892075505,82
"13883","BRVO","LADIES OF LONDON",3,-0.648616254504435,83
"13884","BRVO","LADIES OF LONDON",3,-0.685138113484171,84
"13885","BRVO","LADIES OF LONDON",3,-0.720070693772508,85
"13886","BRVO","LADIES OF LONDON",3,-0.753318114324169,86
"13887","BRVO","LADIES OF LONDON",3,-0.784788725258423,87
"13888","BRVO","LADIES OF LONDON",3,-0.814395430515887,88
"13889","BRVO","LADIES OF LONDON",3,-0.842055994969646,89
"13890","BRVO","LADIES OF LONDON",3,-0.867693334814815,90
"13891","BRVO","LADIES OF LONDON",3,-0.891235790124209,91
"13892","BRVO","LADIES OF LONDON",3,-0.912617378525694,92
"13893","BRVO","LADIES OF LONDON",3,-0.931778029028868,93
"13894","BRVO","LADIES OF LONDON",3,-0.948663795104423,94
"13895","BRVO","LADIES OF LONDON",3,-0.963227046199008,95
"13896","BRVO","LADIES OF LONDON",3,-0.975426636950833,96
"13897","BRVO","LADIES OF LONDON",3,-0.985228053456721,97
"13898","BRVO","LADIES OF LONDON",3,-0.99260353602928,98
"13899","BRVO","LADIES OF LONDON",3,-0.997532177972988,99
"13900","BRVO","LADIES OF LONDON",3,-1,100
"13901","BRVO","LADIES OF LONDON",3,0.390660310495196,101
"13902","BRVO","LADIES OF LONDON",3,0.392350011529437,102
"13903","BRVO","LADIES OF LONDON",3,0.395720714178071,103
"13904","BRVO","LADIES OF LONDON",3,0.400755055938334,104
"13905","BRVO","LADIES OF LONDON",3,0.407427083753015,105
"13906","BRVO","LADIES OF LONDON",3,0.4157023624403,106
"13907","BRVO","LADIES OF LONDON",3,0.425538118591105,107
"13908","BRVO","LADIES OF LONDON",3,0.436883419358136,108
"13909","BRVO","LADIES OF LONDON",3,0.449679385421212,109
"13910","BRVO","LADIES OF LONDON",3,0.463859437276586,110
