"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7565","MARRIED TO MED ATL","2",2065,"BRVO",3,-0.976436086356714,65
"7566","MARRIED TO MED ATL","2",2066,"BRVO",3,-0.966144180197684,66
"7567","MARRIED TO MED ATL","2",2067,"BRVO",3,-0.954209846220707,67
"7568","MARRIED TO MED ATL","2",2068,"BRVO",3,-0.940737932268174,68
"7569","MARRIED TO MED ATL","2",2069,"BRVO",3,-0.925838328599892,69
"7570","MARRIED TO MED ATL","2",2070,"BRVO",3,-0.909625478227918,70
"7571","MARRIED TO MED ATL","2",2071,"BRVO",3,-0.892217870351213,71
"7572","MARRIED TO MED ATL","2",2072,"BRVO",3,-0.873737518943594,72
"7573","MARRIED TO MED ATL","2",2073,"BRVO",3,-0.854309428605714,73
"7574","MARRIED TO MED ATL","2",2074,"BRVO",3,-0.834061049841145,74
"7575","MARRIED TO MED ATL","2",2075,"BRVO",3,-0.813121725956979,75
"7576","MARRIED TO MED ATL","2",2076,"BRVO",3,-0.791622133821272,76
"7577","MARRIED TO MED ATL","2",2077,"BRVO",3,-0.76969372073252,77
"7578","MARRIED TO MED ATL","2",2078,"BRVO",3,-0.74746813967042,78
"7579","MARRIED TO MED ATL","2",2079,"BRVO",3,-0.725076685202012,79
"7580","MARRIED TO MED ATL","2",2080,"BRVO",3,-0.702649732313498,80
"7581","MARRIED TO MED ATL","2",2081,"BRVO",3,-0.680316180424716,81
"7582","MARRIED TO MED ATL","2",2082,"BRVO",3,-0.658202904821499,82
"7583","MARRIED TO MED ATL","2",2083,"BRVO",3,-0.636434217710153,83
"7584","MARRIED TO MED ATL","2",2084,"BRVO",3,-0.615131341058764,84
"7585","MARRIED TO MED ATL","2",2085,"BRVO",3,-0.594411893341893,85
"7586","MARRIED TO MED ATL","2",2086,"BRVO",3,-0.574389392248554,86
"7587","MARRIED TO MED ATL","2",2087,"BRVO",3,-0.555172775348825,87
"7588","MARRIED TO MED ATL","2",2088,"BRVO",3,-0.536865940641681,88
"7589","MARRIED TO MED ATL","2",2089,"BRVO",3,-0.519567308826393,89
"7590","MARRIED TO MED ATL","2",2090,"BRVO",3,-0.503369409052421,90
"7591","MARRIED TO MED ATL","2",2091,"BRVO",3,-0.488358489808076,91
"7592","MARRIED TO MED ATL","2",2092,"BRVO",3,-0.474614156507243,92
"7593","MARRIED TO MED ATL","2",2093,"BRVO",3,-0.462209037226224,93
"7594","MARRIED TO MED ATL","2",2094,"BRVO",3,-0.451208477929622,94
"7595","MARRIED TO MED ATL","2",2095,"BRVO",3,-0.441670268406134,95
"7596","MARRIED TO MED ATL","2",2096,"BRVO",3,-0.433644400011601,96
"7597","MARRIED TO MED ATL","2",2097,"BRVO",3,-0.427172856189636,97
"7598","MARRIED TO MED ATL","2",2098,"BRVO",3,-0.422289436608389,98
"7599","MARRIED TO MED ATL","2",2099,"BRVO",3,-0.419019615617621,99
"7600","MARRIED TO MED ATL","2",2100,"BRVO",3,-0.417380435592746,100
"7601","MARRIED TO MED ATL","2",2101,"BRVO",4,0.635293924267955,1
"7602","MARRIED TO MED ATL","2",2102,"BRVO",4,0.636495948231885,2
"7603","MARRIED TO MED ATL","2",2103,"BRVO",4,0.638892864111785,3
"7604","MARRIED TO MED ATL","2",2104,"BRVO",4,0.64247043831554,4
"7605","MARRIED TO MED ATL","2",2105,"BRVO",4,0.647207396591785,5
"7606","MARRIED TO MED ATL","2",2106,"BRVO",4,0.653075515050984,6
"7607","MARRIED TO MED ATL","2",2107,"BRVO",4,0.660039740956466,7
"7608","MARRIED TO MED ATL","2",2108,"BRVO",4,0.668058342799463,8
"7609","MARRIED TO MED ATL","2",2109,"BRVO",4,0.677083089054271,9
"7610","MARRIED TO MED ATL","2",2110,"BRVO",4,0.687059454894202,10
"7611","MARRIED TO MED ATL","2",2111,"BRVO",4,0.697926856036338,11
"7612","MARRIED TO MED ATL","2",2112,"BRVO",4,0.709618908773837,12
"7613","MARRIED TO MED ATL","2",2113,"BRVO",4,0.722063715148856,13
"7614","MARRIED TO MED ATL","2",2114,"BRVO",4,0.735184172117792,14
"7615","MARRIED TO MED ATL","2",2115,"BRVO",4,0.748898303463608,15
"7616","MARRIED TO MED ATL","2",2116,"BRVO",4,0.763119613118094,16
"7617","MARRIED TO MED ATL","2",2117,"BRVO",4,0.777757458470226,17
"7618","MARRIED TO MED ATL","2",2118,"BRVO",4,0.792717442155858,18
"7619","MARRIED TO MED ATL","2",2119,"BRVO",4,0.80790182074886,19
"7620","MARRIED TO MED ATL","2",2120,"BRVO",4,0.823209928705167,20
"7621","MARRIED TO MED ATL","2",2121,"BRVO",4,0.838538615848893,21
"7622","MARRIED TO MED ATL","2",2122,"BRVO",4,0.853782696634289,22
"7623","MARRIED TO MED ATL","2",2123,"BRVO",4,0.868835409368888,23
"7624","MARRIED TO MED ATL","2",2124,"BRVO",4,0.883588883541977,24
"7625","MARRIED TO MED ATL","2",2125,"BRVO",4,0.897934613368656,25
"7626","MARRIED TO MED ATL","2",2126,"BRVO",4,0.911763935633447,26
"7627","MARRIED TO MED ATL","2",2127,"BRVO",4,0.924968509898644,27
"7628","MARRIED TO MED ATL","2",2128,"BRVO",4,0.937440799131535,28
"7629","MARRIED TO MED ATL","2",2129,"BRVO",4,0.949074548801349,29
"7630","MARRIED TO MED ATL","2",2130,"BRVO",4,0.959765262501134,30
"7631","MARRIED TO MED ATL","2",2131,"BRVO",4,0.969410672162008,31
"7632","MARRIED TO MED ATL","2",2132,"BRVO",4,0.977911200946946,32
"7633","MARRIED TO MED ATL","2",2133,"BRVO",4,0.985170416938812,33
"7634","MARRIED TO MED ATL","2",2134,"BRVO",4,0.991095475772215,34
"7635","MARRIED TO MED ATL","2",2135,"BRVO",4,0.995597550401057,35
"7636","MARRIED TO MED ATL","2",2136,"BRVO",4,0.998592246243183,36
"7637","MARRIED TO MED ATL","2",2137,"BRVO",4,1,37
"7638","MARRIED TO MED ATL","2",2138,"BRVO",4,0.999746460512211,38
"7639","MARRIED TO MED ATL","2",2139,"BRVO",4,0.997762850082619,39
"7640","MARRIED TO MED ATL","2",2140,"BRVO",4,0.993986304773042,40
"7641","MARRIED TO MED ATL","2",2141,"BRVO",4,0.988360192264368,41
"7642","MARRIED TO MED ATL","2",2142,"BRVO",4,0.980834405956434,42
"7643","MARRIED TO MED ATL","2",2143,"BRVO",4,0.971365634077441,43
"7644","MARRIED TO MED ATL","2",2144,"BRVO",4,0.959917602670344,44
"7645","MARRIED TO MED ATL","2",2145,"BRVO",4,0.946461291426222,45
"7646","MARRIED TO MED ATL","2",2146,"BRVO",4,0.930975121441075,46
"7647","MARRIED TO MED ATL","2",2147,"BRVO",4,0.913445114082789,47
"7648","MARRIED TO MED ATL","2",2148,"BRVO",4,0.893865020268584,48
"7649","MARRIED TO MED ATL","2",2149,"BRVO",4,0.872236419569576,49
"7650","MARRIED TO MED ATL","2",2150,"BRVO",4,0.848568788677876,50
"7651","MARRIED TO MED ATL","2",2151,"BRVO",4,0.822879538892311,51
"7652","MARRIED TO MED ATL","2",2152,"BRVO",4,0.795194022400923,52
"7653","MARRIED TO MED ATL","2",2153,"BRVO",4,0.765545507261408,53
"7654","MARRIED TO MED ATL","2",2154,"BRVO",4,0.733975121104221,54
"7655","MARRIED TO MED ATL","2",2155,"BRVO",4,0.700531763706514,55
"7656","MARRIED TO MED ATL","2",2156,"BRVO",4,0.665271988707989,56
"7657","MARRIED TO MED ATL","2",2157,"BRVO",4,0.628259854861822,57
"7658","MARRIED TO MED ATL","2",2158,"BRVO",4,0.589566747334194,58
"7659","MARRIED TO MED ATL","2",2159,"BRVO",4,0.54927116968454,59
"7660","MARRIED TO MED ATL","2",2160,"BRVO",4,0.507458507274765,60
"7661","MARRIED TO MED ATL","2",2161,"BRVO",4,0.464220762968853,61
"7662","MARRIED TO MED ATL","2",2162,"BRVO",4,0.419656266094232,62
"7663","MARRIED TO MED ATL","2",2163,"BRVO",4,0.373869355742371,63
"7664","MARRIED TO MED ATL","2",2164,"BRVO",4,0.326970039588057,64
"7665","MARRIED TO MED ATL","2",2165,"BRVO",4,0.279073629504171,65
"7666","MARRIED TO MED ATL","2",2166,"BRVO",4,0.230300355341161,66
"7667","MARRIED TO MED ATL","2",2167,"BRVO",4,0.180774958327511,67
"7668","MARRIED TO MED ATL","2",2168,"BRVO",4,0.130626265628837,68
"7669","MARRIED TO MED ATL","2",2169,"BRVO",4,0.0799867476786738,69
"7670","MARRIED TO MED ATL","2",2170,"BRVO",4,0.0289920599630846,70
"7671","MARRIED TO MED ATL","2",2171,"BRVO",4,-0.0222194289963177,71
"7672","MARRIED TO MED ATL","2",2172,"BRVO",4,-0.0735071216605707,72
"7673","MARRIED TO MED ATL","2",2173,"BRVO",4,-0.124728685643887,73
"7674","MARRIED TO MED ATL","2",2174,"BRVO",4,-0.175740556146086,74
"7675","MARRIED TO MED ATL","2",2175,"BRVO",4,-0.226398444722619,75
"7676","MARRIED TO MED ATL","2",2176,"BRVO",4,-0.276557852441345,76
"7677","MARRIED TO MED ATL","2",2177,"BRVO",4,-0.326074585456394,77
"7678","MARRIED TO MED ATL","2",2178,"BRVO",4,-0.374805271018395,78
"7679","MARRIED TO MED ATL","2",2179,"BRVO",4,-0.422607871936924,79
"7680","MARRIED TO MED ATL","2",2180,"BRVO",4,-0.469342197515569,80
"7681","MARRIED TO MED ATL","2",2181,"BRVO",4,-0.514870408992119,81
"7682","MARRIED TO MED ATL","2",2182,"BRVO",4,-0.55905751753634,82
"7683","MARRIED TO MED ATL","2",2183,"BRVO",4,-0.601771872885368,83
"7684","MARRIED TO MED ATL","2",2184,"BRVO",4,-0.642885640731814,84
"7685","MARRIED TO MED ATL","2",2185,"BRVO",4,-0.682275267022171,85
"7686","MARRIED TO MED ATL","2",2186,"BRVO",4,-0.719821927372821,86
"7687","MARRIED TO MED ATL","2",2187,"BRVO",4,-0.755411959867708,87
"7688","MARRIED TO MED ATL","2",2188,"BRVO",4,-0.788937279565298,88
"7689","MARRIED TO MED ATL","2",2189,"BRVO",4,-0.820295773112548,89
"7690","MARRIED TO MED ATL","2",2190,"BRVO",4,-0.849391671940092,90
"7691","MARRIED TO MED ATL","2",2191,"BRVO",4,-0.876135902595193,91
"7692","MARRIED TO MED ATL","2",2192,"BRVO",4,-0.900446412857107,92
"7693","MARRIED TO MED ATL","2",2193,"BRVO",4,-0.922248472372959,93
"7694","MARRIED TO MED ATL","2",2194,"BRVO",4,-0.941474946650492,94
"7695","MARRIED TO MED ATL","2",2195,"BRVO",4,-0.958066543347054,95
"7696","MARRIED TO MED ATL","2",2196,"BRVO",4,-0.971972029901231,96
"7697","MARRIED TO MED ATL","2",2197,"BRVO",4,-0.98314842166441,97
"7698","MARRIED TO MED ATL","2",2198,"BRVO",4,-0.991561139803638,98
"7699","MARRIED TO MED ATL","2",2199,"BRVO",4,-0.997184138364245,99
"7700","MARRIED TO MED ATL","2",2200,"BRVO",4,-1,100
"7701","MR ROBOT","2",12101,"USA",1,-0.957251448371076,1
"7702","MR ROBOT","2",12102,"USA",1,-0.953368838881336,2
"7703","MR ROBOT","2",12103,"USA",1,-0.945619005218356,3
"7704","MR ROBOT","2",12104,"USA",1,-0.934032657234726,4
"7705","MR ROBOT","2",12105,"USA",1,-0.91865570799819,5
"7706","MR ROBOT","2",12106,"USA",1,-0.899549092409157,6
"7707","MR ROBOT","2",12107,"USA",1,-0.876788526472647,7
"7708","MR ROBOT","2",12108,"USA",1,-0.850464208174974,8
"7709","MR ROBOT","2",12109,"USA",1,-0.820680461145953,9
"7710","MR ROBOT","2",12110,"USA",1,-0.787555322513306,10
"7711","MR ROBOT","2",12111,"USA",1,-0.751220076576256,11
"7712","MR ROBOT","2",12112,"USA",1,-0.711818736139128,12
"7713","MR ROBOT","2",12113,"USA",1,-0.669507473552493,13
"7714","MR ROBOT","2",12114,"USA",1,-0.624454003707794,14
"7715","MR ROBOT","2",12115,"USA",1,-0.57683692142125,15
"7716","MR ROBOT","2",12116,"USA",1,-0.5268449958227,16
"7717","MR ROBOT","2",12117,"USA",1,-0.474676424534924,17
"7718","MR ROBOT","2",12118,"USA",1,-0.420538050587698,18
"7719","MR ROBOT","2",12119,"USA",1,-0.364644545157885,19
"7720","MR ROBOT","2",12120,"USA",1,-0.307217559361922,20
"7721","MR ROBOT","2",12121,"USA",1,-0.24848484844909,21
"7722","MR ROBOT","2",12122,"USA",1,-0.188679371853103,22
"7723","MR ROBOT","2",12123,"USA",1,-0.128038372654712,23
"7724","MR ROBOT","2",12124,"USA",1,-0.0668024400894539,24
"7725","MR ROBOT","2",12125,"USA",1,-0.00521455880155064,25
"7726","MR ROBOT","2",12126,"USA",1,0.0564808514025985,26
"7727","MR ROBOT","2",12127,"USA",1,0.11803890151048,27
"7728","MR ROBOT","2",12128,"USA",1,0.179215201155477,28
"7729","MR ROBOT","2",12129,"USA",1,0.239766824543855,29
"7730","MR ROBOT","2",12130,"USA",1,0.299453270643211,30
"7731","MR ROBOT","2",12131,"USA",1,0.358037413841521,31
"7732","MR ROBOT","2",12132,"USA",1,0.415286441323476,32
"7733","MR ROBOT","2",12133,"USA",1,0.470972773463156,33
"7734","MR ROBOT","2",12134,"USA",1,0.524874963599159,34
"7735","MR ROBOT","2",12135,"USA",1,0.576778573639516,35
"7736","MR ROBOT","2",12136,"USA",1,0.626477022039225,36
"7737","MR ROBOT","2",12137,"USA",1,0.673772400802066,37
"7738","MR ROBOT","2",12138,"USA",1,0.718476258280736,38
"7739","MR ROBOT","2",12139,"USA",1,0.760410344684215,39
"7740","MR ROBOT","2",12140,"USA",1,0.799407317348412,40
"7741","MR ROBOT","2",12141,"USA",1,0.835311402984934,41
"7742","MR ROBOT","2",12142,"USA",1,0.867979014292606,42
"7743","MR ROBOT","2",12143,"USA",1,0.897279318496453,43
"7744","MR ROBOT","2",12144,"USA",1,0.923094755568442,44
"7745","MR ROBOT","2",12145,"USA",1,0.945321504083096,45
"7746","MR ROBOT","2",12146,"USA",1,0.963869892867445,46
"7747","MR ROBOT","2",12147,"USA",1,0.978664756818931,47
"7748","MR ROBOT","2",12148,"USA",1,0.989645735485048,48
"7749","MR ROBOT","2",12149,"USA",1,0.996767513224472,49
"7750","MR ROBOT","2",12150,"USA",1,1,50
"7751","MR ROBOT","2",12151,"USA",1,0.999328452087742,51
"7752","MR ROBOT","2",12152,"USA",1,0.994753532224419,52
"7753","MR ROBOT","2",12153,"USA",1,0.98629130895329,53
"7754","MR ROBOT","2",12154,"USA",1,0.973973195169474,54
"7755","MR ROBOT","2",12155,"USA",1,0.957845826105216,55
"7756","MR ROBOT","2",12156,"USA",1,0.937970877234694,56
"7757","MR ROBOT","2",12157,"USA",1,0.914424822815117,57
"7758","MR ROBOT","2",12158,"USA",1,0.887298636015095,58
"7759","MR ROBOT","2",12159,"USA",1,0.856697431811847,59
"7760","MR ROBOT","2",12160,"USA",1,0.822740054064635,60
"7761","MR ROBOT","2",12161,"USA",1,0.785558608392205,61
"7762","MR ROBOT","2",12162,"USA",1,0.745297942695863,62
"7763","MR ROBOT","2",12163,"USA",1,0.702115077376459,63
"7764","MR ROBOT","2",12164,"USA",1,0.656178587492104,64
"7765","MR ROBOT","2",12165,"USA",1,0.607667939293197,65
"7766","MR ROBOT","2",12166,"USA",1,0.556772783751235,66
"7767","MR ROBOT","2",12167,"USA",1,0.503692209867916,67
"7768","MR ROBOT","2",12168,"USA",1,0.448633960709465,68
"7769","MR ROBOT","2",12169,"USA",1,0.391813615258526,69
"7770","MR ROBOT","2",12170,"USA",1,0.333453739310727,70
"7771","MR ROBOT","2",12171,"USA",1,0.273783008765315,71
"7772","MR ROBOT","2",12172,"USA",1,0.213035308768119,72
"7773","MR ROBOT","2",12173,"USA",1,0.151448812260638,73
"7774","MR ROBOT","2",12174,"USA",1,0.0892650415701,74
"7775","MR ROBOT","2",12175,"USA",1,0.0267279167425296,75
"7776","MR ROBOT","2",12176,"USA",1,-0.0359172056269171,76
"7777","MR ROBOT","2",12177,"USA",1,-0.0984244992744687,77
"7778","MR ROBOT","2",12178,"USA",1,-0.160548637044746,78
"7779","MR ROBOT","2",12179,"USA",1,-0.222045757742209,79
"7780","MR ROBOT","2",12180,"USA",1,-0.282674427242773,80
"7781","MR ROBOT","2",12181,"USA",1,-0.342196590073669,81
"7782","MR ROBOT","2",12182,"USA",1,-0.400378507707454,82
"7783","MR ROBOT","2",12183,"USA",1,-0.456991679868263,83
"7784","MR ROBOT","2",12184,"USA",1,-0.511813745215488,84
"7785","MR ROBOT","2",12185,"USA",1,-0.564629357851391,85
"7786","MR ROBOT","2",12186,"USA",1,-0.615231036194511,86
"7787","MR ROBOT","2",12187,"USA",1,-0.663419980869716,87
"7788","MR ROBOT","2",12188,"USA",1,-0.709006858388038,88
"7789","MR ROBOT","2",12189,"USA",1,-0.751812547524289,89
"7790","MR ROBOT","2",12190,"USA",1,-0.7916688454477,90
"7791","MR ROBOT","2",12191,"USA",1,-0.828419130819597,91
"7792","MR ROBOT","2",12192,"USA",1,-0.861918981241842,92
"7793","MR ROBOT","2",12193,"USA",1,-0.892036742619915,93
"7794","MR ROBOT","2",12194,"USA",1,-0.918654048194252,94
"7795","MR ROBOT","2",12195,"USA",1,-0.94166628519197,95
"7796","MR ROBOT","2",12196,"USA",1,-0.960983007257807,96
"7797","MR ROBOT","2",12197,"USA",1,-0.976528291037019,97
"7798","MR ROBOT","2",12198,"USA",1,-0.988241035503316,98
"7799","MR ROBOT","2",12199,"USA",1,-0.996075202850893,99
"7800","MR ROBOT","2",12200,"USA",1,-1,100
"7801","MR ROBOT","2",12201,"USA",2,1,1
"7802","MR ROBOT","2",12202,"USA",2,0.997503413147436,2
"7803","MR ROBOT","2",12203,"USA",2,0.992517376996385,3
"7804","MR ROBOT","2",12204,"USA",2,0.985056141166042,4
"7805","MR ROBOT","2",12205,"USA",2,0.975141016460749,5
"7806","MR ROBOT","2",12206,"USA",2,0.962800298794537,6
"7807","MR ROBOT","2",12207,"USA",2,0.948069168212467,7
"7808","MR ROBOT","2",12208,"USA",2,0.930989563396768,8
"7809","MR ROBOT","2",12209,"USA",2,0.911610032139846,9
"7810","MR ROBOT","2",12210,"USA",2,0.889985558358493,10
"7811","MR ROBOT","2",12211,"USA",2,0.86617736631367,11
"7812","MR ROBOT","2",12212,"USA",2,0.840252702787528,12
"7813","MR ROBOT","2",12213,"USA",2,0.812284598053855,13
"7814","MR ROBOT","2",12214,"USA",2,0.782351606559281,14
"7815","MR ROBOT","2",12215,"USA",2,0.750537528310101,15
"7816","MR ROBOT","2",12216,"USA",2,0.716931112033315,16
"7817","MR ROBOT","2",12217,"USA",2,0.681625741249926,17
"7818","MR ROBOT","2",12218,"USA",2,0.644719104463555,18
"7819","MR ROBOT","2",12219,"USA",2,0.606312850727797,19
"7820","MR ROBOT","2",12220,"USA",2,0.566512231911051,20
"7821","MR ROBOT","2",12221,"USA",2,0.525425733027799,21
"7822","MR ROBOT","2",12222,"USA",2,0.483164692050122,22
"7823","MR ROBOT","2",12223,"USA",2,0.439842910652577,23
"7824","MR ROBOT","2",12224,"USA",2,0.395576257377141,24
"7825","MR ROBOT","2",12225,"USA",2,0.350482264732763,25
"7826","MR ROBOT","2",12226,"USA",2,0.30467972176591,26
"7827","MR ROBOT","2",12227,"USA",2,0.258288263654377,27
"7828","MR ROBOT","2",12228,"USA",2,0.211427959886401,28
"7829","MR ROBOT","2",12229,"USA",2,0.164218902590835,29
"7830","MR ROBOT","2",12230,"USA",2,0.116780796581647,30
"7831","MR ROBOT","2",12231,"USA",2,0.0692325526715474,31
"7832","MR ROBOT","2",12232,"USA",2,0.0216918857948245,32
"7833","MR ROBOT","2",12233,"USA",2,-0.0257250805410746,33
"7834","MR ROBOT","2",12234,"USA",2,-0.0729042019822903,34
"7835","MR ROBOT","2",12235,"USA",2,-0.119733691773085,35
"7836","MR ROBOT","2",12236,"USA",2,-0.166104488495701,36
"7837","MR ROBOT","2",12237,"USA",2,-0.211910611726699,37
"7838","MR ROBOT","2",12238,"USA",2,-0.25704950427996,38
"7839","MR ROBOT","2",12239,"USA",2,-0.301422359760676,39
"7840","MR ROBOT","2",12240,"USA",2,-0.344934434213799,40
"7841","MR ROBOT","2",12241,"USA",2,-0.38749534071431,41
"7842","MR ROBOT","2",12242,"USA",2,-0.429019325814932,42
"7843","MR ROBOT","2",12243,"USA",2,-0.469425526839532,43
"7844","MR ROBOT","2",12244,"USA",2,-0.508638209086832,44
"7845","MR ROBOT","2",12245,"USA",2,-0.546586982089165,45
"7846","MR ROBOT","2",12246,"USA",2,-0.583206994154333,46
"7847","MR ROBOT","2",12247,"USA",2,-0.618439104504974,47
"7848","MR ROBOT","2",12248,"USA",2,-0.652230032418786,48
"7849","MR ROBOT","2",12249,"USA",2,-0.684532482864161,49
"7850","MR ROBOT","2",12250,"USA",2,-0.715305248218946,50
"7851","MR ROBOT","2",12251,"USA",2,-0.744513285754708,51
"7852","MR ROBOT","2",12252,"USA",2,-0.772127770664727,52
"7853","MR ROBOT","2",12253,"USA",2,-0.798126124510604,53
"7854","MR ROBOT","2",12254,"USA",2,-0.822492019059398,54
"7855","MR ROBOT","2",12255,"USA",2,-0.845215355580304,55
"7856","MR ROBOT","2",12256,"USA",2,-0.86629221976661,56
"7857","MR ROBOT","2",12257,"USA",2,-0.885724812544644,57
"7858","MR ROBOT","2",12258,"USA",2,-0.903521357126315,58
"7859","MR ROBOT","2",12259,"USA",2,-0.919695982755218,59
"7860","MR ROBOT","2",12260,"USA",2,-0.93426858568781,60
"7861","MR ROBOT","2",12261,"USA",2,-0.947264668040458,61
"7862","MR ROBOT","2",12262,"USA",2,-0.958715155219916,62
"7863","MR ROBOT","2",12263,"USA",2,-0.968656192738586,63
"7864","MR ROBOT","2",12264,"USA",2,-0.977128923296516,64
"7865","MR ROBOT","2",12265,"USA",2,-0.984179245089119,65
"7866","MR ROBOT","2",12266,"USA",2,-0.989857552372708,66
"7867","MR ROBOT","2",12267,"USA",2,-0.994218459389031,67
"7868","MR ROBOT","2",12268,"USA",2,-0.997320508814493,68
"7869","MR ROBOT","2",12269,"USA",2,-0.999225865959703,69
"7870","MR ROBOT","2",12270,"USA",2,-1,70
"7871","MR ROBOT","2",12271,"USA",2,-0.999711353567446,71
"7872","MR ROBOT","2",12272,"USA",2,-0.998431002079337,72
"7873","MR ROBOT","2",12273,"USA",2,-0.996232304217362,73
"7874","MR ROBOT","2",12274,"USA",2,-0.993190545004901,74
"7875","MR ROBOT","2",12275,"USA",2,-0.989382572957601,75
"7876","MR ROBOT","2",12276,"USA",2,-0.984886432804125,76
"7877","MR ROBOT","2",12277,"USA",2,-0.979780995289671,77
"7878","MR ROBOT","2",12278,"USA",2,-0.97414558558467,78
"7879","MR ROBOT","2",12279,"USA",2,-0.968059611824674,79
"7880","MR ROBOT","2",12280,"USA",2,-0.961602195305055,80
"7881","MR ROBOT","2",12281,"USA",2,-0.954851803845653,81
"7882","MR ROBOT","2",12282,"USA",2,-0.947885889825973,82
"7883","MR ROBOT","2",12283,"USA",2,-0.940780534371041,83
"7884","MR ROBOT","2",12284,"USA",2,-0.933610099141658,84
"7885","MR ROBOT","2",12285,"USA",2,-0.926446887150577,85
"7886","MR ROBOT","2",12286,"USA",2,-0.919360813988336,86
"7887","MR ROBOT","2",12287,"USA",2,-0.91241909079912,87
"7888","MR ROBOT","2",12288,"USA",2,-0.905685920298363,88
"7889","MR ROBOT","2",12289,"USA",2,-0.89922220706999,89
"7890","MR ROBOT","2",12290,"USA",2,-0.893085283322468,90
"7891","MR ROBOT","2",12291,"USA",2,-0.887328651219428,91
"7892","MR ROBOT","2",12292,"USA",2,-0.882001742832751,92
"7893","MR ROBOT","2",12293,"USA",2,-0.877149698693978,93
"7894","MR ROBOT","2",12294,"USA",2,-0.872813165844046,94
"7895","MR ROBOT","2",12295,"USA",2,-0.869028116201816,95
"7896","MR ROBOT","2",12296,"USA",2,-0.865825685989167,96
"7897","MR ROBOT","2",12297,"USA",2,-0.863232036864724,97
"7898","MR ROBOT","2",12298,"USA",2,-0.861268239330048,98
"7899","MR ROBOT","2",12299,"USA",2,-0.859950178881602,99
"7900","MR ROBOT","2",12300,"USA",2,-0.8592884852894,100
"7901","NEWLYWEDS 1ST YEAR","4",2201,"BRVO",1,1,1
"7902","NEWLYWEDS 1ST YEAR","4",2202,"BRVO",1,0.996168239374122,2
"7903","NEWLYWEDS 1ST YEAR","4",2203,"BRVO",1,0.988519510801487,3
"7904","NEWLYWEDS 1ST YEAR","4",2204,"BRVO",1,0.977083341585601,4
"7905","NEWLYWEDS 1ST YEAR","4",2205,"BRVO",1,0.961903877773671,5
"7906","NEWLYWEDS 1ST YEAR","4",2206,"BRVO",1,0.943039710906645,6
"7907","NEWLYWEDS 1ST YEAR","4",2207,"BRVO",1,0.920563648082806,7
"7908","NEWLYWEDS 1ST YEAR","4",2208,"BRVO",1,0.894562426241011,8
"7909","NEWLYWEDS 1ST YEAR","4",2209,"BRVO",1,0.865136371789655,9
"7910","NEWLYWEDS 1ST YEAR","4",2210,"BRVO",1,0.832399006922676,10
"7911","NEWLYWEDS 1ST YEAR","4",2211,"BRVO",1,0.796476604174083,11
"7912","NEWLYWEDS 1ST YEAR","4",2212,"BRVO",1,0.757507690966445,12
"7913","NEWLYWEDS 1ST YEAR","4",2213,"BRVO",1,0.715642506105789,13
"7914","NEWLYWEDS 1ST YEAR","4",2214,"BRVO",1,0.671042410364737,14
"7915","NEWLYWEDS 1ST YEAR","4",2215,"BRVO",1,0.623879253476569,15
"7916","NEWLYWEDS 1ST YEAR","4",2216,"BRVO",1,0.574334700034637,16
"7917","NEWLYWEDS 1ST YEAR","4",2217,"BRVO",1,0.52259951695344,17
"7918","NEWLYWEDS 1ST YEAR","4",2218,"BRVO",1,0.468872825299087,18
"7919","NEWLYWEDS 1ST YEAR","4",2219,"BRVO",1,0.413361319437157,19
"7920","NEWLYWEDS 1ST YEAR","4",2220,"BRVO",1,0.35627845657475,20
"7921","NEWLYWEDS 1ST YEAR","4",2221,"BRVO",1,0.297843619889993,21
"7922","NEWLYWEDS 1ST YEAR","4",2222,"BRVO",1,0.238281258546305,22
"7923","NEWLYWEDS 1ST YEAR","4",2223,"BRVO",1,0.177820007979605,23
"7924","NEWLYWEDS 1ST YEAR","4",2224,"BRVO",1,0.116691793924349,24
"7925","NEWLYWEDS 1ST YEAR","4",2225,"BRVO",1,0.0551309237080535,25
"7926","NEWLYWEDS 1ST YEAR","4",2226,"BRVO",1,-0.0066268316058965,26
"7927","NEWLYWEDS 1ST YEAR","4",2227,"BRVO",1,-0.0683451606115832,27
"7928","NEWLYWEDS 1ST YEAR","4",2228,"BRVO",1,-0.129788136852806,28
"7929","NEWLYWEDS 1ST YEAR","4",2229,"BRVO",1,-0.190721142369769,29
"7930","NEWLYWEDS 1ST YEAR","4",2230,"BRVO",1,-0.250911785862843,30
"7931","NEWLYWEDS 1ST YEAR","4",2231,"BRVO",1,-0.310130811857476,31
"7932","NEWLYWEDS 1ST YEAR","4",2232,"BRVO",1,-0.368152997290077,32
"7933","NEWLYWEDS 1ST YEAR","4",2233,"BRVO",1,-0.42475803198455,33
"7934","NEWLYWEDS 1ST YEAR","4",2234,"BRVO",1,-0.479731379552859,34
"7935","NEWLYWEDS 1ST YEAR","4",2235,"BRVO",1,-0.532865115330545,35
"7936","NEWLYWEDS 1ST YEAR","4",2236,"BRVO",1,-0.583958738048846,36
"7937","NEWLYWEDS 1ST YEAR","4",2237,"BRVO",1,-0.632819952048903,37
"7938","NEWLYWEDS 1ST YEAR","4",2238,"BRVO",1,-0.679265416960003,38
