"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"4184","GRACELAND","3",12384,"USA",2,-0.984963082225357,184
"4185","GRACELAND","3",12385,"USA",2,-0.981755176807273,185
"4186","GRACELAND","3",12386,"USA",2,-0.978448520390384,186
"4187","GRACELAND","3",12387,"USA",2,-0.975097256397997,187
"4188","GRACELAND","3",12388,"USA",2,-0.971753150723657,188
"4189","GRACELAND","3",12389,"USA",2,-0.968465349400515,189
"4190","GRACELAND","3",12390,"USA",2,-0.965280149167669,190
"4191","GRACELAND","3",12391,"USA",2,-0.962240781874007,191
"4192","GRACELAND","3",12392,"USA",2,-0.959387213602824,192
"4193","GRACELAND","3",12393,"USA",2,-0.956755959339857,193
"4194","GRACELAND","3",12394,"USA",2,-0.954379913943422,194
"4195","GRACELAND","3",12395,"USA",2,-0.95228820010827,195
"4196","GRACELAND","3",12396,"USA",2,-0.950506033945175,196
"4197","GRACELAND","3",12397,"USA",2,-0.949054608725933,197
"4198","GRACELAND","3",12398,"USA",2,-0.947950997269106,198
"4199","GRACELAND","3",12399,"USA",2,-0.94720807336556,199
"4200","GRACELAND","3",12400,"USA",2,-0.946834452564916,200
"4201","HELIX","2",10401,"SYFY",1,1,1
"4202","HELIX","2",10402,"SYFY",1,0.996745634193461,2
"4203","HELIX","2",10403,"SYFY",1,0.990248056836286,3
"4204","HELIX","2",10404,"SYFY",1,0.980529534086605,4
"4205","HELIX","2",10405,"SYFY",1,0.967623359462925,5
"4206","HELIX","2",10406,"SYFY",1,0.951573727444469,6
"4207","HELIX","2",10407,"SYFY",1,0.932435565707616,7
"4208","HELIX","2",10408,"SYFY",1,0.910274326653963,8
"4209","HELIX","2",10409,"SYFY",1,0.885165739044553,9
"4210","HELIX","2",10410,"SYFY",1,0.857195520710657,10
"4211","HELIX","2",10411,"SYFY",1,0.826459053463464,11
"4212","HELIX","2",10412,"SYFY",1,0.793061021472649,12
"4213","HELIX","2",10413,"SYFY",1,0.757115014526358,13
"4214","HELIX","2",10414,"SYFY",1,0.718743097722172,14
"4215","HELIX","2",10415,"SYFY",1,0.678075349269549,15
"4216","HELIX","2",10416,"SYFY",1,0.635249368208536,16
"4217","HELIX","2",10417,"SYFY",1,0.590409753966771,17
"4218","HELIX","2",10418,"SYFY",1,0.543707559786409,18
"4219","HELIX","2",10419,"SYFY",1,0.495299722154279,19
"4220","HELIX","2",10420,"SYFY",1,0.445348468461821,20
"4221","HELIX","2",10421,"SYFY",1,0.394020705205818,21
"4222","HELIX","2",10422,"SYFY",1,0.341487389116377,22
"4223","HELIX","2",10423,"SYFY",1,0.287922883664558,23
"4224","HELIX","2",10424,"SYFY",1,0.233504303458471,24
"4225","HELIX","2",10425,"SYFY",1,0.178410849083069,25
"4226","HELIX","2",10426,"SYFY",1,0.12282313497537,26
"4227","HELIX","2",10427,"SYFY",1,0.0669225129530131,27
"4228","HELIX","2",10428,"SYFY",1,0.0108903940300307,28
"4229","HELIX","2",10429,"SYFY",1,-0.0450924288407116,29
"4230","HELIX","2",10430,"SYFY",1,-0.100846454463782,30
"4231","HELIX","2",10431,"SYFY",1,-0.15619414091665,31
"4232","HELIX","2",10432,"SYFY",1,-0.210960564290345,32
"4233","HELIX","2",10433,"SYFY",1,-0.26497406609695,33
"4234","HELIX","2",10434,"SYFY",1,-0.318066886831266,34
"4235","HELIX","2",10435,"SYFY",1,-0.370075783229605,35
"4236","HELIX","2",10436,"SYFY",1,-0.42084262683388,36
"4237","HELIX","2",10437,"SYFY",1,-0.470214981543837,37
"4238","HELIX","2",10438,"SYFY",1,-0.518046657923971,38
"4239","HELIX","2",10439,"SYFY",1,-0.564198242124214,39
"4240","HELIX","2",10440,"SYFY",1,-0.608537597374368,40
"4241","HELIX","2",10441,"SYFY",1,-0.650940336121195,41
"4242","HELIX","2",10442,"SYFY",1,-0.691290260993534,42
"4243","HELIX","2",10443,"SYFY",1,-0.729479772904463,43
"4244","HELIX","2",10444,"SYFY",1,-0.765410244729705,44
"4245","HELIX","2",10445,"SYFY",1,-0.798992359137849,45
"4246","HELIX","2",10446,"SYFY",1,-0.830146409289853,46
"4247","HELIX","2",10447,"SYFY",1,-0.858802561272219,47
"4248","HELIX","2",10448,"SYFY",1,-0.884901077279586,48
"4249","HELIX","2",10449,"SYFY",1,-0.908392498717686,49
"4250","HELIX","2",10450,"SYFY",1,-0.92923778855597,50
"4251","HELIX","2",10451,"SYFY",1,-0.947408432420295,51
"4252","HELIX","2",10452,"SYFY",1,-0.962886498078935,52
"4253","HELIX","2",10453,"SYFY",1,-0.975664653139531,53
"4254","HELIX","2",10454,"SYFY",1,-0.985746140939504,54
"4255","HELIX","2",10455,"SYFY",1,-0.993144714777431,55
"4256","HELIX","2",10456,"SYFY",1,-0.997884530797229,56
"4257","HELIX","2",10457,"SYFY",1,-1,57
"4258","HELIX","2",10458,"SYFY",1,-0.999535600019586,58
"4259","HELIX","2",10459,"SYFY",1,-0.996545647456359,59
"4260","HELIX","2",10460,"SYFY",1,-0.991094031719212,60
"4261","HELIX","2",10461,"SYFY",1,-0.983253911477275,61
"4262","HELIX","2",10462,"SYFY",1,-0.973107374970039,62
"4263","HELIX","2",10463,"SYFY",1,-0.960745065566794,63
"4264","HELIX","2",10464,"SYFY",1,-0.946265774102941,64
"4265","HELIX","2",10465,"SYFY",1,-0.929775999651318,65
"4266","HELIX","2",10466,"SYFY",1,-0.911389480510677,66
"4267","HELIX","2",10467,"SYFY",1,-0.891226697310351,67
"4268","HELIX","2",10468,"SYFY",1,-0.869414350239526,68
"4269","HELIX","2",10469,"SYFY",1,-0.846084812510924,69
"4270","HELIX","2",10470,"SYFY",1,-0.821375562261718,70
"4271","HELIX","2",10471,"SYFY",1,-0.795428595178798,71
"4272","HELIX","2",10472,"SYFY",1,-0.768389820210707,72
"4273","HELIX","2",10473,"SYFY",1,-0.740408440794415,73
"4274","HELIX","2",10474,"SYFY",1,-0.711636324081319,74
"4275","HELIX","2",10475,"SYFY",1,-0.682227360693243,75
"4276","HELIX","2",10476,"SYFY",1,-0.652336817575523,76
"4277","HELIX","2",10477,"SYFY",1,-0.622120686540491,77
"4278","HELIX","2",10478,"SYFY",1,-0.591735031110501,78
"4279","HELIX","2",10479,"SYFY",1,-0.561335334275283,79
"4280","HELIX","2",10480,"SYFY",1,-0.531075849773564,80
"4281","HELIX","2",10481,"SYFY",1,-0.501108959493779,81
"4282","HELIX","2",10482,"SYFY",1,-0.471584539563337,82
"4283","HELIX","2",10483,"SYFY",1,-0.442649337660259,83
"4284","HELIX","2",10484,"SYFY",1,-0.41444636403548,84
"4285","HELIX","2",10485,"SYFY",1,-0.38711429867858,85
"4286","HELIX","2",10486,"SYFY",1,-0.360786916994677,86
"4287","HELIX","2",10487,"SYFY",1,-0.33559253628572,87
"4288","HELIX","2",10488,"SYFY",1,-0.311653485245919,88
"4289","HELIX","2",10489,"SYFY",1,-0.289085598588722,89
"4290","HELIX","2",10490,"SYFY",1,-0.267997738822147,90
"4291","HELIX","2",10491,"SYFY",1,-0.248491347080576,91
"4292","HELIX","2",10492,"SYFY",1,-0.230660024804986,92
"4293","HELIX","2",10493,"SYFY",1,-0.214589147940239,93
"4294","HELIX","2",10494,"SYFY",1,-0.200355515188238,94
"4295","HELIX","2",10495,"SYFY",1,-0.188027031719718,95
"4296","HELIX","2",10496,"SYFY",1,-0.177662429605967,96
"4297","HELIX","2",10497,"SYFY",1,-0.169311026085209,97
"4298","HELIX","2",10498,"SYFY",1,-0.163012520627494,98
"4299","HELIX","2",10499,"SYFY",1,-0.158796831607166,99
"4300","HELIX","2",10500,"SYFY",1,-0.156683973234061,100
"4301","HELIX","2",10501,"SYFY",2,1,101
"4302","HELIX","2",10502,"SYFY",2,0.997317653680417,102
"4303","HELIX","2",10503,"SYFY",2,0.99196100358587,103
"4304","HELIX","2",10504,"SYFY",2,0.983946105575419,104
"4305","HELIX","2",10505,"SYFY",2,0.97329697047511,105
"4306","HELIX","2",10506,"SYFY",2,0.960045476838548,106
"4307","HELIX","2",10507,"SYFY",2,0.944231255152362,107
"4308","HELIX","2",10508,"SYFY",2,0.925901543933689,108
"4309","HELIX","2",10509,"SYFY",2,0.905111018275232,109
"4310","HELIX","2",10510,"SYFY",2,0.881921591499795,110
"4311","HELIX","2",10511,"SYFY",2,0.856402190689842,111
"4312","HELIX","2",10512,"SYFY",2,0.828628506958381,112
"4313","HELIX","2",10513,"SYFY",2,0.798682721424709,113
"4314","HELIX","2",10514,"SYFY",2,0.766653207952109,114
"4315","HELIX","2",10515,"SYFY",2,0.732634213793958,115
"4316","HELIX","2",10516,"SYFY",2,0.696725519379528,116
"4317","HELIX","2",10517,"SYFY",2,0.65903207855085,117
"4318","HELIX","2",10518,"SYFY",2,0.619663640636892,118
"4319","HELIX","2",10519,"SYFY",2,0.578734355820714,119
"4320","HELIX","2",10520,"SYFY",2,0.536362365319087,120
"4321","HELIX","2",10521,"SYFY",2,0.492669377951766,121
"4322","HELIX","2",10522,"SYFY",2,0.447780234729279,122
"4323","HELIX","2",10523,"SYFY",2,0.401822463133254,123
"4324","HELIX","2",10524,"SYFY",2,0.354925822801998,124
"4325","HELIX","2",10525,"SYFY",2,0.307221844365946,125
"4326","HELIX","2",10526,"SYFY",2,0.258843363202748,126
"4327","HELIX","2",10527,"SYFY",2,0.20992404989985,127
"4328","HELIX","2",10528,"SYFY",2,0.160597939223684,128
"4329","HELIX","2",10529,"SYFY",2,0.110998959398607,129
"4330","HELIX","2",10530,"SYFY",2,0.0612604634958356,130
"4331","HELIX","2",10531,"SYFY",2,0.0115147647226257,131
"4332","HELIX","2",10532,"SYFY",2,-0.0381073226150925,132
"4333","HELIX","2",10533,"SYFY",2,-0.0874769347272977,133
"4334","HELIX","2",10534,"SYFY",2,-0.136467600813194,134
"4335","HELIX","2",10535,"SYFY",2,-0.184955674712219,135
"4336","HELIX","2",10536,"SYFY",2,-0.232820754095818,136
"4337","HELIX","2",10537,"SYFY",2,-0.279946085613506,137
"4338","HELIX","2",10538,"SYFY",2,-0.326218954463385,138
"4339","HELIX","2",10539,"SYFY",2,-0.371531056919943,139
"4340","HELIX","2",10540,"SYFY",2,-0.415778854420288,140
"4341","HELIX","2",10541,"SYFY",2,-0.458863907883781,141
"4342","HELIX","2",10542,"SYFY",2,-0.500693191018972,142
"4343","HELIX","2",10543,"SYFY",2,-0.541179381455584,143
"4344","HELIX","2",10544,"SYFY",2,-0.580241128627566,144
"4345","HELIX","2",10545,"SYFY",2,-0.617803297425735,145
"4346","HELIX","2",10546,"SYFY",2,-0.65379718673482,146
"4347","HELIX","2",10547,"SYFY",2,-0.688160722069383,147
"4348","HELIX","2",10548,"SYFY",2,-0.720838621625865,148
"4349","HELIX","2",10549,"SYFY",2,-0.751782535173292,149
"4350","HELIX","2",10550,"SYFY",2,-0.780951155312762,150
"4351","HELIX","2",10551,"SYFY",2,-0.808310300745125,151
"4352","HELIX","2",10552,"SYFY",2,-0.833832971296951,152
"4353","HELIX","2",10553,"SYFY",2,-0.857499374566434,153
"4354","HELIX","2",10554,"SYFY",2,-0.879296924162964,154
"4355","HELIX","2",10555,"SYFY",2,-0.899220209626099,155
"4356","HELIX","2",10556,"SYFY",2,-0.917270938221398,156
"4357","HELIX","2",10557,"SYFY",2,-0.933457848921315,157
"4358","HELIX","2",10558,"SYFY",2,-0.94779659898886,158
"4359","HELIX","2",10559,"SYFY",2,-0.960309623689562,159
"4360","HELIX","2",10560,"SYFY",2,-0.971025969762803,160
"4361","HELIX","2",10561,"SYFY",2,-0.979981103386743,161
"4362","HELIX","2",10562,"SYFY",2,-0.987216693471063,162
"4363","HELIX","2",10563,"SYFY",2,-0.992780371208522,163
"4364","HELIX","2",10564,"SYFY",2,-0.996725466909269,164
"4365","HELIX","2",10565,"SYFY",2,-0.999110725230691,165
"4366","HELIX","2",10566,"SYFY",2,-1,166
"4367","HELIX","2",10567,"SYFY",2,-0.999461929906319,167
"4368","HELIX","2",10568,"SYFY",2,-0.99756959641352,168
"4369","HELIX","2",10569,"SYFY",2,-0.994400165314146,169
"4370","HELIX","2",10570,"SYFY",2,-0.990034513408149,170
"4371","HELIX","2",10571,"SYFY",2,-0.984556841847655,171
"4372","HELIX","2",10572,"SYFY",2,-0.978054277740279,172
"4373","HELIX","2",10573,"SYFY",2,-0.970616465648531,173
"4374","HELIX","2",10574,"SYFY",2,-0.962335150661258,174
"4375","HELIX","2",10575,"SYFY",2,-0.953303754744866,175
"4376","HELIX","2",10576,"SYFY",2,-0.943616948107054,176
"4377","HELIX","2",10577,"SYFY",2,-0.933370217323816,177
"4378","HELIX","2",10578,"SYFY",2,-0.922659431991634,178
"4379","HELIX","2",10579,"SYFY",2,-0.911580411670833,179
"4380","HELIX","2",10580,"SYFY",2,-0.900228494883173,180
"4381","HELIX","2",10581,"SYFY",2,-0.888698111916789,181
"4382","HELIX","2",10582,"SYFY",2,-0.877082363174702,182
"4383","HELIX","2",10583,"SYFY",2,-0.8654726047793,183
"4384","HELIX","2",10584,"SYFY",2,-0.853958043114563,184
"4385","HELIX","2",10585,"SYFY",2,-0.842625339950536,185
"4386","HELIX","2",10586,"SYFY",2,-0.831558229750676,186
"4387","HELIX","2",10587,"SYFY",2,-0.82083715071256,187
"4388","HELIX","2",10588,"SYFY",2,-0.810538891036027,188
"4389","HELIX","2",10589,"SYFY",2,-0.800736251850602,189
"4390","HELIX","2",10590,"SYFY",2,-0.791497728166036,190
"4391","HELIX","2",10591,"SYFY",2,-0.782887209136437,191
"4392","HELIX","2",10592,"SYFY",2,-0.774963698849926,192
"4393","HELIX","2",10593,"SYFY",2,-0.767781058772472,193
"4394","HELIX","2",10594,"SYFY",2,-0.761387772886709,194
"4395","HELIX","2",10595,"SYFY",2,-0.755826736474639,195
"4396","HELIX","2",10596,"SYFY",2,-0.751135069397417,196
"4397","HELIX","2",10597,"SYFY",2,-0.747343954626297,197
"4398","HELIX","2",10598,"SYFY",2,-0.744478502676797,198
"4399","HELIX","2",10599,"SYFY",2,-0.742557642493402,199
"4400","HELIX","2",10600,"SYFY",2,-0.741594039225339,200
"4401","HELLO ROSS","4",5501,"ENT",1,1,1
"4402","HELLO ROSS","4",5502,"ENT",1,0.999365965767819,2
"4403","HELLO ROSS","4",5503,"ENT",1,0.998097478715986,3
"4404","HELLO ROSS","4",5504,"ENT",1,0.996193706204045,4
"4405","HELLO ROSS","4",5505,"ENT",1,0.993653410586778,5
"4406","HELLO ROSS","4",5506,"ENT",1,0.990474962734764,6
"4407","HELLO ROSS","4",5507,"ENT",1,0.986656359965412,7
"4408","HELLO ROSS","4",5508,"ENT",1,0.982195248302343,8
"4409","HELLO ROSS","4",5509,"ENT",1,0.977088948961086,9
"4410","HELLO ROSS","4",5510,"ENT",1,0.971334488939629,10
"4411","HELLO ROSS","4",5511,"ENT",1,0.964928635573306,11
"4412","HELLO ROSS","4",5512,"ENT",1,0.957867934895154,12
"4413","HELLO ROSS","4",5513,"ENT",1,0.950148753625057,13
"4414","HELLO ROSS","4",5514,"ENT",1,0.941767324594,14
"4415","HELLO ROSS","4",5515,"ENT",1,0.932719795393476,15
"4416","HELLO ROSS","4",5516,"ENT",1,0.923002280024711,16
"4417","HELLO ROSS","4",5517,"ENT",1,0.912610913307909,17
"4418","HELLO ROSS","4",5518,"ENT",1,0.90154190779822,18
"4419","HELLO ROSS","4",5519,"ENT",1,0.889791612942705,19
"4420","HELLO ROSS","4",5520,"ENT",1,0.877356576201189,20
"4421","HELLO ROSS","4",5521,"ENT",1,0.864233605843702,21
"4422","HELLO ROSS","4",5522,"ENT",1,0.85041983512813,22
"4423","HELLO ROSS","4",5523,"ENT",1,0.83591278755391,23
"4424","HELLO ROSS","4",5524,"ENT",1,0.820710442880995,24
"4425","HELLO ROSS","4",5525,"ENT",1,0.804811303598044,25
"4426","HELLO ROSS","4",5526,"ENT",1,0.78821446151979,26
"4427","HELLO ROSS","4",5527,"ENT",1,0.77091966419085,27
"4428","HELLO ROSS","4",5528,"ENT",1,0.752927380771947,28
"4429","HELLO ROSS","4",5529,"ENT",1,0.73423886708445,29
"4430","HELLO ROSS","4",5530,"ENT",1,0.714856229490531,30
"4431","HELLO ROSS","4",5531,"ENT",1,0.694782487288898,31
"4432","HELLO ROSS","4",5532,"ENT",1,0.674021633310072,32
"4433","HELLO ROSS","4",5533,"ENT",1,0.652578692400506,33
"4434","HELLO ROSS","4",5534,"ENT",1,0.630459777491475,34
"4435","HELLO ROSS","4",5535,"ENT",1,0.607672142956543,35
"4436","HELLO ROSS","4",5536,"ENT",1,0.58422423497058,36
"4437","HELLO ROSS","4",5537,"ENT",1,0.560125738593609,37
"4438","HELLO ROSS","4",5538,"ENT",1,0.535387621314336,38
"4439","HELLO ROSS","4",5539,"ENT",1,0.51002217280079,39
"4440","HELLO ROSS","4",5540,"ENT",1,0.484043040619262,40
"4441","HELLO ROSS","4",5541,"ENT",1,0.457465261697484,41
"4442","HELLO ROSS","4",5542,"ENT",1,0.430305289323625,42
"4443","HELLO ROSS","4",5543,"ENT",1,0.402581015489396,43
"4444","HELLO ROSS","4",5544,"ENT",1,0.374311788402907,44
"4445","HELLO ROSS","4",5545,"ENT",1,0.345518425015223,45
"4446","HELLO ROSS","4",5546,"ENT",1,0.316223218423453,46
"4447","HELLO ROSS","4",5547,"ENT",1,0.286449940032769,47
"4448","HELLO ROSS","4",5548,"ENT",1,0.256223836379871,48
"4449","HELLO ROSS","4",5549,"ENT",1,0.225571620540976,49
"4450","HELLO ROSS","4",5550,"ENT",1,0.194521458068404,50
"4451","HELLO ROSS","4",5551,"ENT",1,0.163102947421075,51
"4452","HELLO ROSS","4",5552,"ENT",1,0.131347094875793,52
"4453","HELLO ROSS","4",5553,"ENT",1,0.0992862839277995,53
"4454","HELLO ROSS","4",5554,"ENT",1,0.0669542392107816,54
"4455","HELLO ROSS","4",5555,"ENT",1,0.0343859849882222,55
"4456","HELLO ROSS","4",5556,"ENT",1,0.00161779828952868,56
"4457","HELLO ROSS","4",5557,"ENT",1,-0.0313128432142986,57
"4458","HELLO ROSS","4",5558,"ENT",1,-0.0643673184795696,58
"4459","HELLO ROSS","4",5559,"ENT",1,-0.0975059253668287,59
"4460","HELLO ROSS","4",5560,"ENT",1,-0.130687947768979,60
"4461","HELLO ROSS","4",5561,"ENT",1,-0.163871727414064,61
"4462","HELLO ROSS","4",5562,"ENT",1,-0.197014740147049,62
"4463","HELLO ROSS","4",5563,"ENT",1,-0.230073676476537,63
"4464","HELLO ROSS","4",5564,"ENT",1,-0.263004526154641,64
"4465","HELLO ROSS","4",5565,"ENT",1,-0.295762666541462,65
"4466","HELLO ROSS","4",5566,"ENT",1,-0.328302954489604,66
"4467","HELLO ROSS","4",5567,"ENT",1,-0.36057982146924,67
"4468","HELLO ROSS","4",5568,"ENT",1,-0.392547371640263,68
"4469","HELLO ROSS","4",5569,"ENT",1,-0.424159482565144,69
"4470","HELLO ROSS","4",5570,"ENT",1,-0.455369908244408,70
"4471","HELLO ROSS","4",5571,"ENT",1,-0.486132384146056,71
"4472","HELLO ROSS","4",5572,"ENT",1,-0.516400733890869,72
"4473","HELLO ROSS","4",5573,"ENT",1,-0.546128977247492,73
"4474","HELLO ROSS","4",5574,"ENT",1,-0.575271439084318,74
"4475","HELLO ROSS","4",5575,"ENT",1,-0.603782858919797,75
"4476","HELLO ROSS","4",5576,"ENT",1,-0.631618500708559,76
"4477","HELLO ROSS","4",5577,"ENT",1,-0.658734262498048,77
"4478","HELLO ROSS","4",5578,"ENT",1,-0.685086785588886,78
"4479","HELLO ROSS","4",5579,"ENT",1,-0.710633562832232,79
"4480","HELLO ROSS","4",5580,"ENT",1,-0.735333045698698,80
"4481","HELLO ROSS","4",5581,"ENT",1,-0.7591447497562,81
"4482","HELLO ROSS","4",5582,"ENT",1,-0.782029358198153,82
"4483","HELLO ROSS","4",5583,"ENT",1,-0.803948823068983,83
"4484","HELLO ROSS","4",5584,"ENT",1,-0.824866463840664,84
"4485","HELLO ROSS","4",5585,"ENT",1,-0.844747063002172,85
"4486","HELLO ROSS","4",5586,"ENT",1,-0.863556958333114,86
"4487","HELLO ROSS","4",5587,"ENT",1,-0.881264131543489,87
"4488","HELLO ROSS","4",5588,"ENT",1,-0.897838292973379,88
"4489","HELLO ROSS","4",5589,"ENT",1,-0.913250962059416,89
"4490","HELLO ROSS","4",5590,"ENT",1,-0.927475543289026,90
"4491","HELLO ROSS","4",5591,"ENT",1,-0.940487397378654,91
"4492","HELLO ROSS","4",5592,"ENT",1,-0.952263907428404,92
"4493","HELLO ROSS","4",5593,"ENT",1,-0.96278453982269,93
"4494","HELLO ROSS","4",5594,"ENT",1,-0.972030899664542,94
"4495","HELLO ROSS","4",5595,"ENT",1,-0.979986780550036,95
"4496","HELLO ROSS","4",5596,"ENT",1,-0.986638208508974,96
"4497","HELLO ROSS","4",5597,"ENT",1,-0.991973479958115,97
"4498","HELLO ROSS","4",5598,"ENT",1,-0.995983193534176,98
"4499","HELLO ROSS","4",5599,"ENT",1,-0.998660275695108,99
"4500","HELLO ROSS","4",5600,"ENT",1,-1,100
"4501","HELLO ROSS","4",5601,"ENT",2,1,101
"4502","HELLO ROSS","4",5602,"ENT",2,0.996483917776883,102
"4503","HELLO ROSS","4",5603,"ENT",2,0.989464494763405,103
"4504","HELLO ROSS","4",5604,"ENT",2,0.978967164660495,104
"4505","HELLO ROSS","4",5605,"ENT",2,0.965029955301056,105
"4506","HELLO ROSS","4",5606,"ENT",2,0.9477033419272,106
"4507","HELLO ROSS","4",5607,"ENT",2,0.927050052456663,107
"4508","HELLO ROSS","4",5608,"ENT",2,0.903144825502518,108
"4509","HELLO ROSS","4",5609,"ENT",2,0.876074122095662,109
"4510","HELLO ROSS","4",5610,"ENT",2,0.845935792241198,110
"4511","HELLO ROSS","4",5611,"ENT",2,0.812838697616953,111
"4512","HELLO ROSS","4",5612,"ENT",2,0.776902291894455,112
"4513","HELLO ROSS","4",5613,"ENT",2,0.738256160328797,113
"4514","HELLO ROSS","4",5614,"ENT",2,0.697039520423584,114
"4515","HELLO ROSS","4",5615,"ENT",2,0.65340068562963,115
"4516","HELLO ROSS","4",5616,"ENT",2,0.607496494181058,116
"4517","HELLO ROSS","4",5617,"ENT",2,0.559491705308896,117
"4518","HELLO ROSS","4",5618,"ENT",2,0.509558365200068,118
"4519","HELLO ROSS","4",5619,"ENT",2,0.457875145188106,119
"4520","HELLO ROSS","4",5620,"ENT",2,0.404626654770427,120
"4521","HELLO ROSS","4",5621,"ENT",2,0.35000273214553,121
"4522","HELLO ROSS","4",5622,"ENT",2,0.29419771505115,122
"4523","HELLO ROSS","4",5623,"ENT",2,0.237409694761261,123
"4524","HELLO ROSS","4",5624,"ENT",2,0.179839756165389,124
"4525","HELLO ROSS","4",5625,"ENT",2,0.121691206907704,125
"4526","HELLO ROSS","4",5626,"ENT",2,0.0631687986057299,126
"4527","HELLO ROSS","4",5627,"ENT",2,0.00447794319884798,127
"4528","HELLO ROSS","4",5628,"ENT",2,-0.0541760725047206,128
"4529","HELLO ROSS","4",5629,"ENT",2,-0.112588871007588,129
"4530","HELLO ROSS","4",5630,"ENT",2,-0.170557763960286,130
"4531","HELLO ROSS","4",5631,"ENT",2,-0.227882524604624,131
"4532","HELLO ROSS","4",5632,"ENT",2,-0.284366149801815,132
"4533","HELLO ROSS","4",5633,"ENT",2,-0.339815608665912,133
"4534","HELLO ROSS","4",5634,"ENT",2,-0.394042574876457,134
"4535","HELLO ROSS","4",5635,"ENT",2,-0.446864139809331,135
"4536","HELLO ROSS","4",5636,"ENT",2,-0.498103503701179,136
"4537","HELLO ROSS","4",5637,"ENT",2,-0.547590642149887,137
"4538","HELLO ROSS","4",5638,"ENT",2,-0.595162945351705,138
"4539","HELLO ROSS","4",5639,"ENT",2,-0.640665827583469,139
"4540","HELLO ROSS","4",5640,"ENT",2,-0.683953304556494,140
"4541","HELLO ROSS","4",5641,"ENT",2,-0.724888536395873,141
"4542","HELLO ROSS","4",5642,"ENT",2,-0.763344334134949,142
"4543","HELLO ROSS","4",5643,"ENT",2,-0.799203627759279,143
"4544","HELLO ROSS","4",5644,"ENT",2,-0.832359893986268,144
"4545","HELLO ROSS","4",5645,"ENT",2,-0.862717542126154,145
"4546","HELLO ROSS","4",5646,"ENT",2,-0.890192256535477,146
"4547","HELLO ROSS","4",5647,"ENT",2,-0.914711294345976,147
"4548","HELLO ROSS","4",5648,"ENT",2,-0.936213737328414,148
"4549","HELLO ROSS","4",5649,"ENT",2,-0.954650696932142,149
"4550","HELLO ROSS","4",5650,"ENT",2,-0.969985471726067,150
"4551","HELLO ROSS","4",5651,"ENT",2,-0.982193656654761,151
"4552","HELLO ROSS","4",5652,"ENT",2,-0.99126320371361,152
"4553","HELLO ROSS","4",5653,"ENT",2,-0.997194433838743,153
"4554","HELLO ROSS","4",5654,"ENT",2,-1,154
"4555","HELLO ROSS","4",5655,"ENT",2,-0.999704801677748,155
"4556","HELLO ROSS","4",5656,"ENT",2,-0.996345851096225,156
"4557","HELLO ROSS","4",5657,"ENT",2,-0.989972091776324,157
"4558","HELLO ROSS","4",5658,"ENT",2,-0.980644170158853,158
"4559","HELLO ROSS","4",5659,"ENT",2,-0.968434161234278,159
"4560","HELLO ROSS","4",5660,"ENT",2,-0.953425249296401,160
"4561","HELLO ROSS","4",5661,"ENT",2,-0.935711365114167,161
"4562","HELLO ROSS","4",5662,"ENT",2,-0.91539678098763,162
"4563","HELLO ROSS","4",5663,"ENT",2,-0.892595665320012,163
"4564","HELLO ROSS","4",5664,"ENT",2,-0.867431598497223,164
"4565","HELLO ROSS","4",5665,"ENT",2,-0.840037052018492,165
"4566","HELLO ROSS","4",5666,"ENT",2,-0.810552832966572,166
"4567","HELLO ROSS","4",5667,"ENT",2,-0.779127496042148,167
"4568","HELLO ROSS","4",5668,"ENT",2,-0.745916725514729,168
"4569","HELLO ROSS","4",5669,"ENT",2,-0.711082689560609,169
"4570","HELLO ROSS","4",5670,"ENT",2,-0.674793369566765,170
"4571","HELLO ROSS","4",5671,"ENT",2,-0.637221867077998,171
"4572","HELLO ROSS","4",5672,"ENT",2,-0.59854569115213,172
"4573","HELLO ROSS","4",5673,"ENT",2,-0.558946028964893,173
"4574","HELLO ROSS","4",5674,"ENT",2,-0.518607002571541,174
"4575","HELLO ROSS","4",5675,"ENT",2,-0.477714914786212,175
"4576","HELLO ROSS","4",5676,"ENT",2,-0.436457487182353,176
"4577","HELLO ROSS","4",5677,"ENT",2,-0.395023093247829,177
"4578","HELLO ROSS","4",5678,"ENT",2,-0.353599989746777,178
"4579","HELLO ROSS","4",5679,"ENT",2,-0.312375549346564,179
"4580","HELLO ROSS","4",5680,"ENT",2,-0.271535497562375,180
"4581","HELLO ROSS","4",5681,"ENT",2,-0.231263157054168,181
"4582","HELLO ROSS","4",5682,"ENT",2,-0.191738702280813,182
"4583","HELLO ROSS","4",5683,"ENT",2,-0.153138427474559,183
"4584","HELLO ROSS","4",5684,"ENT",2,-0.115634030845421,184
"4585","HELLO ROSS","4",5685,"ENT",2,-0.0793919178602797,185
"4586","HELLO ROSS","4",5686,"ENT",2,-0.0445725263650906,186
"4587","HELLO ROSS","4",5687,"ENT",2,-0.0113296762316032,187
"4588","HELLO ROSS","4",5688,"ENT",2,0.020190053887793,188
"4589","HELLO ROSS","4",5689,"ENT",2,0.0498479202215134,189
"4590","HELLO ROSS","4",5690,"ENT",2,0.0775135755985814,190
"4591","HELLO ROSS","4",5691,"ENT",2,0.103065596995949,191
"4592","HELLO ROSS","4",5692,"ENT",2,0.126391976818436,192
"4593","HELLO ROSS","4",5693,"ENT",2,0.147390575960483,193
