"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"5125","LADIES OF LONDON","5",1325,"BRVO",2,-0.211265623372632,125
"5126","LADIES OF LONDON","5",1326,"BRVO",2,-0.157447628487492,126
"5127","LADIES OF LONDON","5",1327,"BRVO",2,-0.103245885184895,127
"5128","LADIES OF LONDON","5",1328,"BRVO",2,-0.0488288520598958,128
"5129","LADIES OF LONDON","5",1329,"BRVO",2,0.00563548086529542,129
"5130","LADIES OF LONDON","5",1330,"BRVO",2,0.0599802089657007,130
"5131","LADIES OF LONDON","5",1331,"BRVO",2,0.114040124298981,131
"5132","LADIES OF LONDON","5",1332,"BRVO",2,0.16765231898624,132
"5133","LADIES OF LONDON","5",1333,"BRVO",2,0.220656778354943,133
"5134","LADIES OF LONDON","5",1334,"BRVO",2,0.272896961552141,134
"5135","LADIES OF LONDON","5",1335,"BRVO",2,0.324220367386927,135
"5136","LADIES OF LONDON","5",1336,"BRVO",2,0.374479083220126,136
"5137","LADIES OF LONDON","5",1337,"BRVO",2,0.423530314787424,137
"5138","LADIES OF LONDON","5",1338,"BRVO",2,0.471236894918068,138
"5139","LADIES OF LONDON","5",1339,"BRVO",2,0.517467769195596,139
"5140","LADIES OF LONDON","5",1340,"BRVO",2,0.562098456698898,140
"5141","LADIES OF LONDON","5",1341,"BRVO",2,0.605011484060909,141
"5142","LADIES OF LONDON","5",1342,"BRVO",2,0.646096791188519,142
"5143","LADIES OF LONDON","5",1343,"BRVO",2,0.68525210709943,143
"5144","LADIES OF LONDON","5",1344,"BRVO",2,0.722383294450683,144
"5145","LADIES OF LONDON","5",1345,"BRVO",2,0.757404661457295,145
"5146","LADIES OF LONDON","5",1346,"BRVO",2,0.790239240028902,146
"5147","LADIES OF LONDON","5",1347,"BRVO",2,0.820819029085989,147
"5148","LADIES OF LONDON","5",1348,"BRVO",2,0.849085202155105,148
"5149","LADIES OF LONDON","5",1349,"BRVO",2,0.874988278483679,149
"5150","LADIES OF LONDON","5",1350,"BRVO",2,0.898488257059504,150
"5151","LADIES OF LONDON","5",1351,"BRVO",2,0.919554713066296,151
"5152","LADIES OF LONDON","5",1352,"BRVO",2,0.938166856455358,152
"5153","LADIES OF LONDON","5",1353,"BRVO",2,0.954313552462857,153
"5154","LADIES OF LONDON","5",1354,"BRVO",2,0.967993304052438,154
"5155","LADIES OF LONDON","5",1355,"BRVO",2,0.979214196413209,155
"5156","LADIES OF LONDON","5",1356,"BRVO",2,0.987993803792743,156
"5157","LADIES OF LONDON","5",1357,"BRVO",2,0.994359059093148,157
"5158","LADIES OF LONDON","5",1358,"BRVO",2,0.998346086805245,158
"5159","LADIES OF LONDON","5",1359,"BRVO",2,1,159
"5160","LADIES OF LONDON","5",1360,"BRVO",2,0.999374662238217,160
"5161","LADIES OF LONDON","5",1361,"BRVO",2,0.996532415397215,161
"5162","LADIES OF LONDON","5",1362,"BRVO",2,0.991543774547539,162
"5163","LADIES OF LONDON","5",1363,"BRVO",2,0.984487091142235,163
"5164","LADIES OF LONDON","5",1364,"BRVO",2,0.975448185905595,164
"5165","LADIES OF LONDON","5",1365,"BRVO",2,0.964519952927356,165
"5166","LADIES OF LONDON","5",1366,"BRVO",2,0.951801936581315,166
"5167","LADIES OF LONDON","5",1367,"BRVO",2,0.937399882993733,167
"5168","LADIES OF LONDON","5",1368,"BRVO",2,0.921425267886682,168
"5169","LADIES OF LONDON","5",1369,"BRVO",2,0.903994802713768,169
"5170","LADIES OF LONDON","5",1370,"BRVO",2,0.88522992109056,170
"5171","LADIES OF LONDON","5",1371,"BRVO",2,0.865256247598779,171
"5172","LADIES OF LONDON","5",1372,"BRVO",2,0.844203051111891,172
"5173","LADIES OF LONDON","5",1373,"BRVO",2,0.82220268484987,173
"5174","LADIES OF LONDON","5",1374,"BRVO",2,0.799390015422026,174
"5175","LADIES OF LONDON","5",1375,"BRVO",2,0.775901843159241,175
"5176","LADIES OF LONDON","5",1376,"BRVO",2,0.751876316070044,176
"5177","LADIES OF LONDON","5",1377,"BRVO",2,0.727452339778973,177
"5178","LADIES OF LONDON","5",1378,"BRVO",2,0.702768985820161,178
"5179","LADIES OF LONDON","5",1379,"BRVO",2,0.677964900664269,179
"5180","LADIES OF LONDON","5",1380,"BRVO",2,0.653177717852655,180
"5181","LADIES OF LONDON","5",1381,"BRVO",2,0.628543475598989,181
"5182","LADIES OF LONDON","5",1382,"BRVO",2,0.604196042195427,182
"5183","LADIES OF LONDON","5",1383,"BRVO",2,0.5802665515283,183
"5184","LADIES OF LONDON","5",1384,"BRVO",2,0.556882850966714,184
"5185","LADIES OF LONDON","5",1385,"BRVO",2,0.534168963837104,185
"5186","LADIES OF LONDON","5",1386,"BRVO",2,0.512244568637748,186
"5187","LADIES OF LONDON","5",1387,"BRVO",2,0.491224497079342,187
"5188","LADIES OF LONDON","5",1388,"BRVO",2,0.471218252961945,188
"5189","LADIES OF LONDON","5",1389,"BRVO",2,0.452329553814683,189
"5190","LADIES OF LONDON","5",1390,"BRVO",2,0.434655897132875,190
"5191","LADIES OF LONDON","5",1391,"BRVO",2,0.418288152948717,191
"5192","LADIES OF LONDON","5",1392,"BRVO",2,0.403310184365682,192
"5193","LADIES OF LONDON","5",1393,"BRVO",2,0.389798497574898,193
"5194","LADIES OF LONDON","5",1394,"BRVO",2,0.377821922753374,194
"5195","LADIES OF LONDON","5",1395,"BRVO",2,0.367441327120488,195
"5196","LADIES OF LONDON","5",1396,"BRVO",2,0.358709361300171,196
"5197","LADIES OF LONDON","5",1397,"BRVO",2,0.351670240003081,197
"5198","LADIES OF LONDON","5",1398,"BRVO",2,0.346359557905715,198
"5199","LADIES OF LONDON","5",1399,"BRVO",2,0.342804141462484,199
"5200","LADIES OF LONDON","5",1400,"BRVO",2,0.341021937243361,200
"5201","MAGICIANS","5",10401,"SYFY",1,1,1
"5202","MAGICIANS","5",10402,"SYFY",1,0.997035625518854,2
"5203","MAGICIANS","5",10403,"SYFY",1,0.991116391943921,3
"5204","MAGICIANS","5",10404,"SYFY",1,0.982261294652023,4
"5205","MAGICIANS","5",10405,"SYFY",1,0.970498738351236,5
"5206","MAGICIANS","5",10406,"SYFY",1,0.955866431436951,6
"5207","MAGICIANS","5",10407,"SYFY",1,0.9384112457728,7
"5208","MAGICIANS","5",10408,"SYFY",1,0.918189042441279,8
"5209","MAGICIANS","5",10409,"SYFY",1,0.895264464141236,9
"5210","MAGICIANS","5",10410,"SYFY",1,0.869710695038783,10
"5211","MAGICIANS","5",10411,"SYFY",1,0.841609189004668,11
"5212","MAGICIANS","5",10412,"SYFY",1,0.811049367293747,12
"5213","MAGICIANS","5",10413,"SYFY",1,0.778128286840843,13
"5214","MAGICIANS","5",10414,"SYFY",1,0.742950280461107,14
"5215","MAGICIANS","5",10415,"SYFY",1,0.705626570351917,15
"5216","MAGICIANS","5",10416,"SYFY",1,0.666274856396766,16
"5217","MAGICIANS","5",10417,"SYFY",1,0.625018880868947,17
"5218","MAGICIANS","5",10418,"SYFY",1,0.58198797122422,18
"5219","MAGICIANS","5",10419,"SYFY",1,0.537316562756011,19
"5220","MAGICIANS","5",10420,"SYFY",1,0.491143702964476,20
"5221","MAGICIANS","5",10421,"SYFY",1,0.443612539560917,21
"5222","MAGICIANS","5",10422,"SYFY",1,0.394869794091943,22
"5223","MAGICIANS","5",10423,"SYFY",1,0.345065223222662,23
"5224","MAGICIANS","5",10424,"SYFY",1,0.29435106976516,24
"5225","MAGICIANS","5",10425,"SYFY",1,0.24288150557733,25
"5226","MAGICIANS","5",10426,"SYFY",1,0.190812068487503,26
"5227","MAGICIANS","5",10427,"SYFY",1,0.13829909542235,27
"5228","MAGICIANS","5",10428,"SYFY",1,0.0854991539287906,28
"5229","MAGICIANS","5",10429,"SYFY",1,0.032568474285694,29
"5230","MAGICIANS","5",10430,"SYFY",1,-0.0203376156029218,30
"5231","MAGICIANS","5",10431,"SYFY",1,-0.0730652503536502,31
"5232","MAGICIANS","5",10432,"SYFY",1,-0.125462580130038,32
"5233","MAGICIANS","5",10433,"SYFY",1,-0.177380314420397,33
"5234","MAGICIANS","5",10434,"SYFY",1,-0.228672254475847,34
"5235","MAGICIANS","5",10435,"SYFY",1,-0.279195812363311,35
"5236","MAGICIANS","5",10436,"SYFY",1,-0.328812514642132,36
"5237","MAGICIANS","5",10437,"SYFY",1,-0.377388488734843,37
"5238","MAGICIANS","5",10438,"SYFY",1,-0.424794930131908,38
"5239","MAGICIANS","5",10439,"SYFY",1,-0.470908548646936,39
"5240","MAGICIANS","5",10440,"SYFY",1,-0.51561199202247,40
"5241","MAGICIANS","5",10441,"SYFY",1,-0.558794245276686,41
"5242","MAGICIANS","5",10442,"SYFY",1,-0.600351004277935,42
"5243","MAGICIANS","5",10443,"SYFY",1,-0.640185022136504,43
"5244","MAGICIANS","5",10444,"SYFY",1,-0.678206427110944,44
"5245","MAGICIANS","5",10445,"SYFY",1,-0.714333010839307,45
"5246","MAGICIANS","5",10446,"SYFY",1,-0.748490485823424,46
"5247","MAGICIANS","5",10447,"SYFY",1,-0.780612711216094,47
"5248","MAGICIANS","5",10448,"SYFY",1,-0.810641886086577,48
"5249","MAGICIANS","5",10449,"SYFY",1,-0.838528709468607,49
"5250","MAGICIANS","5",10450,"SYFY",1,-0.864232506626401,50
"5251","MAGICIANS","5",10451,"SYFY",1,-0.887721321107781,51
"5252","MAGICIANS","5",10452,"SYFY",1,-0.908971972288693,52
"5253","MAGICIANS","5",10453,"SYFY",1,-0.927970078249681,53
"5254","MAGICIANS","5",10454,"SYFY",1,-0.944710043961757,54
"5255","MAGICIANS","5",10455,"SYFY",1,-0.959195014895936,55
"5256","MAGICIANS","5",10456,"SYFY",1,-0.971436796307142,56
"5257","MAGICIANS","5",10457,"SYFY",1,-0.98145573857836,57
"5258","MAGICIANS","5",10458,"SYFY",1,-0.989280589144817,58
"5259","MAGICIANS","5",10459,"SYFY",1,-0.994948311649324,59
"5260","MAGICIANS","5",10460,"SYFY",1,-0.998503873109086,60
"5261","MAGICIANS","5",10461,"SYFY",1,-1,61
"5262","MAGICIANS","5",10462,"SYFY",1,-0.999496904286593,62
"5263","MAGICIANS","5",10463,"SYFY",1,-0.997061980543918,63
"5264","MAGICIANS","5",10464,"SYFY",1,-0.992769475431092,64
"5265","MAGICIANS","5",10465,"SYFY",1,-0.986700130884597,65
"5266","MAGICIANS","5",10466,"SYFY",1,-0.978940802502494,66
"5267","MAGICIANS","5",10467,"SYFY",1,-0.969584054687719,67
"5268","MAGICIANS","5",10468,"SYFY",1,-0.958727734209513,68
"5269","MAGICIANS","5",10469,"SYFY",1,-0.946474523926283,69
"5270","MAGICIANS","5",10470,"SYFY",1,-0.93293147849047,70
"5271","MAGICIANS","5",10471,"SYFY",1,-0.918209543926057,71
"5272","MAGICIANS","5",10472,"SYFY",1,-0.902423063031891,72
"5273","MAGICIANS","5",10473,"SYFY",1,-0.885689268618805,73
"5274","MAGICIANS","5",10474,"SYFY",1,-0.868127766635206,74
"5275","MAGICIANS","5",10475,"SYFY",1,-0.849860011274546,75
"5276","MAGICIANS","5",10476,"SYFY",1,-0.831008774188353,76
"5277","MAGICIANS","5",10477,"SYFY",1,-0.811697609950371,77
"5278","MAGICIANS","5",10478,"SYFY",1,-0.792050319930713,78
"5279","MAGICIANS","5",10479,"SYFY",1,-0.77219041674381,79
"5280","MAGICIANS","5",10480,"SYFY",1,-0.752240591430004,80
"5281","MAGICIANS","5",10481,"SYFY",1,-0.73232218551842,81
"5282","MAGICIANS","5",10482,"SYFY",1,-0.712554670097755,82
"5283","MAGICIANS","5",10483,"SYFY",1,-0.693055133992377,83
"5284","MAGICIANS","5",10484,"SYFY",1,-0.673937783103447,84
"5285","MAGICIANS","5",10485,"SYFY",1,-0.655313452929028,85
"5286","MAGICIANS","5",10486,"SYFY",1,-0.637289136223255,86
"5287","MAGICIANS","5",10487,"SYFY",1,-0.619967527693236,87
"5288","MAGICIANS","5",10488,"SYFY",1,-0.603446587563082,88
"5289","MAGICIANS","5",10489,"SYFY",1,-0.587819125758282,89
"5290","MAGICIANS","5",10490,"SYFY",1,-0.573172408380261,90
"5291","MAGICIANS","5",10491,"SYFY",1,-0.559587788051076,91
"5292","MAGICIANS","5",10492,"SYFY",1,-0.547140359612047,92
"5293","MAGICIANS","5",10493,"SYFY",1,-0.535898642558023,93
"5294","MAGICIANS","5",10494,"SYFY",1,-0.525924291481562,94
"5295","MAGICIANS","5",10495,"SYFY",1,-0.517271835688571,95
"5296","MAGICIANS","5",10496,"SYFY",1,-0.509988449029939,96
"5297","MAGICIANS","5",10497,"SYFY",1,-0.504113750872237,97
"5298","MAGICIANS","5",10498,"SYFY",1,-0.499679639005726,98
"5299","MAGICIANS","5",10499,"SYFY",1,-0.49671015515962,99
"5300","MAGICIANS","5",10500,"SYFY",1,-0.495221383663885,100
"5301","MAGICIANS","5",10501,"SYFY",2,1,101
"5302","MAGICIANS","5",10502,"SYFY",2,0.996866696275868,102
"5303","MAGICIANS","5",10503,"SYFY",2,0.990610543833518,103
"5304","MAGICIANS","5",10504,"SYFY",2,0.981252413309301,104
"5305","MAGICIANS","5",10505,"SYFY",2,0.96882351237254,105
"5306","MAGICIANS","5",10506,"SYFY",2,0.953365268212628,106
"5307","MAGICIANS","5",10507,"SYFY",2,0.934929171568789,107
"5308","MAGICIANS","5",10508,"SYFY",2,0.9135765829107,108
"5309","MAGICIANS","5",10509,"SYFY",2,0.889378501525565,109
"5310","MAGICIANS","5",10510,"SYFY",2,0.862415298411894,110
"5311","MAGICIANS","5",10511,"SYFY",2,0.832776414021174,111
"5312","MAGICIANS","5",10512,"SYFY",2,0.800560022025572,112
"5313","MAGICIANS","5",10513,"SYFY",2,0.765872660422165,113
"5314","MAGICIANS","5",10514,"SYFY",2,0.728828831411128,114
"5315","MAGICIANS","5",10515,"SYFY",2,0.689550571607036,115
"5316","MAGICIANS","5",10516,"SYFY",2,0.648166994257583,116
"5317","MAGICIANS","5",10517,"SYFY",2,0.604813805252831,117
"5318","MAGICIANS","5",10518,"SYFY",2,0.559632794809916,118
"5319","MAGICIANS","5",10519,"SYFY",2,0.512771306812345,119
"5320","MAGICIANS","5",10520,"SYFY",2,0.464381687869643,120
"5321","MAGICIANS","5",10521,"SYFY",2,0.414620718241491,121
"5322","MAGICIANS","5",10522,"SYFY",2,0.363649026840527,122
"5323","MAGICIANS","5",10523,"SYFY",2,0.31163049258917,123
"5324","MAGICIANS","5",10524,"SYFY",2,0.258731634458259,124
"5325","MAGICIANS","5",10525,"SYFY",2,0.205120992558425,125
"5326","MAGICIANS","5",10526,"SYFY",2,0.150968502688969,126
"5327","MAGICIANS","5",10527,"SYFY",2,0.0964448667734579,127
"5328","MAGICIANS","5",10528,"SYFY",2,0.0417209216260561,128
"5329","MAGICIANS","5",10529,"SYFY",2,-0.0130329915020599,129
"5330","MAGICIANS","5",10530,"SYFY",2,-0.0676476541513505,130
"5331","MAGICIANS","5",10531,"SYFY",2,-0.121955592226594,131
"5332","MAGICIANS","5",10532,"SYFY",2,-0.175791689506261,132
"5333","MAGICIANS","5",10533,"SYFY",2,-0.228993790714107,133
"5334","MAGICIANS","5",10534,"SYFY",2,-0.281403291820884,134
"5335","MAGICIANS","5",10535,"SYFY",2,-0.332865715295504,135
"5336","MAGICIANS","5",10536,"SYFY",2,-0.383231268085454,136
"5337","MAGICIANS","5",10537,"SYFY",2,-0.432355380175311,137
"5338","MAGICIANS","5",10538,"SYFY",2,-0.480099221649887,138
"5339","MAGICIANS","5",10539,"SYFY",2,-0.526330196274129,139
"5340","MAGICIANS","5",10540,"SYFY",2,-0.570922409695484,140
"5341","MAGICIANS","5",10541,"SYFY",2,-0.613757110475292,141
"5342","MAGICIANS","5",10542,"SYFY",2,-0.654723102263747,142
"5343","MAGICIANS","5",10543,"SYFY",2,-0.693717125547523,143
"5344","MAGICIANS","5",10544,"SYFY",2,-0.730644207519791,144
"5345","MAGICIANS","5",10545,"SYFY",2,-0.765417978748777,145
"5346","MAGICIANS","5",10546,"SYFY",2,-0.79796095545246,146
"5347","MAGICIANS","5",10547,"SYFY",2,-0.828204786323256,147
"5348","MAGICIANS","5",10548,"SYFY",2,-0.856090462986761,148
"5349","MAGICIANS","5",10549,"SYFY",2,-0.881568493322457,149
"5350","MAGICIANS","5",10550,"SYFY",2,-0.904599037021208,150
"5351","MAGICIANS","5",10551,"SYFY",2,-0.925152002903459,151
"5352","MAGICIANS","5",10552,"SYFY",2,-0.94320710767328,152
"5353","MAGICIANS","5",10553,"SYFY",2,-0.958753895935509,153
"5354","MAGICIANS","5",10554,"SYFY",2,-0.971791721456318,154
"5355","MAGICIANS","5",10555,"SYFY",2,-0.982329689800317,155
"5356","MAGICIANS","5",10556,"SYFY",2,-0.990386562629737,156
"5357","MAGICIANS","5",10557,"SYFY",2,-0.995990624102348,157
"5358","MAGICIANS","5",10558,"SYFY",2,-0.999179509954172,158
"5359","MAGICIANS","5",10559,"SYFY",2,-1,159
"5360","MAGICIANS","5",10560,"SYFY",2,-0.998507774928868,160
"5361","MAGICIANS","5",10561,"SYFY",2,-0.994767138412079,161
"5362","MAGICIANS","5",10562,"SYFY",2,-0.988850705677891,162
"5363","MAGICIANS","5",10563,"SYFY",2,-0.980839059838813,163
"5364","MAGICIANS","5",10564,"SYFY",2,-0.970820377384164,164
"5365","MAGICIANS","5",10565,"SYFY",2,-0.958890024371654,165
"5366","MAGICIANS","5",10566,"SYFY",2,-0.945150124966721,166
"5367","MAGICIANS","5",10567,"SYFY",2,-0.929709104086764,167
"5368","MAGICIANS","5",10568,"SYFY",2,-0.912681206008854,168
"5369","MAGICIANS","5",10569,"SYFY",2,-0.894185990893562,169
"5370","MAGICIANS","5",10570,"SYFY",2,-0.874347811263774,170
"5371","MAGICIANS","5",10571,"SYFY",2,-0.853295270555632,171
"5372","MAGICIANS","5",10572,"SYFY",2,-0.831160665928441,172
"5373","MAGICIANS","5",10573,"SYFY",2,-0.808079417581512,173
"5374","MAGICIANS","5",10574,"SYFY",2,-0.784189486878143,174
"5375","MAGICIANS","5",10575,"SYFY",2,-0.75963078561988,175
"5376","MAGICIANS","5",10576,"SYFY",2,-0.734544578848099,176
"5377","MAGICIANS","5",10577,"SYFY",2,-0.70907288357416,177
"5378","MAGICIANS","5",10578,"SYFY",2,-0.683357865854301,178
"5379","MAGICIANS","5",10579,"SYFY",2,-0.657541238630612,179
"5380","MAGICIANS","5",10580,"SYFY",2,-0.631763662755094,180
"5381","MAGICIANS","5",10581,"SYFY",2,-0.606164153599859,181
"5382","MAGICIANS","5",10582,"SYFY",2,-0.580879495633108,182
"5383","MAGICIANS","5",10583,"SYFY",2,-0.55604366730754,183
"5384","MAGICIANS","5",10584,"SYFY",2,-0.531787278565768,184
"5385","MAGICIANS","5",10585,"SYFY",2,-0.508237023215941,185
"5386","MAGICIANS","5",10586,"SYFY",2,-0.485515148370514,186
"5387","MAGICIANS","5",10587,"SYFY",2,-0.463738943072237,187
"5388","MAGICIANS","5",10588,"SYFY",2,-0.44302024815405,188
"5389","MAGICIANS","5",10589,"SYFY",2,-0.423464989294139,189
"5390","MAGICIANS","5",10590,"SYFY",2,-0.405172735134193,190
"5391","MAGICIANS","5",10591,"SYFY",2,-0.38823628222832,191
"5392","MAGICIANS","5",10592,"SYFY",2,-0.372741268482403,192
"5393","MAGICIANS","5",10593,"SYFY",2,-0.35876581662959,193
"5394","MAGICIANS","5",10594,"SYFY",2,-0.346380209167234,194
"5395","MAGICIANS","5",10595,"SYFY",2,-0.3356465960547,195
"5396","MAGICIANS","5",10596,"SYFY",2,-0.32661873634035,196
"5397","MAGICIANS","5",10597,"SYFY",2,-0.319341774750309,197
"5398","MAGICIANS","5",10598,"SYFY",2,-0.313852054131832,198
"5399","MAGICIANS","5",10599,"SYFY",2,-0.310176964500714,199
"5400","MAGICIANS","5",10600,"SYFY",2,-0.308334829295918,200
"5401","MANZOD WITH CHILDREN","1",1501,"BRVO",1,1,1
"5402","MANZOD WITH CHILDREN","1",1502,"BRVO",1,0.998597571097323,2
"5403","MANZOD WITH CHILDREN","1",1503,"BRVO",1,0.995795327207218,3
"5404","MANZOD WITH CHILDREN","1",1504,"BRVO",1,0.991598488726766,4
"5405","MANZOD WITH CHILDREN","1",1505,"BRVO",1,0.986014867694518,5
"5406","MANZOD WITH CHILDREN","1",1506,"BRVO",1,0.979054845596106,6
"5407","MANZOD WITH CHILDREN","1",1507,"BRVO",1,0.970731343894854,7
"5408","MANZOD WITH CHILDREN","1",1508,"BRVO",1,0.961059787392371,8
"5409","MANZOD WITH CHILDREN","1",1509,"BRVO",1,0.950058060549543,9
"5410","MANZOD WITH CHILDREN","1",1510,"BRVO",1,0.937746456923343,10
"5411","MANZOD WITH CHILDREN","1",1511,"BRVO",1,0.924147621899239,11
"5412","MANZOD WITH CHILDREN","1",1512,"BRVO",1,0.909286488922709,12
"5413","MANZOD WITH CHILDREN","1",1513,"BRVO",1,0.893190209456241,13
"5414","MANZOD WITH CHILDREN","1",1514,"BRVO",1,0.875888076910271,14
"5415","MANZOD WITH CHILDREN","1",1515,"BRVO",1,0.85741144481758,15
"5416","MANZOD WITH CHILDREN","1",1516,"BRVO",1,0.837793639540763,16
"5417","MANZOD WITH CHILDREN","1",1517,"BRVO",1,0.817069867821281,17
"5418","MANZOD WITH CHILDREN","1",1518,"BRVO",1,0.795277119496401,18
"5419","MANZOD WITH CHILDREN","1",1519,"BRVO",1,0.772454065726863,19
"5420","MANZOD WITH CHILDREN","1",1520,"BRVO",1,0.748640953093265,20
"5421","MANZOD WITH CHILDREN","1",1521,"BRVO",1,0.723879493933034,21
"5422","MANZOD WITH CHILDREN","1",1522,"BRVO",1,0.698212753302239,22
"5423","MANZOD WITH CHILDREN","1",1523,"BRVO",1,0.671685032957466,23
"5424","MANZOD WITH CHILDREN","1",1524,"BRVO",1,0.644341752762373,24
"5425","MANZOD WITH CHILDREN","1",1525,"BRVO",1,0.616229329931458,25
"5426","MANZOD WITH CHILDREN","1",1526,"BRVO",1,0.587395056529896,26
"5427","MANZOD WITH CHILDREN","1",1527,"BRVO",1,0.557886975652992,27
"5428","MANZOD WITH CHILDREN","1",1528,"BRVO",1,0.527753756711912,28
"5429","MANZOD WITH CHILDREN","1",1529,"BRVO",1,0.497044570253862,29
"5430","MANZOD WITH CHILDREN","1",1530,"BRVO",1,0.46580896274472,30
"5431","MANZOD WITH CHILDREN","1",1531,"BRVO",1,0.434096731740341,31
"5432","MANZOD WITH CHILDREN","1",1532,"BRVO",1,0.401957801869433,32
"5433","MANZOD WITH CHILDREN","1",1533,"BRVO",1,0.369442102045845,33
"5434","MANZOD WITH CHILDREN","1",1534,"BRVO",1,0.336599444321622,34
"5435","MANZOD WITH CHILDREN","1",1535,"BRVO",1,0.303479404784009,35
"5436","MANZOD WITH CHILDREN","1",1536,"BRVO",1,0.270131206889995,36
"5437","MANZOD WITH CHILDREN","1",1537,"BRVO",1,0.236603607620857,37
"5438","MANZOD WITH CHILDREN","1",1538,"BRVO",1,0.202944786826672,38
"5439","MANZOD WITH CHILDREN","1",1539,"BRVO",1,0.169202240116754,39
"5440","MANZOD WITH CHILDREN","1",1540,"BRVO",1,0.13542267563685,40
"5441","MANZOD WITH CHILDREN","1",1541,"BRVO",1,0.101651915057289,41
"5442","MANZOD WITH CHILDREN","1",1542,"BRVO",1,0.0679347990786872,42
"5443","MANZOD WITH CHILDREN","1",1543,"BRVO",1,0.0343150977428892,43
"5444","MANZOD WITH CHILDREN","1",1544,"BRVO",1,0.000835425816985369,44
"5445","MANZOD WITH CHILDREN","1",1545,"BRVO",1,-0.0324628365026006,45
"5446","MANZOD WITH CHILDREN","1",1546,"BRVO",1,-0.0655396173407685,46
"5447","MANZOD WITH CHILDREN","1",1547,"BRVO",1,-0.0983562211464332,47
"5448","MANZOD WITH CHILDREN","1",1548,"BRVO",1,-0.130875390767845,48
"5449","MANZOD WITH CHILDREN","1",1549,"BRVO",1,-0.16306136344501,49
"5450","MANZOD WITH CHILDREN","1",1550,"BRVO",1,-0.194879920588077,50
"5451","MANZOD WITH CHILDREN","1",1551,"BRVO",1,-0.226298431235406,51
"5452","MANZOD WITH CHILDREN","1",1552,"BRVO",1,-0.257285889110193,52
"5453","MANZOD WITH CHILDREN","1",1553,"BRVO",1,-0.287812943219915,53
"5454","MANZOD WITH CHILDREN","1",1554,"BRVO",1,-0.31785192196842,54
"5455","MANZOD WITH CHILDREN","1",1555,"BRVO",1,-0.347376850775999,55
"5456","MANZOD WITH CHILDREN","1",1556,"BRVO",1,-0.376363463228294,56
"5457","MANZOD WITH CHILDREN","1",1557,"BRVO",1,-0.40478920580022,57
"5458","MANZOD WITH CHILDREN","1",1558,"BRVO",1,-0.432633236226076,58
"5459","MANZOD WITH CHILDREN","1",1559,"BRVO",1,-0.459876415611766,59
"5460","MANZOD WITH CHILDREN","1",1560,"BRVO",1,-0.486501294409175,60
"5461","MANZOD WITH CHILDREN","1",1561,"BRVO",1,-0.512492092396477,61
"5462","MANZOD WITH CHILDREN","1",1562,"BRVO",1,-0.537834672831085,62
"5463","MANZOD WITH CHILDREN","1",1563,"BRVO",1,-0.562516510964202,63
"5464","MANZOD WITH CHILDREN","1",1564,"BRVO",1,-0.586526657127392,64
"5465","MANZOD WITH CHILDREN","1",1565,"BRVO",1,-0.609855694622046,65
"5466","MANZOD WITH CHILDREN","1",1566,"BRVO",1,-0.632495692662136,66
"5467","MANZOD WITH CHILDREN","1",1567,"BRVO",1,-0.654440154639093,67
"5468","MANZOD WITH CHILDREN","1",1568,"BRVO",1,-0.675683961994925,68
"5469","MANZOD WITH CHILDREN","1",1569,"BRVO",1,-0.696223314005784,69
"5470","MANZOD WITH CHILDREN","1",1570,"BRVO",1,-0.716055663792965,70
"5471","MANZOD WITH CHILDREN","1",1571,"BRVO",1,-0.735179650891867,71
"5472","MANZOD WITH CHILDREN","1",1572,"BRVO",1,-0.753595030721459,72
"5473","MANZOD WITH CHILDREN","1",1573,"BRVO",1,-0.77130260130753,73
"5474","MANZOD WITH CHILDREN","1",1574,"BRVO",1,-0.788304127622178,74
"5475","MANZOD WITH CHILDREN","1",1575,"BRVO",1,-0.804602263909691,75
"5476","MANZOD WITH CHILDREN","1",1576,"BRVO",1,-0.820200474375147,76
"5477","MANZOD WITH CHILDREN","1",1577,"BRVO",1,-0.835102952616671,77
"5478","MANZOD WITH CHILDREN","1",1578,"BRVO",1,-0.849314540185331,78
"5479","MANZOD WITH CHILDREN","1",1579,"BRVO",1,-0.862840644658124,79
"5480","MANZOD WITH CHILDREN","1",1580,"BRVO",1,-0.875687157609369,80
"5481","MANZOD WITH CHILDREN","1",1581,"BRVO",1,-0.887860372864126,81
"5482","MANZOD WITH CHILDREN","1",1582,"BRVO",1,-0.899366905413996,82
"5483","MANZOD WITH CHILDREN","1",1583,"BRVO",1,-0.910213611370803,83
"5484","MANZOD WITH CHILDREN","1",1584,"BRVO",1,-0.920407509327294,84
"5485","MANZOD WITH CHILDREN","1",1585,"BRVO",1,-0.929955703486121,85
"5486","MANZOD WITH CHILDREN","1",1586,"BRVO",1,-0.938865308909011,86
"5487","MANZOD WITH CHILDREN","1",1587,"BRVO",1,-0.94714337922722,87
"5488","MANZOD WITH CHILDREN","1",1588,"BRVO",1,-0.954796837142195,88
"5489","MANZOD WITH CHILDREN","1",1589,"BRVO",1,-0.961832408031862,89
"5490","MANZOD WITH CHILDREN","1",1590,"BRVO",1,-0.968256556963095,90
"5491","MANZOD WITH CHILDREN","1",1591,"BRVO",1,-0.974075429394942,91
"5492","MANZOD WITH CHILDREN","1",1592,"BRVO",1,-0.979294795839949,92
