"","Show_Name","cluster_kmeans_3","Network","Season_num","dct_values","period"
"5536","LADIES OF LONDON","2","BRVO",2,0.775049173833855,136
"5537","LADIES OF LONDON","2","BRVO",2,0.756679260462783,137
"5538","LADIES OF LONDON","2","BRVO",2,0.737360851838788,138
"5539","LADIES OF LONDON","2","BRVO",2,0.717084848515869,139
"5540","LADIES OF LONDON","2","BRVO",2,0.695844812345295,140
"5541","LADIES OF LONDON","2","BRVO",2,0.673637077207928,141
"5542","LADIES OF LONDON","2","BRVO",2,0.650460849825606,142
"5543","LADIES OF LONDON","2","BRVO",2,0.626318300168559,143
"5544","LADIES OF LONDON","2","BRVO",2,0.6012146410159,144
"5545","LADIES OF LONDON","2","BRVO",2,0.575158196268272,145
"5546","LADIES OF LONDON","2","BRVO",2,0.548160457655289,146
"5547","LADIES OF LONDON","2","BRVO",2,0.520236129525627,147
"5548","LADIES OF LONDON","2","BRVO",2,0.491403161454008,148
"5549","LADIES OF LONDON","2","BRVO",2,0.461682768446978,149
"5550","LADIES OF LONDON","2","BRVO",2,0.431099438577841,150
"5551","LADIES OF LONDON","2","BRVO",2,0.399680927930512,151
"5552","LADIES OF LONDON","2","BRVO",2,0.367458242781794,152
"5553","LADIES OF LONDON","2","BRVO",2,0.334465609001938,153
"5554","LADIES OF LONDON","2","BRVO",2,0.30074042870364,154
"5555","LADIES OF LONDON","2","BRVO",2,0.26632322422006,155
"5556","LADIES OF LONDON","2","BRVO",2,0.231257569542578,156
"5557","LADIES OF LONDON","2","BRVO",2,0.195590009398695,157
"5558","LADIES OF LONDON","2","BRVO",2,0.159369966199593,158
"5559","LADIES OF LONDON","2","BRVO",2,0.122649635135153,159
"5560","LADIES OF LONDON","2","BRVO",2,0.0854838677414651,160
"5561","LADIES OF LONDON","2","BRVO",2,0.0479300443119679,161
"5562","LADIES OF LONDON","2","BRVO",2,0.010047935568029,162
"5563","LADIES OF LONDON","2","BRVO",2,-0.0281004459520826,163
"5564","LADIES OF LONDON","2","BRVO",2,-0.0664510042854677,164
"5565","LADIES OF LONDON","2","BRVO",2,-0.104937727678186,165
"5566","LADIES OF LONDON","2","BRVO",2,-0.143492864882859,166
"5567","LADIES OF LONDON","2","BRVO",2,-0.182047109507573,167
"5568","LADIES OF LONDON","2","BRVO",2,-0.22052979177051,168
"5569","LADIES OF LONDON","2","BRVO",2,-0.258869076984258,169
"5570","LADIES OF LONDON","2","BRVO",2,-0.296992170065777,170
"5571","LADIES OF LONDON","2","BRVO",2,-0.334825525342929,171
"5572","LADIES OF LONDON","2","BRVO",2,-0.372295060905979,172
"5573","LADIES OF LONDON","2","BRVO",2,-0.409326376733051,173
"5574","LADIES OF LONDON","2","BRVO",2,-0.445844975801961,174
"5575","LADIES OF LONDON","2","BRVO",2,-0.481776487387334,175
"5576","LADIES OF LONDON","2","BRVO",2,-0.517046891731585,176
"5577","LADIES OF LONDON","2","BRVO",2,-0.551582745270969,177
"5578","LADIES OF LONDON","2","BRVO",2,-0.585311405593889,178
"5579","LADIES OF LONDON","2","BRVO",2,-0.618161255307686,179
"5580","LADIES OF LONDON","2","BRVO",2,-0.650061923992388,180
"5581","LADIES OF LONDON","2","BRVO",2,-0.680944507425395,181
"5582","LADIES OF LONDON","2","BRVO",2,-0.710741783269604,182
"5583","LADIES OF LONDON","2","BRVO",2,-0.739388422429301,183
"5584","LADIES OF LONDON","2","BRVO",2,-0.766821195292896,184
"5585","LADIES OF LONDON","2","BRVO",2,-0.792979172099478,185
"5586","LADIES OF LONDON","2","BRVO",2,-0.817803916686953,186
"5587","LADIES OF LONDON","2","BRVO",2,-0.841239672903226,187
"5588","LADIES OF LONDON","2","BRVO",2,-0.863233542988394,188
"5589","LADIES OF LONDON","2","BRVO",2,-0.883735657265058,189
"5590","LADIES OF LONDON","2","BRVO",2,-0.902699334505622,190
"5591","LADIES OF LONDON","2","BRVO",2,-0.920081232379662,191
"5592","LADIES OF LONDON","2","BRVO",2,-0.935841487420949,192
"5593","LADIES OF LONDON","2","BRVO",2,-0.949943843992417,193
"5594","LADIES OF LONDON","2","BRVO",2,-0.962355771768098,194
"5595","LADIES OF LONDON","2","BRVO",2,-0.973048571293648,195
"5596","LADIES OF LONDON","2","BRVO",2,-0.981997467231373,196
"5597","LADIES OF LONDON","2","BRVO",2,-0.989181688941538,197
"5598","LADIES OF LONDON","2","BRVO",2,-0.994584538098878,198
"5599","LADIES OF LONDON","2","BRVO",2,-0.998193443091673,199
"5600","LADIES OF LONDON","2","BRVO",2,-1,200
"5601","MAGICIANS","2","SYFY",1,1,1
"5602","MAGICIANS","2","SYFY",1,0.997040020275004,2
"5603","MAGICIANS","2","SYFY",1,0.991129552221655,3
"5604","MAGICIANS","2","SYFY",1,0.982287543336577,4
"5605","MAGICIANS","2","SYFY",1,0.970542326760242,5
"5606","MAGICIANS","2","SYFY",1,0.955931515935138,6
"5607","MAGICIANS","2","SYFY",1,0.93850186478758,7
"5608","MAGICIANS","2","SYFY",1,0.918309093976473,8
"5609","MAGICIANS","2","SYFY",1,0.895417683884096,9
"5610","MAGICIANS","2","SYFY",1,0.869900635153177,10
"5611","MAGICIANS","2","SYFY",1,0.841839197700459,11
"5612","MAGICIANS","2","SYFY",1,0.811322569259369,12
"5613","MAGICIANS","2","SYFY",1,0.77844756462253,13
"5614","MAGICIANS","2","SYFY",1,0.743318256868483,14
"5615","MAGICIANS","2","SYFY",1,0.706045591965537,15
"5616","MAGICIANS","2","SYFY",1,0.666746978248723,16
"5617","MAGICIANS","2","SYFY",1,0.625545852363021,17
"5618","MAGICIANS","2","SYFY",1,0.582571223356992,18
"5619","MAGICIANS","2","SYFY",1,0.537957196695196,19
"5620","MAGICIANS","2","SYFY",1,0.491842480035238,20
"5621","MAGICIANS","2","SYFY",1,0.444369872685283,21
"5622","MAGICIANS","2","SYFY",1,0.395685740720594,22
"5623","MAGICIANS","2","SYFY",1,0.345939479792333,23
"5624","MAGICIANS","2","SYFY",1,0.295282967708797,24
"5625","MAGICIANS","2","SYFY",1,0.243870008907866,25
"5626","MAGICIANS","2","SYFY",1,0.191855772969777,26
"5627","MAGICIANS","2","SYFY",1,0.139396229341262,27
"5628","MAGICIANS","2","SYFY",1,0.0866475804554252,28
"5629","MAGICIANS","2","SYFY",1,0.0337656954365864,29
"5630","MAGICIANS","2","SYFY",1,-0.0190944534245499,30
"5631","MAGICIANS","2","SYFY",1,-0.0717793492523192,31
"5632","MAGICIANS","2","SYFY",1,-0.124137482072024,32
"5633","MAGICIANS","2","SYFY",1,-0.176019891077519,33
"5634","MAGICIANS","2","SYFY",1,-0.227280695595355,34
"5635","MAGICIANS","2","SYFY",1,-0.277777612706139,35
"5636","MAGICIANS","2","SYFY",1,-0.327372459537668,36
"5637","MAGICIANS","2","SYFY",1,-0.375931638305955,37
"5638","MAGICIANS","2","SYFY",1,-0.423326602249425,38
"5639","MAGICIANS","2","SYFY",1,-0.469434300677957,39
"5640","MAGICIANS","2","SYFY",1,-0.514137601441841,40
"5641","MAGICIANS","2","SYFY",1,-0.55732568921565,41
"5642","MAGICIANS","2","SYFY",1,-0.598894438088353,42
"5643","MAGICIANS","2","SYFY",1,-0.638746757053109,43
"5644","MAGICIANS","2","SYFY",1,-0.676792907097853,44
"5645","MAGICIANS","2","SYFY",1,-0.712950788710464,45
"5646","MAGICIANS","2","SYFY",1,-0.747146198729655,46
"5647","MAGICIANS","2","SYFY",1,-0.779313055594183,47
"5648","MAGICIANS","2","SYFY",1,-0.809393592168133,48
"5649","MAGICIANS","2","SYFY",1,-0.837338515448361,49
"5650","MAGICIANS","2","SYFY",1,-0.863107132591184,50
"5651","MAGICIANS","2","SYFY",1,-0.886667442828551,51
"5652","MAGICIANS","2","SYFY",1,-0.907996194978728,52
"5653","MAGICIANS","2","SYFY",1,-0.927078910392409,53
"5654","MAGICIANS","2","SYFY",1,-0.943909871311601,54
"5655","MAGICIANS","2","SYFY",1,-0.958492074755116,55
"5656","MAGICIANS","2","SYFY",1,-0.970837152180428,56
"5657","MAGICIANS","2","SYFY",1,-0.980965255306573,57
"5658","MAGICIANS","2","SYFY",1,-0.988904908616075,58
"5659","MAGICIANS","2","SYFY",1,-0.994692829185079,59
"5660","MAGICIANS","2","SYFY",1,-0.998373714619443,60
"5661","MAGICIANS","2","SYFY",1,-1,61
"5662","MAGICIANS","2","SYFY",1,-0.999631584861984,62
"5663","MAGICIANS","2","SYFY",1,-0.997335531351323,63
"5664","MAGICIANS","2","SYFY",1,-0.993185734813641,64
"5665","MAGICIANS","2","SYFY",1,-0.987262568179877,65
"5666","MAGICIANS","2","SYFY",1,-0.979652501615138,66
"5667","MAGICIANS","2","SYFY",1,-0.970447698994175,67
"5668","MAGICIANS","2","SYFY",1,-0.959745592857446,68
"5669","MAGICIANS","2","SYFY",1,-0.94764843958575,69
"5670","MAGICIANS","2","SYFY",1,-0.934262856608461,70
"5671","MAGICIANS","2","SYFY",1,-0.919699343530243,71
"5672","MAGICIANS","2","SYFY",1,-0.904071789123471,72
"5673","MAGICIANS","2","SYFY",1,-0.887496966188226,73
"5674","MAGICIANS","2","SYFY",1,-0.870094016328343,74
"5675","MAGICIANS","2","SYFY",1,-0.85198392673054,75
"5676","MAGICIANS","2","SYFY",1,-0.833289001063853,76
"5677","MAGICIANS","2","SYFY",1,-0.814132326638465,77
"5678","MAGICIANS","2","SYFY",1,-0.794637239976283,78
"5679","MAGICIANS","2","SYFY",1,-0.77492679295046,79
"5680","MAGICIANS","2","SYFY",1,-0.75512322164724,80
"5681","MAGICIANS","2","SYFY",1,-0.735347420091205,81
"5682","MAGICIANS","2","SYFY",1,-0.715718420954172,82
"5683","MAGICIANS","2","SYFY",1,-0.696352885338776,83
"5684","MAGICIANS","2","SYFY",1,-0.67736460369024,84
"5685","MAGICIANS","2","SYFY",1,-0.658864009844195,85
"5686","MAGICIANS","2","SYFY",1,-0.640957710164742,86
"5687","MAGICIANS","2","SYFY",1,-0.623748029665635,87
"5688","MAGICIANS","2","SYFY",1,-0.60733257693853,88
"5689","MAGICIANS","2","SYFY",1,-0.591803829636177,89
"5690","MAGICIANS","2","SYFY",1,-0.577248742175367,90
"5691","MAGICIANS","2","SYFY",1,-0.563748377234833,91
"5692","MAGICIANS","2","SYFY",1,-0.551377562527414,92
"5693","MAGICIANS","2","SYFY",1,-0.540204574224037,93
"5694","MAGICIANS","2","SYFY",1,-0.530290848299905,94
"5695","MAGICIANS","2","SYFY",1,-0.521690720960996,95
"5696","MAGICIANS","2","SYFY",1,-0.514451199192221,96
"5697","MAGICIANS","2","SYFY",1,-0.508611762347542,97
"5698","MAGICIANS","2","SYFY",1,-0.504204195577863,98
"5699","MAGICIANS","2","SYFY",1,-0.501252455764665,99
"5700","MAGICIANS","2","SYFY",1,-0.499772570497014,100
"5701","MAGICIANS","2","SYFY",2,1,101
"5702","MAGICIANS","2","SYFY",2,0.997911771665895,102
"5703","MAGICIANS","2","SYFY",2,0.993740645334916,103
"5704","MAGICIANS","2","SYFY",2,0.987497263517876,104
"5705","MAGICIANS","2","SYFY",2,0.979197544640706,105
"5706","MAGICIANS","2","SYFY",2,0.968862628828623,106
"5707","MAGICIANS","2","SYFY",2,0.956518805938386,107
"5708","MAGICIANS","2","SYFY",2,0.942197426111363,108
"5709","MAGICIANS","2","SYFY",2,0.925934793186291,109
"5710","MAGICIANS","2","SYFY",2,0.90777204137546,110
"5711","MAGICIANS","2","SYFY",2,0.887754995671344,111
"5712","MAGICIANS","2","SYFY",2,0.865934016512155,112
"5713","MAGICIANS","2","SYFY",2,0.842363829294141,113
"5714","MAGICIANS","2","SYFY",2,0.817103339375602,114
"5715","MAGICIANS","2","SYFY",2,0.790215433272144,115
"5716","MAGICIANS","2","SYFY",2,0.761766766794506,116
"5717","MAGICIANS","2","SYFY",2,0.731827540929286,117
"5718","MAGICIANS","2","SYFY",2,0.700471266308587,118
"5719","MAGICIANS","2","SYFY",2,0.667774517157172,119
"5720","MAGICIANS","2","SYFY",2,0.633816675644671,120
"5721","MAGICIANS","2","SYFY",2,0.598679667605862,121
"5722","MAGICIANS","2","SYFY",2,0.562447690623609,122
"5723","MAGICIANS","2","SYFY",2,0.525206935496897,123
"5724","MAGICIANS","2","SYFY",2,0.487045302140122,124
"5725","MAGICIANS","2","SYFY",2,0.448052110979543,125
"5726","MAGICIANS","2","SYFY",2,0.408317810928365,126
"5727","MAGICIANS","2","SYFY",2,0.367933685033213,127
"5728","MAGICIANS","2","SYFY",2,0.326991554891945,128
"5729","MAGICIANS","2","SYFY",2,0.285583484945455,129
"5730","MAGICIANS","2","SYFY",2,0.243801487744739,130
"5731","MAGICIANS","2","SYFY",2,0.201737231288675,131
"5732","MAGICIANS","2","SYFY",2,0.159481749517979,132
"5733","MAGICIANS","2","SYFY",2,0.117125157036575,133
"5734","MAGICIANS","2","SYFY",2,0.0747563691132174,134
"5735","MAGICIANS","2","SYFY",2,0.0324628279937369,135
"5736","MAGICIANS","2","SYFY",2,-0.00966976347215864,136
"5737","MAGICIANS","2","SYFY",2,-0.0515576999159904,137
"5738","MAGICIANS","2","SYFY",2,-0.0931195223080452,138
"5739","MAGICIANS","2","SYFY",2,-0.134276256685654,139
"5740","MAGICIANS","2","SYFY",2,-0.174951641891718,140
"5741","MAGICIANS","2","SYFY",2,-0.21507234550754,141
"5742","MAGICIANS","2","SYFY",2,-0.254568167211695,142
"5743","MAGICIANS","2","SYFY",2,-0.293372228847297,143
"5744","MAGICIANS","2","SYFY",2,-0.331421150533373,144
"5745","MAGICIANS","2","SYFY",2,-0.36865521221204,145
"5746","MAGICIANS","2","SYFY",2,-0.405018500081277,146
"5747","MAGICIANS","2","SYFY",2,-0.440459037423548,147
"5748","MAGICIANS","2","SYFY",2,-0.47492889940256,148
"5749","MAGICIANS","2","SYFY",2,-0.50838431146429,149
"5750","MAGICIANS","2","SYFY",2,-0.540785731043442,150
"5751","MAGICIANS","2","SYFY",2,-0.572097912342781,151
"5752","MAGICIANS","2","SYFY",2,-0.60228995401973,152
"5753","MAGICIANS","2","SYFY",2,-0.631335329682265,153
"5754","MAGICIANS","2","SYFY",2,-0.659211901164007,154
"5755","MAGICIANS","2","SYFY",2,-0.685901914616333,155
"5756","MAGICIANS","2","SYFY",2,-0.711391979523013,156
"5757","MAGICIANS","2","SYFY",2,-0.735673030810039,157
"5758","MAGICIANS","2","SYFY",2,-0.75874027428974,158
"5759","MAGICIANS","2","SYFY",2,-0.780593115743634,159
"5760","MAGICIANS","2","SYFY",2,-0.801235074012531,160
"5761","MAGICIANS","2","SYFY",2,-0.820673678525012,161
"5762","MAGICIANS","2","SYFY",2,-0.83892035175606,162
"5763","MAGICIANS","2","SYFY",2,-0.855990277166442,163
"5764","MAGICIANS","2","SYFY",2,-0.871902253229835,164
"5765","MAGICIANS","2","SYFY",2,-0.886678534208728,165
"5766","MAGICIANS","2","SYFY",2,-0.900344658391392,166
"5767","MAGICIANS","2","SYFY",2,-0.912929264550623,167
"5768","MAGICIANS","2","SYFY",2,-0.924463897430281,168
"5769","MAGICIANS","2","SYFY",2,-0.934982803107705,169
"5770","MAGICIANS","2","SYFY",2,-0.944522715118702,170
"5771","MAGICIANS","2","SYFY",2,-0.953122632266866,171
"5772","MAGICIANS","2","SYFY",2,-0.960823589070328,172
"5773","MAGICIANS","2","SYFY",2,-0.967668419826513,173
"5774","MAGICIANS","2","SYFY",2,-0.973701517299065,174
"5775","MAGICIANS","2","SYFY",2,-0.978968587050613,175
"5776","MAGICIANS","2","SYFY",2,-0.983516398460444,176
"5777","MAGICIANS","2","SYFY",2,-0.987392533477419,177
"5778","MAGICIANS","2","SYFY",2,-0.99064513416548,178
"5779","MAGICIANS","2","SYFY",2,-0.993322650101886,179
"5780","MAGICIANS","2","SYFY",2,-0.995473586686885,180
"5781","MAGICIANS","2","SYFY",2,-0.997146255417794,181
"5782","MAGICIANS","2","SYFY",2,-0.998388527170596,182
"5783","MAGICIANS","2","SYFY",2,-0.999247589518031,183
"5784","MAGICIANS","2","SYFY",2,-0.999769709095029,184
"5785","MAGICIANS","2","SYFY",2,-1,185
"5786","MAGICIANS","2","SYFY",2,-0.999982199194407,186
"5787","MAGICIANS","2","SYFY",2,-0.999758449832927,187
"5788","MAGICIANS","2","SYFY",2,-0.999369093422802,188
"5789","MAGICIANS","2","SYFY",2,-0.998852471673589,189
"5790","MAGICIANS","2","SYFY",2,-0.998244738857763,190
"5791","MAGICIANS","2","SYFY",2,-0.997579685458538,191
"5792","MAGICIANS","2","SYFY",2,-0.996888573834113,192
"5793","MAGICIANS","2","SYFY",2,-0.996199986577477,193
"5794","MAGICIANS","2","SYFY",2,-0.995539688198123,194
"5795","MAGICIANS","2","SYFY",2,-0.994930500696719,195
"5796","MAGICIANS","2","SYFY",2,-0.994392193546245,196
"5797","MAGICIANS","2","SYFY",2,-0.993941388533471,197
"5798","MAGICIANS","2","SYFY",2,-0.99359147985324,198
"5799","MAGICIANS","2","SYFY",2,-0.993352569785024,199
"5800","MAGICIANS","2","SYFY",2,-0.993231420216927,200
"5801","MANZOD WITH CHILDREN","2","BRVO",1,1,1
"5802","MANZOD WITH CHILDREN","2","BRVO",1,0.996622549077971,2
"5803","MANZOD WITH CHILDREN","2","BRVO",1,0.989879535858815,3
"5804","MANZOD WITH CHILDREN","2","BRVO",1,0.979794692095087,4
"5805","MANZOD WITH CHILDREN","2","BRVO",1,0.966403501850671,5
"5806","MANZOD WITH CHILDREN","2","BRVO",1,0.949753065720965,6
"5807","MANZOD WITH CHILDREN","2","BRVO",1,0.929901920621237,7
"5808","MANZOD WITH CHILDREN","2","BRVO",1,0.906919815848782,8
"5809","MANZOD WITH CHILDREN","2","BRVO",1,0.880887446295648,9
"5810","MANZOD WITH CHILDREN","2","BRVO",1,0.851896143856467,10
"5811","MANZOD WITH CHILDREN","2","BRVO",1,0.820047528239515,11
"5812","MANZOD WITH CHILDREN","2","BRVO",1,0.785453118547976,12
"5813","MANZOD WITH CHILDREN","2","BRVO",1,0.748233907151867,13
"5814","MANZOD WITH CHILDREN","2","BRVO",1,0.708519897518539,14
"5815","MANZOD WITH CHILDREN","2","BRVO",1,0.666449607810624,15
"5816","MANZOD WITH CHILDREN","2","BRVO",1,0.622169542194019,16
"5817","MANZOD WITH CHILDREN","2","BRVO",1,0.575833631924705,17
"5818","MANZOD WITH CHILDREN","2","BRVO",1,0.527602648401134,18
"5819","MANZOD WITH CHILDREN","2","BRVO",1,0.477643590478337,19
"5820","MANZOD WITH CHILDREN","2","BRVO",1,0.426129048440211,20
"5821","MANZOD WITH CHILDREN","2","BRVO",1,0.373236547117366,21
"5822","MANZOD WITH CHILDREN","2","BRVO",1,0.319147870719005,22
"5823","MANZOD WITH CHILDREN","2","BRVO",1,0.264048372018321,23
"5824","MANZOD WITH CHILDREN","2","BRVO",1,0.208126268591468,24
"5825","MANZOD WITH CHILDREN","2","BRVO",1,0.151571928860165,25
"5826","MANZOD WITH CHILDREN","2","BRVO",1,0.0945771507271227,26
"5827","MANZOD WITH CHILDREN","2","BRVO",1,0.037334435621637,27
"5828","MANZOD WITH CHILDREN","2","BRVO",1,-0.0199637392101967,28
"5829","MANZOD WITH CHILDREN","2","BRVO",1,-0.0771256473303167,29
"5830","MANZOD WITH CHILDREN","2","BRVO",1,-0.133961035813469,30
"5831","MANZOD WITH CHILDREN","2","BRVO",1,-0.190281841213251,31
"5832","MANZOD WITH CHILDREN","2","BRVO",1,-0.245902895998236,32
"5833","MANZOD WITH CHILDREN","2","BRVO",1,-0.300642622705519,33
"5834","MANZOD WITH CHILDREN","2","BRVO",1,-0.35432371310829,34
"5835","MANZOD WITH CHILDREN","2","BRVO",1,-0.40677378975403,35
"5836","MANZOD WITH CHILDREN","2","BRVO",1,-0.457826047300243,36
"5837","MANZOD WITH CHILDREN","2","BRVO",1,-0.507319871155131,37
"5838","MANZOD WITH CHILDREN","2","BRVO",1,-0.555101431020847,38
"5839","MANZOD WITH CHILDREN","2","BRVO",1,-0.60102424703669,39
"5840","MANZOD WITH CHILDREN","2","BRVO",1,-0.644949726328344,40
"5841","MANZOD WITH CHILDREN","2","BRVO",1,-0.686747667886653,41
"5842","MANZOD WITH CHILDREN","2","BRVO",1,-0.726296733824925,42
"5843","MANZOD WITH CHILDREN","2","BRVO",1,-0.763484885196966,43
"5844","MANZOD WITH CHILDREN","2","BRVO",1,-0.798209780698339,44
"5845","MANZOD WITH CHILDREN","2","BRVO",1,-0.830379136720274,45
"5846","MANZOD WITH CHILDREN","2","BRVO",1,-0.859911047378491,46
"5847","MANZOD WITH CHILDREN","2","BRVO",1,-0.886734263297559,47
"5848","MANZOD WITH CHILDREN","2","BRVO",1,-0.910788428094411,48
"5849","MANZOD WITH CHILDREN","2","BRVO",1,-0.932024271671838,49
"5850","MANZOD WITH CHILDREN","2","BRVO",1,-0.950403759603462,50
"5851","MANZOD WITH CHILDREN","2","BRVO",1,-0.965900198065071,51
"5852","MANZOD WITH CHILDREN","2","BRVO",1,-0.978498293942811,52
"5853","MANZOD WITH CHILDREN","2","BRVO",1,-0.988194169925642,53
"5854","MANZOD WITH CHILDREN","2","BRVO",1,-0.99499533456717,54
"5855","MANZOD WITH CHILDREN","2","BRVO",1,-0.998920607479654,55
"5856","MANZOD WITH CHILDREN","2","BRVO",1,-1,56
"5857","MANZOD WITH CHILDREN","2","BRVO",1,-0.998274551843145,57
"5858","MANZOD WITH CHILDREN","2","BRVO",1,-0.993796124431844,58
"5859","MANZOD WITH CHILDREN","2","BRVO",1,-0.986627151762564,59
"5860","MANZOD WITH CHILDREN","2","BRVO",1,-0.97684034983462,60
"5861","MANZOD WITH CHILDREN","2","BRVO",1,-0.96451838583287,61
"5862","MANZOD WITH CHILDREN","2","BRVO",1,-0.949753508412837,62
"5863","MANZOD WITH CHILDREN","2","BRVO",1,-0.93264714059023,63
"5864","MANZOD WITH CHILDREN","2","BRVO",1,-0.913309436884051,64
"5865","MANZOD WITH CHILDREN","2","BRVO",1,-0.891858806503039,65
"5866","MANZOD WITH CHILDREN","2","BRVO",1,-0.86842140449878,66
"5867","MANZOD WITH CHILDREN","2","BRVO",1,-0.843130592934634,67
"5868","MANZOD WITH CHILDREN","2","BRVO",1,-0.816126374237436,68
"5869","MANZOD WITH CHILDREN","2","BRVO",1,-0.787554799008071,69
"5870","MANZOD WITH CHILDREN","2","BRVO",1,-0.757567350667162,70
"5871","MANZOD WITH CHILDREN","2","BRVO",1,-0.726320309402834,71
"5872","MANZOD WITH CHILDREN","2","BRVO",1,-0.693974097968504,72
"5873","MANZOD WITH CHILDREN","2","BRVO",1,-0.660692611949444,73
"5874","MANZOD WITH CHILDREN","2","BRVO",1,-0.62664253717741,74
"5875","MANZOD WITH CHILDREN","2","BRVO",1,-0.591992657022482,75
"5876","MANZOD WITH CHILDREN","2","BRVO",1,-0.556913152330327,76
"5877","MANZOD WITH CHILDREN","2","BRVO",1,-0.521574896801216,77
"5878","MANZOD WITH CHILDREN","2","BRVO",1,-0.486148750624203,78
"5879","MANZOD WITH CHILDREN","2","BRVO",1,-0.450804855185706,79
"5880","MANZOD WITH CHILDREN","2","BRVO",1,-0.415711931666584,80
"5881","MANZOD WITH CHILDREN","2","BRVO",1,-0.381036586325321,81
"5882","MANZOD WITH CHILDREN","2","BRVO",1,-0.346942625237552,82
"5883","MANZOD WITH CHILDREN","2","BRVO",1,-0.313590381223701,83
"5884","MANZOD WITH CHILDREN","2","BRVO",1,-0.281136055647302,84
"5885","MANZOD WITH CHILDREN","2","BRVO",1,-0.24973107770673,85
"5886","MANZOD WITH CHILDREN","2","BRVO",1,-0.219521483772863,86
"5887","MANZOD WITH CHILDREN","2","BRVO",1,-0.190647319244879,87
"5888","MANZOD WITH CHILDREN","2","BRVO",1,-0.16324206530631,88
"5889","MANZOD WITH CHILDREN","2","BRVO",1,-0.137432092863971,89
"5890","MANZOD WITH CHILDREN","2","BRVO",1,-0.113336145843822,90
"5891","MANZOD WITH CHILDREN","2","BRVO",1,-0.0910648559007153,91
"5892","MANZOD WITH CHILDREN","2","BRVO",1,-0.0707202904736802,92
"5893","MANZOD WITH CHILDREN","2","BRVO",1,-0.0523955359854948,93
"5894","MANZOD WITH CHILDREN","2","BRVO",1,-0.0361743178452744,94
"5895","MANZOD WITH CHILDREN","2","BRVO",1,-0.0221306587662132,95
"5896","MANZOD WITH CHILDREN","2","BRVO",1,-0.0103285767580477,96
"5897","MANZOD WITH CHILDREN","2","BRVO",1,-0.0008218239958796,97
"5898","MANZOD WITH CHILDREN","2","BRVO",1,0.00634633239571603,98
"5899","MANZOD WITH CHILDREN","2","BRVO",1,0.0111432867711556,99
"5900","MANZOD WITH CHILDREN","2","BRVO",1,0.0135472279030111,100
"5901","MANZOD WITH CHILDREN","2","BRVO",2,0.909609480237849,101
"5902","MANZOD WITH CHILDREN","2","BRVO",2,0.905798122871906,102
"5903","MANZOD WITH CHILDREN","2","BRVO",2,0.898190581834012,103
"5904","MANZOD WITH CHILDREN","2","BRVO",2,0.886817144498237,104
"5905","MANZOD WITH CHILDREN","2","BRVO",2,0.871723092127882,105
"5906","MANZOD WITH CHILDREN","2","BRVO",2,0.852968520780699,106
"5907","MANZOD WITH CHILDREN","2","BRVO",2,0.830628103617394,107
"5908","MANZOD WITH CHILDREN","2","BRVO",2,0.804790795551967,108
"5909","MANZOD WITH CHILDREN","2","BRVO",2,0.775559481410144,109
"5910","MANZOD WITH CHILDREN","2","BRVO",2,0.743050568985225,110
"5911","MANZOD WITH CHILDREN","2","BRVO",2,0.707393528598267,111
"5912","MANZOD WITH CHILDREN","2","BRVO",2,0.668730380980777,112
"5913","MANZOD WITH CHILDREN","2","BRVO",2,0.627215135502106,113
"5914","MANZOD WITH CHILDREN","2","BRVO",2,0.583013180959927,114
"5915","MANZOD WITH CHILDREN","2","BRVO",2,0.536300631339421,115
"5916","MANZOD WITH CHILDREN","2","BRVO",2,0.487263629124664,116
"5917","MANZOD WITH CHILDREN","2","BRVO",2,0.436097608913375,117
"5918","MANZOD WITH CHILDREN","2","BRVO",2,0.383006524242923,118
"5919","MANZOD WITH CHILDREN","2","BRVO",2,0.328202040680824,119
"5920","MANZOD WITH CHILDREN","2","BRVO",2,0.271902698366209,120
"5921","MANZOD WITH CHILDREN","2","BRVO",2,0.214333047309401,121
"5922","MANZOD WITH CHILDREN","2","BRVO",2,0.155722758864375,122
"5923","MANZOD WITH CHILDREN","2","BRVO",2,0.0963057168830226,123
"5924","MANZOD WITH CHILDREN","2","BRVO",2,0.0363190921404204,124
"5925","MANZOD WITH CHILDREN","2","BRVO",2,-0.0239975963135808,125
"5926","MANZOD WITH CHILDREN","2","BRVO",2,-0.0844034291693948,126
"5927","MANZOD WITH CHILDREN","2","BRVO",2,-0.144657040495302,127
"5928","MANZOD WITH CHILDREN","2","BRVO",2,-0.204517573231228,128
"5929","MANZOD WITH CHILDREN","2","BRVO",2,-0.263745632764906,129
"5930","MANZOD WITH CHILDREN","2","BRVO",2,-0.322104234824124,130
"5931","MANZOD WITH CHILDREN","2","BRVO",2,-0.379359743941063,131
"5932","MANZOD WITH CHILDREN","2","BRVO",2,-0.435282798781914,132
"5933","MANZOD WITH CHILDREN","2","BRVO",2,-0.489649220686663,133
"5934","MANZOD WITH CHILDREN","2","BRVO",2,-0.542240901830151,134
"5935","MANZOD WITH CHILDREN","2","BRVO",2,-0.592846669495844,135
"5936","MANZOD WITH CHILDREN","2","BRVO",2,-0.641263123047998,136
"5937","MANZOD WITH CHILDREN","2","BRVO",2,-0.687295440295503,137
"5938","MANZOD WITH CHILDREN","2","BRVO",2,-0.73075815006151,138
"5939","MANZOD WITH CHILDREN","2","BRVO",2,-0.771475867906183,139
