"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"10440","GRACELAND","5","USA",2,-0.963890931556343,185
"10441","GRACELAND","5","USA",3,-0.152071450847214,200
"10442","GRACELAND","5","USA",2,-0.902694392937522,160
"10443","GRACELAND","5","USA",2,-0.917931178671193,161
"10444","GRACELAND","5","USA",2,-0.931730302267927,162
"10445","GRACELAND","5","USA",2,-0.60397374193477,148
"10446","GRACELAND","5","USA",3,-0.226329739991306,192
"10447","GRACELAND","5","USA",2,-0.980344476494868,167
"10448","GRACELAND","5","USA",2,-0.98628658115555,168
"10449","GRACELAND","5","USA",2,-0.991084513934997,169
"10450","GRACELAND","5","USA",2,-0.99479457327526,170
"10451","GRACELAND","5","USA",2,-0.997475814135666,171
"10452","GRACELAND","5","USA",2,-0.999189742199962,172
"10453","GRACELAND","5","USA",3,-0.154192292480674,199
"10454","GRACELAND","5","USA",1,-0.944909199095361,6
"10455","GRACELAND","5","USA",2,-1,173
"10456","GRACELAND","5","USA",2,-0.999972046264907,174
"10457","GRACELAND","5","USA",2,-0.999172829829755,175
"10458","GRACELAND","5","USA",3,-0.649774859694228,176
"10459","GRACELAND","5","USA",3,-0.619418412576635,177
"10460","GRACELAND","5","USA",3,-0.58889466203884,178
"10461","GRACELAND","5","USA",3,-0.558359494247141,179
"10462","GRACELAND","5","USA",3,-0.527967560883379,180
"10463","GRACELAND","5","USA",3,-0.497871635110066,181
"10464","GRACELAND","5","USA",3,-0.468221976245182,182
"10465","GRACELAND","5","USA",3,-0.439165705685928,183
"10466","GRACELAND","5","USA",3,-0.410846196575102,184
"10467","GRACELAND","5","USA",3,-0.383402479648053,185
"10468","GRACELAND","5","USA",3,-0.356968667633082,186
"10469","GRACELAND","5","USA",3,-0.331673400503433,187
"10470","GRACELAND","5","USA",3,-0.307639313795366,188
"10471","GRACELAND","5","USA",3,-0.284982532114283,189
"10472","GRACELAND","5","USA",3,-0.263812189850043,190
"10473","GRACELAND","5","USA",3,-0.244229981013675,191
"10474","GRACELAND","5","USA",3,-0.991910376684592,70
"10475","GRACELAND","5","USA",3,-0.986915409485481,71
"10476","GRACELAND","5","USA",3,-0.980898167500548,72
"10477","GRACELAND","5","USA",3,-0.973946814676249,73
"10478","GRACELAND","5","USA",3,-0.966151600191049,74
"10479","GRACELAND","5","USA",3,-0.95760444029196,75
"10480","GRACELAND","5","USA",3,-0.948398495193371,76
"10481","GRACELAND","5","USA",3,-0.938627742767511,77
"10482","GRACELAND","5","USA",3,-0.928386550766871,78
"10483","GRACELAND","5","USA",3,-0.917769249322963,79
"10484","GRACELAND","5","USA",3,-0.906869705462941,80
"10485","GRACELAND","5","USA",2,-0.944121141905936,163
"10486","GRACELAND","5","USA",2,-0.955137644171668,164
"10487","GRACELAND","5","USA",2,-0.964818108327561,165
"10488","GRACELAND","5","USA",2,-0.973204954458973,166
"10489","GRACELAND","5","USA",1,-1,1
"10490","GRACELAND","5","USA",1,-0.99629482613291,2
"10491","GRACELAND","5","USA",1,-0.988898430639264,3
"10492","GRACELAND","5","USA",1,-0.977838663598626,4
"10493","GRACELAND","5","USA",1,-0.963157164340553,5
"10494","GRACELAND","5","USA",3,-0.766403171207234,172
"10495","GRACELAND","5","USA",3,-0.738276677281431,173
"10496","GRACELAND","5","USA",3,-0.709360031133068,174
"10497","GRACELAND","5","USA",3,-0.679807532910441,175
"10498","GRACELAND","5","USA",1,-0.898001724970674,8
"10499","GRACELAND","5","USA",1,-0.869518683503977,9
"10500","GRACELAND","5","USA",1,-0.837821422980898,10
"10501","GRACELAND","5","USA",1,-0.803029083605715,11
"10502","GRACELAND","5","USA",1,-0.765272379613724,12
"10503","GRACELAND","5","USA",1,-0.724693089910561,13
"10504","GRACELAND","5","USA",1,-0.681443505670345,14
"10505","GRACELAND","5","USA",1,-0.635685837065641,15
"10506","GRACELAND","5","USA",1,-0.587591581462976,16
"10507","GRACELAND","5","USA",1,-0.537340855569097,17
"10508","GRACELAND","5","USA",1,-0.485121694154847,18
"10509","GRACELAND","5","USA",1,-0.4311293181148,19
"10510","GRACELAND","5","USA",1,-0.375565374741304,20
"10511","GRACELAND","5","USA",2,-0.954378859405647,187
"10512","GRACELAND","5","USA",2,-0.949721767239045,188
"10513","GRACELAND","5","USA",2,-0.945203289304864,189
"10514","GRACELAND","5","USA",2,-0.940874059644501,190
"10515","GRACELAND","5","USA",2,-0.93678134693218,191
"10516","GRACELAND","5","USA",2,-0.932968838139933,192
"10517","GRACELAND","5","USA",2,-0.929476438951449,193
"10518","GRACELAND","5","USA",2,-0.9263400917393,194
"10519","GRACELAND","5","USA",2,-0.923591611848088,195
"10520","GRACELAND","5","USA",2,-0.921258542851244,196
"10521","GRACELAND","5","USA",2,-0.919364031371613,197
"10522","GRACELAND","5","USA",2,-0.917926721976144,198
"10523","GRACELAND","5","USA",2,-0.916960672573019,199
"10524","GRACELAND","5","USA",2,-0.916475290656046,200
"10525","GRACELAND","5","USA",3,-0.895780901375767,81
"10526","GRACELAND","5","USA",3,-0.884594518142916,82
"10527","GRACELAND","5","USA",3,-0.873400526625123,83
"10528","GRACELAND","5","USA",3,-0.862286787166421,84
"10529","GRACELAND","5","USA",3,-0.851338659739876,85
"10530","GRACELAND","5","USA",3,-0.84063862611615,86
"10531","GRACELAND","5","USA",3,-0.830265925586431,87
"10532","GRACELAND","5","USA",3,-0.82029620571562,88
"10533","GRACELAND","5","USA",3,-0.81080118954013,89
"10534","GRACELAND","5","USA",3,-0.801848360557542,90
"10535","GRACELAND","5","USA",3,-0.793500666782816,91
"10536","GRACELAND","5","USA",3,-0.785816245068292,92
"10537","GRACELAND","5","USA",1,-0.923163445523414,7
"10538","GRACELAND","5","USA",3,-0.371108218122012,135
"10539","GRACELAND","5","USA",3,-0.421884034525445,136
"10540","GRACELAND","5","USA",3,-0.471260860862661,137
"10541","GRACELAND","5","USA",3,-0.519092296005862,138
"10542","GRACELAND","5","USA",3,-0.56523873023983,139
"10543","GRACELAND","5","USA",3,-0.609567847723577,140
"10544","GRACELAND","5","USA",3,-0.651955099530925,141
"10545","GRACELAND","5","USA",3,-0.692284145451622,142
"10546","GRACELAND","5","USA",3,-0.730447262858505,143
"10547","GRACELAND","5","USA",3,-0.7663457210767,144
"10548","GRACELAND","5","USA",3,-0.799890119827503,145
"10549","GRACELAND","5","USA",3,-0.831000690461784,146
"10550","GRACELAND","5","USA",3,-0.859607558844985,147
"10551","GRACELAND","5","USA",3,-0.885650968907493,148
"10552","GRACELAND","5","USA",3,-0.909081466029636,149
"10553","GRACELAND","5","USA",3,-0.92986003958934,150
"10554","GRACELAND","5","USA",3,-0.947958224161803,151
"10555","GRACELAND","5","USA",3,-0.963358159023875,152
"10556","GRACELAND","5","USA",3,-0.976052605780426,153
"10557","GRACELAND","5","USA",3,-0.98604492409534,154
"10558","GRACELAND","5","USA",3,-0.993349005675029,155
"10559","GRACELAND","5","USA",3,-0.997989166817072,156
"10560","GRACELAND","5","USA",3,-1,157
"10561","GRACELAND","5","USA",3,-0.999426185151662,158
"10562","GRACELAND","5","USA",3,-0.996322261392553,159
"10563","GRACELAND","5","USA",3,-0.990752360206162,160
"10564","GRACELAND","5","USA",3,-0.982789901140323,161
"10565","GRACELAND","5","USA",3,-0.972517251291006,162
"10566","GRACELAND","5","USA",3,-0.960025349962523,163
"10567","GRACELAND","5","USA",3,-0.945413300035044,164
"10568","GRACELAND","5","USA",3,-0.928787927701206,165
"10569","GRACELAND","5","USA",3,-0.910263312357835,166
"10570","GRACELAND","5","USA",3,-0.889960288555947,167
"10571","GRACELAND","5","USA",3,-0.868005922021836,168
"10572","GRACELAND","5","USA",3,-0.844532961863603,169
"10573","GRACELAND","5","USA",3,-0.819679271170756,170
"10574","GRACELAND","5","USA",3,-0.79358723829894,171
"10575","GRACELAND","5","USA",2,0.289998946699025,127
"10576","GRACELAND","5","USA",2,0.244804705656945,128
"10577","GRACELAND","5","USA",2,0.199220204192607,129
"10578","GRACELAND","5","USA",2,0.153356687061224,130
"10579","GRACELAND","5","USA",2,0.107324749988961,131
"10580","GRACELAND","5","USA",2,0.0612339726849709,132
"10581","GRACELAND","5","USA",2,0.0151925575218226,133
"10582","GRACELAND","5","USA",2,-0.0306930247599226,134
"10583","GRACELAND","5","USA",2,-0.0763183809965093,135
"10584","GRACELAND","5","USA",3,-0.957440988045027,59
"10585","GRACELAND","5","USA",3,-0.968523072224493,60
"10586","GRACELAND","5","USA",3,-0.977860381901094,61
"10587","GRACELAND","5","USA",3,-0.985493600963895,62
"10588","GRACELAND","5","USA",3,-0.991469309000901,63
"10589","GRACELAND","5","USA",3,-0.995839721772693,64
"10590","GRACELAND","5","USA",3,-0.998662410336071,65
"10591","GRACELAND","5","USA",3,-1,66
"10592","GRACELAND","5","USA",3,-0.999919850374805,67
"10593","GRACELAND","5","USA",3,-0.998493717849162,68
"10594","GRACELAND","5","USA",3,-0.995797401897697,69
"10595","GRACELAND","5","USA",2,0.398245515857588,25
"10596","GRACELAND","5","USA",2,0.355370360198935,26
"10597","GRACELAND","5","USA",2,0.31186852771311,27
"10598","GRACELAND","5","USA",2,0.26784571668243,28
"10599","GRACELAND","5","USA",2,0.223407767716914,29
"10600","GRACELAND","5","USA",2,0.178660313056181,30
"10601","GRACELAND","5","USA",2,0.133708428516222,31
"10602","GRACELAND","5","USA",2,0.0886562893866829,32
"10603","GRACELAND","5","USA",2,0.0436068315670259,33
"10604","GRACELAND","5","USA",2,-0.0013385807924039,34
"10605","GRACELAND","5","USA",2,-0.0460804799056488,35
"10606","GRACELAND","5","USA",2,-0.0905216100160702,36
"10607","GRACELAND","5","USA",2,-0.134567232941051,37
"10608","GRACELAND","5","USA",2,-0.178125422367871,38
"10609","GRACELAND","5","USA",2,-0.221107345817821,39
"10610","GRACELAND","5","USA",2,-0.263427533245589,40
"10611","GRACELAND","5","USA",2,-0.305004131294757,41
"10612","GRACELAND","5","USA",2,-0.345759142287926,42
"10613","GRACELAND","5","USA",2,-0.385618647091287,43
"10614","GRACELAND","5","USA",2,-0.424513011057865,44
"10615","GRACELAND","5","USA",2,-0.46237707232139,45
"10616","GRACELAND","5","USA",2,-0.499150311783024,46
"10617","GRACELAND","5","USA",2,-0.534777004206152,47
"10618","GRACELAND","5","USA",3,-0.778848166802311,93
"10619","GRACELAND","5","USA",3,-0.772644206014624,94
"10620","GRACELAND","5","USA",3,-0.767246630825936,95
"10621","GRACELAND","5","USA",3,-0.762692019084355,96
"10622","GRACELAND","5","USA",3,-0.759011098933685,97
"10623","GRACELAND","5","USA",3,-0.756228614957642,98
"10624","GRACELAND","5","USA",3,-0.754363220440675,99
"10625","GRACELAND","5","USA",3,-0.753427396180543,100
"10626","GRACELAND","5","USA",3,1,101
"10627","GRACELAND","5","USA",3,0.996742202935826,102
"10628","GRACELAND","5","USA",3,0.990237783341188,103
"10629","GRACELAND","5","USA",3,0.98050904784315,104
"10630","GRACELAND","5","USA",3,0.967589350447282,105
"10631","GRACELAND","5","USA",3,0.951522965879371,106
"10632","GRACELAND","5","USA",3,0.93236492147863,107
"10633","GRACELAND","5","USA",1,-0.318637153200657,21
"10634","GRACELAND","5","USA",1,-0.260556778296398,22
"10635","GRACELAND","5","USA",1,-0.201540385689877,23
"10636","GRACELAND","5","USA",1,-0.141807281821007,24
"10637","GRACELAND","5","USA",1,-0.0815790918316638,25
"10638","GRACELAND","5","USA",1,-0.0210788988415191,26
"10639","GRACELAND","5","USA",1,0.039469622040841,27
"10640","GRACELAND","5","USA",1,0.0998430715678349,28
"10641","GRACELAND","5","USA",1,0.159819192653712,29
"10642","GRACELAND","5","USA",1,0.219177731722444,30
"10643","GRACELAND","5","USA",1,0.277701291718951,31
"10644","GRACELAND","5","USA",1,0.335176173433247,32
"10645","GRACELAND","5","USA",1,0.391393201833603,33
"10646","GRACELAND","5","USA",1,0.446148534164384,34
"10647","GRACELAND","5","USA",3,1,1
"10648","GRACELAND","5","USA",3,0.997333754593692,2
"10649","GRACELAND","5","USA",3,0.992009225501129,3
"10650","GRACELAND","5","USA",3,0.984042307268269,4
"10651","GRACELAND","5","USA",3,0.973456769590252,5
"10652","GRACELAND","5","USA",3,0.960284171074684,6
"10653","GRACELAND","5","USA",3,0.944563744777854,7
"10654","GRACELAND","5","USA",3,0.92634225595562,8
"10655","GRACELAND","5","USA",3,0.905673832577965,9
"10656","GRACELAND","5","USA",3,0.882619769261203,10
"10657","GRACELAND","5","USA",3,0.857248305374338,11
"10658","GRACELAND","5","USA",3,0.829634378175499,12
"10659","GRACELAND","5","USA",3,0.799859351930613,13
"10660","GRACELAND","5","USA",3,0.768010724058758,14
"10661","GRACELAND","5","USA",3,0.734181809437076,15
"10662","GRACELAND","5","USA",3,0.69847140408187,16
"10663","GRACELAND","5","USA",3,0.660983429501688,17
"10664","GRACELAND","5","USA",3,0.621826559092141,18
"10665","GRACELAND","5","USA",3,0.581113828010853,19
"10666","GRACELAND","5","USA",3,0.538962228033969,20
"10667","GRACELAND","5","USA",3,0.495492288952669,21
"10668","GRACELAND","5","USA",3,0.450827648119249,22
"10669","GRACELAND","5","USA",3,0.405094609796873,23
"10670","GRACELAND","5","USA",3,0.358421696005421,24
"10671","GRACELAND","5","USA",3,0.310939190587357,25
"10672","GRACELAND","5","USA",3,0.262778678242379,26
"10673","GRACELAND","5","USA",3,0.214072580297547,27
"10674","GRACELAND","5","USA",3,0.164953688990652,28
"10675","GRACELAND","5","USA",3,0.115554702048665,29
"10676","GRACELAND","5","USA",3,0.0660077593401593,30
"10677","GRACELAND","5","USA",3,0.0164439833707963,31
"10678","GRACELAND","5","USA",3,-0.0330069746258354,32
"10679","GRACELAND","5","USA",3,-0.0822173812734487,33
"10680","GRACELAND","5","USA",3,-0.131061858616057,34
"10681","GRACELAND","5","USA",3,-0.179417810997588,35
"10682","GRACELAND","5","USA",3,-0.227165839640449,36
"10683","GRACELAND","5","USA",3,-0.274190143355231,37
"10684","GRACELAND","5","USA",3,-0.320378903869686,38
"10685","GRACELAND","5","USA",3,-0.365624654327067,39
"10686","GRACELAND","5","USA",3,-0.409824629571295,40
"10687","GRACELAND","5","USA",3,-0.452881096909488,41
"10688","GRACELAND","5","USA",3,-0.49470166612024,42
"10689","GRACELAND","5","USA",3,-0.535199577558941,43
"10690","GRACELAND","5","USA",3,-0.574293967298601,44
"10691","GRACELAND","5","USA",3,-0.611910108336049,45
"10692","GRACELAND","5","USA",3,-0.64797962698848,46
"10693","GRACELAND","5","USA",3,-0.682440693703809,47
"10694","GRACELAND","5","USA",3,-0.715238187609795,48
"10695","GRACELAND","5","USA",3,-0.746323834230943,49
"10696","GRACELAND","5","USA",3,-0.77565631590847,50
"10697","GRACELAND","5","USA",3,-0.80320135456658,51
"10698","GRACELAND","5","USA",3,-0.828931766577669,52
"10699","GRACELAND","5","USA",3,-0.852827489589286,53
"10700","GRACELAND","5","USA",3,-0.87487558128637,54
"10701","GRACELAND","5","USA",3,-0.895070190173011,55
"10702","GRACELAND","5","USA",3,-0.913412498568293,56
"10703","GRACELAND","5","USA",3,-0.929910638120224,57
"10704","GRACELAND","5","USA",3,-0.944579578249964,58
"10705","GRACELAND","5","USA",2,0.79947296706103,14
"10706","GRACELAND","5","USA",2,0.770078214857811,15
"10707","GRACELAND","5","USA",2,0.739002485444594,16
"10708","GRACELAND","5","USA",2,0.706327326967127,17
"10709","GRACELAND","5","USA",2,0.672138086765876,18
"10710","GRACELAND","5","USA",2,0.636523617583491,19
"10711","GRACELAND","5","USA",2,0.59957597237563,20
"10712","GRACELAND","5","USA",2,0.561390088884722,21
"10713","GRACELAND","5","USA",2,0.522063465174246,22
"10714","GRACELAND","5","USA",2,0.481695827354509,23
"10715","GRACELAND","5","USA",2,0.44038879075945,24
"10716","GRACELAND","5","USA",1,0.540300667721342,103
"10717","GRACELAND","5","USA",1,0.5444916809614,104
"10718","GRACELAND","5","USA",1,0.550043463388449,105
"10719","GRACELAND","5","USA",1,0.556925153482727,106
"10720","GRACELAND","5","USA",1,0.565098419968451,107
"10721","GRACELAND","5","USA",1,0.574517624115657,108
"10722","GRACELAND","5","USA",1,0.585130013062413,109
"10723","GRACELAND","5","USA",1,0.596875943381406,110
"10724","GRACELAND","5","USA",1,0.609689133993442,111
"10725","GRACELAND","5","USA",1,0.623496947412409,112
"10726","GRACELAND","5","USA",1,0.638220698192363,113
"10727","GRACELAND","5","USA",1,0.653775987337922,114
"10728","GRACELAND","5","USA",1,0.670073061334653,115
"10729","GRACELAND","5","USA",1,0.687017194356948,116
"10730","GRACELAND","5","USA",1,0.704509092117304,117
"10731","GRACELAND","5","USA",1,0.722445315733633,118
"10732","GRACELAND","5","USA",1,0.74071872391018,119
"10733","GRACELAND","5","USA",1,0.759218931653493,120
"10734","GRACELAND","5","USA",1,0.777832783677644,121
"10735","GRACELAND","5","USA",1,0.796444840593154,122
"10736","GRACELAND","5","USA",1,0.814937875921754,123
"10737","GRACELAND","5","USA",1,0.833193381934587,124
"10738","GRACELAND","5","USA",1,0.85109208227494,125
"10739","GRACELAND","5","USA",2,-0.569206349909504,48
"10740","GRACELAND","5","USA",2,-0.60239258662598,49
"10741","GRACELAND","5","USA",2,-0.634295081173147,50
"10742","GRACELAND","5","USA",2,-0.664878400661396,51
"10743","GRACELAND","5","USA",2,-0.694112363046765,52
"10744","GRACELAND","5","USA",2,-0.721972066916956,53
"10745","GRACELAND","5","USA",2,-0.748437900481213,54
"10746","GRACELAND","5","USA",2,-0.773495529816668,55
"10747","GRACELAND","5","USA",2,-0.797135866505515,56
"10748","GRACELAND","5","USA",2,-0.81935501487853,57
"10749","GRACELAND","5","USA",2,-0.840154199160572,58
"10750","GRACELAND","5","USA",2,-0.859539670892682,59
"10751","GRACELAND","5","USA",2,-0.877522597082727,60
"10752","GRACELAND","5","USA",2,-0.894118929612033,61
"10753","GRACELAND","5","USA",2,-0.909349256498817,62
"10754","GRACELAND","5","USA",3,0.910180788299335,108
"10755","GRACELAND","5","USA",3,0.885046432237123,109
"10756","GRACELAND","5","USA",3,0.857047726152405,110
"10757","GRACELAND","5","USA",3,0.826280224115586,111
"10758","GRACELAND","5","USA",3,0.792848799046762,112
"10759","GRACELAND","5","USA",3,0.756867245165393,113
"10760","GRACELAND","5","USA",3,0.71845784680278,114
"10761","GRACELAND","5","USA",3,0.677750915261376,115
"10762","GRACELAND","5","USA",3,0.634884295529543,116
"10763","GRACELAND","5","USA",3,0.590002844777782,117
"10764","GRACELAND","5","USA",3,0.543257884672399,118
"10765","GRACELAND","5","USA",3,0.494806629644343,119
"10766","GRACELAND","5","USA",3,0.444811593344492,120
"10767","GRACELAND","5","USA",3,0.393439975601259,121
"10768","GRACELAND","5","USA",3,0.340863032271943,122
"10769","GRACELAND","5","USA",3,0.287255430445467,123
"10770","GRACELAND","5","USA",3,0.232794591510496,124
"10771","GRACELAND","5","USA",3,0.177660024649617,125
"10772","GRACELAND","5","USA",3,0.122032653356694,126
"10773","GRACELAND","5","USA",3,0.0660941376008495,127
"10774","GRACELAND","5","USA",3,0.0100261942764466,128
"10775","GRACELAND","5","USA",3,-0.0459900814159263,129
"10776","GRACELAND","5","USA",3,-0.101774891017298,130
"10777","GRACELAND","5","USA",3,-0.157150401662028,131
"10778","GRACELAND","5","USA",3,-0.211941406133917,132
"10779","GRACELAND","5","USA",3,-0.265975971562991,133
"10780","GRACELAND","5","USA",3,-0.319086074245091,134
"10781","GRACELAND","5","USA",1,0.113000852237692,169
"10782","GRACELAND","5","USA",1,0.0609790461731718,170
"10783","GRACELAND","5","USA",1,0.00865927788531096,171
"10784","GRACELAND","5","USA",1,-0.0438097495664211,172
"10785","GRACELAND","5","USA",1,-0.0962773969614396,173
"10786","GRACELAND","5","USA",1,-0.148591627730586,174
"10787","GRACELAND","5","USA",1,-0.200599553667767,175
"10788","GRACELAND","5","USA",1,-0.252147985440604,176
"10789","GRACELAND","5","USA",1,-0.303083985779644,177
"10790","GRACELAND","5","USA",1,-0.353255423213658,178
"10791","GRACELAND","5","USA",1,-0.402511524214883,179
"10792","GRACELAND","5","USA",1,-0.450703421622707,180
"10793","GRACELAND","5","USA",1,-0.497684697227515,181
"10794","GRACELAND","5","USA",1,-0.543311916417596,182
"10795","GRACELAND","5","USA",1,-0.5874451528218,183
"10796","GRACELAND","5","USA",1,-0.629948500918315,184
"10797","GRACELAND","5","USA",1,-0.670690574625548,185
"10798","GRACELAND","5","USA",1,-0.709544989944783,186
"10799","GRACELAND","5","USA",1,-0.746390829785142,187
"10800","GRACELAND","5","USA",1,-0.781113089170023,188
"10801","GRACELAND","5","USA",1,-0.813603099099414,189
"10802","GRACELAND","5","USA",1,-0.843758927425103,190
"10803","GRACELAND","5","USA",1,-0.871485755184152,191
"10804","GRACELAND","5","USA",1,-0.896696226931132,192
"10805","GRACELAND","5","USA",1,-0.919310773710045,193
"10806","GRACELAND","5","USA",1,-0.939257907412851,194
"10807","GRACELAND","5","USA",1,-0.956474485382185,195
"10808","GRACELAND","5","USA",1,-0.970905944231468,196
"10809","GRACELAND","5","USA",1,-0.982506501974644,197
"10810","GRACELAND","5","USA",1,-0.991239327680999,198
"10811","GRACELAND","5","USA",1,-0.997076677996254,199
"10812","GRACELAND","5","USA",1,-1,200
"10813","GRACELAND","5","USA",2,1,1
"10814","GRACELAND","5","USA",2,0.997705088638847,2
"10815","GRACELAND","5","USA",2,0.993121479696106,3
"10816","GRACELAND","5","USA",2,0.986261579013838,4
"10817","GRACELAND","5","USA",2,0.97714394114541,5
"10818","GRACELAND","5","USA",2,0.965793204535718,6
"10819","GRACELAND","5","USA",2,0.952240005480358,7
"10820","GRACELAND","5","USA",2,0.936520871192258,8
"10821","GRACELAND","5","USA",2,0.918678092383974,9
"10822","GRACELAND","5","USA",2,0.898759575852032,10
"10823","GRACELAND","5","USA",2,0.876818677625834,11
"10824","GRACELAND","5","USA",2,0.852914017317697,12
"10825","GRACELAND","5","USA",2,0.827109274382104,13
"10826","GRACELAND","5","USA",1,-0.426694364746734,92
"10827","GRACELAND","5","USA",1,-0.451590718906782,93
"10828","GRACELAND","5","USA",1,-0.473606305920006,94
"10829","GRACELAND","5","USA",1,-0.492649584573534,95
"10830","GRACELAND","5","USA",1,-0.50864140053787,96
"10831","GRACELAND","5","USA",1,-0.521515302699611,97
"10832","GRACELAND","5","USA",1,-0.531217808708541,98
"10833","GRACELAND","5","USA",1,-0.537708618687865,99
"10834","GRACELAND","5","USA",1,-0.540960776261606,100
"10835","GRACELAND","5","USA",1,0.53608629451698,101
"10836","GRACELAND","5","USA",1,0.537493684801986,102
"10837","GRACELAND","5","USA",2,-0.947116018850814,65
"10838","GRACELAND","5","USA",2,-0.957174763131131,66
"10839","GRACELAND","5","USA",2,-0.966033598348825,67
"10840","GRACELAND","5","USA",2,-0.973736882807045,68
"10841","GRACELAND","5","USA",2,-0.980332126384344,69
"10842","GRACELAND","5","USA",2,-0.985869726145933,70
"10843","GRACELAND","5","USA",2,-0.990402692026762,71
"10844","GRACELAND","5","USA",2,-0.993986363743483,72
"10845","GRACELAND","5","USA",2,-0.996678120125445,73
"10846","GRACELAND","5","USA",2,-0.998537082083128,74
"10847","GRACELAND","5","USA",2,-0.999623810455981,75
"10848","GRACELAND","5","USA",2,-1,76
"10849","GRACELAND","5","USA",2,-0.999728170788888,77
"10850","GRACELAND","5","USA",2,-0.998871358310954,78
"10851","GRACELAND","5","USA",2,-0.997492803547135,79
"10852","GRACELAND","5","USA",2,-0.995655644313599,80
"10853","GRACELAND","5","USA",2,-0.993422609145377,81
"10854","GRACELAND","5","USA",2,-0.990855714985289,82
"10855","GRACELAND","5","USA",2,-0.988015969925318,83
"10856","GRACELAND","5","USA",2,-0.984963082225357,84
"10857","GRACELAND","5","USA",2,-0.981755176807273,85
"10858","GRACELAND","5","USA",2,-0.978448520390384,86
"10859","GRACELAND","5","USA",2,-0.975097256397997,87
"10860","GRACELAND","5","USA",1,0.868514449298038,126
"10861","GRACELAND","5","USA",1,0.885341224040256,127
"10862","GRACELAND","5","USA",1,0.901453936717963,128
"10863","GRACELAND","5","USA",1,0.916735425652767,129
"10864","GRACELAND","5","USA",1,0.931070352524366,130
"10865","GRACELAND","5","USA",1,0.944345711865464,131
"10866","GRACELAND","5","USA",1,0.956451332734338,132
"10867","GRACELAND","5","USA",1,0.967280370530265,133
"10868","GRACELAND","5","USA",1,0.976729786954603,134
"10869","GRACELAND","5","USA",1,0.984700816165662,135
"10870","GRACELAND","5","USA",1,0.991099415229152,136
"10871","GRACELAND","5","USA",1,0.9958366970264,137
"10872","GRACELAND","5","USA",1,0.99882934385107,138
"10873","GRACELAND","5","USA",1,1,139
"10874","GRACELAND","5","USA",1,0.999277641745925,140
"10875","GRACELAND","5","USA",2,-0.923238635690034,63
"10876","GRACELAND","5","USA",2,-0.935816412121438,64
"10877","GRACELAND","5","USA",2,0.976331435293891,105
"10878","GRACELAND","5","USA",2,0.964579009246091,106
"10879","GRACELAND","5","USA",2,0.950547775862509,107
"10880","GRACELAND","5","USA",2,0.934276413432083,108
"10881","GRACELAND","5","USA",2,0.915809699973629,109
"10882","GRACELAND","5","USA",2,0.895198355700031,110
"10883","GRACELAND","5","USA",2,0.872498864717453,111
"10884","GRACELAND","5","USA",2,0.847773276641651,112
"10885","GRACELAND","5","USA",2,0.821088988890128,113
"10886","GRACELAND","5","USA",2,0.792518510482459,114
"10887","GRACELAND","5","USA",2,0.762139208251614,115
"10888","GRACELAND","5","USA",2,0.730033036435897,116
"10889","GRACELAND","5","USA",2,0.69628625068421,117
"10890","GRACELAND","5","USA",2,0.660989107566377,118
"10891","GRACELAND","5","USA",2,0.62423555073506,119
"10892","GRACELAND","5","USA",2,0.586122884935985,120
"10893","GRACELAND","5","USA",2,0.546751439108869,121
"10894","GRACELAND","5","USA",2,0.506224219862136,122
"10895","GRACELAND","5","USA",2,0.464646556640206,123
"10896","GRACELAND","5","USA",2,0.422125739932689,124
"10897","GRACELAND","5","USA",2,0.378770653900194,125
"10898","GRACELAND","5","USA",2,0.334691404811192,126
"10899","GRACELAND","5","USA",1,-0.138555722334446,84
"10900","GRACELAND","5","USA",2,-0.971753150723657,88
"10901","GRACELAND","5","USA",2,-0.968465349400515,89
"10902","GRACELAND","5","USA",2,-0.965280149167669,90
"10903","GRACELAND","5","USA",2,-0.962240781874007,91
"10904","GRACELAND","5","USA",2,-0.959387213602824,92
"10905","GRACELAND","5","USA",2,-0.956755959339857,93
"10906","GRACELAND","5","USA",2,-0.954379913943422,94
"10907","GRACELAND","5","USA",2,-0.95228820010827,95
"10908","GRACELAND","5","USA",2,-0.950506033945175,96
"10909","GRACELAND","5","USA",2,-0.949054608725933,97
"10910","GRACELAND","5","USA",2,-0.947950997269106,98
"10911","GRACELAND","5","USA",2,-0.94720807336556,99
"10912","GRACELAND","5","USA",2,-0.946834452564916,100
"10913","GRACELAND","5","USA",2,1,101
"10914","GRACELAND","5","USA",2,0.997623288350017,102
"10915","GRACELAND","5","USA",2,0.992876445994971,103
"10916","GRACELAND","5","USA",2,0.985772611614856,104
"10917","GRACELAND","5","USA",1,0.991903496411255,142
"10918","GRACELAND","5","USA",1,0.985144305043819,143
"10919","GRACELAND","5","USA",1,0.976277849290929,144
"10920","GRACELAND","5","USA",1,0.965269422029321,145
"10921","GRACELAND","5","USA",1,0.952092314544927,146
"10922","GRACELAND","5","USA",1,0.936727991173447,147
"10923","GRACELAND","5","USA",1,0.919166232066303,148
"10924","GRACELAND","5","USA",1,0.899405243449854,149
"10925","GRACELAND","5","USA",1,0.877451734873689,150
"10926","GRACELAND","5","USA",1,0.853320963073938,151
"10927","GRACELAND","5","USA",1,0.827036742209027,152
"10928","GRACELAND","5","USA",1,0.798631420357969,153
