"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"5175","I AM CAIT","2","ENT",2,-0.25821320357808,175
"5176","I AM CAIT","2","ENT",2,-0.306626587956726,176
"5177","I AM CAIT","2","ENT",2,-0.354366030733619,177
"5178","I AM CAIT","2","ENT",2,-0.401298496260809,178
"5179","I AM CAIT","2","ENT",2,-0.44729225426045,179
"5180","I AM CAIT","2","ENT",2,-0.492217346915144,180
"5181","I AM CAIT","2","ENT",2,-0.535946050870029,181
"5182","I AM CAIT","2","ENT",2,-0.578353332373508,182
"5183","I AM CAIT","2","ENT",2,-0.619317293808692,183
"5184","I AM CAIT","2","ENT",2,-0.658719609899576,184
"5185","I AM CAIT","2","ENT",2,-0.696445951914748,185
"5186","I AM CAIT","2","ENT",2,-0.732386398236683,186
"5187","I AM CAIT","2","ENT",2,-0.766435829716408,187
"5188","I AM CAIT","2","ENT",2,-0.798494308291198,188
"5189","I AM CAIT","2","ENT",2,-0.828467437406832,189
"5190","I AM CAIT","2","ENT",2,-0.856266702855543,190
"5191","I AM CAIT","2","ENT",2,-0.881809792715797,191
"5192","I AM CAIT","2","ENT",2,-0.905020895160261,192
"5193","I AM CAIT","2","ENT",2,-0.925830972983326,193
"5194","I AM CAIT","2","ENT",2,-0.944178013789094,194
"5195","I AM CAIT","2","ENT",2,-0.960007254874427,195
"5196","I AM CAIT","2","ENT",2,-0.973271381939147,196
"5197","I AM CAIT","2","ENT",2,-0.983930700856343,197
"5198","I AM CAIT","2","ENT",2,-0.991953281839654,198
"5199","I AM CAIT","2","ENT",2,-0.997315075450883,199
"5200","I AM CAIT","2","ENT",2,-1,200
"5201","KILLJOYS","3","SYFY",1,-0.949932074817095,1
"5202","KILLJOYS","3","SYFY",1,-0.950293323862229,2
"5203","KILLJOYS","3","SYFY",1,-0.951011548556607,3
"5204","KILLJOYS","3","SYFY",1,-0.952078221783936,4
"5205","KILLJOYS","3","SYFY",1,-0.953480601978076,5
"5206","KILLJOYS","3","SYFY",1,-0.955201791828125,6
"5207","KILLJOYS","3","SYFY",1,-0.957220816178059,7
"5208","KILLJOYS","3","SYFY",1,-0.95951271880241,8
"5209","KILLJOYS","3","SYFY",1,-0.962048677662252,9
"5210","KILLJOYS","3","SYFY",1,-0.964796138170077,10
"5211","KILLJOYS","3","SYFY",1,-0.967718963918373,11
"5212","KILLJOYS","3","SYFY",1,-0.970777604255083,12
"5213","KILLJOYS","3","SYFY",1,-0.973929278019966,13
"5214","KILLJOYS","3","SYFY",1,-0.97712817268946,14
"5215","KILLJOYS","3","SYFY",1,-0.980325658114197,15
"5216","KILLJOYS","3","SYFY",1,-0.98347051397313,16
"5217","KILLJOYS","3","SYFY",1,-0.98650917001158,17
"5218","KILLJOYS","3","SYFY",1,-0.989385958077461,18
"5219","KILLJOYS","3","SYFY",1,-0.99204337492095,19
"5220","KILLJOYS","3","SYFY",1,-0.994422354677904,20
"5221","KILLJOYS","3","SYFY",1,-0.996462549916715,21
"5222","KILLJOYS","3","SYFY",1,-0.998102620092119,22
"5223","KILLJOYS","3","SYFY",1,-0.999280526217947,23
"5224","KILLJOYS","3","SYFY",1,-0.999933830543963,24
"5225","KILLJOYS","3","SYFY",1,-1,25
"5226","KILLJOYS","3","SYFY",1,-0.999416712153544,26
"5227","KILLJOYS","3","SYFY",1,-0.998122162414905,27
"5228","KILLJOYS","3","SYFY",1,-0.996055371217133,28
"5229","KILLJOYS","3","SYFY",1,-0.993156489895941,29
"5230","KILLJOYS","3","SYFY",1,-0.989367103998108,30
"5231","KILLJOYS","3","SYFY",1,-0.984630532755101,31
"5232","KILLJOYS","3","SYFY",1,-0.978892123472007,32
"5233","KILLJOYS","3","SYFY",1,-0.972099539600174,33
"5234","KILLJOYS","3","SYFY",1,-0.964203041285254,34
"5235","KILLJOYS","3","SYFY",1,-0.955155757210408,35
"5236","KILLJOYS","3","SYFY",1,-0.944913946587287,36
"5237","KILLJOYS","3","SYFY",1,-0.933437250184837,37
"5238","KILLJOYS","3","SYFY",1,-0.920688929327843,38
"5239","KILLJOYS","3","SYFY",1,-0.906636091843328,39
"5240","KILLJOYS","3","SYFY",1,-0.891249903983206,40
"5241","KILLJOYS","3","SYFY",1,-0.874505787405799,41
"5242","KILLJOYS","3","SYFY",1,-0.856383600356704,42
"5243","KILLJOYS","3","SYFY",1,-0.836867802250925,43
"5244","KILLJOYS","3","SYFY",1,-0.815947600922739,44
"5245","KILLJOYS","3","SYFY",1,-0.79361708187739,45
"5246","KILLJOYS","3","SYFY",1,-0.769875318948983,46
"5247","KILLJOYS","3","SYFY",1,-0.74472646584171,47
"5248","KILLJOYS","3","SYFY",1,-0.718179828106366,48
"5249","KILLJOYS","3","SYFY",1,-0.690249915180936,49
"5250","KILLJOYS","3","SYFY",1,-0.660956472202227,50
"5251","KILLJOYS","3","SYFY",1,-0.630324491375122,51
"5252","KILLJOYS","3","SYFY",1,-0.598384202766453,52
"5253","KILLJOYS","3","SYFY",1,-0.565171044471576,53
"5254","KILLJOYS","3","SYFY",1,-0.530725612183085,54
"5255","KILLJOYS","3","SYFY",1,-0.49509358827245,55
"5256","KILLJOYS","3","SYFY",1,-0.458325650576324,56
"5257","KILLJOYS","3","SYFY",1,-0.420477361159612,57
"5258","KILLJOYS","3","SYFY",1,-0.38160903540668,58
"5259","KILLJOYS","3","SYFY",1,-0.34178559187016,59
"5260","KILLJOYS","3","SYFY",1,-0.301076383383162,60
"5261","KILLJOYS","3","SYFY",1,-0.259555010015275,61
"5262","KILLJOYS","3","SYFY",1,-0.217299114525,62
"5263","KILLJOYS","3","SYFY",1,-0.174390161031071,63
"5264","KILLJOYS","3","SYFY",1,-0.130913197692187,64
"5265","KILLJOYS","3","SYFY",1,-0.0869566042486658,65
"5266","KILLJOYS","3","SYFY",1,-0.0426118253402586,66
"5267","KILLJOYS","3","SYFY",1,0.00202690942843042,67
"5268","KILLJOYS","3","SYFY",1,0.0468628776500477,68
"5269","KILLJOYS","3","SYFY",1,0.0917971674297502,69
"5270","KILLJOYS","3","SYFY",1,0.136728990733955,70
"5271","KILLJOYS","3","SYFY",1,0.18155600561194,71
"5272","KILLJOYS","3","SYFY",1,0.226174646093174,72
"5273","KILLJOYS","3","SYFY",1,0.270480458531459,73
"5274","KILLJOYS","3","SYFY",1,0.314368443139926,74
"5275","KILLJOYS","3","SYFY",1,0.357733399438755,75
"5276","KILLJOYS","3","SYFY",1,0.400470274320345,76
"5277","KILLJOYS","3","SYFY",1,0.442474511424498,77
"5278","KILLJOYS","3","SYFY",1,0.483642400509177,78
"5279","KILLJOYS","3","SYFY",1,0.523871425500443,79
"5280","KILLJOYS","3","SYFY",1,0.563060609908438,80
"5281","KILLJOYS","3","SYFY",1,0.601110858304606,81
"5282","KILLJOYS","3","SYFY",1,0.637925292568762,82
"5283","KILLJOYS","3","SYFY",1,0.673409581633143,83
"5284","KILLJOYS","3","SYFY",1,0.70747226347396,84
"5285","KILLJOYS","3","SYFY",1,0.740025058129353,85
"5286","KILLJOYS","3","SYFY",1,0.770983170555706,86
"5287","KILLJOYS","3","SYFY",1,0.800265582172041,87
"5288","KILLJOYS","3","SYFY",1,0.827795329984437,88
"5289","KILLJOYS","3","SYFY",1,0.853499772228967,89
"5290","KILLJOYS","3","SYFY",1,0.877310839522411,90
"5291","KILLJOYS","3","SYFY",1,0.899165270564593,91
"5292","KILLJOYS","3","SYFY",1,0.919004831494672,92
"5293","KILLJOYS","3","SYFY",1,0.936776518065572,93
"5294","KILLJOYS","3","SYFY",1,0.952432739865965,94
"5295","KILLJOYS","3","SYFY",1,0.965931485887395,95
"5296","KILLJOYS","3","SYFY",1,0.977236470805066,96
"5297","KILLJOYS","3","SYFY",1,0.986317261414287,97
"5298","KILLJOYS","3","SYFY",1,0.993149382740104,98
"5299","KILLJOYS","3","SYFY",1,0.997714403415174,99
"5300","KILLJOYS","3","SYFY",1,1,100
"5301","KILLJOYS","3","SYFY",2,-1,101
"5302","KILLJOYS","3","SYFY",2,-0.998195708788212,102
"5303","KILLJOYS","3","SYFY",2,-0.994591326246824,103
"5304","KILLJOYS","3","SYFY",2,-0.989195238447712,104
"5305","KILLJOYS","3","SYFY",2,-0.982019990318604,105
"5306","KILLJOYS","3","SYFY",2,-0.973082244770137,106
"5307","KILLJOYS","3","SYFY",2,-0.962402728436556,107
"5308","KILLJOYS","3","SYFY",2,-0.950006164232866,108
"5309","KILLJOYS","3","SYFY",2,-0.935921190980409,109
"5310","KILLJOYS","3","SYFY",2,-0.920180270401136,110
"5311","KILLJOYS","3","SYFY",2,-0.902819581827823,111
"5312","KILLJOYS","3","SYFY",2,-0.883878905023281,112
"5313","KILLJOYS","3","SYFY",2,-0.863401491545719,113
"5314","KILLJOYS","3","SYFY",2,-0.841433925139965,114
"5315","KILLJOYS","3","SYFY",2,-0.81802597167481,115
"5316","KILLJOYS","3","SYFY",2,-0.793230419185403,116
"5317","KILLJOYS","3","SYFY",2,-0.767102908615962,117
"5318","KILLJOYS","3","SYFY",2,-0.739701755892263,118
"5319","KILLJOYS","3","SYFY",2,-0.711087765984971,119
"5320","KILLJOYS","3","SYFY",2,-0.681324039653993,120
"5321","KILLJOYS","3","SYFY",2,-0.650475773590443,121
"5322","KILLJOYS","3","SYFY",2,-0.618610054696441,122
"5323","KILLJOYS","3","SYFY",2,-0.585795649263732,123
"5324","KILLJOYS","3","SYFY",2,-0.552102787829903,124
"5325","KILLJOYS","3","SYFY",2,-0.517602946505754,125
"5326","KILLJOYS","3","SYFY",2,-0.482368625579121,126
"5327","KILLJOYS","3","SYFY",2,-0.446473126208982,127
"5328","KILLJOYS","3","SYFY",2,-0.409990326029166,128
"5329","KILLJOYS","3","SYFY",2,-0.37299445448318,129
"5330","KILLJOYS","3","SYFY",2,-0.33555986871083,130
"5331","KILLJOYS","3","SYFY",2,-0.297760830803134,131
"5332","KILLJOYS","3","SYFY",2,-0.259671287234846,132
"5333","KILLJOYS","3","SYFY",2,-0.221364651273504,133
"5334","KILLJOYS","3","SYFY",2,-0.182913589150462,134
"5335","KILLJOYS","3","SYFY",2,-0.144389810762891,135
"5336","KILLJOYS","3","SYFY",2,-0.105863865656285,136
"5337","KILLJOYS","3","SYFY",2,-0.0674049450146855,137
"5338","KILLJOYS","3","SYFY",2,-0.0290806903607155,138
"5339","KILLJOYS","3","SYFY",2,0.00904299036029599,139
"5340","KILLJOYS","3","SYFY",2,0.046902098668214,140
"5341","KILLJOYS","3","SYFY",2,0.0844347127969829,141
"5342","KILLJOYS","3","SYFY",2,0.121581145728656,142
"5343","KILLJOYS","3","SYFY",2,0.158284093474085,143
"5344","KILLJOYS","3","SYFY",2,0.194488773101196,144
"5345","KILLJOYS","3","SYFY",2,0.23014305005311,145
"5346","KILLJOYS","3","SYFY",2,0.265197554341333,146
"5347","KILLJOYS","3","SYFY",2,0.299605785243858,147
"5348","KILLJOYS","3","SYFY",2,0.333324204183929,148
"5349","KILLJOYS","3","SYFY",2,0.366312315512376,149
"5350","KILLJOYS","3","SYFY",2,0.398532734964554,150
"5351","KILLJOYS","3","SYFY",2,0.429951245611884,151
"5352","KILLJOYS","3","SYFY",2,0.46053684117756,152
"5353","KILLJOYS","3","SYFY",2,0.490261756635999,153
"5354","KILLJOYS","3","SYFY",2,0.519101486065845,154
"5355","KILLJOYS","3","SYFY",2,0.547034787776563,155
"5356","KILLJOYS","3","SYFY",2,0.574043676778804,156
"5357","KILLJOYS","3","SYFY",2,0.600113404718402,157
"5358","KILLJOYS","3","SYFY",2,0.625232427443051,158
"5359","KILLJOYS","3","SYFY",2,0.64939236041911,159
"5360","KILLJOYS","3","SYFY",2,0.672587922263446,160
"5361","KILLJOYS","3","SYFY",2,0.694816866701541,161
"5362","KILLJOYS","3","SYFY",2,0.716079903308135,162
"5363","KILLJOYS","3","SYFY",2,0.736380607430157,163
"5364","KILLJOYS","3","SYFY",2,0.755725319733564,164
"5365","KILLJOYS","3","SYFY",2,0.774123035855756,165
"5366","KILLJOYS","3","SYFY",2,0.791585286683254,166
"5367","KILLJOYS","3","SYFY",2,0.808126009810253,167
"5368","KILLJOYS","3","SYFY",2,0.823761412767266,168
"5369","KILLJOYS","3","SYFY",2,0.83850982864037,169
"5370","KILLJOYS","3","SYFY",2,0.852391564730172,170
"5371","KILLJOYS","3","SYFY",2,0.865428744925755,171
"5372","KILLJOYS","3","SYFY",2,0.877645146492139,172
"5373","KILLJOYS","3","SYFY",2,0.889066031990273,173
"5374","KILLJOYS","3","SYFY",2,0.899717977066186,174
"5375","KILLJOYS","3","SYFY",2,0.909628694860466,175
"5376","KILLJOYS","3","SYFY",2,0.918826857800849,176
"5377","KILLJOYS","3","SYFY",2,0.927341917549139,177
"5378","KILLJOYS","3","SYFY",2,0.935203923879064,178
"5379","KILLJOYS","3","SYFY",2,0.942443343263921,179
"5380","KILLJOYS","3","SYFY",2,0.949090877951957,180
"5381","KILLJOYS","3","SYFY",2,0.955177286303396,181
"5382","KILLJOYS","3","SYFY",2,0.960733205155887,182
"5383","KILLJOYS","3","SYFY",2,0.96578897497494,183
"5384","KILLJOYS","3","SYFY",2,0.970374468532611,184
"5385","KILLJOYS","3","SYFY",2,0.974518923841478,185
"5386","KILLJOYS","3","SYFY",2,0.978250782051778,186
"5387","KILLJOYS","3","SYFY",2,0.981597530997524,187
"5388","KILLJOYS","3","SYFY",2,0.984585555052717,188
"5389","KILLJOYS","3","SYFY",2,0.987239991931289,189
"5390","KILLJOYS","3","SYFY",2,0.989584597034509,190
"5391","KILLJOYS","3","SYFY",2,0.991641615917147,191
"5392","KILLJOYS","3","SYFY",2,0.99343166540908,192
"5393","KILLJOYS","3","SYFY",2,0.994973623892168,193
"5394","KILLJOYS","3","SYFY",2,0.996284531193398,194
"5395","KILLJOYS","3","SYFY",2,0.997379498514662,195
"5396","KILLJOYS","3","SYFY",2,0.998271628777147,196
"5397","KILLJOYS","3","SYFY",2,0.998971947714449,197
"5398","KILLJOYS","3","SYFY",2,0.999489346003335,198
"5399","KILLJOYS","3","SYFY",2,0.999830532674715,199
"5400","KILLJOYS","3","SYFY",2,1,200
"5401","LADIES OF LONDON","5","BRVO",1,-0.924088249183201,1
"5402","LADIES OF LONDON","5","BRVO",1,-0.920255237736249,2
"5403","LADIES OF LONDON","5","BRVO",1,-0.912604452850085,3
"5404","LADIES OF LONDON","5","BRVO",1,-0.901166310293324,4
"5405","LADIES OF LONDON","5","BRVO",1,-0.885986283339607,5
"5406","LADIES OF LONDON","5","BRVO",1,-0.867124722977569,6
"5407","LADIES OF LONDON","5","BRVO",1,-0.84465661929651,7
"5408","LADIES OF LONDON","5","BRVO",1,-0.818671304989885,8
"5409","LADIES OF LONDON","5","BRVO",1,-0.789272102147301,9
"5410","LADIES OF LONDON","5","BRVO",1,-0.756575913729609,10
"5411","LADIES OF LONDON","5","BRVO",1,-0.720712761340105,11
"5412","LADIES OF LONDON","5","BRVO",1,-0.681825271116895,12
"5413","LADIES OF LONDON","5","BRVO",1,-0.640068109776339,13
"5414","LADIES OF LONDON","5","BRVO",1,-0.595607373034312,14
"5415","LADIES OF LONDON","5","BRVO",1,-0.548619928820064,15
"5416","LADIES OF LONDON","5","BRVO",1,-0.499292717875982,16
"5417","LADIES OF LONDON","5","BRVO",1,-0.447822014504842,17
"5418","LADIES OF LONDON","5","BRVO",1,-0.394412650383487,18
"5419","LADIES OF LONDON","5","BRVO",1,-0.339277204507763,19
"5420","LADIES OF LONDON","5","BRVO",1,-0.282635162467278,20
"5421","LADIES OF LONDON","5","BRVO",1,-0.224712048369692,21
"5422","LADIES OF LONDON","5","BRVO",1,-0.165738532842283,22
"5423","LADIES OF LONDON","5","BRVO",1,-0.105949520633023,23
"5424","LADIES OF LONDON","5","BRVO",1,-0.0455832214140154,24
"5425","LADIES OF LONDON","5","BRVO",1,0.0151197925434901,25
"5426","LADIES OF LONDON","5","BRVO",1,0.0759175381013883,26
"5427","LADIES OF LONDON","5","BRVO",1,0.136567578635987,27
"5428","LADIES OF LONDON","5","BRVO",1,0.196827983287555,28
"5429","LADIES OF LONDON","5","BRVO",1,0.256458284289995,29
"5430","LADIES OF LONDON","5","BRVO",1,0.315220428600004,30
"5431","LADIES OF LONDON","5","BRVO",1,0.372879720067481,31
"5432","LADIES OF LONDON","5","BRVO",1,0.429205748426233,32
"5433","LADIES OF LONDON","5","BRVO",1,0.483973301435952,33
"5434","LADIES OF LONDON","5","BRVO",1,0.536963256572872,34
"5435","LADIES OF LONDON","5","BRVO",1,0.587963448747178,35
"5436","LADIES OF LONDON","5","BRVO",1,0.636769510619773,36
"5437","LADIES OF LONDON","5","BRVO",1,0.683185682199096,37
"5438","LADIES OF LONDON","5","BRVO",1,0.727025586519879,38
"5439","LADIES OF LONDON","5","BRVO",1,0.76811296833952,39
"5440","LADIES OF LONDON","5","BRVO",1,0.806282392933665,40
"5441","LADIES OF LONDON","5","BRVO",1,0.841379902230039,41
"5442","LADIES OF LONDON","5","BRVO",1,0.87326362568783,42
"5443","LADIES OF LONDON","5","BRVO",1,0.901804343508568,43
"5444","LADIES OF LONDON","5","BRVO",1,0.926885999952473,44
"5445","LADIES OF LONDON","5","BRVO",1,0.948406164731148,45
"5446","LADIES OF LONDON","5","BRVO",1,0.966276440652388,46
"5447","LADIES OF LONDON","5","BRVO",1,0.980422815904959,47
"5448","LADIES OF LONDON","5","BRVO",1,0.990785959589658,48
"5449","LADIES OF LONDON","5","BRVO",1,0.997321459326946,49
"5450","LADIES OF LONDON","5","BRVO",1,1,50
"5451","LADIES OF LONDON","5","BRVO",1,0.998807482924352,51
"5452","LADIES OF LONDON","5","BRVO",1,0.993745084970383,52
"5453","LADIES OF LONDON","5","BRVO",1,0.984829257401888,53
"5454","LADIES OF LONDON","5","BRVO",1,0.97209166443188,54
"5455","LADIES OF LONDON","5","BRVO",1,0.955579061734672,55
"5456","LADIES OF LONDON","5","BRVO",1,0.935353115390277,56
"5457","LADIES OF LONDON","5","BRVO",1,0.911490161972233,57
"5458","LADIES OF LONDON","5","BRVO",1,0.884080910722282,58
"5459","LADIES OF LONDON","5","BRVO",1,0.853230088983882,59
"5460","LADIES OF LONDON","5","BRVO",1,0.819056032290479,60
"5461","LADIES OF LONDON","5","BRVO",1,0.78169022072293,61
"5462","LADIES OF LONDON","5","BRVO",1,0.741276763362531,62
"5463","LADIES OF LONDON","5","BRVO",1,0.697971832870977,63
"5464","LADIES OF LONDON","5","BRVO",1,0.651943052425428,64
"5465","LADIES OF LONDON","5","BRVO",1,0.603368837424958,65
"5466","LADIES OF LONDON","5","BRVO",1,0.552437694563147,66
"5467","LADIES OF LONDON","5","BRVO",1,0.499347481029929,67
"5468","LADIES OF LONDON","5","BRVO",1,0.44430462676315,68
"5469","LADIES OF LONDON","5","BRVO",1,0.387523322816216,69
"5470","LADIES OF LONDON","5","BRVO",1,0.329224679041946,70
"5471","LADIES OF LONDON","5","BRVO",1,0.269635854413906,71
"5472","LADIES OF LONDON","5","BRVO",1,0.208989163414565,72
"5473","LADIES OF LONDON","5","BRVO",1,0.147521162014079,73
"5474","LADIES OF LONDON","5","BRVO",1,0.0854717168441785,74
"5475","LADIES OF LONDON","5","BRVO",1,0.0230830612379569,75
"5476","LADIES OF LONDON","5","BRVO",1,-0.0394011581416839,76
"5477","LADIES OF LONDON","5","BRVO",1,-0.101736840324999,77
"5478","LADIES OF LONDON","5","BRVO",1,-0.163680390927459,78
"5479","LADIES OF LONDON","5","BRVO",1,-0.224989681121125,79
"5480","LADIES OF LONDON","5","BRVO",1,-0.285425000903066,80
"5481","LADIES OF LONDON","5","BRVO",1,-0.344750002900998,81
"5482","LADIES OF LONDON","5","BRVO",1,-0.402732632993535,82
"5483","LADIES OF LONDON","5","BRVO",1,-0.459146044074464,83
"5484","LADIES OF LONDON","5","BRVO",1,-0.513769489356807,84
"5485","LADIES OF LONDON","5","BRVO",1,-0.566389191693191,85
"5486","LADIES OF LONDON","5","BRVO",1,-0.616799185483516,86
"5487","LADIES OF LONDON","5","BRVO",1,-0.664802127849061,87
"5488","LADIES OF LONDON","5","BRVO",1,-0.710210075873366,88
"5489","LADIES OF LONDON","5","BRVO",1,-0.752845226844005,89
"5490","LADIES OF LONDON","5","BRVO",1,-0.792540618575339,90
"5491","LADIES OF LONDON","5","BRVO",1,-0.829140787049758,91
"5492","LADIES OF LONDON","5","BRVO",1,-0.86250237878326,92
"5493","LADIES OF LONDON","5","BRVO",1,-0.892494715499815,93
"5494","LADIES OF LONDON","5","BRVO",1,-0.919000308887045,94
"5495","LADIES OF LONDON","5","BRVO",1,-0.941915323402705,95
"5496","LADIES OF LONDON","5","BRVO",1,-0.961149985306303,96
"5497","LADIES OF LONDON","5","BRVO",1,-0.976628936302364,97
"5498","LADIES OF LONDON","5","BRVO",1,-0.98829153040031,98
"5499","LADIES OF LONDON","5","BRVO",1,-0.996092072819929,99
"5500","LADIES OF LONDON","5","BRVO",1,-1,100
"5501","LADIES OF LONDON","5","BRVO",2,1,101
"5502","LADIES OF LONDON","5","BRVO",2,0.999416829517803,102
"5503","LADIES OF LONDON","5","BRVO",2,0.998249869229958,103
"5504","LADIES OF LONDON","5","BRVO",2,0.996497885816256,104
"5505","LADIES OF LONDON","5","BRVO",2,0.994159042589249,105
"5506","LADIES OF LONDON","5","BRVO",2,0.99123091537897,106
"5507","LADIES OF LONDON","5","BRVO",2,0.987710513601614,107
"5508","LADIES OF LONDON","5","BRVO",2,0.983594306417722,108
"5509","LADIES OF LONDON","5","BRVO",2,0.978878253862415,109
"5510","LADIES OF LONDON","5","BRVO",2,0.973557842807905,110
"5511","LADIES OF LONDON","5","BRVO",2,0.967628127596552,111
"5512","LADIES OF LONDON","5","BRVO",2,0.961083775161619,112
"5513","LADIES OF LONDON","5","BRVO",2,0.953919114432374,113
"5514","LADIES OF LONDON","5","BRVO",2,0.946128189800564,114
"5515","LADIES OF LONDON","5","BRVO",2,0.937704818406591,115
"5516","LADIES OF LONDON","5","BRVO",2,0.928642650985973,116
"5517","LADIES OF LONDON","5","BRVO",2,0.918935235999958,117
"5518","LADIES OF LONDON","5","BRVO",2,0.908576086758687,118
"5519","LADIES OF LONDON","5","BRVO",2,0.89755875123083,119
"5520","LADIES OF LONDON","5","BRVO",2,0.885876884220603,120
"5521","LADIES OF LONDON","5","BRVO",2,0.873524321581196,121
"5522","LADIES OF LONDON","5","BRVO",2,0.860495156123199,122
"5523","LADIES OF LONDON","5","BRVO",2,0.846783814867549,123
"5524","LADIES OF LONDON","5","BRVO",2,0.832385137284884,124
"5525","LADIES OF LONDON","5","BRVO",2,0.817294454157019,125
"5526","LADIES OF LONDON","5","BRVO",2,0.801507666691586,126
"5527","LADIES OF LONDON","5","BRVO",2,0.785021325517731,127
"5528","LADIES OF LONDON","5","BRVO",2,0.767832709189078,128
"5529","LADIES OF LONDON","5","BRVO",2,0.749939901820151,129
"5530","LADIES OF LONDON","5","BRVO",2,0.731341869483807,130
"5531","LADIES OF LONDON","5","BRVO",2,0.712038535000254,131
"5532","LADIES OF LONDON","5","BRVO",2,0.692030850752717,132
"5533","LADIES OF LONDON","5","BRVO",2,0.671320869170809,133
"5534","LADIES OF LONDON","5","BRVO",2,0.649911810530195,134
"5535","LADIES OF LONDON","5","BRVO",2,0.627808127726051,135
"5536","LADIES OF LONDON","5","BRVO",2,0.605015567688233,136
"5537","LADIES OF LONDON","5","BRVO",2,0.581541229117815,137
"5538","LADIES OF LONDON","5","BRVO",2,0.55739361623779,138
"5539","LADIES OF LONDON","5","BRVO",2,0.532582688265095,139
"5540","LADIES OF LONDON","5","BRVO",2,0.507119904326788,140
"5541","LADIES OF LONDON","5","BRVO",2,0.481018263559978,141
"5542","LADIES OF LONDON","5","BRVO",2,0.454292340153066,142
"5543","LADIES OF LONDON","5","BRVO",2,0.426958313104788,143
"5544","LADIES OF LONDON","5","BRVO",2,0.399033990497475,144
"5545","LADIES OF LONDON","5","BRVO",2,0.370538828101787,145
"5546","LADIES OF LONDON","5","BRVO",2,0.341493942151751,146
"5547","LADIES OF LONDON","5","BRVO",2,0.311922116151327,147
"5548","LADIES OF LONDON","5","BRVO",2,0.281847801596666,148
"5549","LADIES OF LONDON","5","BRVO",2,0.251297112521762,149
"5550","LADIES OF LONDON","5","BRVO",2,0.220297813799175,150
"5551","LADIES OF LONDON","5","BRVO",2,0.188879303151845,151
"5552","LADIES OF LONDON","5","BRVO",2,0.157072586856578,152
"5553","LADIES OF LONDON","5","BRVO",2,0.124910249144596,153
"5554","LADIES OF LONDON","5","BRVO",2,0.0924264153293399,154
"5555","LADIES OF LONDON","5","BRVO",2,0.0596567087165214,155
"5556","LADIES OF LONDON","5","BRVO",2,0.0266382013760933,156
"5557","LADIES OF LONDON","5","BRVO",2,-0.00659064111972951,157
"5558","LADIES OF LONDON","5","BRVO",2,-0.0399900208641776,158
"5559","LADIES OF LONDON","5","BRVO",2,-0.0735188745373879,159
"5560","LADIES OF LONDON","5","BRVO",2,-0.107134945906486,160
"5561","LADIES OF LONDON","5","BRVO",2,-0.140794863706539,161
"5562","LADIES OF LONDON","5","BRVO",2,-0.174454224682745,162
"5563","LADIES OF LONDON","5","BRVO",2,-0.208067681553083,163
"5564","LADIES OF LONDON","5","BRVO",2,-0.241589035630435,164
"5565","LADIES OF LONDON","5","BRVO",2,-0.274971333823807,165
"5566","LADIES OF LONDON","5","BRVO",2,-0.308166969720095,166
"5567","LADIES OF LONDON","5","BRVO",2,-0.34112778843052,167
"5568","LADIES OF LONDON","5","BRVO",2,-0.373805194869962,168
"5569","LADIES OF LONDON","5","BRVO",2,-0.406150265122499,169
"5570","LADIES OF LONDON","5","BRVO",2,-0.438113860533051,170
"5571","LADIES OF LONDON","5","BRVO",2,-0.46964674415278,171
"5572","LADIES OF LONDON","5","BRVO",2,-0.500699699155168,172
"5573","LADIES OF LONDON","5","BRVO",2,-0.531223648830361,173
"5574","LADIES OF LONDON","5","BRVO",2,-0.561169777757437,174
"5575","LADIES OF LONDON","5","BRVO",2,-0.590489653748,175
"5576","LADIES OF LONDON","5","BRVO",2,-0.619135350149586,176
"5577","LADIES OF LONDON","5","BRVO",2,-0.647059568094158,177
"5578","LADIES OF LONDON","5","BRVO",2,-0.674215758275246,178
"5579","LADIES OF LONDON","5","BRVO",2,-0.700558241837162,179
"5580","LADIES OF LONDON","5","BRVO",2,-0.726042329961204,180
"5581","LADIES OF LONDON","5","BRVO",2,-0.750624441736786,181
"5582","LADIES OF LONDON","5","BRVO",2,-0.774262219910028,182
"5583","LADIES OF LONDON","5","BRVO",2,-0.796914644108515,183
"5584","LADIES OF LONDON","5","BRVO",2,-0.818542141148613,184
"5585","LADIES OF LONDON","5","BRVO",2,-0.83910669204091,185
"5586","LADIES OF LONDON","5","BRVO",2,-0.858571935319997,186
"5587","LADIES OF LONDON","5","BRVO",2,-0.876903266336925,187
"5588","LADIES OF LONDON","5","BRVO",2,-0.894067932166061,188
"5589","LADIES OF LONDON","5","BRVO",2,-0.91003512179295,189
"5590","LADIES OF LONDON","5","BRVO",2,-0.92477605126578,190
"5591","LADIES OF LONDON","5","BRVO",2,-0.938264043510377,191
"5592","LADIES OF LONDON","5","BRVO",2,-0.950474602527074,192
"5593","LADIES OF LONDON","5","BRVO",2,-0.961385481707312,193
"5594","LADIES OF LONDON","5","BRVO",2,-0.97097674602834,194
"5595","LADIES OF LONDON","5","BRVO",2,-0.97923082790583,195
"5596","LADIES OF LONDON","5","BRVO",2,-0.986132576506501,196
"5597","LADIES OF LONDON","5","BRVO",2,-0.991669300345904,197
"5598","LADIES OF LONDON","5","BRVO",2,-0.995830803020201,198
"5599","LADIES OF LONDON","5","BRVO",2,-0.998609411945122,199
