"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"11694","HOUSE OF DVF","4","ENT",1,-0.431145,134
"11695","HOUSE OF DVF","4","ENT",1,-0.484181,135
"11696","HOUSE OF DVF","4","ENT",1,0.9881424,57
"11697","HOUSE OF DVF","4","ENT",1,0.9781496,58
"11698","HOUSE OF DVF","4","ENT",1,0.9652494,59
"11699","HOUSE OF DVF","4","ENT",1,0.9495262,60
"11700","HOUSE OF DVF","4","ENT",1,0.9310757,61
"11701","HOUSE OF DVF","4","ENT",1,0.9100036,62
"11702","HOUSE OF DVF","4","ENT",2,-0.9774771,197
"11703","HOUSE OF DVF","4","ENT",1,0.8604678,64
"11704","HOUSE OF DVF","4","ENT",1,0.01934918,183
"11705","HOUSE OF DVF","4","ENT",1,-0.8905011,145
"11706","HOUSE OF DVF","4","ENT",1,-0.915722,146
"11707","HOUSE OF DVF","4","ENT",1,-0.9377375,147
"11708","HOUSE OF DVF","4","ENT",1,-0.9564863,148
"11709","HOUSE OF DVF","4","ENT",1,-0.97192,149
"11710","HOUSE OF DVF","4","ENT",2,-0.8674208,192
"11711","HOUSE OF DVF","4","ENT",2,-0.8963553,193
"11712","HOUSE OF DVF","4","ENT",2,-0.9219189,194
"11713","HOUSE OF DVF","4","ENT",2,-0.9440143,195
"11714","HOUSE OF DVF","4","ENT",2,-0.9625572,196
"11715","HOUSE OF DVF","4","ENT",1,1,101
"11716","HOUSE OF DVF","4","ENT",2,-0.9887171,198
"11717","HOUSE OF DVF","4","ENT",2,-0.9962342,199
"11718","HOUSE OF DVF","4","ENT",2,-1,200
"11719","HOUSE OF DVF","4","ENT",2,0.6815383,80
"11720","HOUSE OF DVF","4","ENT",1,-0.922306,160
"11721","HOUSE OF DVF","4","ENT",2,0.07456353,123
"11722","HOUSE OF DVF","4","ENT",2,0.1277336,124
"11723","HOUSE OF DVF","4","ENT",2,0.1811151,125
"11724","HOUSE OF DVF","4","ENT",2,0.2344861,126
"11725","HOUSE OF DVF","4","ENT",1,-0.243595,98
"11726","HOUSE OF DVF","4","ENT",1,-0.2491744,99
"11727","HOUSE OF DVF","4","ENT",1,-0.2519701,100
"11728","HOUSE OF DVF","4","ENT",1,0.3602197,193
"11729","HOUSE OF DVF","4","ENT",1,0.9963499,102
"11730","HOUSE OF DVF","4","ENT",1,0.9890634,103
"11731","HOUSE OF DVF","4","ENT",2,-0.8362112,11
"11732","HOUSE OF DVF","4","ENT",2,0.5893189,133
"11733","HOUSE OF DVF","4","ENT",1,-0.4468095,173
"11734","HOUSE OF DVF","4","ENT",1,0.9991235,55
"11735","HOUSE OF DVF","4","ENT",1,0.9951543,56
"11736","HOUSE OF DVF","4","ENT",1,-0.2241942,96
"11737","HOUSE OF DVF","4","ENT",1,-0.2352562,97
"11738","HOUSE OF DVF","4","ENT",1,0.2811827,190
"11739","HOUSE OF DVF","4","ENT",1,0.3100979,191
"11740","HOUSE OF DVF","4","ENT",1,0.3364806,192
"11741","HOUSE OF DVF","4","ENT",1,-0.2573609,177
"11742","HOUSE OF DVF","4","ENT",1,0.3812149,194
"11743","HOUSE OF DVF","4","ENT",1,0.6859823,114
"11744","HOUSE OF DVF","4","ENT",1,0.9781675,104
"11745","HOUSE OF DVF","4","ENT",1,0.06203658,184
"11746","HOUSE OF DVF","4","ENT",1,0.1032421,185
"11747","HOUSE OF DVF","4","ENT",1,0.1427907,186
"11748","HOUSE OF DVF","4","ENT",1,0.1805145,187
"11749","HOUSE OF DVF","4","ENT",1,0.2162538,188
"11750","HOUSE OF DVF","4","ENT",1,0.2498573,189
"11751","HOUSE OF DVF","4","ENT",1,-0.3999948,174
"11752","HOUSE OF DVF","4","ENT",1,-0.352678,175
"11753","HOUSE OF DVF","4","ENT",1,-0.3050646,176
"11754","HOUSE OF DVF","4","ENT",1,0.8058853,111
"11755","HOUSE OF DVF","4","ENT",1,-0.2097726,178
"11756","HOUSE OF DVF","4","ENT",1,-0.1625046,179
"11757","HOUSE OF DVF","4","ENT",1,0.6408402,115
"11758","HOUSE OF DVF","4","ENT",2,0.4589166,38
"11759","HOUSE OF DVF","4","ENT",2,0.5051349,39
"11760","HOUSE OF DVF","4","ENT",1,0.4389035,119
"11761","HOUSE OF DVF","4","ENT",1,0.3840099,120
"11762","HOUSE OF DVF","4","ENT",2,0.7197391,136
"11763","HOUSE OF DVF","4","ENT",1,0.9242956,107
"11764","HOUSE OF DVF","4","ENT",1,0.8994998,108
"11765","HOUSE OF DVF","4","ENT",1,0.8714279,109
"11766","HOUSE OF DVF","4","ENT",1,0.8401844,110
"11767","HOUSE OF DVF","4","ENT",2,0.7955993,138
"11768","HOUSE OF DVF","4","ENT",1,0.7686581,112
"11769","HOUSE OF DVF","4","ENT",1,0.728641,113
"11770","HOUSE OF DVF","4","ENT",1,-0.1157601,180
"11771","HOUSE OF DVF","4","ENT",1,-0.06973908,181
"11772","HOUSE OF DVF","4","ENT",1,0.9637028,105
"11773","HOUSE OF DVF","4","ENT",2,0.6347698,134
"11774","HOUSE OF DVF","4","ENT",2,0.6783052,135
"11775","HOUSE OF DVF","4","ENT",2,1,149
"11776","HOUSE OF DVF","4","ENT",1,-0.9927148,151
"11777","HOUSE OF DVF","4","ENT",1,0.9457232,106
"11778","HOUSE OF DVF","4","ENT",2,0.8610363,140
"11779","HOUSE OF DVF","4","ENT",2,0.7588935,137
"11780","HOUSE OF DVF","4","ENT",1,-0.9858536,156
"11781","HOUSE OF DVF","4","ENT",2,0.8296968,139
"11782","HOUSE OF DVF","4","ENT",2,0.993003,147
"11783","HOUSE OF DVF","4","ENT",1,-0.9938664,155
"11784","HOUSE OF DVF","4","ENT",1,0.4922267,118
"11785","HOUSE OF DVF","4","ENT",1,-0.9746154,157
"11786","HOUSE OF DVF","4","ENT",1,-0.9980454,152
"11787","HOUSE OF DVF","4","ENT",2,0.998284,148
"11788","HOUSE OF DVF","4","ENT",1,-0.9840035,150
"11789","HOUSE OF DVF","4","ENT",2,0.9148971,142
"11790","HOUSE OF DVF","4","ENT",2,0.9371749,143
"11791","HOUSE OF DVF","4","ENT",1,-1,153
"11792","HOUSE OF DVF","4","ENT",2,0.889479,141
"11793","HOUSE OF DVF","4","ENT",1,0.543783,117
"11794","HOUSE OF DVF","4","ENT",1,0.5933819,116
"11795","HOUSE OF DVF","4","ENT",1,-0.9602214,158
"11796","HOUSE OF DVF","4","ENT",1,-0.9427537,159
"11797","HOUSE OF DVF","4","ENT",1,-0.9985966,154
"11798","HOUSE OF DVF","4","ENT",2,0.9562087,144
"11799","HOUSE OF DVF","4","ENT",1,-0.02463851,182
"11800","HOUSE OF DVF","4","ENT",2,0.9719077,145
"11801","I AM CAIT","3","ENT",2,-0.9354002,57
"11802","I AM CAIT","3","ENT",2,-0.9553335,56
"11803","I AM CAIT","3","ENT",2,-0.6690035,180
"11804","I AM CAIT","3","ENT",2,-0.6074749,178
"11805","I AM CAIT","3","ENT",2,-0.07695289,27
"11806","I AM CAIT","3","ENT",2,0.7326605,136
"11807","I AM CAIT","3","ENT",2,-0.6387025,179
"11808","I AM CAIT","3","ENT",2,0.6924958,138
"11809","I AM CAIT","3","ENT",2,-0.8550082,60
"11810","I AM CAIT","3","ENT",2,-0.8851315,59
"11811","I AM CAIT","3","ENT",2,0.5508119,144
"11812","I AM CAIT","3","ENT",2,-0.821722,61
"11813","I AM CAIT","3","ENT",2,-0.9119664,58
"11814","I AM CAIT","3","ENT",2,-0.8279672,186
"11815","I AM CAIT","3","ENT",2,-0.7854111,62
"11816","I AM CAIT","3","ENT",2,0.7130181,137
"11817","I AM CAIT","3","ENT",2,-0.1387007,28
"11818","I AM CAIT","3","ENT",2,-0.5753847,177
"11819","I AM CAIT","3","ENT",2,0.1707135,23
"11820","I AM CAIT","3","ENT",2,-0.7537295,183
"11821","I AM CAIT","3","ENT",2,-0.779715,184
"11822","I AM CAIT","3","ENT",2,-0.6983154,181
"11823","I AM CAIT","3","ENT",2,-0.7265772,182
"11824","I AM CAIT","3","ENT",2,0.4080194,19
"11825","I AM CAIT","3","ENT",2,0.3504843,20
"11826","I AM CAIT","3","ENT",2,-0.8044786,185
"11827","I AM CAIT","3","ENT",2,0.4639842,18
"11828","I AM CAIT","3","ENT",2,-0.6886672,38
"11829","I AM CAIT","3","ENT",2,0.1091755,24
"11830","I AM CAIT","3","ENT",2,-0.7730028,40
"11831","I AM CAIT","3","ENT",2,0.231601,22
"11832","I AM CAIT","3","ENT",2,0.6487965,140
"11833","I AM CAIT","3","ENT",2,0.625618,141
"11834","I AM CAIT","3","ENT",2,0.6015569,142
"11835","I AM CAIT","3","ENT",2,0.6710892,139
"11836","I AM CAIT","3","ENT",2,0.4374174,85
"11837","I AM CAIT","3","ENT",2,0.4852518,86
"11838","I AM CAIT","3","ENT",2,0.5308253,87
"11839","I AM CAIT","3","ENT",2,0.5766187,143
"11840","I AM CAIT","3","ENT",2,-0.6424311,37
"11841","I AM CAIT","3","ENT",2,-0.5424971,176
"11842","I AM CAIT","3","ENT",2,-0.9914804,49
"11843","I AM CAIT","3","ENT",2,-0.9976375,50
"11844","I AM CAIT","3","ENT",2,-1,51
"11845","I AM CAIT","3","ENT",2,-0.9985655,52
"11846","I AM CAIT","3","ENT",2,-0.9933466,53
"11847","I AM CAIT","3","ENT",2,-0.984371,54
"11848","I AM CAIT","3","ENT",2,-0.9716809,55
"11849","I AM CAIT","3","ENT",1,0.8713375,10
"11850","I AM CAIT","3","ENT",1,0.8435794,11
"11851","I AM CAIT","3","ENT",1,0.8133898,12
"11852","I AM CAIT","3","ENT",2,0.2916021,21
"11853","I AM CAIT","3","ENT",1,0.7461034,14
"11854","I AM CAIT","3","ENT",2,-0.8501305,187
"11855","I AM CAIT","3","ENT",2,-0.7462252,63
"11856","I AM CAIT","3","ENT",2,-0.7043255,64
"11857","I AM CAIT","3","ENT",2,0.04722522,25
"11858","I AM CAIT","3","ENT",2,-0.1999026,29
"11859","I AM CAIT","3","ENT",2,-0.2603224,30
"11860","I AM CAIT","3","ENT",2,-0.3197273,31
"11861","I AM CAIT","3","ENT",2,-0.3778884,32
"11862","I AM CAIT","3","ENT",2,-0.4345821,33
"11863","I AM CAIT","3","ENT",2,-0.4895903,34
"11864","I AM CAIT","3","ENT",2,-0.5427022,35
"11865","I AM CAIT","3","ENT",1,0.7808637,13
"11866","I AM CAIT","3","ENT",2,-0.5937142,36
"11867","I AM CAIT","3","ENT",2,-0.1195673,75
"11868","I AM CAIT","3","ENT",2,-0.06078551,76
"11869","I AM CAIT","3","ENT",2,-0.7322462,39
"11870","I AM CAIT","3","ENT",2,0.05634365,78
"11871","I AM CAIT","3","ENT",2,0.1142193,79
"11872","I AM CAIT","3","ENT",2,0.1713245,80
"11873","I AM CAIT","3","ENT",2,0.2274294,81
"11874","I AM CAIT","3","ENT",2,0.2823087,82
"11875","I AM CAIT","3","ENT",2,0.3357417,83
"11876","I AM CAIT","3","ENT",2,0.3875139,84
"11877","I AM CAIT","3","ENT",1,-0.4120892,38
"11878","I AM CAIT","3","ENT",1,-0.458139,39
"11879","I AM CAIT","3","ENT",2,0.5739549,88
"11880","I AM CAIT","3","ENT",2,0.6144677,89
"11881","I AM CAIT","3","ENT",2,-0.9815459,48
"11882","I AM CAIT","3","ENT",1,-0.6276634,43
"11883","I AM CAIT","3","ENT",1,-0.6658796,44
"11884","I AM CAIT","3","ENT",1,-0.7022564,45
"11885","I AM CAIT","3","ENT",1,-0.73672,46
"11886","I AM CAIT","3","ENT",1,-0.769205,47
"11887","I AM CAIT","3","ENT",1,-0.7996538,48
"11888","I AM CAIT","3","ENT",1,-0.8280172,49
"11889","I AM CAIT","3","ENT",1,-0.8542543,50
"11890","I AM CAIT","3","ENT",1,-0.8783329,51
"11891","I AM CAIT","3","ENT",1,-0.9002292,52
"11892","I AM CAIT","3","ENT",1,-0.919928,53
"11893","I AM CAIT","3","ENT",1,-0.9377394,179
"11894","I AM CAIT","3","ENT",1,-0.9284298,180
"11895","I AM CAIT","3","ENT",1,-0.9188934,181
"11896","I AM CAIT","3","ENT",1,-0.9092168,182
"11897","I AM CAIT","3","ENT",1,-0.8994851,183
"11898","I AM CAIT","3","ENT",2,-0.01489765,26
"11899","I AM CAIT","3","ENT",2,0.31501,152
"11900","I AM CAIT","3","ENT",2,0.2822243,153
"11901","I AM CAIT","3","ENT",2,0.2488086,154
"11902","I AM CAIT","3","ENT",2,0.2148021,155
"11903","I AM CAIT","3","ENT",2,0.1802468,156
"11904","I AM CAIT","3","ENT",2,0.1451872,157
"11905","I AM CAIT","3","ENT",2,0.1096704,158
"11906","I AM CAIT","3","ENT",2,-0.1781782,74
"11907","I AM CAIT","3","ENT",1,-0.8159822,193
"11908","I AM CAIT","3","ENT",1,-0.8104451,194
"11909","I AM CAIT","3","ENT",2,-0.002069681,77
"11910","I AM CAIT","3","ENT",1,-0.8015515,196
"11911","I AM CAIT","3","ENT",1,-0.7982587,197
"11912","I AM CAIT","3","ENT",1,-0.7957685,198
"11913","I AM CAIT","3","ENT",1,-0.7940985,199
"11914","I AM CAIT","3","ENT",1,-0.7932606,200
"11915","I AM CAIT","3","ENT",2,1,1
"11916","I AM CAIT","3","ENT",2,0.99613,2
"11917","I AM CAIT","3","ENT",2,0.9884049,3
"11918","I AM CAIT","3","ENT",2,0.976855,4
"11919","I AM CAIT","3","ENT",1,-0.5028274,40
"11920","I AM CAIT","3","ENT",1,-0.5460449,41
"11921","I AM CAIT","3","ENT",1,-0.5876889,42
"11922","I AM CAIT","3","ENT",2,0.7863854,133
"11923","I AM CAIT","3","ENT",2,0.7693343,134
"11924","I AM CAIT","3","ENT",2,0.7514297,135
"11925","I AM CAIT","3","ENT",2,0.8307614,10
"11926","I AM CAIT","3","ENT",2,0.7944984,11
"11927","I AM CAIT","3","ENT",2,0.7551644,12
"11928","I AM CAIT","3","ENT",2,0.7129122,13
"11929","I AM CAIT","3","ENT",2,0.6679061,14
"11930","I AM CAIT","3","ENT",2,0.6203208,15
"11931","I AM CAIT","3","ENT",2,0.5703413,16
"11932","I AM CAIT","3","ENT",2,0.5181616,17
"11933","I AM CAIT","3","ENT",2,0.5241474,145
"11934","I AM CAIT","3","ENT",2,0.4966394,146
"11935","I AM CAIT","3","ENT",2,0.4683043,147
"11936","I AM CAIT","3","ENT",2,0.4391619,148
"11937","I AM CAIT","3","ENT",2,0.4092345,149
"11938","I AM CAIT","3","ENT",2,0.3785475,150
"11939","I AM CAIT","3","ENT",2,0.347129,151
"11940","I AM CAIT","3","ENT",1,-0.5341798,99
"11941","I AM CAIT","3","ENT",1,-0.5327657,100
"11942","I AM CAIT","3","ENT",1,1,101
"11943","I AM CAIT","3","ENT",1,0.9973923,102
"11944","I AM CAIT","3","ENT",1,0.9921846,103
"11945","I AM CAIT","3","ENT",1,0.9843922,104
"11946","I AM CAIT","3","ENT",1,0.974038,105
"11947","I AM CAIT","3","ENT",1,0.9611524,106
"11948","I AM CAIT","3","ENT",2,0.07374565,159
"11949","I AM CAIT","3","ENT",2,0.0374648,160
"11950","I AM CAIT","3","ENT",2,0.0008817137,161
"11951","I AM CAIT","3","ENT",2,-0.03594768,162
"11952","I AM CAIT","3","ENT",2,-0.07296553,163
"11953","I AM CAIT","3","ENT",2,-0.1101122,164
"11954","I AM CAIT","3","ENT",2,-0.1473264,165
"11955","I AM CAIT","3","ENT",2,-0.8107827,41
"11956","I AM CAIT","3","ENT",2,-0.8454433,42
"11957","I AM CAIT","3","ENT",2,-0.8768547,43
"11958","I AM CAIT","3","ENT",2,-0.9048997,44
"11959","I AM CAIT","3","ENT",2,-0.9294743,45
"11960","I AM CAIT","3","ENT",2,-0.9504885,46
"11961","I AM CAIT","3","ENT",2,-0.4397149,173
"11962","I AM CAIT","3","ENT",2,-0.474595,174
"11963","I AM CAIT","3","ENT",2,-0.5088782,175
"11964","I AM CAIT","3","ENT",1,0.982486,4
"11965","I AM CAIT","3","ENT",1,0.9708719,5
"11966","I AM CAIT","3","ENT",1,0.9564237,6
"11967","I AM CAIT","3","ENT",1,0.9391872,7
"11968","I AM CAIT","3","ENT",1,0.9192171,8
"11969","I AM CAIT","3","ENT",1,0.8965766,9
"11970","I AM CAIT","3","ENT",1,0.1322343,129
"11971","I AM CAIT","3","ENT",1,0.08339929,130
"11972","I AM CAIT","3","ENT",1,0.03451385,131
"11973","I AM CAIT","3","ENT",1,-0.01429658,132
"11974","I AM CAIT","3","ENT",1,-0.06290833,133
"11975","I AM CAIT","3","ENT",1,-0.1111999,134
"11976","I AM CAIT","3","ENT",2,-0.8709204,188
"11977","I AM CAIT","3","ENT",2,-0.890292,189
"11978","I AM CAIT","3","ENT",2,-0.6598838,65
"11979","I AM CAIT","3","ENT",2,-0.6130818,66
"11980","I AM CAIT","3","ENT",2,-0.5641105,67
"11981","I AM CAIT","3","ENT",2,-0.5131691,68
"11982","I AM CAIT","3","ENT",2,-0.4604649,69
"11983","I AM CAIT","3","ENT",2,-0.4062117,70
"11984","I AM CAIT","3","ENT",2,-0.3506294,71
"11985","I AM CAIT","3","ENT",2,-0.293943,72
"11986","I AM CAIT","3","ENT",2,-0.2363818,73
"11987","I AM CAIT","3","ENT",2,-0.9982971,199
"11988","I AM CAIT","3","ENT",2,-1,200
"11989","I AM CAIT","3","ENT",1,0.04286787,29
"11990","I AM CAIT","3","ENT",1,-0.009638096,30
"11991","I AM CAIT","3","ENT",1,-0.0619924,31
"11992","I AM CAIT","3","ENT",1,-0.1140461,32
"11993","I AM CAIT","3","ENT",1,-0.1656527,33
"11994","I AM CAIT","3","ENT",1,-0.2166686,34
"11995","I AM CAIT","3","ENT",1,-0.266954,35
"11996","I AM CAIT","3","ENT",1,-0.3163727,36
"11997","I AM CAIT","3","ENT",1,-0.3647933,37
"11998","I AM CAIT","3","ENT",1,-0.9687461,161
"11999","I AM CAIT","3","ENT",1,-0.977762,162
"12000","I AM CAIT","3","ENT",1,-0.9851722,163
"12001","I AM CAIT","3","ENT",1,-0.9910248,164
"12002","I AM CAIT","3","ENT",1,-0.9953734,165
"12003","I AM CAIT","3","ENT",1,-0.9982762,166
"12004","I AM CAIT","3","ENT",1,-0.999796,167
"12005","I AM CAIT","3","ENT",1,-1,168
"12006","I AM CAIT","3","ENT",1,-0.998959,169
"12007","I AM CAIT","3","ENT",1,-0.9967476,170
"12008","I AM CAIT","3","ENT",1,-0.9934435,171
"12009","I AM CAIT","3","ENT",1,-0.9891271,172
"12010","I AM CAIT","3","ENT",1,-0.9838813,173
"12011","I AM CAIT","3","ENT",1,-0.9777912,174
"12012","I AM CAIT","3","ENT",1,-0.9709433,175
"12013","I AM CAIT","3","ENT",1,-0.9634254,176
"12014","I AM CAIT","3","ENT",1,-0.9374227,54
"12015","I AM CAIT","3","ENT",1,-0.9527152,55
"12016","I AM CAIT","3","ENT",1,-0.9658159,56
"12017","I AM CAIT","3","ENT",1,-0.9767434,57
"12018","I AM CAIT","3","ENT",2,0.9972633,105
"12019","I AM CAIT","3","ENT",1,-0.8897814,184
"12020","I AM CAIT","3","ENT",1,-0.8801864,185
"12021","I AM CAIT","3","ENT",1,-0.8707781,186
"12022","I AM CAIT","3","ENT",1,-0.8616315,187
"12023","I AM CAIT","3","ENT",1,-0.8528183,188
"12024","I AM CAIT","3","ENT",1,-0.8444062,189
"12025","I AM CAIT","3","ENT",1,-0.8364593,190
"12026","I AM CAIT","3","ENT",1,-0.8290371,191
"12027","I AM CAIT","3","ENT",1,-0.8221946,192
"12028","I AM CAIT","3","ENT",2,0.9683095,115
"12029","I AM CAIT","3","ENT",2,0.9632708,116
"12030","I AM CAIT","3","ENT",1,-0.8056233,195
"12031","I AM CAIT","3","ENT",2,0.9305631,121
"12032","I AM CAIT","3","ENT",2,0.9223509,122
"12033","I AM CAIT","3","ENT",2,0.9135247,123
"12034","I AM CAIT","3","ENT",2,0.90406,124
"12035","I AM CAIT","3","ENT",2,0.8939327,125
"12036","I AM CAIT","3","ENT",2,0.8831191,126
"12037","I AM CAIT","3","ENT",2,0.8715961,127
"12038","I AM CAIT","3","ENT",2,0.8593415,128
"12039","I AM CAIT","3","ENT",2,0.8463338,129
"12040","I AM CAIT","3","ENT",2,0.8325527,130
"12041","I AM CAIT","3","ENT",2,0.8179792,131
"12042","I AM CAIT","3","ENT",2,0.8025955,132
"12043","I AM CAIT","3","ENT",2,0.9197779,7
"12044","I AM CAIT","3","ENT",2,0.8935232,8
"12045","I AM CAIT","3","ENT",2,0.8638125,9
"12046","I AM CAIT","3","ENT",1,-0.7020364,84
"12047","I AM CAIT","3","ENT",1,-0.6844513,85
"12048","I AM CAIT","3","ENT",1,-0.6674182,86
"12049","I AM CAIT","3","ENT",1,-0.6510367,87
"12050","I AM CAIT","3","ENT",1,-0.6354019,88
"12051","I AM CAIT","3","ENT",1,-0.6206037,89
"12052","I AM CAIT","3","ENT",1,-0.6067268,90
"12053","I AM CAIT","3","ENT",1,-0.5938501,91
"12054","I AM CAIT","3","ENT",1,-0.5820463,92
"12055","I AM CAIT","3","ENT",1,-0.5713821,93
"12056","I AM CAIT","3","ENT",1,-0.5619172,94
"12057","I AM CAIT","3","ENT",1,-0.5537044,95
"12058","I AM CAIT","3","ENT",1,-0.5467896,96
"12059","I AM CAIT","3","ENT",1,-0.5412112,97
"12060","I AM CAIT","3","ENT",1,-0.5370002,98
"12061","I AM CAIT","3","ENT",2,-0.9394895,192
"12062","I AM CAIT","3","ENT",2,-0.9527962,193
"12063","I AM CAIT","3","ENT",2,-0.9645049,194
"12064","I AM CAIT","3","ENT",2,-0.9745898,195
"12065","I AM CAIT","3","ENT",2,-0.9830283,196
"12066","I AM CAIT","3","ENT",2,-0.9898018,197
"12067","I AM CAIT","3","ENT",2,-0.9948952,198
"12068","I AM CAIT","3","ENT",1,0.1997802,26
"12069","I AM CAIT","3","ENT",1,0.9457732,107
"12070","I AM CAIT","3","ENT",1,0.9279455,108
"12071","I AM CAIT","3","ENT",1,0.9077215,109
"12072","I AM CAIT","3","ENT",1,0.8851603,110
"12073","I AM CAIT","3","ENT",1,0.8603276,111
"12074","I AM CAIT","3","ENT",1,0.8332956,112
"12075","I AM CAIT","3","ENT",1,0.8041429,113
"12076","I AM CAIT","3","ENT",2,-0.1845454,166
"12077","I AM CAIT","3","ENT",2,-0.2217053,167
"12078","I AM CAIT","3","ENT",2,-0.2587407,168
"12079","I AM CAIT","3","ENT",2,-0.2955857,169
"12080","I AM CAIT","3","ENT",2,-0.3321732,170
"12081","I AM CAIT","3","ENT",2,-0.3684359,171
"12082","I AM CAIT","3","ENT",2,-0.4043058,172
"12083","I AM CAIT","3","ENT",2,-0.9678662,47
"12084","I AM CAIT","3","ENT",1,0.9970733,2
"12085","I AM CAIT","3","ENT",1,0.9912291,3
"12086","I AM CAIT","3","ENT",1,0.3711889,124
"12087","I AM CAIT","3","ENT",1,0.3245211,125
"12088","I AM CAIT","3","ENT",1,0.2771636,126
"12089","I AM CAIT","3","ENT",1,0.2292445,127
"12090","I AM CAIT","3","ENT",1,0.1808919,128
"12091","I AM CAIT","3","ENT",2,0.8126192,96
"12092","I AM CAIT","3","ENT",2,0.827357,97
"12093","I AM CAIT","3","ENT",2,0.8384623,98
"12094","I AM CAIT","3","ENT",2,0.8458906,99
"12095","I AM CAIT","3","ENT",1,-0.9553261,177
"12096","I AM CAIT","3","ENT",1,-0.9467344,178
"12097","I AM CAIT","3","ENT",1,0.7092176,15
"12098","I AM CAIT","3","ENT",1,0.6703215,16
"12099","I AM CAIT","3","ENT",2,-0.908203,190
"12100","I AM CAIT","3","ENT",2,-0.9246141,191
"12101","I AM CAIT","3","ENT",1,-0.9855246,58
"12102","I AM CAIT","3","ENT",1,-0.9921944,59
"12103","I AM CAIT","3","ENT",1,-0.9967955,60
"12104","I AM CAIT","3","ENT",1,-0.9993782,61
"12105","I AM CAIT","3","ENT",1,-1,62
"12106","I AM CAIT","3","ENT",1,-0.9987256,63
"12107","I AM CAIT","3","ENT",1,-0.9956263,64
"12108","I AM CAIT","3","ENT",1,-0.9907796,65
"12109","I AM CAIT","3","ENT",1,0.1477297,27
"12110","I AM CAIT","3","ENT",1,0.09537458,28
"12111","I AM CAIT","3","ENT",1,-0.7556263,150
"12112","I AM CAIT","3","ENT",1,-0.7837971,151
"12113","I AM CAIT","3","ENT",1,-0.8102312,152
"12114","I AM CAIT","3","ENT",1,-0.8349075,153
"12115","I AM CAIT","3","ENT",1,-0.857812,154
"12116","I AM CAIT","3","ENT",1,-0.8789371,155
"12117","I AM CAIT","3","ENT",1,-0.8982824,156
"12118","I AM CAIT","3","ENT",1,-0.9158537,157
"12119","I AM CAIT","3","ENT",1,-0.9316636,158
"12120","I AM CAIT","3","ENT",1,-0.9457312,159
"12121","I AM CAIT","3","ENT",1,-0.9580816,160
"12122","I AM CAIT","3","ENT",2,0.961525,5
"12123","I AM CAIT","3","ENT",2,0.9424746,6
"12124","I AM CAIT","3","ENT",1,-0.7570488,81
"12125","I AM CAIT","3","ENT",2,0.6522012,90
"12126","I AM CAIT","3","ENT",2,0.6870041,91
"12127","I AM CAIT","3","ENT",2,0.718737,92
"12128","I AM CAIT","3","ENT",2,0.7472726,93
"12129","I AM CAIT","3","ENT",2,0.7724966,94
"12130","I AM CAIT","3","ENT",2,0.7943079,95
"12131","I AM CAIT","3","ENT",1,0.4501104,21
"12132","I AM CAIT","3","ENT",1,0.4018723,22
"12133","I AM CAIT","3","ENT",1,0.3525702,23
"12134","I AM CAIT","3","ENT",1,0.3023532,24
"12135","I AM CAIT","3","ENT",1,0.2513724,25
"12136","I AM CAIT","3","ENT",1,-0.9842693,66
"12137","I AM CAIT","3","ENT",2,1,101
"12138","I AM CAIT","3","ENT",2,0.9997291,102
"12139","I AM CAIT","3","ENT",2,0.9991854,103
"12140","I AM CAIT","3","ENT",2,0.9983653,104
"12141","I AM CAIT","3","ENT",1,0.586989,18
"12142","I AM CAIT","3","ENT",1,0.5428107,19
"12143","I AM CAIT","3","ENT",1,0.4971378,20
"12144","I AM CAIT","3","ENT",1,-0.9002,73
"12145","I AM CAIT","3","ENT",1,-0.8839681,74
"12146","I AM CAIT","3","ENT",1,-0.8670227,75
"12147","I AM CAIT","3","ENT",1,-0.8494828,76
"12148","I AM CAIT","3","ENT",1,-0.8314679,77
"12149","I AM CAIT","3","ENT",1,0.5897885,119
"12150","I AM CAIT","3","ENT",1,-0.9761844,67
"12151","I AM CAIT","3","ENT",2,0.9577624,117
"12152","I AM CAIT","3","ENT",2,0.9517613,118
"12153","I AM CAIT","3","ENT",2,0.9452438,119
"12154","I AM CAIT","3","ENT",2,0.9381859,120
"12155","I AM CAIT","3","ENT",1,-0.9300552,71
"12156","I AM CAIT","3","ENT",1,-0.9156009,72
"12157","I AM CAIT","3","ENT",2,0.9941823,107
"12158","I AM CAIT","3","ENT",2,0.9921836,108
"12159","I AM CAIT","3","ENT",2,0.9898634,109
"12160","I AM CAIT","3","ENT",2,0.9872078,110
"12161","I AM CAIT","3","ENT",2,0.9842012,111
"12162","I AM CAIT","3","ENT",2,0.9808269,112
"12163","I AM CAIT","3","ENT",1,0.5484432,120
"12164","I AM CAIT","3","ENT",1,1,1
"12165","I AM CAIT","3","ENT",1,-0.7384443,82
"12166","I AM CAIT","3","ENT",1,-0.7200699,83
"12167","I AM CAIT","3","ENT",1,0.6295365,17
"12168","I AM CAIT","3","ENT",1,-0.9556733,69
"12169","I AM CAIT","3","ENT",2,0.995872,106
"12170","I AM CAIT","3","ENT",1,-0.2529813,137
"12171","I AM CAIT","3","ENT",1,0.7729537,114
"12172","I AM CAIT","3","ENT",1,0.739818,115
"12173","I AM CAIT","3","ENT",1,0.7048312,116
"12174","I AM CAIT","3","ENT",1,0.6680934,117
