"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"5285","KILLJOYS","3",10685,"SYFY",1,-0.629288491614218,85
"5286","KILLJOYS","3",10686,"SYFY",1,-0.672778017540847,86
"5287","KILLJOYS","3",10687,"SYFY",1,-0.714085544235569,87
"5288","KILLJOYS","3",10688,"SYFY",1,-0.753069456834573,88
"5289","KILLJOYS","3",10689,"SYFY",1,-0.789595871205182,89
"5290","KILLJOYS","3",10690,"SYFY",1,-0.823539142619732,90
"5291","KILLJOYS","3",10691,"SYFY",1,-0.854782343352434,91
"5292","KILLJOYS","3",10692,"SYFY",1,-0.883217707332311,92
"5293","KILLJOYS","3",10693,"SYFY",1,-0.90874704011388,93
"5294","KILLJOYS","3",10694,"SYFY",1,-0.931282092562895,94
"5295","KILLJOYS","3",10695,"SYFY",1,-0.95074489679595,95
"5296","KILLJOYS","3",10696,"SYFY",1,-0.967068063060297,96
"5297","KILLJOYS","3",10697,"SYFY",1,-0.980195036392995,97
"5298","KILLJOYS","3",10698,"SYFY",1,-0.990080312055597,98
"5299","KILLJOYS","3",10699,"SYFY",1,-0.996689608901788,99
"5300","KILLJOYS","3",10700,"SYFY",1,-1,100
"5301","KILLJOYS","3",10701,"SYFY",2,1,101
"5302","KILLJOYS","3",10702,"SYFY",2,0.99638545179468,102
"5303","KILLJOYS","3",10703,"SYFY",2,0.989169720566373,103
"5304","KILLJOYS","3",10704,"SYFY",2,0.978379484821449,104
"5305","KILLJOYS","3",10705,"SYFY",2,0.964054632877537,105
"5306","KILLJOYS","3",10706,"SYFY",2,0.946248108102995,106
"5307","KILLJOYS","3",10707,"SYFY",2,0.925025703516797,107
"5308","KILLJOYS","3",10708,"SYFY",2,0.900465806555944,108
"5309","KILLJOYS","3",10709,"SYFY",2,0.872659095013335,109
"5310","KILLJOYS","3",10710,"SYFY",2,0.841708185340854,110
"5311","KILLJOYS","3",10711,"SYFY",2,0.807727234699579,111
"5312","KILLJOYS","3",10712,"SYFY",2,0.770841498320701,112
"5313","KILLJOYS","3",10713,"SYFY",2,0.731186843916259,113
"5314","KILLJOYS","3",10714,"SYFY",2,0.688909225047476,114
"5315","KILLJOYS","3",10715,"SYFY",2,0.644164115519616,115
"5316","KILLJOYS","3",10716,"SYFY",2,0.597115907025272,116
"5317","KILLJOYS","3",10717,"SYFY",2,0.547937272402242,117
"5318","KILLJOYS","3",10718,"SYFY",2,0.496808497007041,118
"5319","KILLJOYS","3",10719,"SYFY",2,0.443916780830133,119
"5320","KILLJOYS","3",10720,"SYFY",2,0.3894555140937,120
"5321","KILLJOYS","3",10721,"SYFY",2,0.333623529176613,121
"5322","KILLJOYS","3",10722,"SYFY",2,0.27662433180396,122
"5323","KILLJOYS","3",10723,"SYFY",2,0.218665314519621,123
"5324","KILLJOYS","3",10724,"SYFY",2,0.159956955529529,124
"5325","KILLJOYS","3",10725,"SYFY",2,0.10071200606032,125
"5326","KILLJOYS","3",10726,"SYFY",2,0.0411446694227346,126
"5327","KILLJOYS","3",10727,"SYFY",2,-0.0185302249988463,127
"5328","KILLJOYS","3",10728,"SYFY",2,-0.0780980495899222,128
"5329","KILLJOYS","3",10729,"SYFY",2,-0.137345204935071,129
"5330","KILLJOYS","3",10730,"SYFY",2,-0.196059941591616,130
"5331","KILLJOYS","3",10731,"SYFY",2,-0.254033173985525,131
"5332","KILLJOYS","3",10732,"SYFY",2,-0.311059283238959,132
"5333","KILLJOYS","3",10733,"SYFY",2,-0.366936905783146,133
"5334","KILLJOYS","3",10734,"SYFY",2,-0.421469704666812,134
"5335","KILLJOYS","3",10735,"SYFY",2,-0.474467120539279,135
"5336","KILLJOYS","3",10736,"SYFY",2,-0.525745099367988,136
"5337","KILLJOYS","3",10737,"SYFY",2,-0.57512679404249,137
"5338","KILLJOYS","3",10738,"SYFY",2,-0.622443237120429,138
"5339","KILLJOYS","3",10739,"SYFY",2,-0.667533982085395,139
"5340","KILLJOYS","3",10740,"SYFY",2,-0.710247710611088,140
"5341","KILLJOYS","3",10741,"SYFY",2,-0.750442803460841,141
"5342","KILLJOYS","3",10742,"SYFY",2,-0.787987872795347,142
"5343","KILLJOYS","3",10743,"SYFY",2,-0.822762253814063,143
"5344","KILLJOYS","3",10744,"SYFY",2,-0.85465645381655,144
"5345","KILLJOYS","3",10745,"SYFY",2,-0.883572556938288,145
"5346","KILLJOYS","3",10746,"SYFY",2,-0.909424582990692,146
"5347","KILLJOYS","3",10747,"SYFY",2,-0.932138799016372,147
"5348","KILLJOYS","3",10748,"SYFY",2,-0.951653982357482,148
"5349","KILLJOYS","3",10749,"SYFY",2,-0.967921634226492,149
"5350","KILLJOYS","3",10750,"SYFY",2,-0.980906142964209,150
"5351","KILLJOYS","3",10751,"SYFY",2,-0.990584896368505,151
"5352","KILLJOYS","3",10752,"SYFY",2,-0.996948342678302,152
"5353","KILLJOYS","3",10753,"SYFY",2,-1,153
"5354","KILLJOYS","3",10754,"SYFY",2,-0.999756414167071,154
"5355","KILLJOYS","3",10755,"SYFY",2,-0.996247065226991,155
"5356","KILLJOYS","3",10756,"SYFY",2,-0.989514222952426,156
"5357","KILLJOYS","3",10757,"SYFY",2,-0.979612751974663,157
"5358","KILLJOYS","3",10758,"SYFY",2,-0.966609867336026,158
"5359","KILLJOYS","3",10759,"SYFY",2,-0.950584841453545,159
"5360","KILLJOYS","3",10760,"SYFY",2,-0.931628663677781,160
"5361","KILLJOYS","3",10761,"SYFY",2,-0.909843653817568,161
"5362","KILLJOYS","3",10762,"SYFY",2,-0.885343031182981,162
"5363","KILLJOYS","3",10763,"SYFY",2,-0.858250440874067,163
"5364","KILLJOYS","3",10764,"SYFY",2,-0.828699439211423,164
"5365","KILLJOYS","3",10765,"SYFY",2,-0.796832940365632,165
"5366","KILLJOYS","3",10766,"SYFY",2,-0.7628026263954,166
"5367","KILLJOYS","3",10767,"SYFY",2,-0.726768323048297,167
"5368","KILLJOYS","3",10768,"SYFY",2,-0.688897343812804,168
"5369","KILLJOYS","3",10769,"SYFY",2,-0.649363804835207,169
"5370","KILLJOYS","3",10770,"SYFY",2,-0.608347913429548,170
"5371","KILLJOYS","3",10771,"SYFY",2,-0.566035233012521,171
"5372","KILLJOYS","3",10772,"SYFY",2,-0.522615927387881,172
"5373","KILLJOYS","3",10773,"SYFY",2,-0.478283987385876,173
"5374","KILLJOYS","3",10774,"SYFY",2,-0.433236442932373,174
"5375","KILLJOYS","3",10775,"SYFY",2,-0.387672563679353,175
"5376","KILLJOYS","3",10776,"SYFY",2,-0.341793051372989,176
"5377","KILLJOYS","3",10777,"SYFY",2,-0.295799227167598,177
"5378","KILLJOYS","3",10778,"SYFY",2,-0.249892217113111,178
"5379","KILLJOYS","3",10779,"SYFY",2,-0.204272139050294,179
"5380","KILLJOYS","3",10780,"SYFY",2,-0.159137294141763,180
"5381","KILLJOYS","3",10781,"SYFY",2,-0.114683366247917,181
"5382","KILLJOYS","3",10782,"SYFY",2,-0.0711026323252547,182
"5383","KILLJOYS","3",10783,"SYFY",2,-0.0285831869803785,183
"5384","KILLJOYS","3",10784,"SYFY",2,0.0126918157435782,184
"5385","KILLJOYS","3",10785,"SYFY",2,0.0525449003401184,185
"5386","KILLJOYS","3",10786,"SYFY",2,0.0908049846447179,186
"5387","KILLJOYS","3",10787,"SYFY",2,0.127308068637148,187
"5388","KILLJOYS","3",10788,"SYFY",2,0.161897894508951,188
"5389","KILLJOYS","3",10789,"SYFY",2,0.194426575378388,189
"5390","KILLJOYS","3",10790,"SYFY",2,0.22475519015979,190
"5391","KILLJOYS","3",10791,"SYFY",2,0.252754342228481,191
"5392","KILLJOYS","3",10792,"SYFY",2,0.27830467966627,192
"5393","KILLJOYS","3",10793,"SYFY",2,0.301297375024857,193
"5394","KILLJOYS","3",10794,"SYFY",2,0.321634562705128,194
"5395","KILLJOYS","3",10795,"SYFY",2,0.33922973221843,195
"5396","KILLJOYS","3",10796,"SYFY",2,0.354008075770857,196
"5397","KILLJOYS","3",10797,"SYFY",2,0.365906788792704,197
"5398","KILLJOYS","3",10798,"SYFY",2,0.374875322221821,198
"5399","KILLJOYS","3",10799,"SYFY",2,0.380875585540825,199
"5400","KILLJOYS","3",10800,"SYFY",2,0.383882099763425,200
"5401","LADIES OF LONDON","5",1201,"BRVO",1,0.924969259034419,1
"5402","LADIES OF LONDON","5",1202,"BRVO",1,0.921134929971394,2
"5403","LADIES OF LONDON","5",1203,"BRVO",1,0.91348151376647,3
"5404","LADIES OF LONDON","5",1204,"BRVO",1,0.902039434000868,4
"5405","LADIES OF LONDON","5",1205,"BRVO",1,0.886854175631745,5
"5406","LADIES OF LONDON","5",1206,"BRVO",1,0.867986105159879,6
"5407","LADIES OF LONDON","5",1207,"BRVO",1,0.845510231959155,7
"5408","LADIES OF LONDON","5",1208,"BRVO",1,0.819515911710312,8
"5409","LADIES OF LONDON","5",1209,"BRVO",1,0.790106493109755,9
"5410","LADIES OF LONDON","5",1210,"BRVO",1,0.75739890924849,10
"5411","LADIES OF LONDON","5",1211,"BRVO",1,0.721523215274448,11
"5412","LADIES OF LONDON","5",1212,"BRVO",1,0.682622074163763,12
"5413","LADIES OF LONDON","5",1213,"BRVO",1,0.640850192631297,13
"5414","LADIES OF LONDON","5",1214,"BRVO",1,0.596373709407768,14
"5415","LADIES OF LONDON","5",1215,"BRVO",1,0.549369538298707,15
"5416","LADIES OF LONDON","5",1216,"BRVO",1,0.500024668619246,16
"5417","LADIES OF LONDON","5",1217,"BRVO",1,0.448535425766859,17
"5418","LADIES OF LONDON","5",1218,"BRVO",1,0.39510669485177,18
"5419","LADIES OF LONDON","5",1219,"BRVO",1,0.339951110450473,19
"5420","LADIES OF LONDON","5",1220,"BRVO",1,0.283288215681718,20
"5421","LADIES OF LONDON","5",1221,"BRVO",1,0.225343593925425,21
"5422","LADIES OF LONDON","5",1222,"BRVO",1,0.166347976613049,22
"5423","LADIES OF LONDON","5",1223,"BRVO",1,0.106536330612452,23
"5424","LADIES OF LONDON","5",1224,"BRVO",1,0.0461469288109502,24
"5425","LADIES OF LONDON","5",1225,"BRVO",1,-0.0145795924333721,25
"5426","LADIES OF LONDON","5",1226,"BRVO",1,-0.0754011852501542,26
"5427","LADIES OF LONDON","5",1227,"BRVO",1,-0.136075347865814,27
"5428","LADIES OF LONDON","5",1228,"BRVO",1,-0.196360084081637,28
"5429","LADIES OF LONDON","5",1229,"BRVO",1,-0.256014860831834,29
"5430","LADIES OF LONDON","5",1230,"BRVO",1,-0.314801560040099,30
"5431","LADIES OF LONDON","5",1231,"BRVO",1,-0.372485421015517,31
"5432","LADIES OF LONDON","5",1232,"BRVO",1,-0.428835969666042,32
"5433","LADIES OF LONDON","5",1233,"BRVO",1,-0.483627930859663,33
"5434","LADIES OF LONDON","5",1234,"BRVO",1,-0.536642120329834,34
"5435","LADIES OF LONDON","5",1235,"BRVO",1,-0.58766631260242,35
"5436","LADIES OF LONDON","5",1236,"BRVO",1,-0.636496081515976,36
"5437","LADIES OF LONDON","5",1237,"BRVO",1,-0.682935610015283,37
"5438","LADIES OF LONDON","5",1238,"BRVO",1,-0.726798466019311,38
"5439","LADIES OF LONDON","5",1239,"BRVO",1,-0.7679083412985,39
"5440","LADIES OF LONDON","5",1240,"BRVO",1,-0.806099750442384,40
"5441","LADIES OF LONDON","5",1241,"BRVO",1,-0.84121868715586,41
"5442","LADIES OF LONDON","5",1242,"BRVO",1,-0.873123235290851,42
"5443","LADIES OF LONDON","5",1243,"BRVO",1,-0.901684132198733,43
"5444","LADIES OF LONDON","5",1244,"BRVO",1,-0.926785282176973,44
"5445","LADIES OF LONDON","5",1245,"BRVO",1,-0.948324217980377,45
"5446","LADIES OF LONDON","5",1246,"BRVO",1,-0.966212508572315,46
"5447","LADIES OF LONDON","5",1247,"BRVO",1,-0.980376111503342,47
"5448","LADIES OF LONDON","5",1248,"BRVO",1,-0.990755668523254,48
"5449","LADIES OF LONDON","5",1249,"BRVO",1,-0.997306743256565,49
"5450","LADIES OF LONDON","5",1250,"BRVO",1,-1,50
"5451","LADIES OF LONDON","5",1251,"BRVO",1,-0.998821322933047,51
"5452","LADIES OF LONDON","5",1252,"BRVO",1,-0.993771875267671,52
"5453","LADIES OF LONDON","5",1253,"BRVO",1,-0.984868098100353,53
"5454","LADIES OF LONDON","5",1254,"BRVO",1,-0.972141648967625,54
"5455","LADIES OF LONDON","5",1255,"BRVO",1,-0.955639280344149,55
"5456","LADIES OF LONDON","5",1256,"BRVO",1,-0.935422658559501,56
"5457","LADIES OF LONDON","5",1257,"BRVO",1,-0.911568123844906,57
"5458","LADIES OF LONDON","5",1258,"BRVO",1,-0.884166392453566,58
"5459","LADIES OF LONDON","5",1259,"BRVO",1,-0.853322202026768,59
"5460","LADIES OF LONDON","5",1260,"BRVO",1,-0.819153901602084,60
"5461","LADIES OF LONDON","5",1261,"BRVO",1,-0.781792987878343,61
"5462","LADIES OF LONDON","5",1262,"BRVO",1,-0.741383589564253,62
"5463","LADIES OF LONDON","5",1263,"BRVO",1,-0.698081901842449,63
"5464","LADIES OF LONDON","5",1264,"BRVO",1,-0.652055573177657,64
"5465","LADIES OF LONDON","5",1265,"BRVO",1,-0.603483046885748,65
"5466","LADIES OF LONDON","5",1266,"BRVO",1,-0.552552860059062,66
"5467","LADIES OF LONDON","5",1267,"BRVO",1,-0.499462902611709,67
"5468","LADIES OF LONDON","5",1268,"BRVO",1,-0.444419639365956,68
"5469","LADIES OF LONDON","5",1269,"BRVO",1,-0.38763729824678,69
"5470","LADIES OF LONDON","5",1270,"BRVO",1,-0.329337027785417,70
"5471","LADIES OF LONDON","5",1271,"BRVO",1,-0.269746027253908,71
"5472","LADIES OF LONDON","5",1272,"BRVO",1,-0.209096652860797,72
"5473","LADIES OF LONDON","5",1273,"BRVO",1,-0.147625503532513,73
"5474","LADIES OF LONDON","5",1274,"BRVO",1,-0.0855724898858121,74
"5475","LADIES OF LONDON","5",1275,"BRVO",1,-0.0231798900628131,75
"5476","LADIES OF LONDON","5",1276,"BRVO",1,0.0393086038477108,76
"5477","LADIES OF LONDON","5",1277,"BRVO",1,0.101648845042048,77
"5478","LADIES OF LONDON","5",1278,"BRVO",1,0.163597193103067,78
"5479","LADIES OF LONDON","5",1279,"BRVO",1,0.224911473180951,79
"5480","LADIES OF LONDON","5",1280,"BRVO",1,0.285351929469953,80
"5481","LADIES OF LONDON","5",1281,"BRVO",1,0.344682169220585,81
"5482","LADIES OF LONDON","5",1282,"BRVO",1,0.402670093563721,82
"5483","LADIES OF LONDON","5",1283,"BRVO",1,0.45908881147522,83
"5484","LADIES OF LONDON","5",1284,"BRVO",1,0.513717533276056,84
"5485","LADIES OF LONDON","5",1285,"BRVO",1,0.566342440143608,85
"5486","LADIES OF LONDON","5",1286,"BRVO",1,0.616757526204385,86
"5487","LADIES OF LONDON","5",1287,"BRVO",1,0.664765409886547,87
"5488","LADIES OF LONDON","5",1288,"BRVO",1,0.710178111331834,88
"5489","LADIES OF LONDON","5",1289,"BRVO",1,0.752817792800362,89
"5490","LADIES OF LONDON","5",1290,"BRVO",1,0.792517459147651,90
"5491","LADIES OF LONDON","5",1291,"BRVO",1,0.829121615610828,91
"5492","LADIES OF LONDON","5",1292,"BRVO",1,0.862486880309236,92
"5493","LADIES OF LONDON","5",1293,"BRVO",1,0.892482549043359,93
"5494","LADIES OF LONDON","5",1294,"BRVO",1,0.918991110164093,94
"5495","LADIES OF LONDON","5",1295,"BRVO",1,0.941908707481371,95
"5496","LADIES OF LONDON","5",1296,"BRVO",1,0.961145549386088,96
"5497","LADIES OF LONDON","5",1297,"BRVO",1,0.976626262571467,97
"5498","LADIES OF LONDON","5",1298,"BRVO",1,0.988290188958508,98
"5499","LADIES OF LONDON","5",1299,"BRVO",1,0.996091624654213,99
"5500","LADIES OF LONDON","5",1300,"BRVO",1,1,100
"5501","LADIES OF LONDON","5",1301,"BRVO",2,1,101
"5502","LADIES OF LONDON","5",1302,"BRVO",2,0.999881683426917,102
"5503","LADIES OF LONDON","5",1303,"BRVO",2,0.999642596391294,103
"5504","LADIES OF LONDON","5",1304,"BRVO",2,0.999277843681097,104
"5505","LADIES OF LONDON","5",1305,"BRVO",2,0.998780113843059,105
"5506","LADIES OF LONDON","5",1306,"BRVO",2,0.99813971667379,106
"5507","LADIES OF LONDON","5",1307,"BRVO",2,0.997344632964182,107
"5508","LADIES OF LONDON","5",1308,"BRVO",2,0.996380576289437,108
"5509","LADIES OF LONDON","5",1309,"BRVO",2,0.995231066586699,109
"5510","LADIES OF LONDON","5",1310,"BRVO",2,0.993877515212938,110
"5511","LADIES OF LONDON","5",1311,"BRVO",2,0.992299321127639,111
"5512","LADIES OF LONDON","5",1312,"BRVO",2,0.990473977798208,112
"5513","LADIES OF LONDON","5",1313,"BRVO",2,0.988377190380877,113
"5514","LADIES OF LONDON","5",1314,"BRVO",2,0.985983002686721,114
"5515","LADIES OF LONDON","5",1315,"BRVO",2,0.983263933400991,115
"5516","LADIES OF LONDON","5",1316,"BRVO",2,0.980191120984824,116
"5517","LADIES OF LONDON","5",1317,"BRVO",2,0.976734476651546,117
"5518","LADIES OF LONDON","5",1318,"BRVO",2,0.972862844775236,118
"5519","LADIES OF LONDON","5",1319,"BRVO",2,0.968544170057386,119
"5520","LADIES OF LONDON","5",1320,"BRVO",2,0.963745670748327,120
"5521","LADIES OF LONDON","5",1321,"BRVO",2,0.958434017193644,121
"5522","LADIES OF LONDON","5",1322,"BRVO",2,0.95257551495245,122
"5523","LADIES OF LONDON","5",1323,"BRVO",2,0.946136291713935,123
"5524","LADIES OF LONDON","5",1324,"BRVO",2,0.939082487221233,124
"5525","LADIES OF LONDON","5",1325,"BRVO",2,0.931380445397631,125
"5526","LADIES OF LONDON","5",1326,"BRVO",2,0.92299690785908,126
"5527","LADIES OF LONDON","5",1327,"BRVO",2,0.913899207989487,127
"5528","LADIES OF LONDON","5",1328,"BRVO",2,0.904055464750798,128
"5529","LADIES OF LONDON","5",1329,"BRVO",2,0.893434775399006,129
"5530","LADIES OF LONDON","5",1330,"BRVO",2,0.882007406279465,130
"5531","LADIES OF LONDON","5",1331,"BRVO",2,0.869744980880634,131
"5532","LADIES OF LONDON","5",1332,"BRVO",2,0.856620664334265,132
"5533","LADIES OF LONDON","5",1333,"BRVO",2,0.842609343562367,133
"5534","LADIES OF LONDON","5",1334,"BRVO",2,0.827687802286714,134
"5535","LADIES OF LONDON","5",1335,"BRVO",2,0.811834890135306,135
"5536","LADIES OF LONDON","5",1336,"BRVO",2,0.795031685101941,136
"5537","LADIES OF LONDON","5",1337,"BRVO",2,0.777261648639762,137
"5538","LADIES OF LONDON","5",1338,"BRVO",2,0.758510772697395,138
"5539","LADIES OF LONDON","5",1339,"BRVO",2,0.738767718036613,139
"5540","LADIES OF LONDON","5",1340,"BRVO",2,0.718023943203805,140
"5541","LADIES OF LONDON","5",1341,"BRVO",2,0.696273823563052,141
"5542","LADIES OF LONDON","5",1342,"BRVO",2,0.673514759836888,142
"5543","LADIES OF LONDON","5",1343,"BRVO",2,0.649747275641179,143
"5544","LADIES OF LONDON","5",1344,"BRVO",2,0.624975103543014,144
"5545","LADIES OF LONDON","5",1345,"BRVO",2,0.599205259215073,145
"5546","LADIES OF LONDON","5",1346,"BRVO",2,0.572448103306047,146
"5547","LADIES OF LONDON","5",1347,"BRVO",2,0.544717390694592,147
"5548","LADIES OF LONDON","5",1348,"BRVO",2,0.516030306843436,148
"5549","LADIES OF LONDON","5",1349,"BRVO",2,0.486407491020753,149
"5550","LADIES OF LONDON","5",1350,"BRVO",2,0.455873046207281,150
"5551","LADIES OF LONDON","5",1351,"BRVO",2,0.424454535559951,151
"5552","LADIES OF LONDON","5",1352,"BRVO",2,0.392182965355571,152
"5553","LADIES OF LONDON","5",1353,"BRVO",2,0.359092754391366,153
"5554","LADIES OF LONDON","5",1354,"BRVO",2,0.325221689872605,154
"5555","LADIES OF LONDON","5",1355,"BRVO",2,0.290610869870818,155
"5556","LADIES OF LONDON","5",1356,"BRVO",2,0.255304632489377,156
"5557","LADIES OF LONDON","5",1357,"BRVO",2,0.219350471925808,157
"5558","LADIES OF LONDON","5",1358,"BRVO",2,0.182798941672214,158
"5559","LADIES OF LONDON","5",1359,"BRVO",2,0.145703545146436,159
"5560","LADIES OF LONDON","5",1360,"BRVO",2,0.108120614096588,160
"5561","LADIES OF LONDON","5",1361,"BRVO",2,0.0701091751704792,161
"5562","LADIES OF LONDON","5",1362,"BRVO",2,0.0317308050887743,162
"5563","LADIES OF LONDON","5",1363,"BRVO",2,-0.00695052509347838,163
"5564","LADIES OF LONDON","5",1364,"BRVO",2,-0.0458686161084861,164
"5565","LADIES OF LONDON","5",1365,"BRVO",2,-0.0849552164101001,165
"5566","LADIES OF LONDON","5",1366,"BRVO",2,-0.12414020731084,166
"5567","LADIES OF LONDON","5",1367,"BRVO",2,-0.163351796674001,167
"5568","LADIES OF LONDON","5",1368,"BRVO",2,-0.202516720478402,168
"5569","LADIES OF LONDON","5",1369,"BRVO",2,-0.24156045154095,169
"5570","LADIES OF LONDON","5",1370,"BRVO",2,-0.28040741465267,170
"5571","LADIES OF LONDON","5",1371,"BRVO",2,-0.318981207357122,171
"5572","LADIES OF LONDON","5",1372,"BRVO",2,-0.357204825576314,172
"5573","LADIES OF LONDON","5",1373,"BRVO",2,-0.39500089326864,173
"5574","LADIES OF LONDON","5",1374,"BRVO",2,-0.432291895285682,174
"5575","LADIES OF LONDON","5",1375,"BRVO",2,-0.469000412580505,175
"5576","LADIES OF LONDON","5",1376,"BRVO",2,-0.505049358908973,176
"5577","LADIES OF LONDON","5",1377,"BRVO",2,-0.540362218157808,177
"5578","LADIES OF LONDON","5",1378,"BRVO",2,-0.57486328142886,178
"5579","LADIES OF LONDON","5",1379,"BRVO",2,-0.60847788300791,179
"5580","LADIES OF LONDON","5",1380,"BRVO",2,-0.641132634348756,180
"5581","LADIES OF LONDON","5",1381,"BRVO",2,-0.672755655209061,181
"5582","LADIES OF LONDON","5",1382,"BRVO",2,-0.703276801083471,182
"5583","LADIES OF LONDON","5",1383,"BRVO",2,-0.732627886091967,183
"5584","LADIES OF LONDON","5",1384,"BRVO",2,-0.760742900497026,184
"5585","LADIES OF LONDON","5",1385,"BRVO",2,-0.787558222042059,185
"5586","LADIES OF LONDON","5",1386,"BRVO",2,-0.813012820325599,186
"5587","LADIES OF LONDON","5",1387,"BRVO",2,-0.837048453450767,187
"5588","LADIES OF LONDON","5",1388,"BRVO",2,-0.85960985621756,188
"5589","LADIES OF LONDON","5",1389,"BRVO",2,-0.880644919156362,189
"5590","LADIES OF LONDON","5",1390,"BRVO",2,-0.900104857734693,190
"5591","LADIES OF LONDON","5",1391,"BRVO",2,-0.917944371105345,191
"5592","LADIES OF LONDON","5",1392,"BRVO",2,-0.934121789802792,192
"5593","LADIES OF LONDON","5",1393,"BRVO",2,-0.948599211835597,193
"5594","LADIES OF LONDON","5",1394,"BRVO",2,-0.961342626665773,194
"5595","LADIES OF LONDON","5",1395,"BRVO",2,-0.972322026611009,195
"5596","LADIES OF LONDON","5",1396,"BRVO",2,-0.981511505252692,196
"5597","LADIES OF LONDON","5",1397,"BRVO",2,-0.988889342481062,197
"5598","LADIES OF LONDON","5",1398,"BRVO",2,-0.994438075858866,198
"5599","LADIES OF LONDON","5",1399,"BRVO",2,-0.998144558036008,199
"5600","LADIES OF LONDON","5",1400,"BRVO",2,-1,200
"5601","MAGICIANS","4",10801,"SYFY",1,1,1
"5602","MAGICIANS","4",10802,"SYFY",1,0.996828669660655,2
"5603","MAGICIANS","4",10803,"SYFY",1,0.9904966809065,3
"5604","MAGICIANS","4",10804,"SYFY",1,0.981025337289072,4
"5605","MAGICIANS","4",10805,"SYFY",1,0.968446493549074,5
"5606","MAGICIANS","4",10806,"SYFY",1,0.952802435352114,6
"5607","MAGICIANS","4",10807,"SYFY",1,0.934145719667243,7
"5608","MAGICIANS","4",10808,"SYFY",1,0.912538976411116,8
"5609","MAGICIANS","4",10809,"SYFY",1,0.88805467213161,9
"5610","MAGICIANS","4",10810,"SYFY",1,0.860774836652843,10
"5611","MAGICIANS","4",10811,"SYFY",1,0.830790753747939,11
"5612","MAGICIANS","4",10812,"SYFY",1,0.798202617046066,12
"5613","MAGICIANS","4",10813,"SYFY",1,0.763119152515794,13
"5614","MAGICIANS","4",10814,"SYFY",1,0.725657208996995,14
"5615","MAGICIANS","4",10815,"SYFY",1,0.685941318377882,15
"5616","MAGICIANS","4",10816,"SYFY",1,0.644103227131944,16
"5617","MAGICIANS","4",10817,"SYFY",1,0.600281401040865,17
"5618","MAGICIANS","4",10818,"SYFY",1,0.554620505033726,18
"5619","MAGICIANS","4",10819,"SYFY",1,0.507270860169368,19
"5620","MAGICIANS","4",10820,"SYFY",1,0.458387879877413,20
"5621","MAGICIANS","4",10821,"SYFY",1,0.408131487653754,21
"5622","MAGICIANS","4",10822,"SYFY",1,0.356665518477942,22
"5623","MAGICIANS","4",10823,"SYFY",1,0.304157106282697,23
"5624","MAGICIANS","4",10824,"SYFY",1,0.250776059859303,24
"5625","MAGICIANS","4",10825,"SYFY",1,0.196694229626853,25
"5626","MAGICIANS","4",10826,"SYFY",1,0.142084867727994,26
"5627","MAGICIANS","4",10827,"SYFY",1,0.0871219839387605,27
"5628","MAGICIANS","4",10828,"SYFY",1,0.0319796998952897,28
"5629","MAGICIANS","4",10829,"SYFY",1,-0.023168395854429,29
"5630","MAGICIANS","4",10830,"SYFY",1,-0.0781498894701405,30
"5631","MAGICIANS","4",10831,"SYFY",1,-0.132794177620933,31
"5632","MAGICIANS","4",10832,"SYFY",1,-0.186933095003734,32
"5633","MAGICIANS","4",10833,"SYFY",1,-0.2404015311473,33
"5634","MAGICIANS","4",10834,"SYFY",1,-0.293038034113746,34
"5635","MAGICIANS","4",10835,"SYFY",1,-0.344685398762337,35
"5636","MAGICIANS","4",10836,"SYFY",1,-0.395191237302225,36
"5637","MAGICIANS","4",10837,"SYFY",1,-0.444408529931617,37
"5638","MAGICIANS","4",10838,"SYFY",1,-0.492196153440357,38
"5639","MAGICIANS","4",10839,"SYFY",1,-0.538419385740717,39
"5640","MAGICIANS","4",10840,"SYFY",1,-0.582950384386958,40
"5641","MAGICIANS","4",10841,"SYFY",1,-0.625668637247648,41
"5642","MAGICIANS","4",10842,"SYFY",1,-0.666461383605288,42
"5643","MAGICIANS","4",10843,"SYFY",1,-0.70522400407515,43
"5644","MAGICIANS","4",10844,"SYFY",1,-0.741860377858877,44
"5645","MAGICIANS","4",10845,"SYFY",1,-0.776283205977812,45
"5646","MAGICIANS","4",10846,"SYFY",1,-0.808414299265795,46
"5647","MAGICIANS","4",10847,"SYFY",1,-0.838184830040642,47
"5648","MAGICIANS","4",10848,"SYFY",1,-0.865535546517218,48
"5649","MAGICIANS","4",10849,"SYFY",1,-0.890416949172412,49
"5650","MAGICIANS","4",10850,"SYFY",1,-0.912789428422667,50
"5651","MAGICIANS","4",10851,"SYFY",1,-0.932623363127652,51
"5652","MAGICIANS","4",10852,"SYFY",1,-0.949899179588394,52
"5653","MAGICIANS","4",10853,"SYFY",1,-0.964607370864154,53
"5654","MAGICIANS","4",10854,"SYFY",1,-0.976748476388986,54
"5655","MAGICIANS","4",10855,"SYFY",1,-0.986333022025594,55
"5656","MAGICIANS","4",10856,"SYFY",1,-0.993381420850089,56
"5657","MAGICIANS","4",10857,"SYFY",1,-0.99792383511614,57
"5658","MAGICIANS","4",10858,"SYFY",1,-1,58
"5659","MAGICIANS","4",10859,"SYFY",1,-0.999659009878485,59
"5660","MAGICIANS","4",10860,"SYFY",1,-0.996959068039498,60
"5661","MAGICIANS","4",10861,"SYFY",1,-0.991967200868706,61
