"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"4453","HOUSE OF DVF","4","ENT",1,-0.956693059212886,53
"4454","HOUSE OF DVF","4","ENT",1,-0.970028813221407,54
"4455","HOUSE OF DVF","4","ENT",1,-0.980883737877728,55
"4456","HOUSE OF DVF","4","ENT",1,-0.989276043745325,56
"4457","HOUSE OF DVF","4","ENT",1,-0.995233387841909,57
"4458","HOUSE OF DVF","4","ENT",1,-0.998792704509643,58
"4459","HOUSE OF DVF","4","ENT",1,-1,59
"4460","HOUSE OF DVF","4","ENT",1,-0.998910111642794,60
"4461","HOUSE OF DVF","4","ENT",1,-0.995586432608343,61
"4462","HOUSE OF DVF","4","ENT",1,-0.990100603407042,62
"4463","HOUSE OF DVF","4","ENT",1,-0.982532171401393,63
"4464","HOUSE OF DVF","4","ENT",1,-0.972968219731265,64
"4465","HOUSE OF DVF","4","ENT",1,-0.961502967173218,65
"4466","HOUSE OF DVF","4","ENT",1,-0.948237340568793,66
"4467","HOUSE OF DVF","4","ENT",1,-0.933278521564191,67
"4468","HOUSE OF DVF","4","ENT",1,-0.916739469504393,68
"4469","HOUSE OF DVF","4","ENT",1,-0.898738422418033,69
"4470","HOUSE OF DVF","4","ENT",1,-0.879398378114916,70
"4471","HOUSE OF DVF","4","ENT",1,-0.858846557495659,71
"4472","HOUSE OF DVF","4","ENT",1,-0.83721385224211,72
"4473","HOUSE OF DVF","4","ENT",1,-0.81463425911783,73
"4474","HOUSE OF DVF","4","ENT",1,-0.791244303159689,74
"4475","HOUSE OF DVF","4","ENT",1,-0.767182452084323,75
"4476","HOUSE OF DVF","4","ENT",1,-0.742588524266696,76
"4477","HOUSE OF DVF","4","ENT",1,-0.717603092672174,77
"4478","HOUSE OF DVF","4","ENT",1,-0.692366887138189,78
"4479","HOUSE OF DVF","4","ENT",1,-0.667020197406806,79
"4480","HOUSE OF DVF","4","ENT",1,-0.641702279305173,80
"4481","HOUSE OF DVF","4","ENT",1,-0.61655076645701,81
"4482","HOUSE OF DVF","4","ENT",1,-0.591701089885068,82
"4483","HOUSE OF DVF","4","ENT",1,-0.567285907831826,83
"4484","HOUSE OF DVF","4","ENT",1,-0.543434548083914,84
"4485","HOUSE OF DVF","4","ENT",1,-0.520272465034829,85
"4486","HOUSE OF DVF","4","ENT",1,-0.497920713660771,86
"4487","HOUSE OF DVF","4","ENT",1,-0.476495442516108,87
"4488","HOUSE OF DVF","4","ENT",1,-0.456107407778238,88
"4489","HOUSE OF DVF","4","ENT",1,-0.436861510286902,89
"4490","HOUSE OF DVF","4","ENT",1,-0.418856357430566,90
"4491","HOUSE OF DVF","4","ENT",1,-0.402183851632704,91
"4492","HOUSE OF DVF","4","ENT",1,-0.3869288070841,92
"4493","HOUSE OF DVF","4","ENT",1,-0.373168596254055,93
"4494","HOUSE OF DVF","4","ENT",1,-0.360972827594074,94
"4495","HOUSE OF DVF","4","ENT",1,-0.350403055722711,95
"4496","HOUSE OF DVF","4","ENT",1,-0.341512525250248,96
"4497","HOUSE OF DVF","4","ENT",1,-0.33434594926728,97
"4498","HOUSE OF DVF","4","ENT",1,-0.328939323382654,98
"4499","HOUSE OF DVF","4","ENT",1,-0.325319776054024,99
"4500","HOUSE OF DVF","4","ENT",1,-0.323505455809233,100
"4501","HOUSE OF DVF","4","ENT",2,1,101
"4502","HOUSE OF DVF","4","ENT",2,0.996351866339009,102
"4503","HOUSE OF DVF","4","ENT",2,0.989069181760445,103
"4504","HOUSE OF DVF","4","ENT",2,0.978179058950341,104
"4505","HOUSE OF DVF","4","ENT",2,0.963722035143339,105
"4506","HOUSE OF DVF","4","ENT",2,0.945751914549813,106
"4507","HOUSE OF DVF","4","ENT",2,0.924335559223637,107
"4508","HOUSE OF DVF","4","ENT",2,0.899552629192766,108
"4509","HOUSE OF DVF","4","ENT",2,0.871495272874266,109
"4510","HOUSE OF DVF","4","ENT",2,0.840267768990851,110
"4511","HOUSE OF DVF","4","ENT",2,0.805986121396614,111
"4512","HOUSE OF DVF","4","ENT",2,0.768777608404692,112
"4513","HOUSE OF DVF","4","ENT",2,0.728780288388432,113
"4514","HOUSE OF DVF","4","ENT",2,0.686142463599404,114
"4515","HOUSE OF DVF","4","ENT",2,0.641022104309773,115
"4516","HOUSE OF DVF","4","ENT",2,0.59358623554239,116
"4517","HOUSE OF DVF","4","ENT",2,0.544010288798832,117
"4518","HOUSE OF DVF","4","ENT",2,0.492477421333112,118
"4519","HOUSE OF DVF","4","ENT",2,0.439177805646063,119
"4520","HOUSE OF DVF","4","ENT",2,0.384307891992301,120
"4521","HOUSE OF DVF","4","ENT",2,0.328069646797427,121
"4522","HOUSE OF DVF","4","ENT",2,0.270669769977574,122
"4523","HOUSE OF DVF","4","ENT",2,0.212318894235964,123
"4524","HOUSE OF DVF","4","ENT",2,0.153230769481649,124
"4525","HOUSE OF DVF","4","ENT",2,0.0936214355736662,125
"4526","HOUSE OF DVF","4","ENT",2,0.0337083866393175,126
"4527","HOUSE OF DVF","4","ENT",2,-0.0262902697520874,127
"4528","HOUSE OF DVF","4","ENT",2,-0.0861566552589581,128
"4529","HOUSE OF DVF","4","ENT",2,-0.145673961972855,129
"4530","HOUSE OF DVF","4","ENT",2,-0.204627288858182,130
"4531","HOUSE OF DVF","4","ENT",2,-0.262804470144054,131
"4532","HOUSE OF DVF","4","ENT",2,-0.319996892418504,132
"4533","HOUSE OF DVF","4","ENT",2,-0.376000297220324,133
"4534","HOUSE OF DVF","4","ENT",2,-0.430615565981475,134
"4535","HOUSE OF DVF","4","ENT",2,-0.483649484243186,135
"4536","HOUSE OF DVF","4","ENT",2,-0.534915482151044,136
"4537","HOUSE OF DVF","4","ENT",2,-0.584234348328424,137
"4538","HOUSE OF DVF","4","ENT",2,-0.631434914333073,138
"4539","HOUSE OF DVF","4","ENT",2,-0.676354707018109,139
"4540","HOUSE OF DVF","4","ENT",2,-0.718840566245737,140
"4541","HOUSE OF DVF","4","ENT",2,-0.758749225539016,141
"4542","HOUSE OF DVF","4","ENT",2,-0.795947853403621,142
"4543","HOUSE OF DVF","4","ENT",2,-0.830314553206991,143
"4544","HOUSE OF DVF","4","ENT",2,-0.861738819666129,144
"4545","HOUSE OF DVF","4","ENT",2,-0.890121950166732,145
"4546","HOUSE OF DVF","4","ENT",2,-0.915377409314857,146
"4547","HOUSE OF DVF","4","ENT",2,-0.937431145307048,147
"4548","HOUSE OF DVF","4","ENT",2,-0.956221856895163,148
"4549","HOUSE OF DVF","4","ENT",2,-0.971701209917289,149
"4550","HOUSE OF DVF","4","ENT",2,-0.983834002565233,150
"4551","HOUSE OF DVF","4","ENT",2,-0.992598278761522,151
"4552","HOUSE OF DVF","4","ENT",2,-0.997985389223676,152
"4553","HOUSE OF DVF","4","ENT",2,-1,153
"4554","HOUSE OF DVF","4","ENT",2,-0.99866004846849,154
"4555","HOUSE OF DVF","4","ENT",2,-0.993996646997739,155
"4556","HOUSE OF DVF","4","ENT",2,-0.986053934675275,156
"4557","HOUSE OF DVF","4","ENT",2,-0.974888877713633,157
"4558","HOUSE OF DVF","4","ENT",2,-0.960571019346935,158
"4559","HOUSE OF DVF","4","ENT",2,-0.943182180229979,159
"4560","HOUSE OF DVF","4","ENT",2,-0.922816110547026,160
"4561","HOUSE OF DVF","4","ENT",2,-0.89957809522793,161
"4562","HOUSE OF DVF","4","ENT",2,-0.873584513854088,162
"4563","HOUSE OF DVF","4","ENT",2,-0.844962357015332,163
"4564","HOUSE OF DVF","4","ENT",2,-0.813848701050517,164
"4565","HOUSE OF DVF","4","ENT",2,-0.780390143268511,165
"4566","HOUSE OF DVF","4","ENT",2,-0.744742199902019,166
"4567","HOUSE OF DVF","4","ENT",2,-0.707068669193425,167
"4568","HOUSE OF DVF","4","ENT",2,-0.667540962149108,168
"4569","HOUSE OF DVF","4","ENT",2,-0.626337403625968,169
"4570","HOUSE OF DVF","4","ENT",2,-0.583642506530574,170
"4571","HOUSE OF DVF","4","ENT",2,-0.539646222017091,171
"4572","HOUSE OF DVF","4","ENT",2,-0.494543168664451,172
"4573","HOUSE OF DVF","4","ENT",2,-0.448531843695726,173
"4574","HOUSE OF DVF","4","ENT",2,-0.401813819373127,174
"4575","HOUSE OF DVF","4","ENT",2,-0.354592927760025,175
"4576","HOUSE OF DVF","4","ENT",2,-0.307074437086853,176
"4577","HOUSE OF DVF","4","ENT",2,-0.25946422299033,177
"4578","HOUSE OF DVF","4","ENT",2,-0.211967937915175,178
"4579","HOUSE OF DVF","4","ENT",2,-0.164790181974162,179
"4580","HOUSE OF DVF","4","ENT",2,-0.118133678556048,180
"4581","HOUSE OF DVF","4","ENT",2,-0.0721984579515674,181
"4582","HOUSE OF DVF","4","ENT",2,-0.0271810522354847,182
"4583","HOUSE OF DVF","4","ENT",2,0.0167262954024268,183
"4584","HOUSE OF DVF","4","ENT",2,0.0593364037421735,184
"4585","HOUSE OF DVF","4","ENT",2,0.100467905968921,185
"4586","HOUSE OF DVF","4","ENT",2,0.139945978475887,186
"4587","HOUSE OF DVF","4","ENT",2,0.177603043145643,187
"4588","HOUSE OF DVF","4","ENT",2,0.213279440326078,188
"4589","HOUSE OF DVF","4","ENT",2,0.24682406983361,189
"4590","HOUSE OF DVF","4","ENT",2,0.278094997443158,190
"4591","HOUSE OF DVF","4","ENT",2,0.306960024461297,191
"4592","HOUSE OF DVF","4","ENT",2,0.333297218125439,192
"4593","HOUSE OF DVF","4","ENT",2,0.356995400727266,193
"4594","HOUSE OF DVF","4","ENT",2,0.37795459552223,194
"4595","HOUSE OF DVF","4","ENT",2,0.396086427658299,195
"4596","HOUSE OF DVF","4","ENT",2,0.411314478535363,196
"4597","HOUSE OF DVF","4","ENT",2,0.423574592191301,197
"4598","HOUSE OF DVF","4","ENT",2,0.432815132500824,198
"4599","HOUSE OF DVF","4","ENT",2,0.438997190168061,199
"4600","HOUSE OF DVF","4","ENT",2,0.442094738692861,200
"4601","I AM CAIT","5","ENT",1,-0.809129673011537,1
"4602","I AM CAIT","5","ENT",1,-0.809927017625825,2
"4603","I AM CAIT","5","ENT",1,-0.811515918018538,3
"4604","I AM CAIT","5","ENT",1,-0.813884821971251,4
"4605","I AM CAIT","5","ENT",1,-0.817016464686569,5
"4606","I AM CAIT","5","ENT",1,-0.820887944736345,6
"4607","I AM CAIT","5","ENT",1,-0.825470824847095,7
"4608","I AM CAIT","5","ENT",1,-0.830731257114593,8
"4609","I AM CAIT","5","ENT",1,-0.836630132140653,9
"4610","I AM CAIT","5","ENT",1,-0.843123251488181,10
"4611","I AM CAIT","5","ENT",1,-0.850161522756022,11
"4612","I AM CAIT","5","ENT",1,-0.857691176483361,12
"4613","I AM CAIT","5","ENT",1,-0.865654004004797,13
"4614","I AM CAIT","5","ENT",1,-0.873987615292074,14
"4615","I AM CAIT","5","ENT",1,-0.882625715737124,15
"4616","I AM CAIT","5","ENT",1,-0.891498400753949,16
"4617","I AM CAIT","5","ENT",1,-0.900532467004126,17
"4618","I AM CAIT","5","ENT",1,-0.909651738982806,18
"4619","I AM CAIT","5","ENT",1,-0.918777409639121,19
"4620","I AM CAIT","5","ENT",1,-0.92782839364727,20
"4621","I AM CAIT","5","ENT",1,-0.936721691892362,21
"4622","I AM CAIT","5","ENT",1,-0.945372765688692,22
"4623","I AM CAIT","5","ENT",1,-0.953695919207508,23
"4624","I AM CAIT","5","ENT",1,-0.961604688556863,24
"4625","I AM CAIT","5","ENT",1,-0.969012235927819,25
"4626","I AM CAIT","5","ENT",1,-0.97583174719927,26
"4627","I AM CAIT","5","ENT",1,-0.981976831378037,27
"4628","I AM CAIT","5","ENT",1,-0.987361920241767,28
"4629","I AM CAIT","5","ENT",1,-0.991902666549472,29
"4630","I AM CAIT","5","ENT",1,-0.995516339188468,30
"4631","I AM CAIT","5","ENT",1,-0.998122213636771,31
"4632","I AM CAIT","5","ENT",1,-0.999641956136875,32
"4633","I AM CAIT","5","ENT",1,-1,33
"4634","I AM CAIT","5","ENT",1,-0.999123912489459,34
"4635","I AM CAIT","5","ENT",1,-0.996944750767448,35
"4636","I AM CAIT","5","ENT",1,-0.993397405431336,36
"4637","I AM CAIT","5","ENT",1,-0.988420930213171,37
"4638","I AM CAIT","5","ENT",1,-0.981958856469426,38
"4639","I AM CAIT","5","ENT",1,-0.973959491146854,39
"4640","I AM CAIT","5","ENT",1,-0.964376196974397,40
"4641","I AM CAIT","5","ENT",1,-0.95316765370016,41
"4642","I AM CAIT","5","ENT",1,-0.940298099266316,42
"4643","I AM CAIT","5","ENT",1,-0.925737549893049,43
"4644","I AM CAIT","5","ENT",1,-0.909461998125051,44
"4645","I AM CAIT","5","ENT",1,-0.891453587980307,45
"4646","I AM CAIT","5","ENT",1,-0.871700766430595,46
"4647","I AM CAIT","5","ENT",1,-0.850198410535913,47
"4648","I AM CAIT","5","ENT",1,-0.826947929650643,48
"4649","I AM CAIT","5","ENT",1,-0.801957342217158,49
"4650","I AM CAIT","5","ENT",1,-0.77524132676254,50
"4651","I AM CAIT","5","ENT",1,-0.746821246815583,51
"4652","I AM CAIT","5","ENT",1,-0.716725149563998,52
"4653","I AM CAIT","5","ENT",1,-0.684987738175221,53
"4654","I AM CAIT","5","ENT",1,-0.651650317808153,54
"4655","I AM CAIT","5","ENT",1,-0.616760715447018,55
"4656","I AM CAIT","5","ENT",1,-0.580373173791949,56
"4657","I AM CAIT","5","ENT",1,-0.542548219543521,57
"4658","I AM CAIT","5","ENT",1,-0.503352506519771,58
"4659","I AM CAIT","5","ENT",1,-0.462858634143934,59
"4660","I AM CAIT","5","ENT",1,-0.421144941938785,60
"4661","I AM CAIT","5","ENT",1,-0.378295280758658,61
"4662","I AM CAIT","5","ENT",1,-0.334398761582649,62
"4663","I AM CAIT","5","ENT",1,-0.289549482781731,63
"4664","I AM CAIT","5","ENT",1,-0.243846236858221,64
"4665","I AM CAIT","5","ENT",1,-0.197392197737879,65
"4666","I AM CAIT","5","ENT",1,-0.150294589772604,66
"4667","I AM CAIT","5","ENT",1,-0.102664339684818,67
"4668","I AM CAIT","5","ENT",1,-0.0546157127530432,68
"4669","I AM CAIT","5","ENT",1,-0.00626593460148706,69
"4670","I AM CAIT","5","ENT",1,0.0422651999855319,70
"4671","I AM CAIT","5","ENT",1,0.0908557297510011,71
"4672","I AM CAIT","5","ENT",1,0.139381939634408,72
"4673","I AM CAIT","5","ENT",1,0.187718781861866,73
"4674","I AM CAIT","5","ENT",1,0.235740303861586,74
"4675","I AM CAIT","5","ENT",1,0.283320081380633,75
"4676","I AM CAIT","5","ENT",1,0.330331655156797,76
"4677","I AM CAIT","5","ENT",1,0.376648969483656,77
"4678","I AM CAIT","5","ENT",1,0.422146810997749,78
"4679","I AM CAIT","5","ENT",1,0.466701246014097,79
"4680","I AM CAIT","5","ENT",1,0.510190054740169,80
"4681","I AM CAIT","5","ENT",1,0.55249316070885,81
"4682","I AM CAIT","5","ENT",1,0.593493053787824,82
"4683","I AM CAIT","5","ENT",1,0.63307520514619,83
"4684","I AM CAIT","5","ENT",1,0.671128472588744,84
"4685","I AM CAIT","5","ENT",1,0.707545494704342,85
"4686","I AM CAIT","5","ENT",1,0.742223072316681,86
"4687","I AM CAIT","5","ENT",1,0.775062535773807,87
"4688","I AM CAIT","5","ENT",1,0.805970096666295,88
"4689","I AM CAIT","5","ENT",1,0.834857182623204,89
"4690","I AM CAIT","5","ENT",1,0.861640753899417,90
"4691","I AM CAIT","5","ENT",1,0.886243600537466,91
"4692","I AM CAIT","5","ENT",1,0.908594618961243,92
"4693","I AM CAIT","5","ENT",1,0.928629066937753,93
"4694","I AM CAIT","5","ENT",1,0.946288795926008,94
"4695","I AM CAIT","5","ENT",1,0.961522459918942,95
"4696","I AM CAIT","5","ENT",1,0.974285699974523,96
"4697","I AM CAIT","5","ENT",1,0.984541303725657,97
"4698","I AM CAIT","5","ENT",1,0.992259339254742,98
"4699","I AM CAIT","5","ENT",1,0.997417262817322,99
"4700","I AM CAIT","5","ENT",1,1,100
"4701","I AM CAIT","5","ENT",2,0.239222543441921,101
"4702","I AM CAIT","5","ENT",2,0.236447205215194,102
"4703","I AM CAIT","5","ENT",2,0.230908592804949,103
"4704","I AM CAIT","5","ENT",2,0.222630785589863,104
"4705","I AM CAIT","5","ENT",2,0.211649781061909,105
"4706","I AM CAIT","5","ENT",2,0.198013349475611,106
"4707","I AM CAIT","5","ENT",2,0.18178084094559,107
"4708","I AM CAIT","5","ENT",2,0.163022945758032,108
"4709","I AM CAIT","5","ENT",2,0.141821408847398,109
"4710","I AM CAIT","5","ENT",2,0.118268699571657,110
"4711","I AM CAIT","5","ENT",2,0.092467638096821,111
"4712","I AM CAIT","5","ENT",2,0.0645309798738174,112
"4713","I AM CAIT","5","ENT",2,0.0345809598572067,113
"4714","I AM CAIT","5","ENT",2,0.00274879827513996,114
"4715","I AM CAIT","5","ENT",2,-0.0308258300872664,115
"4716","I AM CAIT","5","ENT",2,-0.0659953609839642,116
"4717","I AM CAIT","5","ENT",2,-0.10260493793956,117
"4718","I AM CAIT","5","ENT",2,-0.140493039244782,118
"4719","I AM CAIT","5","ENT",2,-0.179492132225725,119
"4720","I AM CAIT","5","ENT",2,-0.219429352188178,120
"4721","I AM CAIT","5","ENT",2,-0.260127203340009,121
"4722","I AM CAIT","5","ENT",2,-0.301404278906933,122
"4723","I AM CAIT","5","ENT",2,-0.343075997580329,123
"4724","I AM CAIT","5","ENT",2,-0.384955353370438,124
"4725","I AM CAIT","5","ENT",2,-0.426853675884492,125
"4726","I AM CAIT","5","ENT",2,-0.46858139800735,126
"4727","I AM CAIT","5","ENT",2,-0.509948827932178,127
"4728","I AM CAIT","5","ENT",2,-0.550766922470725,128
"4729","I AM CAIT","5","ENT",2,-0.590848058566949,129
"4730","I AM CAIT","5","ENT",2,-0.630006799944063,130
"4731","I AM CAIT","5","ENT",2,-0.668060655833542,131
"4732","I AM CAIT","5","ENT",2,-0.704830828765211,132
"4733","I AM CAIT","5","ENT",2,-0.740142948439995,133
"4734","I AM CAIT","5","ENT",2,-0.773827788761202,134
"4735","I AM CAIT","5","ENT",2,-0.805721965166053,135
"4736","I AM CAIT","5","ENT",2,-0.835668609476323,136
"4737","I AM CAIT","5","ENT",2,-0.863518019575111,137
"4738","I AM CAIT","5","ENT",2,-0.889128281315583,138
"4739","I AM CAIT","5","ENT",2,-0.912365860176586,139
"4740","I AM CAIT","5","ENT",2,-0.933106160298986,140
"4741","I AM CAIT","5","ENT",2,-0.951234048664843,141
"4742","I AM CAIT","5","ENT",2,-0.966644342318692,142
"4743","I AM CAIT","5","ENT",2,-0.979242256675697,143
"4744","I AM CAIT","5","ENT",2,-0.988943813114619,144
"4745","I AM CAIT","5","ENT",2,-0.995676204213959,145
"4746","I AM CAIT","5","ENT",2,-0.999378115156471,146
"4747","I AM CAIT","5","ENT",2,-1,147
"4748","I AM CAIT","5","ENT",2,-0.997504311690479,148
"4749","I AM CAIT","5","ENT",2,-0.991865684875318,149
"4750","I AM CAIT","5","ENT",2,-0.983071070761511,150
"4751","I AM CAIT","5","ENT",2,-0.971119823451951,151
"4752","I AM CAIT","5","ENT",2,-0.956023737384843,152
"4753","I AM CAIT","5","ENT",2,-0.937807035694011,153
"4754","I AM CAIT","5","ENT",2,-0.916506309501608,154
"4755","I AM CAIT","5","ENT",2,-0.892170408348361,155
"4756","I AM CAIT","5","ENT",2,-0.864860282159408,156
"4757","I AM CAIT","5","ENT",2,-0.834648775335097,157
"4758","I AM CAIT","5","ENT",2,-0.801620373745226,158
"4759","I AM CAIT","5","ENT",2,-0.765870905591175,159
"4760","I AM CAIT","5","ENT",2,-0.727507197282659,160
"4761","I AM CAIT","5","ENT",2,-0.68664668565358,161
"4762","I AM CAIT","5","ENT",2,-0.643416988014019,162
"4763","I AM CAIT","5","ENT",2,-0.597955431702089,163
"4764","I AM CAIT","5","ENT",2,-0.550408544959535,164
"4765","I AM CAIT","5","ENT",2,-0.500931511107945,165
"4766","I AM CAIT","5","ENT",2,-0.449687588147663,166
"4767","I AM CAIT","5","ENT",2,-0.396847496038366,167
"4768","I AM CAIT","5","ENT",2,-0.342588774048248,168
"4769","I AM CAIT","5","ENT",2,-0.28709511067738,169
"4770","I AM CAIT","5","ENT",2,-0.230555648769536,170
"4771","I AM CAIT","5","ENT",2,-0.173164268525235,171
"4772","I AM CAIT","5","ENT",2,-0.115118851216542,172
"4773","I AM CAIT","5","ENT",2,-0.0566205264809094,173
"4774","I AM CAIT","5","ENT",2,0.00212709386322074,174
"4775","I AM CAIT","5","ENT",2,0.0609186924824945,175
"4776","I AM CAIT","5","ENT",2,0.119548030637807,176
"4777","I AM CAIT","5","ENT",2,0.177808736667854,177
"4778","I AM CAIT","5","ENT",2,0.235495095760421,178
"4779","I AM CAIT","5","ENT",2,0.292402837918883,179
"4780","I AM CAIT","5","ENT",2,0.348329921037766,180
"4781","I AM CAIT","5","ENT",2,0.403077306019715,181
"4782","I AM CAIT","5","ENT",2,0.456449720896775,182
"4783","I AM CAIT","5","ENT",2,0.508256410961484,183
"4784","I AM CAIT","5","ENT",2,0.558311871967587,184
"4785","I AM CAIT","5","ENT",2,0.606436563526139,185
"4786","I AM CAIT","5","ENT",2,0.652457599899993,186
"4787","I AM CAIT","5","ENT",2,0.696209415487965,187
"4788","I AM CAIT","5","ENT",2,0.737534402388924,188
"4789","I AM CAIT","5","ENT",2,0.776283517545246,189
"4790","I AM CAIT","5","ENT",2,0.812316857084204,190
"4791","I AM CAIT","5","ENT",2,0.845504195604303,191
"4792","I AM CAIT","5","ENT",2,0.875725488290929,192
"4793","I AM CAIT","5","ENT",2,0.90287133389135,193
"4794","I AM CAIT","5","ENT",2,0.926843396732586,194
"4795","I AM CAIT","5","ENT",2,0.947554786126215,195
"4796","I AM CAIT","5","ENT",2,0.964930391671383,196
"4797","I AM CAIT","5","ENT",2,0.978907173140203,197
"4798","I AM CAIT","5","ENT",2,0.989434403808,198
"4799","I AM CAIT","5","ENT",2,0.996473866273426,199
"4800","I AM CAIT","5","ENT",2,1,200
"4801","KILLJOYS","5","SYFY",1,0.225633089188307,1
"4802","KILLJOYS","5","SYFY",1,0.222879513544178,2
"4803","KILLJOYS","5","SYFY",1,0.217384360258407,3
"4804","KILLJOYS","5","SYFY",1,0.209171576869272,4
"4805","KILLJOYS","5","SYFY",1,0.198276963709836,5
"4806","KILLJOYS","5","SYFY",1,0.184748029276614,6
"4807","KILLJOYS","5","SYFY",1,0.168643798282008,7
"4808","KILLJOYS","5","SYFY",1,0.150034573152449,8
"4809","KILLJOYS","5","SYFY",1,0.129001649918967,9
"4810","KILLJOYS","5","SYFY",1,0.105636989628027,10
"4811","KILLJOYS","5","SYFY",1,0.0800428465770615,11
"4812","KILLJOYS","5","SYFY",1,0.0523313548506148,12
"4813","KILLJOYS","5","SYFY",1,0.0226240747986155,13
"4814","KILLJOYS","5","SYFY",1,-0.00894849874251791,14
"4815","KILLJOYS","5","SYFY",1,-0.042247464533257,15
"4816","KILLJOYS","5","SYFY",1,-0.0771260772218035,16
"4817","KILLJOYS","5","SYFY",1,-0.113430341609362,17
"4818","KILLJOYS","5","SYFY",1,-0.150999636529625,18
"4819","KILLJOYS","5","SYFY",1,-0.189667365864378,19
"4820","KILLJOYS","5","SYFY",1,-0.229261634109077,20
"4821","KILLJOYS","5","SYFY",1,-0.269605943804391,21
"4822","KILLJOYS","5","SYFY",1,-0.310519912062495,22
"4823","KILLJOYS","5","SYFY",1,-0.351820003340575,23
"4824","KILLJOYS","5","SYFY",1,-0.39332027554904,24
"4825","KILLJOYS","5","SYFY",1,-0.434833136528386,25
"4826","KILLJOYS","5","SYFY",1,-0.476170107886885,26
"4827","KILLJOYS","5","SYFY",1,-0.517142593161419,27
"4828","KILLJOYS","5","SYFY",1,-0.557562647245842,28
"4829","KILLJOYS","5","SYFY",1,-0.597243744025521,29
"4830","KILLJOYS","5","SYFY",1,-0.636001539162971,30
"4831","KILLJOYS","5","SYFY",1,-0.673654624997931,31
"4832","KILLJOYS","5","SYFY",1,-0.71002527455561,32
"4833","KILLJOYS","5","SYFY",1,-0.74494017169913,33
"4834","KILLJOYS","5","SYFY",1,-0.778231124516234,34
"4835","KILLJOYS","5","SYFY",1,-0.809735759095833,35
"4836","KILLJOYS","5","SYFY",1,-0.839298190926774,36
"4837","KILLJOYS","5","SYFY",1,-0.866769671238937,37
"4838","KILLJOYS","5","SYFY",1,-0.89200920570513,38
"4839","KILLJOYS","5","SYFY",1,-0.914884143030795,39
"4840","KILLJOYS","5","SYFY",1,-0.935270731076907,40
"4841","KILLJOYS","5","SYFY",1,-0.95305463828912,41
"4842","KILLJOYS","5","SYFY",1,-0.968131438342725,42
"4843","KILLJOYS","5","SYFY",1,-0.980407056057738,43
"4844","KILLJOYS","5","SYFY",1,-0.989798172790956,44
"4845","KILLJOYS","5","SYFY",1,-0.996232589671421,45
"4846","KILLJOYS","5","SYFY",1,-0.999649547211784,46
"4847","KILLJOYS","5","SYFY",1,-1,47
"4848","KILLJOYS","5","SYFY",1,-0.99724684535283,48
"4849","KILLJOYS","5","SYFY",1,-0.991365104994119,49
"4850","KILLJOYS","5","SYFY",1,-0.982342059006067,50
"4851","KILLJOYS","5","SYFY",1,-0.970177331489928,51
"4852","KILLJOYS","5","SYFY",1,-0.954882927563097,52
"4853","KILLJOYS","5","SYFY",1,-0.936483221511501,53
"4854","KILLJOYS","5","SYFY",1,-0.915014896109015,54
"4855","KILLJOYS","5","SYFY",1,-0.890526833308308,55
"4856","KILLJOYS","5","SYFY",1,-0.863079956699531,56
"4857","KILLJOYS","5","SYFY",1,-0.832747026323683,57
"4858","KILLJOYS","5","SYFY",1,-0.79961238661563,58
"4859","KILLJOYS","5","SYFY",1,-0.763771668436918,59
"4860","KILLJOYS","5","SYFY",1,-0.725331446339856,60
"4861","KILLJOYS","5","SYFY",1,-0.684408852381286,61
"4862","KILLJOYS","5","SYFY",1,-0.641131147976168,62
"4863","KILLJOYS","5","SYFY",1,-0.595635255447016,63
"4864","KILLJOYS","5","SYFY",1,-0.54806725108458,64
"4865","KILLJOYS","5","SYFY",1,-0.498581821687457,65
"4866","KILLJOYS","5","SYFY",1,-0.44734168669281,66
"4867","KILLJOYS","5","SYFY",1,-0.3945169881466,67
"4868","KILLJOYS","5","SYFY",1,-0.340284650889113,68
"4869","KILLJOYS","5","SYFY",1,-0.284827715449596,69
"4870","KILLJOYS","5","SYFY",1,-0.228334646252034,70
"4871","KILLJOYS","5","SYFY",1,-0.17099861783208,71
"4872","KILLJOYS","5","SYFY",1,-0.113016781852508,72
"4873","KILLJOYS","5","SYFY",1,-0.0545895177809418,73
"4874","KILLJOYS","5","SYFY",1,0.00408032984126971,74
"4875","KILLJOYS","5","SYFY",1,0.0627882245565934,75
"4876","KILLJOYS","5","SYFY",1,0.121328718550989,76
"4877","KILLJOYS","5","SYFY",1,0.179496237561502,77
"4878","KILLJOYS","5","SYFY",1,0.23708586705967,78
"4879","KILLJOYS","5","SYFY",1,0.293894136632836,79
"4880","KILLJOYS","5","SYFY",1,0.349719799491755,80
"4881","KILLJOYS","5","SYFY",1,0.404364604051355,81
"4882","KILLJOYS","5","SYFY",1,0.457634054561897,82
"4883","KILLJOYS","5","SYFY",1,0.509338157810181,83
"4884","KILLJOYS","5","SYFY",1,0.559292152964509,84
"4885","KILLJOYS","5","SYFY",1,0.60731722170276,85
"4886","KILLJOYS","5","SYFY",1,0.6532411758398,86
"4887","KILLJOYS","5","SYFY",1,0.696899119758347,87
"4888","KILLJOYS","5","SYFY",1,0.738134085045843,88
"4889","KILLJOYS","5","SYFY",1,0.776797634848661,89
"4890","KILLJOYS","5","SYFY",1,0.812750435573443,90
