"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"4629","I AM CAIT","1","ENT",1,-0.101031298493027,29
"4630","I AM CAIT","1","ENT",1,-0.158637027338832,30
"4631","I AM CAIT","1","ENT",1,-0.215641798112565,31
"4632","I AM CAIT","1","ENT",1,-0.271852513544935,32
"4633","I AM CAIT","1","ENT",1,-0.32707992182858,33
"4634","I AM CAIT","1","ENT",1,-0.381139331349838,34
"4635","I AM CAIT","1","ENT",1,-0.433851306752905,35
"4636","I AM CAIT","1","ENT",1,-0.485042343621722,36
"4637","I AM CAIT","1","ENT",1,-0.534545519149982,37
"4638","I AM CAIT","1","ENT",1,-0.582201116264948,38
"4639","I AM CAIT","1","ENT",1,-0.62785721877618,39
"4640","I AM CAIT","1","ENT",1,-0.671370275235077,40
"4641","I AM CAIT","1","ENT",1,-0.71260562931518,41
"4642","I AM CAIT","1","ENT",1,-0.751438014655725,42
"4643","I AM CAIT","1","ENT",1,-0.787752012251646,43
"4644","I AM CAIT","1","ENT",1,-0.821442468621391,44
"4645","I AM CAIT","1","ENT",1,-0.852414873139106,45
"4646","I AM CAIT","1","ENT",1,-0.880585693079178,46
"4647","I AM CAIT","1","ENT",1,-0.90588266508832,47
"4648","I AM CAIT","1","ENT",1,-0.928245041972594,48
"4649","I AM CAIT","1","ENT",1,-0.947623793863301,49
"4650","I AM CAIT","1","ENT",1,-0.963981763005908,50
"4651","I AM CAIT","1","ENT",1,-0.977293771599327,51
"4652","I AM CAIT","1","ENT",1,-0.987546682298256,52
"4653","I AM CAIT","1","ENT",1,-0.994739411178147,53
"4654","I AM CAIT","1","ENT",1,-0.99888289315003,54
"4655","I AM CAIT","1","ENT",1,-1,55
"4656","I AM CAIT","1","ENT",1,-0.998125411415174,56
"4657","I AM CAIT","1","ENT",1,-0.993305439543271,57
"4658","I AM CAIT","1","ENT",1,-0.985597807816308,58
"4659","I AM CAIT","1","ENT",1,-0.975071384949159,59
"4660","I AM CAIT","1","ENT",1,-0.96180587520049,60
"4661","I AM CAIT","1","ENT",1,-0.945891466155884,61
"4662","I AM CAIT","1","ENT",1,-0.927428435460391,62
"4663","I AM CAIT","1","ENT",1,-0.906526718089367,63
"4664","I AM CAIT","1","ENT",1,-0.883305435901911,64
"4665","I AM CAIT","1","ENT",1,-0.857892391369624,65
"4666","I AM CAIT","1","ENT",1,-0.830423527514383,66
"4667","I AM CAIT","1","ENT",1,-0.801042356221747,67
"4668","I AM CAIT","1","ENT",1,-0.769899357220877,68
"4669","I AM CAIT","1","ENT",1,-0.737151350137124,69
"4670","I AM CAIT","1","ENT",1,-0.702960842129141,70
"4671","I AM CAIT","1","ENT",1,-0.667495353718091,71
"4672","I AM CAIT","1","ENT",1,-0.630926725502043,72
"4673","I AM CAIT","1","ENT",1,-0.593430408523334,73
"4674","I AM CAIT","1","ENT",1,-0.555184741120549,74
"4675","I AM CAIT","1","ENT",1,-0.516370215149386,75
"4676","I AM CAIT","1","ENT",1,-0.477168734497846,76
"4677","I AM CAIT","1","ENT",1,-0.437762868850839,77
"4678","I AM CAIT","1","ENT",1,-0.398335105677234,78
"4679","I AM CAIT","1","ENT",1,-0.359067103418535,79
"4680","I AM CAIT","1","ENT",1,-0.320138948852805,80
"4681","I AM CAIT","1","ENT",1,-0.281728421590016,81
"4682","I AM CAIT","1","ENT",1,-0.244010268626025,82
"4683","I AM CAIT","1","ENT",1,-0.207155491841671,83
"4684","I AM CAIT","1","ENT",1,-0.171330651281482,84
"4685","I AM CAIT","1","ENT",1,-0.136697186983184,85
"4686","I AM CAIT","1","ENT",1,-0.103410762055019,86
"4687","I AM CAIT","1","ENT",1,-0.0716206296129605,87
"4688","I AM CAIT","1","ENT",1,-0.0414690260947375,88
"4689","I AM CAIT","1","ENT",1,-0.0130905933623966,89
"4690","I AM CAIT","1","ENT",1,0.0133881681095758,90
"4691","I AM CAIT","1","ENT",1,0.0378494127872984,91
"4692","I AM CAIT","1","ENT",1,0.0601844283308235,92
"4693","I AM CAIT","1","ENT",1,0.0802940766473232,93
"4694","I AM CAIT","1","ENT",1,0.0980891959916108,94
"4695","I AM CAIT","1","ENT",1,0.113490962516408,95
"4696","I AM CAIT","1","ENT",1,0.126431209835934,96
"4697","I AM CAIT","1","ENT",1,0.136852705333271,97
"4698","I AM CAIT","1","ENT",1,0.144709382113859,98
"4699","I AM CAIT","1","ENT",1,0.149966525683706,99
"4700","I AM CAIT","1","ENT",1,0.152600914610772,100
"4701","I AM CAIT","1","ENT",2,0.0469742588304458,101
"4702","I AM CAIT","1","ENT",2,0.0492762416405814,102
"4703","I AM CAIT","1","ENT",2,0.0538695933689837,103
"4704","I AM CAIT","1","ENT",2,0.060733129629051,104
"4705","I AM CAIT","1","ENT",2,0.0698351821609682,105
"4706","I AM CAIT","1","ENT",2,0.0811337283327702,106
"4707","I AM CAIT","1","ENT",2,0.0945765630054145,107
"4708","I AM CAIT","1","ENT",2,0.110101512077636,108
"4709","I AM CAIT","1","ENT",2,0.127636686860421,109
"4710","I AM CAIT","1","ENT",2,0.147100778268292,110
"4711","I AM CAIT","1","ENT",2,0.168403389656059,111
"4712","I AM CAIT","1","ENT",2,0.191445406975646,112
"4713","I AM CAIT","1","ENT",2,0.216119404778976,113
"4714","I AM CAIT","1","ENT",2,0.24231008644991,114
"4715","I AM CAIT","1","ENT",2,0.269894756911822,115
"4716","I AM CAIT","1","ENT",2,0.29874382592778,116
"4717","I AM CAIT","1","ENT",2,0.328721339988206,117
"4718","I AM CAIT","1","ENT",2,0.359685540666723,118
"4719","I AM CAIT","1","ENT",2,0.39148944721908,119
"4720","I AM CAIT","1","ENT",2,0.423981461103073,120
"4721","I AM CAIT","1","ENT",2,0.457005990009551,121
"4722","I AM CAIT","1","ENT",2,0.490404088916359,122
"4723","I AM CAIT","1","ENT",2,0.524014115608602,123
"4724","I AM CAIT","1","ENT",2,0.557672398050336,124
"4725","I AM CAIT","1","ENT",2,0.591213910944818,125
"4726","I AM CAIT","1","ENT",2,0.624472958783018,126
"4727","I AM CAIT","1","ENT",2,0.65728386265336,127
"4728","I AM CAIT","1","ENT",2,0.689481648069712,128
"4729","I AM CAIT","1","ENT",2,0.720902731069568,129
"4730","I AM CAIT","1","ENT",2,0.751385599840135,130
"4731","I AM CAIT","1","ENT",2,0.780771489146702,131
"4732","I AM CAIT","1","ENT",2,0.808905044865098,132
"4733","I AM CAIT","1","ENT",2,0.835634975958183,133
"4734","I AM CAIT","1","ENT",2,0.860814691284939,134
"4735","I AM CAIT","1","ENT",2,0.88430291868979,135
"4736","I AM CAIT","1","ENT",2,0.905964303888827,136
"4737","I AM CAIT","1","ENT",2,0.925669986748619,137
"4738","I AM CAIT","1","ENT",2,0.943298152641755,138
"4739","I AM CAIT","1","ENT",2,0.958734556660917,139
"4740","I AM CAIT","1","ENT",2,0.971873018579764,140
"4741","I AM CAIT","1","ENT",2,0.982615886563727,141
"4742","I AM CAIT","1","ENT",2,0.990874467756579,142
"4743","I AM CAIT","1","ENT",2,0.99656942399885,143
"4744","I AM CAIT","1","ENT",2,0.999631131071279,144
"4745","I AM CAIT","1","ENT",2,1,145
"4746","I AM CAIT","1","ENT",2,0.997626759109497,146
"4747","I AM CAIT","1","ENT",2,0.992472695663944,147
"4748","I AM CAIT","1","ENT",2,0.984509856096684,148
"4749","I AM CAIT","1","ENT",2,0.973721203990832,149
"4750","I AM CAIT","1","ENT",2,0.960100735140481,150
"4751","I AM CAIT","1","ENT",2,0.943653549191209,151
"4752","I AM CAIT","1","ENT",2,0.924395877529854,152
"4753","I AM CAIT","1","ENT",2,0.902355067266098,153
"4754","I AM CAIT","1","ENT",2,0.87756952132166,154
"4755","I AM CAIT","1","ENT",2,0.850088594816161,155
"4756","I AM CAIT","1","ENT",2,0.81997244811127,156
"4757","I AM CAIT","1","ENT",2,0.787291857045882,157
"4758","I AM CAIT","1","ENT",2,0.752127981064215,158
"4759","I AM CAIT","1","ENT",2,0.714572090105111,159
"4760","I AM CAIT","1","ENT",2,0.674725251283778,160
"4761","I AM CAIT","1","ENT",2,0.632697976556268,161
"4762","I AM CAIT","1","ENT",2,0.588609832711252,162
"4763","I AM CAIT","1","ENT",2,0.542589015182759,163
"4764","I AM CAIT","1","ENT",2,0.494771887320765,164
"4765","I AM CAIT","1","ENT",2,0.445302486893292,165
"4766","I AM CAIT","1","ENT",2,0.394332001723573,166
"4767","I AM CAIT","1","ENT",2,0.342018216488181,167
"4768","I AM CAIT","1","ENT",2,0.288524932816449,168
"4769","I AM CAIT","1","ENT",2,0.234021364937575,169
"4770","I AM CAIT","1","ENT",2,0.178681513218929,170
"4771","I AM CAIT","1","ENT",2,0.12268351802715,171
"4772","I AM CAIT","1","ENT",2,0.0662089964219978,172
"4773","I AM CAIT","1","ENT",2,0.00944236426152134,173
"4774","I AM CAIT","1","ENT",2,-0.0474298536444705,174
"4775","I AM CAIT","1","ENT",2,-0.104219722647583,175
"4776","I AM CAIT","1","ENT",2,-0.160738603918117,176
"4777","I AM CAIT","1","ENT",2,-0.216797863897089,177
"4778","I AM CAIT","1","ENT",2,-0.272209584777699,178
"4779","I AM CAIT","1","ENT",2,-0.32678727324579,179
"4780","I AM CAIT","1","ENT",2,-0.3803465647147,180
"4781","I AM CAIT","1","ENT",2,-0.432705920306568,181
"4782","I AM CAIT","1","ENT",2,-0.483687313859618,182
"4783","I AM CAIT","1","ENT",2,-0.53311690627922,183
"4784","I AM CAIT","1","ENT",2,-0.58082570459919,184
"4785","I AM CAIT","1","ENT",2,-0.626650203179008,185
"4786","I AM CAIT","1","ENT",2,-0.670433004531806,186
"4787","I AM CAIT","1","ENT",2,-0.712023417357158,187
"4788","I AM CAIT","1","ENT",2,-0.751278029441355,188
"4789","I AM CAIT","1","ENT",2,-0.78806125318568,189
"4790","I AM CAIT","1","ENT",2,-0.822245841629956,190
"4791","I AM CAIT","1","ENT",2,-0.853713372953662,191
"4792","I AM CAIT","1","ENT",2,-0.882354701559975,192
"4793","I AM CAIT","1","ENT",2,-0.908070373978566,193
"4794","I AM CAIT","1","ENT",2,-0.93077100796044,194
"4795","I AM CAIT","1","ENT",2,-0.950377633281905,195
"4796","I AM CAIT","1","ENT",2,-0.966821992924491,196
"4797","I AM CAIT","1","ENT",2,-0.980046803452519,197
"4798","I AM CAIT","1","ENT",2,-0.99000597356963,198
"4799","I AM CAIT","1","ENT",2,-0.996664779999132,199
"4800","I AM CAIT","1","ENT",2,-1,200
"4801","KILLJOYS","4","SYFY",1,0.0822641026204334,1
"4802","KILLJOYS","4","SYFY",1,0.0797451809871301,2
"4803","KILLJOYS","4","SYFY",1,0.0747186190291178,3
"4804","KILLJOYS","4","SYFY",1,0.0672069335187215,4
"4805","KILLJOYS","4","SYFY",1,0.0572437851845109,5
"4806","KILLJOYS","4","SYFY",1,0.0448738419049302,6
"4807","KILLJOYS","4","SYFY",1,0.0301525971468732,7
"4808","KILLJOYS","4","SYFY",1,0.013146144370952,8
"4809","KILLJOYS","4","SYFY",1,-0.00606909169972547,9
"4810","KILLJOYS","4","SYFY",1,-0.0274066658789186,10
"4811","KILLJOYS","4","SYFY",1,-0.0507704641491065,11
"4812","KILLJOYS","4","SYFY",1,-0.0760550947277757,12
"4813","KILLJOYS","4","SYFY",1,-0.103146317013173,13
"4814","KILLJOYS","4","SYFY",1,-0.131921506703845,14
"4815","KILLJOYS","4","SYFY",1,-0.162250155242263,15
"4816","KILLJOYS","4","SYFY",1,-0.193994401596157,16
"4817","KILLJOYS","4","SYFY",1,-0.227009594262372,17
"4818","KILLJOYS","4","SYFY",1,-0.26114488125756,18
"4819","KILLJOYS","4","SYFY",1,-0.296243825748431,19
"4820","KILLJOYS","4","SYFY",1,-0.332145044871928,20
"4821","KILLJOYS","4","SYFY",1,-0.368682869203037,21
"4822","KILLJOYS","4","SYFY",1,-0.405688020245354,22
"4823","KILLJOYS","4","SYFY",1,-0.442988303247297,23
"4824","KILLJOYS","4","SYFY",1,-0.480409312585306,24
"4825","KILLJOYS","4","SYFY",1,-0.517775146904755,25
"4826","KILLJOYS","4","SYFY",1,-0.554909131169715,26
"4827","KILLJOYS","4","SYFY",1,-0.591634542744528,27
"4828","KILLJOYS","4","SYFY",1,-0.627775338613196,28
"4829","KILLJOYS","4","SYFY",1,-0.663156880837223,29
"4830","KILLJOYS","4","SYFY",1,-0.697606657358547,30
"4831","KILLJOYS","4","SYFY",1,-0.730954995271722,31
"4832","KILLJOYS","4","SYFY",1,-0.763035763718368,32
"4833","KILLJOYS","4","SYFY",1,-0.793687063597041,33
"4834","KILLJOYS","4","SYFY",1,-0.822751901332944,34
"4835","KILLJOYS","4","SYFY",1,-0.850078844014045,35
"4836","KILLJOYS","4","SYFY",1,-0.87552265327298,36
"4837","KILLJOYS","4","SYFY",1,-0.898944895377345,37
"4838","KILLJOYS","4","SYFY",1,-0.9202145250842,38
"4839","KILLJOYS","4","SYFY",1,-0.939208440917564,39
"4840","KILLJOYS","4","SYFY",1,-0.955812009639851,40
"4841","KILLJOYS","4","SYFY",1,-0.969919557809284,41
"4842","KILLJOYS","4","SYFY",1,-0.981434828444677,42
"4843","KILLJOYS","4","SYFY",1,-0.990271400956246,43
"4844","KILLJOYS","4","SYFY",1,-0.996353072645653,44
"4845","KILLJOYS","4","SYFY",1,-0.999614200229757,45
"4846","KILLJOYS","4","SYFY",1,-1,46
"4847","KILLJOYS","4","SYFY",1,-0.997466805392269,47
"4848","KILLJOYS","4","SYFY",1,-0.991982280909901,48
"4849","KILLJOYS","4","SYFY",1,-0.983525591514538,49
"4850","KILLJOYS","4","SYFY",1,-0.972087526775088,50
"4851","KILLJOYS","4","SYFY",1,-0.957670579243459,51
"4852","KILLJOYS","4","SYFY",1,-0.940288976706287,52
"4853","KILLJOYS","4","SYFY",1,-0.919968668143824,53
"4854","KILLJOYS","4","SYFY",1,-0.896747263409857,54
"4855","KILLJOYS","4","SYFY",1,-0.870673926829172,55
"4856","KILLJOYS","4","SYFY",1,-0.841809225091007,56
"4857","KILLJOYS","4","SYFY",1,-0.810224929997417,57
"4858","KILLJOYS","4","SYFY",1,-0.776003776803795,58
"4859","KILLJOYS","4","SYFY",1,-0.739239179064205,59
"4860","KILLJOYS","4","SYFY",1,-0.700034901066095,60
"4861","KILLJOYS","4","SYFY",1,-0.658504689106581,61
"4862","KILLJOYS","4","SYFY",1,-0.614771863025232,62
"4863","KILLJOYS","4","SYFY",1,-0.568968869565482,63
"4864","KILLJOYS","4","SYFY",1,-0.521236799287836,64
"4865","KILLJOYS","4","SYFY",1,-0.471724868902271,65
"4866","KILLJOYS","4","SYFY",1,-0.420589871024211,66
"4867","KILLJOYS","4","SYFY",1,-0.367995593487495,67
"4868","KILLJOYS","4","SYFY",1,-0.314112210468425,68
"4869","KILLJOYS","4","SYFY",1,-0.25911564778685,69
"4870","KILLJOYS","4","SYFY",1,-0.203186924852713,70
"4871","KILLJOYS","4","SYFY",1,-0.146511475819339,71
"4872","KILLJOYS","4","SYFY",1,-0.0892784525874686,72
"4873","KILLJOYS","4","SYFY",1,-0.0316800123763951,73
"4874","KILLJOYS","4","SYFY",1,0.0260894073597855,74
"4875","KILLJOYS","4","SYFY",1,0.0838338238420731,75
"4876","KILLJOYS","4","SYFY",1,0.141356450834284,76
"4877","KILLJOYS","4","SYFY",1,0.198460444571936,77
"4878","KILLJOYS","4","SYFY",1,0.254949650838774,78
"4879","KILLJOYS","4","SYFY",1,0.310629350271933,79
"4880","KILLJOYS","4","SYFY",1,0.36530699898281,80
"4881","KILLJOYS","4","SYFY",1,0.418792961598251,81
"4882","KILLJOYS","4","SYFY",1,0.470901233855536,82
"4883","KILLJOYS","4","SYFY",1,0.521450151924913,83
"4884","KILLJOYS","4","SYFY",1,0.570263085684699,84
"4885","KILLJOYS","4","SYFY",1,0.617169113236301,85
"4886","KILLJOYS","4","SYFY",1,0.662003674019401,86
"4887","KILLJOYS","4","SYFY",1,0.704609197970913,87
"4888","KILLJOYS","4","SYFY",1,0.744835708264743,88
"4889","KILLJOYS","4","SYFY",1,0.782541395272458,89
"4890","KILLJOYS","4","SYFY",1,0.817593159497426,90
"4891","KILLJOYS","4","SYFY",1,0.849867121356185,91
"4892","KILLJOYS","4","SYFY",1,0.879249095810494,92
"4893","KILLJOYS","4","SYFY",1,0.905635029990977,93
"4894","KILLJOYS","4","SYFY",1,0.928931402098085,94
"4895","KILLJOYS","4","SYFY",1,0.949055580017721,95
"4896","KILLJOYS","4","SYFY",1,0.965936138246549,96
"4897","KILLJOYS","4","SYFY",1,0.979513131885291,97
"4898","KILLJOYS","4","SYFY",1,0.989738326626493,98
"4899","KILLJOYS","4","SYFY",1,0.996575383835582,99
"4900","KILLJOYS","4","SYFY",1,1,100
"4901","KILLJOYS","4","SYFY",2,-0.346868714710283,101
"4902","KILLJOYS","4","SYFY",2,-0.348640199010799,102
"4903","KILLJOYS","4","SYFY",2,-0.352174209384718,103
"4904","KILLJOYS","4","SYFY",2,-0.357452866673022,104
"4905","KILLJOYS","4","SYFY",2,-0.364449445226105,105
"4906","KILLJOYS","4","SYFY",2,-0.373128484193581,106
"4907","KILLJOYS","4","SYFY",2,-0.383445935217629,107
"4908","KILLJOYS","4","SYFY",2,-0.395349345939363,108
"4909","KILLJOYS","4","SYFY",2,-0.408778078584467,109
"4910","KILLJOYS","4","SYFY",2,-0.423663562753992,110
"4911","KILLJOYS","4","SYFY",2,-0.4399295814094,111
"4912","KILLJOYS","4","SYFY",2,-0.457492588907985,112
"4913","KILLJOYS","4","SYFY",2,-0.476262059816565,113
"4914","KILLJOYS","4","SYFY",2,-0.496140867107945,114
"4915","KILLJOYS","4","SYFY",2,-0.517025688226967,115
"4916","KILLJOYS","4","SYFY",2,-0.538807437401092,116
"4917","KILLJOYS","4","SYFY",2,-0.561371722465205,117
"4918","KILLJOYS","4","SYFY",2,-0.584599324371758,118
"4919","KILLJOYS","4","SYFY",2,-0.608366697466187,119
"4920","KILLJOYS","4","SYFY",2,-0.632546488523834,120
"4921","KILLJOYS","4","SYFY",2,-0.657008072468953,121
"4922","KILLJOYS","4","SYFY",2,-0.681618102628862,122
"4923","KILLJOYS","4","SYFY",2,-0.706241073317368,123
"4924","KILLJOYS","4","SYFY",2,-0.730739892491355,124
"4925","KILLJOYS","4","SYFY",2,-0.754976462183145,125
"4926","KILLJOYS","4","SYFY",2,-0.77881226437904,126
"4927","KILLJOYS","4","SYFY",2,-0.802108949991541,127
"4928","KILLJOYS","4","SYFY",2,-0.824728928559064,128
"4929","KILLJOYS","4","SYFY",2,-0.846535956302772,129
"4930","KILLJOYS","4","SYFY",2,-0.867395720175265,130
"4931","KILLJOYS","4","SYFY",2,-0.8871764155504,131
"4932","KILLJOYS","4","SYFY",2,-0.905749315227382,132
"4933","KILLJOYS","4","SYFY",2,-0.92298932745533,133
"4934","KILLJOYS","4","SYFY",2,-0.938775540726705,134
"4935","KILLJOYS","4","SYFY",2,-0.952991753139113,135
"4936","KILLJOYS","4","SYFY",2,-0.965526984184842,136
"4937","KILLJOYS","4","SYFY",2,-0.97627596689582,137
"4938","KILLJOYS","4","SYFY",2,-0.985139618348306,138
"4939","KILLJOYS","4","SYFY",2,-0.992025486616075,139
"4940","KILLJOYS","4","SYFY",2,-0.996848172353017,140
"4941","KILLJOYS","4","SYFY",2,-0.99952972328537,141
"4942","KILLJOYS","4","SYFY",2,-1,142
"4943","KILLJOYS","4","SYFY",2,-0.998197011527753,143
"4944","KILLJOYS","4","SYFY",2,-0.994067219339481,144
"4945","KILLJOYS","4","SYFY",2,-0.987565808496422,145
"4946","KILLJOYS","4","SYFY",2,-0.97865692482579,146
"4947","KILLJOYS","4","SYFY",2,-0.967313877125994,147
"4948","KILLJOYS","4","SYFY",2,-0.953519303543588,148
"4949","KILLJOYS","4","SYFY",2,-0.937265301405095,149
"4950","KILLJOYS","4","SYFY",2,-0.918553519930812,150
"4951","KILLJOYS","4","SYFY",2,-0.897395215403972,151
"4952","KILLJOYS","4","SYFY",2,-0.873811268516669,152
"4953","KILLJOYS","4","SYFY",2,-0.847832163763139,153
"4954","KILLJOYS","4","SYFY",2,-0.819497930900723,154
"4955","KILLJOYS","4","SYFY",2,-0.788858048648585,155
"4956","KILLJOYS","4","SYFY",2,-0.755971310943374,156
"4957","KILLJOYS","4","SYFY",2,-0.720905656218931,157
"4958","KILLJOYS","4","SYFY",2,-0.683737960323309,158
"4959","KILLJOYS","4","SYFY",2,-0.644553793830097,159
"4960","KILLJOYS","4","SYFY",2,-0.603447144641959,160
"4961","KILLJOYS","4","SYFY",2,-0.560520106921589,161
"4962","KILLJOYS","4","SYFY",2,-0.515882537518683,162
"4963","KILLJOYS","4","SYFY",2,-0.469651681190276,163
"4964","KILLJOYS","4","SYFY",2,-0.421951766035515,164
"4965","KILLJOYS","4","SYFY",2,-0.372913570684138,165
"4966","KILLJOYS","4","SYFY",2,-0.322673964890052,166
"4967","KILLJOYS","4","SYFY",2,-0.271375425287099,167
"4968","KILLJOYS","4","SYFY",2,-0.219165528162926,168
"4969","KILLJOYS","4","SYFY",2,-0.166196421198403,169
"4970","KILLJOYS","4","SYFY",2,-0.112624276203951,170
"4971","KILLJOYS","4","SYFY",2,-0.0586087249600676,171
"4972","KILLJOYS","4","SYFY",2,-0.00431228033706677,172
"4973","KILLJOYS","4","SYFY",2,0.0501002550718681,173
"4974","KILLJOYS","4","SYFY",2,0.104462390519782,174
"4975","KILLJOYS","4","SYFY",2,0.158606556551272,175
"4976","KILLJOYS","4","SYFY",2,0.212364719965846,176
"4977","KILLJOYS","4","SYFY",2,0.265569001918048,177
"4978","KILLJOYS","4","SYFY",2,0.318052296759496,178
"4979","KILLJOYS","4","SYFY",2,0.369648889223634,179
"4980","KILLJOYS","4","SYFY",2,0.42019506755922,180
"4981","KILLJOYS","4","SYFY",2,0.469529730233119,181
"4982","KILLJOYS","4","SYFY",2,0.517494983846906,182
"4983","KILLJOYS","4","SYFY",2,0.563936729944948,183
"4984","KILLJOYS","4","SYFY",2,0.608705238433941,184
"4985","KILLJOYS","4","SYFY",2,0.651655705385191,185
"4986","KILLJOYS","4","SYFY",2,0.69264879305088,186
"4987","KILLJOYS","4","SYFY",2,0.731551149994213,187
"4988","KILLJOYS","4","SYFY",2,0.76823590931008,188
"4989","KILLJOYS","4","SYFY",2,0.802583162997677,189
"4990","KILLJOYS","4","SYFY",2,0.834480410638939,190
"4991","KILLJOYS","4","SYFY",2,0.863822980636255,191
"4992","KILLJOYS","4","SYFY",2,0.890514422369497,192
"4993","KILLJOYS","4","SYFY",2,0.91446686774536,193
"4994","KILLJOYS","4","SYFY",2,0.935601360730974,194
"4995","KILLJOYS","4","SYFY",2,0.953848153588311,195
"4996","KILLJOYS","4","SYFY",2,0.969146968655415,196
"4997","KILLJOYS","4","SYFY",2,0.981447224654671,197
"4998","KILLJOYS","4","SYFY",2,0.990708226646377,198
"4999","KILLJOYS","4","SYFY",2,0.996899318887495,199
"5000","KILLJOYS","4","SYFY",2,1,200
"5001","LADIES OF LONDON","1","BRVO",1,1,1
"5002","LADIES OF LONDON","1","BRVO",1,0.996909403983642,2
"5003","LADIES OF LONDON","1","BRVO",1,0.990738424736302,3
"5004","LADIES OF LONDON","1","BRVO",1,0.981507449481885,4
"5005","LADIES OF LONDON","1","BRVO",1,0.969246963338526,5
"5006","LADIES OF LONDON","1","BRVO",1,0.953997434875077,6
"5007","LADIES OF LONDON","1","BRVO",1,0.935809164214234,7
"5008","LADIES OF LONDON","1","BRVO",1,0.914742094274056,8
"5009","LADIES OF LONDON","1","BRVO",1,0.890865585883216,9
"5010","LADIES OF LONDON","1","BRVO",1,0.864258157645945,10
"5011","LADIES OF LONDON","1","BRVO",1,0.835007191569898,11
"5012","LADIES OF LONDON","1","BRVO",1,0.803208605603392,12
"5013","LADIES OF LONDON","1","BRVO",1,0.768966494357188,13
"5014","LADIES OF LONDON","1","BRVO",1,0.732392739409716,14
"5015","LADIES OF LONDON","1","BRVO",1,0.693606590712851,15
"5016","LADIES OF LONDON","1","BRVO",1,0.652734220727585,16
"5017","LADIES OF LONDON","1","BRVO",1,0.609908253024779,17
"5018","LADIES OF LONDON","1","BRVO",1,0.56526726718521,18
"5019","LADIES OF LONDON","1","BRVO",1,0.518955281924891,19
"5020","LADIES OF LONDON","1","BRVO",1,0.471121218455909,20
"5021","LADIES OF LONDON","1","BRVO",1,0.421918346169322,21
"5022","LADIES OF LONDON","1","BRVO",1,0.371503712794788,22
"5023","LADIES OF LONDON","1","BRVO",1,0.320037561251228,23
"5024","LADIES OF LONDON","1","BRVO",1,0.267682735453798,24
"5025","LADIES OF LONDON","1","BRVO",1,0.214604077384464,25
"5026","LADIES OF LONDON","1","BRVO",1,0.160967817766436,26
"5027","LADIES OF LONDON","1","BRVO",1,0.106940962706511,27
"5028","LADIES OF LONDON","1","BRVO",1,0.052690678683853,28
"5029","LADIES OF LONDON","1","BRVO",1,-0.0016163217311479,29
"5030","LADIES OF LONDON","1","BRVO",1,-0.055814391048477,30
"5031","LADIES OF LONDON","1","BRVO",1,-0.109739552554717,31
"5032","LADIES OF LONDON","1","BRVO",1,-0.163230098190883,32
"5033","LADIES OF LONDON","1","BRVO",1,-0.216127176300929,33
"5034","LADIES OF LONDON","1","BRVO",1,-0.268275366981156,34
"5035","LADIES OF LONDON","1","BRVO",1,-0.319523242810727,35
"5036","LADIES OF LONDON","1","BRVO",1,-0.369723912802335,36
"5037","LADIES OF LONDON","1","BRVO",1,-0.418735547479231,37
"5038","LADIES OF LONDON","1","BRVO",1,-0.466421883060298,38
"5039","LADIES OF LONDON","1","BRVO",1,-0.512652702818216,39
"5040","LADIES OF LONDON","1","BRVO",1,-0.557304293766666,40
"5041","LADIES OF LONDON","1","BRVO",1,-0.600259876930733,41
"5042","LADIES OF LONDON","1","BRVO",1,-0.641410009559613,42
"5043","LADIES OF LONDON","1","BRVO",1,-0.680652957752177,43
"5044","LADIES OF LONDON","1","BRVO",1,-0.717895038083323,44
"5045","LADIES OF LONDON","1","BRVO",1,-0.753050926941956,45
"5046","LADIES OF LONDON","1","BRVO",1,-0.786043936419379,46
"5047","LADIES OF LONDON","1","BRVO",1,-0.816806255719334,47
"5048","LADIES OF LONDON","1","BRVO",1,-0.845279157197396,48
"5049","LADIES OF LONDON","1","BRVO",1,-0.871413166277351,49
"5050","LADIES OF LONDON","1","BRVO",1,-0.895168194635019,50
"5051","LADIES OF LONDON","1","BRVO",1,-0.916513636185147,51
"5052","LADIES OF LONDON","1","BRVO",1,-0.935428425553992,52
"5053","LADIES OF LONDON","1","BRVO",1,-0.951901058868299,53
"5054","LADIES OF LONDON","1","BRVO",1,-0.965929576840169,54
"5055","LADIES OF LONDON","1","BRVO",1,-0.977521510276076,55
"5056","LADIES OF LONDON","1","BRVO",1,-0.986693788286486,56
"5057","LADIES OF LONDON","1","BRVO",1,-0.993472609619583,57
"5058","LADIES OF LONDON","1","BRVO",1,-0.997893277687945,58
"5059","LADIES OF LONDON","1","BRVO",1,-1,59
"5060","LADIES OF LONDON","1","BRVO",1,-0.999845652848269,60
"5061","LADIES OF LONDON","1","BRVO",1,-0.997491512243096,61
"5062","LADIES OF LONDON","1","BRVO",1,-0.99300695221335,62
"5063","LADIES OF LONDON","1","BRVO",1,-0.986469111723854,63
"5064","LADIES OF LONDON","1","BRVO",1,-0.977962531582581,64
"5065","LADIES OF LONDON","1","BRVO",1,-0.967578762828462,65
"5066","LADIES OF LONDON","1","BRVO",1,-0.955415948202545,66
"5067","LADIES OF LONDON","1","BRVO",1,-0.9415783784107,67
"5068","LADIES OF LONDON","1","BRVO",1,-0.926176024984777,68
"5069","LADIES OF LONDON","1","BRVO",1,-0.909324051640618,69
