"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7206","MANZOD WITH CHILDREN","2",1506,"BRVO",1,0.94926071416803,6
"7207","MANZOD WITH CHILDREN","2",1507,"BRVO",1,0.929216812191256,7
"7208","MANZOD WITH CHILDREN","2",1508,"BRVO",1,0.906012821766206,8
"7209","MANZOD WITH CHILDREN","2",1509,"BRVO",1,0.879730797354648,9
"7210","MANZOD WITH CHILDREN","2",1510,"BRVO",1,0.850463607772304,10
"7211","MANZOD WITH CHILDREN","2",1511,"BRVO",1,0.818314580389977,11
"7212","MANZOD WITH CHILDREN","2",1512,"BRVO",1,0.783397105364703,12
"7213","MANZOD WITH CHILDREN","2",1513,"BRVO",1,0.745834201451014,13
"7214","MANZOD WITH CHILDREN","2",1514,"BRVO",1,0.705758045092696,14
"7215","MANZOD WITH CHILDREN","2",1515,"BRVO",1,0.663309464639114,15
"7216","MANZOD WITH CHILDREN","2",1516,"BRVO",1,0.618637401666552,16
"7217","MANZOD WITH CHILDREN","2",1517,"BRVO",1,0.571898341513606,17
"7218","MANZOD WITH CHILDREN","2",1518,"BRVO",1,0.523255715259944,18
"7219","MANZOD WITH CHILDREN","2",1519,"BRVO",1,0.472879275489246,19
"7220","MANZOD WITH CHILDREN","2",1520,"BRVO",1,0.420944448279446,20
"7221","MANZOD WITH CHILDREN","2",1521,"BRVO",1,0.367631663956,21
"7222","MANZOD WITH CHILDREN","2",1522,"BRVO",1,0.313125669226661,22
"7223","MANZOD WITH CHILDREN","2",1523,"BRVO",1,0.257614823388497,23
"7224","MANZOD WITH CHILDREN","2",1524,"BRVO",1,0.201290381359787,24
"7225","MANZOD WITH CHILDREN","2",1525,"BRVO",1,0.144345766340219,25
"7226","MANZOD WITH CHILDREN","2",1526,"BRVO",1,0.0869758349428265,26
"7227","MANZOD WITH CHILDREN","2",1527,"BRVO",1,0.0293761376696973,27
"7228","MANZOD WITH CHILDREN","2",1528,"BRVO",1,-0.0282578223790414,28
"7229","MANZOD WITH CHILDREN","2",1529,"BRVO",1,-0.0857313296675124,29
"7230","MANZOD WITH CHILDREN","2",1530,"BRVO",1,-0.142851192367545,30
"7231","MANZOD WITH CHILDREN","2",1531,"BRVO",1,-0.199426471609955,31
"7232","MANZOD WITH CHILDREN","2",1532,"BRVO",1,-0.255269200998395,32
"7233","MANZOD WITH CHILDREN","2",1533,"BRVO",1,-0.310195093579761,33
"7234","MANZOD WITH CHILDREN","2",1534,"BRVO",1,-0.364024233515462,34
"7235","MANZOD WITH CHILDREN","2",1535,"BRVO",1,-0.416581749758985,35
"7236","MANZOD WITH CHILDREN","2",1536,"BRVO",1,-0.467698469116973,36
"7237","MANZOD WITH CHILDREN","2",1537,"BRVO",1,-0.51721154615305,37
"7238","MANZOD WITH CHILDREN","2",1538,"BRVO",1,-0.564965067485712,38
"7239","MANZOD WITH CHILDREN","2",1539,"BRVO",1,-0.610810628133264,39
"7240","MANZOD WITH CHILDREN","2",1540,"BRVO",1,-0.654607877669702,40
"7241","MANZOD WITH CHILDREN","2",1541,"BRVO",1,-0.696225034075119,41
"7242","MANZOD WITH CHILDREN","2",1542,"BRVO",1,-0.735539363292232,42
"7243","MANZOD WITH CHILDREN","2",1543,"BRVO",1,-0.772437622636428,43
"7244","MANZOD WITH CHILDREN","2",1544,"BRVO",1,-0.806816466349817,44
"7245","MANZOD WITH CHILDREN","2",1545,"BRVO",1,-0.838582811739593,45
"7246","MANZOD WITH CHILDREN","2",1546,"BRVO",1,-0.867654164496871,46
"7247","MANZOD WITH CHILDREN","2",1547,"BRVO",1,-0.893958901953621,47
"7248","MANZOD WITH CHILDREN","2",1548,"BRVO",1,-0.917436513201549,48
"7249","MANZOD WITH CHILDREN","2",1549,"BRVO",1,-0.938037795167293,49
"7250","MANZOD WITH CHILDREN","2",1550,"BRVO",1,-0.955725003912266,50
"7251","MANZOD WITH CHILDREN","2",1551,"BRVO",1,-0.970471960602364,51
"7252","MANZOD WITH CHILDREN","2",1552,"BRVO",1,-0.982264111771758,52
"7253","MANZOD WITH CHILDREN","2",1553,"BRVO",1,-0.991098543685399,53
"7254","MANZOD WITH CHILDREN","2",1554,"BRVO",1,-0.996983950786094,54
"7255","MANZOD WITH CHILDREN","2",1555,"BRVO",1,-0.999940558393135,55
"7256","MANZOD WITH CHILDREN","2",1556,"BRVO",1,-1,56
"7257","MANZOD WITH CHILDREN","2",1557,"BRVO",1,-0.997205149697688,57
"7258","MANZOD WITH CHILDREN","2",1558,"BRVO",1,-0.991609910427203,58
"7259","MANZOD WITH CHILDREN","2",1559,"BRVO",1,-0.983278958938854,59
"7260","MANZOD WITH CHILDREN","2",1560,"BRVO",1,-0.972287448506647,60
"7261","MANZOD WITH CHILDREN","2",1561,"BRVO",1,-0.958720670612512,61
"7262","MANZOD WITH CHILDREN","2",1562,"BRVO",1,-0.942673676976704,62
"7263","MANZOD WITH CHILDREN","2",1563,"BRVO",1,-0.924250863466885,63
"7264","MANZOD WITH CHILDREN","2",1564,"BRVO",1,-0.903565517568422,64
"7265","MANZOD WITH CHILDREN","2",1565,"BRVO",1,-0.880739331241837,65
"7266","MANZOD WITH CHILDREN","2",1566,"BRVO",1,-0.855901881129451,66
"7267","MANZOD WITH CHILDREN","2",1567,"BRVO",1,-0.829190078201631,67
"7268","MANZOD WITH CHILDREN","2",1568,"BRVO",1,-0.800747589053081,68
"7269","MANZOD WITH CHILDREN","2",1569,"BRVO",1,-0.770724231170952,69
"7270","MANZOD WITH CHILDREN","2",1570,"BRVO",1,-0.73927534459861,70
"7271","MANZOD WITH CHILDREN","2",1571,"BRVO",1,-0.706561142511403,71
"7272","MANZOD WITH CHILDREN","2",1572,"BRVO",1,-0.672746043303308,72
"7273","MANZOD WITH CHILDREN","2",1573,"BRVO",1,-0.637997986855561,73
"7274","MANZOD WITH CHILDREN","2",1574,"BRVO",1,-0.602487737720031,74
"7275","MANZOD WITH CHILDREN","2",1575,"BRVO",1,-0.566388178000951,75
"7276","MANZOD WITH CHILDREN","2",1576,"BRVO",1,-0.529873592758424,76
"7277","MANZOD WITH CHILDREN","2",1577,"BRVO",1,-0.493118950785782,77
"7278","MANZOD WITH CHILDREN","2",1578,"BRVO",1,-0.456299183630225,78
"7279","MANZOD WITH CHILDREN","2",1579,"BRVO",1,-0.419588465732169,79
"7280","MANZOD WITH CHILDREN","2",1580,"BRVO",1,-0.383159498553382,80
"7281","MANZOD WITH CHILDREN","2",1581,"BRVO",1,-0.347182801547209,81
"7282","MANZOD WITH CHILDREN","2",1582,"BRVO",1,-0.311826012796228,82
"7283","MANZOD WITH CHILDREN","2",1583,"BRVO",1,-0.27725320210343,83
"7284","MANZOD WITH CHILDREN","2",1584,"BRVO",1,-0.243624199272842,84
"7285","MANZOD WITH CHILDREN","2",1585,"BRVO",1,-0.211093940254445,85
"7286","MANZOD WITH CHILDREN","2",1586,"BRVO",1,-0.179811833756633,86
"7287","MANZOD WITH CHILDREN","2",1587,"BRVO",1,-0.149921150847554,87
"7288","MANZOD WITH CHILDREN","2",1588,"BRVO",1,-0.121558439974746,88
"7289","MANZOD WITH CHILDREN","2",1589,"BRVO",1,-0.0948529697310636,89
"7290","MANZOD WITH CHILDREN","2",1590,"BRVO",1,-0.0699262015840922,90
"7291","MANZOD WITH CHILDREN","2",1591,"BRVO",1,-0.0468912946668684,91
"7292","MANZOD WITH CHILDREN","2",1592,"BRVO",1,-0.0258526445998908,92
"7293","MANZOD WITH CHILDREN","2",1593,"BRVO",1,-0.00690545817890464,93
"7294","MANZOD WITH CHILDREN","2",1594,"BRVO",1,0.00986463437992047,94
"7295","MANZOD WITH CHILDREN","2",1595,"BRVO",1,0.0243819280952349,95
"7296","MANZOD WITH CHILDREN","2",1596,"BRVO",1,0.0365809513896542,96
"7297","MANZOD WITH CHILDREN","2",1597,"BRVO",1,0.0464067325473054,97
"7298","MANZOD WITH CHILDREN","2",1598,"BRVO",1,0.0538150234002366,98
"7299","MANZOD WITH CHILDREN","2",1599,"BRVO",1,0.0587724793542395,99
"7300","MANZOD WITH CHILDREN","2",1600,"BRVO",1,0.0612567950383009,100
"7301","MANZOD WITH CHILDREN","2",1601,"BRVO",2,1,1
"7302","MANZOD WITH CHILDREN","2",1602,"BRVO",2,0.996292315247116,2
"7303","MANZOD WITH CHILDREN","2",1603,"BRVO",2,0.988890914246996,3
"7304","MANZOD WITH CHILDREN","2",1604,"BRVO",2,0.977823679538947,4
"7305","MANZOD WITH CHILDREN","2",1605,"BRVO",2,0.963132298966281,5
"7306","MANZOD WITH CHILDREN","2",1606,"BRVO",2,0.944872103116819,6
"7307","MANZOD WITH CHILDREN","2",1607,"BRVO",2,0.923111849573153,7
"7308","MANZOD WITH CHILDREN","2",1608,"BRVO",2,0.897933454821553,8
"7309","MANZOD WITH CHILDREN","2",1609,"BRVO",2,0.86943167487434,9
"7310","MANZOD WITH CHILDREN","2",1610,"BRVO",2,0.837713735862297,10
"7311","MANZOD WITH CHILDREN","2",1611,"BRVO",2,0.802898916050514,11
"7312","MANZOD WITH CHILDREN","2",1612,"BRVO",2,0.765118080922126,12
"7313","MANZOD WITH CHILDREN","2",1613,"BRVO",2,0.724513173159033,13
"7314","MANZOD WITH CHILDREN","2",1614,"BRVO",2,0.681236659526038,14
"7315","MANZOD WITH CHILDREN","2",1615,"BRVO",2,0.635450936834336,15
"7316","MANZOD WITH CHILDREN","2",1616,"BRVO",2,0.587327699321123,16
"7317","MANZOD WITH CHILDREN","2",1617,"BRVO",2,0.537047269933917,17
"7318","MANZOD WITH CHILDREN","2",1618,"BRVO",2,0.484797898149783,18
"7319","MANZOD WITH CHILDREN","2",1619,"BRVO",2,0.430775027091454,19
"7320","MANZOD WITH CHILDREN","2",1620,"BRVO",2,0.375180532822689,20
"7321","MANZOD WITH CHILDREN","2",1621,"BRVO",2,0.318221938814586,21
"7322","MANZOD WITH CHILDREN","2",1622,"BRVO",2,0.260111608671931,22
"7323","MANZOD WITH CHILDREN","2",1623,"BRVO",2,0.20106592029398,23
"7324","MANZOD WITH CHILDREN","2",1624,"BRVO",2,0.141304424716768,24
"7325","MANZOD WITH CHILDREN","2",1625,"BRVO",2,0.0810489929439848,25
"7326","MANZOD WITH CHILDREN","2",1626,"BRVO",2,0.020522954120372,26
"7327","MANZOD WITH CHILDREN","2",1627,"BRVO",2,-0.0400497715647444,27
"7328","MANZOD WITH CHILDREN","2",1628,"BRVO",2,-0.100445541835839,28
"7329","MANZOD WITH CHILDREN","2",1629,"BRVO",2,-0.160441859736679,29
"7330","MANZOD WITH CHILDREN","2",1630,"BRVO",2,-0.219818236074658,30
"7331","MANZOD WITH CHILDREN","2",1631,"BRVO",2,-0.278357043515776,31
"7332","MANZOD WITH CHILDREN","2",1632,"BRVO",2,-0.335844358975371,32
"7333","MANZOD WITH CHILDREN","2",1633,"BRVO",2,-0.392070790996354,33
"7334","MANZOD WITH CHILDREN","2",1634,"BRVO",2,-0.446832288866335,34
"7335","MANZOD WITH CHILDREN","2",1635,"BRVO",2,-0.499930930297426,35
"7336","MANZOD WITH CHILDREN","2",1636,"BRVO",2,-0.551175684577518,36
"7337","MANZOD WITH CHILDREN","2",1637,"BRVO",2,-0.600383148198921,37
"7338","MANZOD WITH CHILDREN","2",1638,"BRVO",2,-0.647378250079238,38
"7339","MANZOD WITH CHILDREN","2",1639,"BRVO",2,-0.691994923609635,39
"7340","MANZOD WITH CHILDREN","2",1640,"BRVO",2,-0.73407674289684,40
"7341","MANZOD WITH CHILDREN","2",1641,"BRVO",2,-0.773477520706851,41
"7342","MANZOD WITH CHILDREN","2",1642,"BRVO",2,-0.810061865769658,42
"7343","MANZOD WITH CHILDREN","2",1643,"BRVO",2,-0.843705697264932,43
"7344","MANZOD WITH CHILDREN","2",1644,"BRVO",2,-0.874296714477814,44
"7345","MANZOD WITH CHILDREN","2",1645,"BRVO",2,-0.90173481979109,45
"7346","MANZOD WITH CHILDREN","2",1646,"BRVO",2,-0.925932493364286,46
"7347","MANZOD WITH CHILDREN","2",1647,"BRVO",2,-0.94681511804114,47
"7348","MANZOD WITH CHILDREN","2",1648,"BRVO",2,-0.964321253223379,48
"7349","MANZOD WITH CHILDREN","2",1649,"BRVO",2,-0.978402856650301,49
"7350","MANZOD WITH CHILDREN","2",1650,"BRVO",2,-0.989025453229311,50
"7351","MANZOD WITH CHILDREN","2",1651,"BRVO",2,-0.996168250271637,51
"7352","MANZOD WITH CHILDREN","2",1652,"BRVO",2,-0.99982419869896,52
"7353","MANZOD WITH CHILDREN","2",1653,"BRVO",2,-1,53
"7354","MANZOD WITH CHILDREN","2",1654,"BRVO",2,-0.996716058930199,54
"7355","MANZOD WITH CHILDREN","2",1655,"BRVO",2,-0.99000638216174,55
"7356","MANZOD WITH CHILDREN","2",1656,"BRVO",2,-0.979918423304431,56
"7357","MANZOD WITH CHILDREN","2",1657,"BRVO",2,-0.966512874929595,57
"7358","MANZOD WITH CHILDREN","2",1658,"BRVO",2,-0.949863408438176,58
"7359","MANZOD WITH CHILDREN","2",1659,"BRVO",2,-0.930056362820017,59
"7360","MANZOD WITH CHILDREN","2",1660,"BRVO",2,-0.907190383552846,60
"7361","MANZOD WITH CHILDREN","2",1661,"BRVO",2,-0.881376013086192,61
"7362","MANZOD WITH CHILDREN","2",1662,"BRVO",2,-0.852735234546321,62
"7363","MANZOD WITH CHILDREN","2",1663,"BRVO",2,-0.821400970482781,63
"7364","MANZOD WITH CHILDREN","2",1664,"BRVO",2,-0.787516538654297,64
"7365","MANZOD WITH CHILDREN","2",1665,"BRVO",2,-0.751235067021238,65
"7366","MANZOD WITH CHILDREN","2",1666,"BRVO",2,-0.712718870272476,66
"7367","MANZOD WITH CHILDREN","2",1667,"BRVO",2,-0.672138790366162,67
"7368","MANZOD WITH CHILDREN","2",1668,"BRVO",2,-0.629673503705561,68
"7369","MANZOD WITH CHILDREN","2",1669,"BRVO",2,-0.585508797702638,69
"7370","MANZOD WITH CHILDREN","2",1670,"BRVO",2,-0.53983681960243,70
"7371","MANZOD WITH CHILDREN","2",1671,"BRVO",2,-0.492855300550537,71
"7372","MANZOD WITH CHILDREN","2",1672,"BRVO",2,-0.444766757983311,72
"7373","MANZOD WITH CHILDREN","2",1673,"BRVO",2,-0.395777679505617,73
"7374","MANZOD WITH CHILDREN","2",1674,"BRVO",2,-0.346097691493669,74
"7375","MANZOD WITH CHILDREN","2",1675,"BRVO",2,-0.295938715720341,75
"7376","MANZOD WITH CHILDREN","2",1676,"BRVO",2,-0.245514117347263,76
"7377","MANZOD WITH CHILDREN","2",1677,"BRVO",2,-0.195037847661602,77
"7378","MANZOD WITH CHILDREN","2",1678,"BRVO",2,-0.14472358495577,78
"7379","MANZOD WITH CHILDREN","2",1679,"BRVO",2,-0.094783876955187,79
"7380","MANZOD WITH CHILDREN","2",1680,"BRVO",2,-0.0454292881926367,80
"7381","MANZOD WITH CHILDREN","2",1681,"BRVO",2,0.00313244429227066,81
"7382","MANZOD WITH CHILDREN","2",1682,"BRVO",2,0.0506972435833084,82
"7383","MANZOD WITH CHILDREN","2",1683,"BRVO",2,0.0970655105488867,83
"7384","MANZOD WITH CHILDREN","2",1684,"BRVO",2,0.142042923295334,84
"7385","MANZOD WITH CHILDREN","2",1685,"BRVO",2,0.185441215245533,85
"7386","MANZOD WITH CHILDREN","2",1686,"BRVO",2,0.227078928761177,86
"7387","MANZOD WITH CHILDREN","2",1687,"BRVO",2,0.266782141323932,87
"7388","MANZOD WITH CHILDREN","2",1688,"BRVO",2,0.30438516139974,88
"7389","MANZOD WITH CHILDREN","2",1689,"BRVO",2,0.339731191230584,89
"7390","MANZOD WITH CHILDREN","2",1690,"BRVO",2,0.37267295392927,90
"7391","MANZOD WITH CHILDREN","2",1691,"BRVO",2,0.403073282394153,91
"7392","MANZOD WITH CHILDREN","2",1692,"BRVO",2,0.430805667712089,92
"7393","MANZOD WITH CHILDREN","2",1693,"BRVO",2,0.455754764878309,93
"7394","MANZOD WITH CHILDREN","2",1694,"BRVO",2,0.477816853831007,94
"7395","MANZOD WITH CHILDREN","2",1695,"BRVO",2,0.496900253975454,95
"7396","MANZOD WITH CHILDREN","2",1696,"BRVO",2,0.512925690556499,96
"7397","MANZOD WITH CHILDREN","2",1697,"BRVO",2,0.525826611429148,97
"7398","MANZOD WITH CHILDREN","2",1698,"BRVO",2,0.535549452973137,98
"7399","MANZOD WITH CHILDREN","2",1699,"BRVO",2,0.542053854098899,99
"7400","MANZOD WITH CHILDREN","2",1700,"BRVO",2,0.545312817497702,100
"7401","MANZOD WITH CHILDREN","2",1701,"BRVO",3,0.123591469967455,1
"7402","MANZOD WITH CHILDREN","2",1702,"BRVO",3,0.125761604175165,2
"7403","MANZOD WITH CHILDREN","2",1703,"BRVO",3,0.130091667151953,3
"7404","MANZOD WITH CHILDREN","2",1704,"BRVO",3,0.136561289916142,4
"7405","MANZOD WITH CHILDREN","2",1705,"BRVO",3,0.145140023567232,5
"7406","MANZOD WITH CHILDREN","2",1706,"BRVO",3,0.155787464305558,6
"7407","MANZOD WITH CHILDREN","2",1707,"BRVO",3,0.16845341934917,7
"7408","MANZOD WITH CHILDREN","2",1708,"BRVO",3,0.18307811308679,8
"7409","MANZOD WITH CHILDREN","2",1709,"BRVO",3,0.199592432645278,9
"7410","MANZOD WITH CHILDREN","2",1710,"BRVO",3,0.21791821189293,10
"7411","MANZOD WITH CHILDREN","2",1711,"BRVO",3,0.23796855274668,11
"7412","MANZOD WITH CHILDREN","2",1712,"BRVO",3,0.259648182502528,12
"7413","MANZOD WITH CHILDREN","2",1713,"BRVO",3,0.282853845764717,13
"7414","MANZOD WITH CHILDREN","2",1714,"BRVO",3,0.307474729411232,14
"7415","MANZOD WITH CHILDREN","2",1715,"BRVO",3,0.333392918901223,15
"7416","MANZOD WITH CHILDREN","2",1716,"BRVO",3,0.360483884104753,16
"7417","MANZOD WITH CHILDREN","2",1717,"BRVO",3,0.38861699271738,17
"7418","MANZOD WITH CHILDREN","2",1718,"BRVO",3,0.41765604921163,18
"7419","MANZOD WITH CHILDREN","2",1719,"BRVO",3,0.44745985717533,19
"7420","MANZOD WITH CHILDREN","2",1720,"BRVO",3,0.477882802792929,20
"7421","MANZOD WITH CHILDREN","2",1721,"BRVO",3,0.508775457141248,21
"7422","MANZOD WITH CHILDREN","2",1722,"BRVO",3,0.539985194895352,22
"7423","MANZOD WITH CHILDREN","2",1723,"BRVO",3,0.571356826974225,23
"7424","MANZOD WITH CHILDREN","2",1724,"BRVO",3,0.602733244599574,24
"7425","MANZOD WITH CHILDREN","2",1725,"BRVO",3,0.633956072194763,25
"7426","MANZOD WITH CHILDREN","2",1726,"BRVO",3,0.664866326514773,26
"7427","MANZOD WITH CHILDREN","2",1727,"BRVO",3,0.695305079372229,27
"7428","MANZOD WITH CHILDREN","2",1728,"BRVO",3,0.725114121309218,28
"7429","MANZOD WITH CHILDREN","2",1729,"BRVO",3,0.754136623559672,29
"7430","MANZOD WITH CHILDREN","2",1730,"BRVO",3,0.782217795652828,30
"7431","MANZOD WITH CHILDREN","2",1731,"BRVO",3,0.809205536024261,31
"7432","MANZOD WITH CHILDREN","2",1732,"BRVO",3,0.834951073027684,32
"7433","MANZOD WITH CHILDREN","2",1733,"BRVO",3,0.859309593777511,33
"7434","MANZOD WITH CHILDREN","2",1734,"BRVO",3,0.882140858299255,34
"7435","MANZOD WITH CHILDREN","2",1735,"BRVO",3,0.903309796521941,35
"7436","MANZOD WITH CHILDREN","2",1736,"BRVO",3,0.922687085713478,36
"7437","MANZOD WITH CHILDREN","2",1737,"BRVO",3,0.940149706036359,37
"7438","MANZOD WITH CHILDREN","2",1738,"BRVO",3,0.955581471986571,38
"7439","MANZOD WITH CHILDREN","2",1739,"BRVO",3,0.968873537573006,39
"7440","MANZOD WITH CHILDREN","2",1740,"BRVO",3,0.979924873197677,40
"7441","MANZOD WITH CHILDREN","2",1741,"BRVO",3,0.988642712307962,41
"7442","MANZOD WITH CHILDREN","2",1742,"BRVO",3,0.994942966010892,42
"7443","MANZOD WITH CHILDREN","2",1743,"BRVO",3,0.998750603965256,43
"7444","MANZOD WITH CHILDREN","2",1744,"BRVO",3,1,44
"7445","MANZOD WITH CHILDREN","2",1745,"BRVO",3,0.998635241045994,45
"7446","MANZOD WITH CHILDREN","2",1746,"BRVO",3,0.994610398112724,46
"7447","MANZOD WITH CHILDREN","2",1747,"BRVO",3,0.987889758190825,47
"7448","MANZOD WITH CHILDREN","2",1748,"BRVO",3,0.978448016115226,48
"7449","MANZOD WITH CHILDREN","2",1749,"BRVO",3,0.966270425581524,49
"7450","MANZOD WITH CHILDREN","2",1750,"BRVO",3,0.951352908669065,50
"7451","MANZOD WITH CHILDREN","2",1751,"BRVO",3,0.933702123387855,51
"7452","MANZOD WITH CHILDREN","2",1752,"BRVO",3,0.913335488931959,52
"7453","MANZOD WITH CHILDREN","2",1753,"BRVO",3,0.890281168488869,53
"7454","MANZOD WITH CHILDREN","2",1754,"BRVO",3,0.864578009621769,54
"7455","MANZOD WITH CHILDREN","2",1755,"BRVO",3,0.836275442409201,55
"7456","MANZOD WITH CHILDREN","2",1756,"BRVO",3,0.805433335693267,56
"7457","MANZOD WITH CHILDREN","2",1757,"BRVO",3,0.772121811953109,57
"7458","MANZOD WITH CHILDREN","2",1758,"BRVO",3,0.736421021483734,58
"7459","MANZOD WITH CHILDREN","2",1759,"BRVO",3,0.698420876721215,59
"7460","MANZOD WITH CHILDREN","2",1760,"BRVO",3,0.658220747712714,60
"7461","MANZOD WITH CHILDREN","2",1761,"BRVO",3,0.615929119883581,61
"7462","MANZOD WITH CHILDREN","2",1762,"BRVO",3,0.571663215402849,62
"7463","MANZOD WITH CHILDREN","2",1763,"BRVO",3,0.52554857959255,63
"7464","MANZOD WITH CHILDREN","2",1764,"BRVO",3,0.477718633964766,64
"7465","MANZOD WITH CHILDREN","2",1765,"BRVO",3,0.428314197602468,65
"7466","MANZOD WITH CHILDREN","2",1766,"BRVO",3,0.377482978725716,66
"7467","MANZOD WITH CHILDREN","2",1767,"BRVO",3,0.325379038403142,67
"7468","MANZOD WITH CHILDREN","2",1768,"BRVO",3,0.272162228479077,68
"7469","MANZOD WITH CHILDREN","2",1769,"BRVO",3,0.217997605889319,69
"7470","MANZOD WITH CHILDREN","2",1770,"BRVO",3,0.163054825632333,70
"7471","MANZOD WITH CHILDREN","2",1771,"BRVO",3,0.107507514747774,71
"7472","MANZOD WITH CHILDREN","2",1772,"BRVO",3,0.0515326297299865,72
"7473","MANZOD WITH CHILDREN","2",1773,"BRVO",3,-0.00469020012959798,73
"7474","MANZOD WITH CHILDREN","2",1774,"BRVO",3,-0.0609793409207983,74
"7475","MANZOD WITH CHILDREN","2",1775,"BRVO",3,-0.117151831216964,75
"7476","MANZOD WITH CHILDREN","2",1776,"BRVO",3,-0.173024065468196,76
"7477","MANZOD WITH CHILDREN","2",1777,"BRVO",3,-0.228412481026629,77
"7478","MANZOD WITH CHILDREN","2",1778,"BRVO",3,-0.283134246129468,78
"7479","MANZOD WITH CHILDREN","2",1779,"BRVO",3,-0.337007946160635,79
"7480","MANZOD WITH CHILDREN","2",1780,"BRVO",3,-0.389854265517475,80
"7481","MANZOD WITH CHILDREN","2",1781,"BRVO",3,-0.441496662425146,81
"7482","MANZOD WITH CHILDREN","2",1782,"BRVO",3,-0.491762034067955,82
"7483","MANZOD WITH CHILDREN","2",1783,"BRVO",3,-0.540481369443843,83
"7484","MANZOD WITH CHILDREN","2",1784,"BRVO",3,-0.587490387395402,84
"7485","MANZOD WITH CHILDREN","2",1785,"BRVO",3,-0.632630157328035,85
"7486","MANZOD WITH CHILDREN","2",1786,"BRVO",3,-0.67574770019279,86
"7487","MANZOD WITH CHILDREN","2",1787,"BRVO",3,-0.716696567387981,87
"7488","MANZOD WITH CHILDREN","2",1788,"BRVO",3,-0.75533739531946,88
"7489","MANZOD WITH CHILDREN","2",1789,"BRVO",3,-0.791538433454007,89
"7490","MANZOD WITH CHILDREN","2",1790,"BRVO",3,-0.82517604380356,90
"7491","MANZOD WITH CHILDREN","2",1791,"BRVO",3,-0.856135169889226,91
"7492","MANZOD WITH CHILDREN","2",1792,"BRVO",3,-0.884309773353007,92
"7493","MANZOD WITH CHILDREN","2",1793,"BRVO",3,-0.909603236511407,93
"7494","MANZOD WITH CHILDREN","2",1794,"BRVO",3,-0.931928729277903,94
"7495","MANZOD WITH CHILDREN","2",1795,"BRVO",3,-0.951209539020443,95
"7496","MANZOD WITH CHILDREN","2",1796,"BRVO",3,-0.967379362064781,96
"7497","MANZOD WITH CHILDREN","2",1797,"BRVO",3,-0.980382555704358,97
"7498","MANZOD WITH CHILDREN","2",1798,"BRVO",3,-0.990174349731671,98
"7499","MANZOD WITH CHILDREN","2",1799,"BRVO",3,-0.996721016664274,99
"7500","MANZOD WITH CHILDREN","2",1800,"BRVO",3,-1,100
"7501","MARRIED TO JONAS","2",6301,"ENT",1,1,1
"7502","MARRIED TO JONAS","2",6302,"ENT",1,0.99760797352234,2
"7503","MARRIED TO JONAS","2",6303,"ENT",1,0.992830571588817,3
"7504","MARRIED TO JONAS","2",6304,"ENT",1,0.985681072747092,4
"7505","MARRIED TO JONAS","2",6305,"ENT",1,0.976179336168854,5
"7506","MARRIED TO JONAS","2",6306,"ENT",1,0.964351731521726,6
"7507","MARRIED TO JONAS","2",6307,"ENT",1,0.950231045883558,7
"7508","MARRIED TO JONAS","2",6308,"ENT",1,0.933856368055619,8
"7509","MARRIED TO JONAS","2",6309,"ENT",1,0.915272950717738,9
"7510","MARRIED TO JONAS","2",6310,"ENT",1,0.894532050953181,10
"7511","MARRIED TO JONAS","2",6311,"ENT",1,0.871690749753793,11
"7512","MARRIED TO JONAS","2",6312,"ENT",1,0.846811751196207,12
"7513","MARRIED TO JONAS","2",6313,"ENT",1,0.819963162057578,13
"7514","MARRIED TO JONAS","2",6314,"ENT",1,0.791218252713843,14
"7515","MARRIED TO JONAS","2",6315,"ENT",1,0.760655200234867,15
"7516","MARRIED TO JONAS","2",6316,"ENT",1,0.7283568146585,16
"7517","MARRIED TO JONAS","2",6317,"ENT",1,0.694410249489483,17
"7518","MARRIED TO JONAS","2",6318,"ENT",1,0.658906697528912,18
"7519","MARRIED TO JONAS","2",6319,"ENT",1,0.621941073195403,19
"7520","MARRIED TO JONAS","2",6320,"ENT",1,0.583611682550041,20
"7521","MARRIED TO JONAS","2",6321,"ENT",1,0.544019882283362,21
"7522","MARRIED TO JONAS","2",6322,"ENT",1,0.503269728963805,22
"7523","MARRIED TO JONAS","2",6323,"ENT",1,0.461467619883347,23
"7524","MARRIED TO JONAS","2",6324,"ENT",1,0.418721926866836,24
"7525","MARRIED TO JONAS","2",6325,"ENT",1,0.375142624437264,25
"7526","MARRIED TO JONAS","2",6326,"ENT",1,0.330840913749265,26
"7527","MARRIED TO JONAS","2",6327,"ENT",1,0.285928843717844,27
"7528","MARRIED TO JONAS","2",6328,"ENT",1,0.240518930778354,28
"7529","MARRIED TO JONAS","2",6329,"ENT",1,0.194723778717191,29
"7530","MARRIED TO JONAS","2",6330,"ENT",1,0.148655700010544,30
"7531","MARRIED TO JONAS","2",6331,"ENT",1,0.102426340100701,31
"7532","MARRIED TO JONAS","2",6332,"ENT",1,0.0561463060261111,32
"7533","MARRIED TO JONAS","2",6333,"ENT",1,0.00992480080247926,33
"7534","MARRIED TO JONAS","2",6334,"ENT",1,-0.0361307350721457,34
"7535","MARRIED TO JONAS","2",6335,"ENT",1,-0.0819149736449809,35
"7536","MARRIED TO JONAS","2",6336,"ENT",1,-0.127325039760462,36
"7537","MARRIED TO JONAS","2",6337,"ENT",1,-0.172260840268146,37
