"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"4711","I AM CAIT","2",5811,"ENT",2,0.831404412813837,111
"4712","I AM CAIT","2",5812,"ENT",2,0.798931056435267,112
"4713","I AM CAIT","2",5813,"ENT",2,0.763969851288833,113
"4714","I AM CAIT","2",5814,"ENT",2,0.726636911342857,114
"4715","I AM CAIT","2",5815,"ENT",2,0.68705598710069,115
"4716","I AM CAIT","2",5816,"ENT",2,0.645358000490094,116
"4717","I AM CAIT","2",5817,"ENT",2,0.601680553128331,117
"4718","I AM CAIT","2",5818,"ENT",2,0.556167409878985,118
"4719","I AM CAIT","2",5819,"ENT",2,0.508967959712407,119
"4720","I AM CAIT","2",5820,"ENT",2,0.460236655969654,120
"4721","I AM CAIT","2",5821,"ENT",2,0.410132438209535,121
"4722","I AM CAIT","2",5822,"ENT",2,0.358818137889428,122
"4723","I AM CAIT","2",5823,"ENT",2,0.306459870192915,123
"4724","I AM CAIT","2",5824,"ENT",2,0.253226414370363,124
"4725","I AM CAIT","2",5825,"ENT",2,0.199288585002575,125
"4726","I AM CAIT","2",5826,"ENT",2,0.144818596631923,126
"4727","I AM CAIT","2",5827,"ENT",2,0.0899894242302481,127
"4728","I AM CAIT","2",5828,"ENT",2,0.0349741619878816,128
"4729","I AM CAIT","2",5829,"ENT",2,-0.0200546170865606,129
"4730","I AM CAIT","2",5830,"ENT",2,-0.0749254982703907,130
"4731","I AM CAIT","2",5831,"ENT",2,-0.129468856464109,131
"4732","I AM CAIT","2",5832,"ENT",2,-0.183517479314672,132
"4733","I AM CAIT","2",5833,"ENT",2,-0.236907179711277,133
"4734","I AM CAIT","2",5834,"ENT",2,-0.289477395283251,134
"4735","I AM CAIT","2",5835,"ENT",2,-0.341071772581869,135
"4736","I AM CAIT","2",5836,"ENT",2,-0.391538733689525,136
"4737","I AM CAIT","2",5837,"ENT",2,-0.440732023069816,137
"4738","I AM CAIT","2",5838,"ENT",2,-0.488511232551106,138
"4739","I AM CAIT","2",5839,"ENT",2,-0.534742302423208,139
"4740","I AM CAIT","2",5840,"ENT",2,-0.579297996721933,140
"4741","I AM CAIT","2",5841,"ENT",2,-0.622058350878856,141
"4742","I AM CAIT","2",5842,"ENT",2,-0.662911090023396,142
"4743","I AM CAIT","2",5843,"ENT",2,-0.701752016340784,143
"4744","I AM CAIT","2",5844,"ENT",2,-0.738485364012233,144
"4745","I AM CAIT","2",5845,"ENT",2,-0.773024120392015,145
"4746","I AM CAIT","2",5846,"ENT",2,-0.805290312209965,146
"4747","I AM CAIT","2",5847,"ENT",2,-0.835215255726353,147
"4748","I AM CAIT","2",5848,"ENT",2,-0.862739769908635,148
"4749","I AM CAIT","2",5849,"ENT",2,-0.88781435184598,149
"4750","I AM CAIT","2",5850,"ENT",2,-0.910399313766618,150
"4751","I AM CAIT","2",5851,"ENT",2,-0.930464881174859,151
"4752","I AM CAIT","2",5852,"ENT",2,-0.947991251778214,152
"4753","I AM CAIT","2",5853,"ENT",2,-0.962968615029877,153
"4754","I AM CAIT","2",5854,"ENT",2,-0.975397132267243,154
"4755","I AM CAIT","2",5855,"ENT",2,-0.985286877582722,155
"4756","I AM CAIT","2",5856,"ENT",2,-0.992657739717859,156
"4757","I AM CAIT","2",5857,"ENT",2,-0.997539285425583,157
"4758","I AM CAIT","2",5858,"ENT",2,-0.999970584897161,158
"4759","I AM CAIT","2",5859,"ENT",2,-1,159
"4760","I AM CAIT","2",5860,"ENT",2,-0.997684936218779,160
"4761","I AM CAIT","2",5861,"ENT",2,-0.993091559335391,161
"4762","I AM CAIT","2",5862,"ENT",2,-0.986294478021799,162
"4763","I AM CAIT","2",5863,"ENT",2,-0.977376393654075,163
"4764","I AM CAIT","2",5864,"ENT",2,-0.966427718784558,164
"4765","I AM CAIT","2",5865,"ENT",2,-0.953546165832381,165
"4766","I AM CAIT","2",5866,"ENT",2,-0.938836307669294,166
"4767","I AM CAIT","2",5867,"ENT",2,-0.922409111888097,167
"4768","I AM CAIT","2",5868,"ENT",2,-0.904381450644033,168
"4769","I AM CAIT","2",5869,"ENT",2,-0.884875588055067,169
"4770","I AM CAIT","2",5870,"ENT",2,-0.864018647234811,170
"4771","I AM CAIT","2",5871,"ENT",2,-0.841942059111178,171
"4772","I AM CAIT","2",5872,"ENT",2,-0.818780995254916,172
"4773","I AM CAIT","2",5873,"ENT",2,-0.794673787004194,173
"4774","I AM CAIT","2",5874,"ENT",2,-0.769761333224502,174
"4775","I AM CAIT","2",5875,"ENT",2,-0.74418649908686,175
"4776","I AM CAIT","2",5876,"ENT",2,-0.718093508281653,176
"4777","I AM CAIT","2",5877,"ENT",2,-0.691627331110124,177
"4778","I AM CAIT","2",5878,"ENT",2,-0.664933070910615,178
"4779","I AM CAIT","2",5879,"ENT",2,-0.638155351281964,179
"4780","I AM CAIT","2",5880,"ENT",2,-0.61143770656198,180
"4781","I AM CAIT","2",5881,"ENT",2,-0.584921978004746,181
"4782","I AM CAIT","2",5882,"ENT",2,-0.558747718076683,182
"4783","I AM CAIT","2",5883,"ENT",2,-0.533051605257688,183
"4784","I AM CAIT","2",5884,"ENT",2,-0.507966871690995,184
"4785","I AM CAIT","2",5885,"ENT",2,-0.483622745972943,185
"4786","I AM CAIT","2",5886,"ENT",2,-0.460143913312795,186
"4787","I AM CAIT","2",5887,"ENT",2,-0.437649995222492,187
"4788","I AM CAIT","2",5888,"ENT",2,-0.416255050817664,188
"4789","I AM CAIT","2",5889,"ENT",2,-0.396067101724275,189
"4790","I AM CAIT","2",5890,"ENT",2,-0.377187682490526,190
"4791","I AM CAIT","2",5891,"ENT",2,-0.359711418301289,191
"4792","I AM CAIT","2",5892,"ENT",2,-0.343725631682938,192
"4793","I AM CAIT","2",5893,"ENT",2,-0.32930997977032,193
"4794","I AM CAIT","2",5894,"ENT",2,-0.31653612358528,194
"4795","I AM CAIT","2",5895,"ENT",2,-0.305467430648115,195
"4796","I AM CAIT","2",5896,"ENT",2,-0.296158712109945,196
"4797","I AM CAIT","2",5897,"ENT",2,-0.288655995456069,197
"4798","I AM CAIT","2",5898,"ENT",2,-0.282996333688178,198
"4799","I AM CAIT","2",5899,"ENT",2,-0.279207651747551,199
"4800","I AM CAIT","2",5900,"ENT",2,-0.277308630792538,200
"4801","KILLJOYS","4",10201,"SYFY",1,0.74710090051523,1
"4802","KILLJOYS","4",10202,"SYFY",1,0.743533136118134,2
"4803","KILLJOYS","4",10203,"SYFY",1,0.736412056997818,3
"4804","KILLJOYS","4",10204,"SYFY",1,0.725766505111276,4
"4805","KILLJOYS","4",10205,"SYFY",1,0.711639600143968,5
"4806","KILLJOYS","4",10206,"SYFY",1,0.694088568244093,6
"4807","KILLJOYS","4",10207,"SYFY",1,0.673184514722743,7
"4808","KILLJOYS","4",10208,"SYFY",1,0.649012141618462,8
"4809","KILLJOYS","4",10209,"SYFY",1,0.621669411242608,9
"4810","KILLJOYS","4",10210,"SYFY",1,0.591267157035531,10
"4811","KILLJOYS","4",10211,"SYFY",1,0.557928643271798,11
"4812","KILLJOYS","4",10212,"SYFY",1,0.521789075355004,12
"4813","KILLJOYS","4",10213,"SYFY",1,0.482995062637962,13
"4814","KILLJOYS","4",10214,"SYFY",1,0.44170403589183,14
"4815","KILLJOYS","4",10215,"SYFY",1,0.398083621727063,15
"4816","KILLJOYS","4",10216,"SYFY",1,0.35231097643923,16
"4817","KILLJOYS","4",10217,"SYFY",1,0.304572081913292,17
"4818","KILLJOYS","4",10218,"SYFY",1,0.25506100636995,18
"4819","KILLJOYS","4",10219,"SYFY",1,0.203979132876743,19
"4820","KILLJOYS","4",10220,"SYFY",1,0.151534358674144,20
"4821","KILLJOYS","4",10221,"SYFY",1,0.0979402684823807,21
"4822","KILLJOYS","4",10222,"SYFY",1,0.0434152850576821,22
"4823","KILLJOYS","4",10223,"SYFY",1,-0.0118181996432422,23
"4824","KILLJOYS","4",10224,"SYFY",1,-0.0675347092548503,24
"4825","KILLJOYS","4",10225,"SYFY",1,-0.123506580251666,25
"4826","KILLJOYS","4",10226,"SYFY",1,-0.179504868106097,26
"4827","KILLJOYS","4",10227,"SYFY",1,-0.235300258771404,27
"4828","KILLJOYS","4",10228,"SYFY",1,-0.290663981884773,28
"4829","KILLJOYS","4",10229,"SYFY",1,-0.34536872207841,29
"4830","KILLJOYS","4",10230,"SYFY",1,-0.399189524793767,30
"4831","KILLJOYS","4",10231,"SYFY",1,-0.451904693015474,31
"4832","KILLJOYS","4",10232,"SYFY",1,-0.503296671377179,32
"4833","KILLJOYS","4",10233,"SYFY",1,-0.55315291414104,33
"4834","KILLJOYS","4",10234,"SYFY",1,-0.601266733616141,34
"4835","KILLJOYS","4",10235,"SYFY",1,-0.647438125657987,35
"4836","KILLJOYS","4",10236,"SYFY",1,-0.691474568981591,36
"4837","KILLJOYS","4",10237,"SYFY",1,-0.733191795123709,37
"4838","KILLJOYS","4",10238,"SYFY",1,-0.772414526005576,38
"4839","KILLJOYS","4",10239,"SYFY",1,-0.808977176175052,39
"4840","KILLJOYS","4",10240,"SYFY",1,-0.842724516946411,40
"4841","KILLJOYS","4",10241,"SYFY",1,-0.873512299806219,41
"4842","KILLJOYS","4",10242,"SYFY",1,-0.901207836614331,42
"4843","KILLJOYS","4",10243,"SYFY",1,-0.925690534299464,43
"4844","KILLJOYS","4",10244,"SYFY",1,-0.946852381928239,44
"4845","KILLJOYS","4",10245,"SYFY",1,-0.964598388214476,45
"4846","KILLJOYS","4",10246,"SYFY",1,-0.978846967730979,46
"4847","KILLJOYS","4",10247,"SYFY",1,-0.989530274288447,47
"4848","KILLJOYS","4",10248,"SYFY",1,-0.99659448015456,48
"4849","KILLJOYS","4",10249,"SYFY",1,-1,49
"4850","KILLJOYS","4",10250,"SYFY",1,-0.999721658676191,50
"4851","KILLJOYS","4",10251,"SYFY",1,-0.995748802151259,51
"4852","KILLJOYS","4",10252,"SYFY",1,-0.988085351154948,52
"4853","KILLJOYS","4",10253,"SYFY",1,-0.976749797309324,53
"4854","KILLJOYS","4",10254,"SYFY",1,-0.961775141749117,54
"4855","KILLJOYS","4",10255,"SYFY",1,-0.943208776462455,55
"4856","KILLJOYS","4",10256,"SYFY",1,-0.921112308808888,56
"4857","KILLJOYS","4",10257,"SYFY",1,-0.895561329895823,57
"4858","KILLJOYS","4",10258,"SYFY",1,-0.86664512771613,58
"4859","KILLJOYS","4",10259,"SYFY",1,-0.834466346167742,59
"4860","KILLJOYS","4",10260,"SYFY",1,-0.799140591289646,60
"4861","KILLJOYS","4",10261,"SYFY",1,-0.760795986257155,61
"4862","KILLJOYS","4",10262,"SYFY",1,-0.71957267688155,62
"4863","KILLJOYS","4",10263,"SYFY",1,-0.675622289554698,63
"4864","KILLJOYS","4",10264,"SYFY",1,-0.629107343766962,64
"4865","KILLJOYS","4",10265,"SYFY",1,-0.580200621506196,65
"4866","KILLJOYS","4",10266,"SYFY",1,-0.529084496015837,66
"4867","KILLJOYS","4",10267,"SYFY",1,-0.475950222550683,67
"4868","KILLJOYS","4",10268,"SYFY",1,-0.420997193919053,68
"4869","KILLJOYS","4",10269,"SYFY",1,-0.364432163739166,69
"4870","KILLJOYS","4",10270,"SYFY",1,-0.306468440465162,70
"4871","KILLJOYS","4",10271,"SYFY",1,-0.247325055353688,71
"4872","KILLJOYS","4",10272,"SYFY",1,-0.187225907645084,72
"4873","KILLJOYS","4",10273,"SYFY",1,-0.126398890323231,73
"4874","KILLJOYS","4",10274,"SYFY",1,-0.0650749998950523,74
"4875","KILLJOYS","4",10275,"SYFY",1,-0.00348743369390425,75
"4876","KILLJOYS","4",10276,"SYFY",1,0.0581293217394485,76
"4877","KILLJOYS","4",10277,"SYFY",1,0.119540407609087,77
"4878","KILLJOYS","4",10278,"SYFY",1,0.180511511539025,78
"4879","KILLJOYS","4",10279,"SYFY",1,0.240809784353592,79
"4880","KILLJOYS","4",10280,"SYFY",1,0.300204751352854,80
"4881","KILLJOYS","4",10281,"SYFY",1,0.358469214494273,81
"4882","KILLJOYS","4",10282,"SYFY",1,0.415380141927381,82
"4883","KILLJOYS","4",10283,"SYFY",1,0.470719541377922,83
"4884","KILLJOYS","4",10284,"SYFY",1,0.524275313941311,84
"4885","KILLJOYS","4",10285,"SYFY",1,0.575842084922376,85
"4886","KILLJOYS","4",10286,"SYFY",1,0.625222008448506,86
"4887","KILLJOYS","4",10287,"SYFY",1,0.67222554268662,87
"4888","KILLJOYS","4",10288,"SYFY",1,0.716672192610093,88
"4889","KILLJOYS","4",10289,"SYFY",1,0.758391217389379,89
"4890","KILLJOYS","4",10290,"SYFY",1,0.797222299619548,90
"4891","KILLJOYS","4",10291,"SYFY",1,0.833016173748115,91
"4892","KILLJOYS","4",10292,"SYFY",1,0.865635211227245,92
"4893","KILLJOYS","4",10293,"SYFY",1,0.894953960084913,93
"4894","KILLJOYS","4",10294,"SYFY",1,0.920859636789099,94
"4895","KILLJOYS","4",10295,"SYFY",1,0.943252568467053,95
"4896","KILLJOYS","4",10296,"SYFY",1,0.962046583737247,96
"4897","KILLJOYS","4",10297,"SYFY",1,0.977169350614067,97
"4898","KILLJOYS","4",10298,"SYFY",1,0.988562660153847,98
"4899","KILLJOYS","4",10299,"SYFY",1,0.996182654724593,99
"4900","KILLJOYS","4",10300,"SYFY",1,1,100
"4901","KILLJOYS","4",10301,"SYFY",2,1,101
"4902","KILLJOYS","4",10302,"SYFY",2,0.996436547420978,102
"4903","KILLJOYS","4",10303,"SYFY",2,0.989322683215221,103
"4904","KILLJOYS","4",10304,"SYFY",2,0.978684438829569,104
"4905","KILLJOYS","4",10305,"SYFY",2,0.964560735488107,105
"4906","KILLJOYS","4",10306,"SYFY",2,0.947003233610746,106
"4907","KILLJOYS","4",10307,"SYFY",2,0.926076132959003,107
"4908","KILLJOYS","4",10308,"SYFY",2,0.901855924293752,108
"4909","KILLJOYS","4",10309,"SYFY",2,0.874431093520051,109
"4910","KILLJOYS","4",10310,"SYFY",2,0.843901779480739,110
"4911","KILLJOYS","4",10311,"SYFY",2,0.810379386742395,111
"4912","KILLJOYS","4",10312,"SYFY",2,0.773986154893962,112
"4913","KILLJOYS","4",10313,"SYFY",2,0.734854686048945,113
"4914","KILLJOYS","4",10314,"SYFY",2,0.693127432406125,114
"4915","KILLJOYS","4",10315,"SYFY",2,0.648956145880451,115
"4916","KILLJOYS","4",10316,"SYFY",2,0.602501291964424,116
"4917","KILLJOYS","4",10317,"SYFY",2,0.55393143012069,117
"4918","KILLJOYS","4",10318,"SYFY",2,0.503422563137583,118
"4919","KILLJOYS","4",10319,"SYFY",2,0.451157458001058,119
"4920","KILLJOYS","4",10320,"SYFY",2,0.397324940947939,120
"4921","KILLJOYS","4",10321,"SYFY",2,0.342119169466465,121
"4922","KILLJOYS","4",10322,"SYFY",2,0.285738884100199,122
"4923","KILLJOYS","4",10323,"SYFY",2,0.228386642990296,123
"4924","KILLJOYS","4",10324,"SYFY",2,0.170268042158406,124
"4925","KILLJOYS","4",10325,"SYFY",2,0.111590924587952,125
"4926","KILLJOYS","4",10326,"SYFY",2,0.052564581205004,126
"4927","KILLJOYS","4",10327,"SYFY",2,-0.00660105310889458,127
"4928","KILLJOYS","4",10328,"SYFY",2,-0.0656962053206307,128
"4929","KILLJOYS","4",10329,"SYFY",2,-0.124512068708468,129
"4930","KILLJOYS","4",10330,"SYFY",2,-0.182841602832276,130
"4931","KILLJOYS","4",10331,"SYFY",2,-0.240480325877708,131
"4932","KILLJOYS","4",10332,"SYFY",2,-0.29722709627174,132
"4933","KILLJOYS","4",10333,"SYFY",2,-0.352884880509933,133
"4934","KILLJOYS","4",10334,"SYFY",2,-0.407261504190789,134
"4935","KILLJOYS","4",10335,"SYFY",2,-0.460170383319453,135
"4936","KILLJOYS","4",10336,"SYFY",2,-0.511431233021385,136
"4937","KILLJOYS","4",10337,"SYFY",2,-0.560870750896339,137
"4938","KILLJOYS","4",10338,"SYFY",2,-0.608323272343505,138
"4939","KILLJOYS","4",10339,"SYFY",2,-0.653631395299839,139
"4940","KILLJOYS","4",10340,"SYFY",2,-0.696646571954664,140
"4941","KILLJOYS","4",10341,"SYFY",2,-0.737229665134428,141
"4942","KILLJOYS","4",10342,"SYFY",2,-0.775251467191306,142
"4943","KILLJOYS","4",10343,"SYFY",2,-0.81059317937762,143
"4944","KILLJOYS","4",10344,"SYFY",2,-0.843146849844393,144
"4945","KILLJOYS","4",10345,"SYFY",2,-0.872815768565882,145
"4946","KILLJOYS","4",10346,"SYFY",2,-0.899514817662191,146
"4947","KILLJOYS","4",10347,"SYFY",2,-0.923170775768369,147
"4948","KILLJOYS","4",10348,"SYFY",2,-0.943722575279894,148
"4949","KILLJOYS","4",10349,"SYFY",2,-0.961121511490654,149
"4950","KILLJOYS","4",10350,"SYFY",2,-0.975331402829468,150
"4951","KILLJOYS","4",10351,"SYFY",2,-0.986328701594355,151
"4952","KILLJOYS","4",10352,"SYFY",2,-0.994102554779154,152
"4953","KILLJOYS","4",10353,"SYFY",2,-0.998654814784131,153
"4954","KILLJOYS","4",10354,"SYFY",2,-1,154
"4955","KILLJOYS","4",10355,"SYFY",2,-0.998165205452607,155
"4956","KILLJOYS","4",10356,"SYFY",2,-0.993189963892538,156
"4957","KILLJOYS","4",10357,"SYFY",2,-0.985126057909455,157
"4958","KILLJOYS","4",10358,"SYFY",2,-0.974037283844083,158
"4959","KILLJOYS","4",10359,"SYFY",2,-0.959999168460911,159
"4960","KILLJOYS","4",10360,"SYFY",2,-0.943098639530881,160
"4961","KILLJOYS","4",10361,"SYFY",2,-0.923433651655097,161
"4962","KILLJOYS","4",10362,"SYFY",2,-0.901112768836925,162
"4963","KILLJOYS","4",10363,"SYFY",2,-0.87625470548035,163
"4964","KILLJOYS","4",10364,"SYFY",2,-0.84898782765619,164
"4965","KILLJOYS","4",10365,"SYFY",2,-0.819449616634279,165
"4966","KILLJOYS","4",10366,"SYFY",2,-0.78778609682827,166
"4967","KILLJOYS","4",10367,"SYFY",2,-0.754151230439825,167
"4968","KILLJOYS","4",10368,"SYFY",2,-0.718706281219883,168
"4969","KILLJOYS","4",10369,"SYFY",2,-0.681619149886255,169
"4970","KILLJOYS","4",10370,"SYFY",2,-0.643063683848085,170
"4971","KILLJOYS","4",10371,"SYFY",2,-0.603218963988678,171
"4972","KILLJOYS","4",10372,"SYFY",2,-0.562268571348208,172
"4973","KILLJOYS","4",10373,"SYFY",2,-0.520399836626585,173
"4974","KILLJOYS","4",10374,"SYFY",2,-0.477803075493998,174
"4975","KILLJOYS","4",10375,"SYFY",2,-0.434670812752066,175
"4976","KILLJOYS","4",10376,"SYFY",2,-0.391196998431888,176
"4977","KILLJOYS","4",10377,"SYFY",2,-0.347576218946508,177
"4978","KILLJOYS","4",10378,"SYFY",2,-0.304002906434076,178
"4979","KILLJOYS","4",10379,"SYFY",2,-0.260670549434519,179
"4980","KILLJOYS","4",10380,"SYFY",2,-0.217770908036508,180
"4981","KILLJOYS","4",10381,"SYFY",2,-0.175493236613142,181
"4982","KILLJOYS","4",10382,"SYFY",2,-0.134023517234058,182
"4983","KILLJOYS","4",10383,"SYFY",2,-0.0935437067987639,183
"4984","KILLJOYS","4",10384,"SYFY",2,-0.0542310008810718,184
"4985","KILLJOYS","4",10385,"SYFY",2,-0.0162571172076961,185
"4986","KILLJOYS","4",10386,"SYFY",2,0.0202123983842173,186
"4987","KILLJOYS","4",10387,"SYFY",2,0.0550188407554077,187
"4988","KILLJOYS","4",10388,"SYFY",2,0.088010986383916,188
"4989","KILLJOYS","4",10389,"SYFY",2,0.119045703851805,189
"4990","KILLJOYS","4",10390,"SYFY",2,0.14798853147637,190
"4991","KILLJOYS","4",10391,"SYFY",2,0.174714219793577,191
"4992","KILLJOYS","4",10392,"SYFY",2,0.19910723674117,192
"4993","KILLJOYS","4",10393,"SYFY",2,0.221062233536956,193
"4994","KILLJOYS","4",10394,"SYFY",2,0.240484469403849,194
"4995","KILLJOYS","4",10395,"SYFY",2,0.257290193456679,195
"4996","KILLJOYS","4",10396,"SYFY",2,0.271406982235694,196
"4997","KILLJOYS","4",10397,"SYFY",2,0.282774031547804,197
"4998","KILLJOYS","4",10398,"SYFY",2,0.291342401457809,198
"4999","KILLJOYS","4",10399,"SYFY",2,0.297075213457834,199
"5000","KILLJOYS","4",10400,"SYFY",2,0.299947799032828,200
"5001","LADIES OF LONDON","2",1201,"BRVO",1,1,1
"5002","LADIES OF LONDON","2",1202,"BRVO",1,0.996589862156084,2
"5003","LADIES OF LONDON","2",1203,"BRVO",1,0.989781672505059,3
"5004","LADIES OF LONDON","2",1204,"BRVO",1,0.979599556776681,4
"5005","LADIES OF LONDON","2",1205,"BRVO",1,0.966079587887528,5
"5006","LADIES OF LONDON","2",1206,"BRVO",1,0.949269647634961,6
"5007","LADIES OF LONDON","2",1207,"BRVO",1,0.929229243133064,7
"5008","LADIES OF LONDON","2",1208,"BRVO",1,0.906029278709615,8
"5009","LADIES OF LONDON","2",1209,"BRVO",1,0.879751784157683,9
"5010","LADIES OF LONDON","2",1210,"BRVO",1,0.850489600406348,10
"5011","LADIES OF LONDON","2",1211,"BRVO",1,0.818346023841746,11
"5012","LADIES OF LONDON","2",1212,"BRVO",1,0.783434410671601,12
"5013","LADIES OF LONDON","2",1213,"BRVO",1,0.745877742882733,13
"5014","LADIES OF LONDON","2",1214,"BRVO",1,0.705808157491387,14
"5015","LADIES OF LONDON","2",1215,"BRVO",1,0.663366440929767,15
"5016","LADIES OF LONDON","2",1216,"BRVO",1,0.618701490548596,16
"5017","LADIES OF LONDON","2",1217,"BRVO",1,0.571969745343948,17
"5018","LADIES OF LONDON","2",1218,"BRVO",1,0.523334588136936,18
"5019","LADIES OF LONDON","2",1219,"BRVO",1,0.472965721546243,19
"5020","LADIES OF LONDON","2",1220,"BRVO",1,0.421038520195771,20
"5021","LADIES OF LONDON","2",1221,"BRVO",1,0.367733361692263,21
"5022","LADIES OF LONDON","2",1222,"BRVO",1,0.313234938990446,22
"5023","LADIES OF LONDON","2",1223,"BRVO",1,0.257731556835556,23
"5024","LADIES OF LONDON","2",1224,"BRVO",1,0.201414415034849,24
"5025","LADIES OF LONDON","2",1225,"BRVO",1,0.144476881360637,25
"5026","LADIES OF LONDON","2",1226,"BRVO",1,0.0871137569272136,26
"5027","LADIES OF LONDON","2",1227,"BRVO",1,0.029520536912806,27
"5028","LADIES OF LONDON","2",1228,"BRVO",1,-0.0281073304850339,28
"5029","LADIES OF LONDON","2",1229,"BRVO",1,-0.0855751839660788,29
"5030","LADIES OF LONDON","2",1230,"BRVO",1,-0.142689885027047,30
"5031","LADIES OF LONDON","2",1231,"BRVO",1,-0.199260546971827,31
"5032","LADIES OF LONDON","2",1232,"BRVO",1,-0.255099254188045,32
"5033","LADIES OF LONDON","2",1233,"BRVO",1,-0.310021768884911,33
"5034","LADIES OF LONDON","2",1234,"BRVO",1,-0.363848222537611,34
"5035","LADIES OF LONDON","2",1235,"BRVO",1,-0.416403789344622,35
"5036","LADIES OF LONDON","2",1236,"BRVO",1,-0.467519339076028,36
"5037","LADIES OF LONDON","2",1237,"BRVO",1,-0.517032066772987,37
"5038","LADIES OF LONDON","2",1238,"BRVO",1,-0.56478609685048,38
"5039","LADIES OF LONDON","2",1239,"BRVO",1,-0.61063305925715,39
"5040","LADIES OF LONDON","2",1240,"BRVO",1,-0.654432635456864,40
"5041","LADIES OF LONDON","2",1241,"BRVO",1,-0.696053072116351,41
"5042","LADIES OF LONDON","2",1242,"BRVO",1,-0.735371660511126,42
"5043","LADIES OF LONDON","2",1243,"BRVO",1,-0.772275179797794,43
"5044","LADIES OF LONDON","2",1244,"BRVO",1,-0.806660302443759,44
"5045","LADIES OF LONDON","2",1245,"BRVO",1,-0.838433960255186,45
"5046","LADIES OF LONDON","2",1246,"BRVO",1,-0.867513669599854,46
"5047","LADIES OF LONDON","2",1247,"BRVO",1,-0.893827814582934,47
"5048","LADIES OF LONDON","2",1248,"BRVO",1,-0.917315887099914,48
"5049","LADIES OF LONDON","2",1249,"BRVO",1,-0.93792868286132,49
"5050","LADIES OF LONDON","2",1250,"BRVO",1,-0.955628452657811,50
"5051","LADIES OF LONDON","2",1251,"BRVO",1,-0.970389008311053,51
"5052","LADIES OF LONDON","2",1252,"BRVO",1,-0.982195782934679,52
"5053","LADIES OF LONDON","2",1253,"BRVO",1,-0.991045845310049,53
"5054","LADIES OF LONDON","2",1254,"BRVO",1,-0.996947868362618,54
"5055","LADIES OF LONDON","2",1255,"BRVO",1,-0.999922051905842,55
"5056","LADIES OF LONDON","2",1256,"BRVO",1,-1,56
"5057","LADIES OF LONDON","2",1257,"BRVO",1,-0.997224553452274,57
"5058","LADIES OF LONDON","2",1258,"BRVO",1,-0.991649578161366,58
"5059","LADIES OF LONDON","2",1259,"BRVO",1,-0.983339710183961,59
"5060","LADIES OF LONDON","2",1260,"BRVO",1,-0.972370058570968,60
"5061","LADIES OF LONDON","2",1261,"BRVO",1,-0.958825867187788,61
"5062","LADIES OF LONDON","2",1262,"BRVO",1,-0.942802136894501,62
"5063","LADIES OF LONDON","2",1263,"BRVO",1,-0.92440320961789,63
"5064","LADIES OF LONDON","2",1264,"BRVO",1,-0.903742315997253,64
"5065","LADIES OF LONDON","2",1265,"BRVO",1,-0.880941088429261,65
"5066","LADIES OF LONDON","2",1266,"BRVO",1,-0.856129041473223,66
"5067","LADIES OF LONDON","2",1267,"BRVO",1,-0.829443021706402,67
"5068","LADIES OF LONDON","2",1268,"BRVO",1,-0.801026629239053,68
"5069","LADIES OF LONDON","2",1269,"BRVO",1,-0.771029613210105,69
"5070","LADIES OF LONDON","2",1270,"BRVO",1,-0.739607243686476,70
"5071","LADIES OF LONDON","2",1271,"BRVO",1,-0.706919662481476,71
"5072","LADIES OF LONDON","2",1272,"BRVO",1,-0.673131215490227,72
"5073","LADIES OF LONDON","2",1273,"BRVO",1,-0.638409769212287,73
"5074","LADIES OF LONDON","2",1274,"BRVO",1,-0.602926014193232,74
"5075","LADIES OF LONDON","2",1275,"BRVO",1,-0.566852758167866,75
"5076","LADIES OF LONDON","2",1276,"BRVO",1,-0.53036421172742,76
"5077","LADIES OF LONDON","2",1277,"BRVO",1,-0.493635269361859,77
"5078","LADIES OF LONDON","2",1278,"BRVO",1,-0.456840788745672,78
"5079","LADIES OF LONDON","2",1279,"BRVO",1,-0.420154871141576,79
"5080","LADIES OF LONDON","2",1280,"BRVO",1,-0.383750145791177,80
"5081","LADIES OF LONDON","2",1281,"BRVO",1,-0.347797061144904,81
"5082","LADIES OF LONDON","2",1282,"BRVO",1,-0.312463185755529,82
"5083","LADIES OF LONDON","2",1283,"BRVO",1,-0.277912521620407,83
"5084","LADIES OF LONDON","2",1284,"BRVO",1,-0.244304832707372,84
"5085","LADIES OF LONDON","2",1285,"BRVO",1,-0.211794991338188,85
"5086","LADIES OF LONDON","2",1286,"BRVO",1,-0.180532345031914,86
"5087","LADIES OF LONDON","2",1287,"BRVO",1,-0.150660106328583,87
"5088","LADIES OF LONDON","2",1288,"BRVO",1,-0.122314768021801,88
"5089","LADIES OF LONDON","2",1289,"BRVO",1,-0.0956255461273879,89
"5090","LADIES OF LONDON","2",1290,"BRVO",1,-0.070713852804531,90
"5091","LADIES OF LONDON","2",1291,"BRVO",1,-0.047692801326465,91
"5092","LADIES OF LONDON","2",1292,"BRVO",1,-0.0266667450700332,92
"5093","LADIES OF LONDON","2",1293,"BRVO",1,-0.00773085235789228,93
"5094","LADIES OF LONDON","2",1294,"BRVO",1,0.00902928115553236,94
"5095","LADIES OF LONDON","2",1295,"BRVO",1,0.0235379810127889,95
"5096","LADIES OF LONDON","2",1296,"BRVO",1,0.0357298020107315,96
