"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7709","MR ROBOT","2",12109,"USA",1,-0.557489171320905,9
"7710","MR ROBOT","2",12110,"USA",1,-0.527983637925959,10
"7711","MR ROBOT","2",12111,"USA",1,-0.495631967117573,11
"7712","MR ROBOT","2",12112,"USA",1,-0.460566444504436,12
"7713","MR ROBOT","2",12113,"USA",1,-0.422930509254115,13
"7714","MR ROBOT","2",12114,"USA",1,-0.382878183018874,14
"7715","MR ROBOT","2",12115,"USA",1,-0.340573456664824,15
"7716","MR ROBOT","2",12116,"USA",1,-0.296189637229961,16
"7717","MR ROBOT","2",12117,"USA",1,-0.249908657694163,17
"7718","MR ROBOT","2",12118,"USA",1,-0.201920352291345,18
"7719","MR ROBOT","2",12119,"USA",1,-0.152421700230386,19
"7720","MR ROBOT","2",12120,"USA",1,-0.101616040816485,20
"7721","MR ROBOT","2",12121,"USA",1,-0.0497122630779369,21
"7722","MR ROBOT","2",12122,"USA",1,0.00307602689576814,22
"7723","MR ROBOT","2",12123,"USA",1,0.0565313576101538,23
"7724","MR ROBOT","2",12124,"USA",1,0.110433259446703,24
"7725","MR ROBOT","2",12125,"USA",1,0.164559144136856,25
"7726","MR ROBOT","2",12126,"USA",1,0.218685192948888,26
"7727","MR ROBOT","2",12127,"USA",1,0.272587250072854,27
"7728","MR ROBOT","2",12128,"USA",1,0.326041717667818,28
"7729","MR ROBOT","2",12129,"USA",1,0.378826449028785,29
"7730","MR ROBOT","2",12130,"USA",1,0.430721636337848,30
"7731","MR ROBOT","2",12131,"USA",1,0.481510689485031,31
"7732","MR ROBOT","2",12132,"USA",1,0.530981102479432,32
"7733","MR ROBOT","2",12133,"USA",1,0.578925304019773,33
"7734","MR ROBOT","2",12134,"USA",1,0.625141488855839,34
"7735","MR ROBOT","2",12135,"USA",1,0.669434426647807,35
"7736","MR ROBOT","2",12136,"USA",1,0.71161624511894,36
"7737","MR ROBOT","2",12137,"USA",1,0.751507184398459,37
"7738","MR ROBOT","2",12138,"USA",1,0.788936319564789,38
"7739","MR ROBOT","2",12139,"USA",1,0.823742248524713,39
"7740","MR ROBOT","2",12140,"USA",1,0.855773742500493,40
"7741","MR ROBOT","2",12141,"USA",1,0.88489035654453,41
"7742","MR ROBOT","2",12142,"USA",1,0.910962997658589,42
"7743","MR ROBOT","2",12143,"USA",1,0.933874448261806,43
"7744","MR ROBOT","2",12144,"USA",1,0.95351984292781,44
"7745","MR ROBOT","2",12145,"USA",1,0.969807096495538,45
"7746","MR ROBOT","2",12146,"USA",1,0.982657281850089,46
"7747","MR ROBOT","2",12147,"USA",1,0.992004955868569,47
"7748","MR ROBOT","2",12148,"USA",1,0.997798432230237,48
"7749","MR ROBOT","2",12149,"USA",1,1,49
"7750","MR ROBOT","2",12150,"USA",1,0.998586087108179,50
"7751","MR ROBOT","2",12151,"USA",1,0.993547368066906,51
"7752","MR ROBOT","2",12152,"USA",1,0.984888815483545,52
"7753","MR ROBOT","2",12153,"USA",1,0.97262969515332,53
"7754","MR ROBOT","2",12154,"USA",1,0.956803504736029,54
"7755","MR ROBOT","2",12155,"USA",1,0.93745785624427,55
"7756","MR ROBOT","2",12156,"USA",1,0.91465430279252,56
"7757","MR ROBOT","2",12157,"USA",1,0.888468110276303,57
"7758","MR ROBOT","2",12158,"USA",1,0.858987974868142,58
"7759","MR ROBOT","2",12159,"USA",1,0.826315687430857,59
"7760","MR ROBOT","2",12160,"USA",1,0.79056574615833,60
"7761","MR ROBOT","2",12161,"USA",1,0.751864918958326,61
"7762","MR ROBOT","2",12162,"USA",1,0.710351757290356,62
"7763","MR ROBOT","2",12163,"USA",1,0.666176063363286,63
"7764","MR ROBOT","2",12164,"USA",1,0.619498312781653,64
"7765","MR ROBOT","2",12165,"USA",1,0.570489034905501,65
"7766","MR ROBOT","2",12166,"USA",1,0.519328153355718,66
"7767","MR ROBOT","2",12167,"USA",1,0.466204289254286,67
"7768","MR ROBOT","2",12168,"USA",1,0.411314029936045,68
"7769","MR ROBOT","2",12169,"USA",1,0.354861166005094,69
"7770","MR ROBOT","2",12170,"USA",1,0.297055899734166,70
"7771","MR ROBOT","2",12171,"USA",1,0.238114027918443,71
"7772","MR ROBOT","2",12172,"USA",1,0.178256102396551,72
"7773","MR ROBOT","2",12173,"USA",1,0.117706571539732,73
"7774","MR ROBOT","2",12174,"USA",1,0.0566929060855348,74
"7775","MR ROBOT","2",12175,"USA",1,-0.00455528724538612,75
"7776","MR ROBOT","2",12176,"USA",1,-0.065807160862575,76
"7777","MR ROBOT","2",12177,"USA",1,-0.126831526627312,77
"7778","MR ROBOT","2",12178,"USA",1,-0.18739775783991,78
"7779","MR ROBOT","2",12179,"USA",1,-0.247276689343315,79
"7780","MR ROBOT","2",12180,"USA",1,-0.306241512200562,80
"7781","MR ROBOT","2",12181,"USA",1,-0.364068659424926,81
"7782","MR ROBOT","2",12182,"USA",1,-0.420538679276356,82
"7783","MR ROBOT","2",12183,"USA",1,-0.475437092686684,83
"7784","MR ROBOT","2",12184,"USA",1,-0.528555231438176,84
"7785","MR ROBOT","2",12185,"USA",1,-0.579691053795775,85
"7786","MR ROBOT","2",12186,"USA",1,-0.628649934381825,86
"7787","MR ROBOT","2",12187,"USA",1,-0.675245425183453,87
"7788","MR ROBOT","2",12188,"USA",1,-0.719299984696175,88
"7789","MR ROBOT","2",12189,"USA",1,-0.760645672332843,89
"7790","MR ROBOT","2",12190,"USA",1,-0.799124805363457,90
"7791","MR ROBOT","2",12191,"USA",1,-0.834590575799113,91
"7792","MR ROBOT","2",12192,"USA",1,-0.866907624790751,92
"7793","MR ROBOT","2",12193,"USA",1,-0.895952572280832,93
"7794","MR ROBOT","2",12194,"USA",1,-0.921614499822061,94
"7795","MR ROBOT","2",12195,"USA",1,-0.943795384661816,95
"7796","MR ROBOT","2",12196,"USA",1,-0.962410483382679,96
"7797","MR ROBOT","2",12197,"USA",1,-0.977388663588267,97
"7798","MR ROBOT","2",12198,"USA",1,-0.988672682328001,98
"7799","MR ROBOT","2",12199,"USA",1,-0.996219410164361,99
"7800","MR ROBOT","2",12200,"USA",1,-1,100
"7801","MR ROBOT","2",12201,"USA",2,1,1
"7802","MR ROBOT","2",12202,"USA",2,0.997326238330765,2
"7803","MR ROBOT","2",12203,"USA",2,0.991986714443041,3
"7804","MR ROBOT","2",12204,"USA",2,0.983997398187319,4
"7805","MR ROBOT","2",12205,"USA",2,0.973382171823985,5
"7806","MR ROBOT","2",12206,"USA",2,0.960172743318524,6
"7807","MR ROBOT","2",12207,"USA",2,0.944408531256509,7
"7808","MR ROBOT","2",12208,"USA",2,0.926136521822648,8
"7809","MR ROBOT","2",12209,"USA",2,0.905411098395926,9
"7810","MR ROBOT","2",12210,"USA",2,0.882293844418549,10
"7811","MR ROBOT","2",12211,"USA",2,0.856853320299396,11
"7812","MR ROBOT","2",12212,"USA",2,0.829164815212754,12
"7813","MR ROBOT","2",12213,"USA",2,0.799310074749791,13
"7814","MR ROBOT","2",12214,"USA",2,0.767377005473154,14
"7815","MR ROBOT","2",12215,"USA",2,0.733459357513861,15
"7816","MR ROBOT","2",12216,"USA",2,0.697656386433991,16
"7817","MR ROBOT","2",12217,"USA",2,0.660072495658232,17
"7818","MR ROBOT","2",12218,"USA",2,0.620816860851712,18
"7819","MR ROBOT","2",12219,"USA",2,0.580003037690626,19
"7820","MR ROBOT","2",12220,"USA",2,0.537748554535458,20
"7821","MR ROBOT","2",12221,"USA",2,0.494174491574047,21
"7822","MR ROBOT","2",12222,"USA",2,0.449405048053007,22
"7823","MR ROBOT","2",12223,"USA",2,0.403567099260975,23
"7824","MR ROBOT","2",12224,"USA",2,0.35678974496552,24
"7825","MR ROBOT","2",12225,"USA",2,0.309203851037353,25
"7826","MR ROBOT","2",12226,"USA",2,0.260941586020335,26
"7827","MR ROBOT","2",12227,"USA",2,0.212135954423946,27
"7828","MR ROBOT","2",12228,"USA",2,0.162920328525867,28
"7829","MR ROBOT","2",12229,"USA",2,0.113427980476499,29
"7830","MR ROBOT","2",12230,"USA",2,0.0637916164942829,30
"7831","MR ROBOT","2",12231,"USA",2,0.0141429149307573,31
"7832","MR ROBOT","2",12232,"USA",2,-0.0353879300325611,32
"7833","MR ROBOT","2",12233,"USA",2,-0.084672657317217,33
"7834","MR ROBOT","2",12234,"USA",2,-0.133585378803062,34
"7835","MR ROBOT","2",12235,"USA",2,-0.182003008435259,35
"7836","MR ROBOT","2",12236,"USA",2,-0.229805678956402,36
"7837","MR ROBOT","2",12237,"USA",2,-0.2768771446872,37
"7838","MR ROBOT","2",12238,"USA",2,-0.32310516883551,38
"7839","MR ROBOT","2",12239,"USA",2,-0.368381893875707,39
"7840","MR ROBOT","2",12240,"USA",2,-0.412604193608285,40
"7841","MR ROBOT","2",12241,"USA",2,-0.455674005582909,41
"7842","MR ROBOT","2",12242,"USA",2,-0.49749864264659,42
"7843","MR ROBOT","2",12243,"USA",2,-0.537991082461913,43
"7844","MR ROBOT","2",12244,"USA",2,-0.577070233927994,44
"7845","MR ROBOT","2",12245,"USA",2,-0.61466117952874,45
"7846","MR ROBOT","2",12246,"USA",2,-0.650695392728617,46
"7847","MR ROBOT","2",12247,"USA",2,-0.685110929635225,47
"7848","MR ROBOT","2",12248,"USA",2,-0.717852594250021,48
"7849","MR ROBOT","2",12249,"USA",2,-0.748872076733173,49
"7850","MR ROBOT","2",12250,"USA",2,-0.778128064215438,50
"7851","MR ROBOT","2",12251,"USA",2,-0.805586323798503,51
"7852","MR ROBOT","2",12252,"USA",2,-0.831219757495234,52
"7853","MR ROBOT","2",12253,"USA",2,-0.855008428972122,53
"7854","MR ROBOT","2",12254,"USA",2,-0.876939562067522,54
"7855","MR ROBOT","2",12255,"USA",2,-0.897007511170648,55
"7856","MR ROBOT","2",12256,"USA",2,-0.915213703657228,56
"7857","MR ROBOT","2",12257,"USA",2,-0.931566554687768,57
"7858","MR ROBOT","2",12258,"USA",2,-0.946081354783243,58
"7859","MR ROBOT","2",12259,"USA",2,-0.958780130700031,59
"7860","MR ROBOT","2",12260,"USA",2,-0.969691480230942,60
"7861","MR ROBOT","2",12261,"USA",2,-0.978850381661512,61
"7862","MR ROBOT","2",12262,"USA",2,-0.986297978710252,62
"7863","MR ROBOT","2",12263,"USA",2,-0.992081341877552,63
"7864","MR ROBOT","2",12264,"USA",2,-0.996253207220421,64
"7865","MR ROBOT","2",12265,"USA",2,-0.998871693658406,65
"7866","MR ROBOT","2",12266,"USA",2,-1,66
"7867","MR ROBOT","2",12267,"USA",2,-0.999706082957839,67
"7868","MR ROBOT","2",12268,"USA",2,-0.99806231749505,68
"7869","MR ROBOT","2",12269,"USA",2,-0.995145140913723,69
"7870","MR ROBOT","2",12270,"USA",2,-0.991034682159486,70
"7871","MR ROBOT","2",12271,"USA",2,-0.985814377873277,71
"7872","MR ROBOT","2",12272,"USA",2,-0.979570576772404,72
"7873","MR ROBOT","2",12273,"USA",2,-0.97239213398769,73
"7874","MR ROBOT","2",12274,"USA",2,-0.964369997021699,74
"7875","MR ROBOT","2",12275,"USA",2,-0.955596785024603,75
"7876","MR ROBOT","2",12276,"USA",2,-0.946166363109117,76
"7877","MR ROBOT","2",12277,"USA",2,-0.9361734134438,77
"7878","MR ROBOT","2",12278,"USA",2,-0.925713004875182,78
"7879","MR ROBOT","2",12279,"USA",2,-0.914880162833134,79
"7880","MR ROBOT","2",12280,"USA",2,-0.903769441271084,80
"7881","MR ROBOT","2",12281,"USA",2,-0.89247449838276,81
"7882","MR ROBOT","2",12282,"USA",2,-0.881087677820372,82
"7883","MR ROBOT","2",12283,"USA",2,-0.869699597115476,83
"7884","MR ROBOT","2",12284,"USA",2,-0.858398744973364,84
"7885","MR ROBOT","2",12285,"USA",2,-0.847271089074764,85
"7886","MR ROBOT","2",12286,"USA",2,-0.836399695975083,86
"7887","MR ROBOT","2",12287,"USA",2,-0.825864364641564,87
"7888","MR ROBOT","2",12288,"USA",2,-0.81574127511276,88
"7889","MR ROBOT","2",12289,"USA",2,-0.806102653702828,89
"7890","MR ROBOT","2",12290,"USA",2,-0.79701645610563,90
"7891","MR ROBOT","2",12291,"USA",2,-0.78854606968073,91
"7892","MR ROBOT","2",12292,"USA",2,-0.780750036125336,92
"7893","MR ROBOT","2",12293,"USA",2,-0.773681795653525,93
"7894","MR ROBOT","2",12294,"USA",2,-0.767389453716778,94
"7895","MR ROBOT","2",12295,"USA",2,-0.761915571208587,95
"7896","MR ROBOT","2",12296,"USA",2,-0.757296979000751,96
"7897","MR ROBOT","2",12297,"USA",2,-0.753564617560603,97
"7898","MR ROBOT","2",12298,"USA",2,-0.75074340229693,98
"7899","MR ROBOT","2",12299,"USA",2,-0.748852115178389,99
"7900","MR ROBOT","2",12300,"USA",2,-0.74790332306209,100
"7901","NEWLYWEDS 1ST YEAR","4",2201,"BRVO",1,0.103682150373566,1
"7902","NEWLYWEDS 1ST YEAR","4",2202,"BRVO",1,0.101128068147372,2
"7903","NEWLYWEDS 1ST YEAR","4",2203,"BRVO",1,0.0960312924871252,3
"7904","NEWLYWEDS 1ST YEAR","4",2204,"BRVO",1,0.0884145547389281,4
"7905","NEWLYWEDS 1ST YEAR","4",2205,"BRVO",1,0.07831183651024,5
"7906","NEWLYWEDS 1ST YEAR","4",2206,"BRVO",1,0.0657682316896284,6
"7907","NEWLYWEDS 1ST YEAR","4",2207,"BRVO",1,0.0508397633272508,7
"7908","NEWLYWEDS 1ST YEAR","4",2208,"BRVO",1,0.0335931561038294,8
"7909","NEWLYWEDS 1ST YEAR","4",2209,"BRVO",1,0.0141055652924418,9
"7910","NEWLYWEDS 1ST YEAR","4",2210,"BRVO",1,-0.00753573670960461,10
"7911","NEWLYWEDS 1ST YEAR","4",2211,"BRVO",1,-0.0312337150328547,11
"7912","NEWLYWEDS 1ST YEAR","4",2212,"BRVO",1,-0.0568819667619921,12
"7913","NEWLYWEDS 1ST YEAR","4",2213,"BRVO",1,-0.0843651535683962,13
"7914","NEWLYWEDS 1ST YEAR","4",2214,"BRVO",1,-0.113559470829006,14
"7915","NEWLYWEDS 1ST YEAR","4",2215,"BRVO",1,-0.144333151366355,15
"7916","NEWLYWEDS 1ST YEAR","4",2216,"BRVO",1,-0.17654700180683,16
"7917","NEWLYWEDS 1ST YEAR","4",2217,"BRVO",1,-0.210054969424206,17
"7918","NEWLYWEDS 1ST YEAR","4",2218,"BRVO",1,-0.244704737214197,18
"7919","NEWLYWEDS 1ST YEAR","4",2219,"BRVO",1,-0.280338344833011,19
"7920","NEWLYWEDS 1ST YEAR","4",2220,"BRVO",1,-0.316792832929877,20
"7921","NEWLYWEDS 1ST YEAR","4",2221,"BRVO",1,-0.353900908309949,21
"7922","NEWLYWEDS 1ST YEAR","4",2222,"BRVO",1,-0.391491627280758,22
"7923","NEWLYWEDS 1ST YEAR","4",2223,"BRVO",1,-0.429391094462555,23
"7924","NEWLYWEDS 1ST YEAR","4",2224,"BRVO",1,-0.467423174280777,24
"7925","NEWLYWEDS 1ST YEAR","4",2225,"BRVO",1,-0.505410212307859,25
"7926","NEWLYWEDS 1ST YEAR","4",2226,"BRVO",1,-0.543173763581675,26
"7927","NEWLYWEDS 1ST YEAR","4",2227,"BRVO",1,-0.580535324999459,27
"7928","NEWLYWEDS 1ST YEAR","4",2228,"BRVO",1,-0.617317068868985,28
"7929","NEWLYWEDS 1ST YEAR","4",2229,"BRVO",1,-0.653342574693313,29
"7930","NEWLYWEDS 1ST YEAR","4",2230,"BRVO",1,-0.688437556271493,30
"7931","NEWLYWEDS 1ST YEAR","4",2231,"BRVO",1,-0.722430581215271,31
"7932","NEWLYWEDS 1ST YEAR","4",2232,"BRVO",1,-0.755153780010873,32
"7933","NEWLYWEDS 1ST YEAR","4",2233,"BRVO",1,-0.78644354179551,33
"7934","NEWLYWEDS 1ST YEAR","4",2234,"BRVO",1,-0.816141194069806,34
"7935","NEWLYWEDS 1ST YEAR","4",2235,"BRVO",1,-0.844093663630116,35
"7936","NEWLYWEDS 1ST YEAR","4",2236,"BRVO",1,-0.870154116078,36
"7937","NEWLYWEDS 1ST YEAR","4",2237,"BRVO",1,-0.894182571348156,37
"7938","NEWLYWEDS 1ST YEAR","4",2238,"BRVO",1,-0.91604649278994,38
"7939","NEWLYWEDS 1ST YEAR","4",2239,"BRVO",1,-0.935621347441553,39
"7940","NEWLYWEDS 1ST YEAR","4",2240,"BRVO",1,-0.952791135248985,40
"7941","NEWLYWEDS 1ST YEAR","4",2241,"BRVO",1,-0.96744888510389,41
"7942","NEWLYWEDS 1ST YEAR","4",2242,"BRVO",1,-0.979497115705007,42
"7943","NEWLYWEDS 1ST YEAR","4",2243,"BRVO",1,-0.988848259386171,43
"7944","NEWLYWEDS 1ST YEAR","4",2244,"BRVO",1,-0.995425047199605,44
"7945","NEWLYWEDS 1ST YEAR","4",2245,"BRVO",1,-0.999160853695802,45
"7946","NEWLYWEDS 1ST YEAR","4",2246,"BRVO",1,-1,46
"7947","NEWLYWEDS 1ST YEAR","4",2247,"BRVO",1,-0.997898013949495,47
"7948","NEWLYWEDS 1ST YEAR","4",2248,"BRVO",1,-0.992821846225355,48
"7949","NEWLYWEDS 1ST YEAR","4",2249,"BRVO",1,-0.984750041585393,49
"7950","NEWLYWEDS 1ST YEAR","4",2250,"BRVO",1,-0.973672864482394,50
"7951","NEWLYWEDS 1ST YEAR","4",2251,"BRVO",1,-0.959592378531454,51
"7952","NEWLYWEDS 1ST YEAR","4",2252,"BRVO",1,-0.94252247947225,52
"7953","NEWLYWEDS 1ST YEAR","4",2253,"BRVO",1,-0.922488881455619,53
"7954","NEWLYWEDS 1ST YEAR","4",2254,"BRVO",1,-0.899529056667991,54
"7955","NEWLYWEDS 1ST YEAR","4",2255,"BRVO",1,-0.873692128491334,55
"7956","NEWLYWEDS 1ST YEAR","4",2256,"BRVO",1,-0.845038718579824,56
"7957","NEWLYWEDS 1ST YEAR","4",2257,"BRVO",1,-0.813640748416282,57
"7958","NEWLYWEDS 1ST YEAR","4",2258,"BRVO",1,-0.779581196091317,58
"7959","NEWLYWEDS 1ST YEAR","4",2259,"BRVO",1,-0.742953809224974,59
"7960","NEWLYWEDS 1ST YEAR","4",2260,"BRVO",1,-0.703862775123957,60
"7961","NEWLYWEDS 1ST YEAR","4",2261,"BRVO",1,-0.662422349436566,61
"7962","NEWLYWEDS 1ST YEAR","4",2262,"BRVO",1,-0.618756444731595,62
"7963","NEWLYWEDS 1ST YEAR","4",2263,"BRVO",1,-0.572998180585852,63
"7964","NEWLYWEDS 1ST YEAR","4",2264,"BRVO",1,-0.525289396917362,64
"7965","NEWLYWEDS 1ST YEAR","4",2265,"BRVO",1,-0.475780132446651,65
"7966","NEWLYWEDS 1ST YEAR","4",2266,"BRVO",1,-0.424628070306705,66
"7967","NEWLYWEDS 1ST YEAR","4",2267,"BRVO",1,-0.371997952952251,67
"7968","NEWLYWEDS 1ST YEAR","4",2268,"BRVO",1,-0.318060968640727,68
"7969","NEWLYWEDS 1ST YEAR","4",2269,"BRVO",1,-0.262994111870057,69
"7970","NEWLYWEDS 1ST YEAR","4",2270,"BRVO",1,-0.20697952026172,70
"7971","NEWLYWEDS 1ST YEAR","4",2271,"BRVO",1,-0.150203790471204,71
"7972","NEWLYWEDS 1ST YEAR","4",2272,"BRVO",1,-0.0928572757913835,72
"7973","NEWLYWEDS 1ST YEAR","4",2273,"BRVO",1,-0.035133368187222,73
"7974","NEWLYWEDS 1ST YEAR","4",2274,"BRVO",1,0.0227722324374582,74
"7975","NEWLYWEDS 1ST YEAR","4",2275,"BRVO",1,0.080662258889409,75
"7976","NEWLYWEDS 1ST YEAR","4",2276,"BRVO",1,0.138338624359846,76
"7977","NEWLYWEDS 1ST YEAR","4",2277,"BRVO",1,0.195603174202499,77
"7978","NEWLYWEDS 1ST YEAR","4",2278,"BRVO",1,0.25225843887848,78
"7979","NEWLYWEDS 1ST YEAR","4",2279,"BRVO",1,0.308108385125175,79
"7980","NEWLYWEDS 1ST YEAR","4",2280,"BRVO",1,0.362959162412369,80
"7981","NEWLYWEDS 1ST YEAR","4",2281,"BRVO",1,0.416619841766588,81
"7982","NEWLYWEDS 1ST YEAR","4",2282,"BRVO",1,0.468903144073662,82
"7983","NEWLYWEDS 1ST YEAR","4",2283,"BRVO",1,0.519626155010155,83
"7984","NEWLYWEDS 1ST YEAR","4",2284,"BRVO",1,0.568611023805983,84
"7985","NEWLYWEDS 1ST YEAR","4",2285,"BRVO",1,0.615685643103368,85
"7986","NEWLYWEDS 1ST YEAR","4",2286,"BRVO",1,0.660684307250726,86
"7987","NEWLYWEDS 1ST YEAR","4",2287,"BRVO",1,0.703448346454243,87
"7988","NEWLYWEDS 1ST YEAR","4",2288,"BRVO",1,0.743826734303908,88
"7989","NEWLYWEDS 1ST YEAR","4",2289,"BRVO",1,0.781676666294858,89
"7990","NEWLYWEDS 1ST YEAR","4",2290,"BRVO",1,0.816864107078126,90
"7991","NEWLYWEDS 1ST YEAR","4",2291,"BRVO",1,0.84926430429717,91
"7992","NEWLYWEDS 1ST YEAR","4",2292,"BRVO",1,0.878762266997263,92
"7993","NEWLYWEDS 1ST YEAR","4",2293,"BRVO",1,0.905253206733382,93
"7994","NEWLYWEDS 1ST YEAR","4",2294,"BRVO",1,0.928642939648357,94
"7995","NEWLYWEDS 1ST YEAR","4",2295,"BRVO",1,0.94884824794572,95
"7996","NEWLYWEDS 1ST YEAR","4",2296,"BRVO",1,0.965797199340814,96
"7997","NEWLYWEDS 1ST YEAR","4",2297,"BRVO",1,0.979429423238276,97
"7998","NEWLYWEDS 1ST YEAR","4",2298,"BRVO",1,0.989696342553572,98
"7999","NEWLYWEDS 1ST YEAR","4",2299,"BRVO",1,0.996561360269989,99
"8000","NEWLYWEDS 1ST YEAR","4",2300,"BRVO",1,1,100
"8001","NEWLYWEDS 1ST YEAR","4",2301,"BRVO",2,-0.319119874806632,1
"8002","NEWLYWEDS 1ST YEAR","4",2302,"BRVO",2,-0.316216586462062,2
"8003","NEWLYWEDS 1ST YEAR","4",2303,"BRVO",2,-0.310422462093496,3
"8004","NEWLYWEDS 1ST YEAR","4",2304,"BRVO",2,-0.301762356217133,4
"8005","NEWLYWEDS 1ST YEAR","4",2305,"BRVO",2,-0.290273425493708,5
"8006","NEWLYWEDS 1ST YEAR","4",2306,"BRVO",2,-0.276004979148039,6
"8007","NEWLYWEDS 1ST YEAR","4",2307,"BRVO",2,-0.259018280452433,7
"8008","NEWLYWEDS 1ST YEAR","4",2308,"BRVO",2,-0.239386300061291,8
"8009","NEWLYWEDS 1ST YEAR","4",2309,"BRVO",2,-0.217193422175174,9
"8010","NEWLYWEDS 1ST YEAR","4",2310,"BRVO",2,-0.192535104699795,10
"8011","NEWLYWEDS 1ST YEAR","4",2311,"BRVO",2,-0.16551749474781,11
"8012","NEWLYWEDS 1ST YEAR","4",2312,"BRVO",2,-0.136257001008543,12
"8013","NEWLYWEDS 1ST YEAR","4",2313,"BRVO",2,-0.104879824681893,13
"8014","NEWLYWEDS 1ST YEAR","4",2314,"BRVO",2,-0.0715214508371604,14
"8015","NEWLYWEDS 1ST YEAR","4",2315,"BRVO",2,-0.036326102214597,15
"8016","NEWLYWEDS 1ST YEAR","4",2316,"BRVO",2,0.000553842363394397,16
"8017","NEWLYWEDS 1ST YEAR","4",2317,"BRVO",2,0.0389584626638542,17
"8018","NEWLYWEDS 1ST YEAR","4",2318,"BRVO",2,0.0787209423587367,18
"8019","NEWLYWEDS 1ST YEAR","4",2319,"BRVO",2,0.11966824242348,19
"8020","NEWLYWEDS 1ST YEAR","4",2320,"BRVO",2,0.161621799946235,20
"8021","NEWLYWEDS 1ST YEAR","4",2321,"BRVO",2,0.204398249574155,21
"8022","NEWLYWEDS 1ST YEAR","4",2322,"BRVO",2,0.247810164733039,22
"8023","NEWLYWEDS 1ST YEAR","4",2323,"BRVO",2,0.291666815677714,23
"8024","NEWLYWEDS 1ST YEAR","4",2324,"BRVO",2,0.335774941363379,24
"8025","NEWLYWEDS 1ST YEAR","4",2325,"BRVO",2,0.379939532072771,25
"8026","NEWLYWEDS 1ST YEAR","4",2326,"BRVO",2,0.423964619690842,26
"8027","NEWLYWEDS 1ST YEAR","4",2327,"BRVO",2,0.467654072487694,27
"8028","NEWLYWEDS 1ST YEAR","4",2328,"BRVO",2,0.510812391252034,28
"8029","NEWLYWEDS 1ST YEAR","4",2329,"BRVO",2,0.553245503611359,29
"8030","NEWLYWEDS 1ST YEAR","4",2330,"BRVO",2,0.594761553381586,30
"8031","NEWLYWEDS 1ST YEAR","4",2331,"BRVO",2,0.63517168180779,31
"8032","NEWLYWEDS 1ST YEAR","4",2332,"BRVO",2,0.674290797589107,32
"8033","NEWLYWEDS 1ST YEAR","4",2333,"BRVO",2,0.711938332624481,33
"8034","NEWLYWEDS 1ST YEAR","4",2334,"BRVO",2,0.747938980471764,34
"8035","NEWLYWEDS 1ST YEAR","4",2335,"BRVO",2,0.782123414580254,35
"8036","NEWLYWEDS 1ST YEAR","4",2336,"BRVO",2,0.81432898343617,36
"8037","NEWLYWEDS 1ST YEAR","4",2337,"BRVO",2,0.844400379851043,37
"8038","NEWLYWEDS 1ST YEAR","4",2338,"BRVO",2,0.872190281724677,38
"8039","NEWLYWEDS 1ST YEAR","4",2339,"BRVO",2,0.89755996172637,39
"8040","NEWLYWEDS 1ST YEAR","4",2340,"BRVO",2,0.920379863460399,40
"8041","NEWLYWEDS 1ST YEAR","4",2341,"BRVO",2,0.940530141813587,41
"8042","NEWLYWEDS 1ST YEAR","4",2342,"BRVO",2,0.9579011653238,42
"8043","NEWLYWEDS 1ST YEAR","4",2343,"BRVO",2,0.97239397855772,43
"8044","NEWLYWEDS 1ST YEAR","4",2344,"BRVO",2,0.983920722643805,44
"8045","NEWLYWEDS 1ST YEAR","4",2345,"BRVO",2,0.992405012271168,45
"8046","NEWLYWEDS 1ST YEAR","4",2346,"BRVO",2,0.997782267636651,46
"8047","NEWLYWEDS 1ST YEAR","4",2347,"BRVO",2,1,47
"8048","NEWLYWEDS 1ST YEAR","4",2348,"BRVO",2,0.999018049689851,48
"8049","NEWLYWEDS 1ST YEAR","4",2349,"BRVO",2,0.994808775590826,49
"8050","NEWLYWEDS 1ST YEAR","4",2350,"BRVO",2,0.987357195333288,50
"8051","NEWLYWEDS 1ST YEAR","4",2351,"BRVO",2,0.976661075601816,51
"8052","NEWLYWEDS 1ST YEAR","4",2352,"BRVO",2,0.962730972175228,52
"8053","NEWLYWEDS 1ST YEAR","4",2353,"BRVO",2,0.945590219509297,53
"8054","NEWLYWEDS 1ST YEAR","4",2354,"BRVO",2,0.925274869872458,54
"8055","NEWLYWEDS 1ST YEAR","4",2355,"BRVO",2,0.901833582243886,55
"8056","NEWLYWEDS 1ST YEAR","4",2356,"BRVO",2,0.875327461381632,56
"8057","NEWLYWEDS 1ST YEAR","4",2357,"BRVO",2,0.845829847665287,57
"8058","NEWLYWEDS 1ST YEAR","4",2358,"BRVO",2,0.813426058511907,58
"8059","NEWLYWEDS 1ST YEAR","4",2359,"BRVO",2,0.77821308235535,59
"8060","NEWLYWEDS 1ST YEAR","4",2360,"BRVO",2,0.740299226366384,60
"8061","NEWLYWEDS 1ST YEAR","4",2361,"BRVO",2,0.699803719273816,61
"8062","NEWLYWEDS 1ST YEAR","4",2362,"BRVO",2,0.656856270824241,62
"8063","NEWLYWEDS 1ST YEAR","4",2363,"BRVO",2,0.611596589589413,63
"8064","NEWLYWEDS 1ST YEAR","4",2364,"BRVO",2,0.564173860994924,64
"8065","NEWLYWEDS 1ST YEAR","4",2365,"BRVO",2,0.514746187601148,65
