"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"4455","HOUSE OF DVF","4","ENT",1,-0.999637159171462,55
"4456","HOUSE OF DVF","4","ENT",1,-0.996207196482421,56
"4457","HOUSE OF DVF","4","ENT",1,-0.989759180188893,57
"4458","HOUSE OF DVF","4","ENT",1,-0.980353895123244,58
"4459","HOUSE OF DVF","4","ENT",1,-0.968063567930415,59
"4460","HOUSE OF DVF","4","ENT",1,-0.952971547374714,60
"4461","HOUSE OF DVF","4","ENT",1,-0.935171941013052,61
"4462","HOUSE OF DVF","4","ENT",1,-0.914769209702437,62
"4463","HOUSE OF DVF","4","ENT",1,-0.891877721575663,63
"4464","HOUSE OF DVF","4","ENT",1,-0.866621267278771,64
"4465","HOUSE OF DVF","4","ENT",1,-0.839132538416394,65
"4466","HOUSE OF DVF","4","ENT",1,-0.809552571295892,66
"4467","HOUSE OF DVF","4","ENT",1,-0.778030158197715,67
"4468","HOUSE OF DVF","4","ENT",1,-0.744721228527149,68
"4469","HOUSE OF DVF","4","ENT",1,-0.709788202320986,69
"4470","HOUSE OF DVF","4","ENT",1,-0.673399318691208,70
"4471","HOUSE OF DVF","4","ENT",1,-0.635727941886194,71
"4472","HOUSE OF DVF","4","ENT",1,-0.596951847737677,72
"4473","HOUSE OF DVF","4","ENT",1,-0.557252493338507,73
"4474","HOUSE OF DVF","4","ENT",1,-0.516814272861799,74
"4475","HOUSE OF DVF","4","ENT",1,-0.475823762486113,75
"4476","HOUSE OF DVF","4","ENT",1,-0.434468957433582,76
"4477","HOUSE OF DVF","4","ENT",1,-0.392938504158335,77
"4478","HOUSE OF DVF","4","ENT",1,-0.351420930740956,78
"4479","HOUSE OF DVF","4","ENT",1,-0.310103878551046,79
"4480","HOUSE OF DVF","4","ENT",1,-0.269173338234136,80
"4481","HOUSE OF DVF","4","ENT",1,-0.22881289306133,81
"4482","HOUSE OF DVF","4","ENT",1,-0.189202972650188,82
"4483","HOUSE OF DVF","4","ENT",1,-0.150520120023508,83
"4484","HOUSE OF DVF","4","ENT",1,-0.112936274919233,84
"4485","HOUSE OF DVF","4","ENT",1,-0.0766180761995663,85
"4486","HOUSE OF DVF","4","ENT",1,-0.0417261861312028,86
"4487","HOUSE OF DVF","4","ENT",1,-0.00841463922122454,87
"4488","HOUSE OF DVF","4","ENT",1,0.0231697818045939,88
"4489","HOUSE OF DVF","4","ENT",1,0.0528881404024408,89
"4490","HOUSE OF DVF","4","ENT",1,0.0806099086293357,90
"4491","HOUSE OF DVF","4","ENT",1,0.106213495346692,91
"4492","HOUSE OF DVF","4","ENT",1,0.129586738111076,92
"4493","HOUSE OF DVF","4","ENT",1,0.150627356799057,93
"4494","HOUSE OF DVF","4","ENT",1,0.169243367165058,94
"4495","HOUSE OF DVF","4","ENT",1,0.185353452690292,95
"4496","HOUSE OF DVF","4","ENT",1,0.198887293246578,96
"4497","HOUSE OF DVF","4","ENT",1,0.209785849270298,97
"4498","HOUSE OF DVF","4","ENT",1,0.218001600318419,98
"4499","HOUSE OF DVF","4","ENT",1,0.223498737059629,99
"4500","HOUSE OF DVF","4","ENT",1,0.226253305938512,100
"4501","HOUSE OF DVF","4","ENT",2,-0.551180445594812,101
"4502","HOUSE OF DVF","4","ENT",2,-0.547912306260349,102
"4503","HOUSE OF DVF","4","ENT",2,-0.541389580907321,103
"4504","HOUSE OF DVF","4","ENT",2,-0.531639322031916,104
"4505","HOUSE OF DVF","4","ENT",2,-0.51870197325368,105
"4506","HOUSE OF DVF","4","ENT",2,-0.502631207764994,106
"4507","HOUSE OF DVF","4","ENT",2,-0.483493713926431,107
"4508","HOUSE OF DVF","4","ENT",2,-0.461368928856705,108
"4509","HOUSE OF DVF","4","ENT",2,-0.436348721071784,109
"4510","HOUSE OF DVF","4","ENT",2,-0.408537023429461,110
"4511","HOUSE OF DVF","4","ENT",2,-0.378049417832405,111
"4512","HOUSE OF DVF","4","ENT",2,-0.345012673333747,112
"4513","HOUSE OF DVF","4","ENT",2,-0.309564239473747,113
"4514","HOUSE OF DVF","4","ENT",2,-0.271851696853396,114
"4515","HOUSE OF DVF","4","ENT",2,-0.232032167120171,115
"4516","HOUSE OF DVF","4","ENT",2,-0.190271684701941,116
"4517","HOUSE OF DVF","4","ENT",2,-0.146744532776574,117
"4518","HOUSE OF DVF","4","ENT",2,-0.101632546106526,118
"4519","HOUSE OF DVF","4","ENT",2,-0.0551243834990317,119
"4520","HOUSE OF DVF","4","ENT",2,-0.007414772772945,120
"4521","HOUSE OF DVF","4","ENT",2,0.0412962687776366,121
"4522","HOUSE OF DVF","4","ENT",2,0.0908042353356138,122
"4523","HOUSE OF DVF","4","ENT",2,0.140900951756574,123
"4524","HOUSE OF DVF","4","ENT",2,0.191375407762982,124
"4525","HOUSE OF DVF","4","ENT",2,0.242014603832252,125
"4526","HOUSE OF DVF","4","ENT",2,0.292604405427387,126
"4527","HOUSE OF DVF","4","ENT",2,0.342930402185506,127
"4528","HOUSE OF DVF","4","ENT",2,0.392778768659519,128
"4529","HOUSE OF DVF","4","ENT",2,0.441937123201617,129
"4530","HOUSE OF DVF","4","ENT",2,0.490195381584154,130
"4531","HOUSE OF DVF","4","ENT",2,0.537346601973804,131
"4532","HOUSE OF DVF","4","ENT",2,0.583187817908638,132
"4533","HOUSE OF DVF","4","ENT",2,0.627520855974639,133
"4534","HOUSE OF DVF","4","ENT",2,0.67015313493827,134
"4535","HOUSE OF DVF","4","ENT",2,0.710898443164427,135
"4536","HOUSE OF DVF","4","ENT",2,0.749577691234527,136
"4537","HOUSE OF DVF","4","ENT",2,0.786019636777003,137
"4538","HOUSE OF DVF","4","ENT",2,0.820061578631799,138
"4539","HOUSE OF DVF","4","ENT",2,0.85155001759124,139
"4540","HOUSE OF DVF","4","ENT",2,0.880341281091203,140
"4541","HOUSE OF DVF","4","ENT",2,0.906302109368611,141
"4542","HOUSE OF DVF","4","ENT",2,0.929310200753025,142
"4543","HOUSE OF DVF","4","ENT",2,0.949254713921204,143
"4544","HOUSE OF DVF","4","ENT",2,0.966036725113146,144
"4545","HOUSE OF DVF","4","ENT",2,0.979569638485662,145
"4546","HOUSE OF DVF","4","ENT",2,0.989779547964304,146
"4547","HOUSE OF DVF","4","ENT",2,0.996605549145797,147
"4548","HOUSE OF DVF","4","ENT",2,1,148
"4549","HOUSE OF DVF","4","ENT",2,0.999928729322544,149
"4550","HOUSE OF DVF","4","ENT",2,0.996371192095215,150
"4551","HOUSE OF DVF","4","ENT",2,0.98932057112081,151
"4552","HOUSE OF DVF","4","ENT",2,0.978783824510999,152
"4553","HOUSE OF DVF","4","ENT",2,0.964781678819511,153
"4554","HOUSE OF DVF","4","ENT",2,0.947348567827407,154
"4555","HOUSE OF DVF","4","ENT",2,0.926532517201709,155
"4556","HOUSE OF DVF","4","ENT",2,0.902394975462316,156
"4557","HOUSE OF DVF","4","ENT",2,0.875010591904046,157
"4558","HOUSE OF DVF","4","ENT",2,0.844466942330106,158
"4559","HOUSE OF DVF","4","ENT",2,0.810864203659309,159
"4560","HOUSE OF DVF","4","ENT",2,0.774314778671251,160
"4561","HOUSE OF DVF","4","ENT",2,0.734942872350573,161
"4562","HOUSE OF DVF","4","ENT",2,0.692884021482604,162
"4563","HOUSE OF DVF","4","ENT",2,0.64828457933734,163
"4564","HOUSE OF DVF","4","ENT",2,0.601301157456136,164
"4565","HOUSE OF DVF","4","ENT",2,0.55210002672501,165
"4566","HOUSE OF DVF","4","ENT",2,0.500856480079362,166
"4567","HOUSE OF DVF","4","ENT",2,0.447754159336548,167
"4568","HOUSE OF DVF","4","ENT",2,0.392984348794625,168
"4569","HOUSE OF DVF","4","ENT",2,0.336745238366984,169
"4570","HOUSE OF DVF","4","ENT",2,0.279241159143146,170
"4571","HOUSE OF DVF","4","ENT",2,0.220681794375115,171
"4572","HOUSE OF DVF","4","ENT",2,0.161281368986005,172
"4573","HOUSE OF DVF","4","ENT",2,0.101257820782764,173
"4574","HOUSE OF DVF","4","ENT",2,0.0408319566274113,174
"4575","HOUSE OF DVF","4","ENT",2,-0.0197734031190686,175
"4576","HOUSE OF DVF","4","ENT",2,-0.0803342885193583,176
"4577","HOUSE OF DVF","4","ENT",2,-0.140626448954686,177
"4578","HOUSE OF DVF","4","ENT",2,-0.200426223577642,178
"4579","HOUSE OF DVF","4","ENT",2,-0.259511409902023,179
"4580","HOUSE OF DVF","4","ENT",2,-0.317662127115693,180
"4581","HOUSE OF DVF","4","ENT",2,-0.374661670722793,181
"4582","HOUSE OF DVF","4","ENT",2,-0.430297355155377,182
"4583","HOUSE OF DVF","4","ENT",2,-0.484361341041525,183
"4584","HOUSE OF DVF","4","ENT",2,-0.536651443877033,184
"4585","HOUSE OF DVF","4","ENT",2,-0.586971920920636,185
"4586","HOUSE OF DVF","4","ENT",2,-0.635134233218155,186
"4587","HOUSE OF DVF","4","ENT",2,-0.68095777975853,187
"4588","HOUSE OF DVF","4","ENT",2,-0.724270600874181,188
"4589","HOUSE OF DVF","4","ENT",2,-0.764910048118885,189
"4590","HOUSE OF DVF","4","ENT",2,-0.802723417988158,190
"4591","HOUSE OF DVF","4","ENT",2,-0.837568546989189,191
"4592","HOUSE OF DVF","4","ENT",2,-0.869314365719337,192
"4593","HOUSE OF DVF","4","ENT",2,-0.897841409773392,193
"4594","HOUSE OF DVF","4","ENT",2,-0.923042285469549,194
"4595","HOUSE OF DVF","4","ENT",2,-0.944822088561771,195
"4596","HOUSE OF DVF","4","ENT",2,-0.963098774291121,196
"4597","HOUSE OF DVF","4","ENT",2,-0.977803477320074,197
"4598","HOUSE OF DVF","4","ENT",2,-0.988880780290978,198
"4599","HOUSE OF DVF","4","ENT",2,-0.99628892995198,199
"4600","HOUSE OF DVF","4","ENT",2,-1,200
"4601","I AM CAIT","4","ENT",1,1,1
"4602","I AM CAIT","4","ENT",1,0.997307141436323,2
"4603","I AM CAIT","4","ENT",1,0.991929519623733,3
"4604","I AM CAIT","4","ENT",1,0.983883295742192,4
"4605","I AM CAIT","4","ENT",1,0.973192638051488,5
"4606","I AM CAIT","4","ENT",1,0.959889633997125,6
"4607","I AM CAIT","4","ENT",1,0.94401417354696,7
"4608","I AM CAIT","4","ENT",1,0.92561380420918,8
"4609","I AM CAIT","4","ENT",1,0.90474355829148,9
"4610","I AM CAIT","4","ENT",1,0.881465753068508,10
"4611","I AM CAIT","4","ENT",1,0.855849764629049,11
"4612","I AM CAIT","4","ENT",1,0.82797177627598,12
"4613","I AM CAIT","4","ENT",1,0.797914502450025,13
"4614","I AM CAIT","4","ENT",1,0.765766889242596,14
"4615","I AM CAIT","4","ENT",1,0.73162379265307,15
"4616","I AM CAIT","4","ENT",1,0.695585635831363,16
"4617","I AM CAIT","4","ENT",1,0.657758046627338,17
"4618","I AM CAIT","4","ENT",1,0.618251476844029,18
"4619","I AM CAIT","4","ENT",1,0.577180804661684,19
"4620","I AM CAIT","4","ENT",1,0.534664921763848,20
"4621","I AM CAIT","4","ENT",1,0.49082630675494,21
"4622","I AM CAIT","4","ENT",1,0.445790586510799,22
"4623","I AM CAIT","4","ENT",1,0.399686087149182,23
"4624","I AM CAIT","4","ENT",1,0.352643376346222,24
"4625","I AM CAIT","4","ENT",1,0.304794798756957,25
"4626","I AM CAIT","4","ENT",1,0.256274006323392,26
"4627","I AM CAIT","4","ENT",1,0.20721548527181,27
"4628","I AM CAIT","4","ENT",1,0.157754081612336,28
"4629","I AM CAIT","4","ENT",1,0.108024526957844,29
"4630","I AM CAIT","4","ENT",1,0.0581609664763829,30
"4631","I AM CAIT","4","ENT",1,0.00829649078115402,31
"4632","I AM CAIT","4","ENT",1,-0.0414373264550213,32
"4633","I AM CAIT","4","ENT",1,-0.0909108833979613,33
"4634","I AM CAIT","4","ENT",1,-0.139996995731354,34
"4635","I AM CAIT","4","ENT",1,-0.188571331423009,35
"4636","I AM CAIT","4","ENT",1,-0.236512832928579,36
"4637","I AM CAIT","4","ENT",1,-0.283704125234105,37
"4638","I AM CAIT","4","ENT",1,-0.330031908195828,38
"4639","I AM CAIT","4","ENT",1,-0.375387331698816,39
"4640","I AM CAIT","4","ENT",1,-0.419666352224892,40
"4641","I AM CAIT","4","ENT",1,-0.462770069494701,41
"4642","I AM CAIT","4","ENT",1,-0.504605041928328,42
"4643","I AM CAIT","4","ENT",1,-0.545083579753384,43
"4644","I AM CAIT","4","ENT",1,-0.584124014678448,44
"4645","I AM CAIT","4","ENT",1,-0.621650945142995,45
"4646","I AM CAIT","4","ENT",1,-0.657595456251947,46
"4647","I AM CAIT","4","ENT",1,-0.691895313603528,47
"4648","I AM CAIT","4","ENT",1,-0.72449513032254,48
"4649","I AM CAIT","4","ENT",1,-0.755346506717456,49
"4650","I AM CAIT","4","ENT",1,-0.784408142088024,50
"4651","I AM CAIT","4","ENT",1,-0.811645918320316,51
"4652","I AM CAIT","4","ENT",1,-0.837032955017643,52
"4653","I AM CAIT","4","ENT",1,-0.860549636028277,53
"4654","I AM CAIT","4","ENT",1,-0.882183607343742,54
"4655","I AM CAIT","4","ENT",1,-0.901929746454502,55
"4656","I AM CAIT","4","ENT",1,-0.919790103362295,56
"4657","I AM CAIT","4","ENT",1,-0.93577381356011,57
"4658","I AM CAIT","4","ENT",1,-0.949896983401105,58
"4659","I AM CAIT","4","ENT",1,-0.962182548386422,59
"4660","I AM CAIT","4","ENT",1,-0.972660105008296,60
"4661","I AM CAIT","4","ENT",1,-0.981365716888706,61
"4662","I AM CAIT","4","ENT",1,-0.988341696054712,62
"4663","I AM CAIT","4","ENT",1,-0.993636360289064,63
"4664","I AM CAIT","4","ENT",1,-0.997303767588402,64
"4665","I AM CAIT","4","ENT",1,-0.999403428850861,65
"4666","I AM CAIT","4","ENT",1,-1,66
"4667","I AM CAIT","4","ENT",1,-0.999162954832138,67
"4668","I AM CAIT","4","ENT",1,-0.996966239949269,68
"4669","I AM CAIT","4","ENT",1,-0.993487913209326,69
"4670","I AM CAIT","4","ENT",1,-0.988809767189481,70
"4671","I AM CAIT","4","ENT",1,-0.983016939216062,71
"4672","I AM CAIT","4","ENT",1,-0.976197509566426,72
"4673","I AM CAIT","4","ENT",1,-0.968442089493421,73
"4674","I AM CAIT","4","ENT",1,-0.959843400761864,74
"4675","I AM CAIT","4","ENT",1,-0.950495848418413,75
"4676","I AM CAIT","4","ENT",1,-0.940495088541437,76
"4677","I AM CAIT","4","ENT",1,-0.929937592735668,77
"4678","I AM CAIT","4","ENT",1,-0.918920211147597,78
"4679","I AM CAIT","4","ENT",1,-0.907539735781718,79
"4680","I AM CAIT","4","ENT",1,-0.895892465894761,80
"4681","I AM CAIT","4","ENT",1,-0.884073777235021,81
"4682","I AM CAIT","4","ENT",1,-0.872177696876837,82
"4683","I AM CAIT","4","ENT",1,-0.860296485376299,83
"4684","I AM CAIT","4","ENT",1,-0.848520227943345,84
"4685","I AM CAIT","4","ENT",1,-0.836936436287853,85
"4686","I AM CAIT","4","ENT",1,-0.82562966275313,86
"4687","I AM CAIT","4","ENT",1,-0.814681128299589,87
"4688","I AM CAIT","4","ENT",1,-0.804168365844633,88
"4689","I AM CAIT","4","ENT",1,-0.794164880401953,89
"4690","I AM CAIT","4","ENT",1,-0.78473982739495,90
"4691","I AM CAIT","4","ENT",1,-0.77595771044501,91
"4692","I AM CAIT","4","ENT",1,-0.76787809985623,92
"4693","I AM CAIT","4","ENT",1,-0.760555372934191,93
"4694","I AM CAIT","4","ENT",1,-0.754038477187902,94
"4695","I AM CAIT","4","ENT",1,-0.748370717371334,95
"4696","I AM CAIT","4","ENT",1,-0.743589567224539,96
"4697","I AM CAIT","4","ENT",1,-0.739726506674423,97
"4698","I AM CAIT","4","ENT",1,-0.736806885152417,98
"4699","I AM CAIT","4","ENT",1,-0.734849811580725,99
"4700","I AM CAIT","4","ENT",1,-0.733868071471161,100
"4701","I AM CAIT","4","ENT",2,1,101
"4702","I AM CAIT","4","ENT",2,0.99792871615933,102
"4703","I AM CAIT","4","ENT",2,0.993791409234214,103
"4704","I AM CAIT","4","ENT",2,0.98759858285072,104
"4705","I AM CAIT","4","ENT",2,0.979365947799762,105
"4706","I AM CAIT","4","ENT",2,0.969114368648724,106
"4707","I AM CAIT","4","ENT",2,0.956869792871859,107
"4708","I AM CAIT","4","ENT",2,0.942663162767934,108
"4709","I AM CAIT","4","ENT",2,0.926530310498471,109
"4710","I AM CAIT","4","ENT",2,0.908511836644011,110
"4711","I AM CAIT","4","ENT",2,0.88865297273791,111
"4712","I AM CAIT","4","ENT",2,0.867003428297738,112
"4713","I AM CAIT","4","ENT",2,0.843617222932775,113
"4714","I AM CAIT","4","ENT",2,0.818552504162276,114
"4715","I AM CAIT","4","ENT",2,0.791871351632883,115
"4716","I AM CAIT","4","ENT",2,0.763639568474608,116
"4717","I AM CAIT","4","ENT",2,0.733926460582948,117
"4718","I AM CAIT","4","ENT",2,0.702804604659661,118
"4719","I AM CAIT","4","ENT",2,0.670349605886732,119
"4720","I AM CAIT","4","ENT",2,0.636639846146276,120
"4721","I AM CAIT","4","ENT",2,0.601756223734082,121
"4722","I AM CAIT","4","ENT",2,0.565781885545642,122
"4723","I AM CAIT","4","ENT",2,0.528801952740773,123
"4724","I AM CAIT","4","ENT",2,0.490903240916447,124
"4725","I AM CAIT","4","ENT",2,0.452173975836818,125
"4726","I AM CAIT","4","ENT",2,0.412703505784696,126
"4727","I AM CAIT","4","ENT",2,0.372582011609983,127
"4728","I AM CAIT","4","ENT",2,0.331900215557523,128
"4729","I AM CAIT","4","ENT",2,0.290749089959587,129
"4730","I AM CAIT","4","ENT",2,0.24921956687685,130
"4731","I AM CAIT","4","ENT",2,0.20740224976593,131
"4732","I AM CAIT","4","ENT",2,0.165387128241872,132
"4733","I AM CAIT","4","ENT",2,0.123263296989826,133
"4734","I AM CAIT","4","ENT",2,0.0811186798622334,134
"4735","I AM CAIT","4","ENT",2,0.039039760175593,135
"4736","I AM CAIT","4","ENT",2,-0.00288868180503543,136
"4737","I AM CAIT","4","ENT",2,-0.0445838232355243,137
"4738","I AM CAIT","4","ENT",2,-0.0859650439914665,138
"4739","I AM CAIT","4","ENT",2,-0.126954162008679,139
"4740","I AM CAIT","4","ENT",2,-0.167475657818345,140
"4741","I AM CAIT","4","ENT",2,-0.207456887473622,141
"4742","I AM CAIT","4","ENT",2,-0.246828283111346,142
"4743","I AM CAIT","4","ENT",2,-0.285523540442336,143
"4744","I AM CAIT","4","ENT",2,-0.323479792516238,144
"4745","I AM CAIT","4","ENT",2,-0.360637769161977,145
"4746","I AM CAIT","4","ENT",2,-0.396941941561964,146
"4747","I AM CAIT","4","ENT",2,-0.432340651477769,147
"4748","I AM CAIT","4","ENT",2,-0.466786224705923,148
"4749","I AM CAIT","4","ENT",2,-0.500235068405369,149
"4750","I AM CAIT","4","ENT",2,-0.532647752002064,150
"4751","I AM CAIT","4","ENT",2,-0.563989071441396,151
"4752","I AM CAIT","4","ENT",2,-0.594228096624953,152
"4753","I AM CAIT","4","ENT",2,-0.623338201934828,153
"4754","I AM CAIT","4","ENT",2,-0.651297079815217,154
"4755","I AM CAIT","4","ENT",2,-0.678086737448115,155
"4756","I AM CAIT","4","ENT",2,-0.703693476626312,156
"4757","I AM CAIT","4","ENT",2,-0.728107856993113,157
"4758","I AM CAIT","4","ENT",2,-0.751324642883444,158
"4759","I AM CAIT","4","ENT",2,-0.773342734065434,159
"4760","I AM CAIT","4","ENT",2,-0.794165080744453,160
"4761","I AM CAIT","4","ENT",2,-0.813798583253297,161
"4762","I AM CAIT","4","ENT",2,-0.832253976911864,162
"4763","I AM CAIT","4","ENT",2,-0.849545702597455,163
"4764","I AM CAIT","4","ENT",2,-0.86569176362248,164
"4765","I AM CAIT","4","ENT",2,-0.88071356956936,165
"4766","I AM CAIT","4","ENT",2,-0.89463576778296,166
"4767","I AM CAIT","4","ENT",2,-0.907486063268466,167
"4768","I AM CAIT","4","ENT",2,-0.919295027787248,168
"4769","I AM CAIT","4","ENT",2,-0.930095898984612,169
"4770","I AM CAIT","4","ENT",2,-0.939924370421358,170
"4771","I AM CAIT","4","ENT",2,-0.948818373415542,171
"4772","I AM CAIT","4","ENT",2,-0.956817851631712,172
"4773","I AM CAIT","4","ENT",2,-0.963964529381915,173
"4774","I AM CAIT","4","ENT",2,-0.970301674625984,174
"4775","I AM CAIT","4","ENT",2,-0.9758738576778,175
"4776","I AM CAIT","4","ENT",2,-0.980726706639443,176
"4777","I AM CAIT","4","ENT",2,-0.984906660596176,177
"4778","I AM CAIT","4","ENT",2,-0.988460721612104,178
"4779","I AM CAIT","4","ENT",2,-0.991436206569245,179
"4780","I AM CAIT","4","ENT",2,-0.993880499891116,180
"4781","I AM CAIT","4","ENT",2,-0.995840808186574,181
"4782","I AM CAIT","4","ENT",2,-0.99736391783972,182
"4783","I AM CAIT","4","ENT",2,-0.998495956557968,183
"4784","I AM CAIT","4","ENT",2,-0.999282159872442,184
"4785","I AM CAIT","4","ENT",2,-0.999766643562967,185
"4786","I AM CAIT","4","ENT",2,-0.999992182954211,186
"4787","I AM CAIT","4","ENT",2,-1,187
"4788","I AM CAIT","4","ENT",2,-0.999829559039579,188
"4789","I AM CAIT","4","ENT",2,-0.999518372072922,189
"4790","I AM CAIT","4","ENT",2,-0.999101814361993,190
"4791","I AM CAIT","4","ENT",2,-0.998612951121665,191
"4792","I AM CAIT","4","ENT",2,-0.998082376017417,192
"4793","I AM CAIT","4","ENT",2,-0.997538062137883,193
"4794","I AM CAIT","4","ENT",2,-0.997005226058239,194
"4795","I AM CAIT","4","ENT",2,-0.99650620555616,195
"4796","I AM CAIT","4","ENT",2,-0.996060351485412,196
"4797","I AM CAIT","4","ENT",2,-0.995683934253463,197
"4798","I AM CAIT","4","ENT",2,-0.995390065289191,198
"4799","I AM CAIT","4","ENT",2,-0.995188633824736,199
"4800","I AM CAIT","4","ENT",2,-0.995086259252265,200
"4801","KILLJOYS","3","SYFY",1,0.895572889967551,1
"4802","KILLJOYS","3","SYFY",1,0.891782525371362,2
"4803","KILLJOYS","3","SYFY",1,0.884216907523357,3
"4804","KILLJOYS","3","SYFY",1,0.872906199324209,4
"4805","KILLJOYS","3","SYFY",1,0.85789549589083,5
"4806","KILLJOYS","3","SYFY",1,0.839244646135625,6
"4807","KILLJOYS","3","SYFY",1,0.81702801596965,7
"4808","KILLJOYS","3","SYFY",1,0.791334194064752,8
"4809","KILLJOYS","3","SYFY",1,0.762265641336727,9
"4810","KILLJOYS","3","SYFY",1,0.729938285533638,10
"4811","KILLJOYS","3","SYFY",1,0.694481062530361,11
"4812","KILLJOYS","3","SYFY",1,0.656035406140789,12
"4813","KILLJOYS","3","SYFY",1,0.614754688462511,13
"4814","KILLJOYS","3","SYFY",1,0.570803612964139,14
"4815","KILLJOYS","3","SYFY",1,0.524357562712082,15
"4816","KILLJOYS","3","SYFY",1,0.475601906310755,16
"4817","KILLJOYS","3","SYFY",1,0.424731264297241,17
"4818","KILLJOYS","3","SYFY",1,0.371948738887638,18
"4819","KILLJOYS","3","SYFY",1,0.317465110117049,19
"4820","KILLJOYS","3","SYFY",1,0.261498001547993,20
"4821","KILLJOYS","3","SYFY",1,0.204271018842189,21
"4822","KILLJOYS","3","SYFY",1,0.146012864597917,22
"4823","KILLJOYS","3","SYFY",1,0.0869564329489474,23
"4824","KILLJOYS","3","SYFY",1,0.0273378875010353,24
"4825","KILLJOYS","3","SYFY",1,-0.0326042737521987,25
"4826","KILLJOYS","3","SYFY",1,-0.0926301628405788,26
"4827","KILLJOYS","3","SYFY",1,-0.152499451825645,27
"4828","KILLJOYS","3","SYFY",1,-0.211972324653353,28
"4829","KILLJOYS","3","SYFY",1,-0.270810427091367,29
"4830","KILLJOYS","3","SYFY",1,-0.328777810998509,30
"4831","KILLJOYS","3","SYFY",1,-0.385641869196224,31
"4832","KILLJOYS","3","SYFY",1,-0.441174257248904,32
"4833","KILLJOYS","3","SYFY",1,-0.495151798511497,33
"4834","KILLJOYS","3","SYFY",1,-0.547357368868754,34
"4835","KILLJOYS","3","SYFY",1,-0.597580757670549,35
"4836","KILLJOYS","3","SYFY",1,-0.645619501461564,36
"4837","KILLJOYS","3","SYFY",1,-0.691279687210904,37
"4838","KILLJOYS","3","SYFY",1,-0.734376721867543,38
"4839","KILLJOYS","3","SYFY",1,-0.774736065200278,39
"4840","KILLJOYS","3","SYFY",1,-0.812193923025728,40
"4841","KILLJOYS","3","SYFY",1,-0.84659789808423,41
"4842","KILLJOYS","3","SYFY",1,-0.877807595990457,42
"4843","KILLJOYS","3","SYFY",1,-0.905695183862938,43
"4844","KILLJOYS","3","SYFY",1,-0.930145899423343,44
"4845","KILLJOYS","3","SYFY",1,-0.951058508551757,45
"4846","KILLJOYS","3","SYFY",1,-0.968345709487655,46
"4847","KILLJOYS","3","SYFY",1,-0.981934482076741,47
"4848","KILLJOYS","3","SYFY",1,-0.991766380680674,48
"4849","KILLJOYS","3","SYFY",1,-0.997797769589071,49
"4850","KILLJOYS","3","SYFY",1,-1,50
"4851","KILLJOYS","3","SYFY",1,-0.99835952786579,51
"4852","KILLJOYS","3","SYFY",1,-0.992877972134374,52
"4853","KILLJOYS","3","SYFY",1,-0.983572113151605,53
"4854","KILLJOYS","3","SYFY",1,-0.970473831226046,54
"4855","KILLJOYS","3","SYFY",1,-0.953629985594066,55
"4856","KILLJOYS","3","SYFY",1,-0.933102234258101,56
"4857","KILLJOYS","3","SYFY",1,-0.908966795404461,57
"4858","KILLJOYS","3","SYFY",1,-0.881314151337515,58
"4859","KILLJOYS","3","SYFY",1,-0.850248696094037,59
"4860","KILLJOYS","3","SYFY",1,-0.815888328123785,60
"4861","KILLJOYS","3","SYFY",1,-0.778363989639195,61
"4862","KILLJOYS","3","SYFY",1,-0.737819154447574,62
"4863","KILLJOYS","3","SYFY",1,-0.69440926628255,63
"4864","KILLJOYS","3","SYFY",1,-0.648301129846952,64
"4865","KILLJOYS","3","SYFY",1,-0.599672256965908,65
"4866","KILLJOYS","3","SYFY",1,-0.548710170426227,66
"4867","KILLJOYS","3","SYFY",1,-0.495611668245161,67
"4868","KILLJOYS","3","SYFY",1,-0.440582051267814,68
"4869","KILLJOYS","3","SYFY",1,-0.383834317137374,69
"4870","KILLJOYS","3","SYFY",1,-0.325588323815002,70
"4871","KILLJOYS","3","SYFY",1,-0.266069925946535,71
"4872","KILLJOYS","3","SYFY",1,-0.205510087480373,72
"4873","KILLJOYS","3","SYFY",1,-0.144143974034729,73
"4874","KILLJOYS","3","SYFY",1,-0.0822100285924363,74
"4875","KILLJOYS","3","SYFY",1,-0.0199490341673705,75
"4876","KILLJOYS","3","SYFY",1,0.0423968328619082,76
"4877","KILLJOYS","3","SYFY",1,0.104584955018806,77
"4878","KILLJOYS","3","SYFY",1,0.166373227840892,78
"4879","KILLJOYS","3","SYFY",1,0.227521012075584,79
"4880","KILLJOYS","3","SYFY",1,0.287790080204614,80
"4881","KILLJOYS","3","SYFY",1,0.346945553564995,81
"4882","KILLJOYS","3","SYFY",1,0.404756826370991,82
"4883","KILLJOYS","3","SYFY",1,0.460998472993434,83
"4884","KILLJOYS","3","SYFY",1,0.515451134918434,84
"4885","KILLJOYS","3","SYFY",1,0.567902383887785,85
"4886","KILLJOYS","3","SYFY",1,0.61814755781715,86
"4887","KILLJOYS","3","SYFY",1,0.665990566195479,87
"4888","KILLJOYS","3","SYFY",1,0.711244661789347,88
"4889","KILLJOYS","3","SYFY",1,0.753733175608823,89
"4890","KILLJOYS","3","SYFY",1,0.793290212236322,90
"4891","KILLJOYS","3","SYFY",1,0.829761302776139,91
"4892","KILLJOYS","3","SYFY",1,0.863004012849528,92
"4893","KILLJOYS","3","SYFY",1,0.892888503237463,93
