"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"4374","HOLLYWOOD MEDIUM","5","ENT",2,0.00241132523043253,174
"4375","HOLLYWOOD MEDIUM","5","ENT",2,-0.0565747626365151,175
"4376","HOLLYWOOD MEDIUM","5","ENT",2,-0.115410533624723,176
"4377","HOLLYWOOD MEDIUM","5","ENT",2,-0.173887763287087,177
"4378","HOLLYWOOD MEDIUM","5","ENT",2,-0.231798877321234,178
"4379","HOLLYWOOD MEDIUM","5","ENT",2,-0.288937747866371,179
"4380","HOLLYWOOD MEDIUM","5","ENT",2,-0.345100484869106,180
"4381","HOLLYWOOD MEDIUM","5","ENT",2,-0.400086219416932,181
"4382","HOLLYWOOD MEDIUM","5","ENT",2,-0.453697875968947,182
"4383","HOLLYWOOD MEDIUM","5","ENT",2,-0.505742930456413,183
"4384","HOLLYWOOD MEDIUM","5","ENT",2,-0.556034151280699,184
"4385","HOLLYWOOD MEDIUM","5","ENT",2,-0.604390320302754,185
"4386","HOLLYWOOD MEDIUM","5","ENT",2,-0.650636930996432,186
"4387","HOLLYWOOD MEDIUM","5","ENT",2,-0.694606861027136,187
"4388","HOLLYWOOD MEDIUM","5","ENT",2,-0.736141016617375,188
"4389","HOLLYWOOD MEDIUM","5","ENT",2,-0.775088946171168,189
"4390","HOLLYWOOD MEDIUM","5","ENT",2,-0.811309420749694,190
"4391","HOLLYWOOD MEDIUM","5","ENT",2,-0.844670979120393,191
"4392","HOLLYWOOD MEDIUM","5","ENT",2,-0.875052435240649,192
"4393","HOLLYWOOD MEDIUM","5","ENT",2,-0.902343346184414,193
"4394","HOLLYWOOD MEDIUM","5","ENT",2,-0.926444438675278,194
"4395","HOLLYWOOD MEDIUM","5","ENT",2,-0.947267992551891,195
"4396","HOLLYWOOD MEDIUM","5","ENT",2,-0.964738179660561,196
"4397","HOLLYWOOD MEDIUM","5","ENT",2,-0.978791356844783,197
"4398","HOLLYWOOD MEDIUM","5","ENT",2,-0.98937631188161,198
"4399","HOLLYWOOD MEDIUM","5","ENT",2,-0.996454461399397,199
"4400","HOLLYWOOD MEDIUM","5","ENT",2,-1,200
"4401","HOUSE OF DVF","4","ENT",1,1,1
"4402","HOUSE OF DVF","4","ENT",1,0.996485685975634,2
"4403","HOUSE OF DVF","4","ENT",1,0.989469788179455,3
"4404","HOUSE OF DVF","4","ENT",1,0.97897771800026,4
"4405","HOUSE OF DVF","4","ENT",1,0.965047469923242,5
"4406","HOUSE OF DVF","4","ENT",1,0.947729474951243,6
"4407","HOUSE OF DVF","4","ENT",1,0.927086406062313,7
"4408","HOUSE OF DVF","4","ENT",1,0.903192936466901,8
"4409","HOUSE OF DVF","4","ENT",1,0.876135451613197,9
"4410","HOUSE OF DVF","4","ENT",1,0.846011716070589,10
"4411","HOUSE OF DVF","4","ENT",1,0.812930496598204,11
"4412","HOUSE OF DVF","4","ENT",1,0.777011142877307,12
"4413","HOUSE OF DVF","4","ENT",1,0.73838312755237,13
"4414","HOUSE OF DVF","4","ENT",1,0.697185547385155,14
"4415","HOUSE OF DVF","4","ENT",1,0.653566587478529,15
"4416","HOUSE OF DVF","4","ENT",1,0.607682950671522,16
"4417","HOUSE OF DVF","4","ENT",1,0.559699254343477,17
"4418","HOUSE OF DVF","4","ENT",1,0.509787396992806,18
"4419","HOUSE OF DVF","4","ENT",1,0.458125897074139,19
"4420","HOUSE OF DVF","4","ENT",1,0.404899206686181,20
"4421","HOUSE OF DVF","4","ENT",1,0.350297002800801,21
"4422","HOUSE OF DVF","4","ENT",1,0.294513458811691,22
"4423","HOUSE OF DVF","4","ENT",1,0.237746499257562,23
"4424","HOUSE OF DVF","4","ENT",1,0.180197040640387,24
"4425","HOUSE OF DVF","4","ENT",1,0.122068221313204,25
"4426","HOUSE OF DVF","4","ENT",1,0.0635646234542384,26
"4427","HOUSE OF DVF","4","ENT",1,0.00489149017449364,27
"4428","HOUSE OF DVF","4","ENT",1,-0.0537460591756531,28
"4429","HOUSE OF DVF","4","ENT",1,-0.11214381242897,29
"4430","HOUSE OF DVF","4","ENT",1,-0.170099243686996,30
"4431","HOUSE OF DVF","4","ENT",1,-0.227412285020501,31
"4432","HOUSE OF DVF","4","ENT",1,-0.283886087766515,32
"4433","HOUSE OF DVF","4","ENT",1,-0.339327770445296,33
"4434","HOUSE OF DVF","4","ENT",1,-0.39354915037415,34
"4435","HOUSE OF DVF","4","ENT",1,-0.446367456119948,35
"4436","HOUSE OF DVF","4","ENT",1,-0.497606018008477,36
"4437","HOUSE OF DVF","4","ENT",1,-0.547094933995848,37
"4438","HOUSE OF DVF","4","ENT",1,-0.594671708305066,38
"4439","HOUSE OF DVF","4","ENT",1,-0.640181860338813,39
"4440","HOUSE OF DVF","4","ENT",1,-0.683479501497288,40
"4441","HOUSE OF DVF","4","ENT",1,-0.72442787765711,41
"4442","HOUSE OF DVF","4","ENT",1,-0.762899875203177,42
"4443","HOUSE OF DVF","4","ENT",1,-0.798778488649661,43
"4444","HOUSE OF DVF","4","ENT",1,-0.831957248038241,44
"4445","HOUSE OF DVF","4","ENT",1,-0.862340604460728,45
"4446","HOUSE OF DVF","4","ENT",1,-0.889844272218837,46
"4447","HOUSE OF DVF","4","ENT",1,-0.91439552630521,47
"4448","HOUSE OF DVF","4","ENT",1,-0.935933454066359,48
"4449","HOUSE OF DVF","4","ENT",1,-0.954409160089247,49
"4450","HOUSE OF DVF","4","ENT",1,-0.969785923537911,50
"4451","HOUSE OF DVF","4","ENT",1,-0.982039307354389,51
"4452","HOUSE OF DVF","4","ENT",1,-0.991157218928225,52
"4453","HOUSE OF DVF","4","ENT",1,-0.99713992203041,53
"4454","HOUSE OF DVF","4","ENT",1,-1,54
"4455","HOUSE OF DVF","4","ENT",1,-0.999762270363985,55
"4456","HOUSE OF DVF","4","ENT",1,-0.996463651262621,56
"4457","HOUSE OF DVF","4","ENT",1,-0.990152980242559,57
"4458","HOUSE OF DVF","4","ENT",1,-0.980890786167921,58
"4459","HOUSE OF DVF","4","ENT",1,-0.968749015184411,59
"4460","HOUSE OF DVF","4","ENT",1,-0.953810711852627,60
"4461","HOUSE OF DVF","4","ENT",1,-0.936169656743462,61
"4462","HOUSE OF DVF","4","ENT",1,-0.915929961960064,62
"4463","HOUSE OF DVF","4","ENT",1,-0.89320562621657,63
"4464","HOUSE OF DVF","4","ENT",1,-0.868120051263061,64
"4465","HOUSE OF DVF","4","ENT",1,-0.84080552159849,65
"4466","HOUSE OF DVF","4","ENT",1,-0.811402649557695,66
"4467","HOUSE OF DVF","4","ENT",1,-0.780059787994938,67
"4468","HOUSE OF DVF","4","ENT",1,-0.746932412913794,68
"4469","HOUSE OF DVF","4","ENT",1,-0.712182478511307,69
"4470","HOUSE OF DVF","4","ENT",1,-0.675977747212773,70
"4471","HOUSE OF DVF","4","ENT",1,-0.638491097371529,71
"4472","HOUSE OF DVF","4","ENT",1,-0.599899811395811,72
"4473","HOUSE OF DVF","4","ENT",1,-0.560384847141316,73
"4474","HOUSE OF DVF","4","ENT",1,-0.520130095473514,74
"4475","HOUSE OF DVF","4","ENT",1,-0.479321626957701,75
"4476","HOUSE OF DVF","4","ENT",1,-0.438146930676964,76
"4477","HOUSE OF DVF","4","ENT",1,-0.396794148208589,77
"4478","HOUSE OF DVF","4","ENT",1,-0.355451305807818,78
"4479","HOUSE OF DVF","4","ENT",1,-0.314305547854133,79
"4480","HOUSE OF DVF","4","ENT",1,-0.273542374609499,80
"4481","HOUSE OF DVF","4","ENT",1,-0.233344887320129,81
"4482","HOUSE OF DVF","4","ENT",1,-0.193893043663541,82
"4483","HOUSE OF DVF","4","ENT",1,-0.155362926500939,83
"4484","HOUSE OF DVF","4","ENT",1,-0.117926028841613,84
"4485","HOUSE OF DVF","4","ENT",1,-0.0817485578611015,85
"4486","HOUSE OF DVF","4","ENT",1,-0.0469907607387828,86
"4487","HOUSE OF DVF","4","ENT",1,-0.013806274993469,87
"4488","HOUSE OF DVF","4","ENT",1,0.0176584941020421,88
"4489","HOUSE OF DVF","4","ENT",1,0.0472649665543465,89
"4490","HOUSE OF DVF","4","ENT",1,0.074882948775322,90
"4491","HOUSE OF DVF","4","ENT",1,0.100391160571926,91
"4492","HOUSE OF DVF","4","ENT",1,0.123677725907169,92
"4493","HOUSE OF DVF","4","ENT",1,0.144640625483457,93
"4494","HOUSE OF DVF","4","ENT",1,0.163188109351263,94
"4495","HOUSE OF DVF","4","ENT",1,0.179239067904883,95
"4496","HOUSE OF DVF","4","ENT",1,0.192723359792355,96
"4497","HOUSE OF DVF","4","ENT",1,0.203582095437726,97
"4498","HOUSE OF DVF","4","ENT",1,0.211767875050093,98
"4499","HOUSE OF DVF","4","ENT",1,0.217244980174615,99
"4500","HOUSE OF DVF","4","ENT",1,0.219989518025077,100
"4501","HOUSE OF DVF","4","ENT",2,-0.56013782577213,101
"4502","HOUSE OF DVF","4","ENT",2,-0.556855853265428,102
"4503","HOUSE OF DVF","4","ENT",2,-0.550305503079635,103
"4504","HOUSE OF DVF","4","ENT",2,-0.540513910583452,104
"4505","HOUSE OF DVF","4","ENT",2,-0.527521643328479,105
"4506","HOUSE OF DVF","4","ENT",2,-0.511382539048272,106
"4507","HOUSE OF DVF","4","ENT",2,-0.492163490655838,107
"4508","HOUSE OF DVF","4","ENT",2,-0.469944179090612,108
"4509","HOUSE OF DVF","4","ENT",2,-0.444816755072326,109
"4510","HOUSE OF DVF","4","ENT",2,-0.416885471021513,110
"4511","HOUSE OF DVF","4","ENT",2,-0.386266264603603,111
"4512","HOUSE OF DVF","4","ENT",2,-0.353086295545135,112
"4513","HOUSE OF DVF","4","ENT",2,-0.317483437555628,113
"4514","HOUSE OF DVF","4","ENT",2,-0.279605727366398,114
"4515","HOUSE OF DVF","4","ENT",2,-0.239610773067475,115
"4516","HOUSE OF DVF","4","ENT",2,-0.197665124084973,116
"4517","HOUSE OF DVF","4","ENT",2,-0.153943605293229,117
"4518","HOUSE OF DVF","4","ENT",2,-0.108628617898156,118
"4519","HOUSE OF DVF","4","ENT",2,-0.0619094098599313,119
"4520","HOUSE OF DVF","4","ENT",2,-0.0139813187439528,120
"4521","HOUSE OF DVF","4","ENT",2,0.0349550100017162,121
"4522","HOUSE OF DVF","4","ENT",2,0.0846944262465998,122
"4523","HOUSE OF DVF","4","ENT",2,0.135028096674734,123
"4524","HOUSE OF DVF","4","ENT",2,0.185744341324455,124
"4525","HOUSE OF DVF","4","ENT",2,0.236629481857416,125
"4526","HOUSE OF DVF","4","ENT",2,0.287468698196416,126
"4527","HOUSE OF DVF","4","ENT",2,0.338046890138085,127
"4528","HOUSE OF DVF","4","ENT",2,0.388149540526419,128
"4529","HOUSE OF DVF","4","ENT",2,0.43756357656653,129
"4530","HOUSE OF DVF","4","ENT",2,0.486078225864866,130
"4531","HOUSE OF DVF","4","ENT",2,0.53348586380257,131
"4532","HOUSE OF DVF","4","ENT",2,0.579582848882435,132
"4533","HOUSE OF DVF","4","ENT",2,0.624170342736982,133
"4534","HOUSE OF DVF","4","ENT",2,0.667055111545347,134
"4535","HOUSE OF DVF","4","ENT",2,0.708050305679695,135
"4536","HOUSE OF DVF","4","ENT",2,0.746976214487394,136
"4537","HOUSE OF DVF","4","ENT",2,0.783660993213086,137
"4538","HOUSE OF DVF","4","ENT",2,0.817941359174301,138
"4539","HOUSE OF DVF","4","ENT",2,0.849663254425455,139
"4540","HOUSE OF DVF","4","ENT",2,0.878682472276895,140
"4541","HOUSE OF DVF","4","ENT",2,0.904865245178212,141
"4542","HOUSE OF DVF","4","ENT",2,0.92808879162713,142
"4543","HOUSE OF DVF","4","ENT",2,0.948241819926862,143
"4544","HOUSE OF DVF","4","ENT",2,0.965224986784881,144
"4545","HOUSE OF DVF","4","ENT",2,0.978951308924114,145
"4546","HOUSE OF DVF","4","ENT",2,0.989346526062795,146
"4547","HOUSE OF DVF","4","ENT",2,0.996349413811055,147
"4548","HOUSE OF DVF","4","ENT",2,0.999912045229806,148
"4549","HOUSE OF DVF","4","ENT",2,1,149
"4550","HOUSE OF DVF","4","ENT",2,0.996592520356997,150
"4551","HOUSE OF DVF","4","ENT",2,0.989682613154828,151
"4552","HOUSE OF DVF","4","ENT",2,0.979277097637661,152
"4553","HOUSE OF DVF","4","ENT",2,0.965396598710022,153
"4554","HOUSE OF DVF","4","ENT",2,0.948075485712439,154
"4555","HOUSE OF DVF","4","ENT",2,0.927361756924201,155
"4556","HOUSE OF DVF","4","ENT",2,0.903316870229168,156
"4557","HOUSE OF DVF","4","ENT",2,0.87601552059312,157
"4558","HOUSE OF DVF","4","ENT",2,0.845545365211025,158
"4559","HOUSE OF DVF","4","ENT",2,0.812006697389332,159
"4560","HOUSE OF DVF","4","ENT",2,0.775512070430702,160
"4561","HOUSE OF DVF","4","ENT",2,0.736185872986152,161
"4562","HOUSE OF DVF","4","ENT",2,0.694163857531156,162
"4563","HOUSE OF DVF","4","ENT",2,0.649592623807512,163
"4564","HOUSE OF DVF","4","ENT",2,0.602629059250622,164
"4565","HOUSE OF DVF","4","ENT",2,0.553439738591828,165
"4566","HOUSE OF DVF","4","ENT",2,0.502200284986792,166
"4567","HOUSE OF DVF","4","ENT",2,0.44909469517296,167
"4568","HOUSE OF DVF","4","ENT",2,0.394314631301387,168
"4569","HOUSE OF DVF","4","ENT",2,0.338058682220005,169
"4570","HOUSE OF DVF","4","ENT",2,0.280531597106234,170
"4571","HOUSE OF DVF","4","ENT",2,0.221943494456314,171
"4572","HOUSE OF DVF","4","ENT",2,0.16250904953629,172
"4573","HOUSE OF DVF","4","ENT",2,0.102446663484934,173
"4574","HOUSE OF DVF","4","ENT",2,0.0419776173316695,174
"4575","HOUSE OF DVF","4","ENT",2,-0.0186747857475458,175
"4576","HOUSE OF DVF","4","ENT",2,-0.0792860865665919,176
"4577","HOUSE OF DVF","4","ENT",2,-0.139631541054513,177
"4578","HOUSE OF DVF","4","ENT",2,-0.199486992946391,178
"4579","HOUSE OF DVF","4","ENT",2,-0.258629744609725,179
"4580","HOUSE OF DVF","4","ENT",2,-0.316839422583202,180
"4581","HOUSE OF DVF","4","ENT",2,-0.373898834425158,181
"4582","HOUSE OF DVF","4","ENT",2,-0.429594813502815,182
"4583","HOUSE OF DVF","4","ENT",2,-0.483719048400519,183
"4584","HOUSE OF DVF","4","ENT",2,-0.536068893685383,184
"4585","HOUSE OF DVF","4","ENT",2,-0.58644815884182,185
"4586","HOUSE OF DVF","4","ENT",2,-0.634667872272054,186
"4587","HOUSE OF DVF","4","ENT",2,-0.680547017357615,187
"4588","HOUSE OF DVF","4","ENT",2,-0.723913237686492,188
"4589","HOUSE OF DVF","4","ENT",2,-0.764603508671781,189
"4590","HOUSE OF DVF","4","ENT",2,-0.802464772919749,190
"4591","HOUSE OF DVF","4","ENT",2,-0.837354536847707,191
"4592","HOUSE OF DVF","4","ENT",2,-0.869141426204442,192
"4593","HOUSE OF DVF","4","ENT",2,-0.897705698307582,193
"4594","HOUSE OF DVF","4","ENT",2,-0.922939708982468,194
"4595","HOUSE OF DVF","4","ENT",2,-0.944748332365317,195
"4596","HOUSE OF DVF","4","ENT",2,-0.963049331918821,196
"4597","HOUSE OF DVF","4","ENT",2,-0.977773681200348,197
"4598","HOUSE OF DVF","4","ENT",2,-0.988865833120499,198
"4599","HOUSE OF DVF","4","ENT",2,-0.996283936632538,199
"4600","HOUSE OF DVF","4","ENT",2,-1,200
"4601","I AM CAIT","4","ENT",1,1,1
"4602","I AM CAIT","4","ENT",1,0.997312232799638,2
"4603","I AM CAIT","4","ENT",1,0.991944768155671,3
"4604","I AM CAIT","4","ENT",1,0.983913716238311,4
"4605","I AM CAIT","4","ENT",1,0.973243169057937,5
"4606","I AM CAIT","4","ENT",1,0.959965112888073,6
"4607","I AM CAIT","4","ENT",1,0.944119312022822,7
"4608","I AM CAIT","4","ENT",1,0.925753164317668,8
"4609","I AM CAIT","4","ENT",1,0.904921529071455,9
"4610","I AM CAIT","4","ENT",1,0.881686527914057,10
"4611","I AM CAIT","4","ENT",1,0.856117319468391,11
"4612","I AM CAIT","4","ENT",1,0.828289848656506,12
"4613","I AM CAIT","4","ENT",1,0.798286571617175,13
"4614","I AM CAIT","4","ENT",1,0.766196157296295,14
"4615","I AM CAIT","4","ENT",1,0.73211316686114,15
"4616","I AM CAIT","4","ENT",1,0.696137712174684,16
"4617","I AM CAIT","4","ENT",1,0.65837509464662,17
"4618","I AM CAIT","4","ENT",1,0.618935425852846,18
"4619","I AM CAIT","4","ENT",1,0.57793323138494,19
"4620","I AM CAIT","4","ENT",1,0.535487039455149,20
"4621","I AM CAIT","4","ENT",1,0.49171895584042,21
"4622","I AM CAIT","4","ENT",1,0.446754226800828,22
"4623","I AM CAIT","4","ENT",1,0.400720791653114,23
"4624","I AM CAIT","4","ENT",1,0.353748826718901,24
"4625","I AM CAIT","4","ENT",1,0.305970282399159,25
"4626","I AM CAIT","4","ENT",1,0.257518415151753,26
"4627","I AM CAIT","4","ENT",1,0.208527316167083,27
"4628","I AM CAIT","4","ENT",1,0.159131438548072,28
"4629","I AM CAIT","4","ENT",1,0.109465124804873,29
"4630","I AM CAIT","4","ENT",1,0.0596621364716747,30
"4631","I AM CAIT","4","ENT",1,0.00985518764301418,31
"4632","I AM CAIT","4","ENT",1,-0.0398245157901513,32
"4633","I AM CAIT","4","ENT",1,-0.0892477294483306,33
"4634","I AM CAIT","4","ENT",1,-0.138287614590019,34
"4635","I AM CAIT","4","ENT",1,-0.186820171369152,35
"4636","I AM CAIT","4","ENT",1,-0.234724659580062,36
"4637","I AM CAIT","4","ENT",1,-0.281884005297175,37
"4638","I AM CAIT","4","ENT",1,-0.328185191873581,38
"4639","I AM CAIT","4","ENT",1,-0.373519633825479,39
"4640","I AM CAIT","4","ENT",1,-0.417783532198157,40
"4641","I AM CAIT","4","ENT",1,-0.460878210083232,41
"4642","I AM CAIT","4","ENT",1,-0.502710427036194,42
"4643","I AM CAIT","4","ENT",1,-0.543192671227407,43
"4644","I AM CAIT","4","ENT",1,-0.582243428248412,44
"4645","I AM CAIT","4","ENT",1,-0.619787425588257,45
"4646","I AM CAIT","4","ENT",1,-0.65575585189119,46
"4647","I AM CAIT","4","ENT",1,-0.690086550207228,47
"4648","I AM CAIT","4","ENT",1,-0.722724184550203,48
"4649","I AM CAIT","4","ENT",1,-0.753620379183668,49
"4650","I AM CAIT","4","ENT",1,-0.782733830163033,50
"4651","I AM CAIT","4","ENT",1,-0.810030388772064,51
"4652","I AM CAIT","4","ENT",1,-0.835483116602966,52
"4653","I AM CAIT","4","ENT",1,-0.859072312141345,53
"4654","I AM CAIT","4","ENT",1,-0.88078550882979,54
"4655","I AM CAIT","4","ENT",1,-0.900617444696376,55
"4656","I AM CAIT","4","ENT",1,-0.918570003746467,56
"4657","I AM CAIT","4","ENT",1,-0.93465212942746,57
"4658","I AM CAIT","4","ENT",1,-0.948879710586048,58
"4659","I AM CAIT","4","ENT",1,-0.961275440445772,59
"4660","I AM CAIT","4","ENT",1,-0.971868649238736,60
"4661","I AM CAIT","4","ENT",1,-0.980695111228763,61
"4662","I AM CAIT","4","ENT",1,-0.987796826963824,62
"4663","I AM CAIT","4","ENT",1,-0.993221781692621,63
"4664","I AM CAIT","4","ENT",1,-0.997023680973599,64
"4665","I AM CAIT","4","ENT",1,-0.999261664593836,65
"4666","I AM CAIT","4","ENT",1,-1,66
"4667","I AM CAIT","4","ENT",1,-0.999307756523472,67
"4668","I AM CAIT","4","ENT",1,-0.997258461756522,68
"4669","I AM CAIT","4","ENT",1,-0.993929741505756,69
"4670","I AM CAIT","4","ENT",1,-0.989402944812745,70
"4671","I AM CAIT","4","ENT",1,-0.983762755589399,71
"4672","I AM CAIT","4","ENT",1,-0.977096792467267,72
"4673","I AM CAIT","4","ENT",1,-0.969495198504994,73
"4674","I AM CAIT","4","ENT",1,-0.961050222436886,74
"4675","I AM CAIT","4","ENT",1,-0.951855793177322,75
"4676","I AM CAIT","4","ENT",1,-0.94200708932092,76
"4677","I AM CAIT","4","ENT",1,-0.931600105396428,77
"4678","I AM CAIT","4","ENT",1,-0.920731216643524,78
"4679","I AM CAIT","4","ENT",1,-0.909496744085765,79
"4680","I AM CAIT","4","ENT",1,-0.897992521670026,80
"4681","I AM CAIT","4","ENT",1,-0.886313467232749,81
"4682","I AM CAIT","4","ENT",1,-0.874553159036363,82
"4683","I AM CAIT","4","ENT",1,-0.862803419595324,83
"4684","I AM CAIT","4","ENT",1,-0.851153908480458,84
"4685","I AM CAIT","4","ENT",1,-0.839691725752861,85
"4686","I AM CAIT","4","ENT",1,-0.828501027634572,86
"4687","I AM CAIT","4","ENT",1,-0.817662655972852,87
"4688","I AM CAIT","4","ENT",1,-0.807253782998304,88
"4689","I AM CAIT","4","ENT",1,-0.797347572814533,89
"4690","I AM CAIT","4","ENT",1,-0.788012860988801,90
"4691","I AM CAIT","4","ENT",1,-0.77931385353942,91
"4692","I AM CAIT","4","ENT",1,-0.771309846536819,92
"4693","I AM CAIT","4","ENT",1,-0.764054967451544,93
"4694","I AM CAIT","4","ENT",1,-0.757597939294279,94
"4695","I AM CAIT","4","ENT",1,-0.75198186850068,95
"4696","I AM CAIT","4","ENT",1,-0.747244057417703,96
"4697","I AM CAIT","4","ENT",1,-0.743415842148624,97
"4698","I AM CAIT","4","ENT",1,-0.740522456411454,98
"4699","I AM CAIT","4","ENT",1,-0.738582921960335,99
"4700","I AM CAIT","4","ENT",1,-0.737609966012233,100
"4701","I AM CAIT","4","ENT",2,1,101
"4702","I AM CAIT","4","ENT",2,0.997946289063452,102
"4703","I AM CAIT","4","ENT",2,0.993844056269698,103
"4704","I AM CAIT","4","ENT",2,0.987703662176216,104
"4705","I AM CAIT","4","ENT",2,0.979540603682835,105
"4706","I AM CAIT","4","ENT",2,0.96937546149435,106
"4707","I AM CAIT","4","ENT",2,0.957233830380378,107
"4708","I AM CAIT","4","ENT",2,0.943146232496356,108
"4709","I AM CAIT","4","ENT",2,0.927148014093613,109
"4710","I AM CAIT","4","ENT",2,0.90927922600922,110
"4711","I AM CAIT","4","ENT",2,0.889584488387536,111
"4712","I AM CAIT","4","ENT",2,0.868112840144849,112
"4713","I AM CAIT","4","ENT",2,0.844917573746019,113
"4714","I AM CAIT","4","ENT",2,0.820056055917172,114
"4715","I AM CAIT","4","ENT",2,0.793589534971432,115
"4716","I AM CAIT","4","ENT",2,0.765582935474825,116
"4717","I AM CAIT","4","ENT",2,0.736104641026755,117
"4718","I AM CAIT","4","ENT",2,0.70522626597384,118
"4719","I AM CAIT","4","ENT",2,0.673022416917029,119
"4720","I AM CAIT","4","ENT",2,0.639570444909634,120
"4721","I AM CAIT","4","ENT",2,0.60495018927822,121
"4722","I AM CAIT","4","ENT",2,0.569243714028937,122
"4723","I AM CAIT","4","ENT",2,0.532535037828769,123
"4724","I AM CAIT","4","ENT",2,0.494909858574149,124
"4725","I AM CAIT","4","ENT",2,0.456455273578595,125
"4726","I AM CAIT","4","ENT",2,0.417259496425967,126
"4727","I AM CAIT","4","ENT",2,0.377411571547037,127
"4728","I AM CAIT","4","ENT",2,0.337001087583913,128
"4729","I AM CAIT","4","ENT",2,0.296117890609581,129
"4730","I AM CAIT","4","ENT",2,0.254851798268486,130
"4731","I AM CAIT","4","ENT",2,0.213292315898459,131
"4732","I AM CAIT","4","ENT",2,0.171528355684663,132
"4733","I AM CAIT","4","ENT",2,0.129647959882497,133
"4734","I AM CAIT","4","ENT",2,0.087738029128654,134
"4735","I AM CAIT","4","ENT",2,0.0458840568376957,135
"4736","I AM CAIT","4","ENT",2,0.00416987065614727,136
"4737","I AM CAIT","4","ENT",2,-0.0373226180834754,137
"4738","I AM CAIT","4","ENT",2,-0.0785136559990403,138
"4739","I AM CAIT","4","ENT",2,-0.119325879512576,139
"4740","I AM CAIT","4","ENT",2,-0.159684536088211,140
"4741","I AM CAIT","4","ENT",2,-0.199517694064119,141
"4742","I AM CAIT","4","ENT",2,-0.238756440334458,142
"4743","I AM CAIT","4","ENT",2,-0.277335065186172,143
"4744","I AM CAIT","4","ENT",2,-0.315191233647185,144
"4745","I AM CAIT","4","ENT",2,-0.352266142756625,145
"4746","I AM CAIT","4","ENT",2,-0.388504664223906,146
"4747","I AM CAIT","4","ENT",2,-0.423855472001938,147
"4748","I AM CAIT","4","ENT",2,-0.458271154359798,148
"4749","I AM CAIT","4","ENT",2,-0.491708310101857,149
"4750","I AM CAIT","4","ENT",2,-0.52412762864334,150
"4751","I AM CAIT","4","ENT",2,-0.55549395371628,151
"4752","I AM CAIT","4","ENT",2,-0.585776330544729,152
"4753","I AM CAIT","4","ENT",2,-0.614948036393392,153
"4754","I AM CAIT","4","ENT",2,-0.642986594459516,154
"4755","I AM CAIT","4","ENT",2,-0.669873771143626,155
"4756","I AM CAIT","4","ENT",2,-0.695595556800061,156
"4757","I AM CAIT","4","ENT",2,-0.720142130133339,157
"4758","I AM CAIT","4","ENT",2,-0.743507806470524,158
"4759","I AM CAIT","4","ENT",2,-0.765690970203083,159
"4760","I AM CAIT","4","ENT",2,-0.786693991753607,160
"4761","I AM CAIT","4","ENT",2,-0.806523129483397,161
"4762","I AM CAIT","4","ENT",2,-0.825188417015552,162
"4763","I AM CAIT","4","ENT",2,-0.842703536505107,163
"4764","I AM CAIT","4","ENT",2,-0.859085678442334,164
"4765","I AM CAIT","4","ENT",2,-0.874355388627587,165
"4766","I AM CAIT","4","ENT",2,-0.88853640300564,166
"4767","I AM CAIT","4","ENT",2,-0.901655471094367,167
"4768","I AM CAIT","4","ENT",2,-0.913742168786414,168
"4769","I AM CAIT","4","ENT",2,-0.924828701343163,169
"4770","I AM CAIT","4","ENT",2,-0.93494969743778,170
"4771","I AM CAIT","4","ENT",2,-0.944141995137944,171
"4772","I AM CAIT","4","ENT",2,-0.952444420749224,172
"4773","I AM CAIT","4","ENT",2,-0.959897561466711,173
"4774","I AM CAIT","4","ENT",2,-0.966543532805263,174
"4775","I AM CAIT","4","ENT",2,-0.972425741797682,175
"4776","I AM CAIT","4","ENT",2,-0.977588646965005,176
"4777","I AM CAIT","4","ENT",2,-0.982077516074048,177
"4778","I AM CAIT","4","ENT",2,-0.985938182704093,178
"4779","I AM CAIT","4","ENT",2,-0.989216802647417,179
"4780","I AM CAIT","4","ENT",2,-0.991959611166887,180
"4781","I AM CAIT","4","ENT",2,-0.994212682128442,181
"4782","I AM CAIT","4","ENT",2,-0.996021690016655,182
"4783","I AM CAIT","4","ENT",2,-0.997431675828048,183
"4784","I AM CAIT","4","ENT",2,-0.998486817819164,184
"4785","I AM CAIT","4","ENT",2,-0.999230208065009,185
"4786","I AM CAIT","4","ENT",2,-0.999703635758114,186
"4787","I AM CAIT","4","ENT",2,-0.999947378149485,187
"4788","I AM CAIT","4","ENT",2,-1,188
"4789","I AM CAIT","4","ENT",2,-0.999898162374846,189
"4790","I AM CAIT","4","ENT",2,-0.99967644157405,190
"4791","I AM CAIT","4","ENT",2,-0.999367158949618,191
"4792","I AM CAIT","4","ENT",2,-0.999000222314197,192
"4793","I AM CAIT","4","ENT",2,-0.998602979597785,193
"4794","I AM CAIT","4","ENT",2,-0.998200085357979,194
"4795","I AM CAIT","4","ENT",2,-0.997813380695787,195
"4796","I AM CAIT","4","ENT",2,-0.997461787073428,196
"4797","I AM CAIT","4","ENT",2,-0.997161214472887,197
"4798","I AM CAIT","4","ENT",2,-0.996924484274635,198
"4799","I AM CAIT","4","ENT",2,-0.996761267174991,199
"4800","I AM CAIT","4","ENT",2,-0.996678036398504,200
"4801","KILLJOYS","3","SYFY",1,0.877711470298147,1
"4802","KILLJOYS","3","SYFY",1,0.873947818789923,2
"4803","KILLJOYS","3","SYFY",1,0.866435547778586,3
