"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7977","MARRIED TO MED ATL","3",2077,"BRVO",3,-0.799919742556201,77
"7978","MARRIED TO MED ATL","3",2078,"BRVO",3,-0.77953617345732,78
"7979","MARRIED TO MED ATL","3",2079,"BRVO",3,-0.758953280669589,79
"7980","MARRIED TO MED ATL","3",2080,"BRVO",3,-0.738295956059881,80
"7981","MARRIED TO MED ATL","3",2081,"BRVO",3,-0.717687705946835,81
"7982","MARRIED TO MED ATL","3",2082,"BRVO",3,-0.697250122247373,82
"7983","MARRIED TO MED ATL","3",2083,"BRVO",3,-0.67710236287664,83
"7984","MARRIED TO MED ATL","3",2084,"BRVO",3,-0.657360643491179,84
"7985","MARRIED TO MED ATL","3",2085,"BRVO",3,-0.638137742618747,85
"7986","MARRIED TO MED ATL","3",2086,"BRVO",3,-0.619542522163461,86
"7987","MARRIED TO MED ATL","3",2087,"BRVO",3,-0.601679465212691,87
"7988","MARRIED TO MED ATL","3",2088,"BRVO",3,-0.584648233001753,88
"7989","MARRIED TO MED ATL","3",2089,"BRVO",3,-0.568543242815365,89
"7990","MARRIED TO MED ATL","3",2090,"BRVO",3,-0.553453268519806,90
"7991","MARRIED TO MED ATL","3",2091,"BRVO",3,-0.539461065329079,91
"7992","MARRIED TO MED ATL","3",2092,"BRVO",3,-0.526643020310336,92
"7993","MARRIED TO MED ATL","3",2093,"BRVO",3,-0.515068830030488,93
"7994","MARRIED TO MED ATL","3",2094,"BRVO",3,-0.504801206636819,94
"7995","MARRIED TO MED ATL","3",2095,"BRVO",3,-0.495895613550224,95
"7996","MARRIED TO MED ATL","3",2096,"BRVO",3,-0.488400031830642,96
"7997","MARRIED TO MED ATL","3",2097,"BRVO",3,-0.482354758151385,97
"7998","MARRIED TO MED ATL","3",2098,"BRVO",3,-0.477792235192131,98
"7999","MARRIED TO MED ATL","3",2099,"BRVO",3,-0.474736915130393,99
"8000","MARRIED TO MED ATL","3",2100,"BRVO",3,-0.473205156778522,100
"8001","MARRIED TO MED ATL","3",2101,"BRVO",4,1,1
"8002","MARRIED TO MED ATL","3",2102,"BRVO",4,0.997372617455891,2
"8003","MARRIED TO MED ATL","3",2103,"BRVO",4,0.992125621678996,3
"8004","MARRIED TO MED ATL","3",2104,"BRVO",4,0.984274523195695,4
"8005","MARRIED TO MED ATL","3",2105,"BRVO",4,0.973842517663244,5
"8006","MARRIED TO MED ATL","3",2106,"BRVO",4,0.960860402013957,6
"8007","MARRIED TO MED ATL","3",2107,"BRVO",4,0.945366463151104,7
"8008","MARRIED TO MED ATL","3",2108,"BRVO",4,0.927406339625691,8
"8009","MARRIED TO MED ATL","3",2109,"BRVO",4,0.907032856827407,9
"8010","MARRIED TO MED ATL","3",2110,"BRVO",4,0.884305836325064,10
"8011","MARRIED TO MED ATL","3",2111,"BRVO",4,0.859291880091381,11
"8012","MARRIED TO MED ATL","3",2112,"BRVO",4,0.832064130443657,12
"8013","MARRIED TO MED ATL","3",2113,"BRVO",4,0.80270200662521,13
"8014","MARRIED TO MED ATL","3",2114,"BRVO",4,0.771290919042303,14
"8015","MARRIED TO MED ATL","3",2115,"BRVO",4,0.737921962256999,15
"8016","MARRIED TO MED ATL","3",2116,"BRVO",4,0.702691587917908,16
"8017","MARRIED TO MED ATL","3",2117,"BRVO",4,0.665701258887593,17
"8018","MARRIED TO MED ATL","3",2118,"BRVO",4,0.62705708589732,18
"8019","MARRIED TO MED ATL","3",2119,"BRVO",4,0.586869448126512,19
"8020","MARRIED TO MED ATL","3",2120,"BRVO",4,0.545252599165472,20
"8021","MARRIED TO MED ATL","3",2121,"BRVO",4,0.502324259875427,21
"8022","MARRIED TO MED ATL","3",2122,"BRVO",4,0.458205199709501,22
"8023","MARRIED TO MED ATL","3",2123,"BRVO",4,0.413018808101639,23
"8024","MARRIED TO MED ATL","3",2124,"BRVO",4,0.366890657567622,24
"8025","MARRIED TO MED ATL","3",2125,"BRVO",4,0.319948060193034,25
"8026","MARRIED TO MED ATL","3",2126,"BRVO",4,0.272319619207113,26
"8027","MARRIED TO MED ATL","3",2127,"BRVO",4,0.224134777358921,27
"8028","MARRIED TO MED ATL","3",2128,"BRVO",4,0.175523363823014,28
"8029","MARRIED TO MED ATL","3",2129,"BRVO",4,0.126615141365749,29
"8030","MARRIED TO MED ATL","3",2130,"BRVO",4,0.0775393555006167,30
"8031","MARRIED TO MED ATL","3",2131,"BRVO",4,0.0284242873513907,31
"8032","MARRIED TO MED ATL","3",2132,"BRVO",4,-0.0206031880743522,32
"8033","MARRIED TO MED ATL","3",2133,"BRVO",4,-0.0694180365217592,33
"8034","MARRIED TO MED ATL","3",2134,"BRVO",4,-0.117897490385165,34
"8035","MARRIED TO MED ATL","3",2135,"BRVO",4,-0.165921464250356,35
"8036","MARRIED TO MED ATL","3",2136,"BRVO",4,-0.213372958510719,36
"8037","MARRIED TO MED ATL","3",2137,"BRVO",4,-0.260138449533804,37
"8038","MARRIED TO MED ATL","3",2138,"BRVO",4,-0.30610826490909,38
"8039","MARRIED TO MED ATL","3",2139,"BRVO",4,-0.35117694236788,39
"8040","MARRIED TO MED ATL","3",2140,"BRVO",4,-0.395243571031745,40
"8041","MARRIED TO MED ATL","3",2141,"BRVO",4,-0.438212113716757,41
"8042","MARRIED TO MED ATL","3",2142,"BRVO",4,-0.479991709096478,42
"8043","MARRIED TO MED ATL","3",2143,"BRVO",4,-0.520496952607026,43
"8044","MARRIED TO MED ATL","3",2144,"BRVO",4,-0.559648155062303,44
"8045","MARRIED TO MED ATL","3",2145,"BRVO",4,-0.597371578036149,45
"8046","MARRIED TO MED ATL","3",2146,"BRVO",4,-0.633599645160536,46
"8047","MARRIED TO MED ATL","3",2147,"BRVO",4,-0.668271128584608,47
"8048","MARRIED TO MED ATL","3",2148,"BRVO",4,-0.701331309937838,48
"8049","MARRIED TO MED ATL","3",2149,"BRVO",4,-0.732732115241707,49
"8050","MARRIED TO MED ATL","3",2150,"BRVO",4,-0.76243222331742,50
"8051","MARRIED TO MED ATL","3",2151,"BRVO",4,-0.790397147342084,51
"8052","MARRIED TO MED ATL","3",2152,"BRVO",4,-0.816599289311933,52
"8053","MARRIED TO MED ATL","3",2153,"BRVO",4,-0.841017967278226,53
"8054","MARRIED TO MED ATL","3",2154,"BRVO",4,-0.863639415328937,54
"8055","MARRIED TO MED ATL","3",2155,"BRVO",4,-0.884456756396889,55
"8056","MARRIED TO MED ATL","3",2156,"BRVO",4,-0.90346994808208,56
"8057","MARRIED TO MED ATL","3",2157,"BRVO",4,-0.920685701782283,57
"8058","MARRIED TO MED ATL","3",2158,"BRVO",4,-0.936117375531032,58
"8059","MARRIED TO MED ATL","3",2159,"BRVO",4,-0.949784841045547,59
"8060","MARRIED TO MED ATL","3",2160,"BRVO",4,-0.961714325588467,60
"8061","MARRIED TO MED ATL","3",2161,"BRVO",4,-0.971938229346166,61
"8062","MARRIED TO MED ATL","3",2162,"BRVO",4,-0.980494919122447,62
"8063","MARRIED TO MED ATL","3",2163,"BRVO",4,-0.987428499239225,63
"8064","MARRIED TO MED ATL","3",2164,"BRVO",4,-0.992788560625012,64
"8065","MARRIED TO MED ATL","3",2165,"BRVO",4,-0.996629909157273,65
"8066","MARRIED TO MED ATL","3",2166,"BRVO",4,-0.999012274405725,66
"8067","MARRIED TO MED ATL","3",2167,"BRVO",4,-1,67
"8068","MARRIED TO MED ATL","3",2168,"BRVO",4,-0.999661716916595,68
"8069","MARRIED TO MED ATL","3",2169,"BRVO",4,-0.99807000104632,69
"8070","MARRIED TO MED ATL","3",2170,"BRVO",4,-0.995301016464305,70
"8071","MARRIED TO MED ATL","3",2171,"BRVO",4,-0.991434145879794,71
"8072","MARRIED TO MED ATL","3",2172,"BRVO",4,-0.986551609792249,72
"8073","MARRIED TO MED ATL","3",2173,"BRVO",4,-0.98073807592343,73
"8074","MARRIED TO MED ATL","3",2174,"BRVO",4,-0.974080260532073,74
"8075","MARRIED TO MED ATL","3",2175,"BRVO",4,-0.966666523248289,75
"8076","MARRIED TO MED ATL","3",2176,"BRVO",4,-0.95858645708878,76
"8077","MARRIED TO MED ATL","3",2177,"BRVO",4,-0.949930475331391,77
"8078","MARRIED TO MED ATL","3",2178,"BRVO",4,-0.940789396938144,78
"8079","MARRIED TO MED ATL","3",2179,"BRVO",4,-0.931254032219923,79
"8080","MARRIED TO MED ATL","3",2180,"BRVO",4,-0.92141477043317,80
"8081","MARRIED TO MED ATL","3",2181,"BRVO",4,-0.911361170989479,81
"8082","MARRIED TO MED ATL","3",2182,"BRVO",4,-0.901181559942761,82
"8083","MARRIED TO MED ATL","3",2183,"BRVO",4,-0.890962633395887,83
"8084","MARRIED TO MED ATL","3",2184,"BRVO",4,-0.880789069439348,84
"8085","MARRIED TO MED ATL","3",2185,"BRVO",4,-0.870743150198748,85
"8086","MARRIED TO MED ATL","3",2186,"BRVO",4,-0.860904395525928,86
"8087","MARRIED TO MED ATL","3",2187,"BRVO",4,-0.851349209820409,87
"8088","MARRIED TO MED ATL","3",2188,"BRVO",4,-0.842150543413816,88
"8089","MARRIED TO MED ATL","3",2189,"BRVO",4,-0.833377569890251,89
"8090","MARRIED TO MED ATL","3",2190,"BRVO",4,-0.825095380650391,90
"8091","MARRIED TO MED ATL","3",2191,"BRVO",4,-0.81736469795676,91
"8092","MARRIED TO MED ATL","3",2192,"BRVO",4,-0.810241607622304,92
"8093","MARRIED TO MED ATL","3",2193,"BRVO",4,-0.803777312424555,93
"8094","MARRIED TO MED ATL","3",2194,"BRVO",4,-0.798017907243439,94
"8095","MARRIED TO MED ATL","3",2195,"BRVO",4,-0.793004176832649,95
"8096","MARRIED TO MED ATL","3",2196,"BRVO",4,-0.78877141704274,96
"8097","MARRIED TO MED ATL","3",2197,"BRVO",4,-0.785349280219072,97
"8098","MARRIED TO MED ATL","3",2198,"BRVO",4,-0.782761645399854,98
"8099","MARRIED TO MED ATL","3",2199,"BRVO",4,-0.781026513839172,99
"8100","MARRIED TO MED ATL","3",2200,"BRVO",4,-0.780155930277417,100
"8101","MR ROBOT","4",12501,"USA",1,1,1
"8102","MR ROBOT","4",12502,"USA",1,0.997064900151021,2
"8103","MR ROBOT","4",12503,"USA",1,0.991204057288679,3
"8104","MR ROBOT","4",12504,"USA",1,0.982436150354514,4
"8105","MR ROBOT","4",12505,"USA",1,0.97078911107145,5
"8106","MR ROBOT","4",12506,"USA",1,0.956300020293719,6
"8107","MR ROBOT","4",12507,"USA",1,0.939014970433786,7
"8108","MR ROBOT","4",12508,"USA",1,0.918988894500574,8
"8109","MR ROBOT","4",12509,"USA",1,0.896285362412855,9
"8110","MR ROBOT","4",12510,"USA",1,0.870976345378792,10
"8111","MR ROBOT","4",12511,"USA",1,0.843141949256406,11
"8112","MR ROBOT","4",12512,"USA",1,0.81287011793014,12
"8113","MR ROBOT","4",12513,"USA",1,0.780256307854861,13
"8114","MR ROBOT","4",12514,"USA",1,0.745403135030402,14
"8115","MR ROBOT","4",12515,"USA",1,0.708419995776519,15
"8116","MR ROBOT","4",12516,"USA",1,0.669422662779425,16
"8117","MR ROBOT","4",12517,"USA",1,0.628532857976741,17
"8118","MR ROBOT","4",12518,"USA",1,0.585877803937079,18
"8119","MR ROBOT","4",12519,"USA",1,0.541589755473402,19
"8120","MR ROBOT","4",12520,"USA",1,0.495805513305448,20
"8121","MR ROBOT","4",12521,"USA",1,0.448665921655368,21
"8122","MR ROBOT","4",12522,"USA",1,0.4003153517224,22
"8123","MR ROBOT","4",12523,"USA",1,0.35090117303624,23
"8124","MR ROBOT","4",12524,"USA",1,0.30057321473483,24
"8125","MR ROBOT","4",12525,"USA",1,0.249483218850382,25
"8126","MR ROBOT","4",12526,"USA",1,0.197784287717243,26
"8127","MR ROBOT","4",12527,"USA",1,0.145630327636746,27
"8128","MR ROBOT","4",12528,"USA",1,0.0931754909474458,28
"8129","MR ROBOT","4",12529,"USA",1,0.0405736186537458,29
"8130","MR ROBOT","4",12530,"USA",1,-0.0120223142376792,30
"8131","MR ROBOT","4",12531,"USA",1,-0.0644607485364455,31
"8132","MR ROBOT","4",12532,"USA",1,-0.116592083725356,32
"8133","MR ROBOT","4",12533,"USA",1,-0.168269211767736,33
"8134","MR ROBOT","4",12534,"USA",1,-0.219348039814403,34
"8135","MR ROBOT","4",12535,"USA",1,-0.269687999804464,35
"8136","MR ROBOT","4",12536,"USA",1,-0.319152543007066,36
"8137","MR ROBOT","4",12537,"USA",1,-0.367609617611841,37
"8138","MR ROBOT","4",12538,"USA",1,-0.414932127543645,38
"8139","MR ROBOT","4",12539,"USA",1,-0.460998370752439,39
"8140","MR ROBOT","4",12540,"USA",1,-0.505692455311016,40
"8141","MR ROBOT","4",12541,"USA",1,-0.548904691741794,41
"8142","MR ROBOT","4",12542,"USA",1,-0.590531960088536,42
"8143","MR ROBOT","4",12543,"USA",1,-0.6304780503493,43
"8144","MR ROBOT","4",12544,"USA",1,-0.668653974992723,44
"8145","MR ROBOT","4",12545,"USA",1,-0.704978252390609,45
"8146","MR ROBOT","4",12546,"USA",1,-0.739377160115102,46
"8147","MR ROBOT","4",12547,"USA",1,-0.771784957168145,47
"8148","MR ROBOT","4",12548,"USA",1,-0.802144074334062,48
"8149","MR ROBOT","4",12549,"USA",1,-0.830405271972169,49
"8150","MR ROBOT","4",12550,"USA",1,-0.856527764695194,50
"8151","MR ROBOT","4",12551,"USA",1,-0.8804793125102,51
"8152","MR ROBOT","4",12552,"USA",1,-0.902236278131192,52
"8153","MR ROBOT","4",12553,"USA",1,-0.921783650306288,53
"8154","MR ROBOT","4",12554,"USA",1,-0.939115033136348,54
"8155","MR ROBOT","4",12555,"USA",1,-0.954232601496311,55
"8156","MR ROBOT","4",12556,"USA",1,-0.96714702280399,56
"8157","MR ROBOT","4",12557,"USA",1,-0.977877345513895,57
"8158","MR ROBOT","4",12558,"USA",1,-0.986450854844551,58
"8159","MR ROBOT","4",12559,"USA",1,-0.992902896376949,59
"8160","MR ROBOT","4",12560,"USA",1,-0.997276668288079,60
"8161","MR ROBOT","4",12561,"USA",1,-0.999622983106929,61
"8162","MR ROBOT","4",12562,"USA",1,-1,62
"8163","MR ROBOT","4",12563,"USA",1,-0.998472928709243,63
"8164","MR ROBOT","4",12564,"USA",1,-0.99511370637646,64
"8165","MR ROBOT","4",12565,"USA",1,-0.990000648594586,65
"8166","MR ROBOT","4",12566,"USA",1,-0.983218076127137,66
"8167","MR ROBOT","4",12567,"USA",1,-0.974855918832433,67
"8168","MR ROBOT","4",12568,"USA",1,-0.965009298418101,68
"8169","MR ROBOT","4",12569,"USA",1,-0.953778091734129,69
"8170","MR ROBOT","4",12570,"USA",1,-0.941266476388416,70
"8171","MR ROBOT","4",12571,"USA",1,-0.927582460537495,71
"8172","MR ROBOT","4",12572,"USA",1,-0.91283739876643,72
"8173","MR ROBOT","4",12573,"USA",1,-0.897145496025606,73
"8174","MR ROBOT","4",12574,"USA",1,-0.880623301637939,74
"8175","MR ROBOT","4",12575,"USA",1,-0.863389195428088,75
"8176","MR ROBOT","4",12576,"USA",1,-0.845562868054752,76
"8177","MR ROBOT","4",12577,"USA",1,-0.827264797648852,77
"8178","MR ROBOT","4",12578,"USA",1,-0.808615724873299,78
"8179","MR ROBOT","4",12579,"USA",1,-0.789736128524932,79
"8180","MR ROBOT","4",12580,"USA",1,-0.770745703795411,80
"8181","MR ROBOT","4",12581,"USA",1,-0.751762845295802,81
"8182","MR ROBOT","4",12582,"USA",1,-0.732904136929134,82
"8183","MR ROBOT","4",12583,"USA",1,-0.714283850666459,83
"8184","MR ROBOT","4",12584,"USA",1,-0.696013456245119,84
"8185","MR ROBOT","4",12585,"USA",1,-0.678201143763039,85
"8186","MR ROBOT","4",12586,"USA",1,-0.660951361090084,86
"8187","MR ROBOT","4",12587,"USA",1,-0.644364367957316,87
"8188","MR ROBOT","4",12588,"USA",1,-0.628535808517193,88
"8189","MR ROBOT","4",12589,"USA",1,-0.613556304092919,89
"8190","MR ROBOT","4",12590,"USA",1,-0.599511067753677,90
"8191","MR ROBOT","4",12591,"USA",1,-0.586479542264133,91
"8192","MR ROBOT","4",12592,"USA",1,-0.574535062862586,92
"8193","MR ROBOT","4",12593,"USA",1,-0.56374454622194,93
"8194","MR ROBOT","4",12594,"USA",1,-0.554168206842384,94
"8195","MR ROBOT","4",12595,"USA",1,-0.545859302014333,95
"8196","MR ROBOT","4",12596,"USA",1,-0.538863906375251,96
"8197","MR ROBOT","4",12597,"USA",1,-0.533220716965236,97
"8198","MR ROBOT","4",12598,"USA",1,-0.528960889563544,98
"8199","MR ROBOT","4",12599,"USA",1,-0.526107906962876,99
"8200","MR ROBOT","4",12600,"USA",1,-0.524677479709824,100
"8201","MR ROBOT","4",12601,"USA",2,0.820596174036723,1
"8202","MR ROBOT","4",12602,"USA",2,0.816917942722489,2
"8203","MR ROBOT","4",12603,"USA",2,0.809576258396715,3
"8204","MR ROBOT","4",12604,"USA",2,0.798600619083013,4
"8205","MR ROBOT","4",12605,"USA",2,0.784035125593816,5
"8206","MR ROBOT","4",12606,"USA",2,0.765938306709935,6
"8207","MR ROBOT","4",12607,"USA",2,0.744382887162484,7
"8208","MR ROBOT","4",12608,"USA",2,0.71945549933387,8
"8209","MR ROBOT","4",12609,"USA",2,0.691256339816856,9
"8210","MR ROBOT","4",12610,"USA",2,0.659898772188695,10
"8211","MR ROBOT","4",12611,"USA",2,0.625508877569714,11
"8212","MR ROBOT","4",12612,"USA",2,0.588224954742139,12
"8213","MR ROBOT","4",12613,"USA",2,0.548196971804228,13
"8214","MR ROBOT","4",12614,"USA",2,0.505585971526283,14
"8215","MR ROBOT","4",12615,"USA",2,0.460563432758092,15
"8216","MR ROBOT","4",12616,"USA",2,0.413310590411008,16
"8217","MR ROBOT","4",12617,"USA",2,0.364017716701643,17
"8218","MR ROBOT","4",12618,"USA",2,0.312883366497199,18
"8219","MR ROBOT","4",12619,"USA",2,0.260113589744428,19
"8220","MR ROBOT","4",12620,"USA",2,0.205921114094315,20
"8221","MR ROBOT","4",12621,"USA",2,0.150524500952416,21
"8222","MR ROBOT","4",12622,"USA",2,0.094147278289892,22
"8223","MR ROBOT","4",12623,"USA",2,0.0370170536422141,23
"8224","MR ROBOT","4",12624,"USA",2,-0.0206353891991151,24
"8225","MR ROBOT","4",12625,"USA",2,-0.0785770062318835,25
"8226","MR ROBOT","4",12626,"USA",2,-0.13657341840515,26
"8227","MR ROBOT","4",12627,"USA",2,-0.194389842241324,27
"8228","MR ROBOT","4",12628,"USA",2,-0.251792022240037,28
"8229","MR ROBOT","4",12629,"USA",2,-0.308547161378286,29
"8230","MR ROBOT","4",12630,"USA",2,-0.364424846028682,30
"8231","MR ROBOT","4",12631,"USA",2,-0.419197961639463,31
"8232","MR ROBOT","4",12632,"USA",2,-0.472643595556253,32
"8233","MR ROBOT","4",12633,"USA",2,-0.524543923416121,33
"8234","MR ROBOT","4",12634,"USA",2,-0.574687075609171,34
"8235","MR ROBOT","4",12635,"USA",2,-0.622867980381417,35
"8236","MR ROBOT","4",12636,"USA",2,-0.668889180244748,36
"8237","MR ROBOT","4",12637,"USA",2,-0.71256161846499,37
"8238","MR ROBOT","4",12638,"USA",2,-0.753705392517025,38
"8239","MR ROBOT","4",12639,"USA",2,-0.792150471526213,39
"8240","MR ROBOT","4",12640,"USA",2,-0.827737374857322,40
"8241","MR ROBOT","4",12641,"USA",2,-0.860317809165457,41
"8242","MR ROBOT","4",12642,"USA",2,-0.889755261387255,42
"8243","MR ROBOT","4",12643,"USA",2,-0.915925545324479,43
"8244","MR ROBOT","4",12644,"USA",2,-0.938717299655126,44
"8245","MR ROBOT","4",12645,"USA",2,-0.958032435398852,45
"8246","MR ROBOT","4",12646,"USA",2,-0.973786531062898,46
"8247","MR ROBOT","4",12647,"USA",2,-0.985909173901125,47
"8248","MR ROBOT","4",12648,"USA",2,-0.994344245931382,48
"8249","MR ROBOT","4",12649,"USA",2,-0.999050153574424,49
"8250","MR ROBOT","4",12650,"USA",2,-1,50
"8251","MR ROBOT","4",12651,"USA",2,-0.997181699491901,51
"8252","MR ROBOT","4",12652,"USA",2,-0.990598033372469,52
"8253","MR ROBOT","4",12653,"USA",2,-0.980266647257775,53
"8254","MR ROBOT","4",12654,"USA",2,-0.966219989646147,54
"8255","MR ROBOT","4",12655,"USA",2,-0.948505192074306,55
"8256","MR ROBOT","4",12656,"USA",2,-0.927183891305973,56
"8257","MR ROBOT","4",12657,"USA",2,-0.90233199424659,57
"8258","MR ROBOT","4",12658,"USA",2,-0.874039386503874,58
"8259","MR ROBOT","4",12659,"USA",2,-0.842409585736359,59
"8260","MR ROBOT","4",12660,"USA",2,-0.807559341150025,60
"8261","MR ROBOT","4",12661,"USA",2,-0.769618180715679,61
"8262","MR ROBOT","4",12662,"USA",2,-0.72872790788616,62
"8263","MR ROBOT","4",12663,"USA",2,-0.685042049791777,63
"8264","MR ROBOT","4",12664,"USA",2,-0.638725259083989,64
"8265","MR ROBOT","4",12665,"USA",2,-0.589952671780335,65
"8266","MR ROBOT","4",12666,"USA",2,-0.538909223637322,66
"8267","MR ROBOT","4",12667,"USA",2,-0.485788927741839,67
"8268","MR ROBOT","4",12668,"USA",2,-0.430794116164695,68
"8269","MR ROBOT","4",12669,"USA",2,-0.374134648661936,69
"8270","MR ROBOT","4",12670,"USA",2,-0.316027091539712,70
"8271","MR ROBOT","4",12671,"USA",2,-0.256693869916314,71
"8272","MR ROBOT","4",12672,"USA",2,-0.196362396720207,72
"8273","MR ROBOT","4",12673,"USA",2,-0.135264181854734,73
"8274","MR ROBOT","4",12674,"USA",2,-0.0736339250386793,74
"8275","MR ROBOT","4",12675,"USA",2,-0.0117085958964041,75
"8276","MR ROBOT","4",12676,"USA",2,0.05027349507826,76
"8277","MR ROBOT","4",12677,"USA",2,0.112073631023941,77
"8278","MR ROBOT","4",12678,"USA",2,0.173453624997378,78
"8279","MR ROBOT","4",12679,"USA",2,0.234176754353424,79
"8280","MR ROBOT","4",12680,"USA",2,0.294008689537403,80
"8281","MR ROBOT","4",12681,"USA",2,0.352718413629681,81
"8282","MR ROBOT","4",12682,"USA",2,0.410079129018583,82
"8283","MR ROBOT","4",12683,"USA",2,0.465869147628439,83
"8284","MR ROBOT","4",12684,"USA",2,0.519872761194189,84
"8285","MR ROBOT","4",12685,"USA",2,0.571881088152554,85
"8286","MR ROBOT","4",12686,"USA",2,0.621692893811813,86
"8287","MR ROBOT","4",12687,"USA",2,0.669115380567517,87
"8288","MR ROBOT","4",12688,"USA",2,0.713964945049396,88
"8289","MR ROBOT","4",12689,"USA",2,0.756067899215056,89
"8290","MR ROBOT","4",12690,"USA",2,0.79526115254811,90
"8291","MR ROBOT","4",12691,"USA",2,0.831392852671609,91
"8292","MR ROBOT","4",12692,"USA",2,0.864322981851581,92
"8293","MR ROBOT","4",12693,"USA",2,0.893923907039306,93
"8294","MR ROBOT","4",12694,"USA",2,0.920080881284054,94
"8295","MR ROBOT","4",12695,"USA",2,0.942692494539715,95
"8296","MR ROBOT","4",12696,"USA",2,0.961671072088211,96
"8297","MR ROBOT","4",12697,"USA",2,0.97694301900908,97
"8298","MR ROBOT","4",12698,"USA",2,0.988449109337265,98
"8299","MR ROBOT","4",12699,"USA",2,0.996144718769226,99
"8300","MR ROBOT","4",12700,"USA",2,1,100
"8301","NEWLYWEDS 1ST YEAR","1",2201,"BRVO",1,-0.99846059916688,1
"8302","NEWLYWEDS 1ST YEAR","1",2202,"BRVO",1,-0.998516363294065,2
"8303","NEWLYWEDS 1ST YEAR","1",2203,"BRVO",1,-0.998624752890139,3
"8304","NEWLYWEDS 1ST YEAR","1",2204,"BRVO",1,-0.99877950590567,4
"8305","NEWLYWEDS 1ST YEAR","1",2205,"BRVO",1,-0.998971267371251,5
"8306","NEWLYWEDS 1ST YEAR","1",2206,"BRVO",1,-0.999187634946797,6
"8307","NEWLYWEDS 1ST YEAR","1",2207,"BRVO",1,-0.999413219360668,7
"8308","NEWLYWEDS 1ST YEAR","1",2208,"BRVO",1,-0.999629719488744,8
"8309","NEWLYWEDS 1ST YEAR","1",2209,"BRVO",1,-0.999816011762992,9
"8310","NEWLYWEDS 1ST YEAR","1",2210,"BRVO",1,-0.999948253539756,10
"8311","NEWLYWEDS 1ST YEAR","1",2211,"BRVO",1,-1,11
"8312","NEWLYWEDS 1ST YEAR","1",2212,"BRVO",1,-0.999942334097737,12
"8313","NEWLYWEDS 1ST YEAR","1",2213,"BRVO",1,-0.999744009018494,13
"8314","NEWLYWEDS 1ST YEAR","1",2214,"BRVO",1,-0.999371602557632,14
"8315","NEWLYWEDS 1ST YEAR","1",2215,"BRVO",1,-0.998789682778626,15
"8316","NEWLYWEDS 1ST YEAR","1",2216,"BRVO",1,-0.997960984264225,16
"8317","NEWLYWEDS 1ST YEAR","1",2217,"BRVO",1,-0.996846594228918,17
"8318","NEWLYWEDS 1ST YEAR","1",2218,"BRVO",1,-0.995406147719736,18
"8319","NEWLYWEDS 1ST YEAR","1",2219,"BRVO",1,-0.993598031093898,19
"8320","NEWLYWEDS 1ST YEAR","1",2220,"BRVO",1,-0.99137959292668,20
"8321","NEWLYWEDS 1ST YEAR","1",2221,"BRVO",1,-0.988707361471096,21
"8322","NEWLYWEDS 1ST YEAR","1",2222,"BRVO",1,-0.985537267762676,22
"8323","NEWLYWEDS 1ST YEAR","1",2223,"BRVO",1,-0.98182487343799,23
"8324","NEWLYWEDS 1ST YEAR","1",2224,"BRVO",1,-0.977525602314621,24
"8325","NEWLYWEDS 1ST YEAR","1",2225,"BRVO",1,-0.972594974763196,25
"8326","NEWLYWEDS 1ST YEAR","1",2226,"BRVO",1,-0.966988843888823,26
"8327","NEWLYWEDS 1ST YEAR","1",2227,"BRVO",1,-0.960663632529988,27
"8328","NEWLYWEDS 1ST YEAR","1",2228,"BRVO",1,-0.953576570077647,28
"8329","NEWLYWEDS 1ST YEAR","1",2229,"BRVO",1,-0.945685928115893,29
"8330","NEWLYWEDS 1ST YEAR","1",2230,"BRVO",1,-0.936951253888283,30
"8331","NEWLYWEDS 1ST YEAR","1",2231,"BRVO",1,-0.927333600600537,31
"8332","NEWLYWEDS 1ST YEAR","1",2232,"BRVO",1,-0.916795753581004,32
"8333","NEWLYWEDS 1ST YEAR","1",2233,"BRVO",1,-0.905302451334821,33
"8334","NEWLYWEDS 1ST YEAR","1",2234,"BRVO",1,-0.892820600546164,34
"8335","NEWLYWEDS 1ST YEAR","1",2235,"BRVO",1,-0.879319484105231,35
"8336","NEWLYWEDS 1ST YEAR","1",2236,"BRVO",1,-0.864770961262548,36
"8337","NEWLYWEDS 1ST YEAR","1",2237,"BRVO",1,-0.849149659042802,37
"8338","NEWLYWEDS 1ST YEAR","1",2238,"BRVO",1,-0.832433154083481,38
"8339","NEWLYWEDS 1ST YEAR","1",2239,"BRVO",1,-0.814602144100037,39
"8340","NEWLYWEDS 1ST YEAR","1",2240,"BRVO",1,-0.79564060821901,40
"8341","NEWLYWEDS 1ST YEAR","1",2241,"BRVO",1,-0.775535955463298,41
"8342","NEWLYWEDS 1ST YEAR","1",2242,"BRVO",1,-0.754279160719433,42
"8343","NEWLYWEDS 1ST YEAR","1",2243,"BRVO",1,-0.7318648875651,43
"8344","NEWLYWEDS 1ST YEAR","1",2244,"BRVO",1,-0.708291597386114,44
"8345","NEWLYWEDS 1ST YEAR","1",2245,"BRVO",1,-0.683561644265305,45
"8346","NEWLYWEDS 1ST YEAR","1",2246,"BRVO",1,-0.657681355181177,46
"8347","NEWLYWEDS 1ST YEAR","1",2247,"BRVO",1,-0.630661095111524,47
"8348","NEWLYWEDS 1ST YEAR","1",2248,"BRVO",1,-0.602515316696173,48
